x,y,TOT_P_2021,agri,comm_serv,indus,res
8,62,0,6,18,12,24
8,64,18,1424,2211,1474,4826
8,65,30,951,3263,1943,10219
8,67,28,11877,2115,1374,5943
8,68,4,2,437,4,8
8,69,0,1334,0,0,0
8,70,73,3525,3945,2464,14579
8,74,427,10860,12766,4704,44883
8,75,0,45,671,90,469
8,78,224,2890,3885,2204,20371
8,79,12,1557,537,365,1498
8,80,2,3364,37,25,49
8,81,0,12,6781,24537,49
8,82,0,0,2384,2741,0
8,83,231,2548,3194,2025,27622
8,84,55,45,134,89,2800
8,85,1,301,904,603,1206
8,88,5,1388,1067,747,650
8,93,5,264,878,614,760
8,94,0,5,15,10,20
8,95,130,3166,4060,2451,18718
8,97,0,0,39,0,39
8,98,0,0,16,0,16
8,99,0,2,5,3,105
8,102,0,0,11,0,11
8,103,2,6,44,11,140
8,105,0,18,55,37,109
8,106,7,71,267,158,869
8,107,11,130,391,261,1644
8,108,0,4,13,9,124
8,109,0,0,9,0,9
8,112,0,11,34,23,46
8,114,15,226,679,453,3279
8,115,32,205,615,410,4843
8,117,0,6,17,11,22
8,120,0,0,0,0,87
8,122,0,0,1,1,2
8,125,247,5892,5304,3297,29721
8,126,11,4632,552,306,1736
8,127,0,23,69,46,92
9,3,6,924,452,301,743
9,4,12,5653,2349,1173,3205
9,5,49,16245,5762,3821,9991
9,7,3,1402,777,526,1237
9,11,0,7,21,14,28
9,13,0,159,1861,15671,372
9,14,0,371,3449,3480,1456
9,15,4,2356,1171,683,2169
9,16,48,375,1191,750,7636
9,17,0,1686,0,0,864
9,20,12,1644,1057,710,3104
9,22,116,3688,5104,8180,21510
9,23,0,4733,348,87,1
9,24,0,1,4,3,5
9,26,3,475,0,0,153
9,27,0,1406,12,8,16
9,29,3,0,0,0,275
9,31,125,574,1861,1147,19812
9,32,33,96,318,192,3742
9,33,44,22,167,46,2996
9,34,2,12,765,25,335
9,35,361,405,1831,65415,22366
9,36,1186,5178,13248,6706,92365
9,37,91,98,378,200,6189
9,38,0,1,4,3,6
9,39,0,1,3,2,4
9,40,0,4,13,9,17
9,43,245,633,2460,1265,32751
9,44,41,71,224,141,3346
9,50,0,14,41,28,55
9,56,0,0,0,0,1214
9,58,0,2,6,4,8
9,59,0,9,28,19,37
9,60,3,20,59,39,489
9,61,115,4034,6705,3872,21822
9,64,0,268,895,626,0
9,65,1,2321,861,596,752
9,70,3,3169,244,168,111
9,75,0,0,0,0,333
9,77,0,3972,0,0,0
9,82,0,19,57,38,76
9,84,23,103,964,208,2098
9,85,3,0,0,0,328
9,88,100,1798,3678,2105,14238
9,89,90,277,1101,554,8210
9,90,4,2314,173,116,762
9,91,5,919,245,170,483
9,93,0,925,0,0,0
9,95,41,2303,591,155,2913
9,97,0,0,0,0,149
9,98,0,0,19,0,19
9,99,0,2058,0,0,0
9,100,0,2989,10,7,13
9,101,0,438,45,32,0
9,102,7,36,109,73,1714
9,103,32,172,1576,354,4605
9,105,0,9,26,17,583
9,106,138,1052,3359,2155,15224
9,107,172,4271,9807,6138,33946
9,109,54,1299,3999,2697,6521
9,110,1,0,0,0,0
9,115,0,3,8,5,11
9,123,0,14,41,27,55
9,124,0,3,8,5,10
9,125,0,2755,0,0,0
9,126,0,2,5,4,7
10,3,0,0,0,0,63
10,5,0,306,490,343,0
10,7,0,4,12,8,16
10,8,2,103,308,205,411
10,10,0,3,8,6,11
10,11,0,5,16,10,21
10,14,2,751,0,0,132
10,15,13,1762,2559,1614,4343
10,16,13,2118,1510,777,2536
10,19,0,3348,0,0,0
10,20,57,1457,4457,2339,14404
10,22,0,7,22,15,29
10,23,0,401,172,0,0
10,26,0,4,11,7,15
10,29,2,124,54,36,329
10,30,61,726,789,493,7068
10,31,47,117,363,245,4290
10,32,212,3484,3972,1597,22790
10,35,0,79,264,185,0
10,36,0,21,62,41,82
10,38,0,75,224,150,299
10,43,0,4,13,9,17
10,45,0,7,22,15,29
10,50,40,616,1849,1233,2466
10,51,0,56,10,7,13
10,55,1,1284,114,76,513
10,56,10,1770,1480,1010,1040
10,58,63,4473,1988,1232,9122
10,59,143,5089,6646,2674,19957
10,60,95,4519,4431,2582,12921
10,73,0,3,8,5,10
10,75,0,0,0,26,0
10,81,11,82,245,163,1255
10,82,11,0,124,0,425
10,84,0,39,116,77,155
10,85,2,21,1259,15315,1046
10,86,42,482,3422,6490,4302
10,88,1,0,0,0,0
10,90,1,1486,469,325,784
10,93,0,1638,101,67,135
10,94,114,5915,5121,2168,14603
10,99,0,2,7,5,0
10,100,113,3781,5013,3094,13957
10,101,3,0,0,0,192
10,102,24,7621,403,1461,2475
10,103,247,2769,10859,5711,37914
10,104,0,2,5,3,6
10,107,0,1,2,1,2
10,113,0,5,14,10,19
10,117,0,13,40,27,54
10,118,0,5,16,11,22
10,119,0,3,8,5,10
10,122,0,11,32,22,43
10,127,0,3485,0,0,0
11,7,28,7415,1993,1061,4749
11,10,32,2240,1826,1078,6257
11,11,0,0,0,0,41
11,14,0,3140,181,126,0
11,20,0,1,4,2,5
11,27,2,2253,350,244,32
11,30,20,4400,195,404,1914
11,31,19,1621,283,1790,2669
11,32,41,182,545,363,4606
11,33,0,9,28,19,38
11,35,2,6,17,12,338
11,38,0,7,22,15,30
11,39,7,5073,244,162,325
11,42,0,5,14,9,18
11,50,56,1376,2660,1345,2691
11,51,60,5607,2259,1323,7227
11,55,216,14698,11185,8226,14820
11,56,22,3113,1981,1301,2564
11,58,64,1943,2855,1469,8713
11,59,53,7,21,14,2603
11,60,24,7,20,13,3363
11,64,0,5,15,10,21
11,66,3,322,600,409,422
11,70,59,1203,3833,2439,4409
11,71,3,983,284,193,218
11,77,52,3040,2578,1718,3437
11,81,6,270,810,540,1740
11,82,25,2607,502,306,2525
11,86,15,2065,7679,86489,3019
11,88,0,0,34,0,34
11,90,10,1535,610,407,1999
11,92,4,482,1604,1122,580
11,93,0,0,46,0,46
11,94,56,248,743,495,4788
11,96,35,3198,2042,974,5473
11,97,3,848,15,10,231
11,98,0,0,38,0,38
11,99,2,9,27,18,35
11,101,84,4214,2211,1305,7759
11,108,0,331,1105,773,169
11,109,0,0,7,0,7
11,116,0,0,20,0,20
11,121,0,8,23,15,31
11,124,0,7,20,13,26
11,126,0,111,333,222,444
11,127,0,4480,47,32,211
12,7,11,6459,670,429,859
12,8,1,31,93,62,992
12,9,0,8,140,17,376
12,10,51,7292,2364,1400,5713
12,11,0,0,0,0,91
12,12,0,1230,253,168,337
12,14,114,13623,6411,3240,19269
12,16,0,4,12,8,16
12,19,0,11,33,22,45
12,21,0,705,0,0,70
12,29,0,3,8,5,11
12,30,191,594,2094,1190,20639
12,31,9,48,145,97,797
12,35,96,2232,3571,1443,15224
12,39,102,6201,8210,5350,8936
12,46,0,6,19,12,25
12,49,0,3,8,6,11
12,51,0,312,1027,715,163
12,53,5,0,0,0,582
12,54,5,0,0,0,194
12,63,11,266,797,531,1252
12,64,22,105,815,210,3012
12,68,14,625,1874,1249,2499
12,70,9,4998,418,285,328
12,71,0,3,9,6,12
12,73,0,8,24,16,32
12,74,0,0,0,0,395
12,77,48,605,2252,1210,2421
12,80,0,10,30,20,40
12,81,0,8,23,15,30
12,82,0,5,14,9,18
12,83,0,8,25,17,33
12,84,0,6,19,12,25
12,86,1,82,262,3454,281
12,87,0,39,477,1264,27
12,91,6,3254,187,5792,549
12,92,2,2083,110,73,147
12,93,0,0,4,0,4
12,96,0,41,0,0,0
12,97,68,3187,3317,2010,7287
12,98,0,539,0,0,0
12,99,48,6406,3140,1856,3552
12,101,33,163,490,327,3222
12,107,2,97,291,194,388
12,108,0,2583,417,278,556
12,109,0,288,863,575,1150
12,110,4,146,468,317,687
12,111,0,5,15,10,19
12,113,0,8,24,16,33
12,114,129,1178,3855,2356,23923
12,115,49,8710,627,385,7651
12,119,0,7,22,15,30
12,125,5,3292,1346,931,465
12,126,126,5257,9099,5976,10702
13,0,25,5547,1286,749,4609
13,4,0,3,10,7,13
13,9,0,13,45,31,0
13,10,0,3497,21,14,63
13,11,2,143,429,286,1113
13,13,0,9,28,19,14
13,14,0,4,11,7,15
13,19,0,4,11,7,15
13,22,0,21,62,42,413
13,23,0,44,131,87,174
13,24,0,34,109,75,53
13,25,26,3458,1462,880,3047
13,26,5,159,491,331,490
13,27,403,6604,21109,13259,25812
13,28,4,1077,160,107,214
13,29,56,596,2806,1230,13226
13,31,0,0,98,1031,0
13,39,73,12300,4617,2856,4936
13,42,2,33,99,66,132
13,44,57,1789,4525,2896,4357
13,48,0,4,12,8,17
13,49,44,283,1490,566,7866
13,53,0,0,0,0,20
13,54,29,4733,2679,1679,6028
13,57,0,3,10,7,14
13,64,5,42,143,84,1431
13,72,1,1128,80,54,107
13,78,2,176,275,183,366
13,79,0,9,26,17,35
13,82,166,371,1368,772,12152
13,85,0,24,73,49,97
13,86,1,305,373,233,732
13,87,233,2497,9642,2027,22138
13,88,6,119,375,256,1927
13,89,5,1810,247,166,1482
13,90,122,729,1658,485,4279
13,91,0,2,7,2920,10
13,92,6,792,2659,1813,1034
13,97,17,3194,1024,162,1696
13,99,100,98,461,197,7172
13,103,6,3766,347,231,712
13,104,0,11,33,22,44
13,105,2,151,454,303,902
13,112,0,0,153,0,0
13,113,58,1799,2272,1515,8412
13,115,0,934,12,8,16
13,118,0,0,0,0,74
13,121,0,9,26,17,35
13,125,0,7,22,15,30
13,126,0,25,76,51,101
14,2,0,3,10,7,14
14,4,0,0,0,0,18
14,5,21,200,691,400,2736
14,6,14,2279,1010,585,3708
14,10,3,134,554,268,688
14,11,13,128,385,257,2218
14,12,0,6,19,12,25
14,19,0,7,21,14,28
14,23,0,6,19,13,26
14,25,109,7437,3876,11454,12365
14,26,49,259,777,518,1036
14,27,53,1635,2749,10269,3665
14,28,0,1,3,2,5
14,29,0,11,33,22,43
14,33,29,1634,1657,901,6707
14,35,60,6970,2082,1245,8863
14,42,38,2051,4591,2946,4982
14,44,26,2086,5059,6866,1661
14,45,0,34,114,80,0
14,47,82,11041,6240,3893,5677
14,49,11,1158,516,143,1746
14,52,5,2105,488,338,501
14,53,38,3173,2710,1357,8579
14,55,0,7,22,14,29
14,59,0,1,4,3,5
14,70,0,1401,264,184,28
14,74,0,13,38,25,50
14,77,0,5,14,10,19
14,80,0,6,17,11,23
14,82,0,0,0,0,88
14,83,0,0,49,0,0
14,84,0,23,68,45,91
14,86,0,1158,194,129,413
14,87,327,192,885,384,31635
14,88,745,5295,11590,5904,67070
14,89,1540,12354,47096,29560,115387
14,90,712,1214,6277,2447,63149
14,91,0,2523,21,14,28
14,93,219,78,631,156,16265
14,94,30,12,2381,25,2534
14,95,24,157,471,314,2584
14,96,0,46,138,92,184
14,97,0,1,3,2,4
14,100,0,0,0,0,120
14,105,0,0,0,0,59
14,108,0,0,0,0,52
14,111,3,11,34,22,247
14,113,118,4508,4270,2437,17437
14,114,0,4,13,9,18
14,122,6,95,284,189,976
14,123,9,137,442,305,804
14,124,88,3115,1612,920,9245
14,127,15,298,893,596,1191
15,6,0,0,0,0,34
15,9,0,5,14,9,19
15,10,74,482,2102,2028,14064
15,11,36,2236,2534,2042,8909
15,12,0,5,14,9,18
15,16,0,7,21,14,28
15,17,61,970,1216,621,10183
15,18,0,3,9,6,12
15,21,0,0,0,0,86
15,25,46,1375,879,550,6824
15,26,90,611,1834,1223,12621
15,31,95,1377,2118,1127,13498
