x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
5,2,RO,863,2,17
5,3,RO,652,3.5,15
5,4,RO,2117,2.3,11
5,5,RO,8817,1.8,7
5,6,RO,39670,1.6,4
5,7,RO,19571,2.3,6
5,8,RO,0,4.2,8
5,9,RO,31,3.8,12
5,10,RO,861,2.9,15
5,11,RO,4,2.8,17
5,13,RO,432,4.5,28
6,0,RO,70,8.7,22
6,1,RO,165,3.3,22
6,2,RO,678,2.2,18
6,3,RO,634,3.6,14
6,4,RO,2191,3.2,11
6,5,RO,2748,3,10
6,6,RO,6744,3.3,7
6,7,RO,2391,4.4,8
6,8,RO,370,11.4,15
6,9,RO,43,11.6,18
6,12,RO,390,8.4,27
6,13,MD-RO,379,11.8,33
6,14,MD-RO,118,14.4,35
6,15,MD-RO,0,9.7,31
7,2,RO,715,2.5,18
7,3,RO,778,5.3,15
7,4,RO,814,3.3,11
7,5,RO,712,7.1,14
7,6,RO,738,5.3,10
7,7,RO,7062,2.7,10
7,8,RO,320,4.5,15
7,9,RO,500,6.5,17
7,11,RO,305,13,24
7,12,RO,1049,12.1,26
7,13,RO,11,6.9,32
7,14,MD-RO,115,3.9,42
7,15,MD-RO,158,7.8,37
8,2,RO,22,7.8,19
8,3,RO,368,3.3,16
8,4,RO,581,5.5,18
8,5,RO,786,10.3,18
8,6,RO,1177,4.6,11
8,7,RO,3129,1.7,12
8,8,RO,724,4.3,15
8,9,RO,318,10.2,20
8,10,RO,479,13.9,23
8,11,RO,17,12.6,22
8,12,MD-RO,462,15.3,30
8,15,MD-RO,0,6.4,44
9,4,RO,149,13.7,21
9,5,RO,2532,8.2,16
9,6,RO,3873,6.6,14
9,7,RO,3,4.6,14
9,8,RO,730,6.9,16
9,9,RO,880,9,18
9,10,RO,138,10.3,19
9,11,MD-RO,0,13.5,22
10,1,RO,396,9.4,21
10,2,RO,187,8.6,19
10,4,RO,546,11.9,22
10,5,RO,1353,7.7,16
10,6,RO,1092,9.2,17
10,7,RO,248,9.1,18
10,8,RO,0,11.8,22
10,10,MD-RO,47,16.2,25
10,11,MD-RO,1469,17.5,27
10,12,MD-RO,82,17.6,37
11,0,RO,4,9.2,33
11,1,RO,58,8.3,25
11,2,RO,177,8.3,22
11,3,RO,5,11.4,22
11,4,RO,143,7.7,19
11,5,RO,780,5.4,18
11,6,RO,179,7.5,20
11,7,MD-RO,3,3.3,27
11,8,MD-RO,13,6.4,24
11,10,MD-RO,574,20.1,40
11,11,MD-RO,24,16.1,45
12,0,RO,7,4,29
12,1,RO,474,4.7,25
12,2,RO,111,8.3,24
12,3,RO,1279,12.6,26
12,4,RO,30,8.4,22
12,5,RO,603,5,21
12,6,MD-RO,56,5.3,26
12,7,MD-RO,677,1.9,28
12,8,MD-RO,27,9.5,29
13,0,RO,522,3.4,29
13,1,RO,0,3.1,23
13,2,RO,1005,10.3,30
13,3,RO,541,8.6,27
13,4,RO,422,2.9,20
13,5,MD-RO,1156,3.2,22
13,6,MD-RO,26,3.5,28
13,7,MD-RO,485,9.2,36
14,0,RO,40,6.2,27
14,2,RO,65,5.1,25
14,3,RO,21,4.4,22
14,6,MD-RO,184,4.7,24
14,7,MD-RO,48,7,32
15,0,RO,850,10.9,36
15,1,RO,453,5.2,30
15,2,RO,33,3.2,26
15,5,MD-RO,236,5.5,27
15,6,MD-RO,452,3.4,26
16,0,RO,1231,13.4,38
16,1,RO,128,6.5,32
16,2,RO,1248,2.5,28
16,4,MD-RO,862,5.1,32
16,5,MD-RO,543,10.6,38
16,6,MD-RO,1,2.4,28
17,0,RO,159,7.4,32
17,1,RO,274,6.6,32
17,2,RO,88,2.3,27
17,4,MD-RO,29,5.9,32
17,5,MD-RO,0,33.8,63
18,0,RO,128,7,32
18,1,RO,700,8.1,33
19,0,RO,69,24.4,51
19,1,RO,28,25.6,53
19,3,MD-RO,189,15,42
20,0,RO,501,19.1,47
20,1,RO,20,22.3,51
20,3,MD-RO,383,24.3,52
21,1,RO,0,20.2,48
21,2,MD-RO,11,26.3,53
21,3,MD-RO,377,29.3,57
22,2,MD-RO,60,24,55
22,3,MD-RO,12,25.4,53
23,1,MD-RO,100,17.9,50
23,2,MD-RO,356,21.2,53
24,1,MD-RO,348,21.5,54
24,2,MD-RO,187,21,53
