x,y,2006,2011,2018,CNTR_ID
13,63,0,3,2,NO
13,64,0,1,9,NO
13,65,5,0,0,NO
14,10,1,1,0,NO
14,17,6,0,1,NO
14,18,0,1,0,NO
14,19,1,0,0,NO
14,31,40,59,74,NO
14,32,118,137,119,NO
14,33,0,6,12,NO
14,34,0,5,1,NO
14,47,1,1,4,NO
14,48,2,1,1,NO
15,12,17,22,16,NO
15,13,0,8,10,NO
15,17,13,13,6,NO
15,18,0,0,4,NO
15,32,0,1,0,NO
15,33,28,16,12,NO
15,34,11,11,19,NO
16,12,10,9,13,NO
16,13,9,9,9,NO
16,14,22,24,18,NO
16,17,0,0,5,NO
16,18,0,4,2,NO
16,27,0,2,0,NO
16,28,0,25,22,NO
16,29,0,6,0,NO
16,34,5,7,17,NO
17,13,1,0,0,NO
17,14,8,5,3,NO
17,19,145,38,45,NO
17,20,315,189,203,NO
17,21,10,80,80,NO
17,27,6,1,2,NO
17,28,36,5,8,NO
17,29,0,27,27,NO
17,30,7,0,0,NO
17,31,4,0,2,NO
18,18,8,11,1,NO
18,19,0,13,7,NO
18,20,110,52,17,NO
18,21,103,269,319,NO
18,22,0,12,13,NO
18,23,8,4,2,NO
18,24,28,15,15,NO
18,25,30,41,39,NO
18,27,11,11,10,NO
18,28,5,0,0,NO
18,29,16,0,0,NO
18,30,16,2,2,NO
18,31,39,33,32,NO
19,15,0,4,2,NO
19,16,3,16,14,NO
19,17,0,0,1,NO
19,18,0,4,12,NO
19,24,10,0,0,NO
19,25,3,1,5,NO
19,31,15,22,27,NO
19,32,44,29,27,NO
19,33,26,28,26,NO
20,16,14,0,0,NO
20,17,5,0,0,NO
20,31,0,1,0,NO
20,32,0,5,11,NO
20,33,18,52,54,NO
20,34,8,0,0,NO
21,20,0,1,4,NO
21,21,5,7,4,NO
21,22,15,8,6,NO
22,30,0,9,8,NO
22,31,17,9,8,NO
23,13,3,2,1,NO
23,14,0,16,13,NO
23,21,1,0,0,NO
24,14,19,0,0,NO
24,17,0,5,1,NO
24,32,0,0,2,NO
24,33,10,9,6,NO
24,34,1,0,0,NO
24,60,26,0,0,NO
25,17,8,3,0,NO
25,22,12,0,0,NO
25,25,3,5,2,NO
25,26,21,16,19,NO
25,27,6,4,2,NO
25,28,2,1,0,NO
25,29,0,3,1,NO
25,59,1,6,2,NO
25,60,12,31,36,NO
26,18,0,2,0,NO
26,21,0,0,2,NO
26,22,0,11,7,NO
26,23,10,8,9,NO
26,29,0,0,2,NO
26,30,2,1,1,NO
26,31,0,1,1,NO
26,32,3,0,0,NO
26,37,1,1,0,NO
26,38,16,9,16,NO
27,17,4,8,8,NO
27,20,5,0,0,NO
27,21,5,0,6,NO
27,24,5,2,2,NO
27,25,23,23,18,NO
27,31,3,0,0,NO
27,32,0,2,1,NO
27,34,0,0,1,NO
27,38,0,2,0,NO
28,20,0,2,0,NO
28,21,4,7,3,NO
28,22,0,3,2,NO
28,28,0,3,3,NO
28,29,35,26,18,NO
28,38,4,0,0,NO
29,25,21,17,15,NO
29,27,13,3,5,NO
29,28,26,38,33,NO
29,29,36,48,60,NO
29,30,6,42,59,NO
29,31,0,31,35,NO
29,32,0,14,1,NO
29,47,11,15,12,NO
30,24,1,0,0,NO
30,25,25,24,23,NO
30,26,1,0,0,NO
30,27,5,3,0,NO
30,28,15,0,0,NO
30,29,8,0,0,NO
30,30,37,0,0,NO
30,31,59,29,26,NO
30,32,0,0,10,NO
30,36,1,0,0,NO
30,37,0,1,2,NO
30,47,33,0,0,NO
30,48,1805,1331,1481,NO
30,49,25,0,0,NO
30,61,11,2,6,NO
30,62,0,10,0,NO
30,64,0,1,0,NO
31,25,3,3,1,NO
31,31,6,0,0,NO
31,36,3,0,0,NO
31,37,0,2,0,NO
31,39,0,11,2,NO
31,40,20,22,24,NO
31,41,6,17,13,NO
31,47,20,1,0,NO
31,48,3152,2511,2762,NO
31,49,1083,2055,1936,NO
31,50,97,12,0,NO
31,51,70,155,156,NO
32,28,0,1,1,NO
32,38,11,0,0,NO
32,39,17,6,16,NO
32,40,9,5,0,NO
32,41,17,15,10,NO
32,47,2,0,0,NO
32,48,2788,1830,2423,NO
32,49,2097,3493,3648,NO
32,50,2008,1781,2049,NO
32,51,133,1025,799,NO
32,52,0,17,1,NO
33,26,0,3,3,NO
33,27,10,9,10,NO
33,28,1,0,0,NO
33,38,1,0,0,NO
33,39,5,2,3,NO
33,40,0,3,1,NO
33,47,378,93,24,NO
33,48,92,420,824,NO
33,49,1909,1236,1326,NO
33,50,2429,3479,3583,NO
33,51,1138,790,917,NO
33,52,0,573,564,NO
34,38,0,12,6,NO
34,39,10,0,1,NO
34,40,1,6,4,NO
34,41,5,0,0,NO
34,47,568,32,0,NO
34,48,1986,1677,2270,NO
34,49,697,670,658,NO
34,50,540,1427,1233,NO
34,51,17,0,0,NO
34,52,1122,673,634,NO
34,53,2,454,587,NO
34,54,0,0,20,NO
35,39,0,10,5,NO
35,40,15,2,0,NO
35,48,38,1677,1819,NO
35,49,2473,1195,1205,NO
35,52,3,0,0,NO
35,53,13,2,7,NO
35,54,0,37,36,NO
36,35,1,0,0,NO
36,38,1,4,3,NO
36,39,11,19,30,NO
36,40,13,0,9,NO
36,43,4,23,16,NO
36,44,0,0,4,NO
36,48,0,879,999,NO
36,49,1736,723,722,NO
36,54,13,10,0,NO
36,55,18,0,0,NO
36,56,0,2,0,NO
37,38,2,3,2,NO
37,43,7,4,13,NO
37,44,22,1,2,NO
37,48,0,307,153,NO
37,49,1530,1639,1760,NO
37,50,397,0,0,NO
37,51,0,7,10,NO
37,52,10,8,7,NO
37,53,4,11,0,NO
37,54,6,0,3,NO
37,55,0,8,7,NO
37,56,30,48,33,NO
37,57,0,0,13,NO
38,38,38,29,26,NO
38,41,0,2,0,NO
38,44,0,21,24,NO
38,49,499,1491,1680,NO
38,50,1404,749,656,NO
38,51,137,0,0,NO
38,52,0,4,0,NO
38,53,9,1,10,NO
38,54,0,2,4,NO
38,56,5,8,16,NO
38,57,41,44,38,NO
38,58,0,0,1,NO
38,59,43,0,0,NO
39,38,4,3,3,NO
39,41,24,29,25,NO
39,42,0,0,5,NO
39,44,36,51,50,NO
39,49,167,489,881,NO
39,50,1467,2064,2213,NO
39,51,992,259,112,NO
39,52,1,0,0,NO
39,54,12,10,10,NO
39,57,11,2,3,NO
39,58,24,50,70,NO
39,59,11,29,20,NO
39,60,4,0,0,NO
40,19,7,9,6,NO
40,20,0,6,11,NO
40,21,12,4,0,NO
40,22,8,0,2,NO
40,23,2,0,0,NO
40,42,5,5,7,NO
40,44,53,40,37,NO
40,49,44,52,60,NO
40,50,1120,1341,1303,NO
40,51,1250,1114,1085,NO
40,54,17,8,8,NO
40,59,3,9,8,NO
40,60,133,79,84,NO
40,63,6,19,32,NO
40,64,12,0,0,NO
40,108,0,2,2,NO
41,19,15,17,29,NO
41,20,47,55,41,NO
41,21,4,10,5,NO
41,22,9,11,10,NO
41,23,5,11,12,NO
41,26,2,2,1,NO
41,39,10,9,13,NO
41,40,0,3,3,NO
41,41,8,16,29,NO
41,42,0,12,7,NO
41,43,0,12,12,NO
41,44,57,50,97,NO
41,45,0,1,28,NO
41,49,0,23,20,NO
41,50,143,568,929,NO
41,51,9,9,77,NO
41,52,0,0,1,NO
41,53,6,0,0,NO
41,54,20,20,20,NO
41,60,4,71,73,NO
41,61,167,132,179,NO
41,62,39,17,12,NO
41,63,47,47,38,NO
41,64,2,0,1,NO
42,18,6,0,0,NO
42,19,62,72,38,NO
42,20,4,0,0,NO
42,41,10,0,1,NO
42,42,63,46,73,NO
42,43,85,57,91,NO
42,44,159,236,165,NO
42,45,37,45,46,NO
42,50,62,114,165,NO
42,51,93,96,53,NO
42,52,16,13,12,NO
42,53,30,33,24,NO
42,54,9,9,6,NO
42,61,8,29,35,NO
42,62,19,47,53,NO
42,63,18,23,35,NO
43,18,7,8,7,NO
43,19,92,73,104,NO
43,42,14,0,0,NO
43,43,9,17,23,NO
43,44,17,0,1,NO
43,45,9,0,0,NO
43,51,37,64,75,NO
43,53,1,0,0,NO
43,54,7,7,6,NO
43,73,4,0,0,NO
43,74,12,0,0,NO
43,111,3,0,3,NO
44,18,14,6,8,NO
44,19,3,6,1,NO
44,40,15,5,7,NO
44,41,21,32,19,NO
44,42,3,5,7,NO
44,44,1,1,1,NO
44,51,4,3,12,NO
44,69,2,5,5,NO
44,73,27,15,17,NO
44,74,44,30,40,NO
44,75,0,9,2,NO
44,99,82,87,88,NO
44,100,34,10,30,NO
44,108,1,2,2,NO
44,110,23,52,53,NO
44,111,71,16,7,NO
45,2,0,3,2,NO
45,3,3,0,0,NO
45,17,12,0,0,NO
45,18,10,37,31,NO
45,40,4,0,0,NO
45,41,20,9,18,NO
45,44,20,2,2,NO
45,45,5,58,64,NO
45,46,0,23,20,NO
45,50,18,0,0,NO
45,51,24,0,0,NO
45,52,2,12,5,NO
45,53,0,2,0,NO
45,63,2,2,0,NO
45,73,2,12,19,NO
45,74,1,21,12,NO
45,75,4,3,4,NO
45,76,23,10,4,NO
45,92,2,1,1,NO
45,99,4,2,0,NO
45,100,106,119,108,NO
45,108,4,3,2,NO
45,110,0,2,5,NO
45,111,2,17,17,NO
46,2,0,0,1,NO
46,3,2,5,0,NO
46,4,3,4,1,NO
46,5,6,8,3,NO
46,18,17,42,33,NO
46,44,43,0,0,NO
46,45,4,12,21,NO
46,46,18,3,8,NO
46,47,56,15,7,NO
46,48,104,58,63,NO
46,49,80,53,54,NO
46,50,784,220,383,NO
46,51,1699,1448,1183,NO
46,52,203,573,615,NO
46,53,117,136,130,NO
46,54,0,59,43,NO
46,66,24,8,7,NO
46,67,8,26,29,NO
46,76,124,144,138,NO
46,77,0,1,0,NO
46,98,6,6,3,NO
46,99,0,3,0,NO
46,100,35,35,38,NO
46,105,0,5,4,NO
46,107,0,0,1,NO
46,108,5,14,11,NO
46,114,5,3,0,NO
47,0,4,7,11,NO
47,1,14,4,2,NO
47,2,0,5,4,NO
47,3,1,0,2,NO
47,6,2,2,1,NO
47,18,7,16,29,NO
47,19,17,1,0,NO
47,45,9,0,0,NO
47,46,0,3,0,NO
47,47,49,0,0,NO
47,48,19,151,161,NO
47,49,0,13,19,NO
47,50,0,17,22,NO
47,51,225,608,887,NO
47,52,26,172,124,NO
47,53,0,7,8,NO
47,54,3,7,5,NO
47,55,0,1,0,NO
47,56,0,4,3,NO
47,57,0,1,0,NO
47,66,51,0,0,NO
47,67,18,70,66,NO
47,76,10,5,0,NO
47,77,24,30,54,NO
47,98,3,2,0,NO
47,99,0,0,1,NO
47,100,55,59,47,NO
47,105,6,1,2,NO
47,108,8,2,1,NO
47,114,6,4,2,NO
47,120,0,2,0,NO
48,1,0,0,2,NO
48,2,0,2,2,NO
48,3,5,1,1,NO
48,4,0,2,2,NO
48,5,11,15,16,NO
48,6,4,0,0,NO
48,18,5,27,21,NO
48,19,9,14,14,NO
48,39,0,10,15,NO
48,40,17,2,2,NO
48,44,0,6,6,NO
48,57,9,14,16,NO
48,68,0,2,3,NO
48,77,7,7,8,NO
48,78,0,3,3,NO
48,100,40,30,44,NO
48,106,0,0,6,NO
48,116,31,24,17,NO
48,117,0,8,0,NO
48,120,3,0,0,NO
49,5,6,14,13,NO
49,6,14,0,0,NO
49,17,0,3,1,NO
49,18,18,13,11,NO
49,19,27,4,6,NO
49,44,1,0,0,NO
49,45,8,0,0,NO
49,50,0,1,1,NO
49,51,1,0,0,NO
49,52,0,1,1,NO
49,57,7,0,0,NO
49,78,9,9,18,NO
49,79,0,1,1,NO
49,98,9,0,0,NO
49,99,47,39,29,NO
49,100,15,41,37,NO
49,106,8,9,5,NO
49,107,0,0,1,NO
49,114,5,6,6,NO
49,116,1,1,0,NO
50,7,3,1,1,NO
50,8,3,3,7,NO
50,9,10,16,21,NO
50,10,62,9,11,NO
50,17,11,22,20,NO
50,18,37,53,74,NO
50,19,13,7,2,NO
50,41,1,1,1,NO
50,45,0,5,2,NO
50,49,6,0,0,NO
50,50,22,0,2,NO
50,51,9,12,13,NO
50,52,17,0,0,NO
50,74,4,3,4,NO
50,78,4,0,0,NO
50,79,7,8,11,NO
50,114,1,1,3,NO
50,115,0,1,1,NO
50,120,5,4,2,NO
50,121,2,7,6,NO
50,123,0,5,6,NO
51,7,1,1,4,NO
51,8,0,1,1,NO
51,9,4,39,37,NO
51,10,23,85,72,NO
51,11,26,15,18,NO
51,12,11,5,8,NO
51,14,4,0,0,NO
51,16,6,22,17,NO
51,17,51,43,49,NO
51,18,65,35,12,NO
51,41,0,2,2,NO
51,42,4,2,1,NO
51,45,6,0,0,NO
51,49,7,58,51,NO
51,50,43,45,68,NO
51,51,0,2,9,NO
51,52,2,10,10,NO
51,58,3,4,9,NO
51,59,2,0,0,NO
51,121,1,0,0,NO
51,122,4,8,21,NO
51,123,23,45,41,NO
52,7,4,2,3,NO
52,8,1,0,0,NO
52,9,35,0,0,NO
52,10,0,1,0,NO
52,11,0,7,1,NO
52,12,0,8,12,NO
52,13,8,4,5,NO
52,14,4,4,8,NO
52,16,9,16,11,NO
52,17,14,14,14,NO
52,50,0,0,8,NO
52,51,0,2,2,NO
52,52,2,0,4,NO
52,73,0,2,11,NO
52,74,3,0,0,NO
52,93,7,5,4,NO
52,94,2,0,0,NO
52,102,1,2,2,NO
52,106,3,6,3,NO
52,107,0,3,11,NO
52,114,3,0,0,NO
52,115,1,4,4,NO
52,121,16,18,19,NO
52,122,41,40,26,NO
52,124,3,0,0,NO
52,125,8,6,4,NO
52,126,21,3,4,NO
53,7,0,0,5,NO
53,8,0,6,2,NO
53,14,4,7,5,NO
53,15,9,4,4,NO
53,16,23,28,30,NO
53,17,0,0,1,NO
53,19,0,1,0,NO
53,52,1,1,0,NO
53,74,1,0,0,NO
53,93,0,3,11,NO
53,94,13,8,0,NO
53,102,14,10,11,NO
53,107,14,10,3,NO
53,115,3,2,2,NO
53,121,58,49,44,NO
53,122,0,26,34,NO
53,125,33,17,12,NO
53,126,7,39,47,NO
54,7,2,0,0,NO
54,8,4,0,1,NO
54,12,1,0,0,NO
54,13,4,0,0,NO
54,18,4,3,0,NO
54,19,2,0,0,NO
54,36,11,7,2,NO
54,39,6,7,7,NO
54,44,17,18,18,NO
54,51,0,1,0,NO
54,52,0,0,1,NO
54,94,0,0,1,NO
54,102,10,3,2,NO
54,104,0,7,15,NO
54,105,194,200,215,NO
54,106,4,0,0,NO
54,107,15,11,17,NO
54,115,0,4,2,NO
54,116,3,3,2,NO
54,117,0,3,1,NO
54,118,4,0,0,NO
54,120,10,0,0,NO
54,121,35,15,13,NO
54,125,6,0,0,NO
54,126,0,16,11,NO
55,7,5,3,5,NO
55,13,0,5,3,NO
55,36,2,11,15,NO
55,40,9,6,6,NO
55,41,7,8,16,NO
55,44,9,2,2,NO
55,45,10,14,17,NO
55,51,2,5,9,NO
55,52,5,2,4,NO
55,74,3,0,0,NO
55,83,2,1,6,NO
55,95,23,31,29,NO
55,101,8,22,14,NO
55,102,31,10,17,NO
55,103,0,9,3,NO
55,104,69,72,65,NO
55,105,57,55,50,NO
55,106,0,2,0,NO
55,107,22,24,28,NO
55,116,0,4,2,NO
55,117,5,0,0,NO
55,119,11,4,8,NO
55,121,25,19,21,NO
55,122,2,0,0,NO
56,5,8,0,0,NO
56,6,6,0,0,NO
56,7,0,6,4,NO
56,15,3,0,0,NO
56,25,2,2,2,NO
56,35,1,0,0,NO
56,36,0,1,0,NO
56,37,0,0,2,NO
56,41,21,14,16,NO
56,42,11,12,10,NO
56,45,5,0,0,NO
56,46,4,7,1,NO
56,52,0,2,2,NO
56,74,0,3,2,NO
56,75,8,2,0,NO
56,95,27,9,9,NO
56,96,0,7,0,NO
56,101,0,4,1,NO
56,102,4,1,0,NO
56,107,25,26,20,NO
56,108,11,1,3,NO
56,116,3,2,2,NO
56,117,3,2,2,NO
56,118,2,2,2,NO
56,119,11,17,11,NO
56,120,7,0,0,NO
56,121,10,34,25,NO
56,122,45,4,15,NO
56,127,7,1,3,NO
57,33,3,0,0,NO
57,34,7,8,9,NO
57,35,4,3,2,NO
57,37,1,0,0,NO
57,41,35,13,9,NO
57,42,0,23,16,NO
57,46,38,18,22,NO
57,47,5,13,12,NO
57,52,6,8,13,NO
57,53,8,8,10,NO
57,74,1,1,2,NO
57,75,0,2,4,NO
57,96,13,3,5,NO
57,97,6,11,4,NO
57,102,0,2,1,NO
57,104,8,8,5,NO
57,109,1,0,1,NO
57,114,0,0,1,NO
57,115,8,0,0,NO
57,116,0,0,1,NO
57,118,1,7,7,NO
57,119,14,7,7,NO
57,121,0,18,6,NO
57,122,18,6,8,NO
57,125,0,1,4,NO
57,126,17,14,11,NO
57,127,0,1,1,NO
58,6,0,1,1,NO
58,27,11,0,0,NO
58,29,3,0,0,NO
58,30,27,27,13,NO
58,31,0,5,5,NO
58,35,8,0,0,NO
58,36,0,6,4,NO
58,41,11,4,3,NO
58,42,6,14,11,NO
58,45,2,0,0,NO
58,46,1,2,4,NO
58,52,3,2,3,NO
58,54,0,0,2,NO
58,97,7,7,11,NO
58,98,0,5,5,NO
58,104,2,2,0,NO
58,110,0,1,0,NO
58,115,0,7,9,NO
58,116,2,0,0,NO
58,118,0,0,1,NO
58,119,1,0,0,NO
58,120,1,5,2,NO
58,121,14,18,24,NO
58,122,23,0,0,NO
58,125,13,13,4,NO
59,7,1,0,0,NO
59,23,4,0,0,NO
59,24,13,6,7,NO
59,25,7,6,12,NO
59,27,11,14,12,NO
59,28,2,9,12,NO
59,29,3,4,3,NO
59,32,78,31,20,NO
59,33,9,136,137,NO
59,34,2,10,12,NO
59,35,0,2,1,NO
59,44,5,2,2,NO
59,45,109,121,102,NO
59,55,0,4,1,NO
59,98,14,12,12,NO
59,99,0,0,4,NO
59,103,5,5,8,NO
59,104,16,12,13,NO
59,110,4,4,3,NO
59,111,1,0,3,NO
59,112,0,5,7,NO
59,113,7,0,0,NO
59,118,0,6,4,NO
59,119,8,0,0,NO
59,121,55,54,52,NO
59,122,18,8,2,NO
59,125,3,4,5,NO
60,23,0,1,3,NO
60,24,19,5,3,NO
60,25,5,12,7,NO
60,28,10,21,17,NO
60,29,0,8,7,NO
60,32,166,70,53,NO
60,33,42,57,68,NO
60,44,10,0,0,NO
60,45,36,24,24,NO
60,55,3,2,0,NO
60,76,0,0,1,NO
60,82,3,4,3,NO
60,98,5,0,0,NO
60,99,0,8,7,NO
60,100,3,2,1,NO
60,103,2,0,0,NO
60,104,15,18,17,NO
60,105,15,18,20,NO
60,106,4,3,2,NO
60,112,6,0,0,NO
60,113,3,11,13,NO
60,114,9,3,3,NO
60,116,2,2,0,NO
60,119,27,32,26,NO
60,121,44,43,27,NO
60,122,24,15,25,NO
60,123,0,5,5,NO
60,125,0,2,2,NO
61,18,0,0,1,NO
61,23,0,11,11,NO
61,24,0,2,2,NO
61,33,10,0,0,NO
61,55,3,3,10,NO
61,82,4,1,6,NO
61,83,0,1,1,NO
61,99,15,8,3,NO
61,100,9,2,2,NO
61,101,3,2,2,NO
61,102,13,2,0,NO
61,103,4,2,7,NO
61,105,17,22,17,NO
61,114,4,6,3,NO
61,115,1,0,0,NO
61,116,0,0,3,NO
61,117,8,7,10,NO
61,118,23,20,19,NO
61,119,104,108,98,NO
61,123,17,13,8,NO
61,124,0,12,11,NO
62,24,5,0,0,NO
62,27,0,0,1,NO
62,50,0,7,2,NO
62,51,27,0,0,NO
62,55,1,1,0,NO
62,100,0,3,3,NO
62,101,13,10,8,NO
62,102,0,7,8,NO
62,103,13,9,6,NO
62,104,1,2,3,NO
62,114,4,2,0,NO
62,115,1,1,3,NO
62,123,3,23,19,NO
62,124,11,1,0,NO
62,125,6,6,6,NO
63,24,0,1,0,NO
63,25,1,0,0,NO
63,50,3,37,44,NO
63,51,19,17,28,NO
63,52,36,0,0,NO
63,101,0,0,6,NO
63,104,122,68,77,NO
63,116,2,1,1,NO
63,117,3,0,0,NO
63,118,3,6,7,NO
63,122,3,0,2,NO
63,123,21,13,20,NO
64,31,0,3,0,NO
64,43,8,10,10,NO
64,44,3,0,0,NO
64,49,0,4,3,NO
64,50,17,17,10,NO
64,51,29,42,48,NO
64,52,60,34,41,NO
64,53,51,14,15,NO
64,56,0,1,0,NO
64,57,1,0,0,NO
64,104,23,52,71,NO
64,105,40,60,76,NO
64,117,1,0,0,NO
64,118,31,12,9,NO
64,119,10,22,16,NO
64,122,4,2,2,NO
64,123,3,0,2,NO
65,42,0,9,6,NO
65,43,54,44,51,NO
65,48,0,15,23,NO
65,49,15,33,31,NO
65,51,0,10,9,NO
65,52,26,39,52,NO
65,53,161,310,303,NO
65,54,242,61,63,NO
65,55,2,12,10,NO
65,56,29,43,48,NO
65,57,23,0,4,NO
65,85,1,1,1,NO
65,95,3,0,0,NO
65,96,0,2,1,NO
65,105,16,15,14,NO
66,42,9,16,15,NO
66,43,44,46,36,NO
66,48,27,31,25,NO
66,49,23,0,0,NO
66,52,0,3,9,NO
66,53,43,122,106,NO
66,54,51,46,61,NO
66,56,6,6,8,NO
66,57,0,0,2,NO
66,72,0,1,0,NO
66,73,9,8,8,NO
66,96,0,0,2,NO
66,100,0,1,0,NO
66,101,0,0,1,NO
66,107,27,5,6,NO
66,108,13,28,29,NO
66,120,2,3,0,NO
66,121,2,4,9,NO
67,48,0,7,7,NO
67,49,13,11,18,NO
67,53,0,6,24,NO
67,54,28,44,33,NO
67,57,1,0,0,NO
67,58,6,19,17,NO
67,59,18,8,6,NO
67,101,1,0,0,NO
67,108,17,16,14,NO
67,121,23,15,3,NO
67,122,0,0,4,NO
68,24,0,1,0,NO
68,49,44,23,16,NO
68,50,12,36,28,NO
68,54,68,63,63,NO
68,56,0,0,2,NO
68,57,1,0,0,NO
68,58,8,22,7,NO
68,59,12,15,21,NO
68,60,12,16,10,NO
68,61,3,4,9,NO
68,109,1,3,2,NO
69,23,0,1,0,NO
69,46,0,9,3,NO
69,50,44,15,23,NO
69,54,0,0,3,NO
69,55,4,6,5,NO
69,56,22,26,17,NO
69,57,49,47,52,NO
69,58,49,48,55,NO
69,59,43,30,46,NO
69,60,0,4,0,NO
69,61,2,0,0,NO
69,62,6,11,7,NO
69,109,4,2,3,NO
69,112,0,1,0,NO
69,121,0,3,2,NO
69,122,10,4,7,NO
70,42,1,0,0,NO
70,46,5,4,4,NO
70,49,0,0,4,NO
70,50,11,17,14,NO
70,55,2,1,0,NO
70,58,2,0,0,NO
70,59,19,16,14,NO
70,60,16,11,15,NO
70,61,9,10,18,NO
70,62,1,7,3,NO
70,63,0,1,2,NO
70,66,2,2,1,NO
70,112,1,0,1,NO
71,27,5,0,4,NO
71,29,1,0,0,NO
71,42,0,1,1,NO
71,49,7,0,0,NO
71,50,1,12,14,NO
71,61,8,7,0,NO
71,62,4,0,2,NO
71,63,1,2,0,NO
71,64,9,0,0,NO
71,123,0,5,4,NO
72,27,0,5,0,NO
72,29,0,2,1,NO
72,46,6,5,5,NO
72,47,3,7,10,NO
72,50,41,53,46,NO
72,62,2,0,0,NO
72,63,1,2,3,NO
72,64,0,10,9,NO
72,76,0,1,0,NO
72,80,1,0,0,NO
72,123,5,5,4,NO
72,124,8,0,0,NO
73,15,18,0,0,NO
73,19,0,0,1,NO
73,32,4,3,6,NO
73,47,38,6,5,NO
73,48,1,55,44,NO
73,49,0,129,79,NO
73,50,49,45,48,NO
73,51,3,2,0,NO
73,63,14,0,0,NO
73,64,0,9,8,NO
73,76,2,0,0,NO
73,80,0,1,0,NO
73,111,1,1,1,NO
74,5,2,0,0,NO
74,7,10,5,5,NO
74,8,3,9,13,NO
74,9,13,7,3,NO
74,12,2,0,0,NO
74,13,0,3,4,NO
74,14,45,26,30,NO
74,15,49,61,65,NO
74,16,41,40,36,NO
74,17,28,7,7,NO
74,18,20,76,114,NO
74,19,203,165,127,NO
74,20,75,84,46,NO
74,21,21,19,5,NO
74,45,12,8,7,NO
74,46,0,3,0,NO
74,48,512,109,243,NO
74,49,904,1272,1200,NO
74,50,57,478,637,NO
74,51,0,1,0,NO
74,52,14,3,6,NO
74,53,13,14,26,NO
74,98,2,1,0,NO
74,124,0,1,0,NO
74,125,9,4,5,NO
75,4,4,2,5,NO
75,5,0,0,1,NO
75,7,2,2,2,NO
75,9,20,15,13,NO
75,10,24,24,23,NO
75,11,2,8,10,NO
75,12,6,44,41,NO
75,13,19,40,45,NO
75,14,2,32,37,NO
75,18,13,22,18,NO
75,19,62,47,79,NO
75,20,106,86,120,NO
75,21,75,40,19,NO
75,22,56,76,91,NO
75,23,51,64,40,NO
75,28,4,0,0,NO
75,29,0,156,159,NO
75,30,366,168,150,NO
75,31,31,5,22,NO
75,33,2,10,7,NO
75,34,9,0,1,NO
75,40,0,2,2,NO
75,41,2,0,0,NO
75,45,59,46,59,NO
75,46,4,43,22,NO
75,49,977,383,414,NO
75,50,514,1169,1174,NO
75,51,1,76,99,NO
75,52,14,0,0,NO
75,53,37,20,21,NO
75,54,35,33,35,NO
75,55,2,0,0,NO
75,80,2,1,1,NO
75,124,0,2,0,NO
76,3,0,1,1,NO
76,4,1,3,2,NO
76,11,1,0,0,NO
76,12,9,0,0,NO
76,13,37,8,0,NO
76,18,2,22,11,NO
76,19,13,12,2,NO
76,22,9,4,0,NO
76,23,12,0,7,NO
76,24,34,47,47,NO
76,25,18,35,32,NO
76,26,0,7,12,NO
76,27,46,34,24,NO
76,28,102,130,110,NO
76,29,122,73,99,NO
76,30,27,143,128,NO
76,31,253,400,294,NO
76,32,537,276,403,NO
