x,y,2006,2011,2018,CNTR_ID
6,86,0,0,4,SE
6,88,2,2,0,SE
6,89,9,4,6,SE
6,90,9,7,6,SE
6,91,9,13,3,SE
6,92,23,17,5,SE
6,93,4,8,6,SE
6,94,15,20,25,SE
6,95,12,4,12,SE
6,96,14,14,15,SE
6,97,24,24,13,SE
6,98,255,251,300,SE
6,99,362,381,472,SE
6,100,367,348,297,SE
6,101,146,151,157,SE
6,102,25,26,39,SE
6,116,3,3,0,SE
6,117,5,7,12,SE
6,118,38,35,41,SE
6,119,18,15,4,SE
6,120,8,9,16,SE
6,121,25,21,17,SE
6,122,19,16,9,SE
6,123,8,10,13,SE
6,124,8,11,7,SE
7,27,1092,1499,1552,DK
7,28,1262,1321,1379,DK
7,29,368,406,404,DK
7,30,9,9,5,DK
7,32,0,0,2,DK
7,33,5419,5461,4950,DK
7,34,1669,1571,1679,DK
7,35,375,312,500,DK
7,81,240,224,363,SE
7,82,135,158,170,SE
7,83,31,32,18,SE
7,84,7,17,51,SE
7,85,6,5,15,SE
7,86,4,6,0,SE
7,87,18,13,23,SE
7,89,6,6,17,SE
7,90,39,33,17,SE
7,91,46,45,60,SE
7,92,22,31,23,SE
7,93,208,223,220,SE
7,94,14,11,48,SE
7,95,25,19,33,SE
7,96,26,23,49,SE
7,97,33,42,39,SE
7,98,119,126,129,SE
7,99,349,413,430,SE
7,100,181,230,259,SE
7,116,43,58,57,SE
7,117,11,11,0,SE
7,118,34,36,33,SE
7,119,30,26,26,SE
7,120,26,32,12,SE
7,121,17,15,24,SE
7,122,51,55,62,SE
7,123,14,20,19,SE
7,124,18,18,13,SE
7,125,15,26,32,SE
7,126,0,0,3,SE
8,27,847,817,853,DK
8,28,2586,2558,2651,DK
8,29,1416,1558,1619,DK
8,30,262,263,342,DK
8,32,0,0,1,DK
8,33,76,84,452,DK
8,63,6,9,0,SE
8,64,82,79,69,SE
8,65,12,10,15,SE
8,77,0,0,3,SE
8,78,0,0,38,SE
8,79,2207,2290,2506,SE
8,80,7486,7534,8293,SE
8,81,1341,1375,2256,SE
8,82,357,310,420,SE
8,83,2220,2408,2363,SE
8,84,50,253,411,SE
8,85,39,47,50,SE
8,86,250,286,289,SE
8,87,212,214,216,SE
8,88,267,268,264,SE
8,89,37,34,23,SE
8,90,4,2,6,SE
8,91,23,35,35,SE
8,92,24,25,1,SE
8,93,85,92,86,SE
8,94,13,13,6,SE
8,95,20,21,8,SE
8,96,26,32,40,SE
8,97,22,27,36,SE
8,98,28,23,13,SE
8,115,7,5,8,SE
8,116,20,29,32,SE
8,117,22,19,34,SE
8,118,6,7,18,SE
8,119,46,53,61,SE
8,120,0,1,0,SE
8,121,5,3,1,SE
8,122,27,27,12,SE
8,123,22,22,21,SE
8,124,73,59,38,SE
8,125,27,23,17,SE
8,126,4,6,10,SE
9,28,1248,1255,1248,DK
9,29,1623,1597,1598,DK
9,30,355,370,356,DK
9,63,18,24,38,SE
9,64,114,109,153,SE
9,65,21,14,0,SE
9,76,52,54,53,SE
9,77,1147,559,723,SE
9,78,5985,6544,6005,SE
9,79,5405,5484,5680,SE
9,80,5295,5771,5326,SE
9,81,3586,3838,4804,SE
9,82,1435,2267,1809,SE
9,83,63,965,2824,SE
9,84,8,8,48,SE
9,85,12,17,11,SE
9,86,52,48,42,SE
9,87,32,33,31,SE
9,88,3,7,1,SE
9,89,15,21,23,SE
9,90,9,11,11,SE
9,91,28,29,46,SE
9,92,17,20,0,SE
9,93,10,2,9,SE
9,94,0,0,2,SE
9,95,19,26,32,SE
9,96,22,15,10,SE
9,97,14,17,20,SE
9,98,86,93,101,SE
9,99,78,104,112,SE
9,100,1,0,0,SE
9,114,7,7,3,SE
9,115,26,19,17,SE
9,116,38,34,33,SE
9,117,22,32,18,SE
9,118,24,21,19,SE
9,119,84,78,93,SE
9,120,31,32,14,SE
9,121,45,43,37,SE
9,122,53,72,129,SE
9,123,65,55,32,SE
9,124,5,4,17,SE
9,125,4,2,6,SE
9,126,3,1,2,SE
10,63,37,47,3,SE
10,64,15,14,7,SE
10,65,15,14,0,SE
10,75,94,84,82,SE
10,76,1787,1839,2240,SE
10,77,2412,3286,2681,SE
10,78,5891,6011,7529,SE
10,79,5061,5040,6364,SE
10,80,2373,1901,2585,SE
10,81,3215,4345,5112,SE
10,82,64,57,59,SE
10,83,10,7,154,SE
10,84,33,38,13,SE
10,85,6,8,17,SE
10,86,31,34,40,SE
10,87,9,9,7,SE
10,88,28,34,36,SE
10,89,21,28,28,SE
10,90,6,5,10,SE
10,91,7,3,2,SE
10,92,9,8,15,SE
10,93,7,9,0,SE
10,94,4,1,0,SE
10,96,8,9,5,SE
10,97,38,32,26,SE
10,98,3,7,11,SE
10,99,101,121,130,SE
10,100,0,0,3,SE
10,113,25,23,33,SE
10,114,53,51,64,SE
10,115,18,16,20,SE
10,116,20,15,18,SE
10,117,65,70,69,SE
10,118,6,8,9,SE
10,119,58,67,71,SE
10,120,318,326,308,SE
10,121,2,5,18,SE
10,122,26,23,33,SE
10,123,24,24,6,SE
10,124,29,21,25,SE
10,125,38,38,29,SE
10,126,4,6,7,SE
11,62,2,1,0,SE
11,63,23,29,44,SE
11,64,7,6,24,SE
11,74,1263,1321,1404,SE
11,75,884,892,931,SE
11,76,2218,2388,1819,SE
11,77,2839,3125,4066,SE
11,78,2055,2107,2559,SE
11,79,3581,3747,3743,SE
11,80,1337,1562,1633,SE
11,81,5222,5493,5865,SE
11,82,1099,1136,1044,SE
11,83,11,1,36,SE
11,84,0,4,72,SE
11,85,494,600,688,SE
11,86,335,340,390,SE
11,87,3,3,4,SE
11,88,13,15,12,SE
11,89,12,10,11,SE
11,90,1,1,0,SE
11,92,0,0,3,SE
11,94,32,27,15,SE
11,95,0,0,2,SE
11,96,13,9,18,SE
11,97,6,6,6,SE
11,98,4,6,6,SE
11,99,42,53,41,SE
11,108,0,0,1,SE
11,110,41,34,53,SE
11,111,82,72,80,SE
11,112,27,26,26,SE
11,113,27,37,22,SE
11,114,58,62,59,SE
11,115,12,6,10,SE
11,116,23,25,24,SE
11,117,21,22,20,SE
11,118,11,8,27,SE
11,119,14,13,15,SE
11,120,18,14,16,SE
11,121,8,8,4,SE
11,122,51,38,9,SE
11,123,13,12,33,SE
11,124,18,13,14,SE
11,125,57,47,42,SE
12,73,561,572,557,SE
12,74,1403,1448,1614,SE
12,75,989,853,984,SE
12,76,1701,1681,2035,SE
12,77,2543,2636,2791,SE
12,78,1428,1353,1770,SE
12,79,2477,2785,3021,SE
12,80,29,17,65,SE
12,81,22,18,19,SE
12,82,0,1,95,SE
12,83,104,95,57,SE
12,84,739,532,602,SE
12,85,2180,2513,2619,SE
12,86,992,1048,1030,SE
12,87,88,88,87,SE
12,88,49,49,44,SE
12,89,5,3,0,SE
12,90,5,6,8,SE
12,91,27,25,36,SE
12,95,0,0,16,SE
12,96,28,29,20,SE
12,97,4,4,26,SE
12,98,57,45,57,SE
12,99,28,27,41,SE
12,107,40,38,64,SE
12,108,500,495,520,SE
12,109,1158,1269,1278,SE
12,110,202,216,195,SE
12,111,36,34,33,SE
12,112,25,19,20,SE
12,113,14,20,23,SE
12,114,12,13,16,SE
12,115,19,24,20,SE
12,116,62,64,68,SE
12,117,349,348,385,SE
12,118,172,160,202,SE
12,119,19,18,33,SE
12,120,14,12,15,SE
12,121,21,20,42,SE
12,122,24,24,23,SE
12,123,12,12,3,SE
12,124,5,4,3,SE
12,125,5,4,13,SE
13,34,0,0,2,DK
13,68,0,0,3,SE
13,69,393,432,387,SE
13,70,1225,1295,1206,SE
13,71,584,612,630,SE
13,72,25,32,25,SE
13,73,38,22,12,SE
13,74,518,519,657,SE
13,75,1479,1844,1496,SE
13,76,310,293,479,SE
13,77,365,316,417,SE
13,78,8,9,184,SE
13,79,15,17,25,SE
13,80,5,6,2,SE
13,81,4,3,3,SE
13,82,0,0,1,SE
13,83,0,0,1,SE
13,84,4,8,6,SE
13,85,48,49,87,SE
13,86,20,15,37,SE
13,87,15,19,5,SE
13,88,13,14,33,SE
13,89,62,58,36,SE
13,90,207,236,246,SE
13,91,11,9,8,SE
13,94,0,0,4,SE
13,95,74,76,81,SE
13,96,99,94,82,SE
13,97,40,42,35,SE
13,98,200,202,209,SE
13,107,187,199,270,SE
13,108,543,517,571,SE
13,109,128,152,209,SE
13,110,24,25,51,SE
13,111,24,21,36,SE
13,112,45,41,37,SE
13,113,35,43,36,SE
13,114,11,21,21,SE
13,115,65,60,69,SE
13,116,68,54,65,SE
13,117,28,31,6,SE
13,118,230,227,255,SE
13,119,1,6,0,SE
13,120,42,52,19,SE
13,121,2,1,4,SE
13,122,23,18,72,SE
13,123,40,43,27,SE
13,124,2,3,8,SE
14,34,5,4,0,DK
14,67,92,84,118,SE
14,68,22,27,14,SE
14,69,333,396,547,SE
14,70,1578,2134,2797,SE
14,71,595,636,783,SE
14,72,24,30,35,SE
14,73,1,3,9,SE
14,74,36,14,53,SE
14,75,59,63,57,SE
14,76,50,44,71,SE
14,77,28,30,25,SE
14,78,3,7,50,SE
14,79,8,10,9,SE
14,80,0,0,4,SE
14,81,12,10,6,SE
14,82,10,0,26,SE
14,84,22,19,10,SE
14,85,5,8,7,SE
14,86,164,170,188,SE
14,87,22,19,9,SE
14,88,33,43,30,SE
14,89,64,58,54,SE
14,90,444,452,451,SE
14,91,9,10,25,SE
14,92,16,14,8,SE
14,93,13,10,21,SE
14,94,2,0,1,SE
14,97,16,19,5,SE
14,98,35,37,32,SE
14,106,47,50,93,SE
14,107,357,350,343,SE
14,108,13,18,32,SE
14,109,51,46,19,SE
14,110,18,18,3,SE
14,111,14,12,11,SE
14,112,38,31,160,SE
14,113,488,485,458,SE
14,114,13,32,127,SE
14,115,36,28,22,SE
14,116,56,53,57,SE
14,117,16,21,17,SE
14,118,27,29,16,SE
14,119,12,17,20,SE
14,120,19,23,9,SE
14,121,14,14,18,SE
14,122,35,27,17,SE
14,123,103,90,64,SE
15,66,42,35,31,SE
15,67,31,35,42,SE
15,68,41,33,42,SE
15,69,27,16,66,SE
15,70,33,31,116,SE
15,71,59,66,60,SE
15,72,251,189,184,SE
15,73,500,474,506,SE
15,74,13,5,25,SE
15,75,1238,1339,1250,SE
15,76,473,388,425,SE
15,77,125,137,77,SE
15,78,23,22,37,SE
15,79,6,4,0,SE
15,80,2,0,3,SE
15,81,13,16,18,SE
15,82,67,78,79,SE
15,83,27,29,27,SE
15,84,20,26,26,SE
15,85,14,8,13,SE
15,86,15,21,11,SE
15,87,46,53,49,SE
15,88,32,29,31,SE
15,89,176,188,226,SE
15,90,3,3,15,SE
15,91,11,13,9,SE
15,92,10,7,24,SE
15,93,2,6,6,SE
15,94,73,65,74,SE
15,95,32,37,28,SE
15,96,0,0,2,SE
15,97,25,22,33,SE
15,106,254,249,257,SE
15,107,126,146,125,SE
15,108,13,13,27,SE
15,109,81,83,97,SE
15,110,11,12,6,SE
15,111,16,14,22,SE
15,112,80,98,70,SE
15,113,822,967,947,SE
15,114,430,403,495,SE
15,115,21,27,15,SE
15,116,16,21,12,SE
15,117,13,11,28,SE
15,118,3,4,6,SE
15,119,18,19,8,SE
15,120,19,16,18,SE
15,121,56,88,54,SE
15,122,99,98,65,SE
15,123,206,192,192,SE
16,61,9,6,21,SE
16,62,786,817,951,SE
16,63,488,499,688,SE
16,65,21,25,21,SE
16,67,916,903,820,SE
16,68,893,1018,1235,SE
16,69,13,17,52,SE
16,70,4,5,7,SE
16,71,10,8,8,SE
16,72,159,206,256,SE
16,73,493,509,559,SE
16,74,20,27,42,SE
16,75,933,969,931,SE
16,76,90,111,166,SE
16,77,591,611,805,SE
16,78,1530,1508,1482,SE
16,79,15,12,20,SE
16,80,54,63,47,SE
16,81,32,35,18,SE
16,82,6,5,7,SE
16,83,15,8,10,SE
16,85,2,2,18,SE
16,86,3,2,6,SE
16,87,10,12,0,SE
16,88,11,8,19,SE
16,89,233,269,335,SE
16,90,36,43,46,SE
16,91,68,61,58,SE
16,92,15,15,23,SE
16,93,12,9,47,SE
16,94,10,17,9,SE
16,95,12,6,5,SE
16,96,2,8,14,SE
16,97,4,3,9,SE
16,98,0,0,4,SE
16,99,741,616,450,SE
16,100,181,271,320,SE
16,102,0,0,14,SE
16,103,162,148,180,SE
16,104,37,40,104,SE
16,105,601,593,683,SE
16,106,48,39,77,SE
16,107,13,10,15,SE
16,108,5,10,7,SE
16,109,11,17,2,SE
16,110,11,10,14,SE
16,111,61,63,63,SE
16,112,37,25,12,SE
16,113,105,111,109,SE
16,114,119,123,78,SE
16,115,9,10,0,SE
16,116,5,4,0,SE
16,117,0,0,1,SE
16,118,8,13,11,SE
16,119,61,61,7,SE
16,120,135,217,223,SE
16,121,908,883,914,SE
16,122,963,968,1367,SE
16,123,4,4,32,SE
17,59,671,592,790,SE
17,60,282,366,485,SE
17,61,1868,1889,1996,SE
17,62,2912,2981,2362,SE
17,63,606,624,1114,SE
17,64,70,79,140,SE
17,65,16,14,4,SE
17,66,7,6,3,SE
17,67,104,115,153,SE
17,68,20,20,43,SE
17,69,54,62,86,SE
17,70,70,63,51,SE
17,71,39,42,74,SE
17,73,20,19,29,SE
17,74,20,20,18,SE
17,75,39,36,52,SE
17,76,25,19,2,SE
17,77,97,160,123,SE
17,78,521,516,460,SE
17,79,11,9,7,SE
17,80,18,26,66,SE
17,81,29,24,36,SE
17,82,7,6,8,SE
17,83,9,13,6,SE
17,84,17,12,12,SE
17,85,10,16,13,SE
17,86,21,24,45,SE
17,87,22,22,26,SE
17,88,18,16,17,SE
17,89,11,10,13,SE
17,90,8,8,14,SE
17,91,19,21,4,SE
17,92,461,478,477,SE
17,93,360,386,428,SE
17,94,277,341,323,SE
17,95,26,25,49,SE
17,96,5,5,4,SE
17,97,12,13,4,SE
17,98,4,5,12,SE
17,99,95,86,204,SE
17,100,1259,1228,1220,SE
17,101,41,55,64,SE
17,102,120,127,216,SE
17,103,313,309,286,SE
17,104,708,730,766,SE
17,105,522,548,501,SE
17,106,10,6,37,SE
17,108,7,13,14,SE
17,109,0,0,1,SE
17,110,13,25,9,SE
17,111,13,11,27,SE
17,112,13,16,20,SE
17,113,76,72,83,SE
17,114,18,15,0,SE
17,115,1,0,0,SE
17,116,1,0,0,SE
17,117,0,0,3,SE
17,118,5,6,3,SE
17,119,25,20,34,SE
17,120,21,21,43,SE
17,121,561,529,329,SE
17,122,741,709,716,SE
18,58,1,1,0,SE
18,59,536,800,817,SE
18,60,7954,8641,8432,SE
18,61,4840,5461,5836,SE
18,62,654,704,2033,SE
18,63,41,37,249,SE
18,64,0,0,1,SE
18,65,58,56,48,SE
18,66,33,61,78,SE
18,67,18,13,16,SE
18,68,10,13,20,SE
18,69,33,42,62,SE
18,70,44,50,59,SE
18,71,12,12,13,SE
18,72,26,70,35,SE
18,73,52,56,54,SE
18,74,0,0,3,SE
18,75,19,18,15,SE
18,76,59,42,61,SE
18,77,64,57,62,SE
18,78,41,42,30,SE
18,79,5,9,29,SE
18,80,33,44,44,SE
18,81,11,9,10,SE
18,82,67,72,73,SE
18,83,29,29,42,SE
18,85,17,12,34,SE
18,86,112,111,133,SE
18,87,12,12,5,SE
18,88,25,20,14,SE
18,89,4,6,1,SE
18,90,27,12,1,SE
18,91,0,2,13,SE
18,92,17,12,15,SE
18,93,31,28,26,SE
18,94,75,74,112,SE
18,95,17,30,33,SE
18,96,77,50,71,SE
18,97,71,74,60,SE
18,98,44,46,52,SE
18,99,7,4,57,SE
18,100,725,732,927,SE
18,101,3494,3115,2598,SE
18,102,3024,3420,4486,SE
18,103,564,557,650,SE
18,104,996,938,897,SE
18,105,55,56,41,SE
18,106,0,0,3,SE
18,107,2,2,2,SE
18,108,2,2,0,SE
18,109,4,3,5,SE
18,110,5,5,7,SE
18,111,29,27,28,SE
18,112,9,14,13,SE
18,113,24,24,3,SE
18,114,1,0,0,SE
18,117,2,3,0,SE
18,118,13,12,7,SE
18,119,3,6,0,SE
18,120,9,8,3,SE
18,121,17,14,19,SE
18,122,292,296,407,SE
18,123,13,13,15,SE
19,5,0,1,2,SE
19,6,2,3,2,SE
19,58,0,0,2,SE
19,59,21,2,2,SE
19,60,3166,3432,2739,SE
19,61,2259,2281,2488,SE
19,62,1916,1845,2002,SE
19,63,27,34,43,SE
19,64,19,40,37,SE
19,65,7,10,11,SE
19,66,2,0,0,SE
19,67,30,34,31,SE
19,68,15,15,20,SE
19,69,61,52,42,SE
19,70,556,625,650,SE
19,71,62,58,74,SE
19,72,38,21,51,SE
19,73,56,57,55,SE
19,74,32,33,40,SE
19,75,13,13,13,SE
19,76,32,36,18,SE
19,77,32,24,25,SE
19,78,10,15,17,SE
19,79,17,17,5,SE
19,80,184,195,140,SE
19,81,73,110,109,SE
19,82,24,34,28,SE
19,83,0,0,18,SE
19,84,16,16,7,SE
19,85,74,125,175,SE
19,86,1714,1789,1917,SE
19,87,39,40,28,SE
19,88,18,21,16,SE
19,89,13,14,16,SE
19,90,40,32,39,SE
19,91,11,10,23,SE
19,92,35,29,35,SE
19,93,43,55,37,SE
19,94,14,11,20,SE
19,95,14,11,13,SE
19,96,11,17,2,SE
19,97,19,17,24,SE
19,98,19,20,18,SE
19,99,12,15,10,SE
19,100,1266,1611,1966,SE
19,101,2975,2651,3120,SE
19,102,2755,3385,2456,SE
19,103,1227,1303,1417,SE
19,104,96,92,75,SE
19,105,10,7,4,SE
19,106,10,11,24,SE
19,107,7,9,5,SE
19,108,15,17,13,SE
19,109,20,13,5,SE
19,110,8,8,21,SE
19,111,49,48,83,SE
19,112,31,29,100,SE
19,113,2,6,0,SE
19,115,1,1,0,SE
19,117,15,14,10,SE
19,119,4,4,1,SE
19,120,24,23,29,SE
19,121,19,13,5,SE
19,122,281,295,238,SE
19,123,412,422,485,SE
19,124,39,34,30,SE
20,6,311,271,261,SE
20,7,801,791,838,SE
20,8,369,400,379,SE
20,9,48,39,49,SE
20,59,11,14,6,SE
20,60,120,129,142,SE
20,62,16,18,22,SE
20,63,69,63,79,SE
20,64,7,7,10,SE
20,65,13,13,3,SE
20,66,105,108,89,SE
20,67,294,280,343,SE
20,68,3,2,0,SE
20,69,19,23,13,SE
20,70,26,26,25,SE
20,71,19,21,0,SE
20,72,17,10,27,SE
20,73,20,19,10,SE
20,74,23,19,17,SE
20,75,4,0,2,SE
20,76,1,0,17,SE
20,77,4,4,3,SE
20,78,15,7,8,SE
20,79,19,32,68,SE
20,80,615,714,575,SE
20,81,915,935,1037,SE
20,82,23,17,37,SE
20,83,29,25,37,SE
20,84,12,17,28,SE
