x,y,2006,2011,2018,CNTR_ID
16,124,12,0,0,IT
16,125,279,18,18,IT
16,126,39,0,0,IT
16,127,0,5,5,IT
17,46,727,593,658,IT
17,47,365,103,151,IT
17,48,206,41,66,IT
17,49,394,41,54,IT
17,50,125,66,6,IT
17,53,0,17,18,IT
17,55,0,2,2,IT
17,59,0,101,105,IT
17,60,0,106,110,IT
17,61,0,2,2,IT
17,62,0,5,5,IT
17,65,0,126,139,IT
17,66,105,244,270,IT
17,67,1280,1235,1370,IT
17,68,3382,3097,3485,IT
17,69,191,735,820,IT
17,70,620,904,939,IT
17,71,178,119,124,IT
17,72,344,39,41,IT
17,73,110,48,4,IT
17,74,61,31,4,IT
17,81,15,15,14,IT
17,84,23,10,10,IT
17,85,24,44,43,IT
17,94,38,176,187,IT
17,95,0,15,3,IT
17,97,12,14,15,IT
17,98,137,98,104,IT
17,99,159,53,56,IT
17,100,221,64,6,IT
17,101,173,395,505,IT
17,102,71,28,30,IT
17,103,171,93,99,IT
17,104,157,74,10,IT
17,107,0,1,1,IT
17,108,0,3,3,IT
17,109,0,3,3,IT
17,112,0,2,2,IT
17,113,0,1,1,IT
17,115,16,23,23,IT
17,116,96,91,91,IT
17,119,537,169,163,IT
17,120,8,0,0,IT
17,121,24,197,190,IT
17,125,2,0,0,IT
17,126,114,0,0,IT
17,127,19,3,3,IT
18,45,4,2,11,IT
18,46,814,652,723,IT
18,47,639,180,211,IT
18,48,269,111,126,IT
18,49,136,95,132,IT
18,50,233,110,119,IT
18,51,0,52,56,IT
18,54,0,17,18,IT
18,56,0,2,2,IT
18,57,0,4,4,IT
18,58,0,3,3,IT
18,60,0,71,74,IT
18,61,77,13,13,IT
18,62,566,1,1,IT
18,63,14,30,31,IT
18,64,148,0,0,IT
18,65,61,0,0,IT
18,67,23,12,13,IT
18,68,204,159,176,IT
18,69,0,10,11,IT
18,70,95,5,5,IT
18,71,1296,1630,1698,IT
18,72,1133,1344,1400,IT
18,73,162,267,306,IT
18,74,30,16,17,IT
18,75,0,10,10,IT
18,76,0,3,3,IT
18,82,300,43,42,IT
18,84,36,13,13,IT
18,98,21,38,42,IT
18,100,246,490,521,IT
18,101,1237,2887,3066,IT
18,102,300,137,150,IT
18,103,240,186,198,IT
18,104,390,317,333,IT
18,105,13,9,9,IT
18,111,217,67,114,IT
18,116,0,38,40,IT
18,117,0,102,109,IT
18,119,0,59,57,IT
18,126,0,142,133,IT
18,127,101,25,23,IT
19,44,96,3,4,IT
19,45,50,2,4,IT
19,46,129,17,20,IT
19,47,518,80,90,IT
19,48,264,168,194,IT
19,49,97,28,12,IT
19,50,274,79,102,IT
19,51,89,6,16,IT
19,53,0,12,13,IT
19,56,0,1,1,IT
19,57,0,5,5,IT
19,58,0,4,4,IT
19,59,0,1,1,IT
19,61,14,0,0,IT
19,62,59,35,36,IT
19,63,64,91,95,IT
19,64,109,504,524,IT
19,65,918,867,923,IT
19,66,408,388,403,IT
19,67,128,342,356,IT
19,68,17,22,23,IT
19,69,0,33,34,IT
19,70,0,4,4,IT
19,72,10,13,14,IT
19,74,3,11,11,IT
19,75,0,15,16,IT
19,76,0,14,15,IT
19,77,92,117,122,IT
19,79,133,12,12,IT
19,80,4,0,0,IT
19,81,586,616,600,IT
19,82,54,29,28,IT
19,83,380,134,130,IT
19,84,0,6,6,IT
19,85,25,27,26,IT
19,95,0,1,1,IT
19,98,0,56,60,IT
19,99,0,30,32,IT
19,100,11,36,38,IT
19,101,170,447,485,IT
19,102,292,179,190,IT
19,103,179,85,90,IT
19,104,626,808,832,IT
19,105,354,230,236,IT
19,106,62,327,336,IT
19,107,0,1,1,IT
19,108,0,2,2,IT
19,110,70,28,30,IT
19,111,1234,1542,1642,IT
19,112,20,0,0,IT
19,116,124,215,229,IT
19,117,138,57,61,IT
19,118,0,0,2,IT
19,120,123,235,225,IT
19,124,0,59,55,IT
20,42,171,373,438,IT
20,43,1719,2199,2572,IT
20,44,171,75,88,IT
20,45,23,1,1,IT
20,46,29,5,6,IT
20,47,287,186,211,IT
20,48,1040,2648,2864,IT
20,49,615,1244,1342,IT
20,50,493,155,170,IT
20,51,347,182,200,IT
20,52,77,60,65,IT
20,53,82,136,156,IT
20,54,4,0,0,IT
20,55,41,0,0,IT
20,56,2,12,13,IT
20,57,0,4,4,IT
20,58,0,3,3,IT
20,59,42,2,2,IT
20,62,13,4,4,IT
20,64,244,1028,1069,IT
20,65,2891,4053,4203,IT
20,66,86,86,89,IT
20,67,0,16,17,IT
20,68,0,33,34,IT
20,69,0,21,22,IT
20,74,0,2,2,IT
20,75,0,15,16,IT
20,76,0,14,15,IT
20,77,0,1,1,IT
20,79,0,0,1,IT
20,81,0,2,2,IT
20,82,1647,2657,2574,IT
20,83,382,750,752,IT
20,94,0,1,1,IT
20,95,0,1,1,IT
20,96,0,1,1,IT
20,97,0,1,1,IT
20,99,0,50,53,IT
20,102,43,6,6,IT
20,103,876,1119,1171,IT
20,104,447,271,280,IT
20,105,545,818,841,IT
20,106,164,974,1001,IT
20,107,0,6,6,IT
20,108,0,13,13,IT
20,109,0,7,7,IT
20,110,149,124,132,IT
20,111,778,1191,1267,IT
20,112,7,2,2,IT
20,113,0,0,69,IT
20,117,138,20,21,IT
20,119,10,4,4,IT
20,120,182,177,173,IT
20,121,29,67,64,IT
20,124,127,199,190,IT
20,125,109,38,36,IT
20,127,0,0,12,IT
21,41,10,53,62,IT
21,42,495,573,679,IT
21,43,740,972,1143,IT
21,44,47,8,9,IT
21,45,4,0,0,IT
21,46,115,39,46,IT
21,47,15,5,6,IT
21,48,229,92,103,IT
21,49,362,268,289,IT
21,50,232,111,120,IT
21,51,369,152,164,IT
21,52,200,135,146,IT
21,53,234,120,129,IT
21,54,152,108,117,IT
21,55,153,153,165,IT
21,56,147,149,161,IT
21,57,190,113,122,IT
21,59,61,0,6,IT
21,61,33,297,309,IT
21,62,368,160,166,IT
21,63,293,276,287,IT
21,64,392,360,372,IT
21,65,4011,5998,6236,IT
21,66,166,105,109,IT
21,67,112,29,30,IT
21,68,42,10,10,IT
21,69,0,14,15,IT
21,75,0,8,8,IT
21,76,0,75,78,IT
21,77,81,53,55,IT
21,78,897,763,795,IT
21,79,733,512,534,IT
21,82,1206,1529,1481,IT
21,83,578,648,628,IT
21,87,90,200,197,IT
21,94,0,5,5,IT
21,95,0,4,4,IT
21,96,0,2,2,IT
21,97,0,1,1,IT
21,99,0,22,23,IT
21,102,13,4,4,IT
21,103,250,29,40,IT
21,104,378,59,71,IT
21,105,9,0,0,IT
21,106,0,1,1,IT
21,107,0,6,6,IT
21,108,0,7,7,IT
21,109,0,12,12,IT
21,110,0,2,2,IT
21,111,73,92,98,IT
21,117,11,27,25,IT
21,118,51,48,43,IT
21,120,332,263,251,IT
21,121,262,274,269,IT
21,124,5,16,15,IT
21,125,0,13,12,IT
21,126,0,9,34,IT
22,39,28,46,54,IT
22,40,22,48,56,IT
22,41,29,24,28,IT
22,42,16,16,19,IT
22,43,0,1,1,IT
22,44,27,1,1,IT
22,45,367,269,343,IT
22,46,442,637,747,IT
22,47,60,31,36,IT
22,48,12,8,9,IT
22,49,15,2,2,IT
22,50,27,24,26,IT
22,51,58,12,3,IT
22,52,134,60,65,IT
22,53,155,84,91,IT
22,54,78,41,44,IT
22,55,61,16,17,IT
22,56,18,11,12,IT
22,57,3,1,1,IT
22,61,42,17,18,IT
22,62,333,208,216,IT
22,63,1057,1017,1147,IT
22,64,649,522,555,IT
22,65,101,19,20,IT
22,66,143,97,101,IT
22,70,9,61,63,IT
22,71,53,71,74,IT
22,78,2018,2119,2221,IT
22,79,716,696,742,IT
22,82,16,15,15,IT
22,83,14,10,10,IT
22,86,0,4,4,IT
22,87,598,275,271,IT
22,90,1,0,0,IT
22,91,67,18,18,IT
22,94,0,6,6,IT
22,95,0,10,9,IT
22,96,0,8,8,IT
22,97,0,3,3,IT
22,98,0,0,10,IT
22,102,4,51,52,IT
22,103,291,82,11,IT
22,104,347,55,56,IT
22,106,0,5,5,IT
22,107,0,14,14,IT
22,108,0,6,6,IT
22,109,0,6,6,IT
22,110,0,3,10,IT
22,112,0,31,33,IT
22,113,0,39,41,IT
22,114,81,42,45,IT
22,117,691,901,812,IT
22,118,171,212,190,IT
22,119,0,10,9,IT
22,120,2,0,0,IT
22,121,389,86,82,IT
22,122,0,12,11,IT
22,123,0,20,19,IT
22,125,644,656,622,IT
22,126,1364,1390,1308,IT
22,127,12,8,8,IT
23,37,130,32,38,IT
23,38,389,298,350,IT
23,39,303,225,264,IT
23,40,12,2,2,IT
23,41,51,15,18,IT
23,42,29,5,6,IT
23,43,205,61,72,IT
23,44,81,2,2,IT
23,45,113,52,61,IT
23,46,46,101,119,IT
23,47,0,1,1,IT
23,48,102,88,154,IT
23,49,107,42,49,IT
23,50,81,69,81,IT
23,51,1,22,29,IT
23,52,72,32,38,IT
23,53,82,53,62,IT
23,54,93,31,33,IT
23,55,97,43,46,IT
23,56,177,109,118,IT
23,57,44,3,3,IT
23,62,210,170,177,IT
23,63,228,223,232,IT
23,64,135,47,49,IT
23,71,7,16,17,IT
23,76,0,130,135,IT
23,78,0,79,7,IT
23,79,27,12,3,IT
23,81,0,48,48,IT
23,82,70,120,121,IT
23,83,255,34,34,IT
23,85,24,544,749,IT
23,86,800,1691,1672,IT
23,87,416,324,319,IT
23,88,246,21,42,IT
23,89,11,1,1,IT
23,90,20,1,1,IT
23,91,13,111,109,IT
23,94,0,1,1,IT
23,95,0,3,3,IT
23,102,1,0,0,IT
23,103,21,4,4,IT
23,104,291,80,81,IT
23,105,0,20,23,IT
23,106,0,4,4,IT
23,107,0,14,14,IT
23,108,0,6,6,IT
23,110,0,2,2,IT
23,111,0,2,2,IT
23,112,0,1,1,IT
23,113,0,70,9,IT
23,114,13,8,8,IT
23,115,51,32,34,IT
23,123,0,128,122,IT
23,125,3,67,73,IT
23,126,0,21,20,IT
24,34,0,1,1,IT
24,35,85,83,97,IT
24,36,480,890,1044,IT
24,37,771,1156,1357,IT
24,38,737,1257,1458,IT
