x,y,2006,2011,2018,CNTR_ID
28,30,0,0,1,SE
28,31,1,1,2,SE
28,32,0,0,1,SE
28,45,0,0,1,SE
28,46,0,0,1,SE
28,87,4,0,0,NO
28,88,13,13,13,NO
28,89,8,11,10,NO
28,91,0,0,5,NO
28,92,8,7,14,NO
28,93,107,46,55,NO
28,94,0,12,13,NO
29,0,4,4,10,SE
29,1,0,0,1,SE
29,4,3,4,2,SE
29,5,0,0,4,SE
29,20,10,9,2,SE
29,21,1,1,3,SE
29,30,0,0,1,SE
29,31,0,0,1,SE
29,45,0,0,1,SE
29,46,0,0,1,SE
29,87,0,62,51,NO
29,88,76,10,6,NO
29,121,5,0,0,NO
29,122,0,6,4,NO
29,123,7,5,5,NO-SE
30,0,27,21,5,SE
30,1,0,0,3,SE
30,2,1,2,1,SE
30,3,0,0,1,SE
30,4,6,5,7,SE
30,5,8,7,15,SE
30,20,3,3,3,SE
30,21,14,11,9,SE
30,22,0,0,2,SE
30,30,0,0,3,SE
30,31,0,0,7,SE
30,44,31,32,18,SE
30,45,0,0,3,SE
30,84,2,2,2,NO
30,85,1,0,0,NO
30,86,1,15,12,NO
30,87,36,32,31,NO
30,88,5,0,0,NO
30,123,0,4,3,NO-SE
30,124,4,0,0,NO-SE
31,0,9,7,9,SE
31,1,2,2,1,SE
31,2,8,14,3,SE
31,3,0,0,4,SE
31,4,27,22,13,SE
31,5,25,10,14,SE
31,6,0,1,4,SE
31,14,0,0,1,SE
31,15,0,0,1,SE
31,16,1,0,0,SE
31,20,0,0,2,SE
31,21,11,10,9,SE
31,29,0,0,17,SE
31,30,29,33,9,SE
31,31,8,8,8,SE
31,44,0,0,1,SE
31,45,0,0,3,SE
31,82,0,2,0,NO
31,83,10,10,7,NO
31,123,2,0,0,NO-SE
32,0,17,18,14,SE
32,2,25,31,33,SE
32,3,44,40,37,SE
32,4,17,23,11,SE
32,5,3,1,4,SE
32,6,6,9,3,SE
32,13,0,0,1,SE
32,14,7,5,3,SE
32,15,2,4,3,SE
32,20,0,0,1,SE
32,21,18,19,15,SE
32,29,1,0,0,SE
32,30,2,2,0,SE
32,31,4,4,1,SE
32,36,1,0,2,SE
32,83,2,0,0,NO
33,0,3,3,3,SE
33,1,2,4,4,SE
33,2,5,7,5,SE
33,3,8,10,6,SE
33,4,0,0,5,SE
33,5,10,6,2,SE
33,11,0,0,3,SE
33,13,5,3,3,SE
33,15,0,0,2,SE
33,17,0,0,4,SE
33,18,3,3,1,SE
33,31,0,0,1,SE
33,35,0,2,3,SE
33,36,16,12,8,SE
33,37,0,0,3,SE
33,80,0,4,5,NO
33,81,5,0,0,NO
34,1,3,3,2,SE
34,3,28,38,36,SE
34,4,0,0,2,SE
34,12,9,7,7,SE
34,13,19,17,10,SE
34,14,0,0,2,SE
34,15,0,0,4,SE
34,16,0,0,4,SE
34,17,17,15,9,SE
34,18,0,0,2,SE
34,35,0,0,1,SE
34,36,0,0,1,SE
34,79,0,1,1,NO
34,80,1,0,0,NO
34,85,1,3,2,NO
35,1,11,10,13,SE
35,2,8,9,7,SE
35,3,2,2,4,SE
35,4,0,0,2,SE
35,6,2,3,0,SE
35,12,12,18,23,SE
35,13,12,11,6,SE
35,14,16,20,9,SE
35,15,24,25,32,SE
35,16,13,16,9,SE
35,17,1,1,4,SE
35,22,7,9,4,SE
35,34,7,7,4,SE
35,79,0,2,2,NO
35,81,0,1,7,NO
35,82,2,3,3,NO
35,123,2,5,7,NO-SE
36,1,1,1,3,SE
36,2,0,0,2,SE
36,3,3,1,4,SE
36,4,6,4,2,SE
36,11,5,0,0,SE
36,12,7,6,0,SE
36,13,131,108,125,SE
36,14,14,9,6,SE
36,15,5,6,1,SE
36,16,0,0,1,SE
36,17,16,14,3,SE
36,18,3,0,1,SE
36,21,4,5,5,SE
36,22,4,2,2,SE
36,81,15,15,16,NO
37,1,63,66,74,SE
37,2,10,11,5,SE
37,3,10,11,4,SE
37,4,0,0,1,SE
37,5,4,1,0,SE
37,7,4,0,0,SE
37,10,2,4,0,SE
37,11,1,1,0,SE
37,12,30,22,29,SE
37,13,10,13,4,SE
37,14,0,0,4,SE
37,15,0,0,1,SE
37,16,4,4,3,SE
37,17,1,1,6,SE
37,18,0,0,1,SE
37,21,0,0,2,SE
37,22,0,0,1,SE
37,28,2,3,0,SE
37,29,1,0,0,SE
37,32,1,0,0,SE
37,59,2,0,0,SE
37,80,12,10,7,NO
37,86,20,22,14,NO
38,1,73,82,81,SE
38,2,17,19,20,SE
38,3,0,0,2,SE
38,4,0,0,1,SE
38,7,0,3,0,SE
38,11,5,5,4,SE
38,12,0,0,2,SE
38,13,0,0,3,SE
38,14,6,7,6,SE
38,15,4,3,2,SE
38,16,3,2,0,SE
38,20,1,0,0,SE
38,28,0,0,1,SE
38,65,1,0,0,SE
38,76,4,2,2,NO-SE
38,80,4,10,3,NO-SE
38,81,0,0,3,NO-SE
38,86,1,0,0,NO
38,87,1,0,0,NO
39,0,0,0,3,SE
39,1,14,5,5,SE
39,2,0,0,2,SE
39,10,0,0,1,SE
39,11,5,1,1,SE
39,12,5,4,3,SE
39,13,0,0,15,SE
39,14,11,12,8,SE
39,15,1,1,0,SE
39,23,6,7,0,SE
39,28,0,0,2,SE
39,29,7,4,2,SE
39,30,1,1,0,SE
39,65,4,0,0,SE
39,80,7,0,0,NO-SE
39,86,11,3,2,NO
39,87,0,10,7,NO
39,122,3,3,0,NO-SE
40,1,9,10,3,SE
40,2,0,0,3,SE
40,10,8,7,5,SE
40,11,0,0,4,SE
40,12,18,17,0,SE
40,13,30,30,39,SE
40,14,0,0,4,SE
40,23,2,2,0,SE
40,27,0,0,1,SE
40,28,0,0,2,SE
40,29,1,1,2,SE
40,30,0,1,1,SE
40,41,0,1,0,SE
40,43,2,2,1,SE
40,44,0,0,1,SE
40,45,0,5,1,SE
40,47,0,1,0,SE
40,49,0,0,4,SE
40,50,20,17,8,SE
40,51,2,3,0,SE
40,65,11,7,14,SE
40,66,1,1,0,SE
40,68,3,0,0,SE
40,78,4,0,0,NO-SE
40,84,4,0,0,NO-SE
40,123,17,11,4,NO-SE
40,124,3,4,1,SE
40,125,58,49,42,SE
40,126,2,0,11,SE
41,1,8,9,3,SE
41,8,0,0,1,SE
41,9,2,1,1,SE
41,10,32,83,84,SE
41,11,0,0,1,SE
41,12,18,19,9,SE
41,13,6,5,11,SE
41,18,5,0,0,SE
41,27,0,0,7,SE
41,28,31,24,8,SE
41,29,1,2,1,SE
41,42,0,0,1,SE
41,43,1,1,2,SE
41,44,5,2,2,SE
41,45,0,0,1,SE
41,47,5,1,0,SE
41,49,0,0,1,SE
41,50,2,2,3,SE
41,65,8,9,7,SE
41,77,11,10,7,SE
41,84,0,4,4,NO-SE
41,86,2,0,0,NO-SE
41,87,0,2,2,NO-SE
41,123,8,6,14,SE
41,124,85,69,41,SE
41,125,304,264,255,SE
41,126,4,6,38,SE
42,0,0,0,14,SE
42,1,23,17,4,SE
42,7,6,0,0,SE
42,8,0,0,4,SE
42,9,27,27,6,SE
42,10,38,41,38,SE
42,12,13,11,0,SE
42,13,23,17,30,SE
42,14,0,0,1,SE
42,15,2,2,2,SE
42,25,2,0,0,SE
42,26,2,0,0,SE
42,27,0,2,0,SE
42,28,5,12,11,SE
42,43,1,3,0,SE
42,44,6,6,7,SE
42,45,0,0,1,SE
42,59,1,0,0,SE
42,76,0,0,1,SE
42,77,3,3,1,SE
42,82,0,0,1,NO-SE
42,83,1,1,2,NO-SE
42,84,1,1,1,NO-SE
42,119,3,5,0,SE
42,121,1,1,1,SE
42,123,6,8,2,SE
42,125,4,4,0,SE
43,0,17,16,15,SE
43,1,3,3,4,SE
43,6,1,0,0,SE
43,8,0,0,2,SE
43,9,16,11,3,SE
43,12,14,16,12,SE
43,13,0,0,2,SE
43,14,7,13,9,SE
43,26,0,0,1,SE
43,27,10,13,7,SE
43,28,0,0,3,SE
43,43,14,8,14,SE
43,44,10,12,2,SE
43,45,0,0,2,SE
43,77,29,26,15,SE
43,82,0,0,1,SE
43,83,21,19,20,SE
43,84,0,0,2,NO-SE
43,118,0,0,2,SE
43,119,1,1,1,SE
43,121,3,3,1,SE
43,122,0,0,1,SE
44,0,0,3,0,SE
44,5,0,0,1,SE
44,6,3,4,6,SE
44,7,4,5,4,SE
44,8,6,19,10,SE
44,9,252,185,226,SE
44,10,32,31,12,SE
44,11,20,13,13,SE
44,12,8,7,6,SE
44,13,0,0,1,SE
44,14,6,5,4,SE
44,26,0,0,2,SE
44,27,7,12,6,SE
44,35,3,3,0,SE
44,42,0,0,1,SE
44,43,8,2,2,SE
44,55,2,0,0,SE
44,57,0,0,1,SE
44,66,3,2,4,SE
44,67,10,7,14,SE
44,68,0,0,2,SE
44,77,43,28,49,SE
44,82,1,2,0,SE
44,83,2,2,0,SE
45,0,4,4,3,SE
45,4,3,0,2,SE
45,5,0,0,2,SE
45,6,7,8,9,SE
45,7,0,0,6,SE
45,8,5,3,2,SE
45,9,150,145,177,SE
45,10,15,20,10,SE
45,11,2,7,5,SE
45,12,0,0,1,SE
45,26,5,0,0,SE
45,36,0,1,3,SE
45,39,1,0,0,SE
45,41,0,0,1,SE
45,42,2,2,2,SE
45,56,0,0,1,SE
45,57,5,4,2,SE
45,66,30,22,16,SE
45,67,36,34,20,SE
45,121,2,1,1,SE
45,126,1,0,0,SE
46,3,0,0,1,SE
46,4,8,12,6,SE
46,6,13,14,3,SE
46,7,6,9,3,SE
46,8,0,0,3,SE
46,9,19,19,16,SE
46,10,0,0,2,SE
46,11,0,0,1,SE
46,38,1,1,0,SE
46,54,2,0,0,SE
46,66,4,2,2,SE
46,67,8,11,17,SE
46,120,0,1,2,SE
46,121,10,6,3,SE
47,6,11,8,25,SE
47,7,0,0,1,SE
47,8,0,0,1,SE
47,9,28,25,16,SE
47,36,12,14,0,SE
47,37,2,1,0,SE
47,60,0,0,2,SE
47,77,0,1,0,SE
47,120,0,0,2,SE
47,121,5,4,5,SE
48,6,8,5,1,SE
48,9,19,19,4,SE
48,10,2,2,0,SE
48,23,4,3,7,SE
48,24,2,2,3,SE
48,36,1,1,15,SE
48,37,1,1,2,SE
48,59,13,15,11,SE
48,60,7,7,4,SE
48,61,1,1,0,SE
48,62,4,6,5,SE
48,67,7,3,6,SE
48,68,8,8,0,SE
48,122,0,0,1,SE
49,0,0,0,4,SE
49,9,45,41,61,SE
49,10,10,8,11,SE
49,11,0,0,1,SE
49,37,0,0,1,SE
49,59,12,8,14,SE
49,60,6,5,0,SE
49,62,0,0,2,SE
49,68,8,5,12,SE
49,69,2,9,0,SE
49,70,0,0,3,SE
49,113,1,1,5,SE
49,115,1,1,0,SE
49,117,0,0,1,SE
49,118,3,2,3,SE
49,122,0,2,2,SE
50,0,6,0,0,SE
50,9,48,42,53,SE
50,10,39,44,21,SE
50,11,0,4,3,SE
50,12,0,0,3,SE
50,13,10,13,11,SE
50,14,0,0,3,SE
50,16,0,0,2,SE
50,17,9,10,2,SE
50,18,0,0,1,SE
50,43,0,4,0,SE
50,45,2,2,0,SE
50,69,6,6,0,SE
50,113,8,8,5,SE
50,118,2,1,0,SE
51,8,2,0,6,SE
51,9,18,15,13,SE
51,10,27,27,48,SE
51,11,9,3,1,SE
51,13,5,5,7,SE
51,14,6,4,2,SE
51,17,5,2,5,SE
51,18,0,0,1,SE
51,27,1,2,0,SE
51,76,1,0,0,SE
51,80,0,0,3,SE
51,113,0,0,1,SE
51,114,0,0,3,SE
51,121,1,0,0,SE
52,1,7,6,0,SE
52,7,0,0,2,SE
52,8,6,10,5,SE
52,9,0,0,2,SE
52,10,3,3,0,SE
52,12,2,1,2,SE
52,13,0,0,1,SE
52,15,1,0,0,SE
52,16,18,16,25,SE
52,17,7,6,0,SE
52,22,14,15,0,SE
52,43,0,0,1,SE
52,80,8,0,2,SE
52,113,1,1,2,SE
52,114,4,2,3,SE
53,3,0,0,1,SE
53,4,1,1,1,SE
53,7,0,0,2,SE
53,8,6,4,1,SE
53,9,2,0,0,SE
53,18,2,0,0,SE
53,20,0,0,1,SE
53,21,6,4,1,SE
53,22,29,17,24,SE
53,23,0,0,5,SE
53,40,1,0,0,SE
53,41,3,0,0,SE
53,42,6,5,4,SE
53,43,5,5,2,SE
53,44,0,0,1,SE
53,73,6,0,0,SE
53,81,0,8,0,SE
53,112,0,0,1,SE
53,113,7,8,4,SE
53,114,4,3,2,SE
53,120,4,5,1,SE
54,8,1,1,0,SE
54,12,4,4,3,SE
54,13,0,0,3,SE
54,20,23,23,12,SE
54,21,11,9,4,SE
54,22,45,41,45,SE
54,23,0,0,4,SE
54,40,0,0,2,SE
54,41,7,5,4,SE
54,42,7,6,12,SE
54,43,27,26,19,SE
54,44,7,3,16,SE
54,45,2,1,1,SE
54,46,0,0,1,SE
54,112,0,0,1,SE
54,113,6,4,4,SE
54,114,0,0,1,SE
54,120,2,2,5,SE
54,121,0,0,1,SE
55,7,1,4,0,SE
55,12,14,12,20,SE
55,13,2,2,0,SE
55,20,0,0,2,SE
55,21,0,0,3,SE
55,22,0,0,3,SE
55,23,0,0,1,SE
55,28,0,6,0,SE
55,34,0,0,1,SE
55,35,0,0,1,SE
55,36,5,0,0,SE
55,43,1,0,0,SE
55,44,25,26,10,SE
55,45,1,1,1,SE
55,46,0,0,1,SE
55,47,0,1,0,SE
55,113,2,2,1,SE
56,3,0,0,3,SE
56,4,0,0,6,SE
56,12,22,18,29,SE
56,13,11,9,1,SE
56,14,0,0,2,SE
56,34,1,0,1,SE
56,35,2,2,2,SE
56,45,0,0,2,SE
56,47,0,0,3,SE
56,114,1,0,0,SE
57,3,21,31,14,SE
57,4,10,7,29,SE
57,12,0,0,3,SE
57,13,12,17,6,SE
57,27,1,0,0,SE
57,34,0,0,1,SE
57,35,3,2,1,SE
57,37,0,1,0,SE
57,40,5,0,0,SE
57,47,1,0,0,SE
57,49,5,5,12,SE
57,50,0,1,0,SE
57,100,0,1,0,SE
57,113,2,2,1,SE
57,114,0,0,1,SE
58,3,64,64,93,SE
58,4,7,6,15,SE
58,11,3,0,0,SE
58,13,0,0,1,SE
58,31,2,2,2,SE
58,47,3,1,0,SE
58,49,11,4,2,SE
58,50,8,2,0,SE
58,51,2,0,0,SE
58,100,3,0,0,SE
58,113,0,0,1,SE
58,114,0,0,1,SE
59,2,3,4,0,SE
59,3,25,25,0,SE
59,30,5,5,6,SE
59,31,15,14,7,SE
59,44,0,0,1,SE
59,50,2,0,0,SE
60,0,10,4,12,SE
60,1,8,5,0,SE
60,2,3,4,3,SE
60,44,1,1,2,SE
60,113,0,0,1,SE
60,114,2,2,1,SE
61,0,29,28,25,SE
61,1,3,2,0,SE
61,10,0,0,2,SE
61,15,2,0,0,SE
61,57,8,7,5,SE
61,114,0,0,1,SE
62,0,0,0,4,SE
62,7,0,0,2,SE
62,10,1,1,1,SE
62,60,2,2,0,SE
62,113,1,2,1,SE
63,7,7,6,5,SE
63,8,0,0,1,SE
63,50,0,2,0,SE
63,68,6,0,0,SE
63,113,4,3,4,SE
64,0,0,0,4,SE
64,1,3,1,1,SE
64,6,1,0,0,SE
64,7,9,6,4,SE
64,8,0,0,1,SE
64,38,3,0,0,SE
64,113,11,10,6,SE
65,0,86,89,48,SE
65,1,62,61,38,SE
65,2,0,0,7,SE
65,4,0,1,0,SE
65,7,0,2,2,SE
65,8,0,0,1,SE
65,10,2,3,1,SE
65,11,0,0,1,SE
65,18,0,1,0,SE
65,113,0,0,3,SE
66,0,238,250,238,SE
66,1,52,52,126,SE
66,2,0,0,4,SE
66,6,2,1,1,SE
66,7,5,5,1,SE
66,10,4,3,1,SE
66,17,17,13,13,SE
66,18,1,1,1,SE
67,0,33,46,72,SE
67,1,10,21,18,SE
67,2,0,0,2,SE
67,6,0,0,1,SE
67,7,0,0,2,SE
67,8,0,0,1,SE
67,16,1,0,2,SE
67,17,17,12,30,SE
67,18,9,7,0,SE
67,56,0,0,1,SE
67,119,0,0,2,SE
67,120,0,0,1,SE
68,0,4,8,5,SE
68,1,0,0,3,SE
68,4,3,0,0,SE
68,10,0,0,2,SE
68,11,0,0,2,SE
68,35,11,11,2,SE
68,36,0,0,2,SE
68,56,14,13,4,SE
68,57,0,0,3,SE
69,9,0,0,2,SE
69,10,16,20,4,SE
69,11,0,0,1,SE
69,25,1,0,0,SE
69,29,2,2,0,SE
69,33,0,0,2,SE
69,34,36,44,38,SE
69,35,99,90,54,SE
69,36,8,10,2,SE
70,9,0,0,2,SE
70,10,0,0,3,SE
70,32,0,0,1,SE
70,33,0,0,4,SE
70,34,215,188,179,SE
70,35,141,146,152,SE
70,36,11,16,35,SE
70,43,3,0,0,SE
70,45,0,0,1,SE
70,46,2,2,1,SE
70,47,0,0,1,SE
70,50,10,3,2,SE
70,70,0,0,1,SE
70,71,3,2,1,SE
71,1,0,4,0,SE
71,23,0,0,1,SE
71,24,11,9,11,SE
71,25,3,4,4,SE
71,32,0,0,2,SE
71,33,21,17,5,SE
71,34,16,26,2,SE
71,35,10,10,36,SE
71,36,0,0,2,SE
71,37,1,5,1,SE
71,42,5,3,2,SE
71,43,4,5,3,SE
71,45,0,0,1,SE
71,46,13,9,3,SE
71,47,0,0,1,SE
71,50,6,6,8,SE
72,23,0,0,1,SE
72,24,3,5,2,SE
72,25,10,11,12,SE
72,28,5,0,0,SE
72,32,0,0,3,SE
72,33,1,6,7,SE
72,37,0,0,1,SE
72,48,0,0,1,SE
72,49,6,6,5,SE
72,50,3,4,2,SE
72,57,10,7,1,SE
72,58,2,3,2,SE
72,109,0,0,1,SE
72,110,4,5,2,SE
72,112,1,0,0,SE
72,124,2,2,0,SE
73,6,3,0,0,SE
73,32,2,0,0,SE
73,41,0,0,1,SE
73,42,0,0,2,SE
73,48,0,0,1,SE
73,49,17,9,11,SE
73,50,8,10,17,SE
73,57,4,1,8,SE
73,61,0,2,0,SE
73,109,0,0,1,SE
73,110,4,2,2,SE
74,13,5,0,0,SE
74,28,1,0,0,SE
74,35,0,0,2,SE
74,41,0,0,2,SE
74,43,4,3,1,SE
74,44,3,2,2,SE
74,49,37,31,11,SE
74,50,4,2,0,SE
74,57,1,1,0,SE
75,4,2,0,0,SE
75,27,2,2,2,SE
75,31,0,0,1,SE
75,35,10,9,5,SE
75,36,15,15,16,SE
75,40,2,2,0,SE
75,43,9,7,3,SE
75,46,1,1,1,SE
75,49,0,0,1,SE
75,50,1,1,2,SE
75,56,2,3,3,SE
76,25,1,1,0,SE
76,27,0,0,1,SE
76,31,8,10,6,SE
76,32,1,3,0,SE
76,40,2,2,0,SE
76,42,1,1,0,SE
76,43,1,3,0,SE
76,46,0,0,2,SE
76,50,8,11,6,SE
76,58,6,5,3,SE
76,59,5,4,0,SE
77,4,4,0,0,SE
77,5,4,9,4,SE
77,6,9,13,5,SE
77,7,0,0,1,SE
77,30,5,3,0,SE
77,31,0,0,2,SE
77,50,5,5,4,SE
77,51,7,5,0,SE
77,60,1,0,0,SE
78,5,4,2,13,SE
78,6,37,32,18,SE
78,7,0,0,4,SE
78,8,0,0,8,SE
78,9,0,0,3,SE
78,27,1,0,0,SE
78,28,5,7,0,SE
78,29,26,25,39,SE
78,50,1,0,0,SE
78,51,102,90,111,SE
78,52,10,4,0,SE
79,4,0,0,10,SE
79,5,62,66,57,SE
79,6,13,9,22,SE
79,7,48,34,4,SE
79,8,68,80,79,SE
79,9,2,3,9,SE
79,11,4,0,0,SE
79,28,19,12,2,SE
79,29,14,10,5,SE
79,51,6,2,1,SE
79,52,13,13,4,SE
79,53,0,0,1,SE
79,65,1,1,0,SE
80,4,9,7,10,SE
80,5,18,15,8,SE
80,6,0,0,1,SE
80,8,1,8,14,SE
80,9,0,0,7,SE
80,10,2,0,0,SE
80,36,0,0,3,SE
80,37,0,0,1,SE
80,43,5,6,6,SE
80,44,2,0,0,SE
80,51,0,0,1,SE
80,52,0,3,2,SE
81,19,0,0,1,SE
81,20,0,0,1,SE
81,21,0,0,1,SE
81,28,0,0,2,SE
81,29,1,0,1,SE
81,36,12,16,40,SE
81,37,4,3,0,SE
81,42,0,0,5,SE
81,43,52,49,56,SE
81,44,7,10,0,SE
81,55,4,0,0,SE
81,59,3,0,0,SE
81,61,0,0,2,SE
81,62,0,0,1,SE
81,109,1,1,0,SE
82,8,0,0,1,SE
82,9,0,0,1,SE
82,10,1,0,0,SE
82,19,0,0,3,SE
82,20,20,16,7,SE
82,21,8,10,4,SE
82,24,6,6,2,SE
82,25,0,0,2,SE
82,37,17,15,0,SE
82,41,2,2,0,SE
82,42,7,7,9,SE
82,43,18,16,10,SE
82,61,3,8,4,SE
82,62,0,0,2,SE
82,105,3,2,2,SE
82,106,3,4,2,SE
82,107,0,0,1,SE
83,4,0,0,4,SE
83,5,4,8,6,SE
83,6,0,0,2,SE
83,8,0,0,1,SE
83,9,10,21,15,SE
83,10,18,21,10,SE
83,11,5,3,5,SE
83,14,0,4,0,SE
83,18,0,0,2,SE
83,19,3,4,4,SE
83,20,2,3,6,SE
83,21,0,0,4,SE
83,24,1,1,2,SE
83,25,0,0,2,SE
83,38,0,0,3,SE
83,39,5,10,4,SE
83,42,0,0,1,SE
83,60,2,5,3,SE
83,61,45,59,55,SE
83,62,4,4,0,SE
83,105,2,2,1,SE
83,106,1,1,2,SE
83,107,0,0,1,SE
84,1,1,1,0,SE
84,5,12,9,8,SE
84,6,2,0,3,SE
84,8,0,0,1,SE
84,9,66,62,26,SE
84,10,38,32,59,SE
84,11,1,1,5,SE
84,22,1,1,0,SE
84,35,3,0,0,SE
84,38,0,0,2,SE
84,39,0,0,2,SE
84,60,0,1,6,SE
84,61,2,3,6,SE
84,103,3,0,3,SE
84,104,0,0,3,SE
85,4,9,11,18,SE
85,5,9,11,0,SE
85,6,0,0,1,SE
85,8,0,0,2,SE
85,9,8,9,32,SE
85,10,4,5,0,SE
85,23,0,0,1,SE
85,24,0,0,3,SE
85,36,6,7,0,SE
85,103,0,0,2,SE
85,104,14,7,2,SE
86,2,13,11,13,SE
86,4,149,144,136,SE
86,5,36,36,41,SE
86,6,8,3,11,SE
86,11,1,0,0,SE
86,17,2,0,0,SE
86,23,1,2,1,SE
86,24,33,25,14,SE
86,25,0,0,1,SE
86,40,0,0,1,SE
86,41,0,0,11,SE
86,42,7,5,0,SE
87,2,6,6,0,SE
