x,y,2006,2011,2018,CNTR_ID
11,34,0,1,2,NO
11,35,2,0,1,NO
11,36,3,4,4,NO
11,37,4,1,1,NO
12,24,4,0,0,NO
12,25,5,12,10,NO
12,26,0,0,4,NO
12,30,0,2,0,NO
12,33,7,7,8,NO
12,35,9,6,2,NO
12,36,4,3,5,NO
12,37,2,1,1,NO
13,25,23,5,0,NO
13,26,1,5,3,NO
13,29,1,0,0,NO
13,33,0,0,1,NO
13,36,5,17,3,NO
14,27,1,0,0,NO
14,28,0,0,1,NO
14,29,2,2,2,NO
14,35,0,0,8,NO
14,36,26,31,24,NO
14,37,0,0,7,NO
15,31,0,4,7,NO
15,34,23,2,16,NO
15,35,24,55,45,NO
16,16,116,0,2,NO
16,17,230,0,0,NO
16,30,5,0,0,NO
16,31,0,5,6,NO
16,34,27,0,0,NO
16,35,2,18,23,NO
17,16,21,406,478,NO
17,17,98,28,21,NO
17,25,9,7,8,NO
17,34,29,0,0,NO
17,35,0,23,15,NO
18,17,0,13,9,NO
18,22,0,10,11,NO
18,23,9,0,0,NO
18,25,0,3,2,NO
18,26,7,5,3,NO
18,28,8,0,0,NO
18,29,0,0,2,NO
18,30,2,5,3,NO
18,31,7,0,0,NO
18,32,5,3,2,NO
18,65,0,0,1,NO
19,26,20,25,26,NO
19,28,0,14,17,NO
19,32,0,0,2,NO
20,26,10,3,8,NO
20,27,6,8,10,NO
20,28,6,0,0,NO
20,30,16,23,22,NO
20,31,9,0,0,NO
20,32,5,0,0,NO
20,33,37,42,36,NO
21,26,0,10,7,NO
21,27,18,13,8,NO
21,28,5,3,0,NO
21,30,7,33,36,NO
21,31,0,18,28,NO
21,32,25,54,40,NO
21,33,6,16,11,NO
21,36,23,23,30,NO
21,75,10,15,13,NO
22,20,4,1,4,NO
22,21,20,21,39,NO
22,22,3,0,3,NO
22,28,2,0,0,NO
22,31,0,42,39,NO
22,32,3,1,0,NO
22,68,0,0,3,NO
22,69,3,0,0,NO
22,71,7,3,13,NO
22,72,2,0,0,NO
22,73,0,17,21,NO
22,74,26,3,3,NO
22,75,8,2,3,NO
22,76,2,0,0,NO
23,21,2,12,1,NO
23,22,102,98,104,NO
23,23,11,14,7,NO
23,43,13,0,0,NO
23,67,4,6,3,NO
23,68,131,79,100,NO
23,69,225,73,91,NO
23,70,29,36,31,NO
23,71,73,70,50,NO
23,72,60,41,36,NO
23,73,24,8,13,NO
23,74,0,0,1,NO
23,75,16,44,39,NO
23,76,38,16,25,NO
23,77,0,4,3,NO
23,83,3,0,0,NO
23,86,62,48,32,NO
24,21,12,0,10,NO
24,22,107,95,113,NO
24,23,146,161,133,NO
24,43,177,166,159,NO
24,67,16,87,77,NO
24,68,244,329,344,NO
24,69,102,67,43,NO
24,71,1,3,7,NO
24,73,13,10,12,NO
24,74,10,33,31,NO
24,75,87,90,83,NO
24,76,112,181,184,NO
24,77,57,46,51,NO
24,85,0,17,17,NO
24,86,33,11,8,NO
25,22,41,62,47,NO
25,23,78,35,32,NO
25,24,0,42,42,NO
25,39,0,1,0,NO
25,43,58,78,87,NO
25,66,0,11,0,NO
25,67,49,38,58,NO
25,68,57,153,90,NO
25,74,15,23,14,NO
25,75,10,15,20,NO
25,76,190,127,141,NO
25,77,21,8,7,NO
25,78,0,2,3,NO
25,83,14,9,6,NO
26,22,4,0,0,NO
26,23,201,189,208,NO
26,24,18,35,37,NO
26,39,16,9,12,NO
26,43,55,72,64,NO
26,44,4,0,6,NO
26,67,7,4,3,NO
26,68,4,0,0,NO
26,75,4,15,15,NO
26,76,11,0,0,NO
26,77,0,0,3,NO
26,78,6,8,10,NO
26,79,0,7,18,NO
26,80,15,15,6,NO
26,82,0,0,1,NO
26,83,0,4,1,NO
26,89,5,10,5,NO
26,90,15,17,11,NO
27,22,75,0,0,NO
27,23,398,354,412,NO
27,24,92,221,214,NO
27,37,0,0,5,NO
27,43,6,2,0,NO
27,44,5,16,24,NO
27,67,0,7,9,NO
27,68,23,24,22,NO
27,69,5,0,0,NO
27,75,27,23,30,NO
27,79,13,15,6,NO
27,80,18,6,12,NO
27,81,2,1,2,NO
27,82,9,0,0,NO
27,83,8,0,0,NO
27,89,3,1,0,NO
27,90,5,0,0,NO
28,22,38,0,0,NO
28,23,951,845,1070,NO
28,24,77,290,189,NO
28,36,2,2,2,NO
28,37,24,25,24,NO
28,44,21,3,0,NO
28,45,0,18,15,NO
28,68,1,2,2,NO
28,69,41,29,22,NO
28,75,20,16,8,NO
28,77,0,8,5,NO
28,78,1,14,8,NO
28,79,2,0,1,NO
28,80,82,38,27,NO
28,81,58,11,17,NO
28,82,94,87,83,NO
28,83,9,11,10,NO
29,24,37,27,39,NO
29,26,0,10,53,NO
29,27,0,2,1,NO
29,35,2,0,0,NO
29,36,0,4,2,NO
29,46,13,12,5,NO
29,68,0,1,1,NO
29,69,51,34,34,NO
29,70,0,0,1,NO
29,73,21,22,16,NO
29,74,9,7,5,NO
29,75,8,11,9,NO
29,76,6,6,3,NO
29,77,16,11,15,NO
29,78,12,7,8,NO
29,79,5,0,0,NO
29,80,13,50,52,NO
29,81,20,63,59,NO
29,82,30,11,10,NO
29,89,0,0,1,NO
30,25,0,1,3,NO
30,26,121,575,557,NO
30,27,12,221,191,NO
30,46,1,0,0,NO
30,47,0,1,2,NO
30,69,42,46,26,NO
30,70,36,23,36,NO
30,71,12,4,2,NO
30,72,3,0,0,NO
30,73,19,14,15,NO
30,74,5,1,0,NO
30,75,2,5,4,NO
30,77,3,0,0,NO
30,78,0,3,2,NO
30,80,11,8,14,NO
30,81,27,23,9,NO
30,82,47,36,38,NO
30,83,20,24,22,NO
30,87,0,0,3,NO
30,88,5,2,2,NO
31,25,0,0,1,NO
31,26,561,1437,1708,NO
31,27,1077,1257,1293,NO
31,28,582,179,98,NO
31,43,3,3,3,NO
31,44,0,0,1,NO
31,47,1,0,0,NO
31,62,5,3,1,NO
31,63,0,6,4,NO
31,70,4,12,9,NO
31,71,9,12,12,NO
31,72,17,11,9,NO
31,73,25,23,18,NO
31,74,0,14,8,NO
31,77,1,0,0,NO
31,78,5,0,0,NO
31,79,0,4,0,NO
31,80,0,10,15,NO
31,81,0,5,5,NO
31,82,0,17,7,NO
31,83,1,2,4,NO
31,84,5,2,3,NO
31,85,1,1,2,NO
32,26,153,138,131,NO
32,27,929,544,701,NO
32,28,465,12,0,NO
32,35,0,1,1,NO
32,36,1,0,0,NO
32,48,1,18,19,NO
32,49,19,0,0,NO
32,60,14,0,0,NO
32,61,0,11,10,NO
32,63,7,0,0,NO
32,64,7,18,16,NO
32,73,5,2,2,NO
32,74,0,7,10,NO
32,78,1,0,0,NO
32,79,8,3,6,NO
32,80,1,0,0,NO
32,83,15,6,6,NO
32,84,22,9,6,NO
32,85,12,10,10,NO
32,86,5,2,1,NO
32,87,2,0,0,NO
33,31,1,0,0,NO
33,48,2,11,16,NO
33,49,12,0,0,NO
33,59,0,5,0,NO
33,60,27,11,12,NO
33,64,16,1,0,NO
33,65,1,9,8,NO
33,76,0,0,1,NO
33,77,6,1,1,NO
33,78,0,10,2,NO
33,79,8,5,0,NO
33,80,0,0,3,NO
33,83,3,4,5,NO
33,84,4,5,9,NO
33,85,1,6,9,NO
34,36,0,3,3,NO
34,37,0,0,3,NO
34,47,0,4,3,NO
34,48,13,5,4,NO
34,59,10,15,24,NO
34,60,9,0,0,NO
34,64,0,9,8,NO
34,65,16,26,22,NO
34,66,19,0,0,NO
34,74,6,4,2,NO
34,75,2,0,4,NO
34,76,25,32,26,NO
34,77,2,4,4,NO
34,78,5,3,6,NO
34,83,1,1,1,NO
34,85,4,3,3,NO
34,92,0,1,0,NO
34,93,0,0,1,NO
35,19,153,7,0,NO
35,27,5,9,2,NO
35,28,8,8,18,NO
35,29,0,0,8,NO
35,31,0,3,1,NO
35,32,0,0,1,NO
35,37,3,1,3,NO
35,47,4,0,0,NO
35,48,4,0,0,NO
35,57,6,0,0,NO
35,58,53,22,26,NO
35,64,7,19,25,NO
35,65,25,0,0,NO
35,74,0,2,0,NO
35,75,15,8,5,NO
35,76,7,15,4,NO
35,77,11,0,0,NO
35,90,1,1,0,NO
35,92,3,0,0,NO
36,19,82,199,198,NO
36,28,11,0,0,NO
36,29,7,15,7,NO
36,32,3,8,12,NO
36,36,7,2,8,NO
36,37,15,33,40,NO
36,40,0,18,13,NO
36,43,0,1,0,NO
36,44,2,0,0,NO
36,45,0,0,2,NO
36,47,0,5,6,NO
36,48,5,5,6,NO
36,49,13,4,8,NO
36,56,0,4,9,NO
36,57,35,40,23,NO
36,58,1,9,12,NO
36,62,0,6,5,NO
36,63,13,4,7,NO
36,64,3,25,23,NO
36,65,30,0,0,NO
36,69,2,0,0,NO
36,74,11,11,2,NO
36,75,5,0,0,NO
37,36,0,5,2,NO
37,38,17,16,14,NO
37,40,36,37,43,NO
37,49,53,51,56,NO
37,56,3,75,93,NO
37,57,0,0,6,NO
37,64,0,5,5,NO
37,65,11,3,4,NO
37,68,0,2,2,NO
37,91,6,1,1,NO
37,92,2,0,0,NO
38,38,40,39,40,NO
38,39,39,39,32,NO
38,40,43,39,52,NO
38,41,14,12,12,NO
38,49,6,14,7,NO
38,56,229,545,540,NO
38,57,91,0,0,NO
38,64,1,6,22,NO
38,65,8,0,0,NO
38,69,5,0,0,NO
38,70,24,0,0,NO
38,71,9,13,11,NO
38,72,21,4,8,NO
38,89,0,0,1,NO
38,90,2,1,0,NO
39,37,8,8,11,NO
39,38,7,6,3,NO
39,41,7,5,3,NO
39,47,1,0,0,NO
39,49,5,1,3,NO
39,56,682,470,526,NO
39,57,709,517,482,NO
39,64,10,11,6,NO
39,65,3,0,1,NO
39,69,37,51,37,NO
39,70,0,11,13,NO
39,71,0,8,5,NO
39,72,1,13,12,NO
39,73,2,0,0,NO
39,88,2,0,0,NO
39,89,1,0,0,NO
39,98,6,4,6,NO
40,43,3,2,1,NO
40,44,1,4,1,NO
40,47,0,1,0,NO
40,48,19,10,15,NO
40,49,11,37,28,NO
40,56,274,135,194,NO
40,57,121,414,391,NO
40,63,2,1,2,NO
40,64,39,32,37,NO
40,66,0,17,1,NO
40,67,1,3,18,NO
40,69,0,38,28,NO
40,70,2,1,6,NO
40,73,6,2,0,NO
40,91,1,1,2,NO
40,98,24,16,12,NO
41,27,6,0,0,NO
41,28,0,4,1,NO
41,43,3,0,0,NO
41,56,78,13,17,NO
41,57,20,43,52,NO
41,63,98,42,94,NO
41,64,325,506,355,NO
41,66,1,61,81,NO
41,67,0,4,4,NO
41,68,0,2,6,NO
41,69,37,16,20,NO
41,72,0,1,0,NO
41,73,2,1,2,NO
41,89,0,1,0,NO
41,90,0,3,1,NO
41,98,2,5,8,NO
42,56,24,2,2,NO
42,57,52,46,48,NO
42,63,233,122,103,NO
42,64,521,642,719,NO
42,66,195,239,249,NO
42,68,3,0,0,NO
42,73,14,12,7,NO
42,74,13,12,10,NO
42,88,2,2,2,NO
42,89,11,8,8,NO
42,90,3,0,0,NO
43,26,3,3,0,NO
43,27,4,9,9,NO
43,34,0,0,2,NO
43,51,8,8,5,NO
43,52,0,4,2,NO
43,56,16,0,0,NO
43,57,33,42,36,NO
43,62,223,3,3,NO
43,63,618,691,737,NO
43,64,260,379,463,NO
43,65,12,0,0,NO
43,66,190,116,121,NO
43,74,9,3,7,NO
43,75,11,12,6,NO
43,87,0,0,1,NO
43,88,6,2,1,NO
43,96,2,1,1,NO
43,109,1,0,0,NO
43,111,11,16,21,NO
43,112,1,0,0,NO
44,27,4,7,3,NO
44,51,2,0,0,NO
44,52,0,0,6,NO
44,57,2,8,16,NO
44,58,1,11,5,NO
44,59,25,1,0,NO
44,62,107,0,1,NO
44,63,111,263,213,NO
44,64,487,463,542,NO
44,66,20,20,25,NO
44,74,1,0,0,NO
44,75,9,6,18,NO
44,86,2,0,0,NO
44,87,5,4,5,NO
44,111,0,5,3,NO
45,35,0,3,3,NO
45,59,37,34,29,NO
45,60,16,35,31,NO
45,61,2,0,0,NO
45,62,4,3,0,NO
45,63,4,10,13,NO
45,64,196,163,154,NO
45,66,39,39,50,NO
45,67,0,2,0,NO
45,69,1,1,0,NO
45,75,2,8,2,NO
45,89,7,15,0,NO
45,90,1,12,10,NO
45,91,4,4,4,NO
45,92,12,19,16,NO
45,93,6,7,5,NO
45,101,13,16,13,NO
45,103,0,53,101,NO
45,104,28,44,56,NO
45,105,0,6,0,NO
46,32,0,12,6,NO
46,33,0,3,6,NO
46,35,0,0,1,NO
46,60,21,6,8,NO
46,61,25,30,40,NO
46,62,33,10,11,NO
46,63,0,32,37,NO
46,66,30,22,27,NO
46,67,0,6,2,NO
46,68,0,1,1,NO
46,86,3,1,0,NO
46,88,34,28,21,NO
46,89,37,14,20,NO
46,90,0,0,7,NO
46,100,27,4,10,NO
46,101,255,178,191,NO
46,102,242,265,257,NO
46,103,268,315,332,NO
46,104,14,0,0,NO
47,61,0,7,5,NO
47,62,0,2,4,NO
47,66,7,6,3,NO
47,67,1,0,0,NO
47,68,0,5,6,NO
47,75,1,0,0,NO
47,76,2,2,2,NO
47,85,6,0,0,NO
47,86,13,19,25,NO
47,99,21,10,8,NO
47,100,43,39,29,NO
47,101,163,191,190,NO
47,102,495,337,330,NO
47,103,643,723,743,NO
47,104,0,51,79,NO
47,105,0,1,1,NO
47,107,0,3,0,NO
47,114,26,24,31,NO
48,35,1,2,2,NO
48,36,64,49,50,NO
48,65,0,2,8,NO
48,66,17,14,17,NO
48,68,9,13,14,NO
48,76,7,0,0,NO
48,77,6,11,20,NO
48,78,1,2,0,NO
48,85,11,5,3,NO
48,86,0,8,11,NO
48,96,44,6,0,NO
48,97,5,17,16,NO
48,99,1,0,0,NO
48,100,9,13,17,NO
48,101,40,25,24,NO
48,102,63,64,80,NO
48,103,25,4,29,NO
48,104,44,18,13,NO
48,105,61,61,57,NO
48,106,0,26,16,NO
48,107,5,0,0,NO
48,109,1,0,0,NO
48,113,3,0,0,NO
48,114,126,102,120,NO
48,115,0,0,8,NO
49,35,18,16,13,NO
49,36,0,4,7,NO
49,37,0,0,2,NO
49,51,3,5,5,NO
49,52,0,1,1,NO
49,53,1,0,0,NO
49,66,0,2,0,NO
49,67,7,9,13,NO
49,68,19,12,3,NO
49,79,1,3,0,NO
49,80,0,4,6,NO
49,85,0,5,14,NO
49,86,33,16,13,NO
49,96,0,9,9,NO
49,97,0,10,14,NO
49,100,33,24,23,NO
49,101,78,52,62,NO
49,102,28,73,60,NO
49,105,8,0,0,NO
49,106,12,0,0,NO
49,107,0,0,13,NO
49,109,10,1,0,NO
49,110,31,5,8,NO
49,112,5,0,0,NO
49,113,16,14,10,NO
49,114,10,22,8,NO
50,31,17,18,13,NO
50,32,5,0,0,NO
50,35,4,11,12,NO
50,52,0,0,2,NO
50,53,1,0,0,NO
50,68,12,23,24,NO
50,69,2,12,15,NO
50,79,0,4,11,NO
50,80,26,35,19,NO
50,81,9,0,0,NO
50,83,0,3,8,NO
50,84,28,0,0,NO
50,85,54,27,40,NO
50,86,53,7,12,NO
50,87,6,0,0,NO
50,91,0,2,9,NO
50,93,0,8,11,NO
50,95,23,2,2,NO
50,96,0,26,23,NO
50,101,14,6,4,NO
50,102,19,29,23,NO
50,103,0,2,2,NO
50,107,82,42,30,NO
50,108,0,154,153,NO
50,109,21,10,14,NO
50,110,37,54,67,NO
50,111,9,30,23,NO
50,113,1,8,8,NO
51,34,4,0,0,NO
51,35,8,2,4,NO
51,36,9,0,0,NO
51,40,2,2,2,NO
51,41,1,1,1,NO
51,69,61,80,64,NO
51,70,60,56,56,NO
51,79,5,4,2,NO
51,80,35,62,51,NO
51,81,17,93,73,NO
51,82,28,85,77,NO
51,83,134,101,116,NO
51,84,0,44,33,NO
51,85,33,83,61,NO
51,86,12,10,5,NO
51,91,0,7,24,NO
51,92,64,63,48,NO
51,93,30,10,0,NO
51,96,2,0,0,NO
51,101,0,1,1,NO
51,102,23,8,12,NO
51,103,4,20,20,NO
51,107,100,0,0,NO
51,108,33,2,2,NO
51,110,0,0,1,NO
52,34,8,2,1,NO
52,35,16,23,10,NO
52,36,0,5,5,NO
52,45,0,6,4,NO
52,69,12,0,0,NO
52,70,48,58,75,NO
52,77,4,4,4,NO
52,79,9,36,37,NO
52,80,9,6,6,NO
52,81,95,59,80,NO
52,82,75,1,5,NO
52,83,20,4,0,NO
52,85,0,8,4,NO
52,86,22,1,7,NO
52,91,0,7,14,NO
52,92,18,5,4,NO
52,101,0,3,3,NO
52,102,5,0,18,NO
52,103,33,47,54,NO
52,104,16,0,0,NO
53,34,0,1,2,NO
53,35,0,8,3,NO
53,45,6,1,0,NO
53,46,0,7,2,NO
53,55,7,6,6,NO
53,70,84,47,37,NO
53,71,0,16,14,NO
53,78,2,13,18,NO
53,79,53,30,25,NO
53,80,31,9,9,NO
53,81,27,11,16,NO
53,82,6,0,0,NO
53,85,12,15,15,NO
53,86,8,9,5,NO
53,91,2,0,0,NO
53,92,8,6,10,NO
53,102,4,18,31,NO
53,103,71,88,51,NO
53,104,34,0,0,NO
54,32,0,4,1,NO
54,46,15,9,4,NO
54,48,4,2,1,NO
54,49,6,6,6,NO
54,50,1,0,0,NO
54,55,0,0,1,NO
54,61,12,2,2,NO
54,62,4,0,0,NO
54,71,23,10,12,NO
54,72,48,24,19,NO
54,80,10,6,8,NO
54,81,18,18,12,NO
54,85,3,1,1,NO
54,86,15,12,13,NO
54,92,0,4,7,NO
54,93,6,1,1,NO
54,97,4,0,0,NO
54,101,17,15,11,NO
54,102,93,63,96,NO
54,103,16,6,5,NO
54,104,18,12,11,NO
54,105,20,22,20,NO
54,106,52,52,45,NO
55,49,0,1,1,NO
55,50,0,1,1,NO
55,52,0,2,0,NO
55,54,4,2,4,NO
55,61,29,36,43,NO
55,62,21,22,37,NO
55,63,54,60,37,NO
55,64,5,3,7,NO
55,65,4,3,2,NO
55,71,2,0,0,NO
55,72,50,56,46,NO
55,73,3,0,0,NO
55,77,5,5,0,NO
55,80,3,4,3,NO
55,81,18,14,16,NO
55,85,6,0,1,NO
55,86,12,22,18,NO
55,93,1,0,0,NO
55,97,1,12,15,NO
55,98,35,35,43,NO
55,99,44,26,29,NO
55,100,37,20,10,NO
55,101,86,116,90,NO
55,102,263,297,248,NO
55,103,36,10,10,NO
55,104,20,23,21,NO
55,105,5,0,0,NO
55,106,11,3,3,NO
55,107,2,0,0,NO
56,0,7,7,0,NO
56,1,0,0,2,NO
56,2,3,0,0,NO
56,38,0,0,2,NO
56,48,1,0,0,NO
56,49,9,4,3,NO
56,50,3,7,4,NO
56,57,0,1,0,NO
56,58,0,0,3,NO
56,61,66,46,54,NO
56,63,0,2,7,NO
56,64,4,3,6,NO
56,65,21,16,9,NO
56,66,10,16,15,NO
56,72,15,24,31,NO
56,73,75,36,20,NO
56,80,12,15,9,NO
56,81,13,10,10,NO
56,85,19,11,3,NO
56,86,27,25,37,NO
56,87,15,8,11,NO
56,88,1,0,0,NO
56,98,0,0,4,NO
56,99,0,10,1,NO
56,100,0,7,9,NO
56,101,1,10,36,NO
56,102,10,14,11,NO
57,1,0,9,2,NO
57,2,4,0,0,NO
57,38,0,0,2,NO
57,39,0,3,0,NO
57,49,0,1,0,NO
57,57,10,0,0,NO
57,58,2,10,2,NO
57,59,0,1,1,NO
57,60,6,0,0,NO
57,61,42,42,29,NO
57,66,0,0,3,NO
57,73,97,129,121,NO
57,74,40,55,81,NO
57,80,1,0,0,NO
57,81,8,0,0,NO
57,85,40,45,45,NO
57,86,0,10,4,NO
57,87,7,12,11,NO
57,88,4,4,4,NO
57,90,4,1,4,NO
57,91,10,17,17,NO
57,98,5,0,0,NO
58,43,1,2,2,NO
58,55,1,0,0,NO
58,57,2,0,0,NO
58,58,1,0,0,NO
58,59,7,0,0,NO
58,60,34,26,31,NO
58,61,2,24,16,NO
58,65,23,0,6,NO
58,66,5,30,32,NO
58,74,39,41,47,NO
58,75,43,16,17,NO
58,85,81,69,69,NO
58,90,14,8,13,NO
58,91,0,3,0,NO
58,98,0,8,4,NO
59,43,2,0,0,NO
59,59,0,0,1,NO
59,60,0,2,2,NO
59,65,9,1,5,NO
59,66,0,7,5,NO
59,74,19,0,0,NO
59,75,91,79,97,NO
59,76,0,2,2,NO
59,84,13,25,17,NO
59,85,0,25,34,NO
59,91,17,12,9,NO
59,92,0,0,2,NO
59,95,0,0,1,NO
60,55,2,1,0,NO
60,67,2,0,0,NO
60,75,38,88,76,NO
60,76,93,64,72,NO
60,77,2,7,0,NO
60,82,2,4,4,NO
60,84,42,17,30,NO
60,85,0,20,6,NO
60,94,2,0,0,NO
60,95,0,2,5,NO
60,102,1,1,0,NO
60,110,0,2,2,NO
60,111,9,2,0,NO
60,112,7,0,0,NO
61,65,0,1,1,NO
61,68,7,6,0,NO
61,69,0,0,3,NO
61,76,29,32,29,NO
61,77,520,100,104,NO
61,78,413,813,952,NO
61,79,727,435,431,NO
61,80,92,542,540,NO
61,81,50,4,4,NO
61,82,63,97,101,NO
61,83,0,25,5,NO
61,84,24,17,7,NO
61,100,3,0,1,NO
61,102,0,0,1,NO
61,110,13,8,5,NO
61,111,0,3,6,NO
61,112,0,7,7,NO
62,42,1,3,0,NO
62,43,1,0,0,NO
62,44,1,0,0,NO
62,47,0,3,5,NO
62,48,4,0,0,NO
62,68,0,2,3,NO
62,69,48,71,62,NO
62,70,28,0,0,NO
62,77,51,0,0,NO
62,78,1052,537,422,NO
62,79,1138,1323,1575,NO
62,80,765,974,1121,NO
62,81,76,292,312,NO
62,82,46,38,59,NO
62,83,22,13,27,NO
62,84,2,0,3,NO
62,100,0,1,0,NO
63,42,5,1,4,NO
63,47,6,2,0,NO
63,48,0,4,4,NO
63,49,1,1,0,NO
63,70,20,8,10,NO
63,71,0,7,2,NO
63,79,0,53,27,NO
63,80,0,0,2,NO
63,81,16,33,31,NO
63,82,24,32,32,NO
63,83,0,1,1,NO
63,87,26,0,0,NO
63,92,5,6,6,NO
63,99,8,2,0,NO
63,100,5,8,6,NO
63,117,18,13,8,NO
63,118,22,49,38,NO
63,119,0,7,4,NO
64,41,6,4,2,NO
64,42,6,6,6,NO
64,45,6,3,6,NO
64,46,2,3,0,NO
64,71,10,2,8,NO
64,79,59,233,305,NO
64,80,499,403,420,NO
64,81,24,1,2,NO
64,82,1,7,9,NO
64,83,23,8,7,NO
64,86,3,104,109,NO
64,87,2,7,0,NO
64,88,1,19,19,NO
64,89,32,17,11,NO
64,90,15,9,9,NO
64,92,0,3,2,NO
64,93,3,0,0,NO
64,100,16,12,17,NO
64,101,3,10,7,NO
64,117,1,1,0,NO
64,121,1,1,4,NO
64,122,0,1,12,NO
64,123,0,4,5,NO
65,4,154,84,66,NO
65,5,37,107,110,NO
65,42,27,18,14,NO
65,46,1,0,0,NO
65,47,1,2,2,NO
65,75,8,0,6,NO
65,76,73,66,80,NO
65,77,37,29,38,NO
65,78,21,21,18,NO
65,79,9,11,7,NO
65,83,12,4,7,NO
65,85,0,25,40,NO
65,86,122,50,52,NO
65,89,0,0,2,NO
65,101,0,4,4,NO
65,102,5,9,7,NO
65,103,5,0,0,NO
65,111,1,0,0,NO
65,121,7,4,2,NO
65,122,37,23,12,NO
65,123,0,1,0,NO
66,4,11,1,12,NO
66,5,3,2,4,NO
66,6,10,6,4,NO
66,7,0,7,5,NO
66,41,3,1,0,NO
66,42,19,21,19,NO
66,43,0,2,2,NO
66,47,2,0,0,NO
66,74,163,48,58,NO
66,75,345,331,226,NO
66,76,73,26,20,NO
66,78,0,5,7,NO
66,79,4,0,0,NO
66,82,0,4,0,NO
66,83,7,11,19,NO
66,84,0,78,41,NO
66,85,72,89,69,NO
66,86,41,0,0,NO
66,88,0,2,0,NO
66,92,2,2,1,NO
66,93,4,8,11,NO
66,98,0,7,10,NO
66,99,0,13,6,NO
66,100,5,0,0,NO
66,104,0,3,2,NO
66,105,9,7,4,NO
66,106,2,2,2,NO
66,107,9,0,0,NO
66,111,0,0,1,NO
66,112,0,1,1,NO
66,121,1,1,0,NO
66,122,0,2,2,NO
67,5,5,3,7,NO
67,7,0,19,17,NO
67,41,5,4,4,NO
67,42,12,6,7,NO
67,74,132,212,270,NO
67,75,0,86,153,NO
67,76,10,21,19,NO
67,83,34,34,38,NO
67,84,117,57,79,NO
67,85,30,0,0,NO
67,88,0,0,1,NO
67,97,0,19,16,NO
67,98,36,11,11,NO
67,99,16,5,2,NO
