x,y,2006,2011,2018,CNTR_ID
2,10,89,110,105,DE
2,12,0,10,9,DE
2,13,4,16,31,DE
2,14,0,18,8,DE
2,15,5,19,20,DE
2,16,61,36,35,DE
2,18,778,512,485,DE
2,22,33,21,18,DE
2,23,0,10,6,DE
2,25,0,8,28,DE
2,26,10,11,10,DE
2,28,46,36,41,DE
2,29,0,3,3,DE
2,30,5,0,0,DE
2,37,0,4,4,DE
2,38,28,63,60,DE
2,39,668,517,510,DE
2,40,1867,1420,1355,DE
2,41,307,184,175,DE
2,42,6,11,10,DE
2,43,0,7,7,DE
2,45,4,3,4,DE
2,46,141,152,153,DE
2,47,1,24,22,DE
2,48,39,28,26,DE
2,55,8,0,0,CZ-DE
2,59,7,62,54,CZ
2,61,0,24,23,CZ
2,62,0,6,6,CZ
2,63,0,3,3,CZ
2,64,0,1,1,CZ
2,65,0,16,16,CZ-DE
2,67,0,19,12,CZ-DE
2,70,19,88,90,CZ-DE
2,73,0,12,10,CZ-DE
2,76,152,198,197,CZ-DE
2,77,21,47,2,CZ-DE
2,78,31,127,126,DE
2,79,8,44,44,DE
2,80,231,218,204,DE
2,81,752,557,521,DE
2,82,82,24,22,DE
2,84,11,5,5,DE
2,87,336,187,173,DE
2,91,328,175,160,DE
2,94,84,131,122,DE
2,95,75,80,74,DE
2,97,0,6,5,DE
2,98,846,642,576,DE
2,99,0,77,69,DE
2,100,1,0,0,DE
2,101,38,53,49,DE
2,102,0,3,3,DE
2,104,15,0,0,DE
2,105,32,39,35,DE
2,106,67,76,68,DE
2,107,43,17,20,DE
2,108,505,411,366,DE
2,109,0,0,11,DE
2,110,20,119,109,DE
2,111,8,30,27,DE
2,112,40,23,21,DE
2,113,57,107,96,DE
2,114,938,787,739,DE
2,115,2078,3733,3471,DE
2,116,969,719,666,DE
2,117,54,84,78,DE
2,118,60,113,106,DE
2,119,67,99,93,DE
2,120,33,68,64,DE
2,121,504,535,501,DE
2,122,3,18,17,DE
2,127,0,3,3,DE
3,0,83,50,42,DE
3,1,1,34,28,DE
3,2,82,73,60,DE
3,4,8,26,0,DE
3,5,48,43,46,DE
3,6,5,0,10,DE
3,9,74,9,8,DE
3,10,39,7,6,DE
3,12,24,36,44,DE
3,13,27,23,20,DE
3,16,1,6,5,DE
3,18,0,3,3,DE
3,19,3,0,0,DE
3,20,198,287,264,DE
3,21,122,162,142,DE
3,22,11,0,0,DE
3,23,0,6,3,DE
3,24,55,127,138,DE
3,25,22,100,88,DE
3,26,17,0,0,DE
3,30,19,0,0,DE
3,31,26,36,34,DE
3,38,25,3,3,DE
3,39,8,0,0,DE
3,40,51,18,19,DE
3,41,3,0,0,DE
3,42,118,99,89,DE
3,43,260,320,315,DE
3,44,215,230,231,DE
3,45,0,0,3,DE
3,46,41,26,50,DE
3,47,0,3,3,DE
3,49,4,0,0,DE
3,55,17,25,49,CZ-DE
3,56,10,0,0,CZ-DE
3,59,0,46,41,CZ
3,60,0,22,23,CZ
3,61,46,0,0,CZ
3,62,4,19,19,CZ
3,63,1216,1106,1097,CZ
3,64,12,81,79,CZ-DE
3,65,0,22,22,CZ-DE
3,66,0,7,7,CZ-DE
3,67,0,22,12,CZ-DE
3,70,0,11,10,CZ-DE
3,71,0,3,1,CZ-DE
3,72,0,14,13,CZ-DE
3,73,0,3,3,CZ-DE
3,74,96,58,54,CZ-DE
3,76,241,323,321,CZ-DE
3,77,107,170,169,DE
3,78,0,11,11,DE
3,79,0,23,22,DE
3,80,265,329,308,DE
3,81,51,70,66,DE
3,82,15,0,0,DE
3,84,82,83,77,DE
3,85,2,20,18,DE
3,86,40,31,29,DE
3,87,0,3,3,DE
3,90,51,46,41,DE
3,91,46,58,56,DE
3,92,1,6,5,DE
3,93,0,3,3,DE
3,94,510,389,389,DE
3,95,83,73,69,DE
3,97,33,74,66,DE
3,98,42,47,42,DE
3,99,498,447,416,DE
3,100,93,159,148,DE
3,101,56,83,77,DE
3,102,146,99,88,DE
3,103,147,195,174,DE
3,104,9,5,4,DE
3,105,177,204,182,DE
3,106,1344,1318,1269,DE
3,107,241,188,191,DE
3,108,354,233,207,DE
3,110,1,0,0,DE
3,111,51,41,38,DE
3,112,8,4,4,DE
3,113,37,17,67,DE
3,114,1491,1026,960,DE
3,115,3793,2327,2184,DE
3,116,1182,662,613,DE
3,117,894,654,629,DE
3,118,0,5,5,DE
3,119,0,12,11,DE
3,120,132,169,158,DE
3,121,9,14,0,DE
3,123,3,0,0,DE
3,127,1,0,0,DE
4,0,88,72,82,DE
4,1,495,337,278,DE
4,2,0,16,4,DE
4,4,103,253,270,DE
4,5,6,48,49,DE
4,6,122,254,251,DE
4,8,5,22,24,DE
4,11,69,23,20,DE
4,14,40,39,39,DE
4,15,764,594,559,DE
4,16,5,11,11,DE
4,18,27,32,51,DE
4,20,89,54,47,DE
4,21,74,23,21,DE
4,22,48,37,32,DE
4,23,1,0,3,DE
4,24,73,108,94,DE
4,25,16,25,25,DE
4,26,13,21,18,DE
4,28,4,7,6,DE
4,31,47,0,0,DE
4,36,53,41,40,DE
4,37,24,28,33,DE
4,38,60,117,100,DE
4,39,3,3,6,DE
4,40,94,80,68,DE
4,41,11,0,0,DE
4,42,31,112,106,DE
4,43,38,60,52,DE
4,44,71,64,84,DE
4,45,391,212,200,DE
4,46,31,17,1,DE
4,49,38,69,65,DE
4,50,89,106,100,CZ-DE
4,53,0,2,4,CZ-DE
4,54,1,29,52,CZ-DE
4,55,55,78,146,CZ-DE
4,56,143,35,34,CZ-DE
4,60,65,24,25,CZ
4,61,0,9,9,CZ
4,63,44,59,58,CZ-DE
4,64,176,33,35,CZ-DE
4,66,0,9,4,CZ-DE
4,67,21,23,0,CZ-DE
4,68,0,7,5,CZ-DE
4,69,0,4,3,CZ-DE
4,70,2,33,18,CZ-DE
4,71,27,101,90,CZ-DE
4,72,0,8,7,CZ-DE
4,73,6,20,18,CZ-DE
4,74,139,99,91,CZ-DE
4,75,0,5,5,CZ-DE
4,76,8,17,16,DE
4,77,0,9,8,DE
4,79,20,74,68,DE
4,80,132,102,94,DE
4,81,0,7,7,DE
4,82,66,4,4,DE
4,84,0,38,35,DE
4,85,42,39,36,DE
4,86,25,53,49,DE
4,88,0,3,3,DE
4,89,106,182,171,DE
4,90,0,4,4,DE
4,91,2,11,10,DE
4,92,37,20,18,DE
4,94,563,515,470,DE
4,95,230,257,235,DE
4,96,0,3,3,DE
4,100,19,34,32,DE
4,101,245,206,192,DE
4,102,0,20,18,DE
4,103,12,16,14,DE
4,104,1,9,0,DE
4,105,671,677,608,DE
4,106,2487,2707,2414,DE
4,107,249,53,46,DE
4,109,18,29,27,DE
4,110,268,205,192,DE
4,111,295,163,186,DE
4,112,37,45,42,DE
4,113,32,12,32,DE
4,114,1858,1114,1032,DE
4,115,3669,3218,2980,DE
4,116,2866,2878,2679,DE
4,117,117,0,0,DE
4,118,324,260,241,DE
4,119,22,3,3,DE
4,120,247,253,240,DE
4,121,60,85,86,DE
4,122,22,4,4,DE
4,123,10,0,0,DE
4,125,0,3,3,DE
5,2,0,5,4,DE
5,4,0,14,13,DE
5,6,37,47,47,DE
5,7,7,15,14,DE
5,8,24,31,42,DE
5,9,131,41,41,DE
5,10,33,28,27,DE
5,11,0,9,8,DE
5,14,48,60,71,DE
5,15,1340,1441,1325,DE
5,16,533,540,533,DE
5,17,51,100,100,DE
5,18,3,0,0,DE
5,19,98,68,69,DE
5,22,58,97,84,DE
5,23,171,283,264,DE
5,25,0,7,6,DE
5,26,34,22,23,DE
5,27,1,0,0,DE
5,28,105,84,77,DE
5,29,21,17,15,DE
5,31,31,37,34,DE
5,32,8,5,5,DE
5,36,4,0,0,DE
5,37,5,0,0,DE
5,38,16,44,38,DE
5,39,20,10,9,DE
5,40,132,69,62,DE
5,42,12,76,76,DE
5,43,57,30,26,DE
5,44,171,185,175,DE
5,45,247,262,248,DE
5,46,1349,700,709,DE
5,47,512,895,873,DE
5,49,0,12,37,CZ-DE
5,50,47,45,47,CZ-DE
5,51,6,39,56,CZ-DE
5,52,16,7,9,CZ-DE
5,53,24,0,0,CZ-DE
5,54,0,5,9,CZ-DE
5,55,0,12,17,CZ-DE
5,56,343,52,50,CZ
5,57,18,0,0,CZ
5,58,31,6,6,CZ
5,61,0,98,100,CZ
5,62,0,14,14,CZ
5,63,0,4,4,CZ-DE
5,66,163,140,129,CZ-DE
5,68,9,35,32,CZ-DE
5,69,72,120,111,CZ-DE
5,70,879,679,633,CZ-DE
5,71,139,181,167,CZ-DE
5,72,38,10,9,CZ-DE
5,73,0,4,4,CZ-DE
5,74,37,12,11,DE
5,75,1,11,10,DE
5,77,51,84,78,DE
5,80,501,846,803,DE
5,81,44,15,14,DE
5,82,313,27,25,DE
5,83,34,62,59,DE
5,85,141,98,91,DE
5,86,0,4,4,DE
5,87,19,18,16,DE
5,90,3,16,14,DE
5,91,6,0,0,DE
5,94,156,105,96,DE
5,95,6,7,2,DE
5,96,40,24,23,DE
5,100,284,233,217,DE
5,101,13,35,33,DE
5,103,7,13,12,DE
5,104,145,168,150,DE
5,105,121,98,87,DE
5,106,251,249,222,DE
5,107,16,66,0,DE
5,109,0,9,8,DE
5,110,0,7,7,DE
5,111,30,42,39,DE
5,112,36,37,47,DE
5,113,334,94,122,DE
5,114,165,119,103,DE
5,115,367,188,174,DE
5,116,1196,879,835,DE
5,117,32,66,61,DE
5,118,145,183,174,DE
5,119,60,59,56,DE
5,120,412,405,385,DE
5,121,34,51,60,DE
5,123,210,130,124,DE
5,125,0,3,3,DE
5,126,811,691,659,DE
5,127,87,127,120,DE
6,0,0,3,2,DE
6,1,45,45,71,DE
6,2,41,27,25,DE
6,5,35,10,9,DE
6,6,21,14,29,DE
6,7,52,42,39,DE
6,8,19,11,10,DE
6,9,176,144,135,DE
6,10,0,5,4,DE
6,11,16,38,42,DE
6,12,29,19,21,DE
6,13,52,37,34,DE
6,15,78,120,140,DE
6,16,11,43,61,DE
6,17,24,48,44,DE
6,21,48,103,99,DE
6,22,197,244,218,DE
6,23,87,184,160,DE
6,24,0,0,13,DE
6,25,54,31,27,DE
6,27,18,52,53,DE
6,30,0,7,6,DE
6,31,0,6,5,DE
6,32,5,23,30,DE
6,33,519,3,3,DE
6,34,13,0,0,DE
6,35,41,0,0,DE
6,36,12,0,0,DE
6,37,0,3,3,DE
6,38,75,88,78,DE
6,39,0,4,3,DE
6,40,23,29,25,DE
6,41,32,55,50,DE
6,45,666,768,735,DE
6,46,2327,1831,1740,DE
6,47,553,381,360,DE
6,51,9,3,3,CZ-DE
6,53,0,4,4,CZ-DE
6,56,197,0,0,CZ
6,57,51,2,2,CZ
6,58,0,12,12,CZ
6,59,0,18,18,CZ
6,60,0,18,18,CZ
6,61,0,1,1,CZ
6,64,97,96,103,CZ-DE
6,65,118,16,12,CZ-DE
6,66,18,24,22,CZ-DE
6,67,0,16,15,CZ-DE
6,69,0,10,8,CZ-DE
6,70,275,185,171,CZ-DE
6,71,187,84,78,CZ-DE
6,72,6,32,30,CZ-DE
6,73,0,9,8,CZ-DE
6,76,43,115,106,DE
6,77,29,24,22,DE
6,78,0,8,7,DE
6,79,21,71,66,DE
6,80,1608,1521,1405,DE
6,81,275,520,481,DE
6,82,17,71,66,DE
6,83,252,213,197,DE
6,85,22,17,15,DE
6,86,29,50,45,DE
6,87,10,27,24,DE
6,88,0,7,6,DE
6,89,839,892,805,DE
6,90,601,838,825,DE
6,91,0,8,7,DE
6,94,14,16,15,DE
6,95,10,67,64,DE
6,96,235,228,219,DE
6,97,743,472,453,DE
6,98,106,84,81,DE
6,99,59,26,23,DE
6,100,0,3,3,DE
6,103,0,3,3,DE
6,104,684,712,642,DE
6,105,158,11,10,DE
6,106,121,7,6,DE
6,107,12,69,60,DE
6,108,0,3,3,DE
6,109,53,86,81,DE
6,110,88,21,20,DE
6,111,7,10,9,DE
6,112,17,6,20,DE
6,113,312,321,317,DE
6,114,358,422,350,DE
6,116,0,3,3,DE
6,117,27,0,0,DE
6,118,184,197,187,DE
6,119,118,112,106,DE
6,120,48,43,41,DE
6,121,309,294,285,DE
6,122,41,34,32,DE
6,123,602,420,401,DE
6,124,307,147,141,DE
6,126,377,309,298,DE
6,127,0,0,5,DE
7,0,18,30,34,DE
7,2,24,34,31,DE
7,3,11,5,5,DE
7,5,464,390,367,DE
7,6,8,6,6,DE
7,8,2,5,6,DE
7,9,7,41,65,DE
7,10,0,17,15,DE
7,11,99,40,36,DE
7,12,0,3,3,DE
7,13,0,0,2,DE
7,14,152,59,75,DE
7,15,44,7,6,DE
7,16,0,9,8,DE
7,21,319,274,248,DE
7,22,975,579,515,DE
7,23,6,13,11,DE
7,24,0,10,9,DE
7,26,2,6,5,DE
7,27,28,12,20,DE
7,28,15,0,0,DE
7,29,0,8,7,DE
7,31,0,3,3,DE
7,32,432,415,387,DE
7,33,1701,1136,1083,DE
7,34,5,0,0,DE
7,36,3,0,0,DE
7,37,2,0,0,DE
7,38,0,3,7,DE
7,42,59,95,81,DE
7,43,16,0,0,DE
7,44,29,49,46,DE
7,45,426,598,565,DE
7,46,171,278,266,DE
7,47,18,13,12,DE
7,48,18,46,43,CZ-DE
7,49,32,44,38,CZ-DE
7,53,0,16,15,CZ-DE
7,54,6,72,69,CZ
7,55,19,0,0,CZ
7,56,32,5,5,CZ
7,57,166,49,52,CZ
7,58,27,4,4,CZ
7,60,124,42,42,CZ
7,61,0,37,37,CZ
7,62,0,1,1,CZ
7,64,33,79,87,CZ-DE
7,67,0,11,7,CZ-DE
7,70,146,52,71,CZ-DE
7,72,0,6,3,CZ-DE
7,73,0,42,35,CZ-DE
7,75,1,21,19,CZ-DE
7,76,148,154,142,CZ-DE
7,79,212,226,209,DE
7,80,1651,1477,1364,DE
7,81,1104,293,283,DE
7,82,76,83,77,DE
7,85,115,127,113,DE
7,86,1,0,0,DE
7,89,346,250,239,DE
7,90,923,573,519,DE
7,95,0,49,47,DE
7,96,38,29,27,DE
7,97,2,20,19,DE
7,98,112,108,104,DE
7,99,18,20,38,DE
7,100,62,0,0,DE
7,101,0,28,26,DE
7,103,14,11,10,DE
7,104,278,296,270,DE
7,105,47,9,8,DE
7,106,238,93,82,DE
7,107,431,417,381,DE
7,108,255,282,265,DE
7,109,15,19,18,DE
7,110,98,60,56,DE
7,111,259,254,238,DE
7,112,27,55,62,DE
7,114,219,157,131,DE
7,116,0,8,7,DE
7,117,7,3,3,DE
7,118,413,404,390,DE
7,119,1207,1066,1024,DE
7,120,41,9,10,DE
7,121,27,117,112,DE
7,122,224,294,281,DE
7,123,116,122,117,DE
7,124,1388,951,920,DE
7,125,657,437,421,DE
7,126,1330,1320,1250,DE
7,127,833,659,624,DE
8,1,4,39,37,DE
8,2,177,239,223,DE
8,3,19,12,1,DE
8,4,3,0,0,DE
8,5,28,68,83,DE
8,6,14,0,0,DE
8,7,161,86,81,DE
8,8,0,5,0,DE
8,9,221,214,206,DE
8,10,45,55,77,DE
8,11,60,24,22,DE
8,12,2,9,8,DE
8,13,38,69,63,DE
8,15,16,0,0,DE
8,16,22,241,209,DE
8,17,0,10,9,DE
8,19,0,5,4,DE
8,20,0,28,24,DE
8,22,21,32,28,DE
8,23,0,8,7,DE
8,25,0,14,64,DE
8,26,95,83,207,DE
8,27,139,149,132,DE
8,29,13,12,2,DE
8,30,8,0,0,DE
8,31,176,331,306,DE
8,32,1473,1259,1141,DE
8,33,1517,1671,1599,DE
8,34,0,26,3,DE
8,42,10,40,34,DE
8,48,4,28,26,CZ-DE
8,49,8,12,19,CZ-DE
8,50,27,2,2,CZ-DE
8,53,233,42,41,CZ-DE
8,54,95,71,135,CZ
8,55,0,3,3,CZ
8,56,84,45,2,CZ
8,57,30,101,105,CZ
8,58,42,36,18,CZ
8,59,853,1075,1077,CZ
8,60,1591,2362,2440,CZ
8,61,13,18,18,CZ
8,62,0,49,49,CZ
8,64,6,75,101,CZ-DE
8,65,0,25,25,CZ-DE
8,69,237,260,245,CZ-DE
8,70,1500,1281,1228,CZ-DE
8,71,79,155,146,CZ-DE
8,78,0,6,6,CZ-DE
8,79,144,28,26,CZ-DE
8,80,292,315,291,DE
8,81,85,126,116,DE
8,82,102,80,74,DE
8,83,24,17,16,DE
8,85,0,11,10,DE
8,89,7,25,25,DE
8,90,126,16,14,DE
8,94,31,14,14,DE
8,95,387,323,308,DE
8,96,752,705,664,DE
8,97,500,379,354,DE
8,98,1888,1502,1422,DE
8,99,1678,1586,1560,DE
8,100,398,339,316,DE
8,101,143,133,124,DE
8,102,583,454,425,DE
8,103,240,249,239,DE
8,104,828,630,590,DE
8,105,134,116,108,DE
8,107,6,7,1,DE
8,108,320,252,236,DE
8,109,2486,2540,2396,DE
8,110,1040,577,553,DE
8,111,22,47,44,DE
8,112,0,3,3,DE
8,114,111,54,45,DE
8,115,87,192,161,DE
8,117,76,37,40,DE
8,118,48,81,86,DE
8,119,28,34,32,DE
8,120,116,89,102,DE
8,121,165,233,223,DE
8,122,18,22,22,DE
8,123,156,110,104,DE
8,124,750,580,562,DE
8,125,1125,1532,1483,DE
8,126,1386,1244,1197,DE
8,127,3731,2782,2646,DE
9,1,0,7,6,DE
9,2,81,153,141,DE
9,3,534,507,512,DE
9,4,2176,1624,1522,DE
9,5,1009,1039,994,DE
9,7,30,22,26,DE
9,9,1165,1042,951,DE
9,10,204,147,169,DE
9,11,43,16,14,DE
9,13,49,38,37,DE
9,15,132,65,59,DE
9,16,289,368,319,DE
9,17,0,4,13,DE
9,23,57,6,12,DE
9,24,4,4,3,DE
9,25,2,4,4,DE
9,26,35,17,15,DE
9,27,12,0,0,DE
9,28,55,25,27,DE
9,30,15,120,108,DE
9,31,618,217,238,DE
9,32,883,976,906,DE
9,33,887,1640,1539,DE
9,34,62,202,243,DE
9,41,0,5,4,DE
9,47,0,16,15,CZ-DE
9,48,0,19,18,CZ-DE
9,49,32,20,17,CZ-DE
9,51,39,185,178,CZ-DE
9,52,51,13,13,CZ-DE
9,53,459,22,21,CZ
9,54,2993,4367,4475,CZ
9,55,17,95,91,CZ
9,56,73,0,0,CZ
9,57,70,132,127,CZ
9,58,568,400,400,CZ
9,59,1146,625,634,CZ
9,60,680,382,391,CZ
9,61,314,281,279,CZ
9,62,6,19,19,CZ
9,63,26,12,12,CZ
9,64,127,141,146,CZ-DE
9,65,1361,1308,1340,CZ-DE
9,66,0,3,3,CZ-DE
9,67,0,4,4,CZ-DE
9,69,71,89,84,CZ-DE
9,70,10,103,97,CZ-DE
9,71,0,6,6,CZ-DE
9,73,0,3,2,CZ-DE
9,77,3,0,0,CZ-DE
9,78,180,269,248,CZ-DE
9,79,0,17,16,CZ-DE
9,80,462,309,295,DE
9,81,381,223,206,DE
9,83,0,4,4,DE
9,85,12,36,35,DE
9,86,24,20,18,DE
9,94,28,0,0,DE
9,95,415,385,354,DE
9,96,6,0,0,DE
9,97,31,17,16,DE
9,98,691,801,753,DE
9,99,2679,2593,2438,DE
9,100,555,425,384,DE
9,101,160,0,0,DE
9,102,364,540,784,DE
9,103,874,114,133,DE
9,104,763,541,548,DE
9,106,331,399,373,DE
9,107,34,69,64,DE
9,108,59,13,18,DE
9,109,1124,731,693,DE
9,110,505,345,328,DE
9,111,77,147,138,DE
9,112,211,283,265,DE
9,113,133,178,167,DE
9,114,12,0,0,DE
9,115,131,215,180,DE
9,116,5,0,0,DE
9,117,0,3,3,DE
9,118,54,33,31,DE
9,120,93,111,107,DE
9,121,0,10,21,DE
9,122,42,134,128,DE
9,123,30,36,34,DE
9,124,94,102,97,DE
9,125,1057,1251,1251,DE
9,126,260,358,350,DE
9,127,2103,2570,2444,DE
10,0,13,22,20,DE
10,2,0,5,6,DE
10,3,379,240,267,DE
10,4,1646,1451,1362,DE
10,5,171,227,240,DE
10,6,6,18,32,DE
10,9,0,0,2,DE
10,15,26,31,27,DE
10,16,1109,785,717,DE
10,17,114,128,113,DE
10,18,0,11,10,DE
10,19,19,23,20,DE
10,23,45,33,31,DE
10,24,20,6,5,DE
10,25,94,63,62,DE
10,26,19,0,0,DE
10,27,151,33,30,DE
10,29,0,3,3,DE
10,30,29,12,11,DE
10,32,68,85,77,DE
10,33,4,27,27,DE
10,34,2,0,0,DE
10,38,0,0,2,DE
10,42,0,10,8,DE
10,43,0,3,4,DE
10,47,5,12,11,CZ-DE
10,48,0,6,3,CZ-DE
10,49,0,36,34,CZ-DE
10,52,782,142,137,CZ
10,53,5199,4909,4718,CZ
10,54,8273,6707,6510,CZ
10,55,4146,3627,3533,CZ
10,56,1237,788,781,CZ
10,57,53,70,67,CZ
10,58,0,6,6,CZ
10,59,4,4,4,CZ
10,60,94,69,67,CZ
10,61,0,8,7,CZ
10,63,15,17,18,CZ
10,64,52,109,142,CZ
10,65,239,88,103,CZ
10,66,0,1,1,CZ
10,67,86,21,23,CZ
10,68,54,97,129,CZ
10,69,0,3,3,CZ
10,70,0,31,30,CZ
10,71,0,67,63,CZ-DE
10,72,0,7,12,CZ-DE
10,73,0,11,10,CZ-DE
10,74,0,1,1,CZ-DE
10,78,0,6,3,CZ-DE
10,79,38,78,72,CZ-DE
10,80,170,212,196,CZ-DE
10,81,414,410,384,CZ-DE
10,82,66,77,71,CZ-DE
10,85,246,228,219,DE
10,86,54,83,80,DE
10,95,25,13,12,DE
10,97,0,10,9,DE
10,98,93,177,158,DE
10,99,579,563,497,DE
10,100,1399,1472,1312,DE
10,101,1065,771,718,DE
10,102,1439,3080,2861,DE
10,103,2717,3308,3072,DE
10,104,462,643,603,DE
10,105,150,290,286,DE
10,106,507,352,329,DE
10,107,114,43,40,DE
10,108,112,145,136,DE
10,109,128,66,77,DE
10,110,18,14,13,DE
10,111,2,0,0,DE
10,112,3,6,6,DE
10,113,4,23,22,DE
10,115,57,103,86,DE
10,116,326,266,223,DE
10,117,249,314,261,DE
10,120,217,251,240,DE
10,121,1047,645,630,DE
10,122,44,56,53,DE
10,123,115,246,235,DE
10,124,81,194,184,DE
10,125,857,879,833,DE
10,126,3,6,6,DE
10,127,593,627,597,DE
11,3,6,44,57,DE
11,4,6,19,38,DE
11,9,0,9,8,DE
11,10,45,78,76,DE
11,15,0,7,6,DE
11,17,0,0,19,DE
11,18,0,10,9,DE
11,19,11,7,6,DE
11,23,0,8,7,DE
11,24,22,3,3,DE
11,25,40,55,67,DE
11,27,0,4,5,DE
11,28,2,26,23,DE
11,29,56,48,50,DE
11,30,0,5,4,DE
11,31,30,38,34,DE
11,32,13,25,26,DE
11,33,25,0,0,DE
11,34,69,0,0,DE
11,35,65,98,102,DE
11,37,12,3,3,DE
11,38,11,57,57,DE
11,39,5,20,18,DE
