x,y,2006,2011,2018,CNTR_ID
8,66,10,6,8,NO
8,115,4,9,5,NO
8,117,27,23,18,NO
8,118,7,0,0,NO
8,125,0,16,27,NO
8,126,185,109,113,NO
8,127,2,0,0,NO
9,53,2,1,5,NO
9,54,0,13,4,NO
9,62,3,12,3,NO
9,64,2,4,5,NO
9,66,34,34,21,NO
9,67,0,0,2,NO
9,114,5,3,6,NO
9,115,15,9,8,NO
9,117,4,0,1,NO
9,124,59,70,67,NO
10,54,5,0,4,NO
10,60,1,0,0,NO
10,61,0,1,0,NO
10,62,8,2,12,NO
10,63,0,2,0,NO
10,64,11,9,13,NO
10,65,18,23,22,NO
10,66,15,14,15,NO
10,114,3,4,12,NO
10,115,1,11,5,NO
10,117,1,0,0,NO
10,125,4,0,0,NO
11,52,6,1,7,NO
11,54,10,7,5,NO
11,62,2,0,0,NO
11,63,0,0,2,NO
11,64,2,3,5,NO
11,66,26,34,27,NO
11,114,9,0,1,NO
12,20,1,0,0,NO
12,51,0,7,5,NO
12,54,25,88,106,NO
12,55,0,32,42,NO
12,57,4,4,4,NO
12,63,2,0,0,NO
12,65,14,0,0,NO
12,66,16,13,17,NO
12,115,5,4,4,NO
13,19,0,1,2,NO
13,22,4,4,0,NO
13,23,8,7,7,NO
13,30,5,3,2,NO
13,31,1,1,0,NO
13,40,5,62,50,NO
13,41,0,0,4,NO
13,44,14,0,0,NO
13,45,10,6,16,NO
13,46,23,30,20,NO
13,47,14,10,13,NO
13,48,16,16,12,NO
13,49,20,6,6,NO
13,50,15,16,15,NO
13,51,5,4,3,NO
13,52,12,0,0,NO
13,53,0,12,12,NO
13,54,48,204,173,NO
13,55,289,75,86,NO
13,57,3,2,0,NO
13,58,2,0,0,NO
13,60,1,0,0,NO
13,64,4,0,0,NO
13,65,11,6,7,NO
13,66,6,9,9,NO
13,67,0,1,3,NO
13,115,1,1,3,NO
14,19,0,2,11,NO
14,20,16,10,1,NO
14,22,0,0,2,NO
14,28,0,2,0,NO
14,39,4,11,8,NO
14,40,54,25,32,NO
14,41,18,28,13,NO
14,42,190,329,310,NO
14,43,94,132,179,NO
14,44,8,19,25,NO
14,45,20,0,3,NO
14,47,7,7,5,NO
14,48,4,15,11,NO
14,49,35,35,39,NO
14,50,22,14,10,NO
14,54,19,0,0,NO
14,55,7,0,0,NO
14,57,0,2,5,NO
14,58,6,0,1,NO
14,60,0,1,0,NO
14,64,0,15,13,NO
14,65,12,0,0,NO
14,67,1,0,0,NO
14,82,2,0,0,NO
14,84,3,0,0,NO
14,85,2,0,0,NO
14,115,2,3,1,NO
15,21,2,37,21,NO
15,22,43,16,12,NO
15,23,36,33,36,NO
15,24,57,56,43,NO
15,25,5,5,5,NO
15,26,1,3,2,NO
15,27,4,0,0,NO
15,28,2,0,2,NO
15,38,0,5,5,NO
15,39,9,6,1,NO
15,40,9,9,10,NO
15,41,2,19,19,NO
15,42,190,155,171,NO
15,43,209,284,282,NO
15,44,45,14,12,NO
15,45,15,11,3,NO
15,46,0,5,0,NO
15,47,5,0,3,NO
15,49,26,29,32,NO
15,50,287,440,458,NO
15,51,144,28,17,NO
15,52,23,30,36,NO
15,58,3,9,9,NO
15,59,3,4,6,NO
15,82,0,3,4,NO
15,83,0,1,4,NO
15,84,3,0,0,NO
15,85,0,3,3,NO
15,86,0,2,2,NO
15,115,1,1,1,NO
15,123,36,0,0,NO
15,124,342,308,266,NO
15,125,0,0,62,NO
16,23,6,18,17,NO
16,24,73,54,48,NO
16,25,11,11,8,NO
16,30,0,2,2,NO
16,34,5,5,5,NO
16,35,4,5,3,NO
16,36,6,8,18,NO
16,37,42,53,41,NO
16,38,15,13,10,NO
16,39,5,5,5,NO
16,41,12,0,0,NO
16,42,11,1,7,NO
16,43,177,55,42,NO
16,44,3,0,0,NO
16,45,0,1,12,NO
16,50,12,20,18,NO
16,51,27,8,17,NO
16,52,8,0,0,NO
16,60,5,0,0,NO
16,80,0,0,1,NO
16,81,2,2,0,NO
16,82,0,0,1,NO
16,83,1,0,0,NO
16,122,1,0,0,NO
16,123,195,25,20,NO
16,124,482,549,304,NO
16,125,0,119,190,NO
17,22,6,6,7,NO
17,23,5,2,6,NO
17,24,2,2,4,NO
17,25,2,2,2,NO
17,30,5,0,0,NO
17,36,22,20,18,NO
17,37,10,6,10,NO
17,42,0,0,5,NO
17,43,59,27,23,NO
17,51,3,4,7,NO
17,59,0,3,6,NO
17,60,29,15,3,NO
17,64,17,14,11,NO
17,82,0,1,0,NO
17,123,0,4,5,NO
17,124,112,188,234,NO
17,125,15,0,0,NO
18,20,0,6,0,NO
18,21,5,0,5,NO
18,22,2,1,0,NO
18,23,0,3,2,NO
18,24,0,0,4,NO
18,25,63,68,64,NO
18,26,5,3,3,NO
18,27,0,0,1,NO
18,35,8,9,9,NO
18,36,2,1,1,NO
18,42,4,1,0,NO
18,43,29,15,10,NO
18,51,3,2,2,NO
18,60,3,14,18,NO
18,66,0,10,9,NO
18,67,8,0,0,NO
18,68,0,19,24,NO
18,81,0,0,1,NO
18,82,0,0,1,NO
19,16,6,5,3,NO
19,21,0,0,1,NO
19,22,0,1,2,NO
19,27,3,5,4,NO
19,35,8,9,9,NO
19,42,6,8,5,NO
19,43,3,0,0,NO
19,51,12,13,13,NO
19,60,6,7,4,NO
19,61,1,0,1,NO
19,68,41,48,42,NO
19,70,6,0,0,NO
19,71,40,0,0,NO
19,80,0,0,2,NO
19,81,14,12,8,NO
20,0,4,3,5,NO
20,15,6,3,2,NO
20,20,8,0,0,NO
20,21,7,13,11,NO
20,27,1,0,0,NO
20,35,9,9,6,NO
20,42,11,12,15,NO
20,51,6,4,4,NO
20,52,11,7,13,NO
20,53,0,7,0,NO
20,61,28,25,21,NO
20,62,17,11,23,NO
20,63,142,138,121,NO
20,64,1,4,1,NO
20,68,65,46,38,NO
20,70,0,4,4,NO
20,71,14,51,54,NO
20,77,0,14,2,NO
20,79,0,4,1,NO
21,8,1,1,0,NO
21,19,2,0,0,NO
21,41,3,0,0,NO
21,42,1,13,9,NO
21,52,14,12,15,NO
21,61,88,43,65,NO
21,62,179,223,182,NO
21,63,3,4,2,NO
21,64,32,35,35,NO
21,68,19,4,13,NO
21,69,34,71,68,NO
21,71,0,3,5,NO
21,73,8,0,0,NO
21,77,10,0,13,NO
21,79,4,0,1,NO
22,1,1,0,0,NO
22,2,0,0,6,NO
22,8,0,0,1,NO
22,19,0,4,4,NO
22,20,1,0,0,NO
22,41,9,3,1,NO
22,42,9,8,6,NO
22,61,41,31,27,NO
22,62,15,33,48,NO
22,64,10,2,6,NO
22,68,110,217,201,NO
22,69,31,0,15,NO
22,73,0,7,6,NO
22,77,6,6,7,NO
22,82,0,6,4,NO
23,2,17,4,4,NO
23,3,0,11,10,NO
23,11,7,0,0,NO
23,12,0,11,7,NO
23,20,16,0,0,NO
23,21,0,11,19,NO
23,41,7,7,8,NO
23,51,2,1,0,NO
23,60,12,0,0,NO
23,61,92,78,64,NO
23,64,2,0,0,NO
23,65,45,63,116,NO
23,66,0,0,13,NO
23,68,142,0,0,NO
23,69,7,25,27,NO
23,73,9,0,0,NO
23,82,6,0,0,NO
24,4,2,0,0,NO
24,20,0,3,3,NO
24,21,11,10,4,NO
24,22,6,0,0,NO
24,40,10,3,0,NO
24,41,0,4,5,NO
24,52,1,0,0,NO
24,53,0,1,1,NO
24,60,7,0,0,NO
24,61,57,81,65,NO
24,65,315,149,132,NO
24,66,346,665,699,NO
24,69,68,25,23,NO
24,70,66,45,44,NO
24,73,3,6,14,NO
24,76,5,3,3,NO
24,77,0,3,1,NO
25,12,0,5,1,NO
25,13,7,0,0,NO
25,21,3,14,19,NO
25,39,8,0,0,NO
25,40,4,18,14,NO
25,49,1,0,0,NO
25,50,0,2,2,NO
25,53,0,6,6,NO
25,61,22,29,26,NO
25,66,899,915,906,NO
25,67,0,83,170,NO
25,70,79,52,47,NO
25,71,974,152,108,NO
25,72,210,178,247,NO
25,77,2,2,2,NO
26,39,0,19,10,NO
26,40,10,0,0,NO
26,53,6,0,0,NO
26,65,7,0,0,NO
26,66,286,91,67,NO
26,67,0,65,76,NO
26,68,0,39,3,NO
26,71,825,888,775,NO
26,72,1138,1516,1567,NO
26,73,112,305,453,NO
26,74,8,0,0,NO
26,75,0,11,11,NO
26,76,2,0,0,NO
26,77,0,0,2,NO
27,22,0,0,5,NO
27,39,0,7,13,NO
27,40,12,0,0,NO
27,61,1,0,0,NO
27,62,0,0,1,NO
27,67,452,0,0,NO
27,68,390,986,953,NO
27,69,2,952,1367,NO
27,70,0,77,36,NO
27,71,3,0,0,NO
27,72,286,408,456,NO
27,73,1335,798,739,NO
27,74,84,0,0,NO
27,75,0,0,1,NO
27,79,5,0,0,NO
27,80,0,2,4,NO
28,5,0,0,3,NO
28,6,0,0,1,NO
28,7,8,0,0,NO
28,22,1,1,1,NO
28,61,0,1,1,NO
28,64,0,2,0,NO
28,65,2,0,2,NO
28,68,81,201,429,NO
28,69,1448,2050,2302,NO
28,70,1369,509,638,NO
28,71,482,522,575,NO
28,72,470,806,656,NO
28,73,203,149,92,NO
28,80,2,2,2,NO
29,6,2,2,0,NO
29,7,0,6,6,NO
29,15,0,1,0,NO
29,21,2,1,1,NO
29,23,5,4,3,NO
29,64,0,12,10,NO
29,65,14,0,0,NO
29,69,71,107,14,NO
29,70,1686,1033,848,NO
29,71,1523,1374,1450,NO
29,72,115,31,66,NO
29,75,0,2,0,NO
29,76,3,0,0,NO
30,15,1,0,0,NO
30,16,0,0,2,NO
30,21,10,7,3,NO
30,23,10,3,2,NO
30,69,0,242,104,NO
30,70,1262,1467,1615,NO
30,71,0,640,625,NO
30,81,0,0,3,NO
30,88,4,3,4,NO
31,16,3,3,0,NO
31,18,0,2,2,NO
31,21,0,0,3,NO
31,23,0,4,4,NO
31,69,409,266,443,NO
31,70,928,1159,1122,NO
31,71,84,25,27,NO
31,77,0,5,5,NO
31,78,9,9,9,NO
31,81,6,10,5,NO
31,82,1,3,3,NO
31,83,2,3,1,NO
31,85,5,7,4,NO
31,86,6,2,4,NO
32,20,1,1,1,NO
32,68,0,0,9,NO
32,69,313,626,669,NO
32,70,1437,609,442,NO
32,71,53,35,17,NO
32,76,12,14,9,NO
32,78,2,13,14,NO
32,79,20,5,9,NO
32,80,3,3,0,NO
32,81,0,1,0,NO
32,82,6,3,2,NO
32,83,12,4,4,NO
32,84,5,0,0,NO
32,85,0,1,7,NO
33,0,8,8,11,NO
33,15,1,13,7,NO
33,16,0,2,0,NO
33,18,0,8,3,NO
33,68,7,7,11,NO
33,69,160,120,140,NO
33,70,73,16,10,NO
33,71,20,25,21,NO
33,72,14,1,0,NO
33,75,10,0,0,NO
33,76,7,5,5,NO
33,78,12,9,10,NO
33,81,1,0,0,NO
33,83,0,4,6,NO
33,84,0,14,8,NO
33,85,7,0,6,NO
33,86,2,2,1,NO
34,12,6,4,8,NO
34,15,19,8,16,NO
34,17,0,0,7,NO
34,18,9,0,4,NO
34,19,0,0,3,NO
34,69,188,112,111,NO
34,70,0,2,1,NO
34,71,38,57,52,NO
34,72,25,26,20,NO
34,75,12,25,21,NO
34,84,7,0,0,NO
34,86,7,8,9,NO
35,12,7,0,0,NO
35,13,0,0,5,NO
35,19,2,2,0,NO
35,69,21,43,38,NO
35,70,2,0,4,NO
35,71,48,7,9,NO
35,72,19,16,40,NO
35,73,39,40,30,NO
35,74,97,77,62,NO
35,75,39,6,4,NO
35,76,7,7,6,NO
35,77,5,9,6,NO
36,13,0,6,0,NO
36,25,2,2,0,NO
36,69,27,4,11,NO
36,70,36,48,51,NO
36,71,15,24,28,NO
36,72,3,8,9,NO
36,73,5,7,8,NO
36,74,137,91,88,NO
36,75,131,147,170,NO
36,76,1,13,22,NO
37,68,7,3,6,NO
37,69,46,49,59,NO
37,70,39,34,46,NO
37,71,32,23,19,NO
37,72,19,5,4,NO
37,73,38,36,39,NO
37,74,38,34,18,NO
37,75,35,54,47,NO
37,76,18,49,44,NO
38,69,9,0,0,NO
38,70,36,25,28,NO
38,71,0,2,1,NO
38,72,1,6,4,NO
38,73,0,10,12,NO
38,74,48,5,41,NO
38,75,0,70,19,NO
38,76,12,9,12,NO
38,77,10,12,14,NO
39,25,1,1,0,NO
39,69,10,0,0,NO
39,71,10,2,3,NO
39,72,0,4,9,NO
39,74,28,18,16,NO
39,75,3,3,2,NO
39,76,7,0,0,NO
39,77,22,32,28,NO
39,78,0,1,0,NO
40,25,4,4,0,NO
40,70,5,0,0,NO
40,71,10,1,0,NO
40,72,1,7,14,NO
40,73,12,1,3,NO
40,74,27,38,31,NO
40,79,5,0,0,NO
40,80,0,4,3,NO
41,71,3,0,0,NO
41,73,0,13,10,NO
41,74,16,16,14,NO
41,75,6,0,0,NO
41,80,8,21,22,NO
41,81,0,2,3,NO
42,15,6,8,8,NO
42,26,4,2,2,NO
42,73,0,9,8,NO
42,74,7,20,16,NO
42,75,14,0,0,NO
42,80,0,20,15,NO
42,81,48,9,6,NO
42,82,0,0,1,NO
43,74,0,1,2,NO
43,80,0,11,0,NO
43,81,4,6,5,NO
43,82,3,19,22,NO
43,83,15,0,0,NO
43,120,0,11,11,NO
44,14,8,6,6,NO
44,24,1,1,0,NO
44,25,1,0,0,NO
44,26,0,0,2,NO
44,67,0,3,0,NO
44,72,0,5,7,NO
44,74,5,3,7,NO
44,79,0,4,4,NO
44,80,181,532,437,NO
44,81,389,49,98,NO
44,82,8,7,12,NO
44,119,6,0,0,NO
44,120,16,0,0,NO
44,121,8,15,10,NO
44,122,0,15,13,NO
45,25,0,1,1,NO
45,72,1,1,1,NO
45,73,0,14,6,NO
45,74,6,4,5,NO
45,79,0,9,7,NO
45,80,113,68,86,NO
45,82,3,7,6,NO
45,123,9,7,10,NO
45,124,0,4,3,NO
45,125,13,0,0,NO
46,73,11,2,3,NO
46,74,2,2,7,NO
46,75,3,0,0,NO
46,77,4,15,5,NO
46,78,25,16,11,NO
46,80,14,29,39,NO
46,81,12,0,0,NO
46,124,6,0,0,NO
46,125,0,17,11,NO
46,127,2,0,0,NO
47,13,3,3,3,NO
47,62,7,8,8,NO
47,73,4,4,8,NO
47,75,0,3,0,NO
47,78,6,9,7,NO
47,127,0,10,3,NO
48,71,0,8,6,NO
48,72,4,0,0,NO
48,73,6,2,3,NO
48,77,0,0,4,NO
48,78,11,8,10,NO
48,80,2,2,1,NO
48,81,6,6,3,NO
49,54,3,4,2,NO
49,71,2,0,4,NO
49,73,4,3,0,NO
49,75,7,3,0,NO
49,76,1,1,6,NO
49,77,0,0,2,NO
49,78,14,26,16,NO
49,79,3,3,3,NO
50,71,9,9,7,NO
50,72,0,5,11,NO
50,75,0,7,3,NO
50,76,21,17,20,NO
50,78,0,0,10,NO
50,80,2,2,2,NO
51,9,0,3,2,NO-SE
51,71,5,0,0,NO
51,76,9,9,9,NO
51,80,21,22,14,NO
52,10,3,0,0,NO-SE
52,70,6,2,1,NO
52,71,5,5,8,NO
52,74,9,0,0,NO
52,76,11,10,7,NO
53,3,0,0,2,SE
53,4,5,4,5,SE
53,5,2,0,0,NO-SE
53,6,0,0,1,NO-SE
53,49,0,0,1,SE
53,50,1,2,1,NO-SE
53,74,0,19,19,NO
54,3,0,0,1,SE
54,4,7,6,3,SE
54,5,0,0,2,SE
54,6,7,8,6,SE
54,49,0,0,1,SE
54,50,0,0,1,NO-SE
54,67,6,5,5,NO
54,73,0,11,14,NO
54,82,8,6,3,NO
55,4,3,2,0,SE
55,6,2,1,2,SE
55,9,1,1,0,SE
55,73,0,4,7,NO
55,74,15,0,0,NO
56,19,0,0,1,SE
56,50,0,0,3,NO-SE
56,73,0,0,6,NO
56,83,0,2,2,NO
56,84,4,0,0,NO
57,6,0,0,2,SE
57,8,0,0,2,SE
57,19,2,5,5,SE
57,50,4,2,0,NO-SE
57,71,0,2,5,NO
57,72,9,7,10,NO
57,85,0,3,5,NO
58,6,9,10,9,SE
58,8,4,5,5,SE
58,19,1,1,0,SE
58,50,0,1,2,SE
58,71,9,9,13,NO
58,72,6,4,4,NO
58,85,2,5,2,NO
58,86,38,32,26,NO
58,87,5,3,0,NO
58,88,17,6,6,NO
58,89,4,2,1,NO
59,19,6,2,1,SE
59,50,0,3,2,SE
59,70,11,11,10,NO
59,71,3,1,8,NO
59,72,5,4,8,NO
59,87,1,0,0,NO
59,88,0,6,4,NO
60,8,6,3,1,SE
60,19,5,0,8,SE
60,20,11,12,1,SE
60,70,1,0,0,NO
60,72,1,0,0,NO
60,92,1,0,0,NO
60,93,4,4,3,NO
61,8,5,4,2,SE
61,9,0,0,1,SE
61,19,4,0,0,SE
61,48,0,2,0,SE
61,49,3,0,0,SE
61,92,0,12,1,NO
61,93,19,8,13,NO
62,46,2,0,0,SE
62,92,19,21,13,NO
62,93,6,13,12,NO
63,18,2,0,0,SE
63,43,0,0,2,SE
63,44,0,0,1,SE
63,92,3,2,6,NO
64,18,7,5,2,SE
64,19,0,0,1,SE
64,42,0,1,0,SE
64,91,3,1,0,NO
65,18,1,2,2,SE
65,19,0,0,2,SE
66,9,1,2,0,SE
66,18,2,3,2,SE
66,19,0,0,3,SE
66,90,3,0,0,NO
67,9,1,1,0,SE
67,18,0,0,2,SE
67,19,8,7,3,SE
67,39,3,0,0,SE
67,42,0,4,3,SE
67,43,2,0,2,SE
67,90,0,4,2,NO
68,10,2,2,1,SE
68,19,0,1,0,SE
68,39,0,1,0,SE
68,41,0,0,1,SE
68,42,4,0,2,SE
68,89,1,2,0,NO
69,9,2,3,1,SE
69,10,9,7,7,SE
69,24,0,0,1,SE
69,25,0,0,1,SE
69,26,14,9,4,SE
69,27,2,2,0,SE
69,42,4,4,0,SE
69,88,1,5,2,NO
69,89,0,2,0,NO
70,9,12,13,1,SE
70,10,5,2,9,SE
70,22,0,0,2,SE
70,23,9,8,6,SE
70,24,4,3,1,SE
70,25,0,0,1,SE
70,26,1,0,3,SE
70,87,1,1,1,NO
70,89,9,0,0,NO
71,9,20,18,24,SE
71,22,7,5,5,SE
71,23,8,14,12,SE
71,29,2,0,0,SE
71,30,0,2,3,SE
71,31,13,11,8,SE
71,32,9,4,17,SE
71,33,6,4,0,SE
71,34,0,0,1,SE
71,42,1,0,0,SE
71,87,6,7,5,NO
72,8,2,0,0,SE
72,9,12,14,16,SE
72,10,0,0,1,SE
72,22,0,0,3,SE
72,30,1,0,0,SE
72,31,2,2,0,SE
72,34,0,0,3,SE
72,35,0,3,5,SE
72,36,3,2,2,SE
72,40,0,1,0,SE
72,86,0,1,3,NO
72,87,2,0,0,NO
73,6,1,1,4,SE
73,7,0,0,1,SE
73,8,0,0,1,SE
73,9,10,11,3,SE
73,10,0,0,1,SE
73,19,1,0,10,SE
73,20,2,1,0,SE
73,39,5,6,2,SE
74,8,12,10,6,SE
74,9,2,2,10,SE
74,10,0,0,2,SE
74,17,16,16,11,SE
74,18,51,52,34,SE
74,19,0,0,27,SE
74,39,2,0,1,SE
75,8,3,3,6,SE
75,9,7,5,3,SE
75,14,0,0,6,SE
75,15,1,1,2,SE
75,16,40,68,27,SE
75,17,101,90,116,SE
75,18,16,15,7,SE
76,8,2,1,2,SE
76,9,0,0,3,SE
76,10,1,1,1,SE
76,11,4,1,0,SE
76,12,1,0,1,SE
76,13,9,9,2,SE
76,14,12,12,5,SE
76,15,5,5,2,SE
76,16,0,0,5,SE
76,17,0,0,58,SE
77,0,0,0,5,SE
77,1,0,0,3,SE
77,11,1,0,0,SE
77,12,0,0,3,SE
77,13,0,0,3,SE
77,14,0,0,1,SE
78,0,14,13,20,SE
78,1,4,3,3,SE
78,8,0,0,1,SE
78,9,3,5,2,SE
78,10,0,0,1,SE
78,11,0,0,1,SE
78,12,2,3,2,SE
78,13,3,2,1,SE
78,14,1,0,0,SE
79,0,13,9,2,SE
79,8,1,0,0,SE
79,9,0,0,3,SE
79,10,36,41,21,SE
79,11,4,2,1,SE
79,12,2,0,1,SE
80,0,1,1,3,SE
80,9,0,0,4,SE
80,10,1,0,5,SE
81,6,1,0,1,SE
81,7,6,6,2,SE
81,10,3,4,0,SE
81,111,0,1,0,NO
82,5,0,0,2,SE
82,6,16,12,6,SE
82,7,3,3,0,SE
83,6,133,117,141,SE
83,11,3,2,4,SE
83,118,12,0,0,NO
83,119,2,8,10,NO
83,120,4,0,1,NO
84,3,3,4,3,SE
84,4,3,5,5,SE
84,6,92,86,84,SE
84,11,3,0,0,SE
84,119,0,4,4,NO
85,3,0,2,2,SE
85,4,8,6,9,SE
85,6,54,57,21,SE
85,7,27,33,52,SE
85,11,2,1,0,SE
85,12,0,0,1,SE
86,4,3,3,3,SE
86,7,107,102,91,SE
86,8,8,2,3,SE
86,11,0,0,1,SE
86,12,0,0,2,SE
87,7,96,82,98,SE
87,8,0,1,3,SE
87,10,2,1,2,SE
87,11,4,1,2,SE
87,12,0,1,0,SE
88,6,0,1,11,SE
88,7,19,21,7,SE
88,8,0,0,1,SE
88,10,1,2,0,SE
88,127,0,8,2,NO
89,3,0,0,4,SE
89,4,0,0,4,SE
89,5,1,1,3,SE
89,6,3,2,3,SE
89,7,0,0,1,SE
89,10,2,0,0,SE
89,11,0,0,1,SE
89,127,2,3,2,NO
90,1,1,0,1,SE
90,2,0,0,1,SE
90,3,3,1,3,SE
90,4,8,8,2,SE
90,5,12,10,1,SE
90,11,5,6,3,SE
90,12,0,0,2,SE
90,125,2,0,0,NO
91,1,0,0,2,SE
91,2,0,0,2,SE
91,11,2,2,2,SE
91,12,0,0,2,SE
92,1,3,7,2,SE
92,2,5,5,2,SE
92,10,0,0,1,SE
92,11,7,7,5,SE
92,12,0,4,5,SE
92,13,0,0,2,SE
93,1,0,0,1,SE
93,2,0,0,1,SE
93,11,0,0,2,SE
93,12,15,21,7,SE
93,13,0,0,6,SE
93,126,0,2,2,NO
93,127,24,22,16,NO
94,0,0,0,1,SE
94,1,3,3,1,SE
94,11,0,0,1,SE
94,12,20,21,14,SE
94,13,0,0,5,SE
94,126,1,0,0,NO
95,11,4,2,3,SE
95,12,7,7,7,SE
95,121,3,0,0,NO
95,122,0,4,5,NO
96,8,2,0,1,SE
96,9,0,0,6,SE
96,10,9,7,7,SE
96,11,9,10,3,SE
96,122,2,2,2,NO
97,4,0,0,4,SE
97,5,4,4,0,SE
97,7,5,1,0,SE
97,9,10,6,4,SE
97,10,6,6,7,SE
97,121,1,1,0,NO-SE
98,3,2,1,0,SE
102,3,0,0,1,SE
103,2,0,0,1,SE
103,3,3,4,2,SE
104,2,0,0,1,SE
104,3,0,0,1,SE
105,3,8,5,3,SE
105,4,0,0,3,SE
106,3,10,8,4,SE
106,4,0,0,3,SE
107,3,0,0,1,SE
107,4,13,10,2,SE
108,3,0,0,1,SE
108,4,0,0,3,SE
108,5,2,2,2,SE
109,4,5,4,2,SE
109,5,0,0,6,SE
110,4,11,8,2,SE
110,5,0,0,5,SE
111,4,0,0,1,SE
111,36,0,0,1,SE
111,37,4,4,2,SE
112,37,0,5,0,SE
117,0,4,1,0,SE
117,1,0,2,0,SE
118,111,2,2,3,SE
119,17,0,0,1,SE
119,18,0,0,1,SE
119,38,2,0,0,SE
120,17,0,0,1,SE
120,18,0,0,1,SE
121,37,3,2,0,SE
122,36,0,0,1,SE
122,37,0,2,1,SE
123,37,18,18,19,SE
123,105,0,0,1,SE
124,37,61,55,65,SE
124,38,8,6,0,SE
124,39,1,2,3,SE
124,102,5,7,9,SE
124,105,3,5,5,SE
124,106,0,0,2,SE
125,36,0,0,1,SE
125,37,46,45,59,SE
125,38,16,14,0,SE
125,39,22,18,22,SE
126,13,0,2,0,SE
126,30,7,0,0,SE
126,36,7,10,13,SE
126,37,0,0,3,SE
126,38,7,10,6,SE
126,100,1,1,0,SE
