x,y,2006,2011,2018,CNTR_ID
77,5,4,0,0,IT
77,6,743,1163,1175,IT
77,7,33,45,59,IT
77,8,1,1,25,IT
78,1,0,1,1,IT
78,3,7,0,0,IT
78,4,247,255,257,IT
78,5,627,969,979,IT
78,6,833,1255,1266,IT
78,7,145,297,303,IT
78,8,4,0,0,IT
78,9,0,2,2,IT
79,2,20,2,3,IT
79,5,6,0,0,IT
79,6,295,140,145,IT
79,7,0,0,6,IT
80,0,32,36,35,IT
80,1,29,28,29,IT
80,2,78,11,11,IT
80,3,12,0,6,IT
80,6,68,322,324,IT
80,7,0,6,6,IT
80,9,0,19,24,IT
81,0,325,412,408,IT
81,1,178,272,271,IT
81,2,42,1,1,IT
81,6,91,52,54,IT
81,7,13,0,0,IT
81,9,8,1,5,IT
81,10,29,2,2,IT
81,14,10,1,1,IT
81,15,6,1,1,IT
81,16,93,41,42,IT
81,17,301,190,198,IT
81,18,205,63,65,IT
82,0,118,137,136,IT
82,1,36,0,0,IT
82,2,82,0,0,IT
82,5,0,0,6,IT
82,6,58,2,2,IT
82,8,44,54,56,IT
82,9,276,632,652,IT
82,10,71,42,43,IT
82,11,97,3,3,IT
82,12,208,218,224,IT
82,13,101,32,33,IT
82,14,66,5,5,IT
82,15,225,50,51,IT
82,16,655,936,1079,IT
82,17,729,1598,1683,IT
82,18,8,11,11,IT
83,2,67,0,0,IT
83,6,66,6,6,IT
83,8,180,346,356,IT
83,9,11,12,12,IT
83,12,23,36,37,IT
83,13,95,50,51,IT
83,15,5,1,1,IT
83,16,98,13,13,IT
83,17,223,20,21,IT
84,0,98,2,2,IT
84,1,33,0,0,IT
84,2,59,0,4,IT
84,6,5,0,0,IT
84,7,37,1,1,IT
84,8,10,0,0,IT
84,15,5,1,1,IT
84,16,80,15,18,IT
84,17,52,26,27,IT
85,0,99,4,4,IT
85,1,15,1,1,IT
85,14,2,1,1,IT
85,15,24,8,8,IT
85,16,23,2,2,IT
85,17,11,1,1,IT
86,0,82,1,1,IT
86,1,66,2,2,IT
86,13,23,5,5,IT
87,0,376,114,117,IT
87,1,378,105,111,IT
87,2,6,0,0,IT
87,13,5,2,2,IT
88,0,4,0,0,IT
88,1,157,4,4,IT
88,2,150,2,2,IT
88,3,45,3,3,IT
88,5,113,1,1,IT
88,6,23,4,5,IT
88,7,22,3,4,IT
89,0,14,1,1,IT
89,1,286,23,23,IT
89,2,260,7,7,IT
89,3,139,10,10,IT
89,4,83,4,4,IT
89,5,114,2,2,IT
89,6,392,104,109,IT
89,7,44,8,8,IT
90,0,90,3,3,IT
90,1,104,16,16,IT
90,2,227,24,25,IT
90,3,165,21,22,IT
90,4,86,8,8,IT
90,5,128,4,4,IT
90,6,33,9,10,IT
91,0,1,6,7,IT
91,1,8,25,30,IT
91,2,223,70,73,IT
91,3,179,31,34,IT
91,4,175,53,55,IT
91,5,8,3,3,IT
92,0,28,17,17,IT
92,1,93,25,27,IT
92,2,227,66,67,IT
92,3,309,47,48,IT
92,4,191,48,49,IT
93,1,3,1,6,IT
93,2,385,109,115,IT
93,3,325,45,47,IT
93,4,1,0,0,IT
94,1,0,2,2,IT
94,2,48,13,13,IT
94,3,40,6,6,IT
95,0,600,2080,2120,IT
95,1,1625,4721,4859,IT
95,2,0,29,30,IT
96,0,1681,3497,3728,IT
96,1,629,1197,1318,IT
97,0,427,272,283,IT
97,1,282,178,183,IT
98,0,777,100,100,IT
98,1,741,110,108,IT
99,0,670,100,99,IT
99,1,984,122,120,IT
100,0,354,1,1,IT
100,1,1059,99,98,IT
100,2,3,10,10,IT
101,0,778,111,111,IT
101,1,1474,157,155,IT
101,2,395,100,99,IT
102,0,501,56,56,IT
102,1,540,51,51,IT
102,2,817,249,245,IT
103,0,198,4,4,IT
103,1,395,48,48,IT
103,2,1332,147,146,IT
104,0,169,3,3,IT
104,1,15,1,1,IT
104,2,103,14,14,IT
104,3,357,25,24,IT
105,0,20,4,4,IT
105,1,254,20,21,IT
105,2,287,19,23,IT
105,3,534,174,175,IT
105,4,76,4,4,IT
106,0,31,0,0,IT
106,1,130,12,13,IT
106,2,122,23,24,IT
106,3,863,396,381,IT
106,4,3157,4779,4686,IT
106,5,0,5,8,IT
107,0,2,0,2,IT
107,1,203,15,17,IT
107,2,304,22,25,IT
107,3,576,197,194,IT
107,4,964,534,527,IT
107,5,589,186,179,IT
108,0,22,9,9,IT
108,1,93,99,134,IT
108,2,110,7,7,IT
108,3,44,4,6,IT
108,4,94,7,7,IT
108,5,561,170,179,IT
108,6,30,25,25,IT
109,0,25,9,9,IT
109,1,40,14,14,IT
109,2,6,1,1,IT
109,3,28,2,2,IT
109,4,66,0,0,IT
109,5,195,10,12,IT
109,6,1502,2651,2691,IT
109,7,17,50,55,IT
110,0,105,26,27,IT
110,1,29,1,1,IT
110,2,27,2,2,IT
110,3,8,1,1,IT
110,4,106,0,3,IT
110,5,36,0,6,IT
110,6,403,173,171,IT
110,7,165,96,96,IT
110,13,39,4,4,IT
110,14,283,13,14,IT
111,0,111,13,13,IT
111,2,33,3,4,IT
111,3,27,0,6,IT
111,4,178,0,1,IT
111,5,100,0,3,IT
111,6,458,109,109,IT
111,7,385,80,80,IT
111,8,91,1,1,IT
111,12,140,47,50,IT
111,13,358,107,115,IT
111,14,379,329,379,IT
111,15,0,0,3,IT
112,0,94,0,0,IT
112,1,0,0,13,IT
112,2,24,5,8,IT
112,3,27,1,1,IT
112,4,64,13,13,IT
112,5,154,13,18,IT
112,6,116,211,218,IT
112,7,159,71,75,IT
112,8,169,57,58,IT
112,9,110,5,5,IT
112,10,443,5,5,IT
112,11,103,278,295,IT
112,12,254,120,132,IT
112,13,343,160,169,IT
112,14,976,977,1050,IT
112,15,1551,1756,2102,IT
112,16,875,1002,1088,IT
112,17,0,0,18,IT
113,1,119,17,18,IT
113,2,246,34,41,IT
113,3,53,7,7,IT
113,4,128,61,95,IT
113,5,261,35,41,IT
113,6,73,8,8,IT
113,7,234,34,36,IT
113,8,102,41,46,IT
113,9,207,3,4,IT
113,10,99,13,16,IT
113,11,132,16,17,IT
113,12,37,4,4,IT
113,14,1113,497,579,IT
113,15,2343,4909,5282,IT
113,16,1720,2337,2389,IT
113,17,529,665,644,IT
113,18,218,147,140,IT
113,19,0,4,4,IT
114,1,139,3,8,IT
114,2,376,212,261,IT
114,3,221,71,73,IT
114,4,67,16,17,IT
114,5,215,34,35,IT
114,6,291,36,41,IT
114,7,235,52,61,IT
114,8,8,6,6,IT
114,9,30,11,12,IT
114,10,25,9,10,IT
114,11,5,0,0,IT
114,13,6,0,0,IT
114,14,377,120,128,IT
114,15,454,469,456,IT
114,16,1066,1946,1933,IT
114,17,1132,1643,1583,IT
114,18,827,425,433,IT
114,19,3,162,0,IT
114,20,0,16,15,IT
115,0,123,16,16,IT
115,1,168,18,35,IT
115,2,288,16,17,IT
115,3,918,817,870,IT
115,4,2233,1983,2080,IT
115,5,1053,588,636,IT
115,6,299,73,87,IT
115,7,147,149,191,IT
115,8,11,11,12,IT
115,9,0,0,11,IT
115,15,249,168,162,IT
115,16,1928,4393,4262,IT
115,17,704,771,752,IT
115,18,893,340,340,IT
115,19,281,32,31,IT
115,20,241,49,48,IT
116,0,0,1,1,IT
116,1,0,1,1,IT
116,2,90,49,51,IT
116,3,1738,2905,3108,IT
116,4,6534,11327,11816,IT
116,5,2137,2684,2851,IT
116,6,210,198,328,IT
116,7,72,33,34,IT
116,18,161,42,40,IT
116,19,331,8,8,IT
116,20,302,1,1,IT
117,0,0,1,1,IT
117,2,85,7,6,IT
117,3,293,168,170,IT
117,4,3761,5875,6050,IT
117,5,2104,2815,2800,IT
117,6,301,272,290,IT
117,7,65,33,34,IT
117,18,98,22,22,IT
117,19,482,0,0,IT
117,20,1,0,0,IT
117,75,8,0,0,IT
117,76,108,44,45,IT
117,77,15,6,6,IT
117,78,0,1,1,IT
118,2,8,0,0,IT
118,3,83,85,88,IT
118,4,2960,4819,4143,IT
118,5,480,432,366,IT
118,6,536,190,195,IT
118,7,100,50,5,IT
118,8,39,14,18,IT
118,9,45,15,15,IT
118,16,9,26,28,IT
118,17,605,579,620,IT
118,18,1394,801,857,IT
118,19,749,352,376,IT
118,20,0,11,12,IT
118,76,201,136,138,IT
118,77,61,30,30,IT
118,78,142,41,42,IT
119,3,156,4,3,IT
119,4,640,938,807,IT
119,5,297,144,120,IT
119,6,267,89,77,IT
119,7,254,100,95,IT
119,8,548,297,314,IT
119,9,878,1400,1346,IT
119,11,0,1,1,IT
119,12,29,8,6,IT
119,13,18,4,4,IT
119,14,7,0,0,IT
119,15,155,102,109,IT
119,16,566,475,507,IT
119,17,1099,944,1032,IT
119,18,1155,1010,1120,IT
119,19,1363,537,576,IT
119,20,3,28,32,IT
119,76,108,65,66,IT
119,77,134,39,39,IT
119,78,180,53,54,IT
120,3,24,12,32,IT
120,4,171,100,98,IT
120,5,82,8,7,IT
120,6,28,2,2,IT
120,7,77,17,15,IT
120,8,381,287,266,IT
120,9,1166,886,944,IT
120,10,136,53,57,IT
120,11,63,6,6,IT
120,12,78,27,29,IT
120,13,42,132,141,IT
120,14,65,33,35,IT
120,15,206,268,290,IT
120,16,592,617,679,IT
120,17,1357,1328,1440,IT
120,18,526,418,451,IT
120,76,1,0,0,IT
120,77,263,628,640,IT
120,78,79,226,229,IT
121,6,0,16,14,IT
121,7,0,13,4,IT
121,8,254,111,130,IT
121,9,3447,4649,4263,IT
121,10,91,52,279,IT
121,12,8,8,9,IT
121,13,671,1848,2002,IT
121,14,1695,4224,4592,IT
121,15,616,959,1077,IT
121,16,646,934,1013,IT
121,17,957,983,1079,IT
121,18,214,325,352,IT
121,77,0,17,17,IT
122,5,0,14,12,IT
122,6,0,31,30,IT
122,7,0,8,7,IT
122,8,81,89,120,IT
122,9,835,444,408,IT
122,10,40,6,0,IT
122,11,12,3,3,IT
122,12,24,102,109,IT
122,13,488,1860,2029,IT
122,14,2196,5587,6014,IT
122,15,1868,3021,3279,IT
122,16,888,534,573,IT
122,17,772,722,790,IT
122,18,541,511,553,IT
123,0,0,2,2,IT
123,4,0,1,1,IT
123,5,0,34,63,IT
123,6,0,23,22,IT
123,7,0,7,7,IT
123,8,86,26,65,IT
123,10,110,15,3,IT
123,11,3,1,1,IT
123,12,11,3,3,IT
123,13,196,156,182,IT
123,14,613,571,632,IT
123,15,494,489,533,IT
123,16,246,205,219,IT
123,17,1555,989,1083,IT
123,18,1091,951,1016,IT
124,0,0,11,11,IT
124,3,111,24,23,IT
124,4,428,63,60,IT
124,5,0,2,1,IT
124,6,0,5,5,IT
124,7,0,4,38,IT
124,8,165,154,130,IT
124,9,30,5,4,IT
124,10,141,12,12,IT
124,11,107,20,20,IT
124,13,6,8,9,IT
124,14,335,252,278,IT
124,15,334,247,258,IT
124,16,116,82,87,IT
124,17,1000,377,455,IT
124,18,1629,1385,1480,IT
124,19,0,11,12,IT
125,0,0,24,24,IT
125,3,793,366,390,IT
125,4,662,482,489,IT
125,5,0,5,5,IT
125,7,0,4,4,IT
125,8,0,4,4,IT
125,9,11,1,4,IT
125,10,230,46,50,IT
125,11,208,53,59,IT
125,14,940,923,930,IT
125,15,469,381,378,IT
125,16,41,111,108,IT
125,17,202,379,430,IT
125,18,799,642,764,IT
125,19,358,351,391,IT
126,0,0,15,15,IT
126,2,18,1,1,IT
126,3,220,127,127,IT
126,4,1304,685,728,IT
126,5,454,1578,1625,IT
126,10,67,22,21,IT
126,11,251,77,139,IT
126,12,0,0,2,IT
126,13,98,150,155,IT
126,14,895,1624,1628,IT
126,15,111,24,32,IT
126,16,264,419,470,IT
126,17,507,312,379,IT
126,18,2507,3150,3485,IT
126,19,4758,5662,5995,IT
126,20,1613,521,505,IT
126,21,52,54,51,IT
126,22,182,100,95,IT
127,0,39,24,27,IT
127,1,70,24,23,IT
127,2,241,33,32,IT
127,3,632,303,291,IT
127,4,635,336,327,IT
127,5,154,98,127,IT
127,9,44,87,127,IT
127,10,24,5,6,IT
127,11,11,3,28,IT
127,16,0,2,3,IT
127,18,138,154,161,IT
127,19,1493,1380,1444,IT
127,20,1405,747,718,IT
127,21,3583,5479,5246,IT
127,22,174,85,82,IT
