x,y,2006,2011,2018,CNTR_ID
9,120,66,80,102,SE
9,122,0,0,1,SE
10,22,18,16,27,SE
10,23,46,47,30,SE
10,24,0,0,1,SE
10,118,0,0,1,SE
10,119,3,4,8,SE
10,120,37,44,21,SE
10,121,40,46,26,SE
10,122,0,0,8,SE
11,20,2,0,0,SE
11,22,4,3,1,SE
11,23,10,8,4,SE
11,24,0,0,4,SE
11,114,5,4,0,SE
11,118,0,0,1,SE
11,119,2,2,1,SE
11,120,1,1,10,SE
11,121,30,30,24,SE
11,122,0,0,2,SE
11,127,0,0,2,SE
12,120,5,5,4,SE
12,121,20,16,30,SE
12,122,21,20,0,SE
12,127,0,1,9,SE
13,1,1,1,0,SE
13,40,1,0,0,SE
13,120,0,0,2,SE
13,121,0,0,5,SE
13,122,20,21,15,SE
13,123,2,0,12,SE
13,124,4,3,58,SE
13,125,76,67,23,SE
13,126,4,6,7,SE
13,127,14,14,19,SE
14,13,4,3,0,SE
14,39,2,1,0,SE
14,40,3,7,5,SE
14,121,0,0,1,SE
14,122,12,9,13,SE
14,123,230,223,207,SE
14,124,546,559,628,SE
14,125,104,116,33,SE
14,126,10,11,16,SE
14,127,4,5,0,SE
15,0,9,6,12,SE
15,1,7,4,1,SE
15,40,0,0,1,SE
15,41,0,0,1,SE
15,42,2,2,3,SE
15,123,348,412,616,SE
15,124,237,200,108,SE
16,0,4,3,0,SE
16,37,0,0,1,SE
16,42,0,0,2,SE
16,123,19,12,13,SE
16,127,5,3,0,SE
17,6,5,5,3,SE
17,19,5,0,0,SE
17,36,2,2,0,SE
17,37,0,0,2,SE
17,121,0,0,2,SE
17,122,3,5,9,SE
17,127,0,2,0,SE
18,7,0,1,0,SE
18,8,0,2,4,SE
18,9,2,2,3,SE
18,10,7,2,1,SE
18,21,0,1,3,SE
18,120,0,0,1,SE
18,121,15,10,9,SE
18,122,18,24,10,SE
19,9,0,2,0,SE
19,10,0,0,2,SE
19,95,0,0,5,SE
19,96,7,0,0,SE
19,121,3,0,4,SE
19,122,0,0,3,SE
19,124,4,5,0,SE
20,13,2,2,0,SE
20,40,4,0,0,SE
20,95,0,0,2,SE
20,96,0,8,0,SE
20,120,2,2,0,SE
21,20,3,5,0,SE
21,21,16,19,5,SE
21,22,0,0,2,SE
21,23,7,7,1,SE
21,24,6,6,1,SE
21,25,0,0,2,SE
21,26,0,0,1,SE
21,120,4,4,11,SE
21,121,0,0,1,SE
22,19,8,0,5,SE
22,20,71,61,106,SE
22,21,64,64,51,SE
22,23,0,0,7,SE
22,24,5,5,3,SE
22,25,5,5,4,SE
22,26,0,0,2,SE
22,38,2,2,0,SE
22,119,3,0,8,SE
22,120,25,27,11,SE
22,121,0,0,2,SE
23,18,4,5,3,SE
23,19,71,63,58,SE
23,20,466,416,282,SE
23,21,172,173,305,SE
23,22,49,36,46,SE
23,23,3,2,0,SE
23,80,0,0,4,SE
23,81,0,0,2,SE
23,82,18,0,0,SE
23,115,0,0,1,SE
23,116,0,0,1,SE
23,119,2,3,7,SE
23,120,1,6,14,SE
23,121,0,0,1,SE
24,17,0,2,1,SE
24,18,0,0,1,SE
24,19,3,4,2,SE
24,20,36,30,116,SE
24,21,139,135,109,SE
24,22,17,15,1,SE
24,80,0,0,4,SE
24,81,0,16,2,SE
24,107,5,3,3,SE
24,115,0,0,5,SE
24,116,8,10,4,SE
24,117,0,0,1,SE
24,118,0,0,4,SE
24,119,9,9,3,SE
24,120,44,48,66,SE
24,121,2,1,0,SE
25,19,0,0,2,SE
25,20,11,8,3,SE
25,21,0,0,4,SE
25,22,4,0,1,SE
25,23,0,2,1,SE
25,64,6,3,0,SE
25,81,1,3,1,SE
25,82,0,0,1,SE
25,118,0,0,6,SE
25,119,197,280,256,SE
25,120,269,214,304,SE
26,9,5,0,1,SE
26,10,2,0,2,SE
26,38,0,2,0,SE
26,81,0,0,1,SE
26,82,0,0,1,SE
26,110,0,0,14,SE
26,111,24,25,3,SE
26,112,0,0,4,SE
26,118,0,2,1,SE
26,119,138,95,117,SE
26,120,92,96,84,SE
26,121,2,2,6,SE
26,122,2,2,8,SE
26,123,0,0,5,SE
27,106,0,1,0,SE
27,111,2,0,2,SE
27,112,0,0,2,SE
27,117,0,0,1,SE
27,118,0,0,3,SE
27,119,4,0,2,SE
27,120,0,0,4,SE
27,121,0,0,4,SE
27,122,18,24,22,SE
27,123,18,20,2,SE
28,23,3,0,0,SE
28,116,0,0,1,SE
28,117,1,1,1,SE
28,118,19,22,11,SE
28,119,0,0,1,SE
28,122,5,3,1,SE
28,123,0,0,1,SE
29,20,0,0,4,SE
29,21,2,0,0,SE
29,104,0,0,1,SE
29,116,0,0,1,SE
29,117,35,24,33,SE
29,123,0,0,1,SE
30,20,13,15,11,SE
30,45,2,2,0,SE
30,94,0,0,1,SE
30,103,3,2,1,SE
30,104,3,1,2,SE
30,115,0,0,1,SE
30,116,9,5,3,SE
30,117,51,52,64,SE
30,118,0,0,1,SE
30,121,3,2,1,SE
31,17,0,3,0,SE
31,18,29,35,38,SE
31,20,70,57,47,SE
31,26,0,4,0,SE
31,94,2,2,1,SE
31,104,0,1,0,SE
31,114,0,2,0,SE
31,117,16,16,12,SE
31,118,7,4,3,SE
31,121,0,0,1,SE
31,127,0,0,2,SE
32,18,6,5,0,SE
32,19,1,0,0,SE
32,20,53,45,45,SE
32,95,0,0,2,SE
32,96,1,0,0,SE
32,116,0,0,2,SE
32,118,1,0,2,SE
32,119,0,0,1,SE
32,127,0,0,2,SE
33,19,0,1,0,SE
33,20,13,10,8,SE
33,38,2,0,0,SE
33,95,0,0,1,SE
33,97,6,8,3,SE
33,116,2,0,0,SE
33,119,21,15,38,SE
33,120,84,78,73,SE
33,125,11,12,12,SE
34,19,0,2,0,SE
34,97,0,0,1,SE
34,98,7,7,2,SE
34,109,3,0,0,SE
34,115,4,4,17,SE
34,119,39,37,22,SE
34,120,13,9,3,SE
34,121,4,2,0,SE
34,125,2,2,2,SE
35,98,0,0,1,SE
35,110,6,7,0,SE
35,113,4,4,0,SE
35,114,1,1,3,SE
35,115,11,10,0,SE
35,116,1,3,3,SE
35,117,1,1,0,SE
35,118,0,0,1,SE
35,119,7,5,2,SE
35,120,27,26,40,SE
35,127,2,1,0,SE
36,12,0,0,2,SE
36,13,0,0,1,SE
36,26,2,3,0,SE
36,68,2,4,4,SE
36,116,0,1,4,SE
36,117,0,0,1,SE
36,118,2,3,2,SE
36,119,3,4,0,SE
36,120,48,58,72,SE
36,121,7,5,4,SE
36,122,0,0,1,SE
37,58,2,0,0,SE
37,59,6,6,2,SE
37,104,2,2,0,SE
37,116,18,16,12,SE
37,117,12,11,8,SE
37,119,23,18,2,SE
37,120,13,12,8,SE
37,121,0,0,4,SE
37,122,0,0,1,SE
38,25,0,0,2,SE
38,26,0,0,2,SE
38,27,2,2,1,SE
38,28,0,0,1,SE
38,58,33,27,27,SE
38,59,4,4,2,SE
38,115,6,1,5,SE
38,116,27,28,19,SE
38,117,2,6,8,SE
38,119,0,3,4,SE
38,120,0,0,2,SE
39,22,4,2,4,SE
39,23,3,5,13,SE
39,24,0,0,2,SE
39,25,22,21,8,SE
39,26,12,6,9,SE
39,27,0,0,2,SE
39,28,0,0,1,SE
39,58,4,4,4,SE
39,65,4,3,0,SE
39,98,0,0,1,SE
39,99,5,0,1,SE
39,106,0,0,1,SE
39,107,0,0,1,SE
39,108,0,0,1,SE
39,109,3,2,1,SE
39,110,0,6,0,SE
39,114,0,0,2,SE
39,115,11,11,6,SE
39,116,15,18,3,SE
39,117,9,13,28,SE
39,119,0,0,1,SE
39,120,0,3,2,SE
39,121,0,0,1,SE
39,126,0,0,3,SE
39,127,3,5,2,SE
40,23,0,0,14,SE
40,24,76,73,78,SE
40,25,102,108,76,SE
40,26,36,31,54,SE
40,27,0,0,5,SE
40,28,0,0,3,SE
40,36,2,5,1,SE
40,37,0,3,2,SE
40,106,0,0,2,SE
40,107,21,19,2,SE
40,108,34,31,51,SE
40,109,2,4,1,SE
40,114,0,0,1,SE
40,115,6,4,2,SE
40,116,18,14,11,SE
40,119,0,0,2,SE
40,120,8,6,7,SE
40,121,7,10,7,SE
40,122,3,3,2,SE
40,126,23,13,20,SE
40,127,0,1,0,SE
41,23,14,8,2,SE
41,24,94,86,134,SE
41,25,186,153,158,SE
41,26,82,89,47,SE
41,27,9,2,28,SE
41,28,2,9,5,SE
41,55,0,0,1,SE
41,56,4,4,1,SE
41,67,5,4,0,SE
41,86,0,0,1,SE
41,87,5,4,2,SE
41,88,7,8,3,SE
41,89,13,7,5,SE
41,90,3,2,1,SE
41,91,2,2,2,SE
41,106,0,0,1,SE
41,107,0,1,2,SE
41,108,7,4,1,SE
41,113,3,6,3,SE
41,114,3,0,6,SE
41,115,7,6,4,SE
41,116,0,0,2,SE
41,118,0,0,1,SE
41,119,3,6,4,SE
41,120,0,0,7,SE
41,121,17,14,6,SE
41,122,2,6,2,SE
41,123,3,3,1,SE
41,124,8,6,5,SE
41,125,29,18,11,SE
41,126,11,11,10,SE
42,24,2,2,0,SE
42,25,6,6,0,SE
42,33,2,1,2,SE
42,55,0,0,1,SE
42,56,0,0,1,SE
42,71,5,4,0,SE
42,104,3,3,3,SE
42,107,2,2,1,SE
42,108,0,0,1,SE
42,112,0,0,4,SE
42,113,14,11,17,SE
42,115,0,2,1,SE
42,116,0,0,2,SE
42,118,0,0,2,SE
42,119,26,27,15,SE
42,120,19,17,21,SE
42,121,0,0,1,SE
42,122,0,0,1,SE
42,123,69,69,31,SE
42,124,4,3,6,SE
42,125,0,0,3,SE
42,126,0,0,2,SE
43,22,4,2,0,SE
43,33,0,0,1,SE
43,60,4,2,0,SE
43,72,4,2,0,SE
43,102,6,6,0,SE
43,106,2,2,1,SE
43,107,0,0,2,SE
43,109,0,0,1,SE
43,110,0,0,3,SE
43,111,1,3,0,SE
43,112,6,8,16,SE
43,113,23,18,2,SE
43,115,35,35,35,SE
43,119,0,0,3,SE
43,120,10,11,4,SE
43,121,0,0,1,SE
43,122,2,2,1,SE
43,123,201,188,194,SE
43,124,12,12,41,SE
43,125,2,2,0,SE
43,127,2,3,5,SE
44,11,0,1,0,SE
44,21,0,0,7,SE
44,31,1,1,0,SE
44,100,6,6,0,SE
44,101,7,2,0,SE
44,106,0,0,1,SE
44,107,6,10,6,SE
44,109,0,0,3,SE
44,110,6,10,7,SE
44,111,3,8,4,SE
44,112,5,4,0,SE
44,113,0,0,2,SE
44,114,21,22,13,SE
44,115,16,17,20,SE
44,118,1,5,1,SE
44,119,2,3,6,SE
44,120,26,21,10,SE
44,122,10,9,7,SE
44,123,2,2,3,SE
44,124,0,0,3,SE
44,125,7,7,4,SE
44,127,14,6,12,SE
45,21,0,0,3,SE
45,22,10,5,3,SE
45,29,0,0,1,SE
45,74,5,5,0,SE
45,96,1,2,0,SE
45,100,3,2,0,SE
45,106,6,8,0,SE
45,107,24,14,15,SE
45,108,0,6,3,SE
45,109,6,5,3,SE
45,110,0,0,3,SE
45,111,0,0,2,SE
45,112,0,0,1,SE
45,113,14,14,11,SE
45,114,33,23,25,SE
45,118,2,2,0,SE
45,119,0,0,1,SE
45,120,2,0,7,SE
45,121,3,5,5,SE
45,122,22,30,25,SE
45,123,0,0,1,SE
45,125,0,0,3,SE
45,126,9,15,9,SE
45,127,12,13,5,SE
46,18,2,0,0,SE
46,21,0,0,3,SE
46,22,4,3,6,SE
46,23,1,1,0,SE
46,29,2,1,4,SE
46,38,1,1,0,SE
46,63,2,1,0,SE
46,90,0,0,1,SE
46,107,43,38,32,SE
46,108,0,0,4,SE
46,111,0,1,0,SE
46,113,26,30,17,SE
46,121,4,0,6,SE
46,122,31,34,20,SE
46,126,18,24,25,SE
47,18,1,0,0,SE
47,22,0,0,1,SE
47,28,4,2,6,SE
47,29,0,3,2,SE
47,70,5,0,0,SE
47,90,10,20,15,SE
47,91,0,0,1,SE
47,106,142,133,144,SE
47,107,18,19,28,SE
47,114,2,2,3,SE
47,120,1,3,0,SE
47,121,1,5,3,SE
47,122,34,40,42,SE
47,125,2,1,2,SE
47,126,0,0,3,SE
48,10,4,8,5,SE
48,11,0,0,2,SE
48,15,0,0,1,SE
48,28,2,5,6,SE
48,75,3,0,0,SE
48,89,2,2,0,SE
48,105,6,5,19,SE
48,106,69,63,65,SE
48,109,0,1,0,SE
48,112,6,6,14,SE
48,113,7,7,4,SE
48,114,13,15,7,SE
48,115,7,8,9,SE
48,116,0,0,1,SE
48,125,0,0,1,SE
48,126,8,11,32,SE
48,127,9,8,0,SE
49,10,3,4,4,SE
49,11,5,9,10,SE
49,14,0,0,1,SE
49,15,1,0,2,SE
49,16,0,2,1,SE
49,28,0,0,1,SE
49,29,0,2,0,SE
49,48,9,10,10,SE
49,49,2,4,8,SE
49,62,3,2,0,SE
49,76,1,0,0,SE
49,105,28,22,6,SE
49,109,8,4,3,SE
49,112,29,27,32,SE
49,113,11,14,1,SE
49,120,0,0,1,SE
49,121,5,4,0,SE
49,122,2,2,0,SE
49,126,22,21,24,SE
49,127,14,12,10,SE
50,9,8,8,9,SE
50,10,50,39,31,SE
50,11,8,9,12,SE
50,12,1,0,0,SE
50,14,5,5,2,SE
50,15,2,0,1,SE
50,48,3,3,3,SE
50,103,0,0,1,SE
50,104,4,4,4,SE
50,105,0,0,2,SE
50,108,25,15,13,SE
50,120,2,2,2,SE
50,121,11,12,1,SE
50,122,146,154,171,SE
50,123,18,16,8,SE
50,125,11,10,12,SE
50,126,16,15,4,SE
50,127,4,4,3,SE
51,9,9,5,19,SE
51,10,75,64,43,SE
51,11,2,2,7,SE
51,13,2,2,0,SE
51,29,0,1,0,SE
51,35,6,6,0,SE
51,76,0,6,0,SE
51,77,2,2,0,SE
51,87,2,1,0,SE
51,103,30,21,17,SE
51,104,9,9,8,SE
51,108,0,2,1,SE
51,121,11,24,14,SE
51,122,58,54,72,SE
51,123,12,7,11,SE
51,124,0,3,4,SE
51,125,3,2,1,SE
51,126,8,11,1,SE
52,9,2,2,0,SE
52,10,8,7,6,SE
52,11,7,9,9,SE
52,12,2,0,1,SE
52,13,0,0,1,SE
52,14,2,2,0,SE
52,31,0,0,1,SE
52,32,1,0,1,SE
52,41,0,1,0,SE
52,79,2,2,0,SE
52,92,2,4,0,SE
52,102,0,3,0,SE
52,103,28,31,9,SE
52,104,0,0,6,SE
52,120,2,0,2,SE
52,121,13,19,6,SE
52,122,14,20,22,SE
52,123,9,5,7,SE
52,124,36,36,19,SE
52,125,1,3,0,SE
52,126,6,5,19,SE
52,127,0,0,1,SE
53,8,0,0,1,SE
53,9,6,6,5,SE
53,29,3,3,2,SE
53,30,2,2,1,SE
53,31,1,2,4,SE
53,32,0,1,1,SE
53,43,2,0,0,SE
53,60,0,5,0,SE
53,62,5,3,0,SE
53,82,0,2,0,SE
53,92,1,3,0,SE
53,100,0,0,1,SE
53,101,8,6,6,SE
53,102,11,5,25,SE
53,103,4,3,0,SE
53,104,1,0,0,SE
53,120,0,1,2,SE
53,121,0,0,2,SE
53,122,0,0,3,SE
53,123,0,0,1,SE
53,124,124,133,141,SE
53,125,112,101,90,SE
53,126,14,24,6,SE
53,127,0,0,1,SE
54,25,1,0,0,SE
54,29,2,2,3,SE
54,30,0,0,3,SE
54,37,1,1,0,SE
54,39,9,5,0,SE
54,41,1,5,0,SE
54,46,0,0,1,SE
54,47,26,18,14,SE
54,48,24,20,10,SE
54,49,0,0,3,SE
54,69,6,1,0,SE
54,84,0,0,1,SE
54,85,0,0,1,SE
54,89,1,0,0,SE
54,93,0,0,1,SE
54,94,1,1,1,SE
54,95,5,5,12,SE
54,99,0,0,1,SE
54,100,6,6,2,SE
54,101,1,1,1,SE
54,104,4,5,4,SE
54,105,0,0,4,SE
54,119,0,0,1,SE
54,124,2,2,1,SE
54,125,44,44,373,SE
54,126,705,687,465,SE
55,29,0,2,1,SE
55,30,0,0,3,SE
55,31,0,0,1,SE
55,34,0,0,2,SE
55,35,4,4,6,SE
55,36,0,0,2,SE
55,37,0,1,5,SE
55,38,1,1,1,SE
55,39,1,0,2,SE
55,47,14,15,17,SE
55,48,56,54,72,SE
55,49,8,13,5,SE
55,84,0,0,1,SE
55,85,5,4,3,SE
55,92,0,0,1,SE
55,93,7,6,5,SE
55,94,15,16,16,SE
55,95,9,4,14,SE
55,100,0,0,1,SE
55,103,4,4,7,SE
55,104,18,18,12,SE
55,118,0,0,3,SE
55,119,11,12,5,SE
55,120,0,0,1,SE
55,123,3,0,0,SE
55,124,13,14,20,SE
55,125,26,18,4,SE
55,126,144,165,105,SE
55,127,0,0,1,SE
56,30,0,1,0,SE
56,31,1,0,1,SE
56,32,3,2,0,SE
56,33,6,5,0,SE
56,34,3,2,7,SE
56,35,26,24,12,SE
56,36,25,32,25,SE
56,37,0,0,1,SE
56,38,0,2,2,SE
56,46,1,0,0,SE
56,47,0,2,0,SE
56,78,3,3,0,SE
56,83,7,4,1,SE
56,84,0,0,1,SE
56,85,0,0,1,SE
56,91,4,3,6,SE
56,92,4,5,2,SE
56,93,6,7,4,SE
56,94,0,0,2,SE
56,103,25,19,26,SE
56,104,10,8,0,SE
56,118,0,0,1,SE
56,119,0,0,3,SE
56,120,5,5,2,SE
56,122,0,0,2,SE
56,123,8,10,7,SE
56,124,4,4,6,SE
56,125,2,3,1,SE
56,126,11,15,47,SE
57,29,2,2,0,SE
57,32,7,7,7,SE
57,33,20,18,37,SE
57,34,95,87,130,SE
57,35,113,111,97,SE
57,36,14,11,1,SE
57,82,3,2,3,SE
57,83,1,0,11,SE
57,94,5,2,0,SE
57,96,3,4,3,SE
57,100,1,0,1,SE
57,101,15,12,2,SE
57,102,30,30,43,SE
57,103,6,4,6,SE
57,118,14,9,16,SE
57,119,0,0,1,SE
57,120,0,0,5,SE
57,121,16,18,11,SE
57,122,0,0,9,SE
57,123,16,13,7,SE
57,124,2,3,4,SE
58,32,2,2,2,SE
58,33,0,0,4,SE
58,34,27,22,15,SE
58,35,18,18,17,SE
58,36,5,4,0,SE
58,44,5,11,0,SE
58,53,1,0,0,SE
58,73,2,1,0,SE
58,78,3,2,0,SE
58,80,13,19,13,SE
58,81,10,6,13,SE
58,82,6,6,10,SE
58,83,23,23,13,SE
58,84,3,2,1,SE
58,88,1,0,0,SE
58,89,0,0,2,SE
58,93,0,0,1,SE
58,96,13,12,9,SE
58,98,2,1,3,SE
58,99,2,4,1,SE
58,100,5,6,8,SE
58,101,16,15,6,SE
58,102,1,0,10,SE
58,117,5,7,4,SE
58,118,34,23,15,SE
58,119,40,46,57,SE
58,120,7,6,14,SE
58,121,25,23,23,SE
58,122,20,19,16,SE
58,123,3,3,2,SE
58,126,5,4,0,SE
58,127,0,0,2,SE
59,32,2,2,0,SE
59,33,5,4,0,SE
59,34,0,0,6,SE
59,71,1,1,0,SE
59,80,6,6,5,SE
59,81,5,5,3,SE
59,82,3,1,4,SE
59,83,0,0,4,SE
59,84,6,6,5,SE
59,85,0,0,4,SE
59,87,2,1,1,SE
59,88,22,19,13,SE
59,89,7,5,9,SE
59,90,19,19,14,SE
59,92,6,4,1,SE
59,93,3,4,5,SE
59,94,13,13,14,SE
59,95,7,6,0,SE
59,96,6,7,0,SE
59,98,8,3,2,SE
59,99,5,1,0,SE
59,100,0,0,3,SE
59,101,0,0,1,SE
59,118,7,10,24,SE
59,119,12,14,13,SE
59,120,0,0,1,SE
59,121,8,12,6,SE
59,122,0,0,8,SE
59,123,0,0,2,SE
59,126,2,0,0,SE
59,127,8,4,1,SE
60,32,6,5,0,SE
60,36,3,3,4,SE
60,44,2,1,0,SE
60,53,28,27,19,SE
60,64,4,3,0,SE
60,72,10,15,20,SE
60,73,13,10,8,SE
60,74,8,9,10,SE
60,75,5,8,8,SE
60,76,3,0,0,SE
60,77,27,21,16,SE
60,78,7,11,0,SE
60,79,12,9,12,SE
60,81,13,12,7,SE
60,82,7,6,4,SE
60,83,8,7,7,SE
60,84,6,10,4,SE
60,85,0,0,9,SE
60,86,3,9,13,SE
60,87,3,3,1,SE
60,88,0,0,11,SE
60,89,0,0,1,SE
60,90,5,5,4,SE
60,92,0,0,4,SE
60,93,5,6,1,SE
60,94,14,16,19,SE
60,95,53,61,59,SE
60,98,3,1,3,SE
60,100,0,0,3,SE
60,103,5,11,17,SE
60,104,11,10,6,SE
60,106,1,1,1,SE
60,120,0,0,1,SE
60,126,3,1,2,SE
60,127,2,2,5,SE
61,32,2,1,0,SE
61,36,0,0,1,SE
61,38,5,4,0,SE
61,51,1,1,3,SE
61,52,31,26,20,SE
61,53,10,8,11,SE
61,70,0,0,5,SE
61,71,1,1,7,SE
61,72,2,2,2,SE
61,73,0,0,4,SE
61,74,17,8,5,SE
61,75,3,2,2,SE
61,76,5,2,6,SE
61,77,29,26,28,SE
61,78,4,4,13,SE
61,80,0,0,3,SE
61,83,0,0,2,SE
61,84,27,28,40,SE
61,85,24,16,8,SE
61,86,26,26,38,SE
61,87,228,238,253,SE
61,88,50,49,50,SE
61,89,51,47,32,SE
61,90,33,34,34,SE
61,91,17,9,11,SE
61,92,9,10,10,SE
61,93,0,0,3,SE
61,95,1,1,0,SE
61,96,3,2,4,SE
61,98,4,4,2,SE
61,99,6,6,5,SE
61,100,7,2,1,SE
61,103,18,8,13,SE
61,104,34,30,40,SE
61,105,28,22,32,SE
61,106,7,6,5,SE
61,117,7,2,0,SE
61,118,2,0,0,SE
61,120,5,5,5,SE
61,121,0,2,0,SE
61,122,0,0,3,SE
61,123,0,0,13,SE
61,125,7,7,21,SE
61,126,0,0,1,SE
61,127,0,0,1,SE
62,5,0,1,0,SE
62,25,1,0,0,SE
62,31,2,2,0,SE
62,32,1,0,0,SE
62,41,0,0,1,SE
62,42,0,0,1,SE
62,50,0,0,2,SE
62,51,5,4,3,SE
62,52,0,0,1,SE
62,69,3,0,2,SE
62,70,25,25,31,SE
62,71,42,30,21,SE
62,72,7,6,5,SE
62,74,0,0,1,SE
62,75,3,4,8,SE
62,76,2,2,5,SE
62,77,15,15,19,SE
62,78,62,60,54,SE
62,80,19,19,15,SE
62,81,31,34,25,SE
62,82,11,9,10,SE
62,83,37,38,36,SE
62,84,7,6,3,SE
62,85,6,6,8,SE
62,86,16,19,4,SE
62,87,25,28,25,SE
62,88,10,8,0,SE
62,89,13,6,2,SE
62,91,0,1,4,SE
62,92,0,0,1,SE
62,93,0,0,1,SE
62,96,9,11,13,SE
62,97,3,2,3,SE
62,98,1,2,1,SE
62,99,9,6,3,SE
62,102,6,6,6,SE
62,103,14,12,10,SE
62,104,9,15,14,SE
62,105,5,4,0,SE
62,114,3,3,29,SE
62,115,2,1,4,SE
62,116,2,2,0,SE
62,117,21,25,14,SE
62,118,3,7,4,SE
62,119,0,0,1,SE
62,120,17,12,11,SE
62,121,0,0,1,SE
62,122,7,7,10,SE
62,123,38,32,32,SE
62,124,1,1,1,SE
62,127,5,7,0,SE
63,38,3,3,3,SE
63,39,0,0,1,SE
63,40,3,2,2,SE
63,41,6,0,2,SE
63,42,3,7,2,SE
63,43,4,0,1,SE
63,68,6,0,0,SE
63,69,0,0,3,SE
63,70,4,7,3,SE
63,71,20,15,14,SE
63,72,0,0,3,SE
63,73,0,0,1,SE
63,74,2,2,6,SE
63,75,25,24,19,SE
63,76,7,10,5,SE
63,79,5,4,7,SE
63,81,3,3,0,SE
63,83,6,7,0,SE
63,84,5,4,5,SE
63,85,12,14,9,SE
63,86,9,6,11,SE
63,87,55,48,69,SE
63,88,7,8,6,SE
63,89,5,7,4,SE
63,90,14,16,19,SE
63,91,11,10,6,SE
63,92,0,1,4,SE
63,93,5,13,6,SE
63,94,3,3,1,SE
63,96,0,4,0,SE
63,98,4,4,4,SE
63,114,18,16,28,SE
63,115,94,96,90,SE
63,116,58,50,69,SE
63,117,32,37,23,SE
63,118,4,1,0,SE
63,119,0,0,4,SE
63,120,18,20,12,SE
63,121,0,0,2,SE
63,122,14,10,7,SE
63,123,4,4,1,SE
63,124,0,0,20,SE
64,19,2,2,0,SE
64,47,0,0,4,SE
64,48,22,19,18,SE
64,49,19,22,21,SE
64,50,25,22,18,SE
64,51,0,0,6,SE
64,65,3,2,0,SE
64,66,1,1,0,SE
64,70,21,23,3,SE
64,71,15,14,1,SE
64,72,6,5,1,SE
64,73,2,2,4,SE
64,74,5,5,1,SE
64,75,0,0,3,SE
64,78,24,25,13,SE
64,79,2,2,5,SE
64,80,0,1,0,SE
64,81,12,9,11,SE
64,82,0,0,1,SE
64,83,35,33,51,SE
64,84,1,4,5,SE
64,85,0,0,13,SE
64,86,24,16,17,SE
64,87,107,125,118,SE
64,88,40,42,29,SE
64,89,1,0,3,SE
64,90,3,2,6,SE
64,91,46,31,27,SE
64,92,3,2,0,SE
64,102,0,0,2,SE
64,103,5,3,1,SE
64,113,6,5,0,SE
64,114,25,23,22,SE
64,115,45,52,97,SE
64,116,0,0,11,SE
64,120,3,0,0,SE
64,121,15,14,0,SE
64,122,15,13,0,SE
64,123,0,1,0,SE
64,124,747,777,1018,SE
64,125,504,490,369,SE
65,24,0,1,0,SE
65,29,2,2,4,SE
65,47,3,3,3,SE
65,48,209,200,95,SE
65,49,37,32,6,SE
65,50,0,0,3,SE
65,51,0,2,0,SE
65,52,0,0,5,SE
65,53,3,6,4,SE
65,54,0,0,1,SE
65,55,0,0,1,SE
65,67,0,0,1,SE
65,68,8,0,1,SE
