x,y,2006,2011,2018,CNTR_ID
3,53,1662,1805,1947,NO
3,54,1558,1461,1450,NO
3,55,138,82,92,NO
3,56,73,46,35,NO
3,57,63,50,36,NO
3,58,11,0,0,NO
3,59,26,29,33,NO
3,60,57,52,43,NO
3,61,13,12,4,NO
3,63,438,426,402,NO
3,64,0,1,5,NO
3,65,7,18,26,NO
3,66,30,25,23,NO
3,71,31,29,29,NO
3,93,1,0,0,NO
3,95,1,0,0,NO
3,99,7,4,2,NO
3,115,12,15,13,NO
3,116,4,9,9,NO
3,117,0,4,0,NO
3,125,4,4,3,NO
3,127,81,147,177,NO
4,0,1460,1342,1004,NO
4,2,4,5,4,NO
4,9,1,0,1,NO
4,10,21,9,23,NO
4,11,37,32,31,NO
4,12,209,258,257,NO
4,13,1137,1167,1210,NO
4,14,551,588,882,NO
4,15,67,59,48,NO
4,20,0,0,2,NO
4,26,0,0,1,NO
4,27,9,6,6,NO
4,33,19,27,20,NO
4,34,194,179,165,NO
4,35,215,224,228,NO
4,36,136,144,171,NO
4,37,436,407,401,NO
4,38,547,547,569,NO
4,39,46,34,48,NO
4,40,158,146,125,NO
4,41,119,130,114,NO
4,42,61,57,53,NO
4,43,35,120,109,NO
4,44,184,188,199,NO
4,45,8,0,90,NO
4,46,34,32,26,NO
4,47,126,130,124,NO
4,48,42,36,50,NO
4,49,14,16,13,NO
4,50,3,9,18,NO
4,51,85,81,70,NO
4,52,328,345,344,NO
4,53,36,34,25,NO
4,54,777,719,757,NO
4,55,167,184,165,NO
4,56,35,54,47,NO
4,57,28,29,33,NO
4,58,81,47,64,NO
4,59,191,218,230,NO
4,60,74,74,75,NO
4,61,6,0,4,NO
4,62,16,23,16,NO
4,63,18,1,2,NO
4,98,7,6,6,NO
4,99,0,1,1,NO
4,114,12,29,25,NO
4,115,21,10,12,NO
4,120,0,8,5,NO
4,121,0,5,4,NO
4,124,5,11,8,NO
4,127,572,975,992,NO
5,0,2174,3795,3844,NO
5,1,30,34,31,NO
5,2,15,14,24,NO
5,7,2,2,0,NO
5,14,6,0,0,NO
5,27,13,13,8,NO
5,33,15,10,16,NO
5,34,160,137,121,NO
5,35,174,133,128,NO
5,36,209,248,235,NO
5,37,147,214,200,NO
5,38,113,178,170,NO
5,39,259,268,274,NO
5,40,291,284,272,NO
5,41,54,52,46,NO
5,42,94,119,114,NO
5,43,601,581,626,NO
5,44,1,0,0,NO
5,45,30,27,31,NO
5,46,129,138,126,NO
5,47,44,35,45,NO
5,48,207,221,223,NO
5,49,65,59,69,NO
5,50,347,361,367,NO
5,51,136,117,105,NO
5,52,38,63,79,NO
5,53,53,74,53,NO
5,54,187,178,175,NO
5,55,190,166,178,NO
5,56,141,175,138,NO
5,57,53,32,20,NO
5,58,77,110,96,NO
5,59,36,28,28,NO
5,60,14,11,16,NO
5,62,7,8,12,NO
5,84,0,1,0,NO
5,98,3,8,6,NO
5,114,55,56,47,NO
5,118,18,25,16,NO
5,119,143,138,127,NO
5,120,146,142,161,NO
5,121,36,22,20,NO
5,127,235,24,4,NO
6,0,1858,4035,4508,NO
6,1,17,15,10,NO
6,2,105,86,77,NO
6,3,66,127,140,NO
6,4,0,59,84,NO
6,7,2,0,0,NO
6,8,5,4,1,NO
6,9,73,103,107,NO
6,10,2,3,4,NO
6,26,5,0,0,NO
6,27,8,10,10,NO
6,35,39,28,35,NO
6,36,120,67,73,NO
6,37,282,278,298,NO
6,38,262,175,171,NO
6,39,725,738,898,NO
6,40,342,409,363,NO
6,41,113,118,119,NO
6,42,199,251,278,NO
6,43,62,81,69,NO
6,44,9,0,3,NO
6,45,112,122,109,NO
6,46,95,68,57,NO
6,47,89,109,110,NO
6,48,113,116,103,NO
6,49,48,68,70,NO
6,50,85,105,98,NO
6,51,164,137,113,NO
6,52,97,122,129,NO
6,53,43,39,43,NO
6,54,61,47,45,NO
6,55,19,18,22,NO
6,56,48,32,37,NO
6,57,95,98,102,NO
6,58,4,30,42,NO
6,59,0,11,13,NO
6,61,8,12,15,NO
6,62,11,3,1,NO
6,97,61,30,20,NO
6,98,95,84,80,NO
6,102,0,2,2,NO
6,103,9,0,0,NO
6,113,5,4,6,NO
6,114,10,6,11,NO
6,117,17,19,12,NO
6,118,19,29,32,NO
6,119,14,13,13,NO
7,0,191,166,126,NO
7,1,0,17,59,NO
7,2,7,8,4,NO
7,3,248,127,150,NO
7,4,78,105,74,NO
7,5,3,0,0,NO
7,6,2,4,1,NO
7,7,80,10,11,NO
7,8,464,457,509,NO
7,9,446,498,495,NO
7,10,0,0,3,NO
7,13,1,0,0,NO
7,26,37,8,0,NO
7,27,7,31,54,NO
7,36,23,1,2,NO
7,37,643,571,534,NO
7,38,97,183,218,NO
7,39,486,337,320,NO
7,40,181,308,322,NO
7,41,945,818,784,NO
7,42,164,344,373,NO
7,43,6,12,2,NO
7,44,34,9,8,NO
7,45,210,124,111,NO
7,46,315,336,328,NO
7,47,92,116,112,NO
7,48,44,18,17,NO
7,49,117,101,92,NO
7,50,91,41,46,NO
7,51,288,371,349,NO
7,52,147,97,100,NO
7,53,61,93,83,NO
7,54,12,24,22,NO
7,55,0,7,0,NO
7,56,32,28,22,NO
7,57,13,2,5,NO
7,58,25,33,21,NO
7,61,11,9,3,NO
7,91,3,5,1,NO
7,92,0,0,3,NO
7,93,10,7,9,NO
7,96,5,2,1,NO
7,97,3,21,11,NO
7,102,6,0,0,NO
7,103,6,10,6,NO
7,104,14,20,11,NO
7,110,5,4,2,NO
7,112,5,6,4,NO
7,118,4,1,0,NO
7,123,4,0,0,NO
7,124,0,0,4,NO
7,127,2,4,4,NO
8,0,5877,3087,3589,NO
8,1,4,3,3,NO
8,2,2,0,0,NO
8,3,0,22,13,NO
8,4,9,1239,2392,NO
8,5,4187,3364,3739,NO
8,6,109,486,536,NO
8,7,1359,1037,1082,NO
8,8,1955,2169,2302,NO
8,9,337,0,0,NO
8,11,2,2,2,NO
8,26,32,71,57,NO
8,27,36,0,0,NO
8,31,5,5,7,NO
8,36,71,125,106,NO
8,37,200,225,244,NO
8,38,34,60,67,NO
8,39,241,254,262,NO
8,40,326,273,263,NO
8,41,867,998,1033,NO
8,42,191,0,0,NO
8,44,0,10,18,NO
8,45,174,205,211,NO
8,46,317,335,363,NO
8,47,152,161,157,NO
8,48,104,50,58,NO
8,49,49,77,77,NO
8,50,104,152,175,NO
8,51,177,128,115,NO
8,52,195,249,296,NO
8,53,272,199,197,NO
8,54,109,118,108,NO
8,55,29,33,48,NO
8,56,46,33,40,NO
8,58,0,3,4,NO
8,65,0,2,1,NO
8,91,15,5,5,NO
8,92,30,25,28,NO
8,93,8,7,7,NO
8,94,14,12,12,NO
8,95,0,1,1,NO
8,96,6,4,3,NO
8,104,5,11,3,NO
8,105,15,13,9,NO
8,106,1,1,5,NO
8,111,6,1,1,NO
8,114,7,14,11,NO
8,127,2,0,1,NO
9,0,9194,9898,10253,NO
9,1,1151,1634,1652,NO
9,2,355,322,600,NO
9,3,816,1066,1085,NO
9,4,864,562,517,NO
9,5,185,278,283,NO
9,6,99,139,127,NO
9,7,141,215,230,NO
9,8,84,63,53,NO
9,13,7,0,0,NO
9,17,2,2,2,NO
9,22,0,22,23,NO
9,23,4,2,6,NO
9,25,6,9,8,NO
9,26,4,0,0,NO
9,27,1,1,1,NO
9,29,0,1,1,NO
9,35,0,18,4,NO
9,36,146,204,203,NO
9,37,359,383,434,NO
9,38,725,636,515,NO
9,39,461,425,464,NO
9,40,207,239,265,NO
9,41,60,25,34,NO
9,43,3,11,7,NO
9,44,51,96,82,NO
9,45,183,100,86,NO
9,46,86,82,85,NO
9,47,142,149,138,NO
9,48,109,98,97,NO
9,49,10,15,14,NO
9,50,74,57,45,NO
9,51,1575,1279,1175,NO
9,52,1027,516,646,NO
9,53,322,375,363,NO
9,54,57,61,57,NO
9,55,6,3,4,NO
9,56,1,1,1,NO
9,91,1,0,3,NO
9,93,6,0,0,NO
9,105,4,1,0,NO
9,112,3,2,1,NO
9,114,7,1,0,NO
9,125,2,0,1,NO
10,0,12088,11529,11411,NO
10,1,2245,2236,2927,NO
10,2,3748,3866,3793,NO
10,3,149,51,65,NO
10,4,28,0,8,NO
10,5,0,3,14,NO
10,13,234,180,165,NO
10,14,27,19,17,NO
10,22,18,3,5,NO
10,23,12,0,0,NO
10,25,22,0,0,NO
10,29,17,16,23,NO
10,30,1,0,0,NO
10,33,3,0,2,NO
10,35,2,0,2,NO
10,36,63,50,51,NO
10,37,235,271,246,NO
10,38,336,479,580,NO
10,39,92,117,111,NO
10,40,18,19,18,NO
10,42,35,69,59,NO
10,43,185,183,212,NO
10,44,275,281,322,NO
10,45,173,235,201,NO
10,46,11,13,17,NO
10,47,5,10,13,NO
10,48,5,6,7,NO
10,49,33,58,66,NO
10,50,1946,2608,2825,NO
10,51,2328,3156,4072,NO
10,52,1952,2092,1941,NO
10,53,64,29,29,NO
10,54,67,65,58,NO
10,55,60,63,61,NO
10,56,25,30,35,NO
10,57,13,8,7,NO
10,63,3,1,0,NO
10,83,0,0,2,NO
10,89,7,17,4,NO
10,90,1,5,5,NO
10,91,0,3,0,NO
10,93,0,1,0,NO
10,110,0,1,4,NO
10,111,2,1,1,NO
10,122,0,7,4,NO
10,123,80,81,79,NO
10,124,18,11,7,NO
10,125,0,2,0,NO
11,0,246,341,291,NO
11,1,68,87,88,NO
11,2,170,184,184,NO
11,3,48,87,77,NO
11,6,158,1,1,NO
11,11,0,271,384,NO
11,12,352,313,303,NO
11,13,66,163,188,NO
11,14,110,102,109,NO
11,15,35,44,27,NO
11,16,103,145,165,NO
11,17,13,19,19,NO
11,21,0,2,0,NO
11,22,7,23,25,NO
11,25,37,45,49,NO
11,26,9,19,16,NO
11,29,34,41,51,NO
11,30,0,0,1,NO
11,37,311,187,291,NO
11,38,194,204,200,NO
11,39,0,4,0,NO
11,41,1,1,0,NO
11,42,70,59,52,NO
11,43,81,90,69,NO
11,44,13,12,11,NO
11,47,101,114,203,NO
11,48,175,251,216,NO
11,49,219,233,212,NO
11,50,543,209,213,NO
11,51,75,66,84,NO
11,52,184,264,280,NO
11,53,154,205,169,NO
11,54,193,184,201,NO
11,55,53,54,51,NO
11,56,25,10,13,NO
11,76,1,1,0,NO
11,77,1,1,0,NO
11,83,24,35,39,NO
11,84,1,1,1,NO
11,87,10,7,13,NO
11,88,116,106,115,NO
11,89,106,215,131,NO
11,90,49,42,28,NO
11,104,2,0,0,NO
11,105,1,1,0,NO
11,109,10,8,6,NO
11,117,9,5,4,NO
11,118,22,20,12,NO
11,119,40,35,30,NO
11,122,2,0,0,NO
11,123,0,0,2,NO
12,0,5459,6274,6822,NO
12,1,897,722,812,NO
12,2,354,1095,864,NO
12,3,18,16,9,NO
12,5,206,73,179,NO
12,6,2414,2335,2249,NO
12,7,337,716,838,NO
12,8,21,41,48,NO
12,9,532,710,1186,NO
12,10,138,160,178,NO
12,11,405,210,364,NO
12,12,86,90,143,NO
12,13,210,204,210,NO
12,14,1194,1411,1851,NO
12,15,377,244,362,NO
12,16,256,492,746,NO
12,17,87,111,113,NO
12,20,69,29,17,NO
12,21,206,216,265,NO
12,22,97,109,121,NO
12,23,15,19,20,NO
12,25,148,106,93,NO
12,26,46,17,12,NO
12,27,17,29,18,NO
12,28,213,181,162,NO
12,29,124,142,134,NO
12,37,249,261,257,NO
12,38,22,88,93,NO
12,42,20,14,15,NO
12,43,77,57,63,NO
12,46,3591,2426,2674,NO
12,47,2384,2551,2479,NO
12,48,219,173,182,NO
12,49,630,715,889,NO
12,50,287,505,534,NO
12,51,157,183,166,NO
12,52,30,41,47,NO
12,53,204,213,201,NO
12,54,52,47,46,NO
12,81,27,27,15,NO
12,82,14,14,21,NO
12,83,37,13,11,NO
12,84,2,1,0,NO
12,85,64,63,53,NO
12,86,26,15,17,NO
12,87,43,43,33,NO
12,88,59,60,73,NO
12,89,1158,1030,1081,NO
12,90,58,85,75,NO
12,106,83,68,60,NO
12,107,156,150,151,NO
12,108,22,20,27,NO
12,109,62,80,73,NO
12,114,0,0,7,NO
12,115,3,9,10,NO
12,117,0,5,1,NO
12,118,0,0,1,NO
12,119,0,0,2,NO
13,0,1708,3306,4329,NO
13,1,4887,5062,5236,NO
13,2,5671,5350,5992,NO
13,3,684,1793,1809,NO
13,4,76,185,171,NO
13,5,436,692,1174,NO
13,6,490,830,943,NO
13,7,219,253,267,NO
13,8,216,263,276,NO
13,9,858,630,653,NO
13,10,228,312,270,NO
13,11,97,85,102,NO
13,12,99,41,31,NO
13,13,62,86,87,NO
13,14,1026,1114,1090,NO
13,15,182,126,147,NO
13,16,2289,2284,2751,NO
13,17,17,340,333,NO
13,18,23,26,35,NO
13,19,14,0,0,NO
13,20,13,25,37,NO
13,21,3,0,2,NO
13,22,2,2,3,NO
13,23,60,46,46,NO
13,24,150,63,123,NO
13,25,281,456,502,NO
13,26,521,567,687,NO
13,27,144,165,183,NO
13,28,31,53,51,NO
13,29,12,13,15,NO
13,37,164,141,111,NO
13,38,0,2,2,NO
13,44,0,2,4,NO
13,46,7738,6658,7886,NO
13,47,2914,4000,4170,NO
13,48,499,700,700,NO
13,49,210,314,301,NO
13,50,436,269,262,NO
13,51,61,50,45,NO
13,53,2,4,3,NO
13,54,0,1,1,NO
13,80,26,17,9,NO
13,81,25,54,75,NO
13,82,5,5,3,NO
13,86,0,1,7,NO
13,87,2,5,4,NO
13,89,13,2,8,NO
13,103,5,0,0,NO
13,104,0,2,2,NO
13,105,22,20,14,NO
13,106,110,102,100,NO
13,107,48,42,32,NO
13,108,20,24,24,NO
13,110,26,13,13,NO
13,111,104,118,110,NO
13,112,2,5,9,NO
13,113,8,10,2,NO
13,114,15,19,23,NO
13,115,6,0,0,NO
14,0,520,2324,2810,NO
14,1,51,236,290,NO
14,2,520,352,312,NO
14,3,1591,2025,2323,NO
14,4,164,392,631,NO
14,5,19,38,44,NO
14,6,234,254,240,NO
14,7,214,215,227,NO
14,8,175,168,160,NO
14,9,168,127,132,NO
14,10,40,30,30,NO
14,11,28,43,44,NO
14,12,66,100,174,NO
14,13,127,127,164,NO
14,14,190,169,158,NO
14,15,68,94,96,NO
14,16,127,126,112,NO
14,17,127,146,139,NO
14,18,14,37,44,NO
14,19,0,8,3,NO
14,20,0,8,10,NO
14,21,4,4,2,NO
14,22,7,3,6,NO
14,23,22,22,36,NO
14,24,146,21,38,NO
14,25,77,53,44,NO
14,26,0,66,86,NO
14,28,12,15,10,NO
14,29,0,0,4,NO
14,31,1,7,2,NO
14,32,0,1,0,NO
14,33,1,0,0,NO
14,36,25,12,10,NO
14,37,60,58,69,NO
14,40,2,0,0,NO
14,41,1,5,4,NO
14,42,25,22,10,NO
14,43,32,90,75,NO
14,44,908,334,455,NO
14,45,1943,2085,2182,NO
14,46,2921,3620,3578,NO
14,47,1110,1707,2050,NO
14,48,134,131,162,NO
14,49,80,66,69,NO
14,50,121,140,116,NO
14,51,18,42,32,NO
14,79,9,0,0,NO
14,80,36,28,21,NO
14,81,0,1,0,NO
14,88,5,0,0,NO
14,89,1,3,4,NO
14,100,24,21,26,NO
14,101,103,81,68,NO
14,102,9,38,49,NO
14,103,10,15,12,NO
15,0,81,32,42,NO
15,1,495,786,931,NO
15,2,540,303,198,NO
15,3,1218,1207,1286,NO
15,4,253,589,619,NO
15,5,580,1050,880,NO
15,6,2481,746,1226,NO
15,7,248,50,60,NO
15,8,19,40,47,NO
15,9,92,94,99,NO
15,10,177,1228,1242,NO
15,11,441,271,365,NO
15,12,4,0,0,NO
15,14,0,0,1,NO
15,15,18,15,0,NO
15,16,19,10,9,NO
15,17,59,27,19,NO
15,18,6,6,4,NO
15,19,5,0,0,NO
15,24,0,0,1,NO
15,28,0,8,0,NO
15,29,39,48,56,NO
15,30,7,0,1,NO
15,34,0,2,2,NO
15,35,3,0,0,NO
15,36,1,0,0,NO
15,38,0,6,1,NO
15,39,17,26,26,NO
15,40,70,64,64,NO
15,41,142,136,179,NO
15,42,220,222,235,NO
15,43,407,363,373,NO
15,44,127,934,1240,NO
15,45,2426,2924,3308,NO
15,46,1618,2548,2981,NO
15,47,1604,861,732,NO
15,48,810,745,878,NO
15,49,98,97,100,NO
15,50,103,153,181,NO
15,51,87,25,18,NO
15,72,3,0,0,NO
15,74,4,0,0,NO
15,78,3,7,6,NO
15,79,15,21,12,NO
15,80,13,13,15,NO
15,89,0,4,18,NO
15,93,2,2,1,NO
15,94,5,9,10,NO
15,95,10,9,4,NO
15,96,0,4,3,NO
15,97,37,3,1,NO
15,98,18,0,0,NO
15,99,102,265,236,NO
15,100,279,107,86,NO
15,101,21,17,14,NO
16,0,14,13,17,NO
16,1,65,41,41,NO
16,2,639,1055,1211,NO
16,3,258,313,287,NO
16,4,607,442,656,NO
16,5,215,949,1311,NO
16,6,2541,4338,4394,NO
16,7,451,164,167,NO
16,8,93,80,102,NO
16,9,222,569,755,NO
16,10,1965,2581,3845,NO
16,11,404,155,285,NO
16,12,89,87,55,NO
16,13,87,62,87,NO
16,14,209,324,518,NO
16,15,576,540,779,NO
16,16,0,1,1,NO
16,17,388,1146,1395,NO
16,18,1536,1624,2263,NO
16,19,364,294,277,NO
16,20,6,2,4,NO
16,21,2,3,1,NO
16,24,3,3,2,NO
16,26,2,0,0,NO
16,28,53,93,126,NO
16,29,364,345,406,NO
16,30,131,109,110,NO
16,31,0,3,12,NO
16,32,49,32,27,NO
16,33,60,19,24,NO
16,34,3,3,4,NO
16,36,1,1,9,NO
16,37,0,1,1,NO
16,38,10,17,12,NO
16,39,4,11,9,NO
16,40,93,122,145,NO
16,41,329,494,558,NO
16,42,671,481,412,NO
16,43,108,160,152,NO
16,44,327,251,252,NO
16,45,212,244,242,NO
16,46,170,325,248,NO
16,47,549,575,607,NO
16,48,159,130,131,NO
16,49,158,152,161,NO
16,50,65,163,172,NO
16,51,188,140,164,NO
16,65,4,4,0,NO
16,78,7,4,6,NO
16,89,5,0,0,NO
16,93,3,3,3,NO
16,94,3,2,3,NO
16,95,40,51,57,NO
16,96,128,153,148,NO
16,97,22,71,65,NO
16,98,96,75,86,NO
16,99,54,42,40,NO
16,100,28,25,20,NO
17,0,26,1,3,NO
17,1,4,0,0,NO
17,2,30,29,40,NO
17,3,236,225,204,NO
17,4,46,42,47,NO
17,5,39,60,46,NO
17,6,49,74,59,NO
17,7,66,75,81,NO
17,8,18,10,19,NO
17,9,1857,2273,2846,NO
17,10,4547,4574,6006,NO
17,11,1870,2341,2578,NO
17,12,52,88,111,NO
17,13,0,3,4,NO
17,14,11,9,4,NO
17,15,420,738,714,NO
17,16,870,1397,2161,NO
17,17,3650,3964,4897,NO
17,18,913,764,670,NO
17,19,199,183,195,NO
17,20,860,1009,1301,NO
17,21,110,94,88,NO
17,22,53,59,54,NO
17,23,284,344,287,NO
17,24,195,186,209,NO
17,25,44,41,44,NO
17,26,24,33,25,NO
17,27,46,50,49,NO
17,28,1,3,0,NO
17,30,30,11,14,NO
17,31,42,30,15,NO
17,32,16,48,82,NO
17,33,7,23,13,NO
17,35,8,6,12,NO
17,36,30,57,35,NO
17,37,50,49,40,NO
17,38,72,41,41,NO
17,39,53,55,49,NO
17,40,167,143,150,NO
17,41,913,1135,1548,NO
17,42,1032,867,925,NO
17,43,116,81,92,NO
17,44,98,108,101,NO
17,45,171,355,370,NO
17,46,83,88,70,NO
17,47,139,180,201,NO
17,48,176,167,147,NO
17,49,656,716,685,NO
17,50,197,221,233,NO
17,51,96,78,75,NO
17,52,17,13,17,NO
17,76,1,1,0,NO
17,77,21,22,18,NO
17,88,2,2,3,NO
17,89,5,4,2,NO
17,91,4,3,2,NO
17,92,0,1,1,NO
17,93,0,0,1,NO
17,94,2,6,6,NO
17,95,25,18,10,NO
17,96,40,29,27,NO
17,97,0,4,2,NO
17,98,0,15,8,NO
18,0,273,237,245,NO
18,1,472,463,694,NO
18,2,72,65,46,NO
18,3,785,1066,1102,NO
18,4,31,45,64,NO
18,5,18,33,33,NO
18,6,50,51,62,NO
18,7,719,926,1245,NO
18,8,46,67,52,NO
18,9,1477,1940,2661,NO
18,10,572,792,790,NO
18,11,54,63,76,NO
18,12,120,131,127,NO
18,13,0,6,5,NO
18,14,30,28,27,NO
18,15,528,544,613,NO
18,16,846,906,910,NO
18,17,177,172,179,NO
18,18,145,153,207,NO
18,19,124,104,110,NO
18,20,551,697,831,NO
18,21,95,86,96,NO
18,22,143,131,159,NO
18,23,201,180,195,NO
18,24,198,463,532,NO
18,25,39,65,52,NO
18,26,23,14,20,NO
18,27,22,10,9,NO
18,28,56,53,52,NO
18,29,10,6,5,NO
18,30,29,54,52,NO
18,31,6,3,0,NO
18,32,35,0,0,NO
18,33,67,19,25,NO
18,34,4,0,0,NO
18,35,33,35,30,NO
18,36,75,85,105,NO
18,37,209,190,158,NO
18,38,33,34,28,NO
18,39,6,24,22,NO
18,40,9,22,28,NO
18,41,48,50,50,NO
18,42,320,294,328,NO
18,43,75,108,101,NO
18,44,93,84,86,NO
18,45,907,745,779,NO
18,46,107,90,85,NO
18,47,33,23,24,NO
18,48,125,120,119,NO
18,49,117,111,108,NO
18,50,205,114,135,NO
18,51,83,61,45,NO
18,63,4,2,0,NO
18,65,16,8,8,NO
18,73,2,0,0,NO
18,74,30,25,21,NO
18,75,34,35,28,NO
18,76,18,27,22,NO
18,77,2,0,0,NO
18,84,6,0,0,NO
18,85,6,2,6,NO
19,0,1637,1544,1430,NO
19,1,1787,2355,2957,NO
19,2,131,221,223,NO
19,3,335,61,76,NO
19,4,31,49,53,NO
19,5,101,64,68,NO
19,6,59,53,44,NO
19,7,119,135,154,NO
19,8,43,19,17,NO
19,9,87,90,106,NO
19,10,505,581,645,NO
19,11,166,198,204,NO
