x,y,2006,2011,2018,CNTR_ID
21,10,10,3,2,NO
21,12,0,3,1,NO
21,13,35,54,55,NO
21,14,8,5,1,NO
21,15,35,53,54,NO
21,16,50,31,24,NO
21,17,11,10,8,NO
21,18,4,4,2,NO
21,19,10,15,13,NO
21,26,8,24,27,NO
21,27,27,22,14,NO
21,28,16,13,14,NO
21,29,13,0,0,NO
22,9,0,5,4,NO
22,10,51,42,36,NO
22,14,55,61,49,NO
22,15,145,336,199,NO
22,16,1354,1157,1401,NO
22,17,2,2,2,NO
22,18,5,6,4,NO
22,19,15,17,20,NO
22,20,0,0,7,NO
22,22,5,5,0,NO
22,23,14,6,5,NO
22,26,43,40,49,NO
22,27,10,5,0,NO
22,28,10,7,8,NO
22,29,3,6,4,NO
23,0,25,22,19,NO
23,1,10,24,20,NO
23,9,0,1,1,NO
23,10,21,10,8,NO
23,11,3,1,0,NO
23,13,16,24,17,NO
23,14,25,11,11,NO
23,15,50,7,6,NO
23,16,20,102,179,NO
23,17,12,8,9,NO
23,19,7,7,7,NO
23,20,25,29,35,NO
23,22,0,5,7,NO
23,23,10,2,4,NO
23,24,3,2,3,NO
23,26,3,3,4,NO
23,27,12,19,14,NO
23,28,0,6,4,NO
23,29,3,4,2,NO
24,0,12,7,9,NO
24,1,0,5,0,NO
24,11,0,2,2,NO
24,13,1,4,0,NO
24,15,2,0,0,NO
24,16,3,8,11,NO
24,17,8,7,11,NO
24,18,5,2,6,NO
24,20,4,2,0,NO
24,21,15,14,18,NO
24,22,14,0,0,NO
24,23,21,30,39,NO
24,24,0,0,3,NO
24,26,1,0,1,NO
24,27,54,51,60,NO
24,28,44,60,55,NO
24,29,120,101,97,NO
24,30,0,3,0,NO
24,65,1,0,0,NO
25,1,5,5,6,NO
25,13,17,6,7,NO
25,16,0,1,0,NO
25,17,3,3,3,NO
25,18,3,4,4,NO
25,19,14,16,20,NO
25,21,7,7,6,NO
25,22,1,13,9,NO
25,23,63,56,66,NO
25,24,13,16,13,NO
25,28,123,82,91,NO
25,29,27,68,69,NO
26,1,2,2,2,NO
26,13,2,2,0,NO
26,19,18,2,0,NO
26,20,12,22,23,NO
26,21,4,14,7,NO
26,22,24,15,5,NO
26,23,6,13,15,NO
26,24,3,1,1,NO
26,25,2,1,3,NO
26,29,0,1,1,NO
26,57,12,11,0,NO
26,61,7,6,5,NO
26,62,4,2,2,NO
27,1,2,1,1,NO
27,13,6,7,5,NO
27,18,0,5,3,NO
27,19,22,15,17,NO
27,20,0,0,2,NO
27,21,12,8,7,NO
27,22,13,14,14,NO
27,23,7,6,7,NO
27,24,7,0,3,NO
27,25,4,2,0,NO
27,27,3,2,2,NO
27,28,13,32,25,NO
27,57,32,33,40,NO
27,61,63,35,27,NO
27,62,49,69,79,NO
28,12,102,143,112,NO
28,13,77,1,0,NO
28,19,9,10,10,NO
28,22,9,12,10,NO
28,24,0,2,1,NO
28,25,19,20,16,NO
28,26,12,8,6,NO
28,28,16,8,8,NO
28,29,29,21,18,NO
28,30,6,3,2,NO
28,57,21,17,21,NO
28,58,26,39,42,NO
28,59,10,10,9,NO
28,60,24,30,32,NO
28,61,0,7,7,NO
28,62,89,48,47,NO
28,63,5,54,51,NO
29,12,39,49,36,NO
29,13,21,19,21,NO
29,19,29,35,35,NO
29,20,8,2,4,NO
29,26,24,19,18,NO
29,30,4,8,10,NO
29,59,35,38,33,NO
29,60,36,31,36,NO
29,61,328,237,208,NO
29,62,48,132,140,NO
29,63,82,14,24,NO
30,9,2,1,1,NO
30,20,12,11,15,NO
30,21,11,15,11,NO
30,27,12,12,11,NO
30,28,26,27,26,NO
30,29,13,14,10,NO
30,58,19,35,17,NO
30,59,13,5,3,NO
30,60,23,37,29,NO
30,61,20,93,162,NO
30,62,34,21,30,NO
30,63,1,0,0,NO
30,68,0,0,2,NO
30,73,32,23,14,NO
30,82,2,1,0,NO
30,107,2,1,1,NO
31,20,11,5,0,NO
31,21,17,21,27,NO
31,27,7,5,4,NO
31,28,46,24,23,NO
31,29,48,37,27,NO
31,30,35,38,31,NO
31,31,4,0,0,NO
31,35,2,0,1,NO
31,36,25,4,3,NO
31,37,9,6,17,NO
31,60,14,11,12,NO
31,61,7,25,26,NO
31,62,17,29,29,NO
31,63,5,0,3,NO
31,83,1,1,1,NO
31,106,258,110,86,NO
31,107,97,309,299,NO
32,21,26,23,25,NO
32,22,0,10,8,NO
32,26,0,0,2,NO
32,27,0,2,0,NO
32,28,34,29,22,NO
32,29,3,6,2,NO
32,31,17,12,12,NO
32,32,10,18,21,NO
32,35,13,4,4,NO
32,36,14,38,46,NO
32,39,3,0,0,NO
32,46,3,12,10,NO
32,47,2,5,1,NO
32,61,7,4,3,NO
32,74,50,0,0,NO
32,108,1,1,1,NO
33,22,31,37,30,NO
33,27,2,0,0,NO
33,28,19,17,12,NO
33,29,4,0,2,NO
33,30,15,8,6,NO
33,35,4,0,0,NO
33,36,7,3,3,NO
33,37,30,15,16,NO
33,41,0,4,4,NO
33,45,7,6,1,NO
33,46,73,21,20,NO
33,47,87,157,135,NO
33,48,0,2,0,NO
33,50,2,2,1,NO
33,51,1,8,4,NO
33,57,2,0,0,NO
33,61,72,59,54,NO
33,62,18,15,15,NO
33,70,0,0,1,NO
33,74,75,61,46,NO
34,0,2,2,0,NO
34,22,22,13,14,NO
34,26,6,5,4,NO
34,29,1,0,0,NO
34,30,0,2,7,NO
34,31,7,8,11,NO
34,32,7,2,8,NO
34,33,4,2,4,NO
34,34,31,45,42,NO
34,36,0,1,1,NO
34,37,28,52,37,NO
34,38,19,12,21,NO
34,39,80,93,76,NO
34,40,36,31,26,NO
34,41,59,74,56,NO
34,42,14,9,6,NO
34,44,2,0,0,NO
34,46,6,0,0,NO
34,47,70,29,27,NO
34,48,20,22,12,NO
34,49,260,186,195,NO
34,50,252,271,328,NO
34,51,2,0,7,NO
34,52,1,0,0,NO
34,57,3,1,1,NO
34,58,5,0,0,NO
34,59,32,27,30,NO
34,71,1,0,0,NO
34,74,37,62,46,NO
34,75,7,0,4,NO
34,79,4,0,0,NO
34,80,0,6,7,NO
34,111,57,46,37,NO
34,112,16,17,18,NO
35,22,0,5,0,NO
35,26,13,11,10,NO
35,27,6,6,10,NO
35,30,0,6,3,NO
35,31,14,2,4,NO
35,34,29,34,37,NO
35,35,6,0,0,NO
35,37,17,20,12,NO
35,38,4,11,17,NO
35,39,24,25,30,NO
35,40,76,120,88,NO
35,41,453,360,420,NO
35,42,14,27,16,NO
35,43,55,27,32,NO
35,44,405,268,325,NO
35,45,139,141,117,NO
35,47,0,0,5,NO
35,48,0,1,19,NO
35,49,633,1104,940,NO
35,50,1251,572,809,NO
35,59,5,2,0,NO
35,70,29,14,18,NO
35,71,0,0,2,NO
35,75,0,5,0,NO
35,76,21,9,6,NO
35,77,20,25,21,NO
35,78,46,13,14,NO
35,79,94,103,102,NO
35,80,155,81,71,NO
35,81,7,77,80,NO
36,20,5,4,6,NO
36,21,29,37,29,NO
36,22,126,114,143,NO
36,23,2,3,2,NO
36,24,2,1,2,NO
36,25,3,2,2,NO
36,27,4,3,2,NO
36,30,4,25,4,NO
36,31,140,33,39,NO
36,35,1,3,3,NO
36,40,7,11,10,NO
36,41,20,21,32,NO
36,42,52,76,85,NO
36,43,74,83,62,NO
36,44,147,322,304,NO
36,45,60,50,52,NO
36,46,0,3,5,NO
36,47,22,17,15,NO
36,48,1,0,0,NO
36,49,1,57,104,NO
36,50,1181,1588,1605,NO
36,51,1694,1504,1617,NO
36,52,32,23,19,NO
36,54,0,6,4,NO
36,70,3,21,10,NO
36,71,45,31,22,NO
36,72,0,2,1,NO
36,73,2,20,14,NO
36,75,1,0,0,NO
36,76,0,1,1,NO
36,77,61,174,201,NO
36,78,557,588,708,NO
36,79,118,91,99,NO
36,81,15,11,11,NO
36,86,0,0,3,NO
36,87,14,11,6,NO
37,0,17,6,7,NO
37,1,30,38,39,NO
37,20,3,6,2,NO
37,21,39,34,30,NO
37,27,4,5,6,NO
37,30,40,32,44,NO
37,31,176,245,207,NO
37,33,2,2,5,NO
37,34,12,12,11,NO
37,35,21,21,18,NO
37,39,27,24,24,NO
37,40,7,3,1,NO
37,42,18,2,3,NO
37,43,46,50,59,NO
37,44,16,20,20,NO
37,45,69,61,50,NO
37,46,25,19,30,NO
37,47,15,13,0,NO
37,48,18,23,18,NO
37,50,4,9,5,NO
37,51,62,291,324,NO
37,52,24,35,20,NO
37,53,48,38,47,NO
37,54,38,25,18,NO
37,55,0,7,0,NO
37,56,26,12,15,NO
37,73,18,0,0,NO
37,75,15,0,0,NO
37,78,101,105,127,NO
37,79,208,180,191,NO
37,80,26,2,5,NO
37,81,1,4,4,NO
37,82,1,0,0,NO
37,84,1,0,0,NO
37,86,1,0,0,NO
37,87,5,3,2,NO
37,88,14,6,14,NO
37,89,16,12,4,NO
37,99,259,159,227,NO
37,100,2,258,272,NO
38,0,11,11,9,NO
38,1,10,6,0,NO
38,2,85,109,112,NO
38,20,7,7,16,NO
38,21,8,4,4,NO
38,27,1,1,1,NO
38,31,0,0,1,NO
38,33,7,4,12,NO
38,34,11,11,12,NO
38,36,1,0,0,NO
38,37,3,1,0,NO
38,38,17,17,8,NO
38,42,3,11,7,NO
38,44,1,0,3,NO
38,45,30,23,36,NO
38,46,30,28,32,NO
38,48,32,30,36,NO
38,49,14,23,27,NO
38,50,144,100,112,NO
38,51,122,114,104,NO
38,52,37,57,41,NO
38,55,44,30,45,NO
38,56,6,11,15,NO
38,61,4,4,4,NO
38,75,41,64,74,NO
38,76,36,23,3,NO
38,79,10,2,0,NO
38,80,34,25,22,NO
38,81,10,9,1,NO
38,84,39,48,39,NO
38,88,2,0,0,NO
38,99,3,0,0,NO
38,100,87,0,2,NO
39,2,66,86,63,NO
39,3,380,435,477,NO
39,4,92,41,39,NO
39,9,14,12,16,NO
39,10,0,8,6,NO
39,20,14,9,14,NO
39,21,5,5,4,NO
39,29,1,0,0,NO
39,30,0,1,0,NO
39,34,1,1,1,NO
39,42,6,13,15,NO
39,45,16,20,14,NO
39,48,12,5,0,NO
39,49,36,26,17,NO
39,50,84,156,115,NO
39,51,85,90,111,NO
39,52,12,7,6,NO
39,57,4,5,5,NO
39,59,23,24,20,NO
39,60,9,16,16,NO
39,62,8,17,13,NO
39,66,0,3,2,NO
39,69,7,0,0,NO
39,73,6,9,5,NO
39,74,15,20,19,NO
39,75,18,8,7,NO
39,81,1,0,0,NO
39,83,3,3,5,NO
39,87,0,2,1,NO
39,121,4,24,11,NO
39,122,18,0,0,NO
40,3,48,60,54,NO
40,4,107,80,86,NO
40,5,8,16,10,NO
40,6,13,11,16,NO
40,7,41,37,38,NO
40,8,12,11,8,NO
40,9,19,18,14,NO
40,10,25,34,39,NO
40,11,15,8,7,NO
40,12,8,8,6,NO
40,13,7,0,0,NO
40,28,250,327,313,NO
40,29,296,227,214,NO
40,31,1,7,7,NO
40,36,10,7,5,NO
40,38,2,1,0,NO
40,43,2,2,2,NO
40,48,0,2,2,NO
40,51,3,3,2,NO
40,52,2,5,4,NO
40,60,5,1,0,NO
40,61,25,24,32,NO
40,62,204,169,191,NO
40,63,44,30,13,NO
40,64,8,0,1,NO
40,66,36,17,15,NO
40,67,0,4,7,NO
40,68,0,0,2,NO
40,69,225,211,190,NO
40,70,6,10,17,NO
40,72,9,6,7,NO
40,73,0,2,0,NO
40,74,6,0,1,NO
40,75,229,215,212,NO
40,76,70,67,58,NO
40,77,4,4,1,NO
40,81,18,11,13,NO
40,83,2,2,2,NO
40,84,37,30,36,NO
40,85,33,56,75,NO
40,90,3,3,2,NO
41,4,12,0,0,NO
41,8,0,7,6,NO
41,9,14,7,9,NO
41,10,11,0,0,NO
41,13,7,22,18,NO
41,14,3,0,0,NO
41,18,1,1,1,NO
41,19,3,3,3,NO
41,29,89,41,35,NO
41,30,0,2,2,NO
41,31,0,2,4,NO
41,39,15,12,10,NO
41,43,0,0,1,NO
41,44,2,0,0,NO
41,45,2,2,4,NO
41,46,2,0,0,NO
41,47,3,3,4,NO
41,48,59,42,44,NO
41,50,13,7,5,NO
41,51,8,10,12,NO
41,62,7,0,0,NO
41,63,47,75,80,NO
41,64,13,33,34,NO
41,66,8,0,0,NO
41,67,44,36,41,NO
41,68,4,12,12,NO
41,70,3,3,0,NO
41,71,3,2,1,NO
41,72,54,43,51,NO
41,73,2,0,2,NO
41,74,8,8,8,NO
41,75,29,33,35,NO
41,76,36,56,65,NO
41,77,41,34,31,NO
41,78,12,8,8,NO
41,82,21,15,21,NO
41,84,0,0,1,NO
41,85,244,211,253,NO
41,86,14,37,47,NO
41,87,23,38,19,NO
41,89,11,7,10,NO
41,90,1,2,1,NO
41,100,1,0,0,NO
42,1,6,6,0,NO
42,15,0,0,3,NO
42,16,53,48,42,NO
42,17,58,57,50,NO
42,27,1,11,5,NO
42,28,4,4,4,NO
42,43,2,2,7,NO
42,45,0,2,2,NO
42,46,9,8,1,NO
42,47,5,5,4,NO
42,48,4,4,3,NO
42,49,3,2,0,NO
42,64,7,22,17,NO
42,65,10,7,5,NO
42,67,0,0,1,NO
42,68,14,9,12,NO
42,69,3,0,0,NO
42,71,1,2,5,NO
42,72,4,0,0,NO
42,73,4,2,5,NO
42,74,3,21,20,NO
42,76,0,1,0,NO
42,77,34,27,27,NO
42,78,73,69,70,NO
42,79,372,646,783,NO
42,82,1,3,3,NO
42,83,3,5,4,NO
42,85,16,8,6,NO
42,86,16,0,1,NO
42,87,41,45,40,NO
42,88,45,34,29,NO
42,89,146,151,155,NO
42,90,4,5,2,NO
42,91,44,35,27,NO
42,92,0,0,2,NO
42,99,119,187,117,NO
42,100,0,40,47,NO
43,17,8,0,4,NO
43,18,11,7,10,NO
43,27,25,13,22,NO
43,30,40,49,75,NO
43,31,16,3,2,NO
43,43,17,18,17,NO
43,44,14,8,4,NO
43,45,0,0,2,NO
43,46,9,7,15,NO
43,47,45,38,46,NO
43,48,4,4,3,NO
43,49,2,5,4,NO
43,66,23,20,18,NO
43,68,18,16,11,NO
43,69,6,1,1,NO
43,74,15,4,5,NO
43,78,27,39,36,NO
43,79,146,303,284,NO
43,80,1946,1796,1773,NO
43,83,5,11,9,NO
43,84,21,147,147,NO
43,85,35,0,9,NO
43,86,8,15,14,NO
43,87,16,17,10,NO
43,88,55,46,51,NO
43,89,19,16,21,NO
43,90,69,41,33,NO
43,91,52,87,80,NO
43,92,0,5,8,NO
43,99,206,96,121,NO
43,100,39,20,12,NO
43,110,3,3,2,NO
43,111,37,37,39,NO
43,112,57,67,70,NO
44,0,146,166,163,NO
44,3,4,5,0,NO
44,26,52,34,30,NO
44,27,34,39,26,NO
44,28,0,0,8,NO
44,30,7,17,5,NO
44,31,5,14,14,NO
44,44,0,2,5,NO
44,46,164,180,162,NO
44,47,119,95,141,NO
44,48,37,50,43,NO
44,49,4,0,0,NO
44,52,1,1,1,NO
44,53,1,1,1,NO
44,57,1,0,0,NO
44,62,0,2,4,NO
44,63,7,3,1,NO
44,64,38,42,35,NO
44,66,5,5,3,NO
44,67,0,2,2,NO
44,72,5,6,5,NO
44,78,4,9,8,NO
44,79,31,27,31,NO
44,80,2270,2995,2966,NO
44,81,869,186,267,NO
44,84,0,6,6,NO
44,85,4,0,0,NO
44,86,4,8,7,NO
44,87,13,1,0,NO
44,88,0,24,29,NO
44,89,0,16,8,NO
44,90,3,10,11,NO
44,98,5,0,0,NO
44,99,2,0,0,NO
44,100,5,7,3,NO
44,111,7,6,4,NO
44,112,21,8,8,NO
45,0,17,19,10,NO
45,1,34,33,41,NO
45,38,1,0,0,NO
45,39,2,1,2,NO
45,41,2,0,1,NO
45,42,0,3,0,NO
45,45,4,0,0,NO
45,46,25,31,36,NO
45,47,12,5,9,NO
45,48,33,7,7,NO
45,70,2,1,1,NO
45,80,285,101,177,NO
45,81,69,17,18,NO
45,82,19,68,106,NO
45,83,64,44,58,NO
45,87,0,6,7,NO
45,88,7,8,6,NO
45,89,6,6,5,NO
46,0,5,5,7,NO
46,1,26,22,33,NO
46,2,2,13,2,NO
46,3,49,20,24,NO
46,38,2,0,0,NO
46,39,3,3,2,NO
46,40,15,11,5,NO
46,41,23,12,15,NO
46,42,33,48,44,NO
46,43,0,0,4,NO
46,44,10,9,9,NO
46,45,6,9,2,NO
46,70,0,1,1,NO
46,71,5,2,1,NO
46,76,9,6,10,NO
46,82,137,101,132,NO
46,83,33,48,77,NO
46,84,13,23,10,NO
46,87,9,6,4,NO
46,88,39,46,41,NO
46,89,30,24,27,NO
46,90,6,4,1,NO
46,93,4,0,5,NO
46,94,13,11,6,NO
47,3,10,8,9,NO
47,4,6,4,1,NO
47,38,1,0,0,NO
47,39,15,14,9,NO
47,40,0,8,1,NO
47,41,12,5,4,NO
47,42,17,19,16,NO
47,43,30,36,26,NO
47,44,0,0,2,NO
47,45,4,7,4,NO
47,74,5,5,4,NO
47,75,6,8,2,NO
47,78,1,1,0,NO
47,82,38,44,38,NO
47,83,108,100,94,NO
47,85,10,12,9,NO
47,88,16,45,28,NO
47,89,0,0,2,NO
47,92,55,60,62,NO
47,93,8,6,4,NO
47,96,2,0,0,NO
47,101,0,7,7,NO
47,108,2,2,2,NO
47,109,7,6,3,NO
47,110,4,2,2,NO
48,1,2,2,0,NO
48,5,8,4,2,NO
48,6,2,7,10,NO
48,38,0,3,2,NO
48,39,9,4,6,NO
48,43,2,0,2,NO
48,59,1,1,7,NO
48,60,4,4,5,NO
48,74,4,6,9,NO
48,77,0,3,0,NO
48,78,50,33,27,NO
48,79,0,15,5,NO
48,82,13,0,0,NO
48,83,52,58,54,NO
48,86,12,10,13,NO
48,88,30,4,6,NO
48,91,2,2,2,NO
48,92,12,9,11,NO
48,93,0,1,0,NO
48,96,2,2,3,NO
48,101,185,101,112,NO
48,102,125,119,106,NO
48,103,49,50,55,NO
48,104,10,9,5,NO
48,108,2,2,2,NO
48,109,1,1,0,NO
48,110,35,32,21,NO
48,111,3,2,0,NO
49,6,1,0,0,NO
49,7,10,6,10,NO
49,11,3,6,6,NO
49,12,8,4,3,NO
49,38,13,0,0,NO
49,39,2,0,0,NO
49,74,10,2,0,NO
49,78,5,2,4,NO
49,79,20,16,20,NO
49,82,8,0,0,NO
49,83,53,86,76,NO
49,84,0,12,20,NO
49,86,6,3,3,NO
49,89,6,4,4,NO
49,90,0,2,6,NO
49,92,2,0,0,NO
49,93,13,10,10,NO
49,94,5,2,2,NO
49,96,0,1,0,NO
49,101,5,1,0,NO
49,102,46,105,111,NO
49,112,0,2,3,NO
50,7,20,19,21,NO
50,38,0,10,7,NO
50,39,2,2,0,NO
50,78,0,3,2,NO
50,79,1,0,0,NO
50,80,6,13,15,NO
50,81,15,20,19,NO
50,83,19,57,60,NO
50,84,87,38,37,NO
50,89,4,0,0,NO
50,92,6,5,6,NO
50,93,4,0,0,NO
50,102,0,1,1,NO
50,105,1,1,1,NO
50,106,0,15,11,NO
50,107,0,47,25,NO
50,112,9,4,2,NO
51,7,15,5,3,NO
51,8,16,15,17,NO
51,9,13,10,12,NO
51,74,0,0,4,NO
51,75,14,12,6,NO
51,78,1,0,0,NO
51,80,10,21,24,NO
51,81,39,44,44,NO
51,82,0,5,10,NO
51,83,455,601,693,NO
51,84,185,37,48,NO
51,89,0,9,10,NO
51,90,67,51,48,NO
51,91,19,14,9,NO
51,92,1,3,8,NO
51,93,6,10,4,NO
51,94,9,1,1,NO
51,107,20,12,32,NO
51,108,60,23,19,NO
51,109,4,2,2,NO
51,111,35,33,28,NO
51,112,8,5,2,NO
51,113,23,8,11,NO
51,114,25,67,65,NO
51,115,8,0,0,NO
52,6,9,8,5,NO
52,7,0,4,3,NO
52,8,0,2,0,NO
52,9,10,2,0,NO
52,10,106,122,117,NO
52,11,0,5,4,NO
52,42,9,3,5,NO
52,75,0,5,0,NO
52,76,4,0,3,NO
52,78,0,1,1,NO
52,80,7,14,10,NO
52,81,55,18,17,NO
52,82,58,67,62,NO
52,83,5,55,79,NO
52,84,28,22,26,NO
52,88,2,8,6,NO
52,90,75,131,90,NO
52,91,491,290,381,NO
52,92,0,0,3,NO
52,93,11,7,9,NO
52,95,9,9,7,NO
52,98,51,46,52,NO
52,99,5,0,0,NO
52,101,1,0,0,NO
52,103,2,5,3,NO
52,104,5,0,0,NO
52,107,1,3,4,NO
52,108,52,74,80,NO
52,109,0,2,2,NO
52,113,2,2,2,NO
52,114,29,0,0,NO
52,115,5,2,2,NO
52,116,53,26,11,NO
52,117,54,21,25,NO
53,11,3,2,3,NO
53,12,9,8,8,NO
53,17,9,9,12,NO
53,42,13,13,5,NO
53,43,2,6,7,NO
53,82,23,12,6,NO
53,83,43,25,19,NO
53,84,97,74,67,NO
53,85,6,0,0,NO
53,89,2,2,0,NO
53,90,202,269,214,NO
53,91,485,679,682,NO
53,92,2,0,4,NO
53,93,10,10,11,NO
53,94,0,1,1,NO
53,100,6,5,4,NO
53,101,0,2,0,NO
53,104,1,1,1,NO
53,107,29,47,42,NO
53,108,5,8,15,NO
53,110,1,1,1,NO
53,116,20,114,101,NO
53,117,59,16,16,NO
54,11,0,2,0,NO
54,12,2,0,0,NO
54,13,2,2,3,NO
54,42,16,3,4,NO
54,77,0,1,1,NO
54,84,15,45,50,NO
54,85,20,25,15,NO
54,86,29,25,28,NO
54,88,27,64,42,NO
54,89,0,0,7,NO
54,90,40,39,42,NO
54,92,28,23,24,NO
54,93,7,4,4,NO
54,94,38,21,20,NO
54,97,4,5,6,NO
54,98,8,1,1,NO
54,101,57,92,98,NO
54,102,13,17,15,NO
54,105,5,4,2,NO
54,106,2,3,1,NO
54,107,87,69,64,NO
54,108,63,49,46,NO
54,109,0,0,1,NO
55,6,11,6,8,NO
55,73,7,2,0,NO
55,74,0,2,3,NO
55,76,3,9,9,NO
55,77,22,6,7,NO
55,84,1,0,0,NO
55,85,8,8,9,NO
55,86,12,9,10,NO
55,88,51,10,13,NO
55,89,19,19,16,NO
55,90,1,6,0,NO
55,93,32,22,18,NO
55,94,16,20,24,NO
55,95,0,2,2,NO
55,98,17,16,15,NO
55,99,4,5,9,NO
55,101,58,0,0,NO
55,102,61,58,59,NO
55,103,5,6,9,NO
55,104,10,8,8,NO
55,105,11,2,1,NO
55,106,47,42,40,NO
55,111,7,0,9,NO
55,116,7,0,0,NO
55,124,31,30,28,NO
56,6,1,0,0,NO
56,16,109,129,134,NO
56,75,19,55,49,NO
56,76,94,52,43,NO
56,77,133,167,174,NO
56,78,41,11,2,NO
56,89,9,1,2,NO
56,90,0,6,8,NO
56,94,43,31,40,NO
56,95,21,27,20,NO
56,101,6,6,5,NO
56,105,22,21,25,NO
56,106,0,5,0,NO
56,107,56,53,55,NO
56,108,39,53,36,NO
56,111,0,7,0,NO
56,113,0,0,2,NO
56,114,4,4,5,NO
