x,y,2006,2011,2018,CNTR_ID
39,41,3,2,2,FI-NO
39,46,59,51,45,FI-NO
39,47,48,47,52,FI-NO
39,48,14,13,14,FI-NO
39,49,3,2,2,FI-NO
39,50,27,25,24,FI-NO
39,51,9,1,0,FI-NO
39,52,1,1,1,FI-NO
39,53,8,9,3,FI-NO
39,56,10,5,3,FI-NO
39,57,16,11,5,FI-NO
39,58,34,21,15,FI-NO
39,59,2,1,1,FI-NO
39,99,5,8,4,NO
39,100,16,16,8,NO
40,34,5,4,5,FI-NO
40,45,26,29,41,FI-NO
40,46,111,119,105,FI-NO
40,47,1,0,0,FI-NO
40,52,0,1,1,FI
40,65,10,7,4,FI-NO
40,66,7,7,6,FI-NO
40,103,1,0,0,NO
41,30,1,4,4,FI-NO
41,31,0,0,1,FI-NO
41,32,3,2,5,FI-NO
41,33,2,2,4,FI-NO
41,44,0,3,0,FI
41,59,2,0,0,FI
41,66,0,1,1,FI-NO
41,67,21,25,22,FI-NO
41,68,8,11,3,FI-NO
41,69,9,2,8,FI-NO
41,70,4,5,1,FI-NO
41,71,0,4,0,FI-NO
41,101,2,2,1,NO
41,104,4,2,2,NO
42,28,5,5,4,FI-NO
42,68,0,0,2,FI-NO
42,69,4,0,3,FI-NO
42,70,2,0,0,FI-NO
42,71,1,1,1,FI-NO
42,108,1,1,0,NO
43,19,20,15,15,FI-NO
43,20,8,8,4,FI-NO
43,21,4,5,4,FI-NO
43,22,5,4,10,FI-NO
43,23,7,6,5,FI-NO
43,24,1,0,0,FI-NO
43,26,2,3,1,FI-NO
43,72,4,1,1,FI-NO
43,74,0,0,1,FI-NO
43,75,4,3,2,FI-NO
43,76,0,0,1,FI-NO
44,21,1,2,0,FI-NO
44,22,1,2,2,FI-NO
44,24,0,1,1,FI-NO
44,74,5,4,0,FI-NO
44,75,3,4,3,FI-NO
44,77,2,2,2,FI-NO
44,78,3,3,4,FI-NO
44,108,15,14,7,NO
44,109,5,0,0,NO
44,113,4,2,2,NO
44,114,66,87,84,NO
44,115,0,4,6,NO
44,116,0,1,0,NO
45,6,1,1,1,FI
45,78,2,3,3,FI-NO
45,108,5,3,7,NO
45,111,2,2,2,NO
45,112,2,2,1,NO
45,113,8,8,6,NO
45,116,2,0,0,NO
45,120,1,0,0,NO
46,6,2,3,3,FI
46,7,1,1,1,FI
46,8,0,1,1,FI
46,79,4,4,2,FI-NO
46,110,0,4,6,NO
46,111,5,6,4,NO
46,120,0,1,0,NO
47,7,1,0,0,FI
47,8,1,2,0,FI
47,10,1,1,1,FI
47,80,1,2,4,FI-NO
47,108,0,0,1,NO
47,109,1,0,0,NO
47,110,3,4,9,NO
47,125,0,5,0,NO
48,8,1,1,0,FI
48,19,2,2,1,FI
48,78,0,0,1,FI
48,79,2,2,0,FI-NO
48,80,3,1,1,FI-NO
48,108,2,3,2,NO
48,109,5,2,3,NO
48,116,29,30,28,NO
49,9,0,1,1,FI
49,19,3,4,3,FI
49,20,1,0,3,FI
49,79,3,1,0,FI-NO
49,80,4,4,2,FI-NO
49,116,9,9,10,NO
49,117,1,0,0,NO
50,20,1,3,2,FI
50,80,6,8,6,FI-NO
51,20,6,5,5,FI
51,21,3,0,0,FI
51,79,6,3,3,FI-NO
51,80,2,2,1,FI-NO
52,21,5,3,3,FI
52,47,4,5,6,FI
52,80,0,1,4,FI-NO
53,21,7,8,4,FI
53,46,0,3,8,FI
53,47,22,18,8,FI
53,80,4,3,3,FI-NO
53,94,1,0,0,NO
54,46,2,3,2,FI
54,47,2,1,0,FI
54,78,27,4,16,FI-NO
54,79,39,29,31,FI-NO
54,80,4,5,1,FI-NO
54,119,1,3,3,NO
55,74,0,1,0,FI
55,75,6,11,9,FI
55,76,15,7,12,FI
55,77,21,20,17,FI
55,78,272,300,277,FI-NO
55,79,86,74,57,FI-NO
55,119,3,0,0,NO
55,120,2,2,1,NO
56,13,16,19,13,FI
56,14,16,7,10,FI
56,72,14,15,17,FI
56,73,10,8,8,FI
56,74,9,15,25,FI
56,79,18,14,13,FI-NO
56,80,8,14,8,FI-NO
56,81,3,2,2,FI-NO
57,15,11,12,14,FI
57,16,7,6,6,FI
57,69,11,9,8,FI
57,70,7,7,5,FI
57,71,9,6,8,FI
57,81,2,1,1,FI-NO
58,14,9,9,6,FI
58,15,5,4,6,FI
58,44,0,1,0,FI
58,45,2,0,1,FI
58,79,2,0,0,FI
58,81,2,2,2,FI-NO
58,82,17,11,9,FI-NO
58,84,0,1,0,FI-NO
58,123,33,29,23,NO
59,12,0,0,1,FI
59,13,5,5,4,FI
59,19,1,2,1,FI
59,24,2,2,5,FI
59,44,3,1,1,FI
59,65,0,1,0,FI
59,66,1,1,2,FI
59,67,4,2,0,FI
59,83,20,33,28,FI-NO
59,84,4,5,5,FI-NO
59,85,13,9,5,FI-NO
60,13,1,1,1,FI
60,14,27,12,14,FI
60,16,2,2,0,FI
60,19,1,1,1,FI
60,85,9,3,12,FI-NO
60,86,39,34,34,FI-NO
60,87,63,64,46,FI-NO
61,15,13,17,17,FI
61,26,2,1,4,FI
61,64,6,10,10,FI
61,79,0,1,1,FI
61,87,1,2,0,FI-NO
61,102,0,1,0,NO
61,111,3,3,3,NO
61,127,8,8,7,NO
62,21,4,5,2,FI
62,22,4,0,0,FI
62,26,16,19,15,FI
62,63,0,1,1,FI
62,87,9,7,8,FI-NO
62,88,13,10,6,FI-NO
62,89,6,7,17,FI-NO
62,90,2,4,8,FI-NO
62,110,7,9,6,NO
62,111,14,11,7,NO
62,112,1,1,1,NO
63,21,6,3,7,FI
63,22,2,2,2,FI
63,23,6,4,9,FI
63,24,2,1,1,FI
63,25,3,2,4,FI
63,26,3,7,4,FI
63,27,2,3,2,FI
63,63,3,3,4,FI
63,90,2,3,4,FI-NO
63,91,2,2,1,FI-NO
63,113,0,3,2,NO
63,114,11,18,11,NO
64,20,0,4,4,FI
64,23,5,13,10,FI
64,24,6,7,13,FI
64,25,1,0,5,FI
64,26,6,4,2,FI
64,27,5,5,5,FI
64,28,2,2,1,FI
64,30,0,0,1,FI
64,58,1,0,0,FI
64,60,2,0,1,FI
64,61,2,2,1,FI
64,91,0,0,1,FI-NO
64,114,17,5,7,NO
65,26,7,6,19,FI
65,27,6,14,10,FI
65,90,9,8,12,FI-NO
65,91,15,5,4,FI-NO
65,111,7,6,4,NO
65,112,26,20,14,NO
65,113,3,3,1,NO
66,20,18,18,26,FI
66,21,1,0,4,FI
66,22,5,2,2,FI
66,25,2,3,9,FI
66,26,3,0,3,FI
66,91,5,14,12,FI-NO
66,111,3,3,3,NO
66,112,5,4,3,NO
67,20,2,6,3,FI
67,22,2,1,1,FI
67,26,2,0,0,FI
67,28,2,1,3,FI
67,32,2,2,0,FI
67,33,2,2,2,FI
67,91,2,0,0,FI-NO
67,92,85,98,81,FI-NO
67,111,2,2,1,NO
68,26,3,2,0,FI
68,27,8,9,10,FI
68,28,20,24,32,FI
68,29,7,9,5,FI
68,31,2,2,3,FI
68,32,2,2,2,FI
68,34,6,9,7,FI
68,35,9,9,5,FI
68,46,0,0,1,FI
68,92,89,89,101,FI-NO
68,93,30,15,25,FI-NO
68,103,6,6,4,NO
68,104,31,17,9,NO
68,109,32,19,4,NO
68,110,83,21,16,NO
68,111,102,126,104,NO
68,112,6,7,14,NO
69,24,2,2,2,FI
69,25,188,170,216,FI
69,26,0,9,5,FI
69,34,20,18,21,FI
69,39,1,2,2,FI
69,40,6,4,3,FI
69,41,4,8,4,FI
69,45,2,2,2,FI
69,93,95,75,77,FI-NO
69,103,9,0,0,NO
69,104,51,43,57,NO
69,105,13,23,19,NO
69,106,7,15,10,NO
69,107,56,39,39,NO
69,108,37,52,55,NO
69,109,19,23,34,NO
69,110,1,28,26,NO
69,111,29,18,22,NO
69,112,46,56,70,NO
69,113,52,54,58,NO
69,114,7,2,9,NO
69,115,2,2,3,NO
69,117,0,1,0,NO
70,25,320,365,381,FI
70,26,36,37,57,FI
70,28,2,2,2,FI
70,35,2,2,2,FI
70,36,36,23,24,FI
70,37,39,55,45,FI
70,38,29,34,20,FI
70,39,10,8,9,FI
70,40,7,4,6,FI
70,44,0,1,0,FI
70,88,1,0,0,FI
70,92,43,35,47,FI-NO
70,93,19,19,34,FI-NO
70,101,0,6,4,NO
70,102,22,22,33,NO
70,103,9,13,11,NO
70,104,0,7,6,NO
70,105,13,10,13,NO
70,106,7,18,16,NO
70,107,16,7,12,NO
70,108,12,7,3,NO
70,109,6,11,10,NO
70,111,0,4,3,NO
70,114,7,10,8,NO
70,115,18,20,16,NO
71,25,70,68,60,FI
71,26,14,8,12,FI
71,27,0,0,7,FI
71,35,2,1,1,FI
71,36,10,10,1,FI
71,89,1,3,4,FI-NO
71,90,5,3,0,FI-NO
71,92,36,36,31,FI-NO
71,93,26,21,20,NO
71,94,0,2,0,NO
71,100,410,424,479,NO
71,101,51,79,74,NO
71,102,219,212,189,NO
71,103,19,30,42,NO
71,115,9,0,0,NO
71,116,8,14,11,NO
71,118,3,1,2,NO
72,19,2,1,1,FI
72,25,30,32,36,FI
72,26,0,1,0,FI
72,27,4,3,1,FI
72,35,1,1,1,FI
72,92,4,4,3,NO
72,93,32,32,37,NO
72,94,72,69,57,NO
72,95,32,41,35,NO
72,96,29,42,40,NO
72,97,12,11,10,NO
72,98,37,34,39,NO
72,99,92,84,82,NO
72,100,197,173,268,NO
72,101,12,0,0,NO
72,102,39,14,17,NO
72,103,12,8,5,NO
72,104,14,4,6,NO
72,115,3,4,5,NO
72,116,2,1,2,NO
72,117,1,0,0,NO
72,118,0,1,1,NO
73,11,0,4,0,FI
73,25,0,2,1,FI
73,29,1,1,1,FI
73,85,4,5,3,FI
73,92,0,0,1,NO
73,94,3,0,0,NO
73,95,10,0,0,NO
73,96,13,0,0,NO
73,97,2,7,3,NO
73,98,135,133,133,NO
73,99,36,53,24,NO
73,104,8,11,17,NO
73,114,35,67,56,NO
73,115,19,17,12,NO
73,116,1,0,5,NO
74,24,3,2,1,FI
74,114,60,60,44,NO
74,115,69,27,24,NO
75,2,2,1,1,FI
75,23,4,5,6,FI
75,24,0,1,0,FI
75,114,48,45,32,NO
75,115,0,0,3,NO
76,23,2,1,1,FI
76,37,0,1,1,FI
76,115,12,12,7,NO
77,25,1,0,0,FI
77,30,0,1,0,FI
77,32,1,0,1,FI
77,33,2,1,1,FI
77,34,2,1,1,FI
77,36,6,3,3,FI
77,37,5,3,2,FI
77,46,1,1,1,FI
78,23,2,1,1,FI
78,98,3,0,0,NO
78,100,4,5,10,NO
78,101,2,0,0,NO
79,13,2,0,0,FI
79,39,2,2,0,FI
79,93,0,1,1,NO
79,98,25,16,9,NO
79,99,23,19,20,NO
79,100,160,190,185,NO
79,101,104,76,115,NO
80,5,1,1,0,FI
80,7,4,0,0,FI
80,8,37,31,30,FI
80,9,0,5,2,FI
80,10,2,0,2,FI
80,11,1,0,0,FI
80,39,0,0,2,FI
80,44,0,0,1,FI
80,97,3,19,23,NO
80,98,68,76,82,NO
80,100,0,0,3,NO
80,101,56,69,62,NO
81,9,4,3,3,FI
81,10,0,3,2,FI
81,11,0,4,0,FI
81,12,0,2,3,FI
81,18,2,2,2,FI
81,19,11,12,8,FI
81,42,2,2,2,FI
81,43,1,4,4,FI
81,45,1,1,1,FI
81,47,0,0,1,FI
81,48,1,6,6,FI
81,97,11,1,1,NO
81,101,14,9,20,NO
82,9,2,3,0,FI
82,11,42,43,45,FI
82,12,7,8,12,FI
82,13,2,3,2,FI
82,14,4,3,7,FI
82,16,1,4,5,FI
82,17,2,2,2,FI
82,19,0,2,6,FI
82,20,4,4,1,FI
82,43,5,4,2,FI
82,44,4,2,7,FI
82,45,12,8,9,FI
82,48,0,1,1,FI
82,49,1,0,0,FI
82,97,9,8,10,NO
82,101,29,28,21,NO
82,102,11,8,14,NO
83,7,0,0,1,FI
83,10,4,10,7,FI
83,11,67,66,78,FI
83,12,167,156,151,FI
83,13,7,6,6,FI
83,14,78,117,93,FI
83,15,606,463,528,FI
83,16,8,0,0,FI
83,17,8,1,0,FI
83,20,0,1,3,FI
83,44,15,11,7,FI
83,45,0,4,10,FI
83,48,2,0,0,FI
83,49,0,1,0,FI
83,50,2,2,1,FI
83,97,2,6,5,NO
83,101,49,43,54,NO
83,102,4,1,3,NO
84,1,4,0,0,FI
84,10,25,21,19,FI
84,11,12,10,4,FI
84,12,193,178,193,FI
84,13,66,101,114,FI
84,14,1217,1174,1074,FI
84,15,1264,1235,1139,FI
84,16,102,83,75,FI
84,17,70,71,62,FI
84,18,31,24,25,FI
84,19,95,86,89,FI
84,20,0,1,0,FI
84,21,12,12,12,FI
84,22,26,23,22,FI
84,23,2,1,1,FI
84,51,3,2,1,FI
84,52,4,0,0,FI
84,96,2,1,0,NO
84,97,8,5,8,NO
84,101,43,51,62,NO
85,0,12,10,13,FI
85,1,287,287,307,FI
85,2,5,15,13,FI
85,7,5,3,2,FI
85,8,4,7,4,FI
85,9,5,0,2,FI
85,13,0,0,4,FI
85,14,57,7,30,FI
85,15,111,107,122,FI
85,16,80,105,88,FI
85,17,9,2,12,FI
85,18,1,0,0,FI
85,19,8,13,15,FI
85,20,11,9,9,FI
85,21,6,7,6,FI
85,44,3,5,4,FI
85,45,1,1,0,FI
85,52,4,9,7,FI
85,96,14,0,0,NO
85,97,0,16,18,NO
85,100,12,0,0,NO
85,101,153,183,158,NO
86,7,4,4,4,FI
86,16,8,26,23,FI
86,17,67,47,46,FI
86,18,7,16,18,FI
86,19,3,7,5,FI
86,20,4,2,2,FI
86,54,16,13,10,FI
86,55,8,8,6,FI
86,56,0,0,5,FI
86,58,1,0,0,FI
86,96,0,1,1,NO
86,97,19,8,7,NO
86,101,21,21,29,NO
87,5,1,3,1,FI
87,16,26,9,13,FI
87,17,30,22,26,FI
87,18,17,12,17,FI
87,19,26,48,53,FI
87,24,0,0,1,FI
87,55,4,4,4,FI
87,56,22,17,11,FI
87,57,2,2,1,FI
87,97,1,1,1,NO
87,101,4,2,1,NO
88,16,5,3,2,FI
88,18,0,5,0,FI
88,19,142,109,123,FI
88,22,2,2,4,FI
88,23,1,1,0,FI
88,24,2,3,2,FI
88,57,5,4,4,FI
88,58,3,0,0,FI
88,59,3,9,8,FI
88,60,7,5,5,FI
88,61,3,2,3,FI
88,100,0,0,6,NO
88,101,12,17,8,NO
89,15,4,0,0,FI
89,23,0,1,0,FI
89,61,6,4,4,FI
89,62,2,4,0,FI
89,101,7,6,5,NO
90,21,2,0,3,FI
90,28,1,1,1,FI
90,62,1,1,2,FI
90,63,1,0,7,FI
90,64,8,8,13,FI
90,65,59,46,56,FI
90,66,9,7,8,FI
90,97,4,3,1,NO
91,56,1,0,0,FI
91,65,0,7,0,FI
91,66,5,10,10,FI
91,67,6,3,0,FI
91,68,6,9,4,FI
92,26,0,1,1,FI
92,56,1,1,0,FI
92,95,2,0,0,NO
92,101,1,1,0,NO
93,24,2,0,1,FI
93,25,10,6,4,FI
93,101,15,4,7,NO
94,25,5,4,4,FI
94,26,13,9,5,FI
94,71,10,10,7,FI
94,72,2,1,1,FI
94,95,1,1,0,NO
94,101,293,161,167,NO
94,102,263,395,366,NO
95,28,2,1,1,FI
95,29,28,28,21,FI
95,71,9,4,8,FI
95,72,2,4,6,FI
95,101,85,87,92,NO
96,29,90,70,68,FI
96,30,7,5,7,FI
96,72,1,1,1,FI
96,73,0,2,6,FI
96,74,2,0,0,FI
96,101,4,14,18,NO
96,102,1,0,0,NO
97,29,26,26,19,FI
97,30,6,6,5,FI
97,74,7,6,13,FI
97,75,15,15,11,FI
97,76,6,10,17,FI
97,77,5,8,4,FI-NO
97,79,0,2,0,FI-NO
97,101,0,17,13,NO
97,102,10,0,0,NO
98,54,1,0,0,FI
98,77,9,2,7,FI-NO
98,88,22,10,14,NO
98,89,6,5,4,NO
98,101,0,3,7,NO
98,102,13,0,0,NO
98,127,1,0,0,NO
99,7,1,1,1,FI
99,28,1,1,0,FI
99,79,21,18,17,NO
99,87,9,8,1,NO
99,88,11,15,14,NO
99,89,2,4,5,NO
99,90,4,7,3,NO
99,96,0,1,1,NO
99,101,0,0,2,NO
99,102,17,25,35,NO
99,127,0,1,0,NO
100,29,0,1,1,FI
100,68,3,0,0,FI
100,79,30,23,19,NO
100,80,0,5,3,NO
100,81,4,0,0,NO
100,84,0,1,0,NO
100,85,2,0,0,NO
100,88,8,7,6,NO
100,102,64,42,34,NO
101,79,0,2,4,NO
101,80,17,12,4,NO
101,95,76,30,24,NO
101,102,1247,711,743,NO
102,9,5,0,0,FI
102,79,9,50,45,NO
102,80,48,30,26,NO
102,95,148,80,74,NO
102,96,2,123,101,NO
102,101,332,180,202,NO
102,102,2384,2825,2865,NO
103,20,3,0,0,FI
103,79,18,8,7,NO
103,80,28,15,6,NO
103,101,2,0,0,NO
103,102,1131,1385,1230,NO
104,32,3,0,0,FI
104,77,3,1,4,NO
104,78,5,6,3,NO
104,80,9,5,5,NO
104,81,13,12,7,NO
104,101,31,8,16,NO
104,102,0,11,0,NO
105,78,3,3,3,NO
105,80,2,1,1,NO
105,84,1,2,2,NO
105,85,0,1,0,NO
105,101,0,1,0,NO
105,102,0,10,23,NO
106,52,1,1,1,NO
106,53,24,21,18,NO
106,54,3,0,0,NO
106,55,0,0,4,NO
106,58,0,0,3,NO
106,79,0,0,1,NO
106,82,9,0,0,NO
106,85,2,0,0,NO
106,102,1,15,20,NO
106,103,14,0,0,NO
107,58,1,0,0,NO
107,59,1,1,1,NO
107,82,7,8,5,NO
107,83,1,4,5,NO
107,84,1,0,0,NO
107,87,2,1,1,NO
107,103,78,62,65,NO
108,60,4,2,3,NO
108,84,2,3,0,NO
108,103,0,16,12,NO
108,104,20,18,12,NO
108,105,4,0,0,NO
109,52,1,0,0,NO
109,84,5,10,9,NO
109,85,0,0,1,NO
109,103,10,12,11,NO
109,104,13,22,19,NO
109,106,6,6,4,NO
110,62,1,0,0,NO
110,106,45,35,34,NO
111,62,1,8,10,NO
111,66,9,0,0,NO
111,68,2,2,0,NO
111,83,3,0,0,NO
111,84,61,24,9,NO
111,109,0,0,1,NO
111,111,25,20,18,NO
112,61,0,1,0,NO
112,62,14,8,10,NO
112,63,5,9,7,NO
112,81,0,5,17,NO
112,82,1,0,0,NO
112,83,3,16,32,NO
112,84,27,36,34,NO
113,63,7,7,8,NO
113,64,15,15,17,NO
113,65,24,31,15,NO
113,66,0,4,11,NO
113,81,358,662,843,NO
113,82,382,374,312,NO
113,83,1086,624,644,NO
113,85,0,1,1,NO
113,115,5,5,2,NO
114,64,12,11,9,NO
114,65,2,9,11,NO
114,66,23,22,16,NO
114,67,0,1,7,NO
114,77,19,8,5,NO
114,79,4,4,7,NO
114,80,2,2,2,NO
114,81,1046,1164,1122,NO
114,82,881,606,680,NO
114,83,326,828,801,NO
114,84,0,38,359,NO
114,85,2794,2944,2905,NO
114,86,1,0,0,NO
115,66,6,3,0,NO
115,67,38,39,36,NO
115,68,16,22,17,NO
115,69,10,0,0,NO
115,72,11,0,0,NO
115,77,22,44,52,NO
115,78,13,0,1,NO
115,82,12,13,17,NO
115,83,36,2,2,NO
115,84,9,5,12,NO
115,85,517,532,533,NO
115,86,164,152,164,NO
115,89,1,2,2,NO
116,68,15,12,11,NO
116,69,0,4,2,NO
116,73,10,5,10,NO
116,74,10,25,17,NO
116,82,5,1,7,NO
116,83,117,142,134,NO
116,84,5,7,9,NO
116,85,29,33,26,NO
116,86,10,14,10,NO
116,88,16,15,11,NO
117,68,2,1,1,NO
117,70,6,6,6,NO
117,71,0,6,5,NO
117,72,7,2,4,NO
117,73,23,29,37,NO
117,76,11,6,5,NO
117,77,2,7,4,NO
117,83,30,46,52,NO
118,68,3,5,7,NO
118,69,22,24,25,NO
118,70,10,8,6,NO
118,71,107,88,71,NO
118,72,17,10,13,NO
118,73,11,22,17,NO
118,74,15,1,0,NO
118,75,23,23,19,NO
118,76,0,1,4,NO
118,77,6,7,13,NO
118,78,1,0,0,NO
118,82,3,10,3,NO
119,70,8,48,34,NO
119,71,58,51,66,NO
119,72,17,12,10,NO
119,73,1,9,5,NO
119,74,31,25,30,NO
119,75,7,6,6,NO
119,76,0,6,5,NO
119,77,1,0,0,NO
119,83,20,8,11,NO
119,84,12,5,4,NO
119,89,1,0,0,NO
119,118,3,1,3,NO
119,125,1,0,0,NO
120,72,0,1,2,NO
120,76,7,0,0,NO
120,82,6,0,0,NO
120,83,18,28,23,NO
120,84,45,43,35,NO
120,118,3,3,0,NO
120,119,11,10,6,NO
120,125,6,6,2,NO
121,83,1,13,17,NO
121,84,46,63,57,NO
121,85,9,5,5,NO
121,87,2,0,0,NO
121,88,0,10,8,NO
121,119,1,8,23,NO
121,120,250,201,194,NO
121,124,347,0,0,NO
121,125,1366,982,951,NO
122,83,15,19,12,NO
122,84,34,36,30,NO
122,85,39,33,36,NO
122,86,3,2,4,NO
122,88,14,7,3,NO
122,124,0,22,21,NO
122,125,344,873,891,NO
123,84,0,1,0,NO
123,85,0,8,10,NO
123,86,10,0,0,NO
127,92,1,0,0,NO
