x,y,2006,2011,2018,CNTR_ID
3,75,20,19,19,PL
3,76,94,68,76,PL
3,77,140,172,179,PL
3,78,55,55,57,PL
3,79,336,447,469,PL
3,80,143,156,170,PL
3,81,489,552,581,PL
3,82,127,83,87,PL
3,83,3246,3581,3801,PL
3,84,11,12,14,PL
3,85,377,442,466,PL
3,86,52,62,68,PL
3,87,504,553,587,PL
3,88,2157,2112,3308,PL
3,89,653,630,755,PL
3,90,538,539,623,PL
3,91,2237,2499,2633,PL
3,92,2091,2086,2069,PL
3,93,47,39,39,PL
3,94,16840,16955,17158,PL
3,95,6673,6615,6583,PL
3,96,15758,15379,15298,PL
3,97,10922,10976,10921,PL
3,98,1039,1023,1033,PL
3,99,21779,21127,20929,PL
3,100,1780,1692,1574,PL
3,101,249,221,177,PL
3,102,0,0,22,PL
3,109,5,5,5,PL
4,0,41,41,36,PL
4,1,508,512,498,PL
4,2,344,350,299,PL
4,3,255,267,235,PL
4,4,284,293,407,PL
4,5,244,245,259,PL
4,6,299,309,270,PL
4,7,144,147,137,PL
4,8,8,7,7,PL
4,9,12,13,13,PL
4,10,2,7,7,PL
4,11,13,11,11,PL
4,12,9,12,11,PL
4,15,104,104,156,PL
4,16,4178,4245,4743,PL
4,17,70,79,84,PL
4,18,185,218,254,PL
4,20,138,152,61,PL
4,21,437,472,499,PL
4,22,103,109,83,PL
4,23,294,318,316,PL
4,24,452,489,509,PL
4,25,325,340,330,PL
4,26,55,58,53,PL
4,27,24,27,26,PL
4,28,110,155,122,PL
4,29,146,150,143,PL
4,30,132,147,115,PL
4,31,826,862,835,PL
4,32,399,392,356,PL
4,33,72,69,65,PL
4,34,8,9,8,PL
4,35,144,155,146,PL
4,36,112,112,106,PL
4,37,87,90,87,PL
4,38,222,219,209,PL
4,39,214,218,202,PL
4,40,178,179,203,PL
4,41,98,100,113,PL
4,42,124,142,136,PL
4,43,262,267,253,PL
4,44,197,204,194,PL
4,45,1232,1272,1243,PL
4,46,251,259,269,PL
4,49,6,5,5,PL
4,51,19,17,17,PL
4,52,24,23,23,PL
4,53,14,19,20,PL
4,54,3,3,3,PL
4,56,328,361,392,PL
4,57,63,70,73,PL
4,58,139,140,225,PL
4,59,577,644,697,PL
4,60,1246,1353,1554,PL
4,61,119,130,145,PL
4,62,99,106,116,PL
4,63,38,34,32,PL
4,64,311,350,385,PL
4,65,263,269,299,PL
4,66,22,23,23,PL
4,67,83,90,100,PL
4,68,423,434,462,PL
4,69,109,107,105,PL
4,70,112,98,94,PL
4,71,265,279,298,PL
4,72,5248,5493,5678,PL
4,73,183,183,176,PL
4,74,246,244,234,PL
4,75,163,211,217,PL
4,76,72,87,89,PL
4,77,103,104,33,PL
4,78,226,229,238,PL
4,79,291,311,322,PL
4,80,119,132,100,PL
4,81,156,180,198,PL
4,82,778,506,537,PL
4,83,524,591,650,PL
4,84,1149,1310,1479,PL
4,85,5,9,9,PL
4,86,507,646,690,PL
4,87,2161,2241,2333,PL
4,88,2462,2936,3348,PL
4,89,4729,4645,4646,PL
4,90,26,31,30,PL
4,91,14,18,17,PL
4,92,37,35,25,PL
4,93,3130,2976,2745,PL
4,94,4464,4421,4271,PL
4,95,9864,10136,10039,PL
4,96,22080,22238,22107,PL
4,97,21865,22425,22148,PL
4,98,781,839,853,PL
4,99,6870,6627,6666,PL
4,100,394,393,419,PL
4,109,621,617,578,PL
5,0,5187,5153,5507,PL
5,1,8635,8606,8078,PL
5,2,246,257,253,PL
5,3,220,223,194,PL
5,4,193,192,219,PL
5,5,174,160,175,PL
5,6,172,181,171,PL
5,7,123,128,215,PL
5,8,96,99,66,PL
5,9,121,120,100,PL
5,10,47,49,46,PL
5,11,23,24,23,PL
5,15,51,57,54,PL
5,16,46,46,59,PL
5,17,75,79,96,PL
5,18,380,423,425,PL
5,19,100,112,52,PL
5,20,189,198,220,PL
5,21,239,257,240,PL
5,22,1544,1644,1964,PL
5,23,165,168,256,PL
5,24,58,69,33,PL
5,25,179,188,174,PL
5,26,131,139,135,PL
5,27,247,244,227,PL
5,28,187,190,224,PL
5,29,197,215,221,PL
5,30,15,13,12,PL
5,31,104,114,107,PL
5,32,119,118,142,PL
5,33,316,324,348,PL
5,34,6,4,12,PL
5,35,922,992,1028,PL
5,36,249,237,223,PL
5,37,87,83,80,PL
5,38,170,169,162,PL
5,39,135,137,131,PL
5,40,995,996,955,PL
5,41,32,32,30,PL
5,42,44,43,41,PL
5,43,25,32,24,PL
5,44,212,212,201,PL
5,45,252,253,240,PL
5,46,52,52,49,PL
5,47,3,3,3,PL
5,51,14,14,14,PL
5,52,1,3,3,PL
5,53,68,88,90,PL
5,54,5,0,0,PL
5,55,70,85,90,PL
5,57,32,33,33,PL
5,58,170,224,178,PL
5,59,484,523,555,PL
5,60,171,182,123,PL
5,61,89,91,95,PL
5,62,115,132,181,PL
5,63,312,319,354,PL
5,64,293,305,306,PL
5,65,575,582,609,PL
5,66,44,46,51,PL
5,67,153,175,207,PL
5,68,289,309,325,PL
5,70,323,367,351,PL
5,71,3,3,3,PL
5,72,557,557,607,PL
5,73,69,76,74,PL
5,74,62,66,63,PL
5,76,157,157,163,PL
5,77,383,440,462,PL
5,78,0,1,2,PL
5,79,351,402,426,PL
5,80,78,92,175,PL
5,81,28,38,44,PL
5,82,152,183,194,PL
5,83,680,803,873,PL
5,84,167,195,225,PL
5,85,126,133,243,PL
5,86,161,200,282,PL
5,87,798,772,1009,PL
5,88,2284,2757,2897,PL
5,89,3136,2990,2905,PL
5,90,393,519,503,PL
5,91,12620,12466,12584,PL
5,92,9691,9744,9157,PL
5,93,23537,22935,21038,PL
5,94,1552,1499,1446,PL
5,95,2118,2237,2336,PL
5,96,248,245,241,PL
6,0,20480,20151,19385,PL
6,1,23310,23169,21930,PL
6,2,418,444,445,PL
6,3,443,449,398,PL
6,4,281,283,304,PL
6,5,435,441,442,PL
6,6,303,310,326,PL
6,7,341,357,349,PL
6,8,309,300,310,PL
6,9,79,80,82,PL
6,10,211,222,233,PL
6,11,130,137,129,PL
6,15,88,99,112,PL
6,16,30,33,31,PL
6,17,374,399,379,PL
6,18,775,844,813,PL
6,19,210,231,335,PL
6,20,72,76,77,PL
6,21,82,79,78,PL
6,22,286,306,502,PL
6,23,221,244,172,PL
6,24,74,78,73,PL
6,25,317,320,209,PL
6,26,74,82,109,PL
6,27,65,75,72,PL
6,28,162,154,159,PL
6,29,108,109,112,PL
6,30,145,153,168,PL
6,31,40,39,39,PL
6,32,78,71,37,PL
6,33,14,15,14,PL
6,34,18,18,21,PL
6,35,1181,1188,1311,PL
6,36,37,31,16,PL
6,37,121,126,120,PL
6,38,56,54,51,PL
6,39,18,14,13,PL
6,40,127,117,118,PL
6,42,26,28,13,PL
6,43,15,15,15,PL
6,44,226,224,213,PL
6,45,27,35,35,PL
6,46,0,0,4,PL
6,47,4,4,4,PL
6,48,15,5,5,PL
6,49,3,3,3,PL
6,51,16,16,16,PL
6,52,111,111,114,PL
6,53,45,39,40,PL
6,54,65,64,66,PL
6,55,4,5,5,PL
6,56,39,43,40,PL
6,57,169,164,153,PL
6,58,472,482,387,PL
6,59,142,122,132,PL
6,60,44,44,41,PL
6,61,166,189,210,PL
6,62,174,202,212,PL
6,63,47,49,22,PL
6,64,776,847,891,PL
6,65,371,393,446,PL
6,66,4699,4869,4857,PL
6,67,3685,3819,3726,PL
6,68,204,209,399,PL
6,69,343,357,363,PL
6,70,59,73,73,PL
6,71,88,91,88,PL
6,72,133,141,135,PL
6,73,386,415,398,PL
6,74,142,136,70,PL
6,75,198,220,224,PL
6,76,257,280,304,PL
6,77,137,135,140,PL
6,78,1347,1496,1614,PL
6,79,109,118,123,PL
6,80,260,331,480,PL
6,81,385,480,562,PL
6,82,176,211,254,PL
6,83,786,1083,1353,PL
6,84,570,680,759,PL
6,85,1605,2025,3395,PL
6,86,6430,7699,9229,PL
6,87,7004,7401,8427,PL
6,88,18819,19910,20595,PL
6,89,8652,8623,8420,PL
6,90,20073,20323,19684,PL
6,91,38532,38606,38088,PL
6,92,20969,20949,20296,PL
6,93,588,600,571,PL
6,108,158,172,177,PL
7,0,3353,3332,3140,PL
7,1,2232,2188,2148,PL
7,2,123,119,348,PL
7,3,484,498,446,PL
7,4,56,57,52,PL
7,5,141,152,142,PL
7,6,196,200,250,PL
7,7,100,96,95,PL
7,8,139,134,62,PL
7,9,34,35,33,PL
7,10,66,65,36,PL
7,11,18,18,18,PL
7,15,43,39,37,PL
7,16,85,112,627,PL
7,17,364,369,388,PL
7,18,671,708,789,PL
7,19,325,339,371,PL
7,20,206,229,241,PL
7,21,212,229,221,PL
7,22,45,49,49,PL
7,23,674,699,668,PL
7,24,2017,2068,1956,PL
7,25,147,153,138,PL
7,26,46,49,44,PL
7,27,147,151,145,PL
7,28,102,103,105,PL
7,29,238,252,274,PL
7,30,258,272,316,PL
7,31,160,172,183,PL
7,32,451,458,414,PL
7,33,154,141,217,PL
7,34,170,174,181,PL
7,35,8540,8844,9097,PL
7,36,275,289,276,PL
7,37,61,62,55,PL
7,38,240,236,234,PL
7,39,169,171,177,PL
7,40,654,650,525,PL
7,41,613,682,702,PL
7,42,161,170,174,PL
7,43,175,172,189,PL
7,44,88,91,92,PL
7,48,143,134,42,PL
7,49,25,13,13,PL
7,50,10,9,9,PL
7,51,27,24,24,PL
7,52,53,55,56,PL
7,53,299,299,257,PL
7,54,116,136,73,PL
7,55,194,187,192,PL
7,56,6,7,7,PL
7,57,171,184,183,PL
7,58,91,94,87,PL
7,59,288,309,286,PL
7,60,53,54,51,PL
7,61,394,412,447,PL
7,62,40,28,31,PL
7,63,311,382,413,PL
7,64,340,361,382,PL
7,65,1320,1407,1439,PL
7,66,25364,25877,25432,PL
7,67,10331,10574,10342,PL
7,68,1422,1496,1535,PL
7,69,124,131,131,PL
7,70,38,39,44,PL
7,71,203,220,232,PL
7,72,152,169,170,PL
7,73,182,184,200,PL
7,74,656,660,639,PL
7,75,386,417,433,PL
7,76,156,163,182,PL
7,77,345,363,400,PL
7,78,324,397,435,PL
7,79,351,389,426,PL
7,80,102,115,124,PL
7,81,82,100,133,PL
7,82,118,132,139,PL
7,83,1159,1428,1767,PL
7,84,1167,1416,1688,PL
7,85,2758,3581,4549,PL
7,86,8649,9296,11219,PL
7,87,26585,27480,28723,PL
7,88,23554,23252,22985,PL
7,89,17463,17603,17151,PL
7,90,40657,40806,39939,PL
7,91,19193,19452,19247,PL
7,92,52,282,289,PL
7,107,1436,1376,1385,PL
7,108,1210,1177,1138,PL
8,0,488,505,646,PL
8,1,161,165,144,PL
8,2,95,95,87,PL
8,3,103,105,93,PL
8,4,443,447,439,PL
8,5,902,924,976,PL
8,6,136,143,338,PL
8,7,146,149,114,PL
8,8,71,74,32,PL
8,9,25,24,22,PL
8,10,71,81,76,PL
8,11,111,109,102,PL
8,12,4,4,4,PL
8,15,13,17,16,PL
8,16,50,60,87,PL
8,17,89,108,78,PL
8,18,146,144,91,PL
8,19,81,91,96,PL
8,20,117,130,95,PL
8,21,210,229,240,PL
8,22,408,423,630,PL
8,23,150,163,189,PL
8,24,1536,1593,1749,PL
8,25,185,183,245,PL
8,26,234,235,236,PL
8,27,307,304,447,PL
8,28,243,261,280,PL
8,29,219,229,224,PL
8,30,531,551,537,PL
8,31,1152,1172,1181,PL
8,32,16214,16751,15406,PL
8,33,34,77,73,PL
8,34,142,147,137,PL
8,35,14952,15541,14666,PL
8,36,865,970,1136,PL
8,37,405,435,611,PL
8,38,168,168,174,PL
8,39,214,222,232,PL
8,40,1868,1901,1993,PL
8,41,263,278,327,PL
8,42,54,57,58,PL
8,43,126,124,127,PL
8,47,4,4,4,PL
8,48,389,399,409,PL
8,50,19,20,19,PL
8,51,4,4,4,PL
8,52,225,227,233,PL
8,53,548,514,538,PL
8,54,4,3,3,PL
8,55,4,4,4,PL
8,56,913,911,896,PL
8,57,2632,2699,2747,PL
8,58,151,159,155,PL
8,59,547,561,550,PL
8,60,515,536,499,PL
8,61,107,118,114,PL
8,62,177,187,201,PL
8,63,233,193,209,PL
8,64,77,90,49,PL
8,65,387,391,407,PL
8,66,2184,2231,2172,PL
8,67,1034,1064,1057,PL
8,68,78,81,79,PL
8,70,236,246,292,PL
8,71,34,33,33,PL
8,72,237,267,228,PL
8,73,159,292,290,PL
8,74,60,62,61,PL
8,75,20,18,18,PL
8,76,638,665,690,PL
8,77,587,609,638,PL
8,78,164,176,183,PL
8,79,169,174,186,PL
8,80,373,422,458,PL
8,81,595,719,887,PL
8,82,169,192,1931,PL
8,83,5858,7070,8605,PL
8,84,1658,2066,2418,PL
8,85,695,852,1306,PL
8,86,6037,6017,6115,PL
8,87,26670,26533,26917,PL
8,88,22777,22610,22353,PL
8,89,7347,7256,7092,PL
8,90,9456,9096,8849,PL
8,91,11957,11580,11275,PL
8,106,19,17,16,PL
8,107,181,219,212,PL
9,0,247,255,190,PL
9,1,286,294,289,PL
9,2,226,222,233,PL
9,3,111,118,118,PL
9,4,19,28,13,PL
9,5,802,788,773,PL
9,6,284,283,279,PL
9,7,304,308,379,PL
9,8,43,45,41,PL
9,10,4,5,5,PL
9,11,24,26,25,PL
9,12,21,23,22,PL
9,14,1,1,1,PL
9,15,4,4,4,PL
9,16,530,580,584,PL
9,17,112,123,114,PL
9,18,166,164,96,PL
9,19,287,307,334,PL
9,20,251,273,404,PL
9,21,12,13,13,PL
9,22,191,193,258,PL
9,23,240,249,249,PL
9,24,165,174,181,PL
9,25,342,355,324,PL
9,26,294,316,340,PL
9,27,182,169,172,PL
9,28,819,845,892,PL
9,29,19,17,16,PL
9,30,67,69,66,PL
9,31,711,698,1239,PL
9,32,2355,2347,2243,PL
9,33,230,237,461,PL
9,34,292,312,323,PL
9,35,211,218,251,PL
9,36,553,614,688,PL
9,37,77,85,59,PL
9,38,149,152,106,PL
9,39,134,133,198,PL
9,40,208,207,172,PL
9,41,1601,1625,1713,PL
9,42,200,205,178,PL
9,44,3,0,0,PL
9,47,16,17,17,PL
9,48,45,45,44,PL
9,49,67,68,67,PL
9,50,78,81,83,PL
9,51,88,94,96,PL
9,52,3,3,3,PL
9,54,34,36,37,PL
9,56,132,144,133,PL
9,57,140,160,149,PL
9,58,96,99,121,PL
9,59,75,76,72,PL
9,60,76,82,98,PL
9,61,131,138,148,PL
9,62,862,906,986,PL
9,63,273,286,331,PL
9,64,613,634,658,PL
9,65,381,425,445,PL
9,66,933,984,1009,PL
9,67,44,56,60,PL
9,68,204,216,231,PL
9,69,259,504,509,PL
9,70,9,9,9,PL
9,71,17,20,110,PL
9,72,126,141,141,PL
9,73,90,125,61,PL
9,74,642,713,796,PL
9,75,163,180,167,PL
9,76,137,155,161,PL
9,77,92,99,111,PL
9,78,121,137,150,PL
9,79,108,113,122,PL
9,80,314,355,387,PL
9,81,2480,3003,3540,PL
9,82,2542,2837,3309,PL
9,83,13518,15375,16235,PL
9,84,1389,1563,1689,PL
9,85,212,211,207,PL
9,86,128,122,192,PL
9,87,2590,2466,2491,PL
9,88,25092,24860,24921,PL
9,89,1358,1286,1481,PL
9,90,23,20,20,PL
9,91,9789,9513,9349,PL
9,106,249,243,233,PL
9,107,136,144,135,PL
10,0,118,125,140,PL
10,1,134,135,124,PL
10,2,257,259,276,PL
10,3,38,37,33,PL
10,4,156,155,139,PL
10,5,222,221,321,PL
10,6,3985,3993,3666,PL
10,7,2618,2686,2501,PL
10,8,62,62,40,PL
10,12,15,19,19,PL
10,15,104,120,135,PL
10,16,840,919,948,PL
10,17,204,231,189,PL
10,18,35,35,35,PL
10,19,87,82,39,PL
10,20,188,205,203,PL
10,21,75,80,91,PL
10,22,300,314,380,PL
10,23,352,367,584,PL
10,24,203,214,211,PL
10,25,250,270,272,PL
10,26,298,315,274,PL
10,27,183,169,160,PL
10,28,161,160,129,PL
10,29,127,127,149,PL
10,30,187,191,208,PL
10,31,190,194,177,PL
10,32,211,233,236,PL
10,33,144,161,206,PL
10,34,487,507,545,PL
10,35,224,236,267,PL
10,36,104,108,105,PL
10,37,414,448,457,PL
10,38,218,230,234,PL
10,39,108,115,160,PL
10,40,174,177,158,PL
10,41,104,99,101,PL
10,42,41,43,44,PL
10,43,2,2,2,PL
10,44,99,103,105,PL
10,45,5,4,4,PL
10,47,2,2,2,PL
10,49,8,8,8,PL
10,50,42,35,35,PL
10,51,67,64,65,PL
10,52,10,9,9,PL
10,53,2,2,2,PL
10,55,241,250,232,PL
10,56,277,271,256,PL
10,57,134,131,122,PL
10,58,141,144,129,PL
10,59,104,104,109,PL
10,60,263,281,303,PL
10,61,20,22,21,PL
10,62,87,91,36,PL
10,63,189,213,224,PL
10,64,216,211,301,PL
10,65,339,373,415,PL
10,66,105,114,131,PL
10,67,212,238,205,PL
10,68,402,397,401,PL
10,69,565,574,672,PL
10,70,189,213,270,PL
10,71,59,65,65,PL
10,72,34,37,37,PL
10,73,357,363,375,PL
10,74,214,229,230,PL
10,75,210,241,241,PL
10,76,79,85,88,PL
10,77,583,606,645,PL
10,78,204,208,222,PL
10,79,365,402,537,PL
10,80,802,927,1086,PL
10,81,60,73,86,PL
10,82,6,8,68,PL
10,83,4281,4963,5641,PL
10,84,746,907,1208,PL
10,85,16,13,23,PL
10,86,130,139,143,PL
10,87,494,473,492,PL
10,88,1862,1853,1896,PL
10,89,12454,11906,12164,PL
10,90,0,0,322,PL
10,105,1,0,0,PL
11,0,26,23,21,PL
11,1,19,20,18,PL
11,2,105,122,114,PL
11,3,212,208,235,PL
11,4,153,156,151,PL
11,5,20,18,18,PL
11,6,328,331,302,PL
11,7,758,767,767,PL
11,8,214,211,125,PL
11,12,310,355,358,PL
11,13,32,42,42,PL
11,14,169,177,203,PL
11,15,503,560,573,PL
11,16,142,161,165,PL
11,17,107,106,106,PL
11,18,195,201,225,PL
11,19,321,348,488,PL
11,20,635,694,782,PL
11,21,268,297,370,PL
11,22,161,172,92,PL
11,23,424,430,429,PL
11,24,78,82,86,PL
11,25,139,136,87,PL
11,26,52,54,60,PL
11,27,266,261,325,PL
11,28,536,562,666,PL
11,29,235,227,208,PL
11,30,173,184,167,PL
11,31,621,613,623,PL
11,32,100,97,97,PL
11,33,276,291,221,PL
11,34,223,230,252,PL
11,35,220,233,241,PL
11,36,98,102,102,PL
11,37,111,108,108,PL
11,38,56,64,60,PL
11,39,46,47,45,PL
11,40,64,66,67,PL
11,41,182,187,211,PL
11,42,15,15,15,PL
11,43,47,47,47,PL
11,44,5,7,7,PL
11,45,26,28,27,PL
11,46,14,13,13,PL
11,47,2,2,2,PL
