x,y,2006,2011,2018,CNTR_ID
8,109,63,65,60,FI
8,110,116,111,115,FI
8,111,5,5,1,FI
8,112,3,10,10,FI
9,0,8,4,3,SE
9,11,1,0,0,SE
9,12,0,0,1,SE
9,13,1,4,2,SE
9,20,3,7,5,SE
9,23,1,0,0,SE
9,26,0,1,0,SE
9,33,0,1,0,SE
9,46,10,14,7,SE
9,75,0,0,3,SE
9,85,2,2,0,SE
9,102,0,1,1,FI
9,109,1,0,0,FI
9,110,373,397,356,FI
9,111,2,2,8,FI
10,0,18,17,18,SE
10,2,1,2,3,SE
10,11,8,4,0,SE
10,12,30,26,27,SE
10,13,29,22,7,SE
10,84,0,1,1,SE
10,85,73,68,50,SE
10,86,4,4,0,SE
10,89,3,3,4,FI-SE
10,110,52,40,50,FI
10,111,47,47,38,FI
10,112,1,0,0,FI
11,0,9,6,4,SE
11,9,6,4,3,SE
11,10,9,11,7,SE
11,11,6,4,10,SE
11,19,0,0,1,SE
11,22,2,0,3,SE
11,28,1,1,0,SE
11,30,19,12,16,SE
11,85,4,3,1,SE
11,90,137,111,91,FI-SE
11,91,2,2,2,FI
11,109,3,1,1,FI
11,111,7,7,9,FI
12,4,15,11,12,SE
12,5,19,14,13,SE
12,6,9,5,8,SE
12,7,4,4,6,SE
12,8,8,7,3,SE
12,10,0,0,1,SE
12,17,3,3,2,SE
12,19,2,2,2,SE
12,20,0,0,1,SE
12,21,2,1,0,SE
12,22,5,3,3,SE
12,29,6,4,3,SE
12,30,4,4,1,SE
12,46,11,7,4,SE
12,55,0,2,0,SE
12,89,2,1,1,FI-SE
12,90,44,30,33,FI-SE
12,92,2,0,1,FI
12,93,29,31,21,FI
12,111,0,0,1,FI
13,1,3,3,6,SE
13,2,18,18,18,SE
13,3,4,5,10,SE
13,4,17,5,1,SE
13,14,2,2,0,SE
13,15,3,1,0,SE
13,16,6,6,8,SE
13,17,23,19,12,SE
13,19,1,0,0,SE
13,20,55,42,28,SE
13,21,13,10,5,SE
13,22,3,2,2,SE
13,27,0,0,1,SE
13,28,20,16,5,SE
13,29,19,12,14,SE
13,30,4,4,1,SE
13,42,0,0,2,SE
13,43,57,57,62,SE
13,44,0,0,1,SE
13,45,3,3,1,SE
13,46,114,122,105,SE
13,47,21,22,55,SE
13,74,0,0,1,FI-SE
13,75,3,3,0,FI-SE
13,77,7,11,5,FI-SE
13,83,7,4,4,FI-SE
13,84,2,3,0,FI-SE
13,89,1,1,3,FI
13,112,1,0,0,FI
14,0,36,31,24,SE
14,1,14,12,16,SE
14,2,2,3,5,SE
14,14,3,1,0,SE
14,15,0,2,3,SE
14,25,0,0,3,SE
14,27,7,6,8,SE
14,28,10,8,14,SE
14,34,4,1,8,SE
14,35,2,2,0,SE
14,41,0,0,1,SE
14,42,0,0,1,SE
14,46,18,23,21,SE
14,47,41,37,22,SE
14,53,42,26,18,SE
14,72,2,1,3,FI-SE
14,74,7,6,7,FI-SE
14,75,2,0,0,FI-SE
14,77,3,1,14,FI-SE
14,82,12,11,12,FI-SE
14,83,25,24,33,FI-SE
14,84,3,1,2,FI-SE
14,86,6,4,5,FI-SE
14,87,0,0,1,FI-SE
14,88,16,13,9,FI-SE
14,89,4,2,2,FI
14,112,1,1,1,FI
15,24,444,430,434,SE
15,25,89,110,83,SE
15,34,8,5,4,SE
15,41,2,1,7,SE
15,42,35,39,39,SE
15,46,5,6,0,SE
15,47,33,38,42,SE
15,53,22,16,23,SE
15,54,93,75,63,SE
15,55,5,7,4,SE
15,61,9,11,11,FI-SE
15,62,2,2,0,FI-SE
15,64,4,12,3,FI-SE
15,65,19,19,11,FI-SE
15,68,11,12,4,FI-SE
15,69,2,2,0,FI-SE
15,70,4,5,5,FI-SE
15,71,2,2,0,FI-SE
15,72,0,0,2,FI-SE
15,80,0,2,0,FI
15,81,8,5,8,FI
15,84,49,43,34,FI-SE
15,85,27,23,30,FI-SE
15,86,170,191,178,FI-SE
15,87,789,740,706,FI-SE
15,88,180,193,182,FI-SE
15,113,8,7,5,FI
16,0,13,14,6,SE
16,1,4,4,6,SE
16,2,0,0,1,SE
16,3,0,0,2,SE
16,28,12,11,14,SE
16,46,2,2,3,SE
16,47,1,1,3,SE
16,64,10,10,9,FI-SE
16,65,1,1,3,FI-SE
16,68,0,0,3,FI-SE
16,77,2,2,0,FI
16,80,3,11,17,FI
16,85,5,5,4,FI-SE
16,86,15,17,12,FI-SE
16,87,89,101,97,FI-SE
16,88,3,7,3,FI
16,90,6,12,12,FI
16,91,8,13,12,FI
16,92,20,14,13,FI
16,93,7,6,6,FI
16,94,9,9,10,FI
16,96,2,2,1,FI
16,113,1,2,2,FI
16,114,67,49,51,FI
16,115,28,31,32,FI
17,0,2,4,3,SE
17,2,70,64,31,SE
17,3,13,11,23,SE
17,17,1,1,2,SE
17,18,0,0,2,SE
17,22,17,17,16,SE
17,23,2,7,4,SE
17,24,3,2,0,SE
17,25,2,1,2,SE
17,27,0,0,2,SE
17,28,30,17,20,SE
17,29,9,5,0,SE
17,31,7,6,0,SE
17,32,1,1,6,SE
17,45,873,873,933,SE
17,46,351,326,423,SE
17,58,39,43,33,FI-SE
17,59,33,22,25,FI-SE
17,63,17,23,22,FI-SE
17,64,4,0,3,FI-SE
17,65,0,0,5,FI-SE
17,66,42,30,32,FI-SE
17,67,8,20,20,FI-SE
17,79,37,40,39,FI
17,80,46,51,44,FI
17,86,2,6,5,FI
17,87,5,5,4,FI
17,96,17,18,22,FI
17,97,13,27,16,FI
17,115,22,20,25,FI
18,2,0,0,1,SE
18,17,0,0,1,SE
18,18,0,0,1,SE
18,21,1,0,0,SE
18,25,1,0,0,SE
18,26,7,2,2,SE
18,27,0,0,2,SE
18,32,2,2,0,SE
18,37,0,0,2,SE
18,39,2,1,15,SE
18,40,1,4,0,SE
18,45,766,736,724,SE
18,46,10,12,6,SE
18,50,0,1,0,SE
18,59,3,6,4,FI-SE
18,63,2,2,1,FI
18,79,2,0,1,FI
18,86,34,32,22,FI
18,88,0,1,1,FI
18,91,0,1,1,FI
18,96,2,4,4,FI
18,106,6,5,4,FI
19,2,3,3,2,SE
19,12,6,3,3,SE
19,18,34,37,39,SE
19,19,5,4,0,SE
19,26,4,4,0,SE
19,35,2,1,1,SE
19,36,11,9,14,SE
19,37,129,145,156,SE
19,38,134,145,129,SE
19,39,32,31,12,SE
19,45,52,55,36,SE
19,59,6,3,0,FI-SE
19,63,6,5,5,FI
19,64,21,13,12,FI
19,86,9,10,6,FI
19,104,1,0,0,FI
19,112,1,0,0,FI
19,113,2,2,3,FI
20,3,12,10,7,SE
20,11,2,3,0,SE
20,12,3,0,6,SE
20,18,0,0,1,SE
20,22,0,0,2,SE
20,28,11,9,9,SE
20,29,4,3,0,SE
20,34,4,3,0,SE
20,38,42,29,33,SE
20,44,0,0,6,SE
20,45,49,42,23,SE
20,46,21,21,28,FI-SE
20,47,30,23,17,FI-SE
20,59,5,2,2,FI-SE
20,60,1,0,4,FI-SE
20,61,22,27,20,FI
20,64,4,2,3,FI
20,84,1,1,1,FI
20,85,11,13,10,FI
20,86,1,4,6,FI
20,88,22,17,20,FI
20,90,3,3,1,FI
20,110,3,2,2,FI
20,111,22,15,13,FI
20,112,49,38,29,FI
20,113,15,14,16,FI
21,3,10,8,0,SE
21,7,2,0,0,SE
21,8,5,6,8,SE
21,9,44,36,20,SE
21,22,13,6,12,SE
21,23,17,15,14,SE
21,35,0,0,1,SE
21,36,10,9,6,SE
21,44,2,2,0,FI-SE
21,45,20,21,28,FI-SE
21,46,2,3,0,FI-SE
21,47,25,10,14,FI-SE
21,49,6,11,10,FI-SE
21,50,0,0,1,FI-SE
21,59,58,42,44,FI-SE
21,60,8,5,5,FI
21,79,5,3,2,FI
21,85,59,57,47,FI
21,86,67,51,62,FI
21,87,0,1,3,FI
21,101,0,1,0,FI
21,112,83,80,59,FI
21,113,25,19,24,FI
22,3,0,0,2,SE
22,8,2,2,0,SE
22,10,4,3,0,SE
22,36,8,5,6,SE
22,43,14,9,9,FI-SE
22,44,5,4,5,FI-SE
22,45,1,0,0,FI-SE
22,46,2,2,2,FI-SE
22,47,3,3,1,FI-SE
22,49,1,1,2,FI-SE
22,50,5,9,8,FI-SE
22,57,0,0,1,FI-SE
22,59,24,26,21,FI-SE
22,60,20,15,24,FI-SE
22,61,9,6,8,FI
22,81,1,1,0,FI
22,85,1,2,2,FI
22,87,3,6,2,FI
22,88,11,8,5,FI
22,93,1,2,0,FI
22,99,9,3,3,FI
22,100,4,4,3,FI
22,101,6,7,8,FI
22,102,4,3,2,FI
22,112,1,1,0,FI
22,113,1,4,12,FI
23,2,3,1,0,SE
23,3,12,13,3,SE
23,5,0,1,0,SE
23,8,3,3,0,SE
23,12,1,2,0,SE
23,13,6,12,6,SE
23,43,28,23,21,FI-SE
23,47,3,3,3,FI-SE
23,50,1,0,1,FI-SE
23,55,17,25,14,FI-SE
23,56,38,28,39,FI-SE
23,57,74,73,61,FI-SE
23,58,37,40,21,FI-SE
23,59,25,22,19,FI-SE
23,62,0,4,3,FI
23,63,2,3,3,FI
23,68,6,2,2,FI
23,81,2,1,0,FI
23,85,6,4,4,FI
23,86,10,9,7,FI
23,87,12,7,9,FI
23,97,9,5,3,FI
23,100,6,6,2,FI
23,101,2,3,5,FI
24,3,6,2,0,SE
24,10,2,2,2,SE
24,11,0,0,2,SE
24,27,4,3,6,SE
24,41,10,11,10,FI-SE
24,50,3,2,1,FI-SE
24,52,5,8,5,FI-SE
24,53,104,75,81,FI-SE
24,54,4,2,5,FI-SE
24,55,46,35,55,FI-SE
24,56,79,84,100,FI-SE
24,57,8,4,7,FI-SE
24,58,13,1,7,FI-SE
24,62,0,3,2,FI
24,64,27,23,15,FI
24,65,2,2,4,FI
24,74,0,3,0,FI
24,75,1,0,0,FI
24,85,1,2,1,FI
24,86,18,14,14,FI
24,87,8,6,4,FI
24,88,7,6,4,FI
24,97,19,18,9,FI
24,98,0,1,3,FI
24,99,99,92,91,FI
24,100,0,1,1,FI
24,114,2,2,2,FI
25,9,2,1,0,SE
25,27,117,104,89,SE
25,38,0,0,1,FI-SE
25,39,5,5,6,FI-SE
25,40,24,18,15,FI-SE
25,41,8,7,6,FI-SE
25,50,2,2,2,FI-SE
25,51,7,0,3,FI-SE
25,52,17,4,14,FI-SE
25,53,639,648,555,FI-SE
25,54,273,312,281,FI-SE
25,55,11,15,7,FI-SE
25,56,28,21,16,FI
25,60,4,4,2,FI
25,64,7,3,6,FI
25,65,0,5,0,FI
25,83,3,8,11,FI
25,84,11,8,9,FI
25,85,2,3,3,FI
25,99,4,8,3,FI
25,114,5,5,2,FI
26,2,1,0,0,SE
26,3,2,1,0,SE
26,10,8,6,0,SE
26,11,12,8,7,SE
26,14,10,5,11,SE
26,25,1,3,3,SE
26,27,2,2,1,SE
26,28,2,0,1,SE
26,38,8,7,6,FI-SE
26,39,5,5,5,FI-SE
26,40,2,4,2,FI-SE
26,52,1,2,2,FI
26,53,6,4,3,FI
26,54,88,88,88,FI
26,55,111,99,103,FI
26,63,1,1,0,FI
26,65,7,7,10,FI
26,66,17,15,16,FI
26,73,4,8,5,FI
26,74,0,0,1,FI
26,77,10,12,17,FI
26,78,2,2,1,FI
26,79,5,7,8,FI
26,80,1,2,1,FI
26,81,1,2,3,FI
26,82,12,6,11,FI
26,84,13,11,9,FI
26,87,2,0,2,FI
26,114,19,12,18,FI
26,115,0,0,4,FI
27,1,0,1,0,SE
27,2,3,1,3,SE
27,14,6,4,1,SE
27,16,16,8,3,SE
27,20,2,2,1,SE
27,21,1,1,3,SE
27,29,0,2,0,SE
27,31,30,23,7,SE
27,36,0,0,1,FI-SE
27,37,25,22,19,FI-SE
27,38,11,15,8,FI-SE
27,49,0,0,1,FI
27,56,20,13,10,FI
27,66,4,9,2,FI
27,67,9,7,7,FI
27,74,6,7,6,FI
27,81,11,11,9,FI
27,82,6,6,3,FI
27,84,1,1,1,FI
27,85,25,26,17,FI
27,86,62,57,61,FI
27,114,39,33,24,FI
27,115,27,21,23,FI
28,6,6,7,0,SE
28,9,11,9,7,SE
28,20,14,9,6,SE
28,29,0,2,0,SE
28,31,21,13,27,SE
28,35,6,7,10,FI-SE
28,36,24,21,10,FI-SE
28,37,1,2,4,FI-SE
28,48,0,1,0,FI
28,49,4,0,1,FI
28,50,30,22,27,FI
28,56,15,14,7,FI
28,57,15,9,8,FI
28,68,8,20,15,FI
28,70,0,2,2,FI
28,71,0,0,4,FI
28,78,0,14,0,FI
28,86,0,2,2,FI
28,115,4,6,6,FI
29,0,4,4,0,SE
29,1,2,0,0,SE
29,17,0,0,1,SE
29,19,4,3,7,SE
29,20,8,7,8,SE
29,34,0,0,3,FI-SE
29,35,61,50,39,FI-SE
29,36,10,12,14,FI-SE
29,47,13,12,4,FI
29,48,12,11,10,FI
29,56,6,5,7,FI
29,57,22,20,17,FI
29,58,5,4,3,FI
29,69,1,15,2,FI
29,70,132,113,129,FI
29,71,132,280,298,FI
29,72,1,0,2,FI
29,73,0,0,2,FI
29,78,6,0,14,FI
29,120,2,0,0,FI
30,1,4,4,0,SE
30,6,5,5,0,SE
30,8,1,0,0,SE
30,16,1,0,0,SE
30,17,3,3,5,SE
30,19,14,16,0,SE
30,21,0,1,0,SE
30,33,0,0,5,FI-SE
30,34,53,43,48,FI-SE
30,35,22,21,19,FI-SE
30,45,2,4,1,FI
30,46,8,2,7,FI
30,49,2,1,1,FI
30,56,18,17,16,FI
30,58,11,11,11,FI
30,65,10,11,14,FI
30,66,13,8,10,FI
30,69,4,5,3,FI
30,70,49,68,62,FI
30,71,7,6,9,FI
30,89,5,9,2,FI
31,0,3,1,2,SE
31,6,12,11,3,SE
31,7,84,72,94,SE
31,19,112,88,90,SE
31,24,1,1,0,SE
31,32,7,5,5,FI-SE
31,33,57,45,25,FI-SE
31,34,21,21,17,FI-SE
31,38,5,6,4,FI
31,39,14,8,8,FI
31,43,11,8,8,FI
31,44,121,94,106,FI
31,45,160,137,132,FI
31,49,5,4,2,FI
31,50,2,1,0,FI
31,59,4,4,4,FI
31,70,2,2,0,FI
31,89,1,1,1,FI
31,96,12,12,9,FI
32,1,1,3,0,SE
32,2,89,85,77,SE
32,3,105,94,87,FI-SE
32,4,137,125,122,FI-SE
32,5,101,85,73,FI-SE
32,6,54,51,49,FI-SE
32,7,1,2,4,SE
32,12,1,0,0,SE
32,13,21,18,12,SE
32,27,0,2,0,SE
32,31,26,29,17,FI-SE
32,32,11,10,8,FI-SE
32,33,8,5,5,FI-SE
32,39,5,5,5,FI
32,42,24,28,27,FI
32,43,35,26,23,FI
32,44,105,102,71,FI
32,45,38,22,27,FI
32,47,5,4,4,FI
32,50,2,3,3,FI
32,59,25,25,16,FI
32,60,0,2,4,FI
32,66,1,1,1,FI
32,67,5,9,3,FI
32,68,1,1,2,FI
32,95,0,2,3,FI
33,0,0,0,1,FI-SE
33,1,154,144,102,FI-SE
33,2,1528,1517,1562,FI-SE
33,3,35,32,23,FI-SE
33,4,97,95,90,FI-SE
33,5,73,53,59,FI-SE
33,6,148,143,119,FI-SE
33,17,0,0,3,SE
33,20,24,20,16,SE
33,30,6,4,2,FI-SE
33,31,7,7,8,FI-SE
33,33,6,6,5,FI
33,39,3,2,4,FI
33,40,17,21,17,FI
33,41,5,4,4,FI
33,43,1,1,1,FI
33,44,17,15,8,FI
33,47,6,10,10,FI
33,48,3,2,4,FI
33,50,11,12,15,FI
33,58,2,2,2,FI
33,59,41,33,32,FI
33,60,30,21,14,FI
33,61,21,18,14,FI
33,62,0,3,3,FI
33,63,18,21,11,FI
33,64,12,17,14,FI
33,65,17,16,13,FI
33,66,75,107,115,FI
33,67,33,50,57,FI
33,89,2,4,4,FI
33,95,3,4,4,FI
34,0,15,17,12,FI-SE
34,1,93,61,66,FI-SE
34,2,269,266,190,FI-SE
34,3,33,19,22,FI-SE
34,4,14,14,14,FI-SE
34,5,10,7,6,FI
34,6,41,35,42,FI-SE
34,7,34,23,25,FI-SE
34,8,22,21,18,FI-SE
34,9,20,11,10,FI-SE
34,10,26,26,30,FI-SE
34,11,2,1,0,FI-SE
34,12,3,0,0,SE
34,17,11,6,21,FI-SE
34,18,64,58,19,FI-SE
34,22,4,4,2,FI-SE
34,23,10,8,3,FI-SE
34,24,19,16,10,FI-SE
34,25,104,109,89,FI-SE
34,29,21,11,21,FI-SE
34,30,3,5,2,FI-SE
34,33,9,12,8,FI
34,34,3,2,0,FI
34,37,2,0,2,FI
34,38,6,6,4,FI
34,39,5,4,2,FI
34,41,1,1,1,FI
34,48,9,7,6,FI
34,49,107,101,104,FI
34,50,16,21,13,FI
34,51,4,5,4,FI
34,53,15,14,10,FI
34,59,9,8,10,FI
34,62,0,1,0,FI
34,63,1,1,1,FI
34,65,2,2,2,FI
34,66,37,32,50,FI
34,67,25,32,30,FI
34,94,0,1,0,FI
34,95,3,6,8,FI
35,0,153,135,149,FI-SE
35,1,90,101,80,FI-SE
35,2,50,48,43,FI-SE
35,3,16,14,5,FI
35,4,9,4,4,FI
35,10,9,5,1,FI-SE
35,11,10,9,0,FI-SE
35,12,207,185,201,FI-SE
35,13,27,14,15,FI-SE
35,14,5,3,0,FI-SE
35,15,1,2,0,FI-SE
35,16,63,48,46,FI-SE
35,17,254,219,260,FI-SE
35,18,61,56,43,FI-SE
35,19,8,1,7,FI-SE
35,20,2,2,2,FI-SE
35,21,35,34,31,FI-SE
35,22,25,26,16,FI-SE
35,23,56,57,58,FI-SE
35,24,463,466,357,FI-SE
35,25,268,209,208,FI-SE
35,26,55,67,44,FI-SE
35,27,80,85,80,FI-SE
35,28,67,39,43,FI-SE
35,29,2,3,2,FI-SE
35,36,5,3,4,FI
35,37,4,2,0,FI
35,44,1,0,2,FI
35,45,0,0,2,FI
35,48,8,9,8,FI
35,49,3,3,2,FI
35,50,3,2,3,FI
35,51,6,6,5,FI
35,52,12,12,10,FI
35,53,34,26,18,FI
35,54,2,3,3,FI
35,67,0,1,0,FI
35,94,49,47,43,FI
35,107,24,24,22,FI
36,1,14,9,12,FI
36,2,233,195,155,FI
36,3,9,11,17,FI
36,11,26,17,15,FI-SE
36,12,139,131,84,FI-SE
36,13,152,130,102,FI-SE
36,14,58,47,48,FI-SE
36,15,28,33,27,FI-SE
36,16,14,16,13,FI-SE
36,17,12,7,5,FI-SE
36,18,4,6,3,FI-SE
36,19,1,1,1,FI
36,23,29,3,24,FI
36,24,499,470,452,FI-SE
36,25,637,581,515,FI-SE
36,26,313,287,244,FI-SE
36,27,180,145,145,FI-SE
36,28,2,1,1,FI-SE
36,30,0,2,0,FI
36,32,4,11,3,FI
36,33,2,3,3,FI
36,34,2,2,0,FI
36,36,7,8,5,FI
36,47,5,5,5,FI
36,48,2,2,2,FI
36,51,8,7,4,FI
36,52,7,7,8,FI
36,53,7,2,0,FI
36,66,0,1,0,FI
36,70,3,3,3,FI
36,86,7,9,11,FI
36,87,7,11,8,FI
36,93,5,5,9,FI
36,94,15,16,11,FI
36,104,3,3,2,FI
36,117,1,1,0,FI
37,2,47,46,32,FI
37,10,23,18,14,FI
37,11,18,17,11,FI
37,12,0,3,0,FI-SE
37,13,2,5,2,FI
37,19,7,5,10,FI
37,23,31,17,17,FI
37,24,5,7,4,FI
37,25,4,7,2,FI-SE
37,30,2,0,2,FI
37,31,49,41,39,FI
37,32,59,44,36,FI
37,36,9,13,7,FI
37,60,0,2,0,FI
37,68,2,0,0,FI
37,85,0,6,6,FI
37,86,1,1,0,FI
37,92,3,9,6,FI
37,93,3,4,9,FI
37,99,46,45,36,FI
37,100,11,12,12,FI
37,101,6,8,7,FI
37,102,5,5,5,FI
37,103,4,1,0,FI
38,2,94,67,59,FI
38,9,3,3,1,FI
38,10,22,9,11,FI
38,13,2,0,2,FI
38,14,3,2,2,FI
38,19,3,1,3,FI
38,20,1,0,0,FI
38,22,2,2,0,FI
38,23,3,2,0,FI
38,27,0,1,0,FI
38,31,4,1,2,FI
38,60,4,0,3,FI
38,66,13,17,11,FI
38,67,0,2,2,FI
38,86,0,6,10,FI
38,101,0,0,1,FI
39,1,10,10,9,FI
39,2,94,76,59,FI
39,3,10,7,6,FI
39,9,6,4,4,FI
39,13,2,1,1,FI
39,16,2,0,0,FI
39,17,3,0,0,FI
39,19,0,0,2,FI
39,20,2,2,0,FI
39,27,4,4,4,FI
39,44,3,3,2,FI
39,46,6,7,8,FI
39,61,26,18,22,FI
39,62,87,75,66,FI
39,63,15,17,20,FI
39,64,2,2,0,FI
39,84,3,5,6,FI
39,85,0,7,6,FI
39,89,2,2,3,FI
39,90,6,9,8,FI
39,92,2,2,1,FI
40,1,9,1,2,FI
40,3,19,21,14,FI
40,4,14,12,10,FI
40,5,3,3,2,FI
40,8,8,5,5,FI
40,14,2,2,2,FI
40,15,1,1,0,FI
40,18,1,0,0,FI
40,23,6,5,4,FI
40,27,2,0,2,FI
40,28,4,4,1,FI
40,43,4,2,1,FI
40,44,27,19,12,FI
40,45,2,2,5,FI
40,46,3,2,2,FI
40,47,5,4,1,FI
40,48,7,8,7,FI
40,62,1,0,0,FI
40,65,1,0,0,FI
40,81,0,0,2,FI
40,83,56,87,76,FI
40,84,290,311,279,FI
40,85,30,46,28,FI
40,87,2,7,6,FI
40,88,50,67,67,FI
40,90,3,3,5,FI
40,91,0,0,3,FI
41,2,4,4,2,FI
41,5,33,21,14,FI
41,6,13,17,5,FI
41,7,18,24,25,FI
41,8,0,2,0,FI
41,13,0,2,2,FI
41,14,2,1,1,FI
41,17,8,3,7,FI
41,18,13,8,9,FI
41,26,3,3,3,FI
41,27,49,36,29,FI
41,28,2,1,1,FI
41,42,1,1,1,FI
41,43,9,5,5,FI
41,44,22,17,11,FI
41,45,0,3,0,FI
41,47,16,12,14,FI
41,48,0,3,0,FI
41,66,0,2,4,FI
41,76,0,0,1,FI
41,82,0,0,6,FI
41,83,11,16,14,FI
41,84,221,209,205,FI
41,85,61,272,237,FI
41,86,6,59,142,FI
41,87,47,65,52,FI
41,88,60,57,73,FI
42,5,11,4,6,FI
42,6,46,45,38,FI
42,7,1,1,1,FI
42,19,1,0,0,FI
42,26,16,13,11,FI
42,27,38,36,22,FI
42,28,17,19,17,FI
42,42,1,0,0,FI
42,44,2,2,2,FI
42,47,3,3,2,FI
42,66,4,4,3,FI
42,76,3,6,6,FI
42,79,1,0,0,FI
42,80,9,8,9,FI
42,82,0,11,4,FI
42,83,0,1,0,FI
42,84,31,90,56,FI
42,85,13,20,17,FI
42,87,1,3,1,FI
42,88,12,12,7,FI
43,1,5,5,2,FI
43,2,12,11,5,FI
43,6,6,4,3,FI
43,7,14,8,8,FI
43,22,10,11,8,FI
43,23,0,0,2,FI
43,24,14,15,10,FI
43,25,7,10,8,FI
43,29,12,8,6,FI
43,31,1,1,2,FI
43,42,0,0,2,FI
43,43,5,5,5,FI
43,76,42,44,40,FI
43,77,69,50,79,FI
43,78,8,12,2,FI
43,80,0,0,1,FI
43,82,0,0,1,FI
43,83,0,17,4,FI
43,88,24,31,27,FI
44,1,5,3,3,FI
44,4,5,8,8,FI
44,5,1,1,2,FI
44,8,4,0,3,FI
44,11,7,7,5,FI
44,24,30,26,21,FI
44,25,28,29,22,FI
44,28,11,8,6,FI
44,29,13,16,8,FI
44,30,68,54,54,FI
44,39,2,0,0,FI
44,40,2,2,1,FI
44,42,2,3,2,FI
44,43,8,7,7,FI
44,44,2,2,2,FI
44,67,1,0,0,FI
44,76,953,930,878,FI
44,77,320,259,263,FI
44,78,21,29,31,FI
44,81,4,0,3,FI
44,82,4,6,1,FI
44,83,14,12,20,FI
44,88,15,19,10,FI
44,89,3,3,5,FI
44,91,24,17,14,FI
44,92,7,11,8,FI
45,1,6,5,5,FI
45,4,24,15,9,FI
45,8,12,16,9,FI
45,9,1,1,0,FI
45,10,1,0,0,FI
45,11,1,1,0,FI
45,19,1,1,2,FI
45,20,2,2,0,FI
45,23,18,18,13,FI
45,24,87,67,61,FI
45,25,3,2,1,FI
45,27,7,2,2,FI
45,28,17,16,13,FI
45,29,1,1,1,FI
45,30,1,3,3,FI
45,31,10,8,7,FI
45,41,2,3,6,FI
