x,y,2006,2011,2018,CNTR_ID
15,35,37,35,29,FI
15,36,100,107,111,FI
15,37,57,48,51,FI
15,38,31,29,23,FI
15,39,9,8,6,FI
15,40,5,3,0,FI
16,22,11,12,10,FI
16,23,8,12,3,FI
16,24,7,6,9,FI
16,32,1,0,1,FI
16,34,1,0,1,FI
16,35,0,2,0,FI
16,36,2,0,3,FI
17,22,11,10,8,FI
17,23,5,7,5,FI
17,24,163,155,156,FI
17,25,8,11,5,FI
18,23,20,21,16,FI
18,24,34,31,33,FI
18,25,19,15,20,FI
19,22,1,0,0,FI
19,23,4,4,2,FI
19,24,2,3,2,FI
19,25,5,16,9,FI
19,26,14,16,13,FI
19,28,14,10,14,FI
20,22,5,5,5,FI
20,24,1,0,1,FI
20,25,29,25,23,FI
20,26,42,42,33,FI
20,27,20,18,14,FI
20,28,10,7,6,FI
20,29,26,21,17,FI
21,24,5,7,6,FI
21,25,27,16,18,FI
21,26,3,12,7,FI
21,27,1,0,0,FI
21,28,4,4,4,FI
21,29,20,23,18,FI
22,24,1,1,4,FI
22,25,36,34,36,FI
22,26,22,22,20,FI
22,29,2,2,2,FI
23,24,3,2,3,FI
23,25,2,1,1,FI
23,31,1,2,2,FI
23,32,0,0,1,FI
24,30,1,1,2,FI
24,31,104,77,66,FI
24,32,10,7,5,FI
24,35,33,39,42,FI
24,36,1,0,0,FI
24,42,8,10,9,FI
24,43,7,7,7,FI
25,30,0,0,1,FI
25,31,2,0,1,FI
25,36,6,2,3,FI
25,37,4,5,4,FI
25,38,18,18,19,FI
25,39,20,18,14,FI
25,41,1,1,0,FI
25,42,20,29,17,FI
25,43,29,25,23,FI
25,44,13,18,18,FI
26,28,2,1,2,FI
26,37,3,1,2,FI
26,38,48,38,36,FI
26,39,85,81,72,FI
26,40,18,17,15,FI
27,27,0,2,2,FI
27,38,8,14,8,FI
27,39,12,12,13,FI
27,40,3,5,0,FI
28,28,5,4,5,FI
28,32,2,0,0,FI
28,39,3,0,0,FI
28,49,3,3,8,FI
28,50,20,24,14,FI
28,51,1,0,0,FI
28,65,0,0,1,FI
29,27,10,10,6,FI
29,28,0,0,1,FI
29,43,10,9,6,FI
29,44,1,2,2,FI
29,49,7,6,8,FI
29,50,10,5,5,FI
29,51,0,2,0,FI
30,42,4,6,3,FI
30,48,21,18,18,FI
30,49,0,2,0,FI
30,104,4,3,0,FI
30,116,22,11,14,FI
30,117,16,6,6,FI
30,119,1,5,3,FI
30,125,7,6,7,FI
30,126,5,1,0,FI
30,127,2,0,2,FI
31,21,8,10,14,FI
31,22,7,2,3,FI
31,42,16,5,5,FI
31,43,40,33,34,FI
31,44,2,4,4,FI
31,46,0,1,2,FI
31,47,9,9,6,FI
31,48,2,1,0,FI
31,49,15,13,10,FI
31,54,4,3,5,FI
31,73,2,1,1,FI
31,75,0,2,2,FI
31,115,41,46,26,FI
31,116,913,844,729,FI
31,117,20,3,12,FI
31,118,5,5,4,FI
31,119,14,13,9,FI
31,120,1,1,0,FI
31,125,15,17,13,FI
31,126,3,7,5,FI
31,127,19,17,18,FI
32,20,30,38,31,FI
32,21,63,47,41,FI
32,22,1,2,4,FI
32,44,0,1,1,FI
32,45,3,5,4,FI
32,46,0,2,3,FI
32,48,127,102,100,FI
32,50,0,2,4,FI
32,51,84,76,82,FI
32,52,5,5,4,FI
32,53,1,1,1,FI
32,54,43,47,38,FI
32,55,2,2,1,FI
32,72,2,3,5,FI
32,73,24,21,17,FI
32,74,2,2,7,FI
32,75,6,3,5,FI
32,76,0,1,1,FI
32,77,2,2,2,FI
32,81,1,1,1,FI
32,86,2,2,1,FI
32,103,2,2,0,FI
32,104,1,0,0,FI
32,114,9,7,5,FI
32,115,502,428,377,FI
32,116,19,16,27,FI
32,117,58,66,64,FI
32,118,4,3,1,FI
32,124,10,6,5,FI
32,125,45,43,45,FI
32,126,13,13,11,FI
32,127,71,66,53,FI
33,18,1,0,0,FI
33,20,23,14,16,FI
33,21,20,25,34,FI
33,22,64,32,40,FI
33,23,16,18,6,FI
33,42,8,11,1,FI
33,45,86,82,77,FI
33,46,0,1,0,FI
33,48,1,2,1,FI
33,51,0,2,3,FI
33,71,2,4,2,FI
33,72,4,9,8,FI
33,73,5,7,11,FI
33,74,14,11,12,FI
33,75,43,49,43,FI
33,76,42,44,44,FI
33,77,65,53,48,FI
33,80,2,2,2,FI
33,81,6,8,5,FI
33,82,13,16,12,FI
33,84,1,1,0,FI
33,85,14,13,13,FI
33,86,11,10,7,FI
33,103,2,4,4,FI
33,106,3,5,4,FI
33,109,3,3,3,FI
33,114,83,124,92,FI
33,115,8,0,2,FI
33,116,17,18,17,FI
33,117,35,28,17,FI
33,118,5,5,2,FI
33,119,0,2,2,FI
33,120,5,5,8,FI
33,121,18,13,12,FI
33,122,0,2,2,FI
33,123,12,16,13,FI
33,124,34,34,24,FI
33,127,16,17,20,FI
34,18,4,4,4,FI
34,21,14,9,8,FI
34,22,28,22,17,FI
34,23,5,4,4,FI
34,55,1,1,0,FI
34,68,1,1,0,FI
34,71,40,43,41,FI
34,72,6,3,2,FI
34,73,1,0,1,FI
34,74,0,0,2,FI
34,75,1,2,2,FI
34,76,6,6,7,FI
34,77,17,18,15,FI
34,78,1,1,1,FI
34,79,6,6,6,FI
34,80,37,28,26,FI
34,81,1,6,4,FI
34,84,8,9,16,FI
34,85,2,1,2,FI
34,87,1,0,1,FI
34,92,1,1,0,FI
34,93,2,1,1,FI
34,105,9,10,9,FI
34,106,2,2,8,FI
34,109,10,11,4,FI
34,110,18,20,18,FI
34,113,1,0,0,FI
34,114,838,802,770,FI
34,117,5,5,5,FI
34,118,0,3,2,FI
34,119,27,24,29,FI
34,120,6,13,13,FI
34,121,26,20,18,FI
34,122,22,19,15,FI
34,123,24,24,20,FI
34,124,16,16,13,FI
34,125,27,26,27,FI
34,126,29,28,27,FI
34,127,11,10,7,FI
35,21,0,3,0,FI
35,22,2,3,1,FI
35,23,3,2,2,FI
35,45,6,6,2,FI
35,47,2,2,2,FI
35,56,1,0,0,FI
35,58,4,3,7,FI
35,59,1,1,0,FI
35,63,0,0,2,FI
35,66,2,2,2,FI
35,71,2,0,4,FI
35,72,25,30,25,FI
35,75,1,1,3,FI
35,76,3,13,7,FI
35,77,21,14,13,FI
35,78,44,48,42,FI
35,79,106,86,107,FI
35,80,28,25,18,FI
35,81,11,14,14,FI
35,82,46,37,40,FI
35,83,171,155,149,FI
35,84,153,152,120,FI
35,85,88,88,81,FI
35,86,5,7,4,FI
35,87,2,2,2,FI
35,89,0,1,0,FI
35,91,8,9,4,FI
35,92,1,0,0,FI
35,94,1,1,1,FI
35,98,1,3,3,FI
35,99,1,1,1,FI
35,101,1,0,0,FI
35,103,11,13,21,FI
35,104,22,26,21,FI
35,105,33,37,43,FI
35,106,6,4,2,FI
35,109,8,4,4,FI
35,110,31,24,27,FI
35,112,5,1,6,FI
35,113,55,67,52,FI
35,114,145,149,132,FI
35,117,3,4,5,FI
35,118,27,27,20,FI
35,119,6,5,4,FI
35,120,222,220,220,FI
35,121,21,19,25,FI
35,122,18,28,27,FI
35,123,5,2,4,FI
35,124,9,16,4,FI
35,125,41,43,39,FI
35,126,25,27,27,FI
35,127,16,11,14,FI
36,46,1,1,0,FI
36,47,5,4,4,FI
36,48,7,4,3,FI
36,49,17,13,7,FI
36,50,0,0,1,FI
36,54,2,2,3,FI
36,55,0,0,3,FI
36,56,0,0,2,FI
36,57,5,6,4,FI
36,58,0,2,8,FI
36,60,2,4,6,FI
36,61,5,6,6,FI
36,62,5,5,1,FI
36,63,10,10,5,FI
36,66,0,0,5,FI
36,68,1,1,1,FI
36,72,31,47,33,FI
36,73,18,22,32,FI
36,74,14,24,21,FI
36,75,4,4,6,FI
36,76,15,11,14,FI
36,77,20,32,26,FI
36,78,5,5,3,FI
36,79,45,59,41,FI
36,80,4,7,7,FI
36,81,188,185,163,FI
36,82,9,12,9,FI
36,83,3,8,4,FI
36,84,14,11,20,FI
36,85,55,48,42,FI
36,86,29,40,44,FI
36,87,5,4,5,FI
36,88,16,15,17,FI
36,89,122,107,132,FI
36,90,1672,1569,1453,FI
36,91,387,480,527,FI
36,92,120,115,116,FI
36,93,7,4,7,FI
36,94,3,2,1,FI
36,95,1,1,140,FI
36,96,2,4,2,FI
36,97,5,7,8,FI
36,98,15,22,37,FI
36,99,4,5,5,FI
36,100,1,0,1,FI
36,102,9,14,23,FI
36,103,27,24,28,FI
36,104,122,117,114,FI
36,105,28,27,20,FI
36,106,2,9,8,FI
36,107,0,3,0,FI
36,108,72,80,60,FI
36,109,33,21,20,FI
36,110,38,45,31,FI
36,112,24,42,31,FI
36,113,1867,1762,1712,FI
36,114,1027,996,812,FI
36,116,15,18,11,FI
36,117,33,33,31,FI
36,118,7,7,5,FI
36,119,16,12,19,FI
36,120,181,150,124,FI
36,121,13,6,8,FI
36,123,8,8,8,FI
36,124,14,7,10,FI
36,125,10,8,5,FI
36,126,28,25,24,FI
36,127,9,8,6,FI
37,43,2,5,1,FI
37,44,2,0,0,FI
37,54,0,0,2,FI
37,55,7,9,14,FI
37,56,11,10,9,FI
37,57,5,4,1,FI
37,58,5,4,4,FI
37,59,7,6,11,FI
37,60,0,0,3,FI
37,61,8,3,5,FI
37,62,3,3,5,FI
37,63,3,2,1,FI
37,65,4,1,0,FI
37,66,2,2,2,FI
37,71,518,412,475,FI
37,72,333,254,358,FI
37,73,71,89,112,FI
37,74,28,32,37,FI
37,75,53,52,50,FI
37,76,12,18,16,FI
37,77,44,46,49,FI
37,78,6,8,3,FI
37,79,52,87,41,FI
37,80,192,166,161,FI
37,81,1,5,4,FI
37,83,0,2,0,FI
37,84,0,4,4,FI
37,85,142,116,134,FI
37,86,154,165,130,FI
37,87,128,125,109,FI
37,88,1249,1350,1129,FI
37,89,3385,3470,3122,FI
37,90,6406,6193,6839,FI
37,91,1509,1428,1517,FI
37,92,54,40,33,FI
37,93,27,25,19,FI
37,94,14,14,10,FI
37,95,51,37,28,FI
37,96,13,16,21,FI
37,97,6,6,4,FI
37,98,62,59,64,FI
37,99,2,2,4,FI
37,100,18,20,15,FI
37,101,20,15,15,FI
37,102,81,81,94,FI
37,103,107,81,91,FI
37,104,84,91,92,FI
37,106,28,37,32,FI
37,107,104,100,87,FI
37,108,4,1,1,FI
37,109,20,15,9,FI
37,110,196,177,172,FI
37,111,45,42,40,FI
37,112,124,140,121,FI
37,113,1614,1651,1496,FI
37,114,71,15,59,FI
37,115,105,97,92,FI
37,116,92,70,61,FI
37,117,31,27,19,FI
37,119,12,20,12,FI
37,120,62,62,59,FI
37,121,2,2,1,FI
37,122,4,2,3,FI
37,123,10,7,6,FI
37,124,29,24,18,FI
37,125,11,8,9,FI
37,126,13,17,8,FI
38,41,3,1,1,FI
38,43,0,1,1,FI
38,44,1,0,0,FI
38,54,7,4,0,FI
38,55,34,35,36,FI
38,56,4,2,3,FI
38,57,24,21,24,FI
38,58,19,15,15,FI
38,59,3,3,1,FI
38,60,3,3,2,FI
38,64,9,6,6,FI
38,65,11,10,8,FI
38,66,15,19,16,FI
38,67,0,2,4,FI
38,68,7,12,9,FI
38,69,17,23,16,FI
38,70,130,156,128,FI
38,71,4168,4078,3944,FI
38,72,2768,2670,2668,FI
38,73,38,35,38,FI
38,74,60,49,46,FI
38,75,47,49,48,FI
38,76,24,17,19,FI
38,77,50,60,65,FI
38,78,48,51,47,FI
38,79,104,57,94,FI
38,80,35,49,24,FI
38,81,6,6,6,FI
38,82,2,1,0,FI
38,83,28,25,23,FI
38,84,17,23,14,FI
38,85,83,83,61,FI
38,86,340,403,394,FI
38,87,284,264,268,FI
38,88,1170,889,1053,FI
38,89,7746,7164,6990,FI
38,90,2949,3117,2935,FI
38,91,1225,1521,1864,FI
38,92,349,396,401,FI
38,93,122,120,110,FI
38,94,66,58,69,FI
38,95,8,10,10,FI
38,96,11,20,16,FI
38,97,9,19,7,FI
38,98,182,166,136,FI
38,99,13,17,14,FI
38,100,47,45,52,FI
38,101,1,0,0,FI
38,102,193,204,201,FI
38,103,705,769,789,FI
38,104,32,39,41,FI
38,107,80,68,66,FI
38,108,17,23,23,FI
38,109,54,43,45,FI
38,110,52,67,67,FI
38,111,290,336,272,FI
38,112,1196,1160,1177,FI
38,113,601,687,606,FI
38,114,46,45,37,FI
38,115,79,67,63,FI
38,116,53,54,35,FI
38,117,38,29,29,FI
38,118,8,6,3,FI
38,119,34,27,22,FI
38,120,69,76,55,FI
38,121,23,26,20,FI
38,122,6,2,4,FI
38,123,11,13,13,FI
38,124,8,9,7,FI
38,125,4,4,2,FI
38,126,2,0,0,FI
38,127,7,5,3,FI
39,38,5,0,0,FI
39,44,2,2,1,FI
39,54,8,11,8,FI
39,55,3,0,1,FI
39,56,5,9,9,FI
39,57,350,333,334,FI
39,58,24,23,18,FI
39,59,17,20,26,FI
39,60,2,2,2,FI
39,63,0,2,2,FI
39,64,11,8,9,FI
39,65,23,23,24,FI
39,66,14,12,12,FI
39,67,10,12,9,FI
39,68,5,4,2,FI
39,69,61,53,45,FI
39,70,139,140,133,FI
39,71,2261,2208,2259,FI
39,72,178,122,155,FI
39,73,103,118,112,FI
39,74,108,103,90,FI
39,75,92,89,104,FI
39,76,28,37,29,FI
39,77,14,16,13,FI
39,78,84,67,69,FI
39,79,5,3,3,FI
39,80,12,15,5,FI
39,81,42,39,36,FI
39,83,3,2,1,FI
39,84,28,28,25,FI
39,85,214,193,181,FI
39,86,13,12,21,FI
39,87,137,133,128,FI
39,88,497,529,572,FI
39,89,1330,1384,1265,FI
39,90,1781,1679,1516,FI
39,91,208,219,205,FI
39,92,97,104,106,FI
39,93,4,8,6,FI
39,94,60,52,53,FI
39,95,11,18,13,FI
39,96,10,10,17,FI
39,97,24,14,20,FI
39,98,32,22,24,FI
39,100,4,5,5,FI
39,101,93,88,85,FI
39,102,204,209,203,FI
39,103,909,931,898,FI
39,104,62,56,53,FI
39,105,5,0,3,FI
39,106,3,3,2,FI
39,107,4,7,8,FI
39,108,85,59,69,FI
39,109,1036,1042,1211,FI
39,110,2467,3023,2901,FI
39,111,215,264,212,FI
39,112,131,117,107,FI
39,113,33,28,40,FI
39,114,134,120,129,FI
39,115,2,0,0,FI
39,116,55,43,44,FI
39,117,57,52,51,FI
39,118,25,18,20,FI
39,119,63,55,59,FI
39,120,19,21,17,FI
39,123,7,4,5,FI
39,127,10,12,8,FI
40,37,1,1,0,FI
40,38,43,38,36,FI
40,39,2,2,0,FI
40,42,1,2,1,FI
40,43,3,1,2,FI
40,45,2,1,0,FI
40,46,3,4,3,FI
40,47,34,30,28,FI
40,48,5,1,2,FI
40,49,3,3,0,FI
40,50,1,7,4,FI
40,55,7,5,7,FI
40,56,14,17,14,FI
40,57,14,14,12,FI
40,58,31,22,25,FI
40,59,4,11,13,FI
40,61,2,2,2,FI
40,62,4,2,1,FI
40,63,17,21,22,FI
40,64,20,15,26,FI
40,65,130,113,127,FI
40,66,8,7,12,FI
40,67,31,26,21,FI
40,68,48,64,54,FI
40,69,68,48,64,FI
40,70,90,88,75,FI
40,71,43,56,36,FI
40,72,169,181,171,FI
40,73,35,35,41,FI
40,74,53,40,34,FI
40,75,3,6,4,FI
40,79,2,1,2,FI
40,80,1,0,0,FI
40,81,16,15,13,FI
40,82,31,26,23,FI
40,83,8,10,5,FI
40,84,194,190,181,FI
40,85,78,65,70,FI
40,86,6,3,7,FI
40,87,192,159,144,FI
40,88,135,147,125,FI
40,89,87,71,83,FI
40,90,711,666,642,FI
40,91,7,8,11,FI
40,92,87,83,64,FI
40,93,119,115,145,FI
40,94,40,48,46,FI
40,95,125,132,151,FI
40,96,44,55,44,FI
40,97,11,7,8,FI
40,98,7,10,8,FI
40,99,4,3,3,FI
40,100,34,20,21,FI
40,101,147,138,126,FI
40,102,48,51,51,FI
40,103,60,53,48,FI
40,104,6,2,3,FI
40,105,12,9,0,FI
40,106,112,99,115,FI
40,107,171,167,150,FI
40,108,157,189,182,FI
40,109,1614,1439,1892,FI
40,110,4863,5040,4795,FI
40,111,42,12,22,FI
40,112,4,0,1,FI
40,113,205,210,196,FI
40,114,33,31,37,FI
40,115,10,21,24,FI
40,116,125,117,110,FI
40,117,38,25,36,FI
40,118,79,76,69,FI
40,119,5,6,7,FI
40,122,4,4,4,FI
40,123,3,4,4,FI
40,125,0,0,2,FI
40,127,106,102,81,FI
41,35,10,2,2,FI
41,37,4,3,1,FI
41,38,25,21,21,FI
41,39,30,22,24,FI
41,40,13,12,14,FI
41,41,2,0,0,FI
41,48,21,17,21,FI
41,49,70,59,52,FI
41,50,34,27,27,FI
41,51,23,18,17,FI
41,55,20,14,24,FI
41,56,2,3,1,FI
41,57,33,34,35,FI
41,58,2,2,2,FI
41,59,4,6,5,FI
41,60,17,16,13,FI
41,61,13,10,9,FI
41,62,4,6,9,FI
41,63,23,34,27,FI
41,64,111,104,97,FI
41,65,264,292,274,FI
41,66,41,48,36,FI
41,67,23,20,22,FI
41,68,42,41,39,FI
41,69,31,24,34,FI
41,70,96,83,91,FI
41,71,7,11,11,FI
41,72,299,310,286,FI
41,73,396,347,321,FI
41,74,8,14,7,FI
41,76,8,4,4,FI
41,77,3,2,1,FI
41,78,35,39,33,FI
41,80,35,18,24,FI
41,81,170,181,164,FI
41,82,444,461,456,FI
41,83,28,31,19,FI
41,84,56,64,62,FI
41,85,6,7,10,FI
41,86,6,5,5,FI
41,87,85,84,87,FI
41,88,147,147,144,FI
41,89,316,321,293,FI
41,90,50,46,66,FI
41,91,1,1,1,FI
41,92,58,55,48,FI
41,93,565,549,494,FI
41,94,5,0,5,FI
41,95,30,29,25,FI
41,96,9,3,12,FI
41,97,2,2,2,FI
41,98,13,14,13,FI
41,99,2,4,1,FI
41,100,4,3,1,FI
41,101,86,57,68,FI
41,102,56,54,35,FI
41,103,3,2,4,FI
41,104,3,4,3,FI
41,106,117,126,123,FI
41,107,177,157,167,FI
41,108,171,152,140,FI
41,109,635,673,617,FI
41,110,9042,9367,9595,FI
41,111,2979,2889,2884,FI
41,112,584,722,698,FI
41,113,109,110,114,FI
41,114,26,28,26,FI
41,115,262,330,357,FI
41,116,42,40,31,FI
41,117,90,101,97,FI
41,118,77,55,62,FI
41,122,15,20,9,FI
41,123,4,3,4,FI
41,124,3,1,5,FI
41,125,3,1,2,FI
41,126,16,12,10,FI
41,127,51,44,38,FI
42,25,2,2,0,FI
42,35,3,7,3,FI
42,37,20,16,17,FI
42,38,16,15,16,FI
42,39,87,79,72,FI
42,40,17,19,12,FI
42,41,8,7,7,FI
42,45,1,1,0,FI
42,47,2,1,0,FI
42,48,0,6,6,FI
42,49,11,12,10,FI
42,50,9,13,10,FI
42,51,1,2,0,FI
42,54,23,18,23,FI
42,55,75,63,69,FI
42,56,18,23,18,FI
42,57,21,19,18,FI
42,58,4,5,6,FI
42,59,4,2,0,FI
42,60,38,26,30,FI
42,61,30,18,26,FI
42,62,24,27,31,FI
42,63,37,32,36,FI
42,64,6,10,6,FI
42,65,13,18,20,FI
42,66,23,21,17,FI
42,67,5,5,3,FI
42,68,17,13,13,FI
42,69,10,6,5,FI
42,70,96,98,91,FI
42,71,4,3,3,FI
42,72,156,188,176,FI
42,73,576,518,568,FI
42,74,2,2,4,FI
42,75,26,19,19,FI
42,76,17,17,10,FI
42,77,29,30,28,FI
42,78,132,124,121,FI
42,79,107,110,99,FI
42,80,8,20,3,FI
42,81,1,7,10,FI
42,83,24,29,17,FI
42,84,11,8,7,FI
42,85,8,6,3,FI
42,86,29,25,23,FI
42,87,5,2,3,FI
42,88,22,33,22,FI
42,89,151,135,105,FI
42,90,118,115,100,FI
42,91,84,82,76,FI
42,92,55,73,58,FI
42,93,189,203,239,FI
42,94,26,25,27,FI
42,95,77,65,53,FI
42,97,38,30,29,FI
42,98,12,8,11,FI
42,103,10,8,7,FI
42,104,1,0,0,FI
42,105,106,93,94,FI
42,106,254,239,210,FI
42,107,74,79,89,FI
42,108,130,130,108,FI
42,109,726,791,675,FI
42,110,11508,11499,12313,FI
42,111,4742,4675,4416,FI
42,112,843,1250,1576,FI
42,113,351,335,318,FI
42,114,81,61,84,FI
42,115,229,250,251,FI
42,116,593,657,565,FI
42,117,2180,2110,2075,FI
42,118,27,23,17,FI
42,120,11,9,8,FI
42,121,18,21,14,FI
42,122,10,11,9,FI
42,123,12,8,8,FI
42,124,10,8,9,FI
42,125,26,27,27,FI
42,126,9,8,8,FI
42,127,4,4,3,FI
43,37,27,23,21,FI
43,38,26,23,28,FI
43,39,84,69,69,FI
43,40,7,4,6,FI
43,41,63,61,53,FI
43,42,74,61,52,FI
43,54,30,33,25,FI
43,55,32,25,24,FI
43,56,2,2,2,FI
43,57,34,31,24,FI
43,58,16,17,26,FI
43,59,25,22,24,FI
43,60,8,6,4,FI
43,61,31,26,21,FI
43,62,46,51,50,FI
43,63,25,20,19,FI
43,64,1,5,1,FI
43,65,98,85,83,FI
43,66,53,44,37,FI
43,67,13,9,10,FI
43,69,12,6,16,FI
43,70,101,102,104,FI
43,72,42,46,42,FI
43,73,54,45,36,FI
43,74,48,42,38,FI
43,75,24,17,15,FI
43,76,60,66,61,FI
43,77,39,35,36,FI
43,78,153,146,153,FI
43,79,42,43,51,FI
43,80,2,0,1,FI
43,81,6,1,3,FI
43,82,2,6,1,FI
43,84,83,91,89,FI
43,85,323,366,319,FI
43,86,28,28,30,FI
43,87,3,4,4,FI
43,88,11,13,9,FI
