x,y,2006,2011,2018,CNTR_ID
6,114,0,11,10,IT
6,115,0,19,17,IT
6,116,33,16,16,IT
6,117,0,1,1,IT
6,118,56,7,7,IT
6,119,1188,2149,2232,IT
6,120,136,232,308,IT
6,121,3,0,0,IT
6,122,421,137,132,IT
6,123,237,10,10,IT
6,124,499,698,755,IT
6,125,943,2184,2086,IT
6,126,142,459,356,IT
6,127,0,30,28,IT
7,88,50,31,31,IT
7,89,1213,1511,1563,IT
7,90,0,168,187,IT
7,91,0,260,257,IT
7,92,0,145,139,IT
7,94,0,114,111,IT
7,95,0,23,22,IT
7,96,0,20,20,IT
7,97,0,93,85,IT
7,100,0,2,2,IT
7,106,0,3,3,IT
7,107,255,114,103,IT
7,108,2833,2262,2154,IT
7,109,0,182,171,IT
7,110,138,1008,916,IT
7,111,0,178,88,IT
7,112,10,0,0,IT
7,113,139,0,0,IT
7,114,0,9,8,IT
7,115,0,12,10,IT
7,116,0,7,6,IT
7,117,98,21,19,IT
7,118,355,468,481,IT
7,119,0,43,94,IT
7,120,0,10,12,IT
7,121,156,526,537,IT
7,122,174,32,33,IT
7,123,219,0,0,IT
7,124,462,169,239,IT
7,125,13,45,42,IT
7,126,61,381,391,IT
7,127,0,40,53,IT
8,89,271,63,67,IT
8,90,98,27,27,IT
8,91,0,118,116,IT
8,92,0,20,20,IT
8,93,0,38,41,IT
8,94,0,144,140,IT
8,95,0,254,247,IT
8,96,162,165,121,IT
8,97,35,100,94,IT
8,99,3,0,0,IT
8,100,0,3,3,IT
8,106,0,6,5,IT
8,107,33,19,15,IT
8,108,693,479,445,IT
8,109,454,1251,1210,IT
8,110,5255,2217,2111,IT
8,111,1975,1670,1752,IT
8,112,361,447,368,IT
8,113,32,35,27,IT
8,117,651,577,606,IT
8,118,5181,5041,4637,IT
8,119,465,495,434,IT
8,120,0,5,5,IT
8,121,93,397,429,IT
8,122,253,167,202,IT
8,123,27,4,4,IT
8,124,551,590,536,IT
8,125,524,439,437,IT
8,126,165,271,278,IT
8,127,0,21,20,IT
9,89,152,132,129,IT
9,90,3314,3757,3706,IT
9,91,0,10,3,IT
9,93,680,550,536,IT
9,94,1,17,26,IT
9,95,0,264,257,IT
9,96,0,4,4,IT
9,97,0,257,246,IT
9,98,0,18,18,IT
9,99,0,7,7,IT
9,100,18,0,0,IT
9,103,0,3,3,IT
9,105,0,12,11,IT
9,108,0,47,41,IT
9,109,0,231,0,IT
9,110,919,1361,1302,IT
9,111,0,114,60,IT
9,112,1214,1118,1089,IT
9,113,0,7,5,IT
9,116,730,813,756,IT
9,117,61,54,49,IT
9,118,1903,1434,1347,IT
9,119,36,37,96,IT
9,120,0,3,3,IT
9,121,0,9,9,IT
9,122,149,1,1,IT
9,123,368,114,107,IT
9,124,206,292,276,IT
9,125,0,26,24,IT
9,126,0,19,18,IT
9,127,0,3,3,IT
10,90,2103,2198,2155,IT
10,91,48,23,23,IT
10,92,0,126,122,IT
10,93,1170,936,889,IT
10,94,0,117,114,IT
10,95,152,53,48,IT
10,96,0,45,39,IT
10,97,0,162,138,IT
10,98,0,14,13,IT
10,102,0,4,4,IT
10,103,125,146,153,IT
10,108,20,0,0,IT
10,110,0,335,317,IT
10,111,0,12,42,IT
10,112,0,11,8,IT
10,113,15,21,19,IT
10,114,1294,1254,1160,IT
10,115,2040,1844,1718,IT
10,116,1246,1073,1054,IT
10,117,0,3,3,IT
10,118,0,42,38,IT
10,119,0,41,38,IT
10,120,29,16,24,IT
10,121,8,240,240,IT
10,123,764,763,797,IT
10,124,332,501,471,IT
10,125,923,741,697,IT
10,126,0,1,1,IT
11,90,64,17,17,IT
11,91,1179,266,297,IT
11,92,79,29,5,IT
11,93,4,192,217,IT
11,94,0,40,22,IT
11,95,1117,698,629,IT
11,96,0,90,78,IT
11,97,0,63,54,IT
11,98,114,80,79,IT
11,99,2325,2002,1822,IT
11,101,0,13,12,IT
11,102,0,48,45,IT
11,103,3,5,2,IT
11,109,613,657,683,IT
11,110,552,646,590,IT
11,111,1240,996,856,IT
11,115,0,5,8,IT
11,116,0,0,9,IT
11,118,64,98,97,IT
11,119,0,2,2,IT
11,121,1909,1948,1774,IT
11,122,19,5,5,IT
11,123,285,375,368,IT
11,124,633,993,964,IT
11,125,949,1345,1265,IT
11,126,0,18,32,IT
11,127,54,62,82,IT
12,91,2937,2150,2129,IT
12,92,1997,1280,1283,IT
12,93,16,129,128,IT
12,94,25,39,34,IT
12,95,867,595,637,IT
12,96,221,387,431,IT
12,97,0,3,25,IT
12,98,172,117,135,IT
12,99,1354,1822,1688,IT
12,100,0,1,1,IT
12,101,0,5,5,IT
12,105,23,0,0,IT
12,107,26,0,0,IT
12,108,2100,1516,1558,IT
12,109,534,603,649,IT
12,110,0,14,57,IT
12,111,0,21,26,IT
12,112,1980,940,1065,IT
12,113,2196,1850,1901,IT
12,114,401,629,662,IT
12,115,4,63,63,IT
12,116,633,867,1007,IT
12,117,0,22,22,IT
12,118,4449,4287,4375,IT
12,119,435,461,432,IT
12,121,0,44,57,IT
12,122,75,368,393,IT
12,123,742,723,813,IT
12,124,698,368,348,IT
12,125,857,842,814,IT
12,126,1537,1886,1691,IT
13,91,0,0,8,IT
13,92,68,571,613,IT
13,93,193,149,164,IT
13,95,151,157,224,IT
13,96,813,655,842,IT
13,97,0,9,8,IT
13,98,198,165,42,IT
13,99,0,3,3,IT
13,100,2331,1905,1783,IT
13,101,217,127,118,IT
13,102,18,3,3,IT
13,105,3,0,0,IT
13,106,44,318,286,IT
13,107,0,1,1,IT
13,108,0,12,11,IT
13,109,0,178,187,IT
13,110,860,486,535,IT
13,111,320,166,164,IT
13,112,744,1587,1907,IT
13,113,48,326,400,IT
13,114,248,246,289,IT
13,115,318,321,334,IT
13,116,1177,767,803,IT
13,117,0,42,42,IT
13,118,0,84,84,IT
13,119,110,217,210,IT
13,120,0,5,5,IT
13,121,556,381,479,IT
13,122,1169,1650,1795,IT
13,123,977,648,633,IT
13,124,0,158,160,IT
13,125,238,203,189,IT
13,126,427,666,629,IT
14,92,5,0,1,IT
14,93,359,2,2,IT
14,94,201,122,173,IT
14,95,0,30,40,IT
14,96,0,33,57,IT
14,97,0,35,31,IT
14,98,0,135,113,IT
14,99,0,4,3,IT
14,100,0,21,21,IT
14,101,0,0,9,IT
14,102,1198,758,766,IT
14,103,0,2,2,IT
14,104,0,422,394,IT
14,106,164,89,86,IT
14,107,1810,951,860,IT
14,108,0,206,207,IT
14,109,3452,2979,3196,IT
14,110,2738,3034,3173,IT
14,111,4949,5292,5308,IT
14,112,234,326,353,IT
14,113,2093,2279,2532,IT
14,114,245,427,432,IT
14,115,1711,1549,1498,IT
14,116,49,1,1,IT
14,118,0,9,11,IT
14,120,136,19,40,IT
14,121,560,7,26,IT
14,122,461,188,228,IT
14,123,6022,7131,7192,IT
14,124,1958,2598,2566,IT
14,125,1147,713,653,IT
14,126,370,214,154,IT
14,127,33,161,162,IT
15,94,726,913,1245,IT
15,95,153,129,177,IT
15,96,0,353,443,IT
15,97,0,92,107,IT
15,98,151,299,331,IT
15,99,0,34,32,IT
15,100,0,3,11,IT
15,101,0,0,13,IT
15,103,0,10,9,IT
15,104,1118,499,439,IT
15,105,0,977,892,IT
15,106,1332,1230,1233,IT
15,107,469,1093,965,IT
15,108,0,59,127,IT
15,109,225,885,909,IT
15,110,2676,1786,1811,IT
15,111,973,1057,1022,IT
15,114,148,101,100,IT
15,115,131,255,245,IT
15,116,1479,1390,1436,IT
15,117,65,465,480,IT
15,118,1209,568,662,IT
15,119,162,299,290,IT
15,120,220,35,48,IT
15,121,113,121,193,IT
15,122,3798,4325,4398,IT
15,123,19145,17491,17228,IT
15,124,7639,7580,7421,IT
15,125,1258,1948,1970,IT
15,126,3731,1769,1724,IT
15,127,492,1002,1005,IT
16,95,0,2,2,IT
16,96,1447,237,262,IT
16,97,2131,1666,1667,IT
16,98,73,227,235,IT
16,99,1125,1040,1070,IT
16,100,141,338,345,IT
16,101,7,137,130,IT
16,102,932,1242,1223,IT
16,103,0,1,9,IT
16,104,1629,827,878,IT
16,105,569,459,399,IT
16,117,109,622,681,IT
16,118,2710,2956,2984,IT
16,119,6615,5356,5410,IT
16,120,4232,5624,5548,IT
16,121,5376,6891,6934,IT
16,122,4596,5657,5737,IT
16,123,5167,3870,3895,IT
16,124,1700,775,811,IT
16,127,74,38,76,IT
17,97,158,826,821,IT
17,98,577,208,253,IT
17,99,1221,1015,974,IT
17,100,11,36,34,IT
17,118,2899,3476,3425,IT
17,119,8428,7661,7663,IT
17,120,930,674,708,IT
17,121,90,327,344,IT
17,122,3355,2050,2175,IT
17,123,1795,640,648,IT
17,125,43,194,222,IT
17,126,1179,1821,1955,IT
17,127,476,458,453,IT
18,118,0,8,8,IT
18,119,3378,1520,1596,IT
18,120,1012,808,803,IT
18,121,358,40,55,IT
18,122,361,36,40,IT
18,123,191,138,104,IT
18,124,79,111,122,IT
18,125,298,382,399,IT
18,126,0,170,176,IT
18,127,0,8,6,IT
19,120,233,87,91,IT
19,121,31,5,6,IT
19,122,0,0,17,IT
19,123,0,3,3,IT
19,124,0,72,65,IT
19,125,1639,1391,1316,IT
19,126,0,142,156,IT
20,120,116,265,279,IT
20,121,1272,1107,1165,IT
20,122,209,18,19,IT
20,123,0,31,29,IT
20,124,0,3,3,IT
21,121,169,63,67,IT
21,122,390,527,562,IT
21,123,438,287,327,IT
21,124,160,744,836,IT
21,125,0,0,3,IT
21,127,0,17,16,IT
22,122,178,625,680,IT
22,123,4135,3068,3364,IT
22,124,220,999,1144,IT
23,123,106,400,434,IT
23,124,32,136,151,IT
23,125,0,1,1,IT
23,126,159,2,12,IT
23,127,2145,1485,1703,IT
24,123,0,124,139,IT
24,124,358,410,483,IT
24,125,0,3,3,IT
24,126,0,0,9,IT
24,127,0,0,6,IT
25,124,678,891,1038,IT
25,125,470,1039,1152,IT
25,127,0,2,2,IT
26,125,669,1022,1231,IT
26,127,0,3,3,IT
27,125,2735,2553,2713,IT
27,126,1334,1384,1457,IT
28,125,0,6,6,IT
28,126,11,0,0,IT
29,125,0,18,20,IT
29,126,522,257,265,IT
30,126,608,410,438,IT
30,127,0,8,27,IT
31,126,63,130,131,IT
31,127,0,28,28,IT
32,126,58,132,133,IT
32,127,382,775,813,IT
33,125,83,25,27,IT
33,126,39,94,93,IT
34,124,0,3,3,IT
34,125,1868,1104,1203,IT
34,126,7,17,18,IT
35,125,29,1,4,IT
35,126,114,165,242,IT
36,125,0,127,135,IT
36,126,14,54,35,IT
36,127,38,58,62,IT
37,124,334,364,415,IT
37,125,801,650,723,IT
37,126,77,38,117,IT
37,127,992,1370,1599,IT
38,125,76,101,112,IT
38,126,8,6,33,IT
38,127,0,17,24,IT
39,126,0,2,2,IT
39,127,619,295,329,IT
40,127,25,16,17,IT
