x,y,TOT_P_2021,agri,comm_serv,indus,res
8,125,113,1315,5916,3150,23611
8,126,1229,4691,14267,12598,110028
8,127,430,6947,4770,2850,34441
9,111,206,472,5396,978,35843
9,121,102,652,2032,1220,58839
9,122,1304,6207,28481,5511,254796
9,123,749,2361,9662,3508,111172
9,124,476,3748,4092,2751,53530
9,125,144,4268,2126,1074,18999
9,126,318,17980,10084,3428,35773
9,127,170,2830,13885,12452,17343
10,110,0,1,3,2,248
10,111,10,40,189,79,2098
10,121,153,560,1899,1176,53317
10,122,1265,4686,29648,9033,138807
10,123,257,6038,40914,29428,46189
10,124,1659,6392,15732,5145,201217
10,125,169,9680,3261,2141,28285
10,126,1728,13513,120769,49571,125932
10,127,3637,10498,67318,20761,226216
11,120,136,264,842,544,27074
11,121,793,1698,8976,3467,142027
11,122,223,1770,2501,1103,44496
11,123,196,1812,2313,1569,45704
11,124,79,6739,4318,1585,13981
11,125,200,6072,6884,1888,20897
11,126,6520,23349,137116,38023,528710
11,127,5476,10568,70447,16407,353262
12,107,0,3,8,5,11
12,108,99,643,3749,1302,28960
12,119,39,235,2476,470,24193
12,120,134,519,3181,1037,47064
12,121,312,607,4979,1290,39130
12,122,76,212,883,449,21400
12,123,422,1193,4022,2789,79808
12,124,1081,7185,12788,4498,107516
12,125,2021,4159,10068,3031,159652
12,126,2110,1709,47728,3475,167862
12,127,2220,23692,18581,7351,169996
13,106,0,0,40,0,40
13,119,1482,5633,69340,14884,409665
13,120,350,1097,3984,2002,110398
13,121,308,1083,7241,2239,71045
13,122,531,1938,5484,2174,94516
13,123,1593,5821,34735,8652,176298
13,124,531,42266,3009,2026,53607
13,125,1493,4007,9968,4257,115435
13,126,635,607,2465,851,34576
13,127,450,4053,1633,790,38554
14,116,13,28,85,57,9452
14,117,4,1,75,2,1559
14,118,156,2498,7440,4103,52407
14,119,427,3450,22162,5691,139536
14,120,70,299,1028,598,16995
14,121,190,1438,5250,2878,49640
14,122,349,3164,4841,2902,58876
14,123,879,17446,14373,7864,93554
14,124,308,3548,2596,1828,32888
14,125,405,56222,2682,1501,42108
14,126,288,11775,25687,91116,30179
14,127,872,10770,6375,2633,67367
15,115,3,3,8,6,670
15,116,744,3617,20071,7326,294227
15,117,341,2265,7021,4743,148757
15,118,338,5231,8332,3642,85177
15,119,300,638,2145,1290,58040
15,120,17,210,1063,456,6144
15,121,318,870,5129,1742,74706
15,122,435,1974,11267,3983,117513
15,123,971,2491,7118,3339,107919
15,124,226,9178,4069,2564,22698
15,125,2883,2419,43257,13536,222930
15,126,89,8510,1490,890,6735
15,127,737,6283,5557,3214,57882
16,115,206,722,3778,1444,102822
16,116,446,9793,9552,4673,127316
16,117,104,3537,8965,4560,30454
16,118,359,6390,5579,3841,85025
16,119,53,3169,1382,935,11008
16,121,44,191,1126,382,12108
16,122,159,373,1609,748,40062
16,123,903,3129,12157,5101,132367
16,124,274,20361,5315,3112,28718
16,125,1215,13175,18332,12895,89636
16,126,281,3517,2947,1512,24055
16,127,59,7586,1516,683,6730
17,115,35,103,310,207,23639
17,116,668,3520,8875,5675,192683
17,117,1510,6076,42426,16825,167505
17,118,970,14821,4011,2490,100314
17,119,179,490,1641,1037,16822
17,120,0,0,0,0,794
17,121,286,1974,6512,2534,79514
17,122,6,42,752,99,935
17,123,2631,5299,29368,7369,277801
17,124,1061,5192,26781,4159,96711
17,125,696,9677,10376,3074,70248
17,126,536,10249,3050,1745,56440
17,127,217,21830,1911,1298,17015
18,116,200,3170,2426,1445,75297
18,117,2066,11971,69293,13857,211507
18,118,24,385,775,269,8466
18,121,3,234,703,468,1475
18,122,1264,313,1719,626,56491
18,123,4570,3670,14739,5321,161020
18,124,6464,10797,108940,28395,447302
18,125,2345,7730,447189,34478,222384
18,126,2346,10005,92268,100161,157089
18,127,3257,3266,25341,6394,243734
19,116,193,2460,4681,1428,44790
19,117,473,929,6956,1905,64532
19,118,371,1068,4140,2141,52773
19,119,0,30,350,59,736
19,120,3,740,357,239,3679
19,121,122,238,859,476,19180
19,122,1008,616,2336,1238,80305
19,123,1684,5690,50418,12620,153371
19,124,16268,16332,424308,35095,1254049
19,125,14018,17883,181369,38560,943167
19,126,1680,4292,96781,10124,162490
19,127,604,8378,19661,9831,52748
20,115,26,123,420,245,10374
20,116,289,2597,3214,2172,71200
20,117,34,834,2222,1223,5104
20,118,383,2202,5915,1948,34602
20,119,826,5464,6627,4575,103349
20,120,382,459,873,518,37322
20,121,949,8603,3601,943,82389
20,122,2481,8757,21198,4619,210851
20,123,1681,3807,19918,3583,140023
20,124,10767,13693,241593,37415,783530
20,125,3201,16331,247453,158421,232111
20,126,6662,12116,49436,18621,411950
20,127,1316,4737,73363,6957,103183
21,115,269,834,4438,1669,88887
21,116,666,1930,9519,3964,88876
21,117,325,1629,1809,1027,19398
21,118,50,8664,669,453,7554
21,119,154,5947,1094,729,16159
21,120,796,4453,10995,9522,69783
21,121,200,1006,886,606,10007
21,122,234,3778,1056,540,11423
21,123,416,5561,52119,48416,31975
21,124,580,11061,142508,431400,52198
21,125,916,3819,22703,29843,79289
21,126,1286,2855,12471,3190,93703
21,127,255,2795,1754,1030,27104
22,110,0,0,67,0,67
22,116,651,2020,10893,3843,119437
22,117,180,468,3063,937,22922
22,118,60,3287,895,531,9737
22,119,83,3314,9370,5329,7583
22,120,15,2417,206,139,2008
22,121,821,4845,7741,5150,68864
22,122,1399,6156,14946,18185,113609
22,123,457,534,2649,9978,38423
22,124,597,6921,12925,19340,59675
22,125,373,2313,3413,1407,32865
22,126,803,3178,3704,1943,67340
22,127,398,4994,3138,3893,35142
23,115,180,430,2546,879,77101
23,116,464,1471,5256,3048,56676
23,117,76,2167,1109,361,8409
23,118,102,9035,1202,804,6650
23,119,2551,10334,28868,7728,195380
23,120,1344,6198,6296,3689,108422
23,121,83,4237,611,410,10667
23,122,3428,16868,42900,30684,265926
23,123,195,8658,2015,967,22004
23,124,516,3203,4576,8852,39362
23,125,356,8671,3993,2459,36825
23,126,894,8452,9147,3099,79038
23,127,105,15567,1335,1016,10857
24,70,0,83,419,192,23
24,71,0,16,60,31,2099
24,103,703,2085,8832,5181,120038
24,107,283,845,3980,1633,72244
24,108,142,734,3940,1468,54018
24,115,0,0,0,0,100
24,116,1254,2189,7295,3943,196685
24,117,35,3888,598,400,5686
24,118,96,5512,1127,704,8646
24,119,190,15388,941,639,17040
24,120,332,893,2584,1571,30220
24,121,97,9912,645,275,10003
24,122,247,8491,1723,1148,20076
24,123,204,11861,1964,931,21573
24,124,264,9775,1490,1559,23921
24,125,194,6149,4672,2787,13813
24,126,1026,17594,28176,16491,75249
24,127,244,15467,2794,3007,20382
25,69,0,15,45,30,271
25,70,583,3172,15842,4929,83684
25,71,416,676,2452,1812,56216
25,102,783,2641,26844,15587,159107
25,103,2664,5103,84415,13888,409175
25,104,0,2,6,4,7
25,106,316,1607,10993,3359,70511
25,107,849,3556,25051,8421,164359
25,108,755,2259,17732,4543,151119
25,115,284,589,3216,1186,104516
25,116,787,15349,28038,6124,138967
25,117,231,9794,894,612,6352
25,118,139,821,2862,1645,15345
25,119,110,15922,1072,721,10839
25,120,1490,10672,20660,5260,94937
25,121,474,2047,2109,855,30892
25,122,478,7802,4762,1512,52208
25,123,410,2626,3304,1716,36875
25,124,329,2207,4110,1856,30458
25,125,1285,7717,15643,3928,89472
25,126,192,6601,2444,1152,22132
25,127,164,387,1278,869,11585
26,69,469,1804,9471,3610,116094
26,70,2471,8132,59216,10588,321620
26,71,562,1633,27496,2942,89191
26,101,338,778,3176,1567,59500
26,102,1646,5999,39484,15515,255650
26,103,1,6,19,13,1093
26,104,12,165,659,360,1248
26,105,741,1553,10128,3158,136690
26,106,2627,6255,50523,21428,352025
26,107,258,2848,4623,2554,34332
26,108,321,2130,4652,2389,96994
26,109,28,27,82,55,10205
26,115,134,290,869,579,23432
26,116,136,2492,3327,1342,24742
26,117,896,12890,15685,4559,86229
26,118,278,5951,3957,2665,19974
26,119,80,14547,3216,1663,9026
26,120,73,20803,1934,46263,9017
26,121,117,2687,1790,1147,13164
26,122,223,7537,2659,1552,20777
26,123,78,8372,566,377,8985
26,124,2055,2840,23774,13479,147477
26,125,113,8159,1728,1099,11311
26,126,102,8176,4139,53323,7863
26,127,2466,17733,44916,67715,200068
27,69,261,1942,5618,3328,156704
27,70,112,4942,4422,2140,66123
27,100,6,0,0,0,2025
27,101,862,2536,35837,17438,177172
27,102,415,2305,5844,3106,58435
27,103,0,21,63,41,84
27,104,441,658,2993,11684,46105
27,105,697,5633,6323,4762,86058
27,106,782,2272,5747,4255,66634
27,107,89,9648,2251,1533,11420
27,108,308,1450,4454,3004,71821
27,109,436,2946,12405,5963,182577
27,111,59,302,910,608,19598
27,112,45,373,2698,746,30049
27,113,40,304,807,539,19155
27,114,9,38,568,76,6129
27,115,31,162,2710,324,11961
27,116,132,6487,3765,1844,26800
27,117,62,21292,21588,1884,10873
27,118,62,5872,3049,1090,4351
27,119,68,14667,1599,817,8488
27,120,231,21231,2625,2036,19231
27,121,798,6127,9544,28302,64191
27,122,294,9586,3077,1664,24853
27,123,229,5096,1751,1171,20929
27,124,290,36451,2677,1659,25153
27,125,710,5154,6984,40030,53108
27,126,157,13265,2801,1673,16672
27,127,190,10962,1883,1271,16426
28,68,1,11,33,22,3690
28,69,13,50,201,100,11023
28,88,0,78,233,155,311
28,100,200,514,2466,1036,82382
28,101,3268,5889,61406,21156,732156
28,102,1089,4104,35357,21381,160395
28,103,94,43418,11113,3813,12013
28,104,4168,5878,74225,11874,383838
28,105,950,24081,22793,2944,68361
28,106,552,21517,6401,3812,59748
28,107,171,53808,2301,1452,15927
28,108,1038,5556,19506,9598,125432
28,109,285,1261,6160,4241,95035
28,110,36,130,948,282,9975
28,111,137,504,2896,1044,33116
28,112,390,1165,3822,2753,108256
28,113,840,2881,31002,10243,198121
28,114,18,36,115,72,8819
28,115,284,13834,11561,6320,30225
28,116,1011,6430,6517,3458,90830
28,117,1565,4467,76055,12271,149733
28,118,739,9818,14834,18184,64840
28,119,55,10630,1784,1144,9854
28,120,45,15613,3292,2274,6519
28,121,728,14367,9421,1761,56938
28,122,712,2603,3892,2497,51457
28,123,182,3942,1673,1087,13878
28,124,102,7462,1309,839,10936
28,125,545,5939,6861,3264,43626
28,126,116,4260,1357,4040,13029
28,127,121,13823,1553,1056,8101
29,88,0,69,208,139,464
29,101,633,4094,48436,8188,285757
29,102,2807,6450,121371,13707,428026
29,103,524,861,9613,1815,100936
29,104,2603,7116,173850,125117,196947
29,105,738,6340,33387,5144,57432
29,106,360,16796,5302,2068,33877
29,107,445,8501,6147,2274,34234
29,108,1488,6971,16413,4048,109726
29,109,40,4207,2501,1081,8076
29,110,221,3438,2152,1434,36640
29,111,207,16392,3256,1532,45348
29,112,121,2683,1709,1146,17969
29,113,306,1216,4618,2547,53887
29,114,15,423,771,528,2938
29,115,39,8870,1279,809,4224
29,116,186,14205,2222,1037,19020
29,117,2241,3261,36916,12711,206325
29,118,234,20680,4710,18186,22946
29,119,266,3278,1947,1244,26107
29,120,189,21474,2424,1624,22518
29,121,142,8333,1855,1071,13098
29,122,131,27897,1185,711,13699
29,123,260,14050,2883,3165,25015
29,124,170,17771,2147,1456,15393
29,125,135,18590,1262,719,14468
29,126,720,4147,5376,1887,51166
29,127,362,9030,4243,2195,28438
30,84,4,105,316,211,1543
30,85,28,111,914,223,6116
30,86,74,230,1711,475,12938
30,87,74,543,5885,10735,14920
30,101,2468,2848,31283,5738,599168
30,102,3803,9311,77339,41268,448514
30,103,249,1037,16508,13059,34574
30,104,510,4691,9898,5254,54585
30,105,494,4350,3346,2009,40967
30,106,389,3571,5116,1917,34301
30,107,222,4448,2097,1379,16074
30,108,284,4790,2314,1484,25286
30,109,362,4232,3951,1592,37235
30,110,36,2800,1324,755,3930
30,111,56,9046,1045,659,9438
30,112,30,2635,785,530,5614
30,113,214,934,1697,955,23404
30,114,128,11121,2823,1118,14075
30,115,48,13859,959,642,5803
30,116,90,3235,1887,1980,10601
30,117,88,13290,3239,2169,14225
30,118,118,9794,1696,12563,11932
30,119,1040,13229,12066,4882,104931
30,120,128,14036,1961,1045,12135
30,121,106,15255,1292,876,8600
30,122,162,18584,3368,1581,20814
30,123,1760,6485,34786,12080,159734
30,124,203,12491,3299,1622,17934
30,125,191,9030,1895,1291,15686
30,126,88,11708,1610,1092,9478
30,127,260,6546,2041,1386,21105
31,83,96,664,6166,1327,42801
31,84,1559,4019,20676,7994,276669
31,85,16,143,478,299,3722
31,86,703,53545,15519,7249,155430
31,87,155,1228,10421,3865,62781
31,99,351,496,1488,992,66932
31,100,3680,6452,90502,12961,580036
31,101,3942,10931,41492,22307,513803
31,102,1748,4653,20992,7589,166157
31,103,269,2305,2124,1368,32266
31,104,662,3985,4767,2836,60913
31,105,947,37910,10861,4582,69900
31,106,860,3723,5285,2966,70874
31,107,91,831,1600,757,9923
31,108,194,3221,2191,1757,19989
31,109,451,10650,7765,2345,41914
31,110,394,1244,3081,1470,31116
31,111,50,5103,1658,1126,5933
31,112,597,6926,6865,2622,50322
31,113,162,1121,3579,2093,23239
31,114,125,9768,2048,1266,10865
31,115,154,1201,20558,52265,14495
31,116,143,6918,7527,18485,12047
31,117,99,15582,6638,10509,10211
31,118,687,19569,5778,3610,58532
31,119,149,19940,1611,1042,12812
31,120,71,22745,1741,878,8158
31,121,151,7170,1497,1000,12688
31,122,1063,6277,13066,5039,97257
31,123,2315,6251,85667,30202,179288
31,124,707,14915,16063,40055,63347
31,125,254,6977,3191,4125,22267
31,126,162,14699,2762,1870,16179
31,127,202,4943,2412,1087,17863
32,83,807,4102,33877,21124,185675
32,84,4,1816,24176,17382,2176
32,85,1355,13171,79999,17079,217477
32,86,833,66434,16246,8190,166022
32,87,74,607,2061,1241,26398
32,98,96,225,1098,450,18907
32,99,4434,7968,44436,16594,524516
32,100,2249,6451,52808,21671,183333
32,101,643,39575,9798,3949,62679
32,102,653,132631,4823,2150,66173
32,103,1015,6163,14972,4432,101328
32,104,480,2474,3707,2235,59041
32,105,1012,9650,6252,3983,86553
32,106,689,1529,5383,2696,60994
32,107,281,3901,1422,954,24198
32,108,468,5335,3230,1750,34648
32,109,201,2865,2067,1132,17565
32,110,253,15318,2239,1513,22459
32,111,285,870,2710,1780,25882
32,112,321,3588,2504,1510,30703
32,113,361,2987,12999,4645,41953
32,114,1019,28281,13861,5500,97086
32,115,105,11738,3030,2206,12739
32,116,105,3531,1794,1176,11429
32,117,211,16439,2497,1014,19323
32,118,332,8814,4861,1533,30920
32,119,84,19340,5843,3866,17167
32,120,97,10240,1681,1095,14441
32,121,148,26395,3795,2435,19950
32,122,213,10586,2024,1303,21439
32,123,100,3091,2139,5195,10028
32,124,143,9516,2918,1977,17638
32,125,162,14655,2437,1641,13190
32,126,863,5021,8493,2910,69698
32,127,125,6240,2290,5994,9619
33,82,1,12,35,23,4716
33,83,449,4704,13495,6613,124477
33,84,0,384,1498,2141,1255
33,85,1387,10464,39695,10559,301606
33,86,128,2781,4314,2535,98124
33,92,0,0,12,0,12
33,98,1579,2235,15090,4481,147325
33,99,2439,6873,14277,7377,201550
33,100,1026,6682,15515,10323,96728
33,101,603,7894,61507,152936,54567
33,102,756,8236,43231,85053,45456
33,103,3227,5755,24564,11113,218034
33,104,131,456,1390,935,13738
33,105,104,254,1668,508,12902
33,106,141,43558,1694,1095,11831
33,107,1036,1929,11193,7644,68594
33,108,92,1183,1272,611,8756
33,109,193,9676,2312,55750,15351
33,110,544,2747,27393,36981,46022
33,111,301,2828,2344,1562,31989
33,112,1171,3737,17427,3865,96523
33,113,422,5155,4090,10730,38717
33,114,157,3407,3188,1910,18368
33,115,187,17263,2129,1217,17478
33,116,121,1647,1843,1245,12535
33,117,595,8681,13854,28056,55283
33,118,677,26274,9840,3564,69347
33,119,150,5185,2740,1121,16276
33,120,57,16012,1807,1144,8133
33,121,122,14870,3170,2174,16152
33,122,94,11763,2910,1818,12913
33,123,79,4728,2028,1374,10190
33,124,184,6108,5341,3668,18065
33,125,119,4921,2474,1686,11776
33,126,120,10735,1014,681,10141
33,127,35,647,2166,1415,4578
34,81,375,1042,15159,2114,92745
34,82,533,2976,6732,2803,114970
34,83,4,75,801,161,2601
34,92,535,1892,10406,3786,129511
34,93,310,814,3409,1649,39316
34,98,165,379,1658,762,20074
34,99,8532,11178,280342,26924,464823
34,100,2306,5571,176167,9523,131783
34,101,2860,6128,60585,26215,201358
34,102,498,2442,2355,1570,36885
34,103,765,5663,4868,2873,53705
34,104,92,143,764,296,6193
34,106,3,33,99,66,1719
34,107,1269,1544,14265,3105,91101
34,108,772,1015,3807,1983,54127
34,109,289,2892,1852,1225,18873
34,110,2314,9539,48854,33895,143420
34,111,660,5786,3187,2214,43141
34,112,319,8391,3244,1649,26215
34,113,193,5303,2033,1370,17428
34,114,222,3634,2121,1426,19333
34,115,1279,2447,15605,40444,100144
34,116,108,710,2160,1451,11715
34,117,441,6161,4485,2721,46626
34,118,302,13961,2079,1064,25615
34,119,162,16345,2988,2029,21948
34,120,200,7454,2553,1224,21215
34,121,582,13460,11199,4086,72719
34,122,154,19555,3912,1803,19278
34,123,94,6258,2857,3942,13832
34,124,613,5927,8509,3559,56578
34,125,198,9498,4864,2666,25365
34,126,7,500,785,543,1800
34,127,661,4427,10304,17507,57548
35,73,0,2,7,5,10
35,74,207,1390,6998,2845,33168
35,75,1478,4309,49124,8680,289038
35,76,214,1006,5445,1841,38711
35,77,3,108,1061,216,872
35,78,516,1552,15609,3386,77480
35,79,78,2586,2340,646,22561
35,80,431,1521,5106,3087,96283
35,81,307,1291,6716,1447,54399
35,82,4,0,0,0,0
35,91,3,35,265,70,991
35,92,1213,3926,23732,12550,221102
35,93,1036,3833,14599,8584,132578
35,99,11449,4046,44909,8495,693834
35,100,12848,11552,149320,72251,767369
35,101,1714,3525,21801,17434,123430
35,102,302,3635,3346,1801,24798
35,103,3,0,0,0,368
35,108,106,173,544,371,6778
35,109,79,5002,910,612,7169
35,110,191,1173,1314,895,13896
35,111,181,5356,2551,1797,12862
35,112,274,1665,1592,1087,21658
35,113,427,5842,12187,5500,43277
35,114,1887,6122,65050,24931,164487
35,115,219,14609,2626,1493,23325
35,116,89,836,1446,943,10553
35,117,228,2006,2691,1402,24948
35,118,112,7089,1429,894,13960
35,119,45,9189,3163,2124,8322
35,120,105,10624,6891,19839,11873
35,121,131,13402,3422,2063,15462
35,122,56,13182,2576,2734,9816
35,123,134,22746,3001,1978,17579
35,124,674,8766,22570,9848,71255
35,125,280,6660,4970,3144,34689
35,126,28,7727,605,407,3116
35,127,33,6167,5827,25829,6096
36,72,0,0,693,0,0
36,73,260,2157,7957,2233,55468
36,74,119,4680,5497,2562,23003
36,75,89,14156,7014,12212,10697
36,76,246,5135,3243,2084,31626
36,77,425,2096,3328,1469,47336
36,78,1411,2946,21209,5627,176402
36,79,16,3345,660,456,1875
36,91,60,168,514,343,8595
36,92,861,1729,20267,3732,66248
36,93,1082,5524,18094,7195,163595
36,99,264,21,694,44,11669
36,100,30805,40299,470652,68662,1402009
36,101,3061,4056,217683,14764,157733
36,102,1162,7099,7958,4039,72093
36,103,43,58,191,114,2199
36,108,764,978,3205,1956,50647
36,109,1122,1569,14851,6846,69870
36,110,1247,2644,8110,3371,84453
36,111,144,7385,2127,1448,13342
36,112,111,1041,1927,1449,11725
36,113,250,7638,7325,5158,26448
36,114,804,3970,16400,9732,62497
36,115,880,8246,13984,3272,68421
36,116,126,4228,1849,1135,19858
36,117,128,3236,4046,1669,20135
36,118,77,19358,2252,1345,9433
36,119,119,16663,2259,1483,14575
36,120,619,19714,11950,13929,54870
36,121,147,12460,9372,3812,17062
36,122,340,7408,24568,6542,38893
36,123,392,8726,7029,2750,39810
36,124,93,8644,3249,2141,17873
36,125,77,8090,1704,1197,11569
36,126,45,7391,923,464,5412
36,127,179,15031,1913,1287,16261
37,71,54,315,1584,630,19642
37,72,1393,4192,91368,8382,386098
37,73,1224,6366,25273,6501,132322
37,74,79,7319,1426,857,6384
37,75,55,3275,1471,937,9549
37,76,70,3159,2217,1108,7275
37,77,49,994,3270,788,6303
37,78,53,3904,10118,12997,7306
37,79,40,2757,1515,1031,6991
37,80,29,4670,1952,829,3105
37,90,24,173,518,345,12583
37,91,663,1546,6962,3107,126593
37,92,266,6435,5789,2935,24593
37,93,1644,3779,13975,6086,198122
37,94,1860,4098,24141,10098,268079
37,95,192,396,1443,798,55657
37,96,253,622,3995,1251,35244
37,97,2101,2539,18554,5079,274570
37,98,1323,1646,16677,3293,127096
37,99,240,257,770,514,21341
37,100,0,22148,60811,830239,22789
37,101,6869,11152,84082,474107,436025
37,102,2916,6565,59725,84495,181255
37,103,96,1430,823,556,5048
37,104,0,24,73,48,97
37,105,668,1668,6652,3334,57191
37,106,1334,2539,16575,5654,90990
37,107,3,85,257,173,751
37,108,51,181,541,360,3620
37,109,822,1288,4837,2638,51706
37,110,1115,2455,6936,2887,77926
37,111,356,5083,3408,2178,25679
37,112,66,3878,2792,1000,5746
37,113,39,1431,773,523,3945
37,114,310,10936,3611,1854,19533
37,115,191,16780,3268,1695,14590
37,116,256,12866,4119,2381,20116
37,117,120,3246,2185,1471,17067
37,118,113,5090,1472,738,11757
37,119,105,7521,2801,1840,14719
37,120,167,21104,4711,4360,21252
37,121,76,35115,2583,1598,11401
37,122,564,24333,13354,24029,52087
37,123,424,3759,4648,2860,41464
37,124,115,6455,2345,1584,15724
37,125,245,12946,7479,1940,27419
37,126,70,5670,2612,1737,8331
37,127,215,27790,4956,3335,25761
38,70,102,1189,4210,2378,84557
38,71,635,2863,13552,5739,211674
38,72,2252,4600,73364,8814,333456
38,73,407,7632,29704,4717,45963
38,74,109,3978,2806,11692,13776
38,75,59,4198,2002,811,8453
38,76,31,910,823,552,4536
38,77,38,169,511,342,4048
38,78,57,6315,2239,669,8178
38,79,72,6080,1106,703,9414
38,80,178,2044,7869,3329,17843
38,81,0,151,462,311,495
38,90,1076,2219,15566,4437,152093
38,91,2638,55265,182520,24453,290114
38,92,338,11035,11514,4024,27633
38,93,172,6940,2371,2802,14359
38,94,817,16758,28757,16053,64228
38,95,1103,3095,6174,3450,83888
38,96,1115,2658,8977,2914,113263
38,97,1583,3494,43703,7407,148571
38,98,3037,7795,102473,81339,226140
38,99,3951,2677,64997,5372,225030
38,100,0,14,41,2207,54
38,101,775,2305,29587,68670,45295
38,102,439,10455,83489,794945,39482
38,103,1497,3346,10631,6433,105174
38,104,2246,4466,19138,5839,160262
38,105,1546,6551,13758,7884,108173
38,106,566,870,7425,1738,39294
38,107,5,0,0,0,258
38,108,94,1264,1515,405,7002
38,109,1508,4217,13517,7542,98622
38,110,571,4757,5350,3452,41003
38,111,138,3877,1793,647,11185
38,112,0,9,26,17,202
38,113,225,3115,2262,1367,5540
38,114,81,3160,301,70,1695
38,115,96,6415,1499,1014,7948
38,116,308,7988,3033,1700,24816
38,117,134,379,1182,803,9167
38,118,562,6439,8109,2590,51794
38,119,70,6454,1691,1146,9185
38,120,248,21611,3684,2032,24062
38,121,181,25795,4382,2301,19509
38,122,133,16664,4914,3256,17419
38,123,39,7941,1829,1250,7658
38,124,119,13309,3016,2023,13977
38,125,214,5511,4073,1509,22665
38,126,271,12806,6926,2409,29110
38,127,103,10383,2179,1243,14032
39,69,140,2093,13554,4186,26932
39,70,249,15238,35878,12313,73020
39,71,620,2444,9769,4054,73565
39,72,596,4886,34091,33213,71658
39,73,159,10154,5158,2814,19792
39,74,89,4446,1910,1291,14140
39,75,44,6305,1367,771,5366
39,76,8,848,2042,1418,2770
39,77,49,8628,1870,1073,7141
39,78,43,206,627,421,5493
39,79,2204,3025,59700,12821,200909
39,80,486,897,4689,5286,49434
39,81,3,6405,13409,9549,3255
39,82,0,242,803,501,768
39,89,0,0,0,0,63
39,90,3827,7279,91825,18925,507938
39,91,2161,5090,51965,23008,215293
39,92,86,5166,3048,2109,7835
39,93,152,3925,1638,868,10635
39,94,175,2523,2671,1825,11993
39,95,172,2896,4602,14350,11980
39,96,164,9432,2293,1548,11657
39,97,131,6964,2981,1974,11212
39,98,606,1838,3366,2001,44078
39,99,674,1461,5095,6876,44654
39,100,0,1,4,3,6
39,101,0,8245,26058,163649,17975
39,102,3370,6344,63907,95862,207024
39,103,1150,1170,10432,2402,68433
39,104,3,999,9,6,320
39,105,203,314,941,628,15973
39,106,321,487,1493,1005,24730
39,107,1088,2068,10324,4756,73010
39,108,289,6507,3415,2286,21226
39,109,274,3069,6591,2994,19517
39,110,548,3853,3285,2089,39232
39,111,468,7645,8172,2674,44185
39,112,341,1469,2653,1663,27534
39,113,57,6760,394,263,2542
39,114,127,4495,2729,1429,12363
39,115,69,1003,1867,1073,8128
39,116,279,2467,2064,1387,15245
39,117,22,28,85,57,272
39,118,125,562,1816,1152,13695
39,119,122,10002,1539,1048,10796
39,120,171,25627,2634,1605,15456
39,121,232,20345,3400,1909,22468
39,122,158,6052,5773,2356,15002
39,123,387,3904,2653,2121,35106
39,124,253,7928,3542,1919,24216
39,125,118,16424,3231,2217,14867
39,126,515,12363,13477,11787,54122
39,127,77,5971,2624,1772,8726
40,66,216,503,2822,1005,59106
40,67,2524,4953,47360,9909,426114
