x,y,2006,2011,2018,CNTR_ID
13,56,34,36,36,PT
13,57,22,30,30,PT
13,58,443,685,708,PT
13,59,453,737,744,PT
14,45,43,39,39,PT
14,46,592,626,655,PT
14,47,825,731,740,PT
14,48,2,0,0,PT
14,51,3,5,5,PT
14,58,2,3,3,PT
15,45,166,177,179,PT
15,46,190,172,174,PT
15,55,719,731,738,PT
15,56,431,433,437,PT
15,57,12,12,12,PT
15,58,7,9,9,PT
16,44,2,0,0,PT
16,45,3,6,6,PT
16,46,48,47,46,PT
16,55,1,4,4,PT
16,56,500,642,648,PT
16,57,1935,2244,2278,PT
16,58,571,556,571,PT
17,44,436,406,399,PT
17,45,92,82,80,PT
17,55,3,3,3,PT
17,56,193,217,219,PT
17,57,3071,3212,3242,PT
17,58,687,667,673,PT
18,43,295,364,357,PT
18,44,1073,1267,1244,PT
18,45,205,176,173,PT
18,56,17,12,12,PT
18,57,662,662,854,PT
18,58,947,1193,1204,PT
19,43,3304,3174,3131,PT
19,44,109,116,118,PT
19,53,4,4,4,PT
19,54,1,2,2,PT
19,55,59,66,67,PT
19,56,64,73,74,PT
19,57,1430,1600,1615,PT
20,42,68,61,60,PT
20,43,1080,1075,1055,PT
20,44,15,16,16,PT
20,55,78,87,88,PT
20,56,128,118,4,PT
20,57,422,415,419,PT
21,42,504,491,482,PT
21,43,247,337,331,PT
22,42,246,224,220,PT
22,43,2,0,0,PT
23,41,874,805,790,PT
23,42,43,40,39,PT
23,44,1,3,3,PT
23,54,58,47,47,PT
24,40,215,161,158,PT
24,41,1072,1275,1252,PT
24,42,1,0,0,PT
24,43,1,1,1,PT
24,44,2,3,3,PT
24,53,3,4,4,PT
24,54,582,642,648,PT
25,40,47,40,39,PT
25,41,818,818,803,PT
25,52,36,39,39,PT
25,53,596,576,581,PT
25,54,54,39,39,PT
26,40,2,0,0,PT
26,41,333,285,280,PT
26,43,1,3,3,PT
26,52,155,152,153,PT
26,53,426,427,431,PT
27,52,151,153,154,PT
27,53,169,200,202,PT
28,53,1299,1242,1253,PT
29,42,3,4,4,PT
29,51,30,31,31,PT
29,52,307,298,301,PT
29,53,2,0,0,PT
30,39,371,350,456,PT
30,40,19,22,20,PT
30,42,1,0,0,PT
30,43,3,1,1,PT
30,44,7,6,5,PT
30,50,0,1,1,PT
30,51,550,541,546,PT
30,52,31,34,34,PT
30,53,8,0,0,PT
31,39,282,274,280,PT
31,40,140,121,110,PT
31,43,109,93,84,PT
31,44,889,856,777,PT
31,45,1,1,1,PT
31,51,331,329,332,PT
31,52,337,333,336,PT
32,40,2,0,0,PT
32,42,1,0,0,PT
32,43,59,60,54,PT
32,44,478,418,379,PT
32,45,1,0,0,PT
32,51,41,44,44,PT
32,52,182,170,172,PT
32,53,2,0,0,PT
33,39,1,0,0,PT
33,40,5,9,8,PT
33,52,5,4,4,PT
33,53,34,33,33,PT
34,39,273,241,219,PT
34,40,48,57,52,PT
34,51,77,80,81,PT
34,52,625,588,593,PT
34,53,208,203,205,PT
35,38,91,79,72,PT
35,39,429,427,388,PT
35,40,171,146,133,PT
35,50,122,111,112,PT
35,51,237,219,221,PT
35,52,116,113,114,PT
35,53,7,0,0,PT
36,38,270,247,224,PT
36,39,517,462,419,PT
36,40,403,388,352,PT
36,41,181,133,121,PT
36,51,254,217,219,PT
37,37,1,0,0,PT
37,39,706,711,679,PT
37,40,386,331,300,PT
37,41,1,0,0,PT
37,50,84,83,84,PT
37,51,477,449,453,PT
38,39,1,0,0,PT
38,40,40,40,36,PT
38,41,2,2,2,PT
38,50,325,273,275,PT
38,51,6,6,6,PT
39,36,320,275,258,PT
39,37,73,84,76,PT
39,41,1,0,0,PT
39,49,31,40,40,PT
39,50,330,354,357,PT
39,51,81,67,68,PT
40,49,185,174,175,PT
40,50,6,0,0,PT
41,48,327,290,292,PT
42,36,23,13,12,PT
42,37,8,13,12,PT
42,48,93,80,81,PT
43,36,139,155,141,PT
43,37,321,308,280,PT
43,47,68,53,53,PT
43,48,199,175,176,PT
44,47,197,178,179,PT
45,46,51,52,52,PT
45,47,3,0,0,PT
46,40,145,142,143,PT
46,41,246,223,225,PT
46,42,1,0,0,PT
46,43,1,0,0,PT
46,44,140,122,123,PT
46,45,211,233,235,PT
46,46,389,364,367,PT
46,47,1,5,5,PT
47,42,154,118,119,PT
47,43,561,563,568,PT
47,44,314,309,328,PT
47,45,112,96,97,PT
