x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,40,12,9,1,1
11,41,39.5,49,0,0
11,42,0,7,0,1
11,43,17.5,16,1,1
11,146,2,1,1,1
12,6,32,29,1,1
12,7,21,23,1,1
12,8,13,12,1,1
12,9,2,2,1,1
12,11,7,7,1,1
12,12,7,7,1,1
12,19,5,4,1,1
12,21,23,27,1,1
12,22,30,35,0,0
12,23,21,21,1,1
12,24,37,33,0,0
12,25,7,12,1,1
12,41,9,13,1,1
12,42,15,13,1,1
12,68,0,1,0,1
12,145,1,1,1,1
12,147,5,5,1,1
13,6,12,13,1,1
13,7,3,2,1,1
13,8,1,1,1,1
13,9,3,3,1,1
13,11,24,22,1,1
13,12,39,55.5,0,0
13,13,35.5,34.5,0,0
13,14,2,2,1,1
13,18,22,25,1,1
13,19,22,21,1,1
13,20,70,72,0,0
13,21,42,44,0,0
13,22,81.5,92.5,0,0
13,23,43,42,0,0
13,24,17,18,1,1
13,25,32,30,0,0
13,29,2,2,1,1
13,40,1,1,1,1
13,131,1,1,1,1
14,6,8,7,1,1
14,8,0,2,0,1
14,11,3,3,1,1
14,12,8,13,1,1
14,13,6,6,1,1
14,14,3,3,1,1
14,15,9,12,1,1
14,16,3,3,1,1
14,17,9,9,1,1
14,18,77,88,0,0
14,19,4.5,3.5,1,1
14,20,14,14,1,1
14,21,21,21,1,1
14,22,43,44,0,0
14,23,74,69,0,0
14,24,34,34,0,0
14,25,26,23,1,1
14,26,41,39,0,0
14,27,5,5,1,1
14,37,2,2,1,1
14,130,2,2,1,1
15,5,3,3,1,1
15,6,20,20,1,1
15,7,23,28,1,1
15,8,8,9,1,1
15,12,3,3,1,1
15,13,8,8,1,1
15,14,30,25,0,1
15,15,127,123,0,0
15,16,61,60,0,0
15,17,42,37,0,0
15,18,8.5,11,1,1
15,22,7,6,1,1
15,23,92,94,0,0
15,24,24,31,1,1
15,25,19,28,1,1
15,26,3,3,1,1
15,27,4,5,1,1
15,29,2,2,1,1
15,60,4,6,1,1
16,3,1,1,1,1
16,5,4,4,1,1
16,6,9,9,1,1
16,7,36,35,0,0
16,8,3,3,1,1
16,10,0,1,0,1
16,11,2,2,1,1
16,14,19,17,1,1
16,15,28,30,1,1
16,17,5,6.5,1,1
16,23,34,29,0,0
16,25,3,6,1,1
16,27,4,4,1,1
16,59,3,2,1,1
16,60,49,42,1,1
16,61,3,3,1,1
17,5,0,5,0,1
17,6,13,16,1,1
17,7,14,11,1,1
17,13,12,10,1,1
17,14,24,27,1,1
17,22,6,12,1,1
17,23,2,2,1,1
17,24,4,3,1,1
17,58,1,1,1,1
17,59,32,30,1,1
17,60,72,67.5,0,0
17,134,1,1,1,1
17,135,2,2,1,1
17,155,5,2,1,1
18,5,2,2,1,1
18,6,7,8,1,1
18,41,1,1,1,1
18,58,3,0,1,0
18,59,2,2,1,1
18,62,1,1,1,1
18,154,4,3,1,1
18,155,2,2,1,1
19,135,9,8,1,1
19,147,1,1,1,1
19,148,9,9,1,1
20,5,9,9,1,1
20,6,6,6,1,1
20,7,10,9,1,1
20,8,13,12,1,1
20,9,26,23,0,0
20,10,1,1,1,1
20,46,12,12,1,1
20,47,12,19,1,1
20,48,2,0,1,0
20,55,4,3,1,1
20,56,11,9,1,1
20,58,3,4,1,1
20,59,5,7,1,1
20,62,2,2,1,1
20,134,3,4,1,1
20,135,11,14.5,1,1
20,146,2,4,1,1
20,147,2,2,1,1
20,148,16,10.5,1,1
20,149,12,10.5,1,1
20,150,7,4,1,1
20,152,3,3,1,1
20,153,2,3,1,1
20,154,4,4,1,1
21,4,4,3,1,1
21,5,10,7,1,1
21,6,10,10,1,1
21,7,18,22.5,1,0
21,8,10,10,1,1
21,9,43.5,43,0,0
21,10,39,35,0,0
21,11,13,11,1,1
21,46,33,32,0,0
21,47,24,22,1,1
21,48,1,1,1,1
21,52,0,2,0,1
21,56,3,2,1,1
21,57,10,10,1,1
21,58,2,2,1,1
21,59,3,3,1,1
21,62,2,0,1,0
21,64,1,1,1,1
21,134,3,7,1,1
21,135,21,26.5,1,0
21,140,1,2,1,1
21,141,3,3,1,1
21,142,7,5,1,1
21,143,3,1,1,1
21,144,22,24,0,0
21,145,8,9,1,1
21,146,16,18,1,1
21,147,15,13,1,1
21,148,23,30,0,0
21,149,72,65,0,0
21,150,18.5,16,0,0
21,151,12,9,1,1
21,152,3,2,1,1
21,153,8,9,1,1
21,154,4,3,1,1
21,155,13,7,1,1
22,0,17.5,17.5,1,1
22,1,25,24,0,1
22,2,39.5,38.5,0,0
22,3,67.5,61.5,0,0
22,4,39,39,0,0
22,5,2,6,1,1
22,6,6,6,1,1
22,7,3,3,1,1
22,8,4,4,1,1
22,9,30,30,0,0
22,10,75,76,0,0
22,11,67.5,71.5,0,0
22,12,18,18,1,1
22,45,4,5,1,1
22,46,6,8,1,1
22,47,1,5.5,1,1
22,52,1,1,1,1
22,53,4,3,1,1
22,58,1,1,1,1
22,135,49,45.5,0,0
22,140,2,2,1,1
22,141,6,5,1,1
22,142,12,10,1,1
22,143,11,8,1,1
22,144,15,12,1,1
22,145,5,7,1,1
22,146,38,32,0,0
22,147,11,8,1,1
22,148,6,6,1,1
22,150,2,2,1,1
22,151,0,1,0,1
22,152,10.5,9.5,1,1
22,153,8,10,1,1
22,154,11,12,1,1
22,155,21,21,0,0
22,156,4,3,1,1
23,0,48,52,0,0
23,1,22,21,1,1
23,2,69,65,0,0
23,3,15,12,1,1
23,9,14,14,1,1
23,10,3,3,1,1
23,11,7,8,1,1
23,51,3,2,1,1
23,57,15,17,1,1
23,60,7,6,1,1
23,61,8,8,1,1
23,134,2,1,1,1
23,135,2,2,1,1
23,138,2,2,1,1
23,141,1,1,1,1
23,142,5,4,1,1
23,143,156,127,0,0
23,144,124,116.5,0,0
23,145,43,43,0,0
23,146,30,23,0,0
23,150,1,0,1,0
23,152,3,3,1,1
23,153,1,0,1,0
23,154,8,8,1,1
23,155,16,12,1,1
23,156,10,9,1,1
23,157,11,5,1,1
23,158,2,2,1,1
24,1,13,12,1,1
24,44,6,5,1,1
24,59,0,2,0,1
24,60,3,4,1,1
24,61,62,56,0,0
24,70,5,5,1,1
24,71,8,8,1,1
24,80,2,2,1,1
24,138,4,7,1,1
24,139,8,7,1,1
24,140,3,2,1,1
24,141,4,8,1,1
24,142,14,13,1,1
24,143,1,1,1,1
24,144,24.5,30,0,0
24,145,44,53,0,0
24,146,14,16,1,1
24,156,8,5,1,1
24,157,1,1,1,1
24,158,4,6,1,1
25,60,7,8,1,1
25,61,28,22,1,1
25,62,1,1,1,1
25,72,5,5,1,1
25,77,4,4,1,1
25,78,15,17,1,1
25,136,2,2,1,1
25,137,9,13.5,1,1
25,138,8,9,1,1
25,139,2,0,1,0
25,141,1,0,1,0
25,143,2,3,1,1
25,145,2,4,1,1
25,146,21.5,14,1,1
25,147,1,1,1,1
25,159,1,1,1,1
26,71,32,30,0,0
26,72,1,1,1,1
26,73,5.5,3.5,1,1
26,74,9,8,1,1
26,75,3,2,1,1
26,82,0,3,0,1
26,134,5,5,1,1
26,136,8,12,1,1
26,137,0,4,0,1
26,138,3,2,1,1
26,139,4,4,1,1
26,143,1,1,1,1
26,147,26,27,0,1
26,148,1,1,1,1
27,72,23,25,0,0
27,73,6.5,6.5,1,1
27,74,6,10,1,1
27,76,5,3,1,1
27,80,17,17,1,1
27,81,33,30,0,0
27,82,27,27,1,1
27,84,5,5,1,1
27,85,1,1,1,1
27,133,1,3,1,1
27,134,2,4,1,1
27,135,11,8,1,1
27,136,14,11,1,1
27,143,1,1,1,1
28,72,9,4,1,1
28,73,19,22,1,1
28,74,2,2,1,1
28,76,6,8,1,1
28,78,4,4,1,1
28,80,1,1,1,1
28,81,3,2,1,1
28,82,16,17,1,1
28,84,0,1,0,1
28,85,5,4,1,1
28,133,1,1,1,1
28,134,5.5,3.5,1,1
28,135,7,7,1,1
29,72,9,9,1,1
29,73,22.5,26.5,1,1
29,75,0,1,0,1
29,76,3,3,1,1
29,77,5,5,1,1
29,78,9,8,1,1
29,81,2,2,1,1
29,82,7,7,1,1
29,133,6,5.5,1,1
29,134,13,15,1,1
29,135,1,1,1,1
30,13,3,3,1,1
30,14,2,2,1,1
30,15,20,19,1,1
30,16,16,17,1,1
30,20,2,3,1,1
30,73,2,2,1,1
30,74,2,2,1,1
30,75,10,13,1,1
30,76,8,8,1,1
30,77,27,24,1,1
30,79,6,6,1,1
30,80,10,7,1,1
30,81,4.5,2,1,1
30,82,4,3,1,1
30,83,3,3,1,1
30,84,2,2,1,1
30,131,8,7,1,1
30,132,4,4,1,1
30,133,1,1,1,1
31,12,2,5,1,1
31,13,18,23,1,1
31,14,34,25.5,0,0
31,15,47,51,0,0
31,20,3,3,1,1
31,21,2,0,1,0
31,22,1,2,1,1
31,71,1,1,1,1
31,73,4,4,1,1
31,74,8.5,11,1,1
31,75,24,24,1,0
31,76,32,33,0,0
31,77,18.5,13,1,1
31,78,13,13,1,1
31,79,2,2,1,1
31,80,5,5,1,1
31,81,10,8,1,1
31,82,6,5,1,1
31,83,4,4,1,1
31,85,4,4,1,1
31,130,7,6,1,1
31,131,5,5,1,1
31,132,2,2,1,1
31,133,2,1,1,1
31,134,3,3,1,1
31,172,1,0,1,0
32,0,0,1,0,1
32,7,3,4,1,1
32,8,7,6,1,1
32,9,1,1,1,1
32,12,5,8,1,1
32,13,39,33.5,0,0
32,14,8,7,1,1
32,15,1,1,1,1
32,16,22,25,0,0
32,17,39,35.5,0,0
32,18,5,5,1,1
32,21,2,9,1,1
32,22,3,2,1,1
32,23,13,14,1,1
32,24,8,7,1,1
32,26,2,2,1,1
32,73,3,2,1,1
32,75,5,4,1,1
32,76,2,2,1,1
32,78,2,2,1,1
32,79,6,7,1,1
32,80,7,2,1,1
32,85,0,2,0,1
32,131,2,1,1,1
32,133,5,5,1,1
33,0,31,28.5,0,0
33,1,39,32,0,0
33,2,7,7,1,1
33,11,9,9,1,1
33,12,21,23,1,1
33,13,57,64,0,0
33,15,6,6,1,1
33,16,10,12,1,1
33,17,52,46,0,0
33,18,32,32,0,0
33,19,10,11,1,1
33,20,2,4,1,1
33,21,4,4,1,1
33,22,12.5,11.5,1,1
33,23,9,11,1,1
33,24,12,14.5,1,1
33,26,17,20,1,1
33,28,5,5,1,1
33,30,5,5,1,1
33,31,15,14,1,1
33,76,0,2,0,1
33,80,1,1,1,1
33,133,2,2,1,1
34,0,40,42.5,0,0
34,1,27,19,1,1
34,2,1,1,1,1
34,7,2,2,1,1
34,12,46,47,0,0
34,13,41.5,45,0,0
34,14,66,71.5,0,0
34,15,27.5,28,0,0
34,16,31,27,0,0
34,17,22,16,1,1
34,18,15,16,1,1
34,19,12,15,1,1
34,20,2,2,1,1
34,21,30,26,0,1
34,22,19,18,1,1
34,23,8,9,1,1
34,24,2,2,1,1
34,26,2,2,1,1
34,28,16,16,1,1
34,29,23,21,1,1
34,30,48,51,0,0
34,31,45,45,0,0
34,32,3,3,1,1
34,79,2,2,1,1
34,80,7,5,1,1
34,99,1,1,1,1
34,168,3,2,1,1
35,0,17,18,1,1
35,1,23.5,35.5,1,0
35,2,12,11,1,1
35,3,3,2,1,1
35,5,2,2,1,1
35,6,6,6,1,1
35,11,4,6,1,1
35,12,13,12,1,1
35,13,116,110,0,0
35,14,15,15,1,1
35,17,4,3,1,1
35,20,1,1,1,1
35,21,3,3,1,1
35,25,5,11,1,1
35,26,11,6,1,1
35,27,19,18.5,1,1
35,28,15,14,1,1
35,29,123.5,118,0,0
35,30,40,29.5,0,0
35,31,8,4,1,1
35,32,7,7,1,1
35,34,5.5,3,1,1
35,77,5,5,1,1
35,78,3,3,1,1
35,79,9,2,1,1
35,81,2,2,1,1
35,84,2,5,1,1
35,168,2,2,1,1
36,0,9,9,1,1
36,2,15,16,1,1
36,3,13,8,1,1
36,5,6,4,1,1
36,6,1,5,1,1
36,11,10,11,1,1
36,12,10,8,1,1
36,18,2,2,1,1
36,24,0,1,0,1
36,25,10,8,1,1
36,26,7,5,1,1
36,27,30.5,31,1,0
36,28,29,27,1,1
36,29,9,9,1,1
36,31,6,3,1,1
36,32,18,13,1,1
36,33,1,1,1,1
36,34,4,3,1,1
36,82,3,3,1,1
36,84,19,16,1,1
36,112,7,3,1,1
36,113,2,1,1,1
36,169,1,1,1,1
37,0,12,9,1,1
37,2,3,2,1,1
37,3,4,4,1,1
37,4,4,1,1,1
37,5,0,3,0,1
37,6,2,2,1,1
37,7,5,3,1,1
37,11,1,1,1,1
37,25,1,1,1,1
37,26,9,8,1,1
37,28,2,2,1,1
37,29,3,3,1,1
37,32,11,11,1,1
37,38,1,1,1,1
37,75,1,1,1,1
37,83,0,3,0,1
37,84,3,1,1,1
37,86,2,3,1,1
37,87,7,8,1,1
37,97,6,6,1,1
37,98,2,2,1,1
37,112,2,6,1,1
37,113,10,9,1,1
37,115,0,2,0,1
37,127,3,4,1,1
37,168,3,3,1,1
38,0,0,4,0,1
38,3,6,6,1,1
38,4,48,32,0,0
38,5,24,25,1,1
38,10,2,2,1,1
38,11,1,0,1,0
38,13,10,10,1,1
38,20,1,1,1,1
38,28,6,6,1,1
38,29,2,2,1,1
38,31,1,1,1,1
38,32,0,4,0,1
38,37,1,1,1,1
38,38,3,3,1,1
38,74,2,4,1,1
38,75,3,5,1,1
38,76,0,1,0,1
38,86,1,1,1,1
38,88,11,13,1,1
38,89,9,9,1,1
38,90,5,4,1,1
38,93,6,4,1,1
38,112,18,12,1,1
38,113,11,5,1,1
38,115,6,5,1,1
38,116,2,2,1,1
38,125,1,1,1,1
38,127,1,1,1,1
38,169,2,2,1,1
39,1,2,2,1,1
39,2,11,9,1,1
39,3,7,10,1,1
39,4,11,12,1,1
39,5,1,2,1,1
39,6,4,3,1,1
39,10,1,1,1,1
39,11,10,11,1,1
39,12,1,1,1,1
39,27,2,2,1,1
39,30,7,5,1,1
39,31,7,8,1,1
39,33,2,3,1,1
39,43,5,5,1,1
39,73,2,0,1,0
39,74,6,3.5,1,1
39,76,13,11.5,1,1
39,77,1,1,1,1
39,87,3,3,1,1
39,88,1,1,1,1
39,89,17,15,1,1
39,93,4,3,1,1
39,94,2,2,1,1
39,95,1,2,1,1
39,111,2,2,1,1
39,112,13,12,1,1
39,113,2,2,1,1
39,114,7,7,1,1
39,115,12,13.5,1,1
39,124,2,1,1,1
39,125,8,8,1,1
39,126,2,2,1,1
39,129,4,4,1,1
39,130,0,1,0,1
39,168,1,1,1,1
40,0,36.5,40.5,0,0
40,1,53.5,55.5,0,0
40,2,24.5,23.5,1,1
40,3,13,13,1,1
40,4,24.5,18.5,1,1
40,5,7,7,1,1
40,6,11,15,1,1
40,7,9,9,1,1
40,8,12,13,1,1
40,9,4,3,1,1
40,10,3,3,1,1
40,11,9,10,1,1
40,27,9,9,1,1
40,28,5,5,1,1
40,29,8,5,1,1
40,30,13,15,1,1
40,31,2,2,1,1
40,44,3,3,1,1
40,77,12,11,1,1
40,78,9,8,1,1
40,86,16,16,1,1
40,89,5,5,1,1
40,93,21,27,0,0
40,107,4,3,1,1
40,108,5,5,1,1
40,109,6.5,6.5,1,1
40,111,2,2,1,1
40,112,5,5,1,1
40,113,8,8,1,1
40,114,1,1,1,1
40,115,6,6,1,1
40,116,3,7,1,1
40,124,3,3,1,1
40,125,14,10,1,1
40,126,15,15,1,1
40,128,12,10,1,1
40,129,10,11,1,1
40,130,10,11,1,1
40,131,1,1,1,1
41,0,97,97,0,0
41,1,180.5,175,0,0
41,2,43,44,0,0
41,3,14,15,1,1
41,4,12,12,1,1
41,5,10,9,1,1
41,8,10,11,1,1
41,9,4,4,1,1
41,10,3,3,1,1
41,19,1,1,1,1
41,27,4,3,1,1
41,28,16,16,1,1
41,29,18,17,1,1
41,31,2,0,1,0
41,43,3,3,1,1
41,77,0,1,0,1
41,86,10,7,1,1
41,87,5,5,1,1
41,89,7,8,1,1
41,91,3,3,1,1
41,92,1,1,1,1
41,93,9,7,1,1
41,94,5,5,1,1
41,108,11,8,1,1
41,109,1,1,1,1
41,111,4,4,1,1
41,112,42.5,30,0,0
41,113,5,6,1,1
41,114,11,11,1,1
41,115,3,4,1,1
41,116,8,7,1,1
41,117,3,3,1,1
41,123,8,8,1,1
41,128,12,18,1,1
41,129,2,3,1,1
42,0,316.5,282.5,0,0
42,1,125,116,0,0
42,2,3,3,1,1
42,3,14,16,1,1
42,4,13,8,1,1
42,5,3,4,1,1
42,6,2,3,1,1
42,9,9,9,1,1
42,15,4,5,1,1
42,16,3,5,1,1
42,17,4,4,1,1
42,19,4,5,1,1
42,43,2,2,1,1
42,88,12,13,1,1
42,89,30,27,0,0
42,90,5,9,1,1
42,91,16,16,1,1
42,93,8,7,1,1
42,94,10,12,1,1
42,107,5,4,1,1
42,108,20,19,1,0
42,109,22,19,0,1
42,110,62,68.5,0,0
42,111,183,205.5,0,0
42,112,82.5,74.5,0,0
42,113,10,12,1,1
42,114,2,2,1,1
42,115,3,3,1,1
42,116,3,3,1,1
42,117,2,3,1,1
42,123,5,3,1,1
42,129,2.5,2.5,1,1
42,130,2,4,1,1
43,0,34,33,0,0
43,1,38,36,0,0
43,2,55,53,0,0
43,3,18,24.5,1,1
43,4,10.5,13,1,1
43,5,14,19,1,1
43,11,6,6,1,1
43,14,11,10,1,1
43,15,13,9,1,1
43,17,12,21,1,1
43,18,5,7,1,1
43,19,16,15,1,1
43,20,10,9,1,1
43,43,1,1,1,1
43,88,5,5,1,1
43,89,6,6,1,1
43,90,20,17,1,1
43,91,25,23,0,0
43,94,12.5,9.5,1,1
43,95,6,5,1,1
43,105,5,5,1,1
43,106,1,2,1,1
43,107,10,17,1,1
43,108,22,14,1,1
43,109,14,12,1,1
43,110,28,34,0,0
43,111,148.5,136,0,0
43,112,169.5,167,0,0
43,113,19,20,1,1
43,114,18,17,1,1
43,115,5,7,1,1
43,116,1,1,1,1
43,117,0,17,0,1
43,119,3,0,1,0
44,0,32,32,0,0
44,1,23,24,1,1
44,2,25,31,1,0
44,4,7,6,1,1
44,5,15,18,1,1
44,6,13,11,1,1
44,10,8,8,1,1
44,11,5,9,1,1
44,12,4,3,1,1
44,13,27.5,31,0,0
44,14,21,22,1,1
44,15,23,27,1,1
44,16,15,16,1,1
44,17,14,15,1,1
44,18,37,43,0,0
44,19,1,2,1,1
44,89,37.5,43.5,0,0
44,90,114.5,115.5,0,0
44,91,32,26,0,0
44,92,16,18,1,1
44,93,0,2,0,1
44,95,3,3,1,1
44,96,5.5,5.5,1,1
44,105,2,3,1,1
44,106,4,4,1,1
44,107,3,2,1,1
44,110,7,6,1,1
44,111,9,8,1,1
44,112,3,3,1,1
44,113,21,16,1,1
44,114,30.5,31.5,0,0
44,115,44,46,0,0
44,116,19,17,1,1
44,117,29,16,0,1
44,118,15,18,1,1
44,119,5.5,5.5,1,1
44,132,7,16,1,1
45,0,35,31,0,0
45,1,6,6,1,1
45,2,1,1,1,1
45,3,1,0,1,0
45,4,19,20,1,1
45,5,16,19,1,1
45,6,7,3,1,1
45,7,18,24,1,1
45,8,16,15,1,1
45,9,1,1,1,1
45,11,18,17,1,1
45,12,24,23,1,1
45,13,20,23,1,1
45,14,12,15,1,1
45,15,15,15,1,1
45,16,11,13,1,1
45,17,10,12,1,1
45,18,1,1,1,1
45,89,1,1,1,1
45,90,3,6,1,1
45,91,19.5,34.5,1,0
45,93,1,1,1,1
45,94,3,5,1,1
45,96,1,2,1,1
45,104,14,8,1,1
45,105,4,4,1,1
45,106,4,3,1,1
45,108,3,2,1,1
45,109,35,38,1,0
45,110,3,3,1,1
45,111,5,5,1,1
45,112,3,2,1,1
45,113,6,3,1,1
45,114,7,8,1,1
45,115,27,25,0,0
45,116,8,11,1,1
45,117,2,2,1,1
45,119,2,2,1,1
46,0,35,34.5,0,0
46,1,56,66,0,0
46,2,11,11,1,1
46,3,23,22,1,1
46,4,44,49,0,0
46,5,36,37,0,0
46,6,29,29,0,0
46,7,12,13,1,1
46,8,30,26,0,0
46,9,0,1,0,1
46,10,20,16,1,1
46,11,31,28,0,0
46,91,1,1,1,1
46,92,3,3,1,1
46,94,2,1,1,1
46,95,0,1,0,1
46,103,2,2,1,1
46,104,8,14,1,1
46,106,7,7,1,1
46,108,1,2,1,1
46,109,9,12,1,1
46,110,3,3,1,1
46,111,5,5,1,1
46,112,2,2,1,1
46,114,3,0,1,0
46,117,5,5,1,1
46,124,5,5,1,1
47,0,17,15,1,1
47,1,65.5,62,0,0
47,2,6,6,1,1
47,3,18,23,1,1
47,4,16,18,1,1
47,5,37,38.5,0,0
47,6,29,29,0,0
47,7,40,47.5,0,0
47,8,17,19,1,1
47,9,10,11,1,1
47,10,44,38,0,0
47,11,20,28.5,0,0
47,78,1,1,1,1
47,80,3,2,1,1
47,94,3,4,1,1
47,96,3,3,1,1
47,100,2,2,1,1
47,101,4,5,1,1
47,102,8,10,1,1
47,104,2,2,1,1
47,105,2,2,1,1
47,106,6,3,1,1
47,109,1,2,1,1
47,110,9.5,6.5,1,1
47,111,13,13,1,1
47,112,19.5,16,1,1
47,113,13,20,1,0
47,114,2,2,1,1
47,116,0,3,0,1
47,117,9,5,1,1
47,125,2,3,1,1
47,126,4,3,1,1
48,0,11,15,1,1
48,1,14,12,1,1
48,2,12,11,1,1
48,3,23,20,1,1
48,4,8,9,1,1
48,5,15,13,1,1
48,6,3,7,1,1
48,7,26.5,26.5,0,0
48,8,25,24,1,1
48,9,19,22,1,1
48,10,156,158.5,0,0
48,11,81,67,0,0
48,79,5,6,1,1
48,80,2,0,1,0
48,93,2,1,1,1
48,95,1,1,1,1
48,96,4,4,1,1
48,97,6,6,1,1
48,98,6,4.5,1,1
48,99,5,6,1,1
48,100,11,11,1,1
48,101,11,9,1,1
48,102,24,18,1,1
48,103,2,2,1,1
48,104,1,1,1,1
48,105,0,2,0,1
48,106,3,1,1,1
48,107,5,5,1,1
48,108,2,5,1,1
48,110,4,4,1,1
48,111,5,4,1,1
48,112,42,50,0,0
48,113,244,224.5,0,0
48,114,2,1,1,1
48,116,2,2,1,1
48,126,3,3,1,1
49,0,7,14,1,1
49,1,5,5,1,1
49,2,1,1,1,1
49,5,6,8,1,1
49,6,1,1,1,1
49,8,15,14,1,1
49,9,30,39,0,0
49,10,25,24,1,1
49,79,2,3,1,1
49,97,3,7,1,1
49,98,22,25,1,1
49,100,12,14,1,1
49,101,17,11,1,1
49,102,5,4,1,1
49,103,9,7,1,1
