x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
16,112,17,14,1,1
16,113,5,5,1,1
16,115,27,31.5,1,0
16,116,31,29,0,0
16,117,39,42,1,0
16,118,3,3,1,1
16,133,30.5,28,0,1
16,134,23,22,1,1
16,142,21,21,1,1
16,144,61,58,0,0
16,145,62.5,60,0,0
16,154,3,3,1,1
16,198,32,32,0,0
16,199,2,2,1,1
16,201,3,3,1,1
16,202,11,9,1,1
16,203,18,2,1,1
16,205,20,20,1,1
16,206,122,126.5,0,0
16,207,60.5,66.5,0,0
16,208,48,44,0,0
16,209,4,8,1,1
16,210,10,8,1,1
16,211,38,38,0,0
16,212,49,46,0,0
16,213,46.5,41.5,0,0
16,214,28,29,0,0
16,215,38,26,1,1
16,216,8,9,1,1
16,217,10,9,1,1
16,236,1,1,1,1
17,10,23,22,1,1
17,25,11,2,1,1
17,58,41,39,0,0
17,59,58,50.5,0,0
17,60,11,9.5,1,1
17,69,2,2,1,1
17,70,21,26,1,1
17,74,2,0,1,0
17,76,3,6,1,1
17,111,2,2,1,1
17,112,27,28,0,0
17,113,13.5,13.5,1,1
17,114,10,10,1,1
17,115,32,27,1,1
17,116,5,4,1,1
17,117,0,2,0,1
17,133,17,14,1,1
17,142,59.5,52,0,0
17,143,36,35,0,0
17,144,81.5,86,0,0
17,145,61,57,0,0
17,172,5,8,1,1
17,198,7,7,1,1
17,199,17,13,1,1
17,200,2,2,1,1
17,201,66,62,0,0
17,202,54,55,0,0
17,204,12,17,1,1
17,206,8,8,1,1
17,212,1,1,1,1
17,214,20,22,1,1
17,215,5,8,1,1
17,216,9,10,1,1
17,217,7,6,1,1
17,218,3,4,1,1
18,8,1,3,1,1
18,9,16,18,1,1
18,10,33,35,0,0
18,58,2,5,1,1
18,59,24.5,25.5,0,0
18,62,3,4,1,1
18,63,2,2,1,1
18,69,14,13,1,1
18,70,25,23,1,1
18,71,22,22.5,1,1
18,72,11,15,1,1
18,74,15,15,1,1
18,75,25,29,0,0
18,76,16,19,1,1
18,112,4,3,1,1
18,113,22,21,1,1
18,114,54,60,0,0
18,117,2,0,1,0
18,131,6,0,1,0
18,132,21,19.5,1,1
18,141,11,13,1,1
18,142,68,70,0,0
18,143,41,48,0,0
18,144,76,79,0,0
18,145,26,29,1,1
18,198,2,2,1,1
18,199,26,24,0,1
18,200,73,86.5,0,0
18,201,61,65.5,0,0
18,202,13,17,1,1
18,204,13,16,1,1
18,215,5,5,1,1
18,216,3,3,1,1
18,218,7,8,1,1
19,7,7,5,1,1
19,8,34,31,0,0
19,9,33,24,0,1
19,10,7,5,1,1
19,46,12,9,1,1
19,59,13,13,1,1
19,62,16,18,1,1
19,63,18,20,1,1
19,69,9,11,1,1
19,70,8,8,1,1
19,71,15,11,1,1
19,72,6,7,1,1
19,73,10,13,1,1
19,74,17,21,1,1
19,75,55.5,45,0,0
19,76,50,60,0,0
19,93,2,0,1,0
19,114,43,38,0,0
19,129,17,14,1,1
19,130,40,46,0,1
19,131,4,4,1,1
19,132,44,45.5,0,0
19,133,3,1,1,1
19,141,41,41,1,1
19,142,72,80,0,0
19,143,45,46,0,0
19,144,75.5,83.5,0,0
19,145,111,105,0,0
19,156,4,3,1,1
19,200,35,32.5,0,0
19,201,32,28,0,0
19,202,107,104,0,0
19,203,36.5,47,0,0
19,204,24,28,0,0
19,205,1,1,1,1
20,6,8,7,1,1
20,7,22,25.5,0,0
20,8,30,25,0,1
20,9,31,37,0,0
20,10,2,2,1,1
20,45,3,3,1,1
20,46,10,9,1,1
20,62,12,12,1,1
20,63,30,32,1,0
20,70,2,1,1,1
20,71,7,7,1,1
20,73,2,1,1,1
20,74,13,13,1,1
20,75,18,21,1,1
20,94,21,21,1,1
20,95,36,34,0,0
20,96,12,12,1,1
20,106,1,1,1,1
20,107,4,4,1,1
20,130,66,59,0,0
20,131,32,36,0,0
20,132,42,38,1,1
20,141,58,57,1,1
20,142,73.5,67.5,0,0
20,143,135,136,0,0
20,144,106.5,99.5,0,0
20,145,18,20.5,1,1
20,156,38,40,0,0
20,198,1,1,1,1
20,199,36,26,0,0
20,200,31,38,0,0
20,201,125,111.5,0,0
20,202,92.5,90.5,0,0
20,203,137.5,137,0,0
20,204,1,1,1,1
20,212,5,8,1,1
20,213,13,11,1,1
20,214,2.5,2,1,1
20,219,4,4,1,1
21,0,1,1,1,1
21,6,7,7,1,1
21,7,24,21,1,1
21,8,9,6,1,1
21,9,39.5,38,0,0
21,10,30.5,26.5,0,0
21,43,2,2,1,1
21,44,19,20,1,1
21,45,27,25,0,0
21,46,30,29,0,0
21,47,9,9,1,1
21,60,2,2,1,1
21,61,10,10,1,1
21,62,22,18,1,1
21,63,31,39,1,0
21,74,7,8,1,1
21,75,14,20,1,1
21,94,11,11,1,1
21,95,15,16,1,1
21,96,6,8,1,1
21,99,0,26,0,0
21,102,25,29,1,1
21,103,9,9,1,1
21,104,12,12,1,1
21,105,4.5,4.5,1,1
21,107,4,5,1,1
21,129,2,2,1,1
21,130,40,46,0,0
21,131,58,41,0,0
21,132,7,14,1,1
21,141,6,6,1,1
21,142,34,36.5,0,0
21,143,20,20,1,1
21,144,43,37,0,0
21,145,29,30.5,0,0
21,154,1,0,1,0
21,155,39,39,0,0
21,156,63,62,0,0
21,197,8,7,1,1
21,198,47.5,51,0,0
21,199,10,10,1,1
21,200,26,32.5,1,0
21,201,83,77,0,0
21,202,35,37,0,0
21,203,23,32,1,1
21,211,4,4,1,1
21,212,1,1,1,1
21,213,3,3,1,1
21,214,12,11,1,1
21,215,16,14,1,1
22,0,28,27,0,0
22,1,6,6,1,1
22,5,9,9,1,1
22,6,20,16,1,1
22,8,4,4,1,1
22,44,4,4,1,1
22,45,3,3,1,1
22,47,31,28,1,1
22,48,2,2,1,1
22,61,46,43.5,0,0
22,62,24,23,1,1
22,63,3,3,1,1
22,94,22,24,1,1
22,95,7,6,1,1
22,96,33,30,0,0
22,97,36,15,1,1
22,98,11,16,1,1
22,102,15,19,1,1
22,103,6,4,1,1
22,104,13,13,1,1
22,105,14,15,1,1
22,106,6,5,1,1
22,107,17,16,1,1
22,129,6,0,1,0
22,130,29,25,0,1
22,131,12,9,1,1
22,141,2,2,1,1
22,144,3,3,1,1
22,152,6,6,1,1
22,153,48,45,0,0
22,154,77,84,0,0
22,155,57,51,0,0
22,156,19,18,1,1
22,157,3,5,1,1
22,183,2,2,1,1
22,197,15,12,1,1
22,198,8,5,1,1
22,199,5,2,1,1
22,200,70.5,67.5,0,0
22,201,47,47,0,0
22,202,67,57,0,0
22,203,45,45.5,0,0
22,209,3,3,1,1
22,212,8,8,1,1
22,213,22.5,22.5,1,1
22,214,20,19,1,1
22,215,18,21,1,1
22,216,7,7,1,1
23,0,25,20,1,1
23,1,15,14,1,1
23,5,3,3,1,1
23,6,4,4,1,1
23,8,23.5,21,1,1
23,9,41,39.5,0,0
23,10,9,10,1,1
23,11,4,4,1,1
23,12,5,4,1,1
23,38,13,12,1,1
23,39,5,4,1,1
23,48,2,2,1,1
23,61,23,24,1,1
23,62,3,5,1,1
23,81,8,5,1,1
23,94,1,1,1,1
23,95,22,21,1,1
23,96,23,23,1,1
23,97,18,17,1,1
23,102,0,1,0,1
23,106,31,35,0,0
23,107,11,15,1,1
23,113,10,9,1,1
23,114,4,7,1,1
23,127,19,20,1,1
23,128,15,15,1,1
23,129,33,29,0,0
23,130,22,30,1,0
23,151,28,26,1,1
23,152,28,29,0,0
23,153,39,35,0,0
23,154,28,32,1,1
23,194,4,3,1,1
23,198,10,5,1,1
23,200,19,20,1,1
23,202,4,4,1,1
23,203,8,11,1,1
23,204,5,6,1,1
23,213,19,17,1,1
23,214,46,51,0,0
23,215,25,27,0,0
23,216,28,28,0,0
23,217,5,8,1,1
24,0,5,4.5,1,1
24,9,29,30,0,0
24,10,21,19,1,1
24,11,52,58.5,0,0
24,12,40,37,1,1
24,13,10,8,1,1
24,38,22,21,1,1
24,39,11,7,1,1
24,40,5,5,1,1
24,80,13,12,1,1
24,81,6.5,5,1,1
24,94,3,3,1,1
24,95,16,17,1,1
24,96,9,12,1,1
24,107,1,0,1,0
24,112,8,6,1,1
24,113,65,60.5,0,0
24,114,17,15,1,1
24,115,2,1,1,1
24,126,1,1,1,1
24,127,18,17,1,1
24,128,27,27,0,1
24,129,4,10,1,1
24,151,46,40,0,0
24,152,47,47,0,0
24,153,13.5,13,1,1
24,181,3,5,1,1
24,197,4,3.5,1,1
24,198,8,9,1,1
24,199,4,4,1,1
24,210,4,4,1,1
24,211,8,8,1,1
24,212,10,10,1,1
24,213,27,31,0,0
24,214,3,4,1,1
24,215,11,12,1,1
24,216,19,17,1,1
24,217,3,4,1,1
25,1,3,3,1,1
25,10,16,15,1,1
25,11,53,52,0,0
25,12,19.5,18.5,1,1
25,13,5,4,1,1
25,35,1,1,1,1
25,36,2,0,1,0
25,37,13,9,1,1
25,38,25,18,1,1
25,39,2,0,1,0
25,75,2,2,1,1
25,80,30,33,0,0
25,81,1,1,1,1
25,94,28,25,1,0
25,95,15,13,1,1
25,96,14,15,1,1
25,107,2,1,1,1
25,109,3,3,1,1
25,111,11,10,1,1
25,112,21,26,0,1
25,113,17,19,1,1
25,114,8,9,1,1
25,115,8,7,1,1
25,126,5,1,1,1
25,127,21,25,1,1
25,151,2,2,1,1
25,161,27,25.5,1,1
25,163,1,1,1,1
25,182,4,4,1,1
25,190,2,2,1,1
25,191,21,21,1,1
25,196,12,12,1,1
25,213,21,19,1,1
25,214,39,36,0,0
25,215,24,20,0,0
26,11,56,54,0,0
26,12,9,6,1,1
26,29,3,3,1,1
26,33,11,11,1,1
26,34,15,11,1,1
26,35,16.5,18,1,1
26,36,17,20,1,1
26,37,17,16,1,1
26,38,42,41,0,0
26,39,2,2,1,1
26,79,29,24,1,1
26,80,20,17,0,1
26,81,15,15,1,1
26,94,3,3,1,1
26,95,4,4,1,1
26,96,35,37,0,0
26,111,7,4,1,1
26,112,9,9,1,1
26,162,33,35,0,0
26,163,27,23,1,1
26,182,4,4,1,1
26,183,5,5,1,1
26,191,22,22,1,1
26,192,8,7,1,1
26,194,0,3,0,1
26,195,56,51,0,0
26,196,31,31,0,0
26,213,4,4,1,1
26,214,26,25,0,0
26,215,2,2,1,1
27,11,33.5,26,1,1
27,33,14,16,1,1
27,34,18,18,1,1
27,35,29,27,0,0
27,36,22.5,25,1,1
27,37,53,51,0,0
27,38,12,13,1,1
27,39,11,11,1,1
27,78,7,6,1,1
27,79,28.5,28.5,0,0
27,80,35,33,0,0
27,81,27,28,0,0
27,100,4,3,1,1
27,102,9,9,1,1
27,103,5,2.5,1,1
27,143,3,2,1,1
27,162,38,39,0,0
27,163,37,39,0,0
27,164,7,8,1,1
27,181,2,2,1,1
27,182,20,21,1,0
27,183,7,6,1,1
27,192,19,15,1,1
27,193,22.5,25,1,0
27,194,28,28,0,0
27,195,43.5,41,0,0
27,196,8,12,1,1
27,212,5,5,1,1
27,213,1,1,1,1
27,215,1,1,1,1
28,11,2,2,1,1
28,32,1,1,1,1
28,33,4,4,1,1
28,34,2,2,1,1
28,35,22,27,1,0
28,36,23,33,1,0
28,74,3,3,1,1
28,76,2,2,1,1
28,78,22,21,1,1
28,79,23,23,1,1
28,80,8,8,1,1
28,81,2,3,1,1
28,92,2,2,1,1
28,95,16,16.5,1,1
28,96,1,1,1,1
28,100,6,6,1,1
28,101,20,23,1,0
28,102,21,17,1,1
28,103,20,22,0,0
28,104,3,6,1,1
28,123,3,2,1,1
28,146,3,1.5,1,1
28,162,48,52,0,0
28,163,4,6,1,1
28,181,17,15,1,1
28,182,37,39,0,0
28,183,5,3,1,1
28,191,56,53,0,0
28,192,81,73.5,0,0
28,193,75,69,0,0
28,194,98,94,0,0
28,195,12,14,1,1
29,35,5,2.5,1,1
29,36,3,6,1,1
29,73,1,1,1,1
29,74,2,2,1,1
29,75,3,4,1,1
29,95,6,6,1,1
29,100,7,14,1,1
29,101,15,16,1,1
29,103,4,4,1,1
29,119,3,2,1,1
29,123,2,4,1,1
29,162,9,9,1,1
29,182,39.5,46,0,0
29,183,45.5,45,0,0
29,184,19,20,1,1
29,185,18,16,1,1
29,186,14,12,1,1
29,187,19,18,1,1
29,188,2,2,1,1
29,189,22,21,1,1
29,190,44,49,0,0
29,191,85.5,86,0,0
29,192,138.5,128,0,0
29,193,103,104,0,0
29,194,41,41,0,0
29,195,51,45,0,0
29,196,5,5,1,1
30,26,5,5,1,1
30,27,1,1,1,1
30,72,4,5,1,1
30,73,50,65,0,0
30,74,42,39,0,0
30,75,17,16,1,1
30,93,18,23,1,1
30,94,39,36,0,0
30,95,11,7,1,1
30,101,17,23,1,1
30,119,43.5,46.5,0,0
30,120,11,6,1,1
30,121,75,68,0,0
30,122,40,41,0,0
30,141,25,21,1,1
30,142,59,53,0,0
30,181,4,3,1,1
30,182,25,28.5,0,0
30,183,58,54,0,0
30,184,79,68,0,0
30,185,114,114,0,0
30,186,69,69,0,0
30,187,61,61,0,0
30,188,95.5,92.5,0,0
30,189,171.5,209.5,0,0
30,190,36,35,0,0
30,191,59,59,0,0
30,192,10,13,1,1
30,193,12,11,1,1
30,194,30,31,0,0
30,195,23,21,0,0
30,196,5,5,1,1
31,24,18,18,1,1
31,25,16,16,1,1
31,26,7,7,1,1
31,27,2,2,1,1
31,43,1,2,1,1
31,72,5,6,1,1
31,73,100,100,0,0
31,74,35,41,0,0
31,75,65,64,0,0
31,76,3,2,1,1
31,93,19,32,1,1
31,94,75,73.5,0,0
31,95,58,68,0,0
31,96,35,35,0,0
31,119,56,49,0,0
31,120,52.5,47.5,0,0
31,121,47,50.5,0,0
31,122,76.5,73,0,0
31,123,61,61,0,0
31,125,2,2,1,1
31,140,22,20,1,1
31,141,108.5,119,0,0
31,142,86,76,0,0
31,159,4,3,1,1
31,160,6,6,1,1
31,161,5,6,1,1
31,162,5,5,1,1
31,179,4,4,1,1
31,180,77,57,0,0
31,181,29,27,1,1
31,182,150,134,0,0
31,183,53,63,0,0
31,184,148.5,137,0,0
31,185,150,142,0,0
31,186,28.5,37.5,0,0
31,187,9,9,1,1
31,188,24,24,0,0
31,189,21,20,1,1
31,190,63,61,0,0
31,191,34,30,0,0
31,192,24,26,1,0
31,194,7,2.5,1,1
31,195,25,24,1,1
