x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
99,244,2,2,1,1
99,246,7,7,1,1
99,247,23,22,1,1
99,248,32.5,37.5,0,0
100,245,8,8,1,1
100,246,39,39,0,0
100,247,28,25.5,1,1
100,248,27,30,0,1
100,249,4,4,1,1
101,246,21,23,1,1
101,248,10,8,1,1
101,249,3,3,1,1
104,245,0,4,0,1
105,236,3,4,1,1
105,237,3,2,1,1
105,255,3,3,1,1
106,236,21,22,1,1
106,237,15,15,1,1
106,238,24,24,1,1
106,239,1,4,1,1
106,253,0,1,0,1
106,254,66.5,60.5,0,0
106,255,53,50,0,0
107,237,30,28,0,0
107,238,21,25,0,0
107,239,13,14,1,1
107,253,7,7,1,1
107,254,26,29,1,0
107,255,55,49,0,0
108,231,3,3,1,1
108,232,9,9,1,1
108,238,23.5,20,0,1
108,239,36.5,35,0,0
108,240,3,3,1,1
108,253,6,5,1,1
108,254,30,30,0,0
108,255,32,29,0,0
109,232,3,3,1,1
109,238,12,14,1,1
109,239,6.5,14.5,1,1
109,252,23,23,1,1
109,253,79,55,0,0
109,254,21,20,1,1
109,255,36,34,1,1
110,238,37,40,0,0
110,239,8,8,1,1
110,244,2,2,1,1
110,247,1,1,1,1
110,252,25.5,24.5,1,0
110,253,60,72,0,0
110,254,20,27,1,1
111,238,9,8,1,1
111,239,24,23,1,1
111,248,0,1,0,1
111,249,2,2,1,1
111,252,13,22,1,1
111,253,32,37,0,0
111,254,115,109,0,0
112,247,2,2,1,1
112,249,11,8,1,1
112,250,70,61,0,0
112,251,90.5,92,0,0
112,253,2,0,1,0
112,254,2,2,1,1
113,248,1,1,1,1
113,249,8,8,1,1
113,250,70,77,0,0
113,251,1,1,1,1
113,252,2,2,1,1
114,248,7,7,1,1
114,249,25,24,0,0
114,250,22.5,22,0,1
115,226,2,2,1,1
115,244,3,3,1,1
115,247,9,1,1,1
115,248,1,1,1,1
115,249,12,10,1,1
115,250,16,22,1,1
116,248,2,1,1,1
116,249,24,22,1,1
117,244,7,7,1,1
117,245,14,15,1,1
117,247,0,2,0,1
117,248,0,12,0,1
118,240,2,2,1,1
118,244,20,19,1,1
118,245,17,17,1,1
119,243,5,5,1,1
119,244,30,28,0,0
119,245,35,33,0,0
120,242,6.5,6.5,1,1
120,243,29,26,1,1
120,244,60,54,0,0
120,245,17,16,1,1
121,244,32,31,0,0
121,245,45,47,0,0
121,255,3,3,1,1
122,239,5,4,1,1
122,244,4,4,1,1
122,245,4,1,1,1
122,254,6,5,1,1
122,255,3,2,1,1
123,221,33,31,0,0
123,238,0,3.5,0,1
123,255,23,19,1,1
124,218,4,6,1,1
124,221,12,14,1,1
124,222,12,12,1,1
124,226,5,5,1,1
124,235,1,1,1,1
124,236,1,0,1,0
124,237,11,11,1,1
124,255,28,21,1,1
125,218,2,2,1,1
125,220,6,5,1,1
125,221,24,22,0,0
125,236,2,1,1,1
125,254,4,4,1,1
125,255,38,36,0,0
126,219,8,8,1,1
126,220,12,13,1,1
126,221,4,6,1,1
126,237,14,10,1,1
126,238,6,5,1,1
126,239,4,4,1,1
126,254,8,8,1,1
126,255,34,33,1,1
127,219,2,2,1,1
127,220,35,34,0,0
127,221,6,6,1,1
127,238,3,1,1,1
127,239,4,4,1,1
127,255,4,4,1,1
128,220,34,34,0,0
128,221,19,20,1,1
129,220,11,11,1,1
129,221,7,8,1,1
129,238,35,33,0,0
129,239,7,8,1,1
130,220,2,2,1,1
130,237,4,4,1,1
130,238,18,16.5,1,1
130,239,12,13,1,1
130,240,5,7,1,1
130,241,7,7.5,1,1
131,220,5,0,1,0
131,237,9,9,1,1
131,238,59,57,0,0
131,239,52,50,0,0
131,240,47,50.5,0,0
132,237,2,2,1,1
132,238,30.5,30.5,0,0
132,239,33,31,0,0
132,240,42,40,0,0
132,241,40,37,0,0
132,242,7,7,1,1
133,237,2,2,1,1
133,240,18,17,1,1
133,241,27,27,1,1
134,233,1,1,1,1
134,241,3,3,1,1
135,232,21,23,1,1
135,233,1,1,1,1
135,235,34,27,0,0
135,240,3,4,1,1
136,232,14,14,1,1
136,233,24.5,28.5,0,0
136,234,26,32,0,0
136,235,10,15,1,1
136,240,3,2,1,1
137,233,3,8,1,1
137,234,49,37,0,0
137,235,14,15,1,1
138,233,21,20,1,1
138,234,27,24,1,0
138,241,4,3,1,1
138,255,41,38,0,0
139,218,1,1,1,1
139,233,8,13,1,1
139,234,11,12,1,1
139,239,2,0,1,0
139,251,12,9,1,1
139,252,6,5,1,1
139,254,12,11,1,1
139,255,68,71,0,0
140,218,0,5,0,1
140,247,16,16,1,1
140,248,41,39,0,0
140,249,5,5,1,1
140,250,11,16,1,1
140,251,32,25.5,0,0
140,252,13,10,1,1
140,255,28,28,0,0
141,227,1,1,1,1
141,245,5,5,1,1
141,246,31,31,0,0
141,247,35,32,0,0
141,248,46,42,0,0
141,249,50,57,0,0
141,250,54,49,0,0
141,251,0,8,0,1
142,245,10,6,1,1
142,246,47,42,0,0
142,247,44,57,0,0
142,248,38,34,0,0
142,249,30,29,0,0
142,250,6,9,1,1
143,244,5,3,1,1
143,245,20,20,1,1
143,246,31,29,0,0
143,247,5,4.5,1,1
143,249,22,26.5,1,0
143,254,5,5,1,1
143,255,36.5,40.5,0,0
144,229,14,16,1,1
144,230,4,4,1,1
144,232,3,3,1,1
144,240,6,4,1,1
144,241,2,2,1,1
144,246,0,3,0,1
144,247,4,4,1,1
144,254,3,3,1,1
144,255,26,24,0,0
145,229,13,12,1,1
145,230,18,22,1,1
145,231,8,8,1,1
145,232,1,1,1,1
145,253,17.5,21,1,1
146,228,1,1,1,1
146,229,13,10,1,1
146,230,33,34,0,0
146,231,19,18,1,1
146,232,18,17,1,1
146,242,4,3,1,1
146,253,15,18.5,1,1
147,230,10,9,1,1
147,231,42,40,0,0
147,232,61,63.5,0,0
147,233,62.5,60,0,0
148,230,6,9,1,1
148,231,39,39.5,0,0
148,232,21,21,1,1
148,233,10,12,1,1
148,255,18,16,1,1
149,231,15,19,1,1
149,232,28,25,0,1
149,233,2,6,1,1
149,247,4,4,1,1
149,255,3,3,1,1
153,241,0,2,0,1
154,241,7,8,1,1
154,242,2,0,1,0
156,235,1,1,1,1
160,233,4,4,1,1
160,234,12,12,1,1
161,233,6,6,1,1
161,234,54,59,0,0
161,235,35,33,0,0
161,236,18,17,1,1
161,237,4,4,1,1
162,234,1,2,1,1
162,235,41,47,0,0
162,236,54,47,0,0
162,237,9,9,1,1
162,238,20,19,1,1
163,235,2,0,1,0
163,236,17,19,1,1
163,237,30,20,0,1
163,238,3,3,1,1
164,250,6,6,1,1
164,253,32,30,0,0
165,250,8,6,1,1
165,251,28,26,0,0
165,252,20,20,1,1
165,253,23,23,1,1
165,254,9,9,1,1
166,251,23,24,0,0
166,252,8,7,1,1
167,251,18,17,1,1
167,252,7,5,1,1
172,248,3,5,1,1
173,247,2,2,1,1
173,248,10,14,1,1
173,255,2,2,1,1
174,246,7,6,1,1
174,247,22,20,1,1
174,248,3,3,1,1
174,249,29,32.5,1,0
174,250,32.5,28.5,0,0
174,251,0,2,0,1
175,246,19,24,1,1
175,247,34,30,0,0
175,248,60,68.5,0,0
175,249,45,36,0,0
175,250,50,47,0,0
175,251,2,1,1,1
175,252,3,2,1,1
176,245,14,16,1,1
176,247,26,22,0,1
176,248,58,63,0,0
176,249,80.5,86.5,0,0
176,250,6,3,1,1
176,251,4,1,1,1
176,252,26,30,0,0
177,242,2,2,1,1
177,247,11,11,1,1
177,248,36,31,0,0
177,249,54,62,0,0
177,250,49,48,0,0
177,251,25,25,0,1
177,252,56,55,0,0
177,253,42,36,1,1
178,242,4,4,1,1
178,243,2,2,1,1
178,244,15,13,1,1
178,248,9,7,1,1
178,249,41,35,0,0
178,250,30,30,0,0
178,252,44.5,38,0,0
178,253,49,45,0,0
179,243,3,3,1,1
179,249,20,19,1,1
179,250,76,73,0,0
179,251,9,11,1,1
179,252,3,4.5,1,1
179,253,17,23,1,1
180,249,5,4,1,1
180,250,8,8,1,1
180,251,11,10,1,1
180,253,3,2,1,1
182,247,2,1,1,1
185,253,2,2,1,1
