x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,179,240,231.5,0,0
4,180,251,247,0,0
4,181,67,58,0,0
4,182,87,97.5,0,0
4,183,68.5,80.5,0,0
4,190,53,46,0,0
4,191,77,92,0,0
4,192,91,91,0,0
5,20,9,8,1,1
5,21,47,41,0,0
5,22,14,18,1,1
5,23,9,9,1,1
5,50,1,1,1,1
5,55,38,35,0,0
5,69,4,3,1,1
5,72,13,12,1,1
5,73,2,2,1,1
5,75,11,18,1,1
5,76,22,21.5,1,1
5,85,17,17,1,1
5,86,36,34.5,0,0
5,87,53,56,0,0
5,88,77,58,0,0
5,89,56.5,55.5,1,1
5,90,9,10,1,1
5,91,3,3,1,1
5,97,11,10,1,1
5,98,45,40,1,1
5,99,18,18,1,1
5,100,18,17,1,1
5,101,10,10,1,1
5,109,12,9,1,1
5,110,2,2,1,1
5,123,2,2,1,1
5,126,15,12,1,1
5,127,7,7,1,1
5,129,32,31,1,1
5,130,49,51,0,0
5,131,24,23,0,0
5,137,61,59,0,0
5,138,11,18,1,1
5,164,198.5,444.5,0,0
5,165,186.5,387.5,0,0
5,166,335,265.5,0,0
5,172,4,4,1,1
5,175,59,55,0,0
5,176,56,52,0,0
5,177,38,31,1,1
5,178,164,176,0,0
5,179,218,192.5,0,0
5,180,359,358,0,0
5,181,47.5,54.5,1,1
5,182,226,223,0,0
5,183,163,178,0,0
5,184,193.5,210,0,0
5,185,10,12,1,1
5,187,0,4,0,1
5,188,5,5,1,1
5,189,18,16,1,1
5,190,67,67,0,0
5,191,110.5,108.5,0,0
5,192,85.5,78,0,0
6,21,15,14,1,1
6,55,22,21,0,0
6,56,8,9,1,1
6,58,8,8,1,1
6,59,21,17,1,1
6,60,13,20,1,1
6,75,26,33,1,1
6,76,22,30,1,0
6,77,7,11,1,1
6,84,4,4,1,1
6,86,25,26,1,1
6,87,47,47,0,0
6,88,64,58,0,0
6,89,3,3,1,1
6,98,10,10,1,1
6,109,18,16,1,1
6,110,21,18,1,1
6,126,11,12,1,1
6,127,33,32,0,0
6,128,20,23,1,1
6,129,38.5,43,0,0
6,130,48,46,0,0
6,131,54,51,0,0
6,132,49,41.5,0,0
6,136,46.5,48.5,0,0
6,137,87,80,0,0
6,138,43,42,0,0
6,139,23,23,0,0
6,140,4,5,1,1
6,161,156,136,0,0
6,163,580.5,128,0,0
6,164,34,75,0,0
6,165,100,79,0,0
6,166,39,46,0,0
6,176,5,8,1,1
6,177,99,78,0,0
6,178,88,104,0,0
6,179,219,198,0,0
6,180,233,221,0,0
6,181,52,55.5,0,0
6,182,357,330,0,0
6,183,152.5,165.5,0,0
6,184,165,143,0,0
6,185,79,75,0,0
6,189,93.5,86.5,0,0
6,190,84,80,0,0
6,191,91.5,90,0,0
6,192,38,41,0,0
7,21,13,13,1,1
7,55,2,2,1,1
7,56,1,1,1,1
7,57,18,19,1,1
7,58,5,5,1,1
7,59,19,16,1,1
7,60,32,27,0,0
7,71,4,2,1,1
7,74,2,4,1,1
7,75,6,6,1,1
7,76,9,12,1,1
7,77,10,9,1,1
7,87,12,14,1,1
7,88,27,28,0,0
7,109,14,15,1,1
7,110,88,77.5,0,0
7,111,62,56.5,0,0
7,112,2,2,1,1
7,127,13,14,1,1
7,128,41,44,0,0
7,129,81.5,70.5,0,0
7,130,52,44.5,0,0
7,131,40,37,0,0
7,132,57,61,0,0
7,135,11,11,1,1
7,136,43,49,0,0
7,137,53,56,0,0
7,138,98,100.5,0,0
7,139,83,74.5,0,0
7,140,24,24,1,1
7,157,0,1,0,1
7,161,12,14,1,1
7,162,982,853,0,0
7,163,0,32,0,0
7,164,24,24,1,1
7,165,864,596,0,0
7,166,286,276,0,0
7,176,1,1,1,1
7,178,6,5,1,1
7,179,153.5,140,0,0
7,180,249.5,234,0,0
7,181,204.5,200,0,0
7,182,58,63,0,0
7,183,230.5,178.5,0,0
7,184,172.5,154.5,0,0
7,185,180,163,0,0
7,189,28,27,0,0
7,190,69,75,0,0
7,191,119,122,0,0
7,192,29,23,0,0
8,20,0,5,0,1
8,36,3,3,1,1
8,53,18,20,1,1
8,54,4,4,1,1
8,57,6,5,1,1
8,60,20,21,0,0
8,61,7,7,1,1
8,71,1,2,1,1
8,72,2,2,1,1
8,73,0,1,0,1
8,76,23,25,0,0
8,77,44,47,0,0
8,88,3,3,1,1
8,108,2,2,1,1
8,109,52,45,0,0
8,110,60.5,67.5,0,0
8,111,53,53.5,0,0
8,112,8,8,1,1
8,127,11,11,1,1
8,128,70,71,0,0
8,129,129.5,142,0,0
8,130,61,67,0,0
8,131,35,32,0,0
8,132,35,33,0,0
8,137,3,3,1,1
8,138,40,36,0,0
8,139,6,6,1,1
8,160,11,12,1,1
8,161,60,60,0,0
8,162,157,139,0,0
8,163,24,67,1,0
8,165,362.5,358,0,0
8,166,142,123,0,0
8,179,63,48.5,0,0
8,180,164,163,0,0
8,181,154,156,0,0
8,183,12,15,1,1
8,184,138,128.5,0,0
8,185,77,84,0,0
8,189,4,2,1,1
8,190,83,82.5,0,0
8,191,110.5,104.5,0,0
8,192,23,20,0,0
9,35,14,15,1,1
9,36,37,34,1,1
9,53,12,12,1,1
9,54,58,58,0,0
9,71,6,5,1,1
9,75,2,3,1,1
9,76,2,2,1,1
9,77,10,12,1,1
9,78,22,20,0,0
9,89,8,7,1,1
9,109,6,6,1,1
9,110,15,13,1,1
9,126,5,5,1,1
9,127,26,25,1,1
9,128,83,77,0,0
9,129,48,40,0,0
9,130,32,35,0,0
9,131,60,63.5,0,0
9,132,20,20,1,1
9,138,11,11,1,1
9,139,18,16,1,1
9,148,5,5,1,1
9,149,12,13,1,1
9,150,5,5,1,1
9,159,24,23,1,1
9,160,36,33,0,0
9,161,39,52.5,0,0
9,162,24,32,0,0
9,163,0,41,0,1
9,165,264,211,0,0
9,166,86,80,0,0
9,167,11,10,1,1
9,168,5,6,1,1
9,179,4,3,1,1
9,180,143,143,0,0
9,181,261,254,0,0
9,182,115,110.5,0,0
9,183,86,114.5,0,0
9,184,63,52.5,1,1
9,185,88,92.5,0,0
9,190,17,17,1,1
9,191,80,78,0,0
9,192,39,44,0,0
10,33,16,15,1,1
10,34,5,5,1,1
10,35,33,31,0,0
10,36,25,23,1,1
10,52,7,6,1,1
10,53,9,10,1,1
10,54,20,22,1,1
10,58,2,2,1,1
10,59,12,11,1,1
10,71,19,19,1,1
10,72,2,2,1,1
10,73,13,11,1,1
10,74,3,1,1,1
10,75,9,10,1,1
10,76,21,19,1,1
10,77,12,10,1,1
10,78,4,3,1,1
10,79,2,2,1,1
10,88,8,7,1,1
10,89,19,17,1,1
10,125,3,6,1,1
10,126,56,58,0,0
10,127,39,40,0,0
10,128,58,47,0,0
10,129,65,63,0,0
10,130,39,38,0,0
10,131,23,21,1,1
10,138,2,2,1,1
10,148,24,23,1,1
10,149,52,45,0,0
10,150,26,26,1,1
10,151,33,29,0,0
10,152,15,14,1,1
10,159,15,17,1,1
10,160,129,115,0,0
10,161,94,98,0,0
10,162,31,33,0,0
10,166,27,21,1,1
10,180,189,162,0,0
10,181,78.5,85,0,0
10,182,244,228,0,0
10,183,137,136,0,0
10,184,45,41,0,0
10,185,81,74,0,0
10,186,22.5,26.5,1,1
11,2,2,0,1,0
11,33,30,34,1,1
11,34,39,40,1,1
11,35,9,9,1,1
11,36,12,11,1,1
11,37,2,2,1,1
11,38,3,3,1,1
11,56,9,10,1,1
11,57,26,23,1,1
11,58,15,15,1,1
11,59,6,6,1,1
11,70,4,4,1,1
11,71,29,27,0,0
11,72,69,72,0,0
11,73,48,48,0,0
11,74,17,14,1,1
11,75,4,5,1,1
11,76,9,10,1,1
11,77,4,5,1,1
11,78,14,16,1,1
11,84,14,13,1,1
11,89,17,19,1,1
11,103,5,3,1,1
11,104,17,21,1,1
11,126,21,21,1,1
11,127,9,8,1,1
11,129,8,11,1,1
11,130,3,4,1,1
11,148,4,4,1,1
11,149,18,18,1,1
11,150,53.5,52.5,0,0
11,151,95,89,0,0
11,152,9,8,1,1
11,153,2,2,1,1
11,159,52,48,0,0
11,160,69,58,0,0
11,161,64.5,58,0,0
11,162,41,53,0,0
11,163,71,126,0,0
11,180,0,1,0,1
11,181,84,99,0,0
11,182,115,108.5,0,0
11,183,150,147,0,0
11,184,123.5,109,0,0
11,185,56.5,49.5,0,0
12,35,1,1,1,1
12,37,2,2,1,1
12,56,33,27,0,1
12,57,51,62,0,0
12,58,24,21,1,1
12,59,6,4,1,1
12,68,7,9,1,1
12,70,2,2,1,1
12,71,13,13,1,1
12,72,10,7,1,1
12,74,3,3,1,1
12,77,24,25,1,1
12,83,33,37,0,1
12,84,51,54,0,0
12,85,12,12,1,1
12,98,3,3,1,1
12,103,13,13,1,1
12,104,18,20,1,1
12,110,2,1,1,1
12,127,19,17,1,1
12,128,7,6,1,1
12,149,13,11,1,1
12,150,94,89.5,0,0
12,151,106,101.5,0,0
12,152,118,116.5,0,0
12,153,140,143,0,0
12,154,40.5,41,0,0
12,159,73,72,0,0
12,160,30,28,1,1
12,161,19,20,1,1
12,162,9,7,1,1
12,163,2,2,1,1
12,164,6,8,1,1
12,174,7,6,1,1
12,180,12,11,1,1
12,181,257,247,0,0
12,182,105,130,0,0
12,183,140.5,115,0,0
12,184,196,188,0,0
12,185,343,287,0,0
12,186,27,26,0,0
13,57,4,0,1,0
13,68,18,18,1,1
13,69,18,17,1,1
13,70,5,3.5,1,1
13,74,2,0,1,0
13,77,23,29,1,0
13,81,7,7,1,1
13,82,40,44,0,0
13,83,8,8,1,1
13,84,44.5,45.5,0,0
13,85,23,19,1,1
13,90,3,3,1,1
13,104,34,34,0,0
13,123,9,8,1,1
13,127,52,53,0,0
13,128,27,26,1,1
13,129,3,3,1,1
13,149,5,6,1,1
13,150,30,30,0,0
13,151,23,26,1,0
13,152,47,40,0,0
13,153,56.5,57,0,0
13,154,70,66.5,0,0
13,158,17.5,17.5,1,1
13,159,60,58,0,0
13,160,68,65,0,0
13,161,14,14,1,1
13,167,15,13,1,1
13,168,5,5,1,1
13,175,21,20,1,1
13,176,3,3,1,1
13,181,26,21,1,1
13,182,322,302,0,0
13,183,179.5,174.5,0,0
13,184,208.5,205.5,0,0
13,185,54,45.5,0,0
14,56,4,4,1,1
14,57,50.5,50.5,0,0
14,58,31,32,0,0
14,59,2,2,1,1
14,69,29,31,0,0
14,70,11,8,1,1
14,72,15,15,1,1
14,73,42,37,0,0
14,74,36,33,0,0
14,75,5,6,1,1
14,76,2,2,1,1
14,77,9,11,1,1
14,80,4,4,1,1
14,83,35,36.5,1,0
14,84,27,28,1,1
14,85,20,23,1,1
14,91,2,2,1,1
14,93,1,1,1,1
14,103,10,11,1,1
14,104,31,36,0,0
14,105,23,25,1,0
14,106,23,27,1,1
14,123,35,43,0,0
14,124,100,99,0,0
14,125,40,35,0,0
14,126,13,24,1,1
14,127,103,86.5,0,0
14,128,60.5,59,0,0
14,129,3,2,1,1
14,150,11,11,1,1
14,152,20,24,1,1
14,153,43,46,0,0
14,154,16,16,1,1
14,155,0,5,0,1
14,160,17.5,17.5,1,1
14,161,53,57,0,0
14,165,1,1,1,1
14,166,21,20,1,1
14,167,63,68.5,0,0
14,168,69,72,0,0
14,169,38,44,0,0
14,170,30.5,27.5,0,0
14,175,58,53,0,0
14,176,30,33,1,0
14,181,63,61.5,0,0
14,182,73,66,0,0
14,183,86.5,85,0,0
15,25,4,4,1,1
15,27,9,9,1,1
15,28,15,14,1,1
15,56,19,13,1,1
15,57,37,36,0,0
15,58,25,26,0,0
15,73,19,18,1,1
15,74,57,52.5,0,0
15,75,63,62.5,0,0
15,76,37,38,0,0
15,77,32.5,31.5,0,0
15,78,11,11,1,1
15,79,18,20,1,1
15,80,32,33.5,0,0
15,83,5,5,1,1
15,84,4,5,1,1
15,85,23,21,1,1
15,91,24,22.5,1,1
15,92,8,8,1,1
15,93,14,14,1,1
15,94,9,8,1,1
15,103,10,10,1,1
15,104,7,5,1,1
15,105,34,33,0,0
15,106,31,34,0,0
15,107,24,23,1,1
15,108,4,4,1,1
15,123,6,7,1,1
15,124,5,6,1,1
15,125,9,7,1,1
15,126,20,23,1,1
15,127,59,66,0,0
15,128,22,27,1,1
15,130,5,4,1,1
15,140,4,3,1,1
15,153,7,7,1,1
15,154,118.5,124,0,0
15,155,104,104.5,0,0
15,160,30.5,29.5,1,1
15,161,69,65,0,0
15,162,2,2,1,1
15,166,8,4,1,1
15,167,61,62.5,0,0
15,168,41,48,0,0
15,169,4,4,1,1
15,175,71,69,0,0
15,176,40,43,0,0
15,181,72.5,67,0,0
15,182,153,147,0,0
16,27,3,3,1,1
16,28,28,32,0,0
16,29,7,5,1,1
16,56,9,8,1,1
16,57,16,19,1,1
16,58,6,6,1,1
16,74,4,0,1,0
16,75,10,10,1,1
16,77,50,48,0,0
16,78,5,6,1,1
16,79,10,9,1,1
16,80,34,37,0,0
16,81,5,6,1,1
16,91,51.5,50,0,0
16,92,52,53,0,0
16,93,14,14,1,1
16,103,15,15,1,1
16,105,19,16,1,1
16,106,28,28,0,0
16,107,8,8,1,1
16,125,4,4,1,1
16,126,30,32,0,0
16,127,15,13,1,1
16,140,24,20,1,1
16,141,9,8,1,1
16,142,62.5,65,0,0
16,154,24,24,1,1
16,155,37,29,0,0
16,160,44,39,0,0
16,161,110,105,0,0
16,162,37,30,0,0
16,167,73,67.5,0,0
16,168,56,54,0,0
16,169,82.5,77.5,0,0
16,170,52,60,0,0
16,174,44,47,0,0
16,175,66,76,0,0
16,176,63,64,0,0
16,179,21,20,0,0
16,180,27,25,1,1
16,181,90,79,0,0
16,182,1,1,1,1
17,28,29,20,1,1
17,29,34,28,0,0
17,30,1,1,1,1
17,42,23,23,1,1
17,43,26,27,1,1
17,56,11,11,1,1
17,57,5,4,1,1
17,59,2,2,1,1
17,77,2,6,1,1
17,78,15,17,1,1
17,79,11,11,1,1
17,80,21,22,1,1
17,81,13.5,17.5,1,1
17,91,67,62,0,0
17,92,29,35,0,0
17,93,14,15,1,1
17,105,3,3,1,1
17,107,0,1,0,1
17,126,1,1,1,1
17,134,17,16,1,1
17,135,24,22,0,1
17,136,12,12,1,1
17,137,27,25,0,0
17,139,8,8,1,1
17,140,85.5,91.5,0,0
17,141,54,63.5,0,0
17,142,86.5,88.5,0,0
17,143,24,25,1,1
17,155,20.5,17.5,1,1
17,159,2,1,1,1
17,160,48,45.5,0,0
17,161,73,74.5,0,0
17,162,25,24,0,0
17,163,2,5,1,1
17,166,2,2,1,1
17,167,139,129.5,0,0
17,168,62,69,0,0
17,169,76,74,0,0
17,170,13,12,1,1
17,174,78,77,0,0
17,175,72,67,0,0
17,176,18,18.5,1,1
17,178,6,6,1,1
17,180,29.5,35.5,0,0
17,181,47,43,0,0
18,26,4,4,1,1
18,27,15,15,1,1
18,28,13,15,1,1
18,29,44,44,0,0
18,30,9.5,8.5,1,1
18,31,5,5,1,1
18,41,4,8,1,1
18,42,12,9,1,1
18,43,2,3,1,1
18,78,12,10,1,1
18,79,21,25,1,0
18,80,2,2,1,1
18,91,33.5,36.5,0,0
18,92,55,54,0,0
18,93,59,49,0,0
18,94,12,14,1,1
18,133,36.5,39,1,1
18,134,97,89,0,0
18,135,72.5,85.5,0,0
18,136,46,52,0,0
18,137,39,34,0,0
18,138,15,18,1,1
18,139,26,29,0,0
18,140,70,73,0,0
18,141,21,19,1,1
18,142,5,9,1,1
18,143,7,8,1,1
18,156,4,4,1,1
18,158,18,17,1,1
18,159,37,37,0,0
18,160,62,58,0,0
18,161,58.5,67.5,0,0
18,162,65,65,0,0
18,163,6,6,1,1
18,166,30,28,0,0
18,167,81,70,0,0
18,168,18,21,1,0
18,169,24,27,0,0
18,170,24,23,0,0
18,171,12,12,1,1
18,172,4,7,1,1
18,174,41,43.5,0,0
18,175,34,41,0,0
18,176,42,48,0,0
18,177,37,36,0,0
18,178,23,22,1,0
18,180,5,5,1,1
18,181,36,36,0,0
18,182,5,5,1,1
19,27,11,10,1,1
19,28,2,2,1,1
19,29,46,38,0,0
19,30,16,15,1,1
19,31,6,6,1,1
19,41,13,11,1,1
19,42,19,17,1,1
19,79,17,18,1,1
19,91,2,4,1,1
19,92,52,52,0,0
19,93,87,84,0,0
19,94,23,27.5,1,1
19,95,7,13,1,1
19,126,8,9,1,1
19,127,4,4,1,1
19,133,13,15,1,1
19,134,75,61.5,0,0
19,135,26,29,1,0
19,136,8,8,1,1
19,137,24.5,24,1,1
19,138,4,4,1,1
19,139,12,15,1,1
19,140,18,17,1,1
19,141,12,11,1,1
19,157,2,2,1,1
19,158,57,55,0,0
19,159,71.5,67.5,0,0
19,160,110.5,121.5,0,0
19,161,52,47,0,0
19,162,49,48,0,0
19,166,2,2,1,1
19,167,23,23,1,1
19,169,8,2,1,1
19,170,6,6,1,1
19,171,25,21,1,1
19,172,52,45,0,0
19,173,86,84,0,0
19,174,110,101.5,0,0
19,175,84,85,0,0
19,176,59,61,0,0
19,177,72.5,66.5,0,0
19,178,36,43,0,0
19,179,27,36,0,0
19,182,5,6.5,1,1
20,29,18,13,1,1
20,30,13,12,1,1
20,31,10,10,1,1
20,41,13,15,1,1
20,42,18,15,1,1
20,92,13,15,1,1
20,94,13,14,1,1
20,95,4,4,1,1
20,97,13,9,1,1
20,98,17,16,1,1
20,99,9,8,1,1
20,100,2,2,1,1
20,123,2,2,1,1
20,124,37,37,0,0
20,125,10,10,1,1
20,127,30,26.5,0,0
20,128,9,9,1,1
20,129,79,71,0,0
20,130,17,17,1,1
20,133,22,25,1,1
20,134,45.5,53.5,1,0
20,135,61.5,60,0,1
20,159,52,51,0,0
20,160,32,33,1,1
20,161,85.5,84.5,0,0
20,162,42,41,0,0
20,166,17,15,1,1
20,167,6,6,1,1
20,171,15,18,1,1
20,172,19.5,20,1,1
20,173,68,64,0,0
20,174,175,158.5,0,0
20,175,170.5,182,0,0
20,176,41,44,0,0
20,177,40.5,46.5,0,0
20,178,5.5,6.5,1,1
20,179,26,33,0,0
20,180,4,4,1,1
20,181,1,7,1,1
21,30,17,17,1,1
21,31,20,22,1,1
21,41,8,9,1,1
21,95,3,3,1,1
21,98,28,31,1,0
21,99,49,51,0,0
21,100,57,62.5,0,0
21,101,23,22,1,1
21,102,16,13,1,1
21,123,31,29.5,1,1
21,124,33,31,0,0
21,125,55.5,60,0,0
21,127,40,36,0,0
21,128,32,30,0,0
21,129,71,67,0,0
21,130,26,26,0,0
21,131,8,10,1,1
21,132,2,2,1,1
21,134,11,10,1,1
21,160,10,10,1,1
21,161,12,14,1,1
21,170,33,31,0,0
21,171,60.5,56,0,0
21,172,76,69,0,0
21,173,75,77,0,0
21,174,29,26,0,0
21,175,41,38,0,0
21,176,21,27,1,1
21,177,16,20,1,1
21,179,14,15,1,1
21,182,1,1,1,1
22,30,6,6,1,1
22,31,4,4,1,1
22,40,12,11,1,1
22,41,22.5,16.5,1,1
22,99,7,7,1,1
22,100,15,14,1,1
22,101,14,9,1,1
22,102,8,8,1,1
22,106,7,7,1,1
22,124,9,9,1,1
22,125,28,25,1,1
22,126,49,49.5,0,0
22,127,94,106,0,0
22,128,29,27,0,0
22,129,74,56,0,0
22,130,6,7,1,1
22,131,10,11,1,1
22,154,1,1,1,1
22,155,6,6,1,1
22,159,3,3,1,1
22,170,61,57,0,0
22,171,80,84,0,0
22,172,61,65,0,0
22,173,3,6,1,1
22,174,18,20,1,1
22,175,15,15,1,1
22,176,8,12,1,1
22,183,1,1,1,1
22,184,11,11,1,1
23,16,5,5,1,1
23,41,12,17,1,1
23,42,5,5,1,1
23,83,2,2,1,1
23,101,26,26,1,1
23,102,1,1,1,1
23,105,4,4,1,1
23,106,26,25,1,1
23,107,28,24.5,1,1
23,119,2,2,1,1
23,126,24,29,0,0
23,127,79.5,64,0,0
23,128,126,145,0,0
23,129,17,17,1,1
23,130,16,15,1,1
23,154,1,1,1,1
23,170,7,6,1,1
23,171,17,17,1,1
24,15,2,2,1,1
24,17,1,1,1,1
24,41,7,7,1,1
24,42,5,6,1,1
24,107,59,57,0,0
24,108,11,12,1,1
24,117,5,5,1,1
24,125,11.5,11,1,1
24,126,21.5,18,1,1
24,127,30,32,0,0
24,128,42,37,0,0
24,129,12,12,1,1
24,130,30,34.5,0,0
24,131,24,25,1,1
24,132,9,12,1,1
24,148,5,5,1,1
24,173,2,2,1,1
25,41,13,13,1,1
25,42,1,1,1,1
25,104,66,68,0,0
25,106,76,71.5,0,0
25,107,108,110,0,0
25,108,48,47,0,0
25,125,6,5,1,1
25,126,25,25.5,1,1
25,127,3,3,1,1
25,128,11,12,1,1
25,129,10,9,1,1
25,130,3,3,1,1
25,151,4,4,1,1
25,153,3,3,1,1
26,41,2,2,1,1
26,102,5,1,1,1
26,106,72.5,69.5,0,0
26,107,99,83,0,0
26,108,64.5,69.5,0,0
26,126,5,6,1,1
26,127,11,10,1,1
26,130,2,2,1,1
26,151,22,25,1,1
26,152,101,104,0,0
26,153,81.5,82.5,0,0
26,154,16,17,1,1
26,155,17,15,1,1
26,169,8,7,1,1
26,170,93.5,89.5,0,0
26,171,6,6,1,1
27,14,4,4,1,1
27,105,31,27,1,1
27,106,67,64,0,0
27,107,86,86,0,0
27,108,50,46,0,0
27,111,17,16,1,1
27,123,5,5,1,1
27,126,2,0,1,0
27,127,1,1,1,1
27,151,2,2,1,1
27,152,68,59,0,0
27,153,54,54.5,0,0
27,154,6,6,1,1
27,168,2,2,1,1
27,169,90,81,0,0
27,170,72,72,0,0
27,171,43,34,0,0
