x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,161,43,43,0,0
7,162,29,26,1,1
7,177,15,15,1,1
7,178,8,9,1,1
7,179,16,14,1,1
7,180,10,10,1,1
7,197,5,4,1,1
8,64,8,8,1,1
8,116,2,2,1,1
8,117,5,5,1,1
8,120,5,2,1,1
8,146,4,4,1,1
8,147,14,12,1,1
8,148,5,4,1,1
8,153,31.5,22.5,0,1
8,154,92,91.5,0,0
8,155,28,26,0,0
8,161,8,8,1,1
8,162,3,3,1,1
8,179,2,0,1,0
8,206,1,1,1,1
9,151,4,5,1,1
9,153,7,7,1,1
9,154,13,6,1,1
9,155,52,51,0,0
9,156,10,11,1,1
9,177,3,3,1,1
10,0,1,1,1,1
10,34,3,4,1,1
10,70,1,0,1,0
10,155,17,19,1,1
10,156,3,3,1,1
10,178,2,2,1,1
10,184,6,6,1,1
10,189,1,1,1,1
10,253,3,3,1,1
11,104,6,6,1,1
11,105,2,2,1,1
11,186,3,1,1,1
12,1,1,1,1,1
12,68,3,4,1,1
12,99,0,1,0,1
12,101,0,2,0,1
12,102,5,1,1,1
12,103,4,3,1,1
12,104,15,12,1,1
12,105,20,22,1,1
12,189,11,10,1,1
12,190,5,4,1,1
12,193,1,0,1,0
13,2,7,7,1,1
13,35,2,1,1,1
13,99,6,6,1,1
13,100,42,35,0,0
13,101,7,8,1,1
13,102,17,15,1,1
13,103,20,15,1,1
13,104,44,42,0,0
13,105,19,18,1,1
13,138,4,4,1,1
13,186,2,2,1,1
13,187,7,7,1,1
13,188,13,12,1,1
13,189,24,26,1,0
13,190,9,9,1,1
14,0,1,1,1,1
14,1,5,5,1,1
14,2,3,3,1,1
14,37,18,21,1,1
14,38,7,7,1,1
14,86,2,1,1,1
14,99,13,12,1,1
14,100,38,41,0,0
14,101,13,13,1,1
14,102,10,11,1,1
14,103,7,4,1,1
14,123,12,9,1,1
14,124,1,2,1,1
14,139,0,1,0,1
14,188,18,15,1,1
14,189,64.5,69,0,0
14,190,53,56,0,1
14,191,5,6,1,1
15,2,2,1,1,1
15,36,1,2,1,1
15,37,6,6,1,1
15,98,6,5,1,1
15,122,0,1,0,1
15,123,45.5,44.5,0,0
15,124,18,19,1,1
15,187,12,12,1,1
15,188,64,64,0,0
15,189,29,20.5,1,1
15,190,19,17,1,1
15,191,1,1,1,1
15,219,0,2.5,0,1
16,6,1,1,1,1
16,37,4,4,1,1
16,93,1,1,1,1
16,97,4,4,1,1
16,98,1,1,1,1
16,123,2,2,1,1
16,124,3,3,1,1
16,125,3,1.5,1,1
16,126,0,3,0,1
16,138,4,4,1,1
16,139,32,32,0,0
16,140,25,23,1,1
16,141,4,5,1,1
16,188,18,20,1,1
16,189,21,20,1,1
16,200,7,7,1,1
17,2,12,11,1,1
17,3,5,5,1,1
17,5,0,3,0,1
17,94,4,3,1,1
17,95,2,2,1,1
17,97,7,7,1,1
17,98,2,2,1,1
17,138,4,4,1,1
17,139,125.5,118,0,0
17,140,85,82,0,0
17,141,6,8,1,1
17,156,6,8,1,1
17,157,31,29,0,0
17,158,39,36,0,0
18,1,3,3,1,1
18,2,2,2,1,1
18,3,21.5,21.5,0,0
18,4,2,7,1,1
18,37,4,4,1,1
18,95,3,4,1,1
18,96,3,3,1,1
18,97,22,21,1,1
18,98,0,3,0,1
18,100,3,3,1,1
18,138,17,15,1,1
18,139,65,61,0,0
18,140,105,107,0,0
18,141,54,52,0,0
18,142,8,8,1,1
18,155,4,3,1,1
18,156,10,11.5,1,1
18,157,22,22,1,1
18,158,39.5,44.5,0,0
18,161,4,1,1,1
18,162,18,18,1,1
18,163,6,6,1,1
18,164,16,16,1,1
18,168,3,2,1,1
18,214,10,7,1,1
18,215,19,20,1,1
18,216,5,5,1,1
19,2,4,2,1,1
19,3,28,27,0,0
19,4,2,2,1,1
19,5,4,3,1,1
19,6,6,6,1,1
19,8,1,1,1,1
19,35,2,2,1,1
19,36,12,17,1,1
19,37,11,12,1,1
19,38,3,3,1,1
19,95,2,2,1,1
19,96,8,11,1,1
19,97,10,12,1,1
19,137,4,4,1,1
19,138,33,33,0,0
19,139,28,31,0,0
19,140,54,53,0,0
19,141,66.5,83.5,0,0
19,142,17,22,1,1
19,154,14,14,1,1
19,155,73,71,0,0
19,156,28,30,0,0
19,162,3,3,1,1
19,163,30,24,0,0
19,164,29,29,0,0
19,165,14,12,1,1
19,168,2,2,1,1
19,169,1,0,1,0
19,191,14,15,1,1
19,193,2,2,1,1
19,207,4,4,1,1
19,214,38,38,0,0
19,215,58.5,62.5,0,0
19,216,31,25,1,1
20,2,2,2,1,1
20,3,24,20,0,0
20,4,16,10,1,1
20,33,2,2,1,1
20,34,23,15,1,1
20,35,4,4,1,1
20,36,51,41,0,0
20,37,6,6,1,1
20,96,16,15,1,1
20,97,7,7,1,1
20,99,5,5,1,1
20,100,0,2,0,1
20,122,17,20,1,1
20,129,2,2,1,1
20,130,7.5,9,1,1
20,131,42.5,39,0,0
20,132,31.5,33,0,0
20,133,4,4,1,1
20,138,30,30,0,0
20,139,51,52.5,0,0
20,140,22.5,21,1,1
20,141,17,20,1,1
20,154,11,9,1,1
20,155,33,33,1,1
20,156,4,3,1,1
20,161,10,10,1,1
20,162,27,27,0,0
20,163,27,23.5,1,1
20,164,12,13,1,1
20,178,4,4,1,1
20,189,10,11,1,1
20,190,25,25,1,1
20,191,29,30,1,1
20,192,4,4,1,1
20,206,9,9,1,1
20,207,14,14,1,1
20,208,11,10,1,1
20,215,29,27,1,1
20,216,9,16,1,1
21,3,12,10,1,1
21,4,48,35,0,0
21,5,69,62,0,0
21,6,6,5,1,1
21,28,2,3,1,1
21,29,1,1,1,1
21,30,1,1,1,1
21,31,1,1,1,1
21,34,2,3,1,1
21,35,13,14,1,1
21,36,24,24,0,0
21,37,31,28,0,0
21,97,4,4,1,1
21,98,5,4.5,1,1
21,99,3,6,1,1
21,121,18,15,1,1
21,122,41,35,0,0
21,123,11,8,1,1
21,131,17,22,1,1
21,138,6,4,1,1
21,139,5,4,1,1
21,141,5,2.5,1,1
21,142,24,25,1,1
21,154,2,2,1,1
21,189,12,11,1,1
21,190,60,67.5,0,0
21,191,3,3,1,1
21,205,8,7,1,1
21,206,23,21,1,1
21,207,54,56.5,0,0
21,208,25,26,1,1
21,215,3,2,1,1
22,4,8,7,1,1
22,5,32,30,0,0
22,6,63,67.5,0,0
22,7,5,5,1,1
22,29,5,5,1,1
22,30,0,1,0,1
22,31,3,2,1,1
22,37,18,19,1,1
22,97,8,10,1,1
22,100,4,4,1,1
22,108,6,5,1,1
22,119,10,15,1,1
22,120,21,17,1,1
22,121,45,42,0,0
22,122,21,24.5,1,0
22,137,2,2,1,1
22,141,1,1,1,1
22,142,8,9,1,1
22,145,2,2,1,1
22,187,2,2,1,1
22,188,37,37,0,0
22,189,29,33,0,0
22,190,44,49,0,0
22,206,14,14,1,1
22,207,62,62,0,0
22,208,36,36,0,0
22,209,21,20,1,1
22,210,2,2,1,1
22,221,8,6,1,1
22,222,1,5,1,1
23,6,0,2,0,1
23,7,34,45,0,0
23,10,1,1,1,1
23,29,5,5,1,1
23,30,2,2,1,1
23,36,5,5,1,1
23,37,2,2,1,1
23,38,7,7,1,1
23,98,2.5,2,1,1
23,100,2,1,1,1
23,101,2,1,1,1
23,103,4,4,1,1
23,111,1,0,1,0
23,120,5,5,1,1
23,121,24,25,0,0
23,125,3,3,1,1
23,142,3,4.5,1,1
23,144,31,30,0,0
23,145,19,19,1,1
23,146,9,10,1,1
23,147,3,3,1,1
23,186,1,1,1,1
23,187,9,12,1,1
23,188,25,25,1,1
23,189,3,3,1,1
23,190,19,24,1,1
23,204,5,5,1,1
23,206,4,4,1,1
23,207,36,33,0,0
23,208,71,67,0,0
23,209,57.5,53,0,0
23,210,7,8,1,1
23,211,3,3,1,1
23,221,23.5,25.5,1,1
23,222,26,32,1,0
23,223,0,3,0,1
24,6,9,15,1,1
24,7,29,23,0,0
24,9,7,2,1,1
24,10,7,6,1,1
24,11,2,1,1,1
24,42,1,1,1,1
24,97,5,4,1,1
24,98,16,17,1,1
24,99,4,5,1,1
24,102,8,5,1,1
24,119,3,3,1,1
24,120,31,28,0,0
24,121,31,31,0,0
24,122,22,28,1,0
24,123,17,15,1,1
24,124,10,11,1,1
24,125,0,3,0,1
24,134,3,3,1,1
24,136,5,5,1,1
24,142,2,2,1,1
24,146,6,6,1,1
24,147,2,5,1,1
24,204,0,4,0,1
24,206,17,15,1,1
24,207,50,50,0,0
24,208,11,11,1,1
24,210,17,18,1,1
24,219,17,15,1,1
24,220,24,21,1,1
24,221,42,38,0,0
24,222,9,9,1,1
24,223,8,8,1,1
24,239,4,2.5,1,1
25,5,2,2,1,1
25,6,2,3,1,1
25,7,3,3,1,1
25,8,0,1,0,1
25,9,30,27,0,0
25,11,2,2,1,1
25,40,2,4,1,1
25,96,2,2,1,1
25,97,16,14,1,1
25,98,24,28,0,0
25,99,4,4,1,1
25,101,8,7,1,1
25,102,2,2,1,1
25,107,4,3,1,1
25,120,4,4,1,1
25,121,8.5,7.5,1,1
25,122,3,3,1,1
25,124,3,4,1,1
25,144,2,2,1,1
25,145,11,9,1,1
25,146,1,1,1,1
25,180,3,5,1,1
25,190,2,2,1,1
25,206,7,7,1,1
25,207,33,32,1,1
25,219,7,7,1,1
25,220,25,23,0,0
25,221,66.5,72,0,0
25,222,36,40,0,0
25,223,11,11,1,1
26,4,3,0,1,0
26,8,12,9,1,1
26,9,18,19.5,1,1
26,10,17,17,1,1
26,42,1,1,1,1
26,43,1,1,1,1
26,96,3,3,1,1
26,99,1,2,1,1
26,105,9,9,1,1
26,106,3,1,1,1
26,120,7,7,1,1
26,121,19,19,1,1
26,144,46.5,39,0,0
26,145,69,65,0,0
26,146,5,5,1,1
26,169,4,4,1,1
26,218,12,11,1,1
26,219,44.5,40.5,0,0
26,220,21.5,19.5,1,1
26,221,9,8,1,1
26,222,62.5,56,0,0
26,223,7,5,1,1
26,224,3,2,1,1
26,225,2,2,1,1
27,3,5,5,1,1
27,4,9,5,1,1
27,10,6,5,1,1
27,11,28,27,0,0
27,12,0,1,0,1
27,105,0,4,0,1
27,120,2,2,1,1
27,144,30,31,1,1
27,145,54,51,1,1
27,146,2,2,1,1
27,169,11,13,1,1
27,170,4,4,1,1
27,188,6,2,1,1
27,217,3,4,1,1
27,219,2,2,1,1
27,221,13,13,1,1
27,223,14,14,1,1
27,224,17,12,1,1
27,237,24,28,1,1
27,238,2,2,1,1
28,2,3,5,1,1
28,3,7,7,1,1
28,10,4,2,1,1
28,11,2,2,1,1
28,12,4,11,1,1
28,13,5,5,1,1
28,131,5,6,1,1
28,160,4,4,1,1
28,161,7,7,1,1
28,168,3,2,1,1
28,169,17,22,1,0
28,170,2,2,1,1
28,198,4,4,1,1
28,199,1,1,1,1
28,215,3,3,1,1
28,237,28,30,1,1
28,238,3,2,1,1
28,241,0,7,0,1
28,242,1,1,1,1
29,1,5,5,1,1
29,2,6,6,1,1
29,3,4,4,1,1
29,13,7,5,1,1
29,14,3,3,1,1
29,41,3,4,1,1
29,126,12,10,1,1
29,127,2,2,1,1
29,132,0,2,0,1
29,138,2,2,1,1
29,139,0,4,0,1
29,140,3,3,1,1
29,141,31,32,0,0
29,155,10,9,1,1
29,159,11,15,1,1
29,165,8,7,1,1
29,166,35,29,0,0
29,167,48,44,0,0
29,168,60,62,0,0
29,169,16,18,1,1
29,170,15,12,1,1
29,174,2,3,1,1
29,197,21,21,1,1
29,198,76.5,76.5,0,0
29,199,22,22,1,0
29,212,1,1,1,1
29,213,3.5,4.5,1,1
29,214,4,0,1,0
29,237,42,36,0,0
29,238,25,23,1,1
29,241,2,2,1,1
30,0,1,3,1,1
30,1,4,4,1,1
30,2,4,3,1,1
30,3,3.5,3.5,1,1
30,40,6,5,1,1
30,41,2,2,1,1
30,119,6,6,1,1
30,132,0,2,0,1
30,139,3,3,1,1
30,140,44,44,0,0
30,141,71,65,0,0
30,142,19,19,1,1
30,152,3,3,1,1
30,160,0,3,0,1
30,161,4,4,1,1
30,162,6,6,1,1
30,163,27,26,1,1
30,164,49,48,0,0
30,165,22,21,1,1
30,166,51,49,0,0
30,167,71,71,0,0
30,168,66,77,0,0
30,169,60,65,0,0
30,196,5,5,1,1
30,197,61,54.5,0,0
30,198,27,27,0,1
30,199,83.5,79.5,0,0
30,200,11,9.5,1,1
30,211,8,8,1,1
30,212,29,29,1,1
30,213,70,76,0,0
30,214,3,3,1,1
30,229,1,1,1,1
30,230,15,15,1,1
30,231,5,5,1,1
30,236,2,3,1,1
30,237,23,22,0,0
30,238,38,28,0,0
30,239,4,4,1,1
30,240,1,0,1,0
31,0,17,13,1,1
31,1,4,4,1,1
31,2,3,3,1,1
31,3,3,3,1,1
31,40,51,47,0,0
31,41,12,10,1,1
31,44,5,5,1,1
31,118,2,2,1,1
31,119,8,13,1,1
31,133,12,14,1,1
31,134,3,3,1,1
31,138,3,3,1,1
31,139,18,20,1,1
31,140,63,62,0,0
31,141,36,32,0,0
31,142,1,0,1,0
31,160,4,4,1,1
31,161,5,5.5,1,1
31,162,10,10,1,1
31,163,14,17,1,1
31,164,7,4,1,1
31,167,24,22.5,1,1
31,168,4,4,1,1
31,169,9,8,1,1
31,170,1,1,1,1
31,171,1,0,1,0
31,177,1,2,1,1
31,196,2,3,1,1
31,197,17,20,1,1
31,198,4,4,1,1
31,199,7,7,1,1
31,200,2,2,1,1
31,211,18,20,1,1
31,212,71.5,64.5,0,0
31,213,35,32,0,0
31,214,14,14,1,1
31,228,14,14,1,1
31,229,11,5,1,1
31,230,43,44,0,0
31,231,6,7,1,1
31,234,1,1,1,1
31,235,25,24,0,0
31,236,22,22,1,0
31,237,71,66.5,0,0
31,238,109.5,102,0,0
31,239,49,42,0,0
31,240,34,27,1,1
32,0,1,1,1,1
32,2,6,6,1,1
32,40,10,8,1,1
32,41,38,42,0,0
32,42,4,4,1,1
32,45,1,1,1,1
32,118,13.5,20,1,1
32,119,10,12,1,1
32,133,18,19,1,1
32,134,4,4,1,1
32,137,5,5,1,1
32,138,9,12,1,1
32,139,13,15,1,1
32,140,9,26,1,1
32,141,25,22,0,1
32,142,27.5,37.5,1,0
32,167,11,11,1,1
32,178,0,4,0,1
32,179,0,4,0,1
32,180,11,28,1,1
32,181,2,3,1,1
32,187,8,8,1,1
32,211,13,18,1,1
32,212,47,49,0,0
32,213,64,50,0,0
32,214,3,4,1,1
32,228,28,30,0,0
32,229,40.5,41.5,0,0
32,230,19,17,1,1
32,231,12,12,1,1
32,235,2,2,1,1
32,236,1,1,1,1
32,238,52,45,0,0
32,239,25,14,0,1
32,240,6,4.5,1,1
33,1,10,9,1,1
33,40,3,7,1,1
33,41,23,23,0,0
33,42,6,6,1,1
33,118,17,15,1,1
33,134,2,2,1,1
33,137,8,8,1,1
33,138,16,15,1,1
33,139,3,3,1,1
33,141,2,2,1,1
33,142,5,5,1,1
33,164,3,2,1,1
33,166,1,1,1,1
33,167,16,15,1,1
33,169,1,1,1,1
33,179,0,3,0,1
33,180,7,8,1,1
33,199,3,3,1,1
33,208,3,4,1,1
33,211,4,3,1,1
33,212,9,8,1,1
33,213,19,21,1,1
33,228,21,22,0,0
33,229,39,37,0,0
33,230,14,17,1,1
33,231,6,6,1,1
33,236,15,14,1,1
33,237,1,1,1,1
33,239,2,5,1,1
33,240,16,14,1,1
34,0,4,4,1,1
34,1,3,3,1,1
34,41,10,9,1,1
34,44,2,2,1,1
34,45,2,2,1,1
34,46,9,7,1,1
34,47,0,2,0,1
34,106,1,1,1,1
34,129,3,7,1,1
34,130,5,6,1,1
34,131,4,4,1,1
34,133,5,4,1,1
34,135,2,2,1,1
34,136,0,2,0,1
34,137,2,4,1,1
34,139,2,2,1,1
34,164,3,6,1,1
34,167,4,4,1,1
34,168,9,9,1,1
34,169,2,2,1,1
34,174,119.5,119,1,1
34,175,107,98,0,0
34,176,102.5,96.5,0,0
34,177,60,61,1,1
34,178,5,4,1,1
34,179,1,0,1,0
34,191,6,4,1,1
34,208,35.5,44.5,0,0
34,209,11,11,1,1
34,229,29,28,0,0
34,240,12,11,1,1
34,241,5,5,1,1
34,242,2,2,1,1
34,246,2,2,1,1
35,40,1,1,1,1
35,129,6,6,1,1
35,130,11,12,1,1
35,131,1,1,1,1
35,132,4,2,1,1
35,133,7.5,7.5,1,1
35,152,33,32,0,0
35,153,3,2,1,1
35,173,6,5,1,1
35,174,75,69,0,0
35,175,94,80,0,0
35,176,51.5,50.5,0,0
35,177,84,89,0,0
35,178,51,58,0,0
35,179,6,4,1,1
35,181,8,4,1,1
35,182,4,3,1,1
35,183,6,3,1,1
35,207,4,4,1,1
35,208,51,54,0,0
35,209,28,31,0,0
35,229,9,10.5,1,1
35,230,46,45,0,0
35,245,12,11,1,1
35,246,48,53,0,0
35,247,53,55,0,0
35,248,19,19,1,1
36,115,2,2,1,1
36,128,17,16,1,1
36,129,17,18,1,1
36,132,5,5,1,1
36,152,5,9,1,1
36,153,31,29,0,0
36,154,16,14,1,1
36,161,4,5,1,1
36,169,2,2,1,1
36,174,21,19,1,1
36,175,108.5,118.5,0,0
36,176,77,97,0,0
36,177,79,83,0,0
36,178,27,31,1,0
36,179,13,13,1,1
36,180,3,4,1,1
36,181,4,3,1,1
36,182,6,6,1,1
36,183,1,1,1,1
36,193,4,4,1,1
36,207,7,5,1,1
36,208,50,54,0,0
36,209,19,19,1,1
36,210,12,12,1,1
36,245,2,2,1,1
36,246,15,14,1,1
36,247,46,39,0,0
36,248,13,13,1,1
36,249,26,27,1,1
37,0,7,7,1,1
37,1,0,2,0,1
37,46,1,0,1,0
37,99,4,4,1,1
37,100,2,0,1,0
37,101,2,2,1,1
37,126,3,3,1,1
37,127,3,3,1,1
37,128,2,2,1,1
37,133,3,3,1,1
37,151,18,18,1,1
37,152,14,14,1,1
37,153,87,80.5,0,0
37,154,48,41.5,0,0
37,155,16,16,1,1
37,170,4,4,1,1
37,173,6.5,7,1,1
37,174,4,13,1,1
37,175,7,9,1,1
37,176,74,73.5,0,0
37,177,96,98.5,0,0
37,178,72.5,68.5,0,0
37,179,3,3,1,1
37,182,4.5,2.5,1,1
37,183,2,0,1,0
37,204,0,2.5,0,1
37,207,11,11,1,1
37,208,34,29,0,0
37,209,6,6,1,1
37,210,32,34,1,1
37,246,11,11,1,1
37,247,4,4,1,1
37,248,0,3,0,1
38,0,6,4,1,1
38,124,3,3,1,1
38,126,2,2,1,1
38,148,4,4,1,1
38,149,5,4,1,1
38,150,24,21,1,1
38,151,48,44.5,0,0
38,152,29,23,1,1
38,153,77,90.5,0,0
38,154,53,47.5,0,0
38,155,8,7,1,1
38,169,6,6,1,1
38,170,37,37,0,0
38,171,46,44,0,0
38,172,259,269.5,0,0
38,173,142,132.5,0,0
38,174,37,28,0,0
38,175,139,124,0,0
38,176,74,72.5,0,0
38,177,120,117,0,0
38,178,29,40.5,0,0
38,181,3,3,1,1
38,182,16,16,1,1
38,183,6,5,1,1
38,184,4,4,1,1
38,204,4,4,1,1
38,208,14,14,1,1
38,209,4,0,1,0
38,210,0,3,0,1
38,245,1,1,1,1
39,107,1,1,1,1
39,125,2,2,1,1
39,148,11,8,1,1
39,149,3,3,1,1
39,150,1,0,1,0
39,151,11,14,1,1
39,152,13,15,1,1
39,153,41,37.5,0,0
39,169,2,5,1,1
39,170,75,74,0,0
39,171,119,120,0,0
39,172,139.5,143.5,0,0
39,173,169.5,177.5,0,0
39,174,175,202.5,0,0
39,175,259,255,0,0
39,176,145,141,0,0
39,177,70.5,65,0,0
39,178,37.5,35,0,0
39,179,80,74,0,0
39,180,18,20.5,1,1
39,181,32,35,0,0
39,182,21,20,1,1
39,224,5,5,1,1
40,106,7,7,1,1
40,107,11,10,1,1
40,126,2,2,1,1
40,152,4,4,1,1
40,170,75,72,0,0
40,171,107.5,108.5,0,0
40,172,40.5,37.5,0,0
40,173,40.5,46,0,0
40,174,122,124,0,0
40,175,215,237,0,0
40,176,241,233.5,0,0
40,177,95.5,92,0,0
40,179,17,24,1,1
40,180,57,47.5,0,0
40,181,90,87,0,0
40,182,86,91,0,0
40,201,4,4,1,1
40,202,1,1,1,1
40,237,2,2,1,1
40,255,2,2,1,1
41,44,13,9,1,1
41,45,14,15,1,1
41,46,4,5,1,1
41,106,21,22,1,1
41,107,34,37,0,0
41,108,21.5,21.5,1,1
41,109,2.5,2.5,1,1
41,163,5,5,1,1
41,170,25,22,1,1
41,171,62,70,0,0
41,172,193,186,0,0
41,173,146.5,141.5,0,0
41,174,244,235,0,0
41,175,392,383.5,0,0
41,176,154,175.5,0,0
41,177,186,252,0,0
41,178,12,20,1,1
41,180,19,19,1,1
41,181,65,61,0,0
41,182,72,73,0,0
41,183,17,20,1,1
41,184,16,15,1,1
41,237,5,4,1,1
41,255,22,20,1,1
42,2,10,10,1,1
42,43,11,11,1,1
42,44,16,17,1,1
42,45,25,28,0,0
42,46,14,14,1,1
42,103,2,2,1,1
42,104,2,1,1,1
42,105,40,38,0,0
42,106,71,67.5,0,0
42,107,34,36,0,0
42,108,10,11,1,1
42,123,2,2,1,1
42,171,34,34,0,0
42,172,40.5,43.5,0,0
42,173,194,209,0,0
42,174,238.5,258,0,0
42,175,209,207.5,0,0
42,176,196,195,0,0
42,177,308,253,0,0
42,178,37,32,0,0
42,181,17,16,1,1
42,182,116.5,113.5,0,0
42,183,78,80,0,0
42,184,12,11,1,1
42,199,2,2,1,1
42,200,17,14,1,1
42,201,6,9,1,1
42,255,8,12,1,1
43,42,1,1,1,1
43,45,4,5,1,1
43,46,8,9,1,1
43,103,8,3,1,1
43,104,11,12,1,1
43,105,29,27.5,0,0
43,106,61,58.5,0,0
43,107,85,80.5,0,0
43,108,3,3,1,1
43,120,3,3,1,1
43,121,4,4,1,1
43,171,5,3,1,1
43,172,43,45,0,0
43,173,107.5,108.5,0,0
43,174,170.5,157,0,0
43,175,103,91.5,0,0
43,176,69.5,71.5,0,0
43,177,71,102.5,0,0
43,178,49.5,33.5,0,0
43,179,11,16,1,1
43,180,6,4,1,1
43,182,46,38,0,0
43,183,25,20,0,0
43,184,38,33,0,0
43,185,3,2,1,1
43,197,8,6,1,1
43,198,14,12,1,1
43,199,54,65,0,0
43,200,63,60,0,0
43,201,22,25,1,1
43,255,45,43,0,0
44,46,2,1,1,1
