x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,252,2,2,1,1
4,181,21,24,0,1
4,182,217.5,223.5,0,0
4,183,469,453.5,0,0
4,184,1596,1532,0,0
4,185,103,93,0,0
4,186,103,128.5,0,0
4,187,262,272.5,0,0
4,188,186,298.5,0,0
4,189,255,255.5,0,0
4,190,112.5,99,0,0
4,191,54,808.5,0,0
4,192,57,60.5,0,0
4,193,16,15,1,1
4,194,3,4,1,1
4,195,204.5,204.5,0,0
4,196,240,215,0,0
4,197,57.5,65,0,0
4,198,178,153,0,0
4,199,33,30,0,0
4,200,281,279.5,0,0
4,201,11.5,7.5,1,1
4,202,106,123.5,0,0
4,203,226.5,235,0,0
4,204,121.5,109,0,0
4,205,6,4,1,1
4,206,19,21,1,1
4,207,8,8,1,1
4,208,132.5,99.5,0,0
4,209,20,26,1,0
4,210,4,5,1,1
4,211,16,15,1,1
4,212,4,4,1,1
4,213,28,29,1,1
4,214,21,23,1,0
4,215,16,11,1,1
4,216,3,3,1,1
4,220,6,6,1,1
4,221,3,3,1,1
4,223,21,21,1,1
4,225,6,8,1,1
4,226,2,2,1,1
4,227,32,29,0,0
4,228,24,20,1,1
4,229,24,19,1,1
4,230,13,15,1,1
4,231,92,104,0,0
4,232,18,19,1,1
4,233,21.5,26,1,1
4,234,5,5,1,1
4,236,2,2,1,1
4,241,17,14,1,1
4,242,4,4,1,1
4,244,22,19,1,1
4,245,14,16,1,1
4,246,1,3,1,1
4,247,9,11,1,1
4,250,3,4,1,1
4,251,13,13,1,1
4,252,9,11,1,1
4,253,3,2,1,1
5,184,482.5,462.5,0,0
5,185,731.5,673,0,0
5,186,281,248.5,0,0
5,187,214.5,204.5,0,0
5,188,123,110,0,0
5,189,221,233.5,0,0
5,190,27,30,0,0
5,191,130.5,116.5,0,0
5,192,78,92,0,0
5,193,34,30,0,1
5,194,22,27,1,1
5,195,109,100,0,0
5,196,41,36,0,0
5,197,29,29,0,0
5,198,33.5,42,0,0
5,199,54,46,0,0
5,200,25,33,1,0
5,201,89.5,99.5,0,0
5,202,79,85.5,0,0
5,203,359,332,0,0
5,204,6,7,1,1
5,205,4,6,1,1
5,206,360.5,12,0,1
5,207,46.5,76,0,0
5,208,3,3,1,1
5,209,36.5,39.5,0,0
5,210,40,29,0,0
5,211,31,28,0,0
5,212,23,19,1,1
5,214,6,5,1,1
5,215,9,10,1,1
5,216,14,18,1,1
5,217,14,20,1,1
5,218,13,7,1,1
5,220,5,5,1,1
5,223,2,3,1,1
5,224,6,6,1,1
5,227,1,5,1,1
5,228,44,41,0,0
5,229,55,52,0,0
5,230,90,83,0,0
5,231,34,35,0,0
5,232,22,26,1,1
5,242,1,1,1,1
5,244,22,16,1,1
5,245,20.5,24,1,1
5,250,1,1,1,1
5,251,13.5,10,1,1
5,252,13,11,1,1
5,253,7,17,1,1
6,185,121,116,0,0
6,186,408,396,0,0
6,187,102.5,124,0,0
6,188,66,77.5,0,0
6,189,216.5,223.5,0,0
6,190,926,175,0,0
6,191,59,56,0,0
6,192,44,43,0,0
6,193,103,115.5,0,0
6,194,159.5,122.5,0,0
6,195,30,25,0,0
6,196,31,32,0,0
6,197,45,37,0,0
6,198,157,170,0,0
6,199,843.5,447.5,0,0
6,200,560,475.5,0,0
6,201,62,71,0,0
6,202,656.5,638.5,0,0
6,203,8.5,9,1,1
6,204,16,11.5,1,1
6,205,18,17,1,1
6,206,23.5,28,1,0
6,207,25,21,1,1
6,208,9,9,1,1
6,209,14,14,1,1
6,210,13,17,1,1
6,211,66,73,0,0
6,212,49,51,0,0
6,213,31,35,0,0
6,214,24,26,1,1
6,215,9,7,1,1
6,216,18,17,1,1
6,217,13,13,1,1
6,218,5,9,1,1
6,220,7,6,1,1
6,221,11,10,1,1
6,223,22,22,1,1
6,224,8,12,1,1
6,225,38,35,0,0
6,226,0,4,0,1
6,227,20,17,1,1
6,228,16,15,1,1
6,229,21,24,1,1
6,230,39,38,0,0
6,231,50,47,0,0
6,232,4,5,1,1
6,243,2,2,1,1
6,244,10,10,1,1
6,245,11,13.5,1,1
6,253,26,34.5,1,1
6,254,22,22,1,1
6,255,5,5,1,1
7,186,203,201.5,0,0
7,187,298,287,0,0
7,188,220.5,212,0,0
7,189,632.5,604.5,0,0
7,190,139.5,146,0,0
7,191,89,86,0,0
7,192,144.5,151.5,0,0
7,193,394.5,396,0,0
7,194,283,284,0,0
7,195,44,47,0,0
7,196,126,141.5,0,0
7,197,344,344,0,0
7,198,657.5,627.5,0,0
7,199,587.5,890,0,0
7,200,49,125,0,0
7,201,25,21,0,0
7,202,13,14,1,1
7,203,217,208,0,0
7,204,154,154,0,0
7,205,2,2,1,1
7,206,16,13,1,1
7,207,36,35,0,0
7,208,24,27,1,1
7,209,51,52,0,0
7,210,19,19,1,1
7,211,28,32,0,0
7,212,37,35.5,0,0
7,213,83,79,0,0
7,214,46.5,51.5,0,0
7,215,40,36,0,0
7,216,41,36.5,0,0
7,217,20,19,1,1
7,218,9,10,1,1
7,221,23,20,1,1
7,223,2,2,1,1
7,224,20,21,1,1
7,225,24,18,1,1
7,227,13,10,1,1
7,228,29,28,0,0
7,229,26,28.5,1,0
7,230,27,33,0,0
7,231,51,48,0,0
7,235,3,3,1,1
7,243,22,20,1,1
7,244,15,15.5,1,1
7,245,3,3,1,1
7,246,62.5,75.5,0,0
7,247,3,3,1,1
7,248,11,12,1,1
7,249,5,5,1,1
7,250,13,9,1,1
7,251,5,5,1,1
7,252,9,9,1,1
7,254,14,10,1,1
7,255,6,6,1,1
8,187,50,52,0,0
8,188,480.5,499,0,0
8,189,288.5,268.5,0,0
8,190,176,341,0,0
8,191,253.5,79.5,0,0
8,192,7,50,1,0
8,193,451.5,392.5,0,0
8,194,373.5,345,0,0
8,195,222.5,594.5,0,0
8,196,489.5,500.5,0,0
8,197,543,686,0,0
8,198,509.5,498,0,0
8,199,45.5,50,0,0
8,200,67,63,0,0
8,201,22,26,1,0
8,202,43,40,0,0
8,203,22,20,1,1
8,204,35.5,29.5,0,0
8,205,87,90,0,0
8,206,55,63,0,0
8,207,11,9,1,1
8,208,8,6,1,1
8,213,4,2,1,1
8,214,2,2,1,1
8,215,26,26,0,0
8,216,163.5,168,0,0
8,217,99,105.5,0,0
8,218,44.5,49.5,0,0
8,219,4,4,1,1
8,220,1,0,1,0
8,221,20.5,17,1,1
8,222,24,23,1,1
8,223,0,2,0,1
8,224,22,30.5,1,1
8,225,30,31,1,1
8,226,14,12,1,1
8,227,34,31,0,0
8,228,29,22,0,0
8,229,16,17,1,1
8,230,44,31,0,0
8,231,15,13,1,1
8,236,5.5,5.5,1,1
8,240,2,2,1,1
8,241,1,1,1,1
8,242,3,3,1,1
8,243,40,32,0,0
8,244,17,16,1,1
8,245,4,7,1,1
8,246,70,62.5,0,0
8,247,33,38.5,0,0
8,248,24,22,1,1
8,249,47,50,0,0
8,250,34,39,0,0
8,251,38,40,0,0
8,252,5,4,1,1
8,254,3,3,1,1
8,255,2,3,1,1
9,188,106,108,0,0
9,189,526,534.5,0,0
9,190,352,371.5,0,0
9,191,781.5,763,0,0
9,192,374.5,379.5,0,0
9,193,294,237.5,0,0
9,194,494,484,0,0
9,195,1046,724.5,0,0
9,196,330,338,0,0
9,197,31,38,0,0
9,198,26.5,29.5,1,0
9,199,47,46.5,0,0
9,200,262,246.5,0,0
9,201,24,27,1,1
9,202,12,13,1,1
9,203,295,301.5,0,0
9,204,42,39,0,0
9,205,34,45,0,0
9,206,34,31,0,0
9,207,2,2,1,1
9,208,39,32,0,0
9,209,20,18,1,1
9,210,39,35,0,0
9,211,147,136,0,0
9,212,22,25,1,1
9,213,39,40,0,0
9,214,20,85,1,0
9,215,49,43,0,0
9,216,3,6,1,1
9,217,79,81,0,0
9,218,53,59.5,0,0
9,219,2,2,1,1
9,221,32,31,1,1
9,222,43.5,50,0,0
9,223,20,22,1,1
9,224,8,8,1,1
9,225,27,28,0,0
9,226,27,25,1,1
9,227,12,9,1,1
9,228,11,14,1,1
9,229,18.5,16,1,1
9,230,33,31,0,0
9,231,17,17,1,1
9,232,22.5,19.5,1,1
9,233,5,4,1,1
9,236,4,3,1,1
9,241,9,10,1,1
9,244,13,9,1,1
9,245,21,19,1,1
9,246,23,23,1,1
9,247,40,37,0,0
9,248,52,53,0,0
9,249,15,15,1,1
9,250,13,17,1,1
9,251,14,15,1,1
9,252,15,12,1,1
9,253,11,8,1,1
9,255,10,10,1,1
10,189,28,26,0,0
10,190,696,681,0,0
10,191,464.5,391.5,0,0
10,192,688,652,0,0
10,193,440,398.5,0,0
10,194,695.5,643.5,0,0
10,195,239,249.5,0,0
10,196,11,80.5,1,0
10,197,84,8,0,1
10,198,6,5,1,1
10,199,53.5,61.5,0,0
10,200,10,11.5,1,1
10,201,30.5,27.5,1,1
10,202,117,97,0,0
10,203,38,34.5,0,0
10,204,21,20,1,1
10,205,8,8,1,1
10,206,10,9.5,1,1
10,207,22,23,1,1
10,208,50,56,0,0
10,209,140,141,0,0
10,210,42,49,0,0
10,211,32.5,29.5,0,0
10,212,35,28,0,0
10,213,28,27,0,0
10,214,36,32,0,0
10,215,40,38,0,0
10,216,103,114,0,0
10,217,38,37,0,0
10,218,106,98.5,0,0
10,219,22,31.5,1,0
10,220,2,1,1,1
10,221,13,12,1,1
10,222,7,8,1,1
10,223,5,5,1,1
10,224,22,23,1,1
10,225,44,38,0,0
10,226,19,19,1,1
10,227,21,22,1,1
10,228,11,10,1,1
10,229,24,26,0,0
10,230,21,21,1,1
10,233,9,6,1,1
10,234,2,2,1,1
10,235,13,14,1,1
10,236,30,29,1,1
10,237,8,6,1,1
10,238,6,6.5,1,1
10,240,6,7,1,1
10,241,32,28,0,1
10,246,26,26,0,0
10,247,6,6,1,1
10,248,2,2,1,1
10,251,20,13,1,1
10,252,23,20,1,1
10,253,4,5,1,1
11,190,621,586,0,0
11,191,390,416,0,0
11,192,493,454,0,0
11,193,142.5,130.5,0,0
11,194,271.5,260,0,0
11,196,8,4,1,1
11,197,240,243,0,0
11,198,68,66,0,0
11,199,55,61,0,0
11,200,323,314,0,0
11,201,265,251,0,0
11,202,142,131,0,0
11,203,7,7,1,1
11,204,11.5,11,1,1
11,205,47.5,49.5,0,0
11,206,20,24,1,1
11,207,14,12,1,1
11,208,59,54,0,0
11,209,67,63,0,0
11,210,11,8,1,1
11,211,16,19,1,1
11,212,109,119.5,0,0
11,213,35,43,0,0
11,214,4,7,1,1
11,215,26,23,1,1
11,216,16,15,1,1
11,217,40,36,0,0
11,218,21,19,1,1
11,219,48,45.5,0,0
11,220,43,36,0,0
11,221,24,22,0,0
11,222,0,2,0,1
11,223,4,4,1,1
11,224,2,2,1,1
11,225,21,17,1,1
11,227,3,3,1,1
11,228,2,3,1,1
11,229,9,5,1,1
11,230,4,0,1,0
11,231,16,13,1,1
11,232,2,2,1,1
11,233,14,12,1,1
11,234,4,5,1,1
11,236,1,1,1,1
11,237,2,2,1,1
11,238,19,14.5,1,1
11,239,11,10,1,1
11,240,21.5,19.5,1,1
11,241,29,29,0,0
11,246,9,14,1,1
12,190,45,41,0,0
12,191,450,479,0,0
12,192,180,158.5,0,0
12,193,49,61,0,0
12,194,113.5,101,0,0
12,196,217.5,224.5,0,0
12,197,321,325,0,0
12,198,161.5,143,0,0
12,199,39,36,0,0
12,200,121.5,114.5,0,0
12,201,65.5,59,0,0
12,202,99,110,0,0
12,203,289,275.5,0,0
12,204,17,16,1,1
12,205,38.5,38,0,0
12,206,111.5,115,0,0
12,207,623.5,29.5,0,0
12,208,19,56,1,0
12,209,216.5,196.5,0,0
12,210,357.5,341,0,0
12,211,191,204.5,0,0
12,212,631,610,0,0
12,213,271.5,275,0,0
12,214,26,28,0,0
12,215,21,21,1,1
12,216,4,6,1,1
12,217,2,2,1,1
12,220,13,8,1,1
12,221,71,81,0,0
12,222,22.5,17.5,1,1
12,223,18,18,1,1
12,224,13,10,1,1
12,225,38,36,0,0
12,226,11,11,1,1
12,227,14,14,1,1
12,228,16,13,1,1
12,229,12,7,1,1
12,230,34,31,0,0
12,231,43,36,0,0
12,232,46,41,0,0
12,233,49.5,44.5,0,0
12,234,35,43,0,0
12,235,38,36,0,0
12,236,18,20,1,1
12,237,6,6,1,1
12,238,4,4,1,1
12,239,2,2,1,1
12,241,56,60,0,0
12,242,31,27,0,0
12,243,4,4,1,1
12,244,9,9,1,1
12,245,16,16,1,1
13,191,885,864,0,0
13,192,236,251.5,0,0
13,193,277.5,276,0,0
13,194,409,426.5,0,0
13,195,33,26.5,0,0
13,196,351.5,338.5,0,0
13,197,294,310,0,0
13,198,190,192,0,0
13,199,249.5,239,0,0
13,200,378.5,383.5,0,0
13,201,225,224.5,0,0
13,202,883,874.5,0,0
13,203,229,224.5,0,0
13,204,340,78,0,0
13,205,63,73.5,0,0
13,206,130,117.5,0,0
13,207,62.5,640.5,0,0
13,208,529.5,499.5,0,0
13,209,746.5,794,0,0
13,210,742,730.5,0,0
13,211,253,251.5,0,0
13,212,213.5,199.5,0,0
13,213,72,63,0,0
13,214,73,59,0,0
13,215,33,36,0,0
13,216,21,20,1,1
13,217,19,18,1,1
13,218,19,18,1,1
13,219,26,26,1,1
13,220,15,21,1,1
13,221,8,4,1,1
13,222,42,53,0,0
13,223,52,48,0,0
13,224,75,66,0,0
13,225,47,42,0,0
13,226,11,14,1,1
13,227,27,20,1,1
13,228,27,25,1,1
13,229,50,52.5,0,0
13,230,37,35,0,0
13,231,2,2,1,1
13,234,7,6,1,1
13,235,23,19,1,1
13,236,21,21,1,1
13,241,134,143,0,0
13,242,173,157,0,0
13,243,76,71.5,0,0
13,244,25,23,1,1
13,245,18.5,12,1,1
13,247,8,3,1,1
14,191,236,227,0,0
14,192,535.5,568.5,0,0
14,193,557.5,567,0,0
14,194,749,730,0,0
14,195,649.5,671,0,0
14,196,841.5,891.5,0,0
14,197,467.5,464,0,0
14,198,327.5,304.5,0,0
14,199,195,200,0,0
14,200,548.5,587.5,0,0
14,201,539,552.5,0,0
14,202,262,253.5,0,0
14,203,314,382.5,0,0
14,204,200,208.5,0,0
14,205,295.5,299,0,0
14,206,804,816.5,0,0
14,207,1239,1264,0,0
14,208,1416,1449,0,0
14,209,1105.5,1098,0,0
14,210,564,540.5,0,0
14,211,406,422,0,0
14,212,390.5,394.5,0,0
14,213,1370,1370.5,0,0
14,214,190,181.5,0,0
14,215,22,17,1,1
14,216,42,37,0,0
14,217,4,10,1,1
14,218,6,6,1,1
14,219,23,30,0,0
14,220,42.5,43,0,0
14,221,17,16,1,1
14,222,8,9,1,1
14,223,11,12,1,1
14,224,40,41,0,0
14,225,39,36,0,0
14,226,72.5,73.5,0,0
14,227,31,35,0,0
14,228,14,12,1,1
14,229,12,11,1,1
14,241,14,12,1,1
14,242,70,69,0,0
14,243,62,66,0,0
14,244,46,54,0,0
14,245,8,8,1,1
14,246,12,9,1,1
14,247,2,3,1,1
15,192,608.5,561.5,0,0
15,193,1214.5,1216.5,0,0
15,194,853,886,0,0
15,195,1406.5,1419.5,0,0
15,196,1261,1256.5,0,0
15,197,877.5,865.5,0,0
15,198,202,205.5,0,1
15,199,216,232,1,0
15,200,661.5,629,0,0
15,201,452.5,492.5,0,0
15,202,726.5,691,0,0
15,203,302,493.5,0,0
15,204,793,835.5,0,0
15,205,1230.5,1170.5,0,0
15,206,906,875.5,0,0
15,207,540,544,0,0
15,208,481.5,528.5,0,0
15,209,598.5,609,0,0
15,210,431.5,414,0,0
15,211,96.5,100,0,0
15,212,105,156,0,0
15,213,139,272,0,0
15,214,121,122,0,0
15,215,12,12,1,1
15,216,44,38,0,0
15,217,32,34,1,1
15,218,8,6,1,1
15,219,17,14,1,1
15,220,13,11,1,1
15,225,28,20,1,1
15,227,0,2,0,1
15,241,13,14,1,1
15,242,26,27,0,0
15,243,67,64,0,0
15,244,60,54,0,0
15,245,21,18,1,1
16,192,758,733.5,0,0
16,193,799.5,783.5,0,0
16,194,575.5,569,0,0
16,195,726,730,0,0
16,196,1069.5,1108,0,0
16,197,856,891,0,0
16,198,1484,1478,0,0
16,199,933,1007.5,0,0
16,200,860.5,812.5,0,0
16,201,1465.5,1494,0,0
16,202,947.5,942,0,0
16,203,341.5,352.5,0,0
16,204,697.5,694.5,0,0
16,205,1151.5,1117.5,0,0
16,206,776,746.5,0,0
16,207,990,991.5,0,0
16,208,973,950,0,0
16,209,1025.5,972,0,0
16,210,4,4,1,1
16,211,2518,2429.5,0,0
16,212,111,498,0,0
16,213,1429.5,1308,0,0
16,214,4,5,1,1
16,215,9,9,1,1
16,216,32,37,0,0
16,217,21,24,1,0
16,218,0,6,0,1
16,219,10,9,1,1
16,223,2,3,1,1
16,240,3,3,1,1
16,241,19,22,1,1
16,242,22,19,1,1
16,243,33,32,0,0
16,244,7,8,1,1
16,245,4,4,1,1
17,192,48,48,0,0
17,193,673.5,629,0,0
17,194,650.5,679,0,0
17,195,1239.5,1281.5,0,0
17,196,1218.5,1209,0,0
17,197,38,16,1,1
17,198,962.5,441,0,0
17,199,1248.5,1455.5,0,0
17,200,903,925,0,0
17,201,981,936.5,0,0
17,202,789.5,803.5,0,0
17,203,842,795.5,0,0
17,204,949.5,931,0,0
17,205,996,962,0,0
17,206,1261.5,1203.5,0,0
17,207,872,853,0,0
17,208,151,124,0,0
17,209,98,97,1,1
17,210,747,760,0,0
17,211,22,26,1,1
17,212,15,19,1,1
17,213,41,46,0,0
17,214,82,75,0,0
17,215,38,47.5,0,0
17,216,15,15,1,1
17,217,22,23,1,1
17,218,3,3,1,1
17,240,26,26,1,1
17,241,8,9,1,1
17,245,4,4,1,1
17,249,3,3,1,1
18,192,85,92,0,0
18,193,854,822.5,0,0
18,194,413,407,0,0
18,195,1026.5,987,0,0
18,196,1239,1277,0,0
18,197,276,302.5,0,0
18,198,542.5,522.5,0,0
18,199,2047.5,1999,0,0
18,200,531,537.5,0,0
18,201,1088,1058.5,0,0
18,202,1172,1151.5,0,0
18,203,1321.5,1369,0,0
18,204,1319,1235.5,0,0
18,205,798.5,778.5,0,0
18,206,437,442.5,0,0
18,207,540,547.5,0,0
18,208,147,150.5,0,0
18,209,789,811,0,0
18,210,431.5,481.5,0,0
18,211,130.5,130.5,0,0
18,212,15,12,1,1
18,213,28,27,1,1
18,214,103,104,0,0
18,215,14,12,1,1
18,216,26,26,1,1
18,217,26,22,1,1
18,218,33,32,1,1
18,219,21.5,14,1,1
18,228,1,3,1,1
18,229,10,6.5,1,1
18,230,2,1,1,1
18,243,0,2,0,1
18,244,18,20,1,1
18,245,34,33,0,0
18,246,6,6,1,1
19,192,41,43,0,0
19,193,556,538,0,0
19,194,470,438,0,0
19,195,741,681,0,0
19,196,1051,1029,0,0
19,197,976,950,0,0
19,198,524.5,535,0,0
19,199,1570.5,1592,0,0
19,200,985.5,932.5,0,0
19,201,734,725,0,0
19,202,1081,1024,0,0
19,203,815,816,0,0
19,204,386.5,384,0,0
19,205,907.5,951,0,0
19,206,877.5,854.5,0,0
19,207,506.5,491,0,0
19,208,141,132,0,0
19,209,511.5,513,0,0
19,210,389,366.5,0,0
19,211,402.5,382,0,0
19,212,36,40,0,0
19,213,146,138,0,0
19,214,41,44,0,0
19,215,11,13,1,1
19,216,118.5,113.5,0,0
19,217,63,69.5,0,0
19,218,28.5,34,0,0
19,219,31,27,0,0
19,220,47,47,0,0
19,221,26,27,1,1
19,223,2,2,1,1
19,227,9,9,1,1
19,228,29,28,1,1
19,229,46,53,0,0
19,230,39,34,0,0
19,231,5,5,1,1
19,243,2,2,1,1
19,244,27,24,1,0
19,245,10,9,1,1
19,247,8,9,1,1
19,248,23,21.5,1,1
19,249,20,18,1,1
19,250,2,2,1,1
19,251,4,1,1,1
20,192,28,26,0,0
20,193,295,288.5,0,0
20,194,507,510,0,0
20,195,501,488,0,0
20,196,824.5,809.5,0,0
20,197,608,561.5,0,0
20,198,868.5,844.5,0,0
20,199,1555,1476,0,0
20,200,1087.5,1083,0,0
20,201,858.5,848,0,0
20,202,468.5,467.5,0,0
20,203,530,546.5,0,0
20,204,265,263.5,0,0
20,205,226.5,221.5,0,0
20,206,385,353.5,0,0
20,207,347,515.5,0,0
20,208,695.5,694.5,0,0
20,209,666,619,0,0
20,210,324,334.5,0,0
20,211,964.5,941.5,0,0
20,212,20,20,1,1
20,213,64,61,0,0
20,214,57,55,0,0
20,215,14,11,1,1
20,216,40,39,0,0
20,217,35,32,1,1
20,218,31,35,0,0
20,219,38.5,29.5,0,0
20,220,70,78,0,0
20,221,70,62,0,0
20,222,42,38,0,0
20,223,37,39.5,0,0
20,224,43,40,0,0
20,225,27,18,0,0
20,226,30,28,0,0
20,227,27,34,1,0
20,228,12,12,1,1
20,229,76,74,0,0
20,230,41,36,0,0
20,231,4,4,1,1
20,242,2,2,1,1
20,243,6,9,1,1
20,244,39,40.5,0,0
20,245,55,55,0,0
20,246,54,49,0,0
20,247,16,17,1,1
20,248,52,51,0,0
20,249,33,27,0,0
20,250,23,24,1,1
20,251,21,20,1,1
20,252,42,42,0,0
21,192,28,20,1,1
21,193,65,72,0,0
21,194,504,437.5,0,0
21,195,256,248.5,0,0
21,196,431,418.5,0,0
21,197,695,671,0,0
21,198,1331.5,1272.5,0,0
21,199,951.5,896,0,0
21,200,575.5,556,0,0
21,201,587,566.5,0,0
21,202,521,505,0,0
21,203,351,335,0,0
21,204,23,15.5,1,1
