x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
48,2,ES,189,0,0,79
48,3,ES,38,49,48,30
48,4,ES,40,29,28,29
48,5,ES,90,0,7,71
48,6,ES,236,526,528,168
48,7,ES,199,133,124,105
48,8,ES,632,1036,988,858
48,9,ES,401,162,156,441
48,10,ES,647,443,415,496
48,11,ES,649,1126,1002,656
48,12,ES,210,58,61,148
48,13,ES,1269,1447,1577,1677
48,14,ES,113,42,43,108
48,15,ES,435,303,313,520
48,16,ES,238,569,598,283
48,17,ES,217,141,141,170
48,18,ES,58,37,35,48
48,19,ES,13,0,0,0
48,20,ES,158,76,71,94
48,21,ES,226,304,295,257
48,22,ES,380,243,237,512
48,23,ES,21,0,0,2
49,0,ES,229,85,79,40
49,1,ES,88,0,0,9
49,3,ES,0,46,45,7
49,4,ES,32,18,17,33
49,5,ES,17,0,0,7
49,6,ES,30,0,0,24
49,7,ES,153,0,0,54
49,8,ES,241,372,351,396
49,9,ES,168,171,184,100
49,10,ES,325,305,302,279
49,11,ES,834,912,812,858
49,12,ES,1762,1903,1840,1806
49,13,ES,985,664,698,819
49,14,ES,256,158,162,279
49,15,ES,128,121,6,102
49,16,ES,110,71,71,106
49,17,ES,88,93,95,127
49,18,ES,64,82,77,61
49,19,ES,29,35,33,22
49,20,ES,51,17,17,96
49,21,ES,108,390,366,168
49,22,ES,235,105,99,125
49,23,ES,0,0,0,4
50,0,ES,50,0,12,17
50,1,ES,3,0,0,0
50,3,ES,10,42,41,23
50,4,ES,1,5,5,20
50,5,ES,66,177,172,20
50,6,ES,42,24,23,109
50,7,ES,0,0,0,16
50,8,ES,0,0,0,11
50,10,ES,0,53,47,10
50,11,ES,460,254,228,403
50,12,ES,266,334,323,340
50,13,ES,259,0,0,128
50,14,ES,310,134,138,96
50,15,ES,96,0,0,76
50,16,ES,143,37,41,169
50,17,ES,0,0,0,10
50,18,ES,71,14,13,111
50,19,ES,271,293,284,268
50,20,ES,22,60,56,43
50,21,ES,205,279,290,210
50,22,ES,340,49,46,209
51,1,ES,17,0,0,21
51,2,ES,95,102,99,53
51,3,ES,103,14,14,213
51,4,ES,237,0,0,44
51,5,ES,126,24,23,35
51,6,ES,103,62,58,49
51,7,ES,5,0,0,0
51,8,ES,33,0,4,7
51,9,ES,30,0,0,17
51,10,ES,131,92,82,184
51,11,ES,356,146,132,257
51,12,ES,25,76,68,29
51,14,ES,79,0,0,79
51,15,ES,19,93,95,88
51,16,ES,65,77,79,120
51,17,ES,134,173,178,119
51,18,ES,117,231,226,154
51,19,ES,73,133,125,91
51,20,ES,220,102,96,123
51,21,ES,220,54,51,223
51,22,ES,42,0,0,19
51,23,ES,27,0,6,4
52,1,ES,40,18,17,16
52,2,ES,32,102,96,15
52,3,ES,2,0,0,0
52,4,ES,0,0,0,4
52,5,ES,8,0,0,2
52,6,ES,8,0,0,4
52,8,ES,107,0,0,50
52,9,ES,65,246,219,47
52,10,ES,189,0,0,107
52,11,ES,11,18,16,36
52,12,ES,180,0,0,78
52,13,ES,394,0,0,74
52,14,ES,62,0,0,96
52,15,ES,0,0,0,30
52,16,ES,23,203,208,29
52,17,ES,69,0,0,76
52,18,ES,68,126,108,37
52,19,ES,0,15,14,101
52,20,ES,0,278,261,103
52,21,ES,67,202,212,164
52,22,ES,455,793,758,564
52,23,ES,740,194,189,625
52,24,ES,13,0,0,8
53,1,ES,0,0,0,1
53,2,ES,3,38,32,30
53,3,ES,18,0,0,35
53,4,ES,0,18,15,12
53,5,ES,18,0,0,19
53,6,ES,6,0,12,13
53,8,ES,2,58,53,1
53,9,ES,0,0,0,2
53,10,ES,62,208,185,118
53,11,ES,103,189,180,147
53,12,ES,61,140,144,56
53,13,ES,66,280,287,127
53,14,ES,228,96,99,238
53,15,ES,0,0,0,35
53,20,ES,0,0,0,22
53,21,ES,0,0,0,37
53,22,ES,242,327,313,295
53,23,ES,112,427,436,155
53,24,ES,210,27,29,208
54,1,ES,169,212,180,160
54,2,ES,197,151,140,164
54,3,ES,11,4,3,30
54,4,ES,74,41,35,36
54,5,ES,64,80,68,88
54,8,ES,123,0,0,30
54,9,ES,91,469,436,100
54,10,ES,185,0,0,27
54,11,ES,174,0,0,133
54,12,ES,97,0,0,145
54,13,ES,10,0,1,20
54,14,ES,38,29,30,91
54,18,ES,50,0,0,38
54,19,ES,0,15,14,13
54,20,ES,0,39,11,25
54,21,ES,0,108,101,22
54,22,ES,216,0,0,2
54,24,ES,0,28,26,15
55,0,ES,0,27,23,6
55,1,ES,0,7,6,13
55,2,ES,48,63,75,38
55,3,ES,0,0,0,22
55,4,ES,0,20,17,18
55,5,ES,108,82,70,47
55,6,ES,18,21,18,20
55,7,ES,12,149,138,30
55,8,ES,1,0,0,5
55,9,ES,61,154,143,130
55,10,ES,19,124,115,72
55,12,ES,188,0,0,134
55,13,ES,33,0,6,89
55,14,ES,0,0,0,22
55,15,ES,0,0,0,1
55,16,ES,179,19,18,80
55,17,ES,0,0,0,7
55,18,ES,0,0,0,22
55,19,ES,0,0,0,9
55,20,ES,0,26,24,15
55,21,ES,0,0,0,20
55,23,ES,0,267,291,45
55,24,ES,0,155,145,43
55,25,ES,167,0,0,0
56,0,ES,31,23,20,14
56,1,ES,18,32,27,24
56,2,ES,7,44,47,14
56,3,ES,70,43,37,24
56,4,ES,24,109,128,73
56,5,ES,46,14,12,15
56,6,ES,0,0,0,6
56,7,ES,0,0,0,2
56,8,ES,0,0,0,3
56,9,ES,15,33,31,55
56,10,ES,0,254,236,47
56,12,ES,165,0,0,96
56,13,ES,420,0,0,331
56,14,ES,0,0,0,45
56,15,ES,0,0,0,32
56,16,ES,71,13,12,50
56,17,ES,157,133,128,86
56,18,ES,0,132,123,5
56,19,ES,0,53,49,13
56,20,ES,0,19,18,17
56,21,ES,0,70,66,20
56,22,ES,0,0,0,4
56,23,ES,0,54,51,37
56,24,ES,0,148,153,80
56,25,ES,0,35,33,109
57,0,ES,142,13,11,20
57,1,ES,1,30,25,3
57,2,ES,20,34,29,57
57,3,ES,14,55,47,50
57,4,ES,64,34,29,58
57,7,ES,0,0,0,2
57,8,ES,0,0,0,23
57,9,ES,0,30,28,15
57,10,ES,0,8,7,19
57,11,ES,0,0,0,12
57,12,ES,15,0,0,3
57,13,ES,5,0,3,46
57,14,ES,0,0,0,7
57,15,ES,0,0,0,7
57,16,ES,0,0,0,9
57,17,ES,0,0,0,11
57,18,ES,58,35,33,22
57,19,ES,0,0,0,15
57,20,ES,0,52,49,11
57,21,ES,0,0,0,23
57,24,ES,0,0,0,8
57,25,ES,315,326,328,268
57,26,ES,0,0,0,9
58,1,ES,9,31,26,14
58,2,ES,146,28,24,45
58,3,ES,0,26,22,42
58,4,ES,0,25,21,0
58,7,ES,0,0,0,2
58,8,ES,0,0,0,2
58,10,ES,0,36,33,4
58,11,ES,58,10,9,21
58,12,ES,0,140,130,44
58,13,ES,54,0,0,38
58,14,ES,177,0,0,136
58,15,ES,113,0,0,90
58,16,ES,73,0,0,73
58,17,ES,0,26,24,5
58,18,ES,0,0,0,7
58,19,ES,0,62,58,25
58,20,ES,0,53,50,14
58,21,ES,0,31,29,15
58,22,ES,0,0,0,5
58,23,ES,35,15,14,32
58,24,ES,291,17,16,250
59,1,ES,0,0,0,1
59,8,ES,0,253,235,65
59,9,ES,0,0,0,3
59,10,ES,0,222,206,16
59,11,ES,28,0,0,38
59,12,ES,0,102,95,27
59,13,ES,38,0,0,18
59,14,ES,53,0,0,56
59,15,ES,0,0,0,17
59,16,ES,0,0,0,5
59,17,ES,0,0,0,11
59,19,ES,0,0,0,12
59,20,ES,0,0,0,54
59,21,ES,0,0,6,9
59,22,ES,0,0,0,6
59,23,ES,86,27,25,88
59,24,ES,0,130,122,17
60,0,ES,0,0,0,19
60,1,ES,0,7,6,4
60,6,ES,0,0,0,25
60,7,ES,0,99,92,26
60,8,ES,0,0,0,15
60,9,ES,0,0,0,10
60,10,ES,0,21,20,3
60,11,ES,0,76,71,12
60,12,ES,20,0,0,36
60,13,ES,0,23,22,26
60,14,ES,32,0,0,17
60,15,ES,0,56,52,31
60,16,ES,0,152,141,33
60,17,ES,0,0,0,5
60,20,ES,0,0,0,2
60,22,ES,0,0,0,4
60,23,ES,0,0,0,15
60,24,ES,0,0,0,64
60,25,ES,10,34,31,6
60,26,ES,597,821,745,435
60,27,ES,0,0,7,26
61,0,ES,0,48,46,11
61,1,ES,0,30,29,41
61,6,ES,0,0,0,2
61,8,ES,9,0,0,0
61,9,ES,143,0,0,35
61,10,ES,0,21,20,4
61,11,ES,2,38,36,8
61,12,ES,22,17,16,48
61,13,ES,140,47,44,25
61,14,ES,174,17,16,27
61,15,ES,100,115,111,190
61,16,ES,0,68,63,16
61,17,ES,142,38,35,97
61,18,ES,0,61,57,41
61,19,ES,0,8,7,7
61,20,ES,0,0,0,16
61,22,ES,0,0,0,36
61,23,ES,0,0,0,15
61,24,ES,27,0,0,49
61,25,ES,842,339,317,416
61,26,ES,3860,4712,4345,3710
61,27,ES,210,162,146,212
61,28,ES,0,0,7,22
61,29,ES,233,0,0,35
62,0,ES,0,55,49,9
62,1,ES,199,20,18,15
62,5,ES,0,0,0,15
62,6,ES,0,0,0,6
62,7,ES,338,0,0,19
62,8,ES,0,0,0,15
62,9,ES,0,3,3,10
62,10,ES,0,0,0,5
62,11,ES,0,0,0,3
62,12,ES,2,33,31,8
62,13,ES,96,122,115,21
62,14,ES,9,0,0,0
62,15,ES,48,182,214,139
62,16,ES,0,0,6,0
62,17,ES,0,0,0,64
62,18,ES,0,12,11,4
62,20,ES,0,0,0,15
62,21,ES,134,0,0,20
62,22,ES,207,0,0,25
62,23,ES,0,0,0,50
62,24,ES,0,0,0,10
62,25,ES,0,0,0,5
62,26,ES,0,164,177,103
62,27,ES,40,211,199,126
62,28,ES,5,0,13,17
62,29,ES,20,0,0,63
63,0,ES,0,0,0,23
63,1,ES,0,71,68,18
63,5,ES,0,76,78,63
63,6,ES,0,67,54,11
63,7,ES,0,16,12,0
63,8,ES,0,0,0,4
63,9,ES,0,73,68,2
63,13,ES,34,17,16,11
63,15,ES,0,17,16,8
63,16,ES,320,12,11,160
63,17,ES,0,33,31,6
63,18,ES,0,69,61,0
63,20,ES,0,0,0,33
63,21,ES,0,0,0,7
63,22,ES,0,0,0,4
63,23,ES,186,0,0,49
63,24,ES,35,0,0,5
63,25,ES,0,0,0,32
63,26,ES,0,0,0,24
63,27,ES,41,0,0,217
63,28,ES,15,0,16,13
63,29,ES,0,0,0,54
63,30,ES,0,0,0,39
64,0,ES,0,36,32,9
64,1,ES,0,0,0,3
64,4,ES,443,5,5,7
64,5,ES,0,32,26,32
64,6,ES,0,41,34,32
64,7,ES,0,7,6,13
64,8,ES,92,0,0,6
64,9,ES,4,0,0,6
64,10,ES,0,0,0,4
64,11,ES,0,0,0,12
64,12,ES,0,49,44,16
64,13,ES,13,0,0,18
64,14,ES,139,40,38,31
64,15,ES,45,6,6,18
64,16,ES,0,16,2,45
64,18,ES,28,0,0,0
64,19,ES,61,0,0,5
64,20,ES,15,0,0,42
64,21,ES,27,295,243,86
64,22,ES,13,0,0,21
64,23,ES,11,0,0,6
64,24,ES,34,204,190,125
64,25,ES,0,23,21,11
64,27,ES,156,116,104,24
64,28,ES,7,0,0,0
64,29,ES,77,0,0,28
64,30,ES,0,0,0,13
65,4,ES,0,58,51,32
65,5,ES,0,3,2,4
65,6,ES,0,0,0,6
65,7,ES,33,39,35,25
65,8,ES,271,69,57,30
65,9,ES,32,60,0,52
65,10,ES,0,5,3,0
65,11,ES,0,54,45,15
65,12,ES,66,0,0,19
65,13,ES,0,0,0,2
65,14,ES,0,26,24,15
65,15,ES,42,21,47,22
65,16,ES,0,0,0,2
65,17,ES,0,50,45,33
65,18,ES,103,20,16,26
65,19,ES,40,0,0,27
65,20,ES,52,0,0,9
65,21,ES,58,0,0,74
65,23,ES,71,18,16,110
65,24,ES,0,27,24,61
65,25,ES,0,0,4,11
65,26,ES,56,0,0,13
65,27,ES,0,0,0,3
65,28,ES,0,4,4,0
65,30,ES,0,0,0,5
66,0,ES,50,0,18,28
66,1,ES,0,0,0,41
66,4,ES,43,71,63,30
66,6,ES,0,46,38,42
66,7,ES,66,51,42,68
66,8,ES,0,0,0,6
66,9,ES,64,57,47,120
66,10,ES,319,187,168,196
66,11,ES,41,8,7,58
66,12,ES,0,76,67,0
66,13,ES,68,62,58,30
66,14,ES,0,6,6,12
66,15,ES,0,49,46,9
66,16,ES,0,24,23,36
66,17,ES,0,20,17,17
66,18,ES,0,26,21,35
66,20,ES,0,0,0,14
66,21,ES,38,0,0,18
66,22,ES,0,0,0,4
66,23,ES,1,0,0,19
66,24,ES,29,0,0,27
66,25,ES,17,72,65,36
66,27,ES,0,0,0,6
66,28,ES,0,0,0,7
67,0,ES,0,0,48,0
67,1,ES,0,34,31,38
67,6,ES,290,0,0,18
67,7,ES,0,15,12,3
67,8,ES,0,0,0,3
67,9,ES,30,0,0,39
67,10,ES,48,76,72,30
67,11,ES,70,40,36,47
67,12,ES,0,42,38,4
67,13,ES,0,0,0,11
67,15,ES,10,0,0,14
67,16,ES,0,0,0,8
67,17,ES,23,15,13,15
67,18,ES,32,221,188,60
67,19,ES,69,120,99,70
67,20,ES,0,64,53,17
67,21,ES,5,0,0,5
67,22,ES,12,89,98,43
67,23,ES,7,0,0,15
67,24,ES,487,88,79,20
67,25,ES,10,0,0,3
67,30,ES,24,0,0,59
68,8,ES,0,0,0,12
68,10,ES,0,24,20,4
68,11,ES,0,0,0,1
68,12,ES,0,0,0,10
68,14,ES,0,4,4,9
68,15,ES,87,24,23,36
68,16,ES,0,10,11,17
68,17,ES,7,31,27,18
68,18,ES,126,181,158,150
68,19,ES,7,0,0,8
68,20,ES,0,0,0,11
68,21,ES,0,10,8,2
68,22,ES,22,140,126,61
68,23,ES,11,44,40,39
68,24,ES,38,0,0,2
68,25,ES,2,0,0,0
68,30,ES,4,0,0,0
69,6,ES,0,0,0,2
69,7,ES,0,0,0,2
69,8,ES,0,7,6,2
69,10,ES,0,0,0,4
69,11,ES,0,38,31,7
69,12,ES,0,32,26,10
69,14,ES,24,62,53,43
69,15,ES,1,22,19,17
69,16,ES,0,3,3,15
69,17,ES,0,7,3,15
69,18,ES,165,43,0,41
69,19,ES,0,10,8,4
69,20,ES,0,7,6,6
69,21,ES,339,35,29,40
69,22,ES,35,18,16,53
69,30,ES,0,0,0,2
70,0,ES,565,571,520,343
70,5,ES,0,0,0,8
70,6,ES,0,0,16,8
70,9,ES,0,30,25,5
70,10,ES,0,94,78,30
70,11,ES,0,0,0,4
70,12,ES,0,0,0,6
70,13,ES,0,0,0,3
70,14,ES,0,0,0,3
70,16,ES,0,41,34,3
70,17,ES,0,33,26,9
70,18,ES,0,40,32,22
70,19,ES,0,5,4,3
70,20,ES,61,56,46,15
70,21,ES,11,4,3,3
70,22,ES,72,0,0,3
70,27,ES,0,0,0,6
70,29,ES,0,0,0,7
71,0,ES,2981,3494,3119,3233
71,1,ES,1,0,0,30
71,3,ES,0,0,0,3
71,4,ES,0,0,0,4
71,6,ES,0,26,21,2
71,8,ES,0,0,0,5
71,10,ES,0,76,63,6
71,13,ES,0,0,0,1
71,14,ES,0,0,0,15
71,18,ES,0,0,0,9
71,21,ES,22,0,0,63
71,22,ES,0,0,0,11
71,27,ES,0,0,0,1
72,0,ES,932,1095,967,837
72,1,ES,2,181,173,86
72,2,ES,0,0,0,8
72,4,ES,0,28,25,11
72,5,ES,0,0,0,15
72,6,ES,0,0,0,2
72,9,ES,0,0,0,3
72,11,ES,0,2,2,1
72,12,ES,0,0,0,9
72,14,ES,0,0,0,7
72,15,ES,0,17,15,10
72,16,ES,0,35,30,8
72,17,ES,0,0,0,3
72,18,ES,0,0,0,11
72,19,ES,0,0,0,9
72,20,ES,0,0,0,4
72,21,ES,1,128,109,9
72,22,ES,0,41,35,7
72,23,ES,0,14,12,4
72,24,ES,212,201,188,142
72,25,ES,79,47,40,29
72,26,ES,0,0,0,2
72,27,ES,81,23,19,36
73,0,ES,0,40,35,8
73,1,ES,0,0,0,6
73,2,ES,0,0,0,3
73,3,ES,0,45,40,0
73,8,ES,0,0,0,2
73,11,ES,0,5,4,0
73,12,ES,0,0,0,1
73,14,ES,0,0,0,3
73,15,ES,0,0,0,8
73,16,ES,0,0,0,3
73,17,ES,0,173,148,12
73,18,ES,25,36,31,43
73,19,ES,0,0,0,4
73,20,ES,0,42,36,2
73,22,ES,86,15,13,15
73,23,ES,100,0,0,24
73,24,ES,22,0,0,31
73,25,ES,249,200,171,167
73,26,ES,83,11,4,33
73,27,ES,141,38,33,33
73,28,ES,61,0,0,9
74,2,ES,0,0,0,28
74,3,ES,0,0,6,0
74,10,ES,0,0,0,3
74,15,ES,0,0,0,4
74,16,ES,0,103,88,9
74,17,ES,0,51,44,37
74,18,ES,226,17,15,6
74,19,ES,0,0,0,3
74,20,ES,0,0,0,5
74,22,ES,13,8,7,46
74,23,ES,84,154,131,81
74,25,ES,87,9,8,61
74,26,ES,76,48,45,173
74,27,ES,119,98,123,46
74,31,ES,0,0,0,2
75,4,ES,0,0,0,8
75,11,ES,0,0,0,7
75,13,ES,28,0,0,16
75,15,ES,0,0,0,8
75,16,ES,0,0,0,7
75,17,ES,0,48,41,0
75,18,ES,228,0,0,8
75,19,ES,167,0,0,13
75,20,ES,0,39,33,10
75,21,ES,0,0,0,6
75,22,ES,102,214,183,130
75,23,ES,26,48,41,55
75,24,ES,1,0,0,0
75,25,ES,9,0,0,0
75,26,ES,1,90,0,12
75,27,ES,18,0,6,25
75,28,ES,26,154,197,15
75,29,ES,0,0,0,3
75,31,ES,81,47,40,38
76,3,ES,0,0,0,15
76,7,ES,0,0,0,17
76,10,ES,60,0,0,0
76,11,ES,171,0,0,3
76,13,ES,0,0,0,3
76,14,ES,0,0,0,18
76,15,ES,0,0,0,3
76,16,ES,0,0,0,3
76,19,ES,55,0,0,15
76,20,ES,0,14,12,34
76,21,ES,0,89,76,31
76,22,ES,10,0,0,53
76,23,ES,105,180,176,168
76,25,ES,7,20,17,5
76,26,ES,8,0,0,0
76,28,ES,176,0,0,54
76,29,ES,0,30,26,12
76,30,ES,239,311,274,382
76,31,ES,1070,1000,901,853
76,32,ES,57,71,83,70
77,3,ES,0,0,0,3
77,4,ES,0,0,0,18
77,6,ES,8,0,0,38
77,13,ES,0,0,0,3
77,14,ES,0,0,0,3
77,15,ES,0,0,0,2
77,17,ES,0,0,0,8
77,21,ES,0,0,0,12
77,22,ES,4,11,10,18
77,23,ES,142,114,99,50
77,24,ES,275,344,293,265
77,25,ES,1352,1722,1519,1257
77,26,ES,68,0,0,17
77,28,ES,0,0,0,2
77,29,ES,119,100,87,102
77,30,ES,3,0,0,0
77,31,ES,1975,2186,1931,1654
77,32,ES,457,201,181,244
77,33,ES,0,0,0,1
78,0,ES,0,0,0,2
78,5,ES,0,158,140,5
78,6,ES,10,0,0,3
78,7,ES,0,0,0,3
78,11,ES,0,0,0,12
78,13,ES,25,0,0,28
78,15,ES,0,0,0,2
78,17,ES,0,191,163,0
78,18,ES,0,0,0,8
78,19,ES,0,0,0,12
78,21,ES,42,0,0,4
78,22,ES,12,0,0,0
78,23,ES,313,174,148,245
78,24,ES,118,39,33,53
78,25,ES,179,294,264,176
78,26,ES,29,50,43,52
79,0,ES,0,6,4,11
79,4,ES,138,0,0,2
79,7,ES,0,0,0,2
79,8,ES,0,0,0,1
79,17,ES,0,0,0,17
79,18,ES,36,0,0,35
79,19,ES,0,0,0,6
79,20,ES,0,0,0,5
79,21,ES,9,0,0,0
79,24,ES,0,0,0,67
79,25,ES,0,74,63,47
80,0,ES,0,32,21,1
