x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,67,PT,1,0,0,0
3,68,PT,8,14,12,15
3,69,PT,3,4,3,4
3,73,PT,1,2,2,0
3,74,PT,1,0,0,0
3,75,PT,1,0,0,0
3,77,PT,2,3,3,0
3,78,PT,1,2,2,5
3,87,PT,1,0,0,0
3,94,PT,0,0,0,2
3,96,PT,152,145,129,127
3,97,PT,0,0,7,0
3,98,PT,2,1,6,2
3,116,PT,9,6,5,5
3,117,PT,26,24,22,18
3,119,PT,1,2,2,2
3,120,PT,7,10,9,10
3,126,PT,2,2,2,2
3,127,PT,5,5,5,2
4,0,PT,3,4,3,2
4,1,PT,11,16,14,16
4,2,PT,542,594,538,466
4,3,PT,92,109,96,100
4,9,PT,0,0,0,2
4,18,PT,1,0,0,4
4,20,PT,1,10,9,0
4,22,PT,1,2,2,0
4,26,PT,1,0,0,0
4,39,PT,3,4,4,0
4,40,PT,1,0,0,0
4,42,PT,3,0,0,0
4,43,PT,1,0,0,0
4,47,PT,2,0,4,1
4,48,PT,1,0,0,0
4,49,PT,1,0,0,0
4,52,PT,15,7,4,5
4,53,PT,11,10,9,9
4,54,PT,4,3,3,2
4,55,PT,2,0,0,0
4,57,PT,2,0,0,0
4,58,PT,27,33,30,19
4,59,PT,10,2,2,1
4,61,PT,1,0,0,0
4,63,PT,3,0,2,2
4,64,PT,1,0,0,0
4,65,PT,4,8,7,9
4,66,PT,3,0,0,0
4,67,PT,3,4,3,5
4,69,PT,4,6,5,6
4,70,PT,2,4,3,7
4,77,PT,17,21,18,36
4,78,PT,614,546,472,493
4,96,ES-PT,2,0,0,0
4,99,PT,101,89,80,67
4,103,PT,78,69,61,61
4,104,PT,40,48,43,44
4,105,PT,57,43,49,32
4,107,PT,60,60,55,43
4,115,PT,38,34,31,29
4,116,PT,51,52,47,28
4,117,PT,25,17,15,13
4,119,PT,1,0,0,6
4,120,PT,30,25,23,24
4,122,PT,5,2,2,0
4,126,PT,0,0,2,0
4,127,PT,33,27,27,29
5,0,PT,3,1,1,5
5,3,PT,2,8,7,6
5,4,PT,1,0,0,1
5,10,PT,3,4,3,0
5,11,PT,3,0,0,0
5,13,PT,3,0,0,0
5,19,PT,1,4,4,1
5,22,PT,1,0,0,2
5,23,PT,1,0,0,4
5,26,PT,1,0,0,0
5,28,PT,1,0,0,0
5,31,PT,0,0,0,1
5,32,PT,6,0,0,0
5,37,PT,1,0,0,0
5,39,PT,1,0,0,0
5,43,PT,6,4,4,2
5,45,PT,2,0,0,2
5,47,PT,1,0,0,0
5,49,PT,7,15,13,4
5,50,PT,5,4,4,6
5,51,PT,14,19,17,19
5,52,PT,34,59,53,55
5,53,PT,39,36,0,22
5,54,PT,15,25,22,19
5,55,PT,6,2,2,5
5,56,PT,5,2,2,2
5,57,PT,41,41,37,37
5,58,PT,21,38,34,33
5,59,PT,12,17,15,17
5,61,PT,2,2,2,0
5,62,PT,1,0,0,0
5,63,PT,0,0,2,0
5,64,PT,2,0,0,3
5,65,PT,4,3,3,5
5,68,PT,20,18,15,23
5,69,PT,1,0,0,0
5,72,PT,1,0,0,0
5,77,PT,1,0,0,0
5,78,PT,28,25,22,11
5,87,PT,198,170,142,114
5,89,ES-PT,0,0,0,2
5,104,PT,70,72,66,82
5,105,PT,810,756,693,669
5,106,PT,107,105,95,99
5,107,PT,3,3,3,0
5,109,PT,6,4,4,1
5,110,PT,158,158,152,144
5,111,PT,98,78,71,59
5,117,PT,1,2,2,2
5,122,PT,3,3,3,0
5,123,PT,87,63,57,48
5,125,PT,0,0,0,5
5,127,PT,16,14,13,11
6,0,PT,3,0,0,0
6,2,PT,1,0,0,0
6,14,PT,1,0,0,0
6,18,PT,1,3,3,5
6,19,PT,2,3,3,0
6,22,PT,1,0,0,0
6,28,PT,0,3,3,0
6,33,PT,6,0,0,0
6,35,PT,253,248,220,226
6,36,PT,94,116,103,122
6,37,PT,1,0,0,2
6,38,PT,3,1,1,1
6,39,PT,1,0,0,0
6,42,PT,2,4,4,0
6,44,PT,2,4,4,3
6,45,PT,1,0,0,3
6,48,PT,1,2,2,5
6,49,PT,0,0,0,3
6,50,PT,23,21,19,27
6,51,PT,544,542,496,438
6,52,PT,511,668,598,651
6,53,PT,291,209,187,174
6,54,PT,111,104,93,82
6,55,PT,248,280,251,267
6,56,PT,47,49,44,40
6,57,PT,114,112,100,84
6,58,PT,94,85,76,57
6,59,PT,5,5,4,4
6,61,PT,1,0,0,0
6,65,PT,3,5,4,1
6,66,PT,1,2,2,2
6,67,PT,32,35,30,37
6,68,PT,6,3,3,3
6,69,PT,1,0,0,0
6,70,PT,2,2,2,0
6,73,PT,1,2,2,6
6,87,ES-PT,185,167,134,119
6,104,PT,547,477,434,375
6,105,PT,433,413,378,359
6,108,PT,1,0,0,0
6,109,PT,80,98,93,76
6,110,PT,65,70,64,60
6,114,PT,4,1,1,7
6,115,PT,2,0,0,3
6,122,PT,1,1,1,1
6,123,PT,5,13,12,9
6,124,PT,1,0,0,0
6,127,PT,6,0,0,3
7,2,PT,1,0,0,0
7,9,PT,42,58,51,32
7,10,PT,191,224,199,219
7,17,PT,0,1,1,0
7,34,PT,19,0,0,0
7,35,PT,209,266,236,252
7,36,PT,30,25,22,13
7,37,PT,1,0,0,0
7,40,PT,1,0,0,3
7,41,PT,1,0,0,0
7,44,PT,122,102,91,77
7,45,PT,12,12,11,10
7,47,PT,4,6,5,3
7,49,PT,0,0,4,0
7,50,PT,191,377,337,447
7,51,PT,4358,4456,4040,4106
7,52,PT,4536,4798,4294,4115
7,53,PT,3334,3265,2925,3091
7,54,PT,165,94,84,82
7,55,PT,56,43,38,45
7,56,PT,56,72,64,65
7,57,PT,11,18,16,5
7,58,PT,38,48,43,47
7,59,PT,10,6,5,5
7,60,PT,4,3,3,8
7,61,PT,2,5,4,3
7,62,PT,3,0,0,0
7,63,PT,2,0,0,0
7,64,PT,1,0,0,0
7,65,PT,1,4,3,2
7,66,PT,1297,1112,969,980
7,67,PT,181,166,143,137
7,68,PT,17,10,9,19
7,69,PT,5,8,7,8
7,70,PT,1,0,0,0
7,76,PT,1,0,0,0
7,77,PT,1,0,0,0
7,94,ES-PT,37,13,9,0
7,96,ES-PT,86,73,65,67
7,100,PT,1,2,2,1
7,101,PT,21,22,19,20
7,109,PT,6,5,5,12
7,114,PT,135,127,116,144
7,120,PT,11,5,5,6
7,121,PT,2,0,0,1
7,125,PT,26,28,25,14
7,126,PT,91,77,76,60
8,1,PT,1,0,0,0
8,3,PT,0,0,0,2
8,6,PT,3,6,5,0
8,7,PT,1,0,0,0
8,8,PT,1,3,3,0
8,9,PT,43,18,16,16
8,10,PT,34,0,0,0
8,13,PT,1,0,0,0
8,14,PT,0,2,2,0
8,17,PT,1,1,1,0
8,23,PT,1,0,0,0
8,28,PT,1,0,0,0
8,33,PT,19,4,4,6
8,35,PT,1,0,0,0
8,38,PT,1,0,0,0
8,43,PT,2,0,0,2
8,44,PT,332,329,297,274
8,45,PT,274,257,230,202
8,46,PT,52,58,52,40
8,49,PT,7,7,6,5
8,50,PT,10,13,12,13
8,51,PT,78,74,66,83
8,52,PT,364,474,424,511
8,53,PT,63,56,50,53
8,54,PT,178,187,167,152
8,55,PT,67,58,52,59
8,56,PT,162,137,123,118
8,57,PT,2,0,0,4
8,58,PT,15,14,13,16
8,59,PT,7,8,7,3
8,60,PT,52,44,39,39
8,61,PT,334,324,290,302
8,62,PT,10,6,5,6
8,63,PT,7,5,4,4
8,65,PT,170,192,171,176
8,66,PT,1019,942,811,866
8,67,PT,56,53,46,51
8,68,PT,22,46,40,38
8,69,PT,4,5,4,7
8,70,PT,4,2,2,1
8,73,PT,2,0,0,0
8,74,PT,2,0,0,0
8,75,PT,1,4,3,0
8,77,PT,1,0,0,0
8,101,PT,119,112,103,88
8,107,PT,1,3,1,10
8,108,PT,4,4,3,7
8,109,PT,5,4,4,6
8,113,PT,1,3,3,3
8,118,PT,246,226,206,193
8,120,PT,501,469,435,363
8,121,PT,45,60,55,35
8,122,PT,7,36,33,45
9,0,PT,1,0,0,0
9,1,PT,1,0,0,0
9,2,PT,10,8,7,24
9,3,PT,10,10,9,10
9,5,PT,1,0,0,0
9,6,PT,0,0,0,2
9,8,PT,0,0,0,1
9,14,PT,1,2,2,1
9,15,PT,1,0,0,0
9,16,PT,1,0,0,2
9,22,PT,1,0,0,0
9,26,PT,1,0,0,0
9,29,PT,3,3,3,3
9,34,PT,1,0,0,0
9,36,PT,2,0,0,0
9,42,PT,1,0,0,0
9,44,PT,1,0,0,0
9,45,PT,131,133,121,146
9,46,PT,157,177,166,158
9,47,PT,9,6,5,4
9,48,PT,2,1,1,1
9,49,PT,2,0,0,0
9,50,PT,54,57,51,48
9,51,PT,142,139,124,135
9,52,PT,37,42,38,38
9,53,PT,17,13,12,17
9,54,PT,55,69,62,48
9,55,PT,72,85,76,73
9,56,PT,294,323,289,322
9,57,PT,7,4,4,7
9,59,PT,10,14,12,12
9,60,PT,31,24,21,23
9,61,PT,68,64,57,55
9,62,PT,8,15,13,12
9,63,PT,1,0,0,0
9,64,PT,3,1,1,3
9,65,PT,8,10,9,6
9,66,PT,33,37,32,42
9,67,PT,21,12,10,20
9,68,PT,8,2,2,2
9,69,PT,3,3,3,2
9,70,PT,1,2,2,0
9,72,PT,3,7,6,5
9,75,PT,1,0,0,0
9,76,PT,1,4,3,0
9,77,PT,2,0,0,0
9,92,ES,78,52,47,47
9,93,ES-PT,310,315,285,264
9,107,PT,226,224,205,182
9,108,PT,17,23,30,32
9,109,PT,1,0,0,0
9,110,PT,0,1,1,0
9,111,PT,3,4,4,0
9,112,PT,10,8,7,14
9,113,PT,2,3,3,0
9,115,PT,1,0,0,0
9,116,PT,1,0,0,0
9,117,PT,0,0,0,7
9,118,PT,14,18,16,19
9,119,PT,24,36,43,35
9,120,PT,38,28,25,22
9,122,PT,186,162,154,130
9,123,PT,8,7,6,15
10,1,PT,5,4,3,0
10,2,PT,348,322,289,274
10,3,PT,820,841,746,733
10,13,PT,65,71,62,71
10,14,PT,230,221,194,203
10,30,PT,1,0,0,0
10,32,PT,2,0,0,0
10,37,PT,1,2,2,0
10,38,PT,1,0,0,0
10,41,PT,1,2,2,5
10,42,PT,2,6,5,6
10,45,PT,6,7,6,6
10,46,PT,3,0,0,3
10,47,PT,10,14,13,13
10,48,PT,31,33,30,24
10,49,PT,17,14,13,4
10,50,PT,56,56,50,55
10,51,PT,61,51,46,56
10,52,PT,265,288,258,263
10,53,PT,56,52,47,46
10,54,PT,47,17,15,12
10,55,PT,39,39,35,29
10,56,PT,2,5,4,0
10,57,PT,25,37,32,23
10,58,PT,24,13,11,21
10,59,PT,116,121,108,109
10,60,PT,38,41,36,37
10,61,PT,1,1,1,1
10,62,PT,6,2,2,0
10,63,PT,54,42,36,49
10,64,PT,1,0,0,0
10,65,PT,3,4,3,2
10,66,PT,15,11,9,26
10,67,PT,6,8,7,14
10,68,PT,1,0,0,1
10,69,PT,6,7,6,6
10,70,PT,2,2,2,1
10,71,PT,1,0,0,0
10,72,PT,1,3,3,2
10,76,PT,1,0,0,0
10,92,ES-PT,122,115,105,115
10,93,ES-PT,2,0,0,0
10,108,PT,2,0,0,0
10,109,PT,1,0,0,0
10,110,PT,0,0,0,6
10,112,PT,13,13,12,10
10,113,PT,30,27,55,61
10,115,PT,3,2,2,2
10,116,PT,0,0,0,4
10,117,PT,1,2,2,4
10,118,PT,13,11,10,32
10,119,PT,5,0,0,2
10,121,PT,0,0,0,3
10,122,PT,81,60,55,53
10,123,PT,48,54,49,56
10,124,PT,1,0,0,0
10,125,PT,1,0,0,7
11,1,PT,4,3,3,0
11,2,PT,2,2,3,2
11,3,PT,34,34,30,29
11,4,PT,1,0,0,0
11,7,PT,0,3,3,0
11,13,PT,45,58,51,35
11,14,PT,350,307,270,217
11,16,PT,0,2,2,3
11,21,PT,0,1,1,0
11,25,PT,1,0,0,0
11,28,PT,1,0,0,0
11,29,PT,1,0,0,0
11,37,PT,4,7,6,8
11,40,PT,4,0,0,0
11,44,PT,2,0,0,0
11,45,PT,159,188,168,197
11,46,PT,316,302,270,287
11,47,PT,71,75,67,60
11,48,PT,57,60,54,51
11,49,PT,14,11,10,11
11,50,PT,5,5,4,2
11,51,PT,51,40,36,33
11,52,PT,2,0,0,0
11,53,PT,11,20,18,20
11,54,PT,4,1,1,0
11,56,PT,2,0,0,0
11,57,PT,5,2,2,0
11,58,PT,22,24,21,7
11,59,PT,38,25,22,18
11,60,PT,21,25,22,18
11,61,PT,10,18,16,12
11,62,PT,52,46,40,44
11,63,PT,117,115,100,117
11,64,PT,4,0,0,0
11,65,PT,7,5,4,2
11,66,PT,0,0,0,3
11,67,PT,3,5,4,2
11,68,PT,1,0,0,0
11,69,PT,1,2,2,0
11,70,PT,1,0,0,0
11,71,PT,1,0,0,1
11,72,PT,1,0,0,0
11,73,PT,1,0,0,0
11,74,PT,1,0,0,0
11,76,PT,4,5,4,0
11,91,ES,0,3,3,0
11,109,PT,11,19,19,10
11,110,PT,11,12,11,11
11,111,PT,2,2,4,13
11,112,PT,44,9,8,4
11,113,PT,2,3,29,2
11,116,PT,1,0,0,2
11,117,PT,1,3,3,3
11,119,PT,1,0,0,4
11,122,PT,1,0,0,0
11,123,PT,277,264,243,193
11,124,PT,82,89,81,79
12,2,PT,6,4,3,5
12,3,PT,2,0,0,0
12,14,PT,1,0,0,0
12,24,PT,1,1,1,0
12,28,PT,1,5,4,0
12,30,PT,3,0,0,4
12,32,PT,1,4,4,4
12,33,PT,1,1,1,0
12,35,PT,2,0,0,2
12,37,PT,1,1,1,0
12,45,PT,7,11,10,4
12,46,PT,66,79,70,63
12,47,PT,29,32,29,33
12,48,PT,3,2,2,0
12,49,PT,5,8,7,7
12,50,PT,6,11,10,8
12,52,PT,11,3,3,2
12,53,PT,1,0,0,0
12,55,PT,6,0,0,0
12,56,PT,4,5,4,4
12,58,PT,27,28,24,29
12,59,PT,16,11,10,10
12,60,PT,84,66,57,89
12,61,PT,96,101,88,88
12,62,PT,26,30,26,22
12,63,PT,14,11,10,7
12,64,PT,22,17,15,15
12,65,PT,7,9,8,7
12,66,PT,2,3,3,0
12,67,PT,2,0,0,0
12,68,PT,2,2,2,2
12,70,PT,2,1,1,1
12,71,PT,1,0,0,0
12,75,PT,1,0,0,0
12,80,ES-PT,0,1,1,0
12,101,PT,2,0,0,0
12,104,PT,0,0,0,1
12,109,PT,273,305,280,237
12,110,PT,1426,1462,1372,1347
12,111,PT,668,1129,1044,1988
12,112,PT,159,347,316,423
12,113,PT,10,12,11,14
12,114,PT,6,14,13,6
12,115,PT,5,3,3,5
12,116,PT,4,5,5,5
12,117,PT,1,0,0,2
12,122,PT,1,0,0,3
12,125,PT,1,0,14,0
12,126,PT,1,0,0,0
13,1,PT,2,0,0,0
13,2,PT,11,6,7,2
13,3,PT,14,16,14,9
13,5,PT,2,0,0,0
13,6,PT,2,4,3,3
13,7,PT,2,9,8,7
13,11,PT,1,0,0,6
13,12,PT,2,2,2,2
13,15,PT,2,1,1,0
13,16,PT,1,0,0,0
13,30,PT,1,0,0,0
13,36,PT,1,1,1,1
13,42,PT,1,3,3,4
13,44,PT,7,0,0,3
13,45,PT,47,46,41,36
13,46,PT,36,24,21,25
13,47,PT,3,0,0,0
13,48,PT,0,0,0,1
13,50,PT,1,0,0,0
13,55,PT,6,4,3,2
13,56,PT,13,10,9,3
13,57,PT,1,0,0,0
13,58,PT,15,17,15,10
13,59,PT,14,15,13,8
13,60,PT,10,16,14,21
13,61,PT,237,273,237,239
13,62,PT,11,10,9,8
13,63,PT,19,20,17,10
13,64,PT,18,22,19,10
13,65,PT,4,3,3,8
13,66,PT,5,0,0,0
13,67,PT,1,2,2,0
13,68,PT,3,5,4,8
13,69,PT,1,0,0,0
13,70,PT,1,1,1,0
13,101,PT,158,161,148,144
13,109,PT,148,159,146,165
13,110,PT,1307,1447,1350,1472
13,111,PT,7313,7584,6940,7070
13,112,PT,391,822,762,802
13,113,PT,90,100,94,84
13,114,PT,13,20,18,21
13,115,PT,11,12,11,22
13,116,PT,8,9,8,15
13,117,PT,4,2,2,0
13,119,PT,1,0,0,0
13,120,PT,3,4,4,0
13,121,PT,3,2,2,6
13,125,PT,347,310,284,251
13,126,PT,88,92,91,79
13,127,PT,4,4,4,4
14,0,PT,2,0,0,0
14,1,PT,2,0,0,0
14,2,PT,20,26,23,25
14,5,PT,12,2,2,4
14,12,PT,0,0,0,1
14,15,PT,2,0,0,0
14,27,PT,1,5,4,5
14,29,PT,1,0,0,0
14,30,PT,4,5,4,4
14,31,PT,3,0,0,4
14,32,PT,2,5,4,0
14,34,PT,6,2,2,1
14,37,PT,3,4,4,5
14,41,PT,10,6,5,8
14,42,PT,9,0,0,1
14,43,PT,7,4,4,0
14,44,PT,101,96,93,69
14,45,PT,62,52,47,40
14,46,PT,7,3,3,2
14,47,PT,2,5,4,3
14,51,PT,6,11,10,8
14,52,PT,7,6,5,4
14,56,PT,2,0,0,0
14,57,PT,8,12,10,9
14,58,PT,3,0,0,1
14,59,PT,1,1,1,0
14,60,PT,1,0,0,0
14,61,PT,12,15,13,10
14,62,PT,197,224,194,203
14,63,PT,38,30,26,23
14,64,PT,5,2,2,4
14,65,PT,2,0,0,0
14,66,PT,14,14,12,7
14,67,PT,6,11,10,8
14,68,PT,2,4,3,3
14,69,PT,1,0,0,0
14,83,ES,0,0,3,0
14,98,PT,1,0,0,0
14,101,PT,1,2,2,2
14,108,PT,43,67,25,65
14,109,PT,15,30,27,18
14,110,PT,2500,3093,2972,3233
14,111,PT,6985,6804,6226,6129
14,112,PT,2695,2707,2485,2518
14,113,PT,170,165,164,151
14,114,PT,17,23,32,58
14,115,PT,3,4,4,3
14,116,PT,7,9,8,9
14,117,PT,7,7,6,11
14,119,PT,2,0,0,4
14,120,PT,2,6,5,2
14,121,PT,256,249,227,217
14,122,PT,3,2,2,3
14,125,PT,155,160,147,154
14,126,PT,16,16,15,16
14,127,PT,4,0,0,6
15,0,PT,16,17,15,14
15,1,PT,27,22,20,22
15,2,PT,96,95,84,68
15,3,PT,12,12,11,11
15,5,PT,35,27,24,25
15,6,PT,13,3,3,4
15,9,PT,1,2,2,7
15,14,PT,2,0,0,0
15,15,PT,1,0,0,0
15,17,PT,1,0,2,0
15,18,PT,430,464,408,448
15,19,PT,3,3,3,4
15,21,PT,1,0,0,0
15,25,PT,2,0,0,0
15,27,PT,1,0,0,1
15,28,PT,2,4,4,3
15,29,PT,3,0,0,0
15,30,PT,5,8,7,14
15,31,PT,1544,1476,1352,1305
15,32,PT,10,39,35,11
15,33,PT,2,0,0,0
15,34,PT,2,0,0,2
15,35,PT,1,0,0,0
15,36,PT,5,0,0,7
15,38,PT,2,4,4,1
15,42,PT,25,25,22,9
15,43,PT,7,0,0,3
15,44,PT,131,135,121,113
15,45,PT,363,371,332,303
15,47,PT,3,0,0,0
15,48,PT,3,4,4,3
15,49,PT,5,0,0,0
15,50,PT,11,4,4,2
15,52,PT,2,2,2,2
15,53,PT,18,27,24,20
15,54,PT,6,10,9,9
15,55,PT,9,10,9,7
15,56,PT,3,2,2,1
15,57,PT,51,54,47,38
15,58,PT,176,180,156,141
15,60,PT,18,8,7,4
15,61,PT,15,10,9,10
15,62,PT,20,12,10,18
15,63,PT,24,16,14,11
15,64,PT,3,2,2,0
15,65,PT,63,50,43,40
15,66,PT,15,14,0,17
15,67,PT,19,20,17,26
15,68,PT,239,234,210,204
15,72,ES-PT,1,0,0,0
15,83,ES,0,0,12,0
15,109,PT,2,5,5,4
15,110,PT,595,646,706,651
15,111,PT,5139,5309,4926,4868
15,112,PT,1243,1757,1660,1816
15,113,PT,13,9,8,7
15,114,PT,4,0,0,0
15,115,PT,10,19,17,15
15,116,PT,11,0,24,5
15,118,PT,1,2,2,0
15,121,PT,1,0,0,0
15,122,PT,3,2,2,2
15,123,PT,3,0,0,0
15,124,PT,145,147,134,114
15,125,PT,4,10,3,9
15,126,PT,1,0,0,0
15,127,PT,2,0,0,0
16,0,PT,26,26,23,22
16,1,PT,37,28,25,23
16,2,PT,281,278,245,235
16,3,PT,201,214,193,195
16,4,PT,137,118,104,104
16,5,PT,96,99,87,75
16,10,PT,2,0,0,0
16,11,PT,1,0,0,0
16,12,PT,2,0,0,0
16,14,PT,1,0,0,0
16,15,PT,2,0,0,2
16,16,PT,2,0,0,0
16,17,PT,9,10,9,7
16,18,PT,749,711,624,564
16,25,PT,1,4,4,0
16,28,PT,1,0,0,0
16,30,PT,2,0,0,0
16,31,PT,313,342,303,420
16,32,PT,20,19,17,12
16,33,PT,3,2,2,4
16,34,PT,3,3,3,2
16,35,PT,2,2,2,3
16,37,PT,8,10,9,2
16,38,PT,1,3,3,1
16,39,PT,3,7,6,6
16,41,PT,14,6,5,3
16,42,PT,83,74,66,60
16,43,PT,319,342,320,313
16,44,PT,21,17,15,12
16,45,PT,15,18,16,18
16,46,PT,59,57,51,44
16,47,PT,25,25,22,17
16,48,PT,16,11,10,12
16,50,PT,16,14,13,16
16,51,PT,4,3,3,2
16,52,PT,14,13,12,2
16,53,PT,6,3,3,2
16,54,PT,4,6,5,10
16,55,ES-PT,2,0,0,0
16,56,ES-PT,3,5,4,6
16,57,PT,7,8,7,6
16,58,PT,9,9,8,6
16,59,ES-PT,8,5,4,2
16,60,ES-PT,6,6,5,8
16,61,ES-PT,44,45,39,30
16,62,PT,42,47,41,27
16,63,PT,26,32,28,26
16,64,PT,693,728,642,650
16,65,PT,69,66,57,67
16,66,PT,150,139,120,109
16,67,PT,31,41,36,35
16,68,PT,24,9,8,8
16,69,PT,1,0,0,0
16,90,ES-PT,0,0,0,1
16,96,PT,1,0,0,0
16,104,PT,8,3,3,8
16,105,PT,2,1,1,0
16,109,PT,1,0,0,0
16,110,PT,47,43,0,52
16,111,PT,622,706,646,717
16,112,PT,13,14,31,10
16,114,PT,2,2,2,0
16,115,PT,3,5,5,4
16,116,PT,2,6,5,7
16,121,PT,1,2,2,2
16,122,PT,3,7,6,13
16,123,PT,9,10,9,11
16,124,PT,467,472,457,474
16,125,PT,5,7,6,6
16,127,PT,1,0,0,0
17,0,PT,30,21,18,26
17,1,PT,10,11,10,9
17,2,PT,57,62,54,85
17,3,PT,91,115,101,114
17,4,PT,26,17,15,27
17,10,PT,2,2,2,0
17,11,PT,235,270,239,224
17,12,PT,188,197,178,162
17,13,PT,2,9,8,7
17,14,PT,1,0,0,0
17,17,PT,1,0,4,0
17,19,PT,1,0,0,0
17,23,PT,1,3,3,1
17,25,PT,1,3,3,2
17,27,PT,1,0,0,0
17,29,PT,2,0,0,0
17,35,PT,1,0,0,0
17,36,PT,2,0,0,0
17,37,PT,1,0,0,0
17,38,PT,37,36,0,18
17,39,PT,247,257,228,238
17,40,PT,25,18,16,6
17,41,PT,10,9,8,5
17,42,PT,11,18,16,17
17,43,PT,21,20,18,8
17,45,PT,9,3,3,0
17,46,PT,21,20,18,16
17,47,PT,17,17,15,14
17,48,PT,15,18,16,10
17,49,PT,9,0,0,2
17,53,ES-PT,17,15,12,13
17,54,ES-PT,29,36,32,24
17,58,ES-PT,40,31,27,17
17,59,ES-PT,51,32,37,27
17,60,ES-PT,11,2,2,2
17,61,ES-PT,6,2,2,4
17,62,ES-PT,5,5,4,4
17,63,PT,42,42,36,35
17,64,PT,32,30,29,18
17,65,PT,7,5,4,2
17,66,PT,4,2,2,2
17,67,PT,2,0,0,0
