x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,61,ES,0,81,75,46
3,62,ES,164,132,0,130
3,63,ES,12,0,5,44
3,64,ES,25,71,66,54
3,65,ES,0,0,0,9
3,66,ES,52,208,196,122
3,67,ES,0,70,67,62
3,68,ES,245,71,67,241
3,69,ES,71,16,16,96
3,70,ES,60,88,85,81
3,71,ES,179,878,826,322
3,72,ES,154,556,569,186
3,73,ES,115,308,284,109
3,74,ES,151,400,393,164
3,75,ES,417,228,232,576
3,76,ES,304,253,256,220
3,77,ES,996,985,975,1175
3,78,ES,2009,2299,2317,2034
3,79,ES,9937,10592,10608,9903
3,80,ES,10198,8381,8330,7801
3,81,ES,2612,2333,2330,2695
3,82,ES,209,244,269,217
3,83,ES,517,240,252,363
3,84,ES,83,463,574,99
3,85,ES,35,0,0,47
3,86,ES,26,46,45,31
3,87,ES,60,0,0,40
3,88,ES,134,0,0,126
3,89,ES,28,0,0,16
3,92,ES,43,20,16,71
3,93,ES,6,14,11,14
3,94,ES,1,60,47,6
3,95,ES,43,26,20,70
3,96,ES,22,52,40,27
3,97,ES,61,137,122,57
3,98,ES,0,23,18,27
3,99,ES,430,242,190,116
3,100,ES,7,122,96,16
3,101,ES,0,0,0,14
3,103,ES,26,9,31,6
3,104,ES,49,46,22,75
3,105,ES,14,117,57,85
3,108,ES,3,63,86,24
3,109,ES,0,0,0,19
3,110,ES,0,0,21,10
3,112,ES,119,0,0,1
3,114,ES,30,71,77,34
3,115,ES,186,55,57,327
3,116,ES,221,0,0,95
3,117,ES,43,195,185,56
3,118,ES,408,468,494,325
3,119,ES,29,161,153,26
3,120,ES,107,60,62,145
3,122,ES,10,0,0,8
3,123,ES,0,0,0,4
3,124,ES,0,36,34,53
3,125,ES,49,296,281,91
3,126,ES,22,0,0,11
4,0,ES,138,94,81,36
4,1,ES,27,0,0,29
4,2,ES,0,0,0,4
4,8,ES,96,0,0,21
4,9,ES,4,0,0,0
4,10,ES,59,0,0,4
4,11,ES,59,0,0,12
4,22,ES,23,0,0,36
4,25,ES,17,0,6,8
4,26,ES,103,0,0,62
4,27,ES,239,0,0,163
4,28,ES,0,0,0,55
4,29,ES,0,0,0,18
4,36,ES,13,8,4,5
4,37,ES,10,80,73,72
4,38,ES,135,0,0,0
4,39,ES,1,28,24,0
4,40,ES,18,0,0,42
4,42,ES,2,0,0,16
4,43,ES,27,33,38,21
4,44,ES,168,79,89,57
4,48,ES,62,0,0,41
4,49,ES,133,62,66,76
4,50,ES,0,0,0,9
4,51,ES,0,0,0,1
4,52,ES,44,133,132,46
4,53,ES,97,0,0,69
4,54,ES,5,0,0,4
4,55,ES,68,0,0,57
4,56,ES,233,0,0,125
4,57,ES,175,33,35,82
4,58,ES,91,66,66,30
4,59,ES,0,0,55,14
4,60,ES,22,138,0,9
4,61,ES,294,288,268,98
4,62,ES,58,0,0,71
4,63,ES,0,0,0,7
4,64,ES,34,0,0,48
4,65,ES,97,153,144,53
4,66,ES,133,213,201,176
4,67,ES,47,0,0,75
4,68,ES,188,0,0,113
4,69,ES,52,0,0,98
4,70,ES,0,0,0,62
4,71,ES,262,406,382,199
4,72,ES,39,76,72,103
4,73,ES,0,0,0,14
4,74,ES,307,358,383,399
4,75,ES,44,0,0,95
4,76,ES,264,225,231,322
4,77,ES,238,208,232,113
4,78,ES,168,123,121,193
4,79,ES,6032,6717,6684,5521
4,80,ES,3870,4945,4959,4539
4,81,ES,2092,2885,2888,3698
4,82,ES,552,182,189,473
4,83,ES,133,0,0,227
4,84,ES,129,470,469,197
4,85,ES,29,0,0,4
4,86,ES,39,0,0,38
4,87,ES,31,0,0,78
4,88,ES,46,0,0,10
4,89,ES,50,29,25,76
4,90,ES,40,45,37,35
4,91,ES,107,120,124,125
4,92,ES,187,28,22,36
4,93,ES,94,124,103,95
4,94,ES,26,0,0,19
4,95,ES,20,46,56,34
4,98,ES,18,0,0,16
4,99,ES,2,0,0,10
4,100,ES,98,39,33,94
4,102,ES,0,0,0,9
4,103,ES,38,38,18,43
4,108,ES,11,172,146,95
4,109,ES,45,0,0,10
4,111,ES,30,0,0,19
4,112,ES,94,36,34,100
4,113,ES,60,0,0,36
4,114,ES,145,75,77,107
4,115,ES,38,227,249,90
4,116,ES,153,0,0,92
4,117,ES,46,0,0,67
4,118,ES,94,0,0,28
4,119,ES,158,156,187,124
4,120,ES,69,0,0,82
4,121,ES,0,86,86,21
4,122,ES,174,21,24,152
4,123,ES,33,0,0,42
4,124,ES,30,0,6,45
4,125,ES,0,123,117,52
4,126,ES,0,0,0,8
4,127,ES,396,0,0,28
5,1,ES,11,73,62,122
5,2,ES,43,95,81,106
5,3,ES,469,67,57,30
5,4,ES,31,0,0,7
5,8,ES,0,0,0,13
5,9,ES,0,0,0,15
5,10,ES,81,87,69,40
5,11,ES,26,96,76,3
5,22,ES,105,0,0,57
5,23,ES,32,0,0,35
5,26,ES,0,0,0,10
5,27,ES,0,0,0,9
5,28,ES,4,0,3,2
5,29,ES,219,0,0,126
5,36,ES,4,0,0,0
5,37,ES,6,11,2,27
5,38,ES,29,53,47,0
5,39,ES,50,0,16,9
5,40,ES,26,28,25,82
5,41,ES,2,20,1,0
5,43,ES,2,0,0,5
5,44,ES,34,15,14,13
5,45,ES,83,77,72,48
5,49,ES,0,19,2,19
5,50,ES,45,0,0,16
5,52,ES,132,173,161,52
5,53,ES,62,29,28,34
5,54,ES,132,0,7,95
5,55,ES,66,0,0,53
5,56,ES,6,0,0,41
5,57,ES,117,0,0,116
5,58,ES,0,73,69,62
5,59,ES,145,175,197,118
5,60,ES,0,287,266,7
5,61,ES,29,0,0,34
5,62,ES,212,0,0,98
5,63,ES,0,0,0,4
5,64,ES,0,0,7,28
5,65,ES,52,61,57,100
5,66,ES,31,81,76,82
5,67,ES,551,319,300,227
5,68,ES,42,0,0,57
5,69,ES,72,16,15,7
5,70,ES,0,85,107,64
5,71,ES,333,76,72,145
5,72,ES,236,47,53,147
5,73,ES,72,22,27,84
5,74,ES,164,46,45,176
5,75,ES,0,0,0,15
5,76,ES,266,576,601,347
5,77,ES,217,208,205,173
5,78,ES,158,110,108,146
5,79,ES,744,810,808,931
5,80,ES,811,827,820,1303
5,81,ES,16,42,41,122
5,82,ES,33,19,1,23
5,83,ES,18,0,0,25
5,84,ES,161,0,0,65
5,85,ES,26,0,0,15
5,86,ES,22,0,0,42
5,87,ES,74,101,86,96
5,88,ES,110,200,182,153
5,89,ES,23,51,40,53
5,92,ES,21,49,58,22
5,93,ES,7,0,4,5
5,94,ES,0,0,0,6
5,96,ES,6,10,6,0
5,99,ES,32,0,0,54
5,100,ES,1,0,0,0
5,101,ES,0,0,4,0
5,102,ES,0,0,4,1
5,103,ES,5,13,14,35
5,104,ES,13,155,139,78
5,108,ES,15,24,12,26
5,110,ES,171,59,69,82
5,111,ES,0,185,175,37
5,112,ES,101,0,0,68
5,113,ES,50,0,0,63
5,114,ES,64,44,2,25
5,115,ES,32,106,100,54
5,116,ES,161,231,0,78
5,117,ES,0,0,0,13
5,118,ES,0,0,0,4
5,119,ES,120,0,0,24
5,120,ES,123,0,0,120
5,121,ES,0,87,154,32
5,122,ES,0,0,12,47
5,123,ES,0,0,0,2
5,124,ES,71,385,365,93
5,125,ES,67,0,0,92
5,126,ES,1,0,0,45
5,127,ES,208,227,224,140
6,1,ES,88,64,55,88
6,2,ES,68,0,0,34
6,3,ES,163,0,0,1
6,4,ES,10,0,0,39
6,5,ES,27,0,0,10
6,6,ES,0,0,0,2
6,7,ES,14,0,0,1
6,8,ES,0,0,0,4
6,9,ES,34,0,0,54
6,10,ES,70,200,159,8
6,11,ES,9,25,2,0
6,12,ES,0,33,0,3
6,13,ES,0,0,0,70
6,14,ES,26,0,0,30
6,15,ES,111,0,0,88
6,28,ES,0,0,0,53
6,29,ES,8,0,0,5
6,31,ES,38,0,0,22
6,36,ES,2,0,0,0
6,37,ES,9,0,0,0
6,38,ES,270,77,70,77
6,39,ES,195,429,390,181
6,40,ES,179,78,71,33
6,41,ES,89,0,0,4
6,43,ES,32,99,116,59
6,44,ES,136,36,39,78
6,46,ES,26,0,0,12
6,47,ES,23,0,0,24
6,48,ES,35,0,0,19
6,50,ES,25,74,69,20
6,51,ES,31,28,26,22
6,52,ES,45,0,0,37
6,53,ES,49,0,0,39
6,54,ES,130,0,0,98
6,55,ES,91,0,0,63
6,56,ES,28,0,0,19
6,57,ES,144,0,0,160
6,58,ES,43,104,97,73
6,59,ES,0,0,0,50
6,60,ES,89,0,0,85
6,61,ES,37,83,77,44
6,62,ES,59,272,0,73
6,63,ES,1,0,0,51
6,64,ES,188,0,0,126
6,65,ES,178,0,0,168
6,66,ES,47,37,35,57
6,67,ES,61,0,0,30
6,68,ES,114,171,161,132
6,69,ES,238,628,621,521
6,70,ES,124,63,63,102
6,71,ES,45,243,279,69
6,72,ES,224,231,240,158
6,73,ES,57,0,0,45
6,74,ES,4,111,109,12
6,75,ES,0,0,0,11
6,76,ES,86,0,0,101
6,77,ES,81,68,67,84
6,78,ES,102,465,457,160
6,79,ES,310,182,190,217
6,80,ES,278,193,203,118
6,82,ES,0,0,0,3
6,83,ES,97,241,237,166
6,84,ES,64,170,173,67
6,85,ES,2,0,0,0
6,86,ES,22,53,6,38
6,87,ES,199,231,204,28
6,88,ES,64,157,176,123
6,89,ES,26,75,58,30
6,90,ES,19,45,35,24
6,93,ES,101,41,32,67
6,94,ES,0,4,3,2
6,95,ES,58,27,21,52
6,96,ES,45,29,14,79
6,97,ES,9,0,0,0
6,100,ES,10,83,40,79
6,101,ES,14,66,32,124
6,102,ES,12,54,26,45
6,103,ES,0,0,29,2
6,104,ES,98,0,0,35
6,105,ES,179,37,17,28
6,106,ES,37,0,0,0
6,107,ES,173,36,57,44
6,108,ES,173,99,55,26
6,109,ES,0,0,0,4
6,110,ES,12,30,25,20
6,111,ES,33,0,0,10
6,112,ES,79,0,0,38
6,113,ES,93,290,278,75
6,114,ES,39,0,0,28
6,115,ES,10,39,37,32
6,116,ES,94,48,46,75
6,117,ES,29,40,40,103
6,118,ES,116,95,95,27
6,119,ES,53,0,0,14
6,120,ES,265,84,89,229
6,121,ES,59,211,233,174
6,122,ES,0,187,14,36
6,123,ES,0,0,0,58
6,124,ES,0,0,0,9
6,125,ES,139,86,84,112
6,126,ES,107,161,153,71
6,127,ES,162,0,0,32
7,0,ES,33,59,52,29
7,1,ES,591,685,602,1015
7,2,ES,649,748,662,970
7,3,ES,72,77,66,80
7,4,ES,8,233,201,97
7,5,ES,9,143,123,32
7,6,ES,31,306,0,46
7,7,ES,41,87,75,42
7,10,ES,30,0,0,18
7,11,ES,68,329,262,93
7,12,ES,18,0,0,0
7,15,ES,63,0,0,0
7,28,ES,35,0,6,24
7,29,ES,40,0,0,30
7,30,ES,96,0,0,28
7,31,ES,51,0,7,13
7,32,ES,9,0,0,1
7,33,ES,0,0,31,0
7,38,ES,52,40,36,33
7,41,ES,24,27,25,26
7,44,ES,3,0,0,0
7,49,ES,4,0,0,4
7,50,ES,46,0,0,40
7,51,ES,8,0,0,22
7,52,ES,1,0,0,0
7,53,ES,36,0,0,54
7,54,ES,9,0,0,0
7,55,ES,75,0,3,36
7,56,ES,0,0,0,1
7,57,ES,14,0,0,25
7,58,ES,115,92,85,101
7,59,ES,6,0,0,35
7,60,ES,0,0,0,7
7,61,ES,27,0,0,42
7,62,ES,23,0,0,53
7,63,ES,66,0,0,53
7,64,ES,105,0,0,66
7,65,ES,59,0,0,63
7,66,ES,113,16,15,60
7,67,ES,152,72,68,172
7,68,ES,28,0,0,26
7,69,ES,259,188,188,224
7,70,ES,51,122,132,84
7,71,ES,0,0,0,15
7,72,ES,89,119,121,113
7,73,ES,64,0,0,64
7,74,ES,57,0,0,42
7,76,ES,38,0,0,40
7,77,ES,0,0,0,2
7,78,ES,63,59,1,51
7,79,ES,428,483,495,361
7,80,ES,248,311,311,361
7,82,ES,0,0,0,24
7,83,ES,0,0,0,4
7,85,ES,23,0,0,44
7,86,ES,51,0,0,70
7,87,ES,91,224,220,113
7,88,ES,0,0,0,3
7,89,ES,46,58,57,64
7,90,ES,6,44,34,6
7,92,ES,0,0,0,2
7,93,ES,30,4,3,29
7,94,ES,47,37,18,45
7,97,ES,105,119,64,88
7,98,ES,0,20,10,5
7,99,ES,4,0,0,3
7,100,ES,13,122,59,116
7,101,ES,23,104,71,61
7,102,ES,50,317,169,241
7,103,ES,143,141,91,94
7,104,ES,157,0,0,28
7,105,ES,110,0,0,0
7,106,ES,60,0,0,0
7,107,ES,227,126,74,34
7,108,ES,320,74,58,20
7,109,ES,51,62,75,38
7,110,ES,26,116,94,83
7,111,ES,9,0,0,2
7,112,ES,31,0,0,45
7,113,ES,48,241,240,28
7,114,ES,82,0,0,49
7,115,ES,63,0,4,45
7,116,ES,71,0,0,61
7,117,ES,0,0,0,40
7,118,ES,52,0,0,29
7,119,ES,64,0,0,111
7,120,ES,194,227,246,189
7,121,ES,153,306,325,338
7,122,ES,27,0,19,19
7,123,ES,346,336,338,107
7,125,ES,18,34,32,67
7,126,ES,0,0,0,4
7,127,ES,33,0,0,38
8,0,ES,0,0,13,0
8,1,ES,62,255,251,119
8,2,ES,219,112,101,195
8,10,ES,9,0,0,0
8,12,ES,12,0,0,1
8,23,ES,2,0,0,0
8,24,ES,54,0,0,0
8,25,ES,2,0,0,0
8,32,ES,185,20,15,19
8,33,ES,20,0,0,6
8,37,ES,11,7,6,0
8,39,ES,0,10,9,0
8,40,ES,31,0,0,0
8,41,ES,25,0,0,16
8,42,ES,138,0,34,1
8,43,ES,57,0,0,52
8,44,ES,4,0,3,4
8,46,ES,15,21,18,6
8,47,ES,86,20,17,45
8,49,ES,49,121,113,34
8,50,ES,28,0,0,3
8,51,ES,7,0,1,5
8,53,ES,43,0,0,15
8,54,ES,34,984,915,19
8,55,ES,25,0,0,41
8,56,ES,47,0,0,32
8,57,ES,168,246,250,54
8,58,ES,2,0,5,9
8,59,ES,202,109,1,95
8,60,ES,43,168,156,94
8,61,ES,183,148,137,158
8,62,ES,0,0,0,4
8,63,ES,65,0,0,54
8,64,ES,184,0,0,185
8,65,ES,73,50,47,62
8,66,ES,0,0,0,64
8,67,ES,191,75,71,120
8,68,ES,47,64,69,41
8,69,ES,0,60,56,0
8,72,ES,30,91,105,102
8,73,ES,36,31,29,35
8,74,ES,0,0,7,50
8,75,ES,0,0,0,2
8,76,ES,36,0,0,41
8,78,ES,59,65,64,38
8,79,ES,0,0,0,5
8,80,ES,49,0,0,61
8,81,ES,0,0,0,8
8,82,ES,56,0,0,76
8,83,ES,15,0,0,26
8,85,ES,0,0,0,19
8,86,ES,0,0,0,7
8,87,ES,0,0,0,11
8,89,ES,25,304,303,70
8,91,ES,22,76,69,52
8,92,ES,40,60,0,49
8,93,ES,103,8,7,61
8,94,ES,33,54,99,54
8,95,ES,55,160,135,41
8,97,ES,11,26,13,28
8,98,ES,131,53,211,48
8,102,ES,4,5,12,3
8,103,ES,13,6,4,0
8,104,ES,51,14,7,0
8,105,ES,96,103,66,54
8,106,ES,260,30,14,10
8,107,ES,183,18,11,18
8,108,ES,488,69,54,59
8,109,ES,74,72,72,108
8,110,ES,116,208,182,271
8,111,ES,25,0,0,26
8,112,ES,58,27,27,65
8,113,ES,221,38,78,108
8,114,ES,50,0,0,30
8,115,ES,31,0,0,46
8,116,ES,124,23,23,96
8,117,ES,111,144,148,64
8,118,ES,74,81,81,82
8,119,ES,162,146,145,134
8,120,ES,683,1907,2011,1685
8,121,ES,193,169,175,118
8,122,ES,17,26,26,32
8,123,ES,191,0,0,118
8,124,ES,10,0,0,10
8,127,ES,24,0,0,111
9,0,ES,0,8,6,10
9,1,ES,91,92,79,66
9,2,ES,83,93,98,36
9,3,ES,253,0,0,11
9,7,ES,0,0,128,0
9,13,ES,34,0,0,44
9,14,ES,52,0,0,37
9,15,ES,0,0,0,6
9,18,ES,1,0,0,2
9,19,ES,68,12,11,81
9,20,ES,27,37,24,22
9,23,ES,27,0,0,0
9,24,ES,155,48,39,22
9,34,ES,97,0,0,33
9,35,ES,72,0,0,37
9,36,ES,64,0,0,63
9,37,ES,76,0,0,53
9,38,ES,20,161,200,141
9,39,ES,0,49,45,28
9,40,ES,159,18,16,27
9,41,ES,164,10,9,0
9,42,ES,26,0,0,12
9,43,ES,6,0,0,1
9,47,ES,29,0,0,28
9,49,ES,50,0,0,27
9,50,ES,0,0,0,2
9,51,ES,22,39,30,6
9,54,ES,141,0,0,114
9,55,ES,71,0,0,66
9,56,ES,63,0,0,78
9,57,ES,90,79,77,73
9,58,ES,231,288,276,142
9,59,ES,52,0,0,73
9,60,ES,52,0,0,55
9,61,ES,0,275,0,59
9,62,ES,121,32,30,78
9,63,ES,90,0,0,65
9,64,ES,114,221,208,140
9,65,ES,119,324,310,146
9,66,ES,329,279,263,275
9,67,ES,189,284,346,163
9,69,ES,0,0,0,3
9,70,ES,42,46,43,42
9,71,ES,27,5,5,28
9,72,ES,116,22,24,105
9,73,ES,269,211,220,205
9,74,ES,75,138,129,46
9,75,ES,49,133,125,80
9,76,ES,0,0,0,1
9,77,ES,35,0,4,19
9,79,ES,0,0,0,1
9,81,ES,83,0,37,71
9,83,ES,128,298,320,152
9,84,ES,74,174,171,72
9,85,ES,114,140,138,44
9,86,ES,29,120,118,69
9,87,ES,1,0,0,7
9,88,ES,8,0,6,24
9,89,ES,40,0,0,50
9,90,ES,37,0,0,53
9,91,ES,10,0,0,2
9,92,ES,30,0,0,47
9,93,ES,23,26,19,30
9,95,ES,91,111,111,89
9,96,ES,10,0,0,4
9,97,ES,21,0,0,1
9,98,ES,4,0,0,0
9,99,ES,23,0,0,3
9,100,ES,17,51,27,73
9,103,ES,15,31,15,37
9,104,ES,48,16,8,4
9,105,ES,37,106,60,184
9,106,ES,66,147,116,55
9,107,ES,5,11,9,33
9,108,ES,41,60,49,61
9,109,ES,9,0,0,13
9,110,ES,45,132,122,106
9,111,ES,6,0,0,0
9,112,ES,22,0,0,15
9,113,ES,0,0,0,27
9,114,ES,52,0,0,41
9,115,ES,0,0,0,4
9,116,ES,37,0,0,20
9,117,ES,41,39,48,57
9,118,ES,0,0,0,2
9,119,ES,553,99,106,251
9,120,ES,1446,2126,2239,1765
9,121,ES,76,266,265,202
9,122,ES,172,110,110,202
9,123,ES,0,51,51,58
9,124,ES,0,0,0,9
9,125,ES,0,0,0,7
9,126,ES,0,0,0,3
9,127,ES,164,0,0,111
10,0,ES,6,0,0,0
10,1,ES,37,17,14,16
10,2,ES,50,0,0,55
10,3,ES,0,0,0,12
10,4,ES,0,0,0,3
10,13,ES,9,0,0,4
10,14,ES,22,0,3,17
10,16,ES,46,19,19,49
10,18,ES,24,0,0,10
10,19,ES,208,0,0,36
10,21,ES,248,0,0,39
10,22,ES,18,0,0,4
10,26,ES,33,0,0,25
10,27,ES,45,19,12,54
10,28,ES,28,41,29,14
10,29,ES,0,0,0,7
10,30,ES,117,113,95,79
10,31,ES,77,20,16,47
10,32,ES,42,5,4,33
10,35,ES,12,0,0,4
10,38,ES,2,0,0,0
10,40,ES,2,0,0,0
10,42,ES,46,0,0,36
10,43,ES,19,0,0,8
10,44,ES,251,571,463,365
10,45,ES,31,0,0,19
10,46,ES,0,207,209,10
10,47,ES,7,0,3,3
10,48,ES,3,0,0,4
10,49,ES,111,109,83,43
