x,y,CNTR_ID,TOT_P,pp,ra,rp
54,115,PT,1904,651989,553953,85
54,116,PT,129,651265,550611,84
54,117,PT,4,656067,552187,84
54,118,PT,7,650748,533187,81
54,119,PT,10,640094,504939,78
54,120,PT,2,637256,475807,74
54,121,PT,10,640182,481422,75
54,122,PT,8,644475,469937,73
54,123,PT,6,650484,450468,68
54,124,PT,4,652582,474215,72
54,125,,,660192,451060,68
54,126,,,660192,451060,68
54,127,PT,3,654650,414236,63
55,113,PT,0,654386,556297,84
55,114,PT,76,654443,558683,85
55,115,PT,199,655030,579594,88
55,116,PT,96,655313,554541,84
55,117,PT,28,656174,552180,84
55,118,PT,26,658373,549088,83
55,119,PT,55,658161,533196,81
55,120,PT,4,653360,500708,76
55,121,PT,19,653400,499125,76
55,122,PT,11,654141,483792,73
55,123,PT,89,674982,479620,70
55,124,PT,184,662243,477511,72
55,125,PT,0,660192,451060,68
55,126,PT,11,660192,451060,68
55,127,PT,2,671461,411086,61
56,111,,,654401,547117,83
56,112,,,654583,547508,83
56,113,PT,1524,656553,561972,85
56,114,PT,95,656703,577354,87
56,115,PT,2182,655639,567926,86
56,116,PT,78,656511,552955,84
56,117,PT,42,664630,553331,83
56,118,PT,17,663171,551652,83
56,119,,,671057,551524,82
56,120,PT,7,670818,533132,79
56,121,PT,8,670964,502095,75
56,122,PT,20,672658,480670,71
56,123,PT,68,676081,479255,70
56,124,PT,15,662243,477511,72
56,125,,,683119,438116,64
56,126,PT,6,682296,437776,64
56,127,PT,15,673440,418983,62
57,111,,,654561,546958,83
57,112,PT,103,654738,547476,83
57,113,PT,2027,656572,555518,85
57,114,PT,1426,657600,584449,88
57,115,PT,130,659002,582495,88
57,116,PT,312,661983,559661,84
57,117,PT,351,665918,553877,83
57,118,PT,73,667216,551232,82
57,119,PT,67,671057,551524,82
57,120,PT,10,670819,549143,81
57,121,,,678882,482338,71
57,122,PT,124,679274,481954,71
57,123,PT,42,683151,477773,69
57,124,PT,4,689437,446214,64
57,125,PT,7,688054,437343,63
57,126,PT,23,682513,436695,64
57,127,PT,40,677381,416203,61
58,111,,,660144,549137,83
58,112,PT,1896,660207,550714,83
58,113,PT,12833,660964,568906,86
58,114,PT,5445,662802,601032,90
58,115,PT,146,667415,656186,98
58,116,PT,76,665688,563620,84
58,117,PT,29,667950,558625,83
58,118,PT,174,670714,556981,83
58,119,PT,47,677029,553504,81
58,120,PT,2,681127,545142,80
58,121,PT,0,683984,515216,75
58,122,PT,132,684774,490779,71
58,123,PT,6,687050,481736,69
58,124,PT,10,690635,451950,65
58,125,PT,8,692354,437589,63
58,126,PT,11,694904,374843,53
58,127,PT,11,694904,374843,53
59,110,,,686401,576354,83
59,111,PT,22,686524,573589,83
59,112,PT,5544,686413,573376,83
59,113,PT,15883,683324,612692,89
59,114,PT,3951,682014,607624,88
59,115,PT,405,680954,627768,92
59,116,PT,5,690991,611170,88
59,117,PT,83,677943,591691,86
59,118,PT,56,678603,578992,85
59,119,PT,26,677271,553523,81
59,120,PT,5,682672,546561,80
59,121,PT,171,684940,533331,77
59,122,PT,314,691196,521808,75
59,123,PT,65,696093,488582,70
59,124,PT,33,697755,484445,69
59,125,PT,8,701159,443582,63
59,126,PT,0,708854,299018,42
59,127,PT,0,708854,299018,42
60,109,,,691243,581228,84
60,110,PT,13,690066,579891,84
60,111,PT,219,688715,579848,83
60,112,PT,2635,693549,605727,87
60,113,PT,4611,695375,662577,95
60,114,PT,159,694917,656324,94
60,115,PT,5,699988,619294,88
60,116,PT,282,700119,616735,88
60,117,PT,77,701662,590873,84
60,118,PT,135,704174,582604,83
60,119,PT,0,691327,554614,80
60,120,PT,57,691606,553750,80
60,121,PT,116,694458,545370,78
60,122,PT,393,699963,530962,75
60,123,PT,2142,700290,513718,73
60,124,PT,81,702973,492627,69
60,125,PT,1,705206,456624,64
60,126,PT,0,711371,424889,59
60,127,PT,2,708854,299018,42
61,108,,,695482,583860,83
61,109,,,694823,586296,84
61,110,PT,1173,694374,591397,85
61,111,PT,625,700313,611202,86
61,112,PT,132,702770,677697,96
61,113,PT,2089,704953,675276,95
61,114,PT,22,716255,614154,85
61,115,PT,6,713431,613696,85
61,116,PT,47,704741,595614,84
61,117,PT,70,705166,578150,82
61,118,PT,38,709573,566291,79
61,119,PT,11,,,
61,120,,,724133,524363,72
61,121,PT,9,724306,524621,72
61,122,PT,69,725606,526652,72
61,123,PT,211,719985,517185,72
61,124,PT,31,718000,497794,69
61,125,,,712804,496515,69
61,126,PT,10,712930,496864,69
61,127,PT,0,719044,516768,71
62,108,,,696858,588998,84
62,109,PT,101,697913,592706,84
62,110,PT,692,708627,637355,90
62,111,PT,578,711088,721033,101
62,112,PT,4243,714359,775296,108
62,113,PT,28,715082,624804,87
62,114,PT,26,716951,620452,86
62,115,PT,91,719440,622656,86
62,116,PT,12,719857,592722,82
62,117,PT,1,716306,547418,76
62,118,PT,11,716657,547358,76
62,119,PT,19,735092,544254,74
62,120,PT,4,730334,526942,72
62,121,PT,22,730515,526944,72
62,122,PT,18,739472,512533,69
62,123,PT,70,736268,491043,66
62,124,PT,15,738314,494191,66
62,125,PT,0,,,
62,126,PT,0,722818,515746,71
62,127,PT,5,722236,517288,71
63,108,,,704349,629874,89
63,109,PT,155,705118,628870,89
63,110,PT,334,712952,632584,89
63,111,PT,242,714908,772597,108
63,112,PT,1580,716699,807294,112
63,113,PT,158,717691,766905,106
63,114,PT,612,720909,666843,92
63,115,PT,1758,721491,638941,88
63,116,PT,0,727209,639686,87
63,117,,,738824,600229,81
63,118,,,737647,578610,78
63,119,PT,8,735858,545747,74
63,120,PT,1,744909,533340,71
63,121,PT,2,744610,532746,71
63,122,PT,25,742144,524371,71
63,123,PT,240,745552,502868,67
63,125,PT,2,748307,550941,73
63,126,PT,1,745771,539893,72
63,127,PT,6,741296,520399,70
64,108,,,705650,703037,99
64,109,PT,85,706436,712361,100
64,110,PT,200,714483,806657,112
64,111,PT,335,716733,821883,114
64,112,PT,231,717586,817522,113
64,113,PT,246,722425,702772,97
64,114,PT,1200,722952,725732,100
64,115,PT,3918,724559,690398,95
64,116,PT,8,727209,639686,87
64,117,PT,24,738824,600229,81
64,118,PT,10,739037,595248,80
64,119,PT,16,740780,554405,74
64,120,PT,4,,,
64,122,,,753773,537291,71
64,123,PT,3,753819,527097,70
64,124,,,756173,0,0
64,125,PT,0,750379,555822,73
64,126,PT,9,750379,555822,73
64,127,PT,34,,,
65,108,,,711304,730373,102
65,109,PT,585,712003,738083,103
65,110,PT,371,719144,814944,113
65,111,PT,758,721065,815885,113
65,112,PT,258,729122,816905,112
65,113,PT,364,727288,787999,108
65,114,PT,199,729147,678675,92
65,115,PT,202,729866,691472,94
65,116,PT,7,,,
65,118,,,745020,557644,74
65,119,PT,2,745020,557644,74
65,122,PT,0,765918,591276,77
65,123,,,762417,378829,49
65,124,PT,9,756173,0,0
65,125,PT,4,764102,580142,76
65,126,PT,12,764102,580142,76
65,127,PT,7,,,
66,108,,,714683,809335,113
66,109,PT,3969,715514,811465,113
66,110,PT,515,724144,825661,114
66,111,PT,189,728064,762324,104
66,112,PT,176,732385,820103,112
66,113,PT,302,734687,760813,103
66,114,PT,175,735644,659429,89
66,115,PT,188,738297,681881,91
66,116,PT,243,749820,666668,88
66,117,PT,6,,,
66,122,PT,0,766404,595407,77
66,123,PT,4,766618,595866,78
66,124,PT,26,779681,623910,80
66,125,PT,36,777884,569477,73
66,126,PT,3,777949,568551,73
66,127,PT,0,781266,521178,66
67,106,,,734099,787057,107
67,107,,,734085,789329,107
67,108,PT,2,732035,813453,111
67,109,PT,90,730020,817483,111
67,110,PT,2721,740262,835753,113
67,111,PT,413,745479,829782,111
67,112,PT,127,743304,807788,108
67,113,PT,428,744576,771981,103
67,114,PT,134,747494,708232,94
67,115,PT,79,747078,703558,93
67,116,PT,232,751917,667269,88
67,117,PT,5,761326,584024,76
67,118,,,761326,584024,76
67,121,,,774421,635352,82
67,122,PT,10,772486,628999,81
67,123,PT,14,770208,617991,80
67,124,PT,20,779848,620584,79
67,125,PT,16,780872,585980,74
67,126,PT,5,782145,531820,67
67,127,PT,2,781266,521178,66
68,106,,,736331,790034,107
68,107,PT,376,736377,792022,107
68,108,PT,1185,737305,811695,109
68,109,PT,283,742849,812048,109
68,110,PT,162,751347,839324,111
68,111,PT,183,753867,847076,112
68,112,PT,288,755041,827726,109
68,113,PT,261,755353,794231,105
68,114,PT,119,757609,747161,98
68,115,PT,167,763477,726281,95
68,116,PT,212,764519,697386,90
68,117,PT,107,767794,740689,96
68,118,PT,2,761326,584024,76
68,119,PT,0,,,
68,120,PT,0,789282,696353,88
68,121,PT,3,784238,673487,86
68,122,PT,52,776702,639129,82
68,123,PT,453,782871,637764,81
68,124,PT,20,781531,604328,77
68,125,PT,26,781662,586837,74
68,126,PT,13,783255,539457,68
68,127,PT,0,,,
69,106,,,760501,809442,106
69,107,PT,828,760825,809934,106
69,108,PT,545,764328,818114,106
69,109,PT,409,767572,849977,111
69,110,PT,1731,774643,843700,108
69,111,PT,365,774799,848469,109
69,112,PT,1678,774448,836105,108
69,113,PT,185,769775,783259,102
69,114,PT,113,771646,717592,93
69,115,PT,201,773343,800320,103
69,116,PT,185,773724,831999,107
69,117,PT,90,772943,829524,107
69,118,PT,6,,,
69,119,PT,0,,,
69,120,PT,8,790895,705218,89
69,121,PT,18,790678,701369,88
69,122,PT,65,787775,657470,83
69,123,PT,108,784245,652262,83
69,124,PT,26,788005,597221,75
69,125,PT,3,785947,591082,74
69,126,PT,7,786985,552622,70
69,127,PT,1,789548,591695,75
70,106,,,839512,828743,99
70,107,PT,1881,839616,829907,99
70,108,PT,938,841359,844630,100
70,109,PT,358,849246,872916,102
70,110,PT,220,856528,849364,99
70,111,PT,946,835044,845498,101
70,112,PT,408,824808,841534,102
70,113,PT,186,826721,814725,98
70,114,PT,138,805773,808522,100
70,115,PT,139,800646,842089,105
70,116,PT,158,798646,855396,107
70,117,PT,541,790593,845069,106
70,118,PT,32,824604,852225,103
70,119,PT,6,813525,846362,104
70,120,PT,13,808407,790927,97
70,121,PT,59,801407,736171,92
70,122,PT,7,,,
70,123,PT,15,799910,572234,71
70,124,PT,76,799967,573528,71
70,125,PT,3,798681,624529,78
70,126,PT,5,791461,584683,73
70,127,PT,54,790843,596805,75
71,106,,,914303,833599,91
71,107,PT,8419,914504,837435,91
71,108,PT,3741,917142,876069,95
71,109,PT,1954,924279,875514,94
71,110,PT,484,932365,847443,91
71,111,PT,1888,923946,845005,91
71,112,PT,347,921788,849077,92
71,113,PT,29,924629,837797,90
71,114,PT,252,895421,846902,95
71,115,PT,198,869136,858490,98
71,116,PT,931,870243,873810,100
71,117,PT,2472,851592,853087,100
71,118,PT,50,839162,852188,101
71,119,PT,66,813525,846362,104
71,120,PT,37,813624,807760,99
71,121,PT,32,818705,652251,79
71,122,PT,1,,,
71,123,PT,4,808601,645285,80
71,124,PT,53,808303,645875,80
71,125,PT,4,805549,651004,81
71,126,PT,21,805884,644644,80
71,127,PT,5,799308,631143,79
72,106,,,923878,835581,90
72,107,PT,3100,924387,838708,90
72,108,PT,3532,929295,870250,93
72,109,PT,2503,928368,868995,93
72,110,PT,825,937170,832232,88
72,111,PT,255,939657,823151,87
72,112,PT,155,944549,861669,90
72,113,PT,172,946613,868106,91
72,114,PT,161,948101,858409,90
72,115,PT,83,951910,883858,93
72,116,PT,283,948595,891332,93
72,117,PT,278,941550,865729,92
72,118,PT,40,931849,833887,89
72,119,PT,45,970531,694750,71
72,120,PT,15,873604,670263,76
72,121,PT,40,874392,669659,76
72,122,PT,21,922550,632749,68
72,123,PT,2,820997,635304,77
72,124,PT,38,820630,636191,77
72,125,PT,8,817511,644325,78
72,126,PT,19,815127,655450,80
72,127,PT,18,810506,656738,80
73,106,,,928389,837852,89
73,107,PT,1558,928849,840764,90
73,108,PT,1097,933698,869979,92
73,109,PT,215,937468,867770,92
73,110,PT,135,945084,843175,89
73,111,PT,631,948426,844541,88
73,112,PT,294,953140,841933,88
73,113,PT,274,954358,867673,90
73,114,PT,112,949360,868378,91
73,115,PT,488,954678,876107,92
73,116,PT,70,962682,862006,89
73,117,PT,105,970913,819583,83
73,118,PT,55,965745,744464,76
73,119,PT,30,971007,682466,70
73,120,,,972713,600008,61
73,121,PT,25,959748,637384,66
73,122,PT,3,923594,631929,68
73,123,PT,30,975937,611125,62
73,124,PT,57,915250,743361,80
73,125,PT,7,826859,614669,74
73,126,PT,9,856958,576213,67
73,127,PT,10,826963,593085,72
74,105,,,945742,792647,83
74,106,PT,67,941618,817933,86
74,107,PT,1774,935459,861829,91
74,108,PT,553,939782,898702,95
74,109,PT,133,956539,871907,90
74,110,PT,29,945652,848521,89
74,111,PT,932,953270,865267,91
74,112,PT,81,956204,849641,88
74,113,PT,55,958807,836937,87
74,114,PT,38,971154,836891,85
74,115,PT,66,971923,776007,80
74,116,PT,75,972790,805654,83
74,117,PT,50,974077,856586,87
74,118,,,974498,621143,63
74,119,PT,83,974863,617482,63
74,120,PT,15,979205,577428,58
74,121,PT,31,980541,597951,60
74,122,,,977081,589938,60
74,123,PT,23,975937,611125,62
74,124,PT,2,965417,808687,83
74,125,PT,26,950333,537272,56
74,126,PT,13,887629,571022,64
74,127,PT,14,831969,592304,71
75,105,,,945742,792647,83
75,106,PT,132,946811,800451,84
75,107,PT,126,956556,870288,91
75,108,PT,539,963765,907417,94
75,109,PT,1009,964579,888267,91
75,110,PT,51,976110,888482,91
75,111,PT,169,964315,864795,89
75,112,PT,5,970833,828946,85
75,113,PT,169,967065,827904,85
75,114,PT,77,975874,833645,85
75,115,PT,253,976630,751432,77
75,116,PT,93,977871,664868,68
75,117,PT,5,988095,751055,76
75,118,PT,8,986565,611709,62
75,119,PT,33,984323,587388,59
75,120,PT,0,,,
75,121,PT,0,,,
75,122,PT,19,,,
75,123,PT,5,991130,548014,55
75,124,PT,26,990188,536649,54
75,125,PT,9,987354,521590,53
75,126,PT,4,976892,573915,58
75,127,PT,6,961605,604116,63
76,103,,,941463,838355,89
76,104,,,942609,838925,89
76,105,PT,462,954763,848379,88
76,106,PT,683,961083,875588,91
76,107,PT,803,962432,863971,89
76,108,PT,1139,970331,907499,93
76,109,PT,431,974069,904343,92
76,110,PT,427,983793,899286,91
76,111,PT,0,991465,743198,74
76,112,PT,10,991465,743198,74
76,113,PT,60,1000671,821724,82
76,114,PT,420,1001109,814900,81
76,115,PT,90,1003743,749520,75
76,116,PT,1,992226,656678,66
76,117,PT,55,992401,741254,74
76,118,PT,3,992123,626901,63
76,119,PT,24,986059,605308,61
76,122,PT,9,,,
76,123,PT,2,992846,548620,55
76,124,PT,21,992846,548620,55
76,125,PT,0,999335,578351,57
76,126,PT,18,998772,586665,58
76,127,PT,3,997923,599226,60
77,103,,,941339,841021,89
77,104,PT,3716,942397,841880,89
77,105,PT,12007,953768,853845,89
77,106,PT,705,960921,888236,92
77,107,PT,860,963192,901248,93
77,108,PT,234,972057,904809,92
77,109,PT,134,979773,917164,93
77,110,PT,269,989496,894705,90
77,111,,,1009089,832743,82
77,112,PT,62,1009392,833410,82
77,113,PT,36,1012395,839616,82
77,114,PT,78,1012334,799227,79
77,115,PT,47,1012137,742337,73
77,116,PT,80,1017965,734958,72
77,117,PT,166,1015347,688324,67
77,118,PT,18,1017935,635216,62
77,119,PT,0,1030682,539006,52
77,120,PT,0,1030682,539006,52
77,121,PT,3,,,
77,122,PT,9,1023955,567443,55
77,123,PT,9,1016128,561894,55
77,124,PT,22,1001944,551839,55
77,125,,,1001426,580886,57
77,126,PT,2,1001867,582684,57
77,127,PT,22,1006248,601206,59
78,102,,,937821,833896,88
78,103,PT,67,939033,843548,89
78,104,PT,333,941616,861547,91
78,105,PT,1164,949242,886924,93
78,106,PT,288,961850,892543,93
78,107,PT,1018,963340,894401,92
78,108,PT,10,978478,904419,92
78,109,PT,472,983313,901713,91
78,110,PT,181,995495,862683,86
78,111,,,1009902,837406,82
78,112,PT,68,1010097,837610,82
78,113,PT,14,1012512,839343,82
78,114,PT,464,1013830,832366,82
78,115,PT,17,1016888,807916,79
78,116,PT,91,1020428,753687,74
78,117,PT,64,1021922,633508,61
78,118,PT,67,1021922,633508,61
78,119,PT,4,1030682,539006,52
78,120,PT,6,1030682,539006,52
78,121,PT,3,,,
78,122,PT,12,1023955,567443,55
78,123,PT,27,1023955,567443,55
78,124,PT,4,1045657,581486,55
78,125,PT,0,1033837,586057,56
78,126,PT,17,1013271,596272,58
78,127,PT,4,1020283,621605,61
79,101,,,940092,802612,85
79,102,PT,8,939423,815705,86
79,103,PT,100,938784,840653,89
79,104,PT,407,944163,881992,93
79,105,PT,865,954499,909858,95
79,106,PT,1516,965932,889510,92
79,107,PT,24,976566,911556,93
79,108,PT,108,978374,904845,92
79,109,PT,473,992118,901077,90
79,110,PT,172,1006218,884962,87
79,111,PT,68,1014360,856481,84
79,112,PT,88,1014408,856055,83
79,113,PT,22,1018235,825285,80
79,114,PT,140,1019656,818212,79
79,115,PT,21,1025769,778480,76
79,116,PT,153,1025111,735675,71
79,117,PT,2,1028841,627022,61
79,118,,,1031712,582118,56
79,119,PT,0,,,
79,121,PT,0,1049258,576154,54
79,122,PT,5,1049136,574926,54
79,123,PT,7,1047959,563119,53
79,124,PT,5,1045657,581486,55
79,125,PT,18,1045657,581486,55
79,126,PT,0,,,
79,127,PT,4,,,
80,99,,,935289,832836,89
80,100,PT,22,935770,826603,88
80,101,PT,55,940479,776519,82
80,102,PT,61,940279,807713,86
80,103,PT,74,942391,853545,90
80,104,PT,678,948785,880065,92
80,105,PT,4738,961462,912112,94
80,106,PT,942,967356,915023,94
80,107,PT,269,977094,916768,93
80,108,PT,296,984429,907605,91
80,109,PT,175,998243,878331,88
80,111,PT,12,1015904,831672,81
80,112,PT,125,1016122,831392,81
80,113,PT,84,1018656,825442,81
80,114,PT,150,1022708,794505,77
80,115,PT,248,1026160,800460,78
80,116,PT,3,1028546,631629,61
80,117,PT,83,1028841,627022,61
80,118,PT,3,1031712,582118,56
80,119,,,1046986,599243,57
80,120,PT,44,1047181,599020,57
80,121,PT,2,1049217,589951,55
80,122,PT,6,1049368,577441,54
80,123,PT,15,1048605,559361,53
80,124,PT,3,1057621,582574,55
80,125,PT,0,1057621,582574,55
80,126,PT,3,,,
80,127,PT,4,,,
81,98,,,939657,819161,87
81,99,PT,63,938173,823807,88
81,100,PT,254,935971,826872,88
81,101,PT,9,941816,775725,82
81,102,PT,28,947221,848936,89
81,103,PT,53,947692,853094,90
81,104,PT,576,953296,895827,93
81,105,PT,1118,962074,902965,93
81,106,PT,1601,966801,910362,94
81,107,PT,7950,979747,922038,93
81,108,PT,3291,991946,895395,89
81,109,PT,164,999818,853303,85
81,110,PT,51,1021407,853722,83
81,111,PT,501,1029407,851171,82
81,112,PT,23,1022161,851835,82
81,113,PT,736,1025440,822038,80
81,114,PT,106,1029384,809003,78
81,115,PT,52,1046527,774424,73
81,117,PT,6,1052320,595775,56
81,118,PT,15,1052320,595775,56
81,119,PT,12,1046986,599243,57
81,120,PT,13,1047181,599020,57
81,121,PT,11,1049465,597295,56
81,122,PT,26,1052636,595869,56
81,123,PT,9,1052427,540111,51
81,124,PT,11,1068183,574250,54
81,125,PT,20,1060579,582726,55
81,126,PT,7,1076159,598707,55
81,127,PT,3,,,
82,98,,,939657,819161,87
82,99,PT,48,939859,819997,87
82,100,PT,32,949933,858479,89
82,101,PT,3292,948811,848134,89
82,102,PT,984,956976,873473,91
82,103,PT,140,956327,881071,92
82,104,PT,1594,961775,920731,96
82,105,PT,428,967306,944400,98
82,106,PT,182,972942,904224,93
82,107,PT,4102,987171,907211,91
82,108,PT,438,1005951,889995,88
82,109,PT,147,1019728,862334,84
82,110,PT,119,1022681,850442,83
82,111,PT,188,1035136,843221,81
82,112,PT,123,1033703,843770,81
82,113,PT,194,1036841,821053,79
82,114,PT,43,1047994,757900,71
82,115,PT,22,1048128,754932,71
82,116,PT,6,1056302,572876,54
82,117,,,1052320,595775,56
82,118,PT,16,1052320,595775,56
82,119,,,1063197,600811,56
82,120,PT,4,1063197,600811,56
82,121,PT,0,1064514,625890,58
82,122,PT,19,1064752,625810,58
82,123,PT,67,1075560,603054,56
82,124,PT,11,1073556,570618,53
82,125,PT,14,1075415,585774,54
82,126,PT,9,1076159,598707,55
83,99,,,951971,865359,90
83,100,PT,3758,952311,866338,90
83,101,PT,4317,956165,876117,91
83,102,PT,1882,960843,876599,90
83,103,PT,711,969375,907123,93
83,104,PT,492,975392,938591,96
83,105,PT,989,982722,907703,92
83,106,PT,154,990825,871454,87
83,107,PT,547,1004054,890357,88
83,108,PT,96,1015335,859917,84
83,109,PT,233,1019558,864900,84
83,110,PT,188,1028676,834195,81
83,111,PT,179,1041087,811780,77
83,112,PT,48,1054770,779313,73
83,113,PT,9,1054770,779313,73
83,114,,,1055712,670989,63
83,115,PT,14,1055767,661904,62
83,116,PT,7,1056302,572876,54
83,117,PT,6,1066915,572000,53
83,118,,,1066864,572500,53
83,119,PT,1,1065252,585606,55
83,120,PT,4,1063343,600844,56
83,121,PT,3,1070755,602524,56
83,122,PT,7,1077651,617082,57
83,123,PT,9,1077805,616621,56
83,124,PT,4,1084812,592678,54
83,125,PT,31,1081391,598330,55
83,126,PT,4,1126851,617061,54
83,127,PT,4,1127937,621293,54
84,99,,,960033,865491,90
84,100,PT,26637,960846,867624,90
84,101,PT,5196,969457,889905,91
84,102,PT,1090,972896,897060,92
84,103,PT,541,975889,916506,93
84,104,PT,291,979721,913063,93
84,105,PT,219,982761,885111,89
84,106,PT,407,996168,876101,88
84,107,PT,210,1001068,885189,88
84,108,PT,34,1019275,856227,84
