x,y,CNTR_ID,TOT_P,pp,ra,rp
80,6,PT,538,2914485,4442322,152
80,7,PT,165,2838689,4655066,163
80,8,PT,442,2814048,4600328,163
80,9,PT,1026,2802470,4455433,159
80,10,PT,87,2813280,3916640,139
80,11,PT,80,2831766,3093016,109
80,13,,,2779034,2789952,100
80,14,PT,23,2780118,2744854,98
80,15,PT,216,2786375,2484677,89
80,16,PT,126,2888111,3370834,116
80,17,PT,58,2881492,3317870,115
80,18,PT,84,2872931,3249360,113
80,20,PT,566,,,
80,23,,,3596650,3283550,91
80,24,,,3604921,3268000,90
80,25,PT,79,3664692,3167065,86
80,26,PT,2,3692395,3191749,86
81,0,PT,509,3913839,4166333,106
81,1,PT,830,3794253,4209988,111
81,2,PT,736,3547652,3975708,112
81,3,PT,733,3227200,3630433,112
81,4,PT,374,3088642,3944459,127
81,5,PT,163,2991628,3891395,130
81,6,PT,592,2884129,4173329,144
81,7,PT,439,2850227,4306967,151
81,8,PT,233,2830519,4680680,165
81,9,PT,293,2827937,4174595,147
81,10,PT,40,2862463,3737817,130
81,11,PT,20,2847639,3436375,120
81,12,,,2829944,3949201,139
81,13,PT,1,2831999,3903204,137
81,14,PT,34,2842585,3326159,117
81,15,PT,589,2839868,3055530,107
81,16,PT,34,2894411,3548455,122
81,17,PT,715,2899369,3388211,116
81,18,PT,6,3106320,3323285,106
81,19,,,3106320,3323286,106
81,20,PT,82,3384511,3467582,102
81,21,PT,20,3395712,3459763,101
81,22,PT,1011,3484112,3413268,98
81,23,PT,53,3586802,3370544,93
81,24,PT,3055,3613633,3267681,90
81,25,PT,1356,3669537,3197860,87
81,26,PT,102,3694747,3197093,86
81,27,PT,293,3777761,3385726,89
82,0,PT,988,3861333,3985164,103
82,1,PT,798,3676018,4400257,119
82,2,PT,991,3345707,3842710,114
82,3,PT,685,3153497,3663005,115
82,4,PT,617,3059890,3698933,120
82,5,PT,525,2940460,3791083,128
82,6,PT,289,2879612,3658262,127
82,7,PT,217,2852060,4047218,141
82,8,PT,860,2840490,4102625,144
82,9,PT,830,2852037,4037148,141
82,10,PT,525,2871288,4095436,142
82,11,PT,1181,2849335,4300020,151
82,12,PT,580,2834886,3957690,139
82,13,PT,857,2834316,3974212,140
82,14,PT,487,2848190,3593797,126
82,15,PT,462,2863328,3640408,126
82,16,PT,656,2901237,3668321,126
82,17,PT,328,2968872,3512181,118
82,18,PT,670,3093612,3403766,109
82,19,PT,946,3126974,3324046,105
82,20,PT,898,3368852,3401207,100
82,21,PT,94,3395712,3459763,101
82,22,PT,1649,3487769,3418082,98
82,23,PT,9910,3590475,3458694,96
82,24,PT,6309,3666841,3319134,90
82,25,PT,471,3708007,3436886,92
82,26,PT,0,3783780,3583624,94
82,27,PT,75,3777761,3385726,89
83,0,PT,722,3783293,3359546,88
83,1,PT,203,3476740,3525949,101
83,2,PT,439,3214848,3306791,102
83,3,PT,772,3115462,3500014,112
83,4,PT,548,3005889,3377837,112
83,5,PT,751,2902295,3433077,117
83,6,PT,400,2870528,3307609,115
83,7,PT,417,2852060,3395771,118
83,8,PT,798,2853871,3611929,126
83,9,PT,546,2868417,3309984,115
83,10,PT,534,2863084,4334965,151
83,11,PT,414,2848359,4458757,156
83,12,PT,596,2839730,3877114,136
83,13,PT,167,2851922,4275595,149
83,14,PT,370,2885384,3470289,120
83,15,PT,367,2886727,3536784,122
83,16,PT,246,2980492,3515494,117
83,17,PT,299,3018045,3650660,120
83,18,PT,1519,3089238,3424775,110
83,19,PT,94,3221672,3327532,102
83,20,PT,354,3356706,3349724,99
83,21,,,3626132,3629928,100
83,22,PT,251,3635966,3623613,99
83,23,PT,2608,3652460,3613615,99
83,24,PT,1956,3707249,3605195,96
83,25,PT,267,3756245,3709413,98
83,26,PT,1110,3794253,3761215,98
83,27,PT,299,,,
84,0,PT,37,3613926,2949271,81
84,1,PT,55,3187691,2757748,86
84,2,PT,677,3153923,2961295,94
84,3,PT,85,3053213,3135554,102
84,4,PT,503,2939216,3340447,113
84,5,PT,685,2867869,2993772,104
84,6,PT,137,2859754,2883520,100
84,7,PT,134,2856500,2936426,103
84,8,PT,252,2865565,3203426,111
84,9,PT,152,2872341,3361992,116
84,10,PT,67,2854503,4038349,141
84,11,PT,339,2848741,3989355,139
84,12,PT,160,2850192,3418821,119
84,13,PT,184,2871521,3644428,126
84,14,PT,460,2889944,3403531,117
84,15,PT,25,2948960,3178528,107
84,16,PT,306,2967727,3315687,111
84,17,PT,149,3096524,3032007,98
84,18,PT,504,3130656,3177140,101
84,19,PT,440,3356492,2837468,84
84,20,PT,0,3590459,3385258,94
84,21,PT,79,3606036,3492094,97
84,22,PT,1683,3638089,3628706,100
84,23,PT,1001,3708111,3621438,97
84,24,PT,92,3796045,3735745,98
84,25,PT,958,3796387,3880027,102
84,26,PT,527,3830319,3919947,102
84,27,PT,7,,,
84,31,,,4092556,3510077,85
84,32,,,4092556,3510078,85
85,0,PT,396,3380109,2702048,79
85,1,PT,227,3188069,2571999,80
85,2,PT,165,3096318,2642847,85
85,3,PT,101,2981260,2728833,91
85,4,PT,408,2900041,3026845,104
85,5,PT,862,2870552,3128174,108
85,6,PT,774,2854375,3611030,126
85,7,PT,163,2864159,3018210,105
85,8,PT,320,2873246,3177210,110
85,9,PT,111,2855188,3356945,117
85,10,PT,301,2851328,3793245,133
85,11,PT,175,2853446,3734000,130
85,12,PT,225,2864365,3449948,120
85,13,PT,311,2888827,3333398,115
85,14,PT,909,2909771,3316742,113
85,15,PT,246,2944352,3032700,102
85,16,PT,385,3012749,2954559,97
85,17,PT,398,3086449,2891122,93
85,18,PT,378,3209793,2964014,92
85,19,PT,619,3370183,2888934,85
85,20,PT,72,3570534,3134454,87
85,21,PT,449,3602612,3369856,93
85,22,PT,136,3741578,3504578,93
85,23,PT,474,3764574,3566239,94
85,24,PT,655,3812018,3640362,95
85,25,PT,724,3841739,3887434,101
85,26,PT,262,3869379,4083399,105
85,27,PT,151,3922294,3889695,98
85,28,PT,0,3946722,3753425,95
85,31,,,4092556,3510077,85
85,32,PT,124,4092556,3510078,85
85,33,PT,178,,,
86,0,PT,275,3258284,2466607,75
86,1,PT,437,3135807,2354219,74
86,2,PT,246,3029810,2333774,76
86,3,PT,246,2916419,2382660,81
86,4,PT,291,2866988,2588939,90
86,5,PT,489,2863099,2792374,97
86,6,PT,713,2859919,3117776,109
86,7,PT,442,2868044,3177689,110
86,8,PT,236,2865687,3435852,119
86,9,PT,133,2853319,3579419,125
86,10,PT,333,2853955,3857486,134
86,11,PT,363,2854363,3691822,129
86,12,PT,219,2877368,3718720,129
86,13,PT,920,2902483,3083876,106
86,14,PT,278,2921461,3045885,104
86,15,PT,450,3011656,2907207,96
86,16,PT,142,3050021,2713676,89
86,17,PT,203,3103944,2824258,91
86,18,PT,115,3363821,3042892,90
86,19,PT,72,3439440,3142109,91
86,20,PT,41,3564791,3010942,84
86,21,PT,21,3663541,3291518,89
86,22,PT,147,3737140,3454384,92
86,23,PT,1396,3805804,3477113,91
86,24,PT,475,3858478,3609509,93
86,25,PT,333,3891895,3761273,96
86,26,PT,296,3915359,3793525,96
86,27,PT,435,3930929,3864691,98
86,28,PT,379,3956619,3763297,95
86,29,PT,74,4054734,3812298,94
86,30,,,4107893,3745129,91
86,31,PT,3,,,
86,33,PT,3,,,
87,0,PT,224,3176662,2362174,74
87,1,PT,236,3073462,2163410,70
87,2,PT,295,2941609,2196447,74
87,3,PT,241,2884018,2198159,75
87,4,PT,212,2866640,2407523,84
87,5,PT,282,2857757,2516662,88
87,6,PT,505,2864790,2916678,102
87,7,PT,392,2860569,3087326,107
87,8,PT,675,2844602,3173110,111
87,9,PT,77,2858006,4214225,147
87,10,PT,312,2856840,4358846,152
87,11,PT,387,2865799,3879844,135
87,12,PT,350,2892562,3491596,120
87,13,PT,119,2916135,2932820,100
87,14,PT,153,2942532,2667878,90
87,15,PT,32,2998236,3110105,103
87,16,PT,463,3076068,2974953,96
87,17,PT,76,3249952,2885906,89
87,18,PT,240,3333190,2973357,89
87,19,PT,340,3484368,3231645,92
87,20,PT,478,3612243,3274707,90
87,21,PT,191,3702999,3283998,88
87,22,PT,10,3827207,3548586,92
87,23,PT,93,3836862,3537663,92
87,24,PT,606,3892950,3473461,89
87,25,PT,533,3958248,3471400,87
87,26,PT,794,3965177,3593486,90
87,27,PT,536,3984169,3706560,92
87,28,PT,590,4011523,3758794,93
87,29,PT,599,4062383,3823376,94
87,30,PT,353,4116616,3788819,92
87,31,PT,65,4193916,4013648,95
87,37,PT,1,,,
87,38,PT,3,4517733,4124386,91
87,39,,,4517733,4124386,91
88,0,,,3026871,1979460,65
88,1,PT,446,2998167,2026898,67
88,2,PT,282,2913043,2021233,69
88,3,PT,543,2873623,2063264,71
88,4,PT,220,2859031,2191919,76
88,5,PT,253,2856350,2438423,85
88,6,PT,345,2861799,2939943,102
88,7,PT,1131,2850301,3495245,122
88,8,PT,4684,2841372,3696365,130
88,9,PT,621,2859424,4004047,139
88,10,PT,190,2857466,3918703,136
88,11,PT,167,2880300,3666974,127
88,12,PT,411,2903427,3416228,117
88,13,PT,123,2928791,3106352,106
88,14,PT,163,2964212,3029225,102
88,15,PT,18,3027731,3287190,108
88,16,PT,121,3116247,3152545,101
88,17,PT,81,3215990,2919439,91
88,18,PT,34,3460183,3153979,91
88,19,PT,133,3538522,3204841,90
88,20,PT,294,3654895,3391236,92
88,21,PT,1189,3741014,3498288,93
88,22,PT,285,3858928,3591900,93
88,23,PT,8,3920917,3683605,93
88,24,PT,271,3931447,3444032,87
88,25,PT,247,3964612,3388373,85
88,26,PT,364,4003199,3500549,87
88,27,PT,229,4032706,3582267,89
88,28,PT,382,4072133,3545264,86
88,29,PT,181,4113494,3893279,94
88,30,PT,814,4167278,4029608,96
88,31,PT,1129,4205124,4069844,96
88,32,PT,42,4304783,4260233,99
88,33,PT,18,4355196,3903892,89
88,37,,,4522763,4277720,94
88,38,PT,274,4522686,4212208,93
88,39,PT,1890,4522606,4143247,91
88,40,PT,3,,,
89,0,PT,3,3013572,1908701,63
89,1,PT,672,2921072,1892048,64
89,2,PT,58,2873201,1939522,67
89,3,PT,231,2871696,2002431,69
89,4,PT,346,2863010,2318204,80
89,5,PT,322,2853166,2596505,91
89,6,PT,384,2848755,2921599,102
89,7,PT,402,2838872,3427294,120
89,8,PT,3534,2853231,3457991,121
89,9,PT,546,2862843,3805239,133
89,10,PT,576,2872426,3768453,131
89,11,PT,195,2891164,4093207,141
89,12,PT,161,2914479,3469923,118
89,13,PT,340,2929250,3383648,115
89,14,PT,310,2983338,3294634,110
89,15,PT,418,3049039,3264218,106
89,16,PT,252,3188671,3363406,105
89,17,PT,314,3269627,3223058,98
89,18,PT,342,3414404,3138294,91
89,19,PT,147,3681463,3259067,88
89,20,PT,118,3681463,3259067,88
89,21,PT,37,3857048,3567172,92
89,22,PT,601,3865192,3604019,93
89,23,PT,336,3925306,3805975,97
89,24,PT,187,3963987,3476468,88
89,25,PT,601,3997402,3401962,84
89,26,PT,454,4034631,3516473,87
89,27,PT,641,4072026,3651249,89
89,28,PT,465,4125382,3786118,91
89,29,PT,576,4178746,3960427,94
89,30,PT,530,4233407,4265737,100
89,31,PT,544,4263101,4350889,101
89,32,PT,506,4306819,4258383,98
89,33,PT,211,4360429,3949131,90
89,34,PT,22,4462018,4331631,97
89,35,PT,1,4467084,4344265,97
89,36,PT,2,4504958,4418400,98
89,37,,,4529395,4322987,95
89,38,PT,165,4526112,4272942,94
89,39,PT,79,4548032,4241668,93
89,40,PT,212,4697313,4123651,87
89,41,PT,171,4700796,4103462,87
89,42,,,4723464,3972082,84
90,0,PT,77,2924016,1792003,61
90,1,PT,209,2878155,1862583,64
90,2,PT,220,2869664,1917642,66
90,3,PT,91,2865140,1981847,68
90,4,PT,285,2858613,2289099,80
90,5,PT,353,2852053,2544060,89
90,6,PT,323,2829940,2919219,102
90,7,PT,9,2831427,3370521,118
90,8,PT,674,2855875,3404045,119
90,9,PT,200,2863506,3289664,114
90,10,PT,287,2879280,3565803,123
90,11,PT,74,2896354,3593825,123
90,12,PT,143,2922870,3584829,123
90,13,PT,1530,2946769,3688406,125
90,14,PT,13,3005519,3515891,117
90,15,PT,111,3079786,3390408,110
90,16,PT,1579,3148726,3457688,110
90,17,PT,91,3368085,3336520,98
90,18,PT,260,3507522,3295984,93
90,19,PT,3,3756216,3387686,90
90,20,,,3769129,3400213,90
90,21,PT,606,3871409,3566440,92
90,22,PT,198,3899710,3671482,94
90,23,PT,1269,3956209,3652811,92
90,24,PT,428,3991619,3543468,88
90,25,PT,189,4028942,3490590,86
90,26,PT,677,4065764,3513098,86
90,27,PT,147,4108616,3563906,86
90,28,PT,643,4163242,3836721,91
90,29,PT,454,4222400,4005252,94
90,30,PT,399,4284141,4339117,101
90,31,PT,289,4317785,4459382,103
90,32,PT,103,4398426,4237491,96
90,33,PT,489,4395197,4211028,95
90,34,PT,333,4463434,4475182,100
90,35,PT,313,4472663,4351268,97
90,36,PT,1062,4510435,4446201,98
90,37,PT,1479,4542354,4400916,97
90,38,PT,307,4602177,4489925,97
90,40,,,4697313,4123651,87
90,41,PT,247,4702276,4106071,87
90,42,PT,458,4730404,4014725,85
90,43,PT,18,4773684,4190618,88
90,44,PT,3,4783663,4125953,86
91,0,PT,179,2891302,1805424,62
91,1,PT,7,2865467,1810555,62
91,2,PT,206,2853040,1895666,66
91,3,PT,48,2856608,1980773,69
91,4,PT,163,2854140,2255606,79
91,5,PT,165,2848991,2584926,90
91,6,PT,282,2825458,2726181,96
91,7,PT,28,,,
91,8,,,2867364,3208725,111
91,9,PT,264,2867776,3211516,111
91,10,PT,58,2894174,3493795,120
91,11,PT,444,2906149,3712183,127
91,12,PT,317,2935225,3858474,131
91,13,PT,247,2957442,3908497,132
91,14,PT,154,3022022,3721026,123
91,15,PT,669,3092773,3785386,122
91,16,PT,441,3280080,3490438,106
91,17,PT,372,3371102,3339318,98
91,18,PT,429,3512597,3294087,93
91,19,PT,135,3719940,3296620,88
91,20,PT,334,3772117,3397499,90
91,21,PT,1597,3864738,3457473,89
91,22,PT,10,3967664,3720110,93
91,23,PT,89,3984065,3806956,95
91,24,PT,1948,4020096,3750042,93
91,25,PT,603,4061149,3782050,93
91,26,PT,462,4092031,3814689,93
91,27,PT,124,4145415,3869515,93
91,28,PT,319,4202620,3894198,92
91,29,PT,429,4263466,4083856,96
91,30,PT,290,4322321,4286465,99
91,31,PT,253,4377638,4192294,95
91,32,PT,326,4413139,4241793,96
91,33,PT,86,4435364,4329940,97
91,34,PT,260,4466087,4575046,102
91,35,PT,580,4507414,4425689,97
91,36,PT,175,4544252,4583648,101
91,37,PT,1189,4582027,4586686,100
91,38,PT,1271,4607409,4508077,97
91,39,PT,229,,,
91,41,,,4760093,4208032,88
91,42,PT,6,4761701,4207039,88
91,43,PT,513,4774633,4191049,88
91,44,PT,1362,4789205,4142113,86
91,45,PT,13,4832933,4252466,88
91,46,,,4844108,4200698,86
92,0,PT,204,2854300,1803791,63
92,1,PT,2,2834348,1844137,64
92,2,PT,25,2842839,1994854,70
92,3,PT,105,2847601,2093440,73
92,4,PT,154,2841816,2242677,78
92,5,PT,218,2823202,2264354,80
92,6,PT,290,2831850,2369336,83
92,7,,,2859518,2770048,96
92,8,PT,39,2863532,2878912,100
92,9,PT,185,2870411,3032172,105
92,10,PT,112,2887363,3249549,112
92,11,PT,141,2913785,3526202,120
92,12,PT,208,2927579,3809667,129
92,13,PT,293,2965400,3913914,132
92,14,PT,179,3104102,3712600,119
92,15,PT,44,3117945,3701136,118
92,16,PT,327,3235264,3588590,110
92,17,PT,136,3395301,3359650,99
92,18,PT,617,3648733,3375763,92
92,19,PT,125,3696639,3232032,87
92,20,PT,98,3875790,3373782,87
92,21,PT,348,3908266,3375883,86
92,22,PT,1196,3966840,3664171,92
92,23,PT,2,4005625,3670094,91
92,24,PT,1300,4048646,3745498,92
92,25,PT,323,4089743,3942655,96
92,26,PT,234,4170306,3998011,96
92,27,PT,84,4177991,3984847,95
92,28,PT,941,4237799,3894481,92
92,29,PT,154,4300955,3914578,91
92,30,PT,387,4356317,4121387,94
92,31,PT,357,4417010,3932096,89
92,32,PT,155,4451534,4077458,91
92,33,PT,111,4475274,4339034,96
92,34,PT,365,4550452,4549598,99
92,35,PT,241,4544872,4586581,101
92,36,PT,595,4577421,4535677,99
92,37,PT,560,4609475,4566795,99
92,38,PT,580,4643895,4593850,99
92,39,PT,372,4747743,4638580,98
92,40,,,4813390,4601862,95
92,43,,,4811518,4207810,87
92,44,PT,304,4815308,4220853,87
92,45,PT,856,4837498,4282720,88
92,46,PT,561,4848683,4229939,87
92,47,PT,1217,4877214,4392541,89
92,48,PT,391,4887722,4247120,86
93,0,PT,271,2828411,1821014,64
93,1,PT,86,2832272,1866994,65
93,2,PT,207,2838277,1911001,67
93,3,PT,223,2841563,1974840,69
93,4,PT,258,2817111,1968764,70
93,5,PT,234,2817897,2142171,76
93,6,PT,343,2835075,2245344,79
93,7,PT,17,2854644,2496445,87
93,8,PT,247,2861116,2755148,96
93,9,PT,309,2872969,2684040,93
93,10,PT,80,2896020,2890980,100
93,11,PT,39,2907426,3340180,114
93,12,PT,70,2980181,3859297,129
93,13,PT,80,2980181,3859297,129
93,14,PT,144,,,
93,15,PT,45,,,
93,16,PT,175,,,
93,17,,,3624398,3508280,96
93,18,PT,37,3628172,3508513,96
93,19,,,3821901,3476766,90
93,20,PT,585,3871096,3451735,89
93,21,PT,312,3952115,3623743,91
93,22,PT,1079,4000459,3842104,95
93,23,,,4126554,3636864,88
93,24,PT,360,4123529,3725807,90
93,25,PT,104,4122048,3817903,92
93,26,PT,204,4204032,3776683,89
93,27,PT,205,4218790,3931412,93
93,28,PT,379,4276653,3874779,90
93,29,PT,331,4340390,3974657,91
93,30,PT,693,4401773,3926573,88
93,31,PT,187,4451399,3826793,85
93,32,PT,13,4573699,4476556,97
93,33,PT,105,4571503,4477267,97
93,34,PT,383,4571984,4463535,97
93,35,PT,477,4594047,4378472,95
93,36,PT,851,4616454,4447839,96
93,37,PT,803,4688492,4538385,97
93,38,PT,747,4696435,4553059,97
93,39,PT,1200,4757958,4646433,98
93,40,PT,886,4821126,4629866,95
93,41,PT,768,4857861,4654909,96
93,42,PT,807,4854112,4581564,94
93,43,PT,109,4854063,4611089,94
93,44,PT,4,4860102,4453193,91
93,45,PT,31,4862001,4443151,91
93,46,PT,1192,4873133,4392937,90
93,47,PT,3664,4880278,4400739,90
93,48,PT,2977,4890900,4267427,86
93,49,PT,591,4884660,3798707,77
93,50,PT,206,,,
94,0,PT,73,2813664,1888516,67
94,1,PT,170,2820567,1997325,70
94,2,PT,212,2828901,1794519,63
94,3,PT,42,2820220,1801248,63
94,4,PT,65,2811495,1902840,67
94,5,PT,212,2817149,1973105,69
94,6,PT,411,2826933,2245636,79
94,7,PT,153,2851831,2289020,80
94,8,PT,345,2877200,2648551,91
94,9,PT,304,2879038,2707746,93
94,10,PT,22,2896885,3213018,110
94,11,PT,35,2903865,3406368,117
94,12,PT,244,2962023,3452045,116
94,13,PT,76,2984197,3693786,123
94,14,PT,36,3191726,3947503,123
94,15,PT,198,3191726,3947502,123
94,16,PT,275,,,
94,17,PT,818,3677329,3634708,98
94,18,PT,414,3692412,3622277,98
94,19,PT,764,3808899,3539989,92
94,20,PT,249,3913265,3578340,91
94,21,PT,132,3990907,3749065,94
94,22,PT,2145,4038968,3897243,96
94,23,,,4126889,3711501,90
94,24,PT,652,4133447,3644860,88
94,25,PT,52,4159780,3616429,86
94,26,PT,786,4205500,3651693,87
94,27,PT,302,4251684,3751865,88
94,28,PT,235,4312130,3794689,88
94,29,PT,317,4381199,4034029,92
94,30,PT,453,4478458,4299165,96
94,31,PT,13,4516707,4289729,94
94,32,PT,259,4570172,4390614,95
94,33,PT,643,4585140,4420096,96
94,34,PT,1057,4625261,4312778,93
94,35,PT,795,4647353,4274837,92
94,36,PT,588,4655471,4305214,92
94,37,PT,219,4745978,4436536,93
94,38,PT,787,4761780,4531614,95
94,39,PT,973,4819189,4669515,97
94,40,PT,643,4861651,4732936,97
94,41,PT,610,4863794,4647767,95
94,42,PT,965,4858945,4603325,94
94,43,PT,3123,4859816,4610591,94
94,44,PT,474,4900892,4700849,95
94,45,PT,428,4899457,4647496,94
94,46,PT,632,4895973,4583438,93
94,47,PT,3022,4899531,4430731,90
94,48,PT,6330,4907763,4369242,88
94,49,PT,189,4884660,3798708,77
94,50,PT,26,4887668,4044399,82
94,51,,,4886392,4037269,82
94,52,,,4878248,3991755,81
95,0,PT,33,2804592,2178091,77
95,1,PT,72,2815661,2058652,72
95,2,PT,171,2808802,1934824,68
95,3,PT,120,2800980,1946787,69
95,4,PT,88,2809589,2220359,78
95,5,PT,62,2820009,2182035,77
95,6,PT,142,2830041,2385517,84
95,7,PT,183,2855807,2340193,81
95,8,PT,735,2880261,2665901,92
95,9,PT,263,2895364,2911185,100
95,10,PT,185,2893376,3068718,105
95,11,PT,125,2932924,3220845,109
95,12,PT,79,2945365,3270436,111
95,13,PT,3,3125552,3612390,115
95,14,PT,61,3159165,3756566,118
95,15,PT,43,3201438,3919260,122
95,16,PT,237,3431991,4015292,116
95,17,PT,393,3655596,3911807,107
95,18,PT,670,3735754,3794658,101
95,19,PT,455,3856438,3677694,95
95,20,PT,403,3953885,3719212,93
95,21,PT,536,4009490,3863120,96
95,22,PT,1088,4126987,3779116,91
95,23,PT,442,4130387,3774262,91
95,24,PT,1185,4155657,3717180,89
95,25,PT,349,4181772,3554544,85
95,26,PT,437,4222313,3739870,88
95,27,PT,410,4367033,4057214,92
95,28,PT,12,4390282,4135323,93
95,29,PT,531,4423488,4232068,95
95,30,PT,1517,4482044,4311090,96
95,31,PT,3421,4521296,4299540,94
95,32,PT,300,4572161,4313849,94
95,33,PT,189,4618665,4178968,90
95,34,PT,545,4655642,4243904,91
95,35,PT,156,4687620,4230014,90
95,36,PT,273,4699616,4265270,90
95,37,PT,238,4752765,4371124,92
95,38,PT,637,4812920,4479264,92
95,39,PT,468,4862056,4578261,94
95,40,PT,305,4892133,4621719,94
95,41,PT,737,4898290,4654523,94
95,42,PT,926,4888331,4736173,96
95,43,PT,465,4890856,4636234,95
95,44,PT,1188,4905664,4723128,95
95,45,PT,6520,4908479,4713940,96
95,46,PT,2014,4912871,4726719,96
95,47,PT,1610,4916988,4366003,88
95,48,PT,525,4923375,4433478,90
95,50,,,4887668,4044399,82
95,51,PT,15,4886392,4037269,82
95,52,PT,32,4878330,3997777,81
95,53,PT,11,4879632,4204036,85
95,54,PT,207,4870737,4253986,87
96,0,PT,39,2792220,2368132,84
96,1,,,2767352,2744816,99
96,2,PT,18,2784120,2288429,82
96,3,PT,110,2791826,2190302,78
96,4,PT,183,2799920,2290629,81
96,5,PT,408,2811810,2407947,85
96,6,PT,984,2840037,2719381,95
96,7,PT,205,2859654,2674240,93
96,8,PT,121,2889242,2805486,97
96,9,PT,132,2895989,3005047,103
96,10,PT,469,2920105,3181530,108
96,11,PT,36,2926847,3203087,109
96,12,PT,50,2990604,3355530,111
96,13,PT,19,3077538,3436428,111
96,14,PT,129,3140346,3629158,115
96,15,PT,50,3245285,3757361,115
96,16,PT,212,3437130,4015240,116
96,17,PT,5574,3623996,4005946,110
96,18,PT,1455,3766387,4004448,106
96,19,PT,586,3888074,3872460,99
96,20,PT,248,3974873,3949657,99
96,21,PT,107,4066284,4299633,105
96,22,PT,771,4130089,4144022,100
96,23,PT,12,4148055,3848638,92
96,24,PT,1573,4169238,3923419,94
96,25,PT,0,4246727,3925996,92
96,26,PT,35,4248556,3936894,92
96,27,PT,17,4346449,4252406,97
96,28,PT,390,4378235,4122798,93
