x,y,CNTR_ID,TOT_P,pp,ra,rp
45,88,PT,624,3927598,3724490,94
45,89,PT,724,3934156,3723315,94
45,90,PT,195,3940735,3713423,94
45,91,PT,523,3943197,3777502,95
45,92,PT,539,3933112,3797635,96
45,93,PT,1674,3937822,3768106,95
45,94,PT,762,3945145,3756914,95
45,95,PT,783,3950062,3733477,94
45,96,PT,392,3942500,3747505,95
45,97,PT,1176,3951195,3760885,95
45,98,PT,879,3955439,3773244,95
45,99,PT,442,3970453,3786165,95
46,61,PT,4,3576881,3292009,92
46,62,PT,73,3577819,3296943,92
46,63,,,3585464,3337149,93
46,73,,,3727459,3590156,96
46,74,,,3728645,3589448,96
46,75,,,3738044,3583836,95
46,76,,,3737484,3852291,103
46,77,PT,6971,3740165,3852857,103
46,78,PT,8301,3763910,3855549,102
46,79,PT,3938,3786950,3843237,101
46,80,PT,20665,3807675,3857552,101
46,81,PT,44128,3828453,3869985,101
46,82,PT,24955,3841275,3825427,99
46,83,PT,2882,3856217,3851658,99
46,84,PT,550,3872736,3787498,98
46,85,PT,1306,3885242,3750003,96
46,86,PT,3796,3898517,3755965,96
46,87,PT,780,3938644,3766152,95
46,88,PT,672,3945403,3775863,95
46,89,PT,372,3950741,3832200,96
46,90,PT,774,3954666,3830862,96
46,91,PT,3925,3957239,3810051,96
46,92,PT,1453,3947475,3765450,95
46,93,PT,1273,3955168,3742385,94
46,94,PT,545,3964286,3732057,93
46,95,PT,284,3968941,3755436,94
46,96,PT,597,3973634,3772833,94
46,97,PT,767,3963758,3782370,95
46,98,PT,1090,3967793,3822086,96
46,99,PT,984,3973102,3794472,95
46,100,PT,275,3998021,3740615,93
46,101,,,3998021,3740615,93
47,61,PT,0,3577938,3300073,92
47,62,PT,590,3578900,3304594,92
47,63,PT,40,3587173,3342104,93
47,64,PT,9,3610343,3377813,93
47,71,,,3713762,3631300,97
47,72,,,3715975,3631231,97
47,73,PT,2204,3732216,3618222,97
47,74,PT,8759,3731786,3601853,96
47,75,PT,3204,3741733,3592584,95
47,76,,,3793013,3875060,102
47,77,PT,3172,3796140,3875381,102
47,78,PT,13332,3821834,3877551,101
47,79,PT,4174,3831828,3875776,101
47,80,PT,39665,3845893,3884039,101
47,81,PT,21742,3857781,3885014,100
47,82,PT,941,3882812,3805870,98
47,83,PT,1407,3880840,3792599,97
47,84,PT,1625,3892997,3781972,97
47,85,PT,631,3901344,3716054,95
47,86,PT,279,3917569,3782710,96
47,87,PT,1787,3953251,3764052,94
47,88,PT,284,3965158,3785474,95
47,89,PT,798,3969804,3860854,97
47,90,PT,1766,3971302,3875879,97
47,91,PT,7842,3975364,3812553,96
47,92,PT,763,3974214,3755326,94
47,93,PT,660,3975947,3782387,95
47,94,PT,392,3982507,3788142,94
47,95,PT,170,3986332,3793278,95
47,96,PT,1106,3983745,3779618,94
47,97,PT,384,3981575,3815120,95
47,98,PT,1042,3986084,3850869,96
47,99,PT,1156,3990067,3849220,96
47,100,PT,531,4002657,3796767,94
47,101,PT,1501,4000494,3748988,93
47,102,PT,1146,4030295,3818312,94
48,0,PT,2,603521,481346,79
48,61,PT,0,3585418,3347088,93
48,62,PT,167,3586476,3349128,93
48,63,PT,350,3596915,3367628,93
48,64,PT,1206,3612177,3383684,93
48,65,PT,246,3637312,3422636,94
48,66,PT,124,,,
48,68,,,3698992,3513010,94
48,69,PT,241,3699351,3519928,94
48,70,PT,297,3703548,3583396,96
48,71,PT,336,3715485,3644053,98
48,72,PT,2774,3719271,3641532,97
48,73,PT,4467,3737718,3657454,98
48,74,PT,2919,3752222,3685017,98
48,75,PT,2518,3768217,3648760,96
48,76,PT,252,3831154,3856513,100
48,77,PT,39305,3840041,3862245,100
48,78,PT,26717,3878540,3857478,99
48,79,PT,2222,3895144,3847698,98
48,80,PT,46378,3901865,3870284,99
48,81,PT,19296,3894608,3871151,99
48,82,PT,470,3893443,3826232,98
48,83,PT,1412,3903413,3795501,97
48,84,PT,1225,3910599,3788963,96
48,85,PT,696,3923482,3837823,97
48,86,PT,117,3923257,3826659,97
48,87,PT,816,3935646,3807008,96
48,88,PT,452,3975891,3836109,96
48,89,PT,1524,3980502,3862513,96
48,90,PT,1236,3983710,3908235,98
48,91,PT,170,3989395,3798328,95
48,92,PT,611,3993309,3783939,94
48,93,PT,142,3987432,3793312,94
48,94,PT,432,3992787,3824501,95
48,95,PT,620,3998999,3817194,95
48,96,PT,768,3994631,3822641,95
48,97,PT,1172,3993143,3857582,96
48,98,PT,449,3996806,3880791,96
48,99,PT,387,4002851,3892563,97
48,100,PT,2632,4007520,3836823,95
48,101,PT,1698,4015620,3798406,94
48,102,PT,1601,4034225,3827476,94
48,103,PT,178,4060176,3817340,94
49,0,PT,6,604584,480748,79
49,1,PT,5,611652,479609,78
49,61,PT,18,3596483,3364997,93
49,62,PT,1021,3597438,3366008,93
49,63,PT,1242,3606531,3377729,93
49,64,PT,664,3621168,3412473,94
49,65,PT,185,3637312,3422636,94
49,66,PT,136,,,
49,68,,,3701022,3521726,94
49,69,PT,824,3701464,3528523,95
49,70,PT,3069,3706402,3591015,96
49,71,PT,8214,3719934,3658119,98
49,72,PT,8645,3740686,3694319,98
49,73,PT,10903,3755313,3778651,100
49,74,PT,7192,3772452,3771278,100
49,75,PT,3315,3799927,3690645,96
49,76,PT,4745,3841199,3855367,100
49,77,PT,12288,3885439,3892144,100
49,78,PT,14020,3915847,3862003,98
49,79,PT,45360,3929346,3870875,98
49,80,PT,57447,3936339,3888814,98
49,81,PT,12678,3932473,3908296,99
49,82,PT,10610,3933260,3898085,99
49,83,PT,3115,3930828,3863284,98
49,84,PT,824,3927326,3840938,97
49,85,PT,976,3925837,3846127,97
49,86,PT,589,3935651,3852942,97
49,87,PT,222,3946759,3833560,97
49,88,PT,353,3985371,3839483,96
49,89,PT,466,3990995,3867760,96
49,90,PT,9,4012464,3885297,96
49,91,PT,0,4013827,3867549,96
49,92,PT,151,4006874,3832941,95
49,93,PT,345,3999166,3857750,96
49,94,PT,553,4003872,3859541,96
49,95,PT,549,4007962,3887758,96
49,96,PT,981,4008716,3880833,96
49,97,PT,1333,4007874,3880563,96
49,98,PT,582,4008075,3910103,97
49,99,PT,1692,4012685,3899466,97
49,100,PT,846,4019800,3865133,96
49,101,PT,276,4035802,3853766,95
49,102,PT,626,4055127,3879217,95
49,103,PT,298,4062196,3827240,94
49,104,PT,41,4078783,3847611,94
49,105,,,4085099,3830832,93
49,113,,,4143742,3928511,94
49,114,PT,226,4143742,3928511,94
49,115,PT,12,,,
50,0,PT,431,610592,478549,78
50,1,PT,137,612333,480484,78
50,2,PT,36,616253,479655,77
50,3,PT,1,,,
50,60,,,3630403,3360193,92
50,61,PT,1387,3621550,3374526,93
50,62,PT,4384,3611737,3394431,93
50,63,PT,2888,3623380,3411694,93
50,64,PT,277,3669441,3515242,95
50,65,PT,0,,,
50,66,PT,0,,,
50,67,PT,28,,,
50,68,,,3712185,3569665,96
50,69,PT,946,3713689,3577126,96
50,70,PT,1216,3725752,3633151,97
50,71,PT,1801,3742842,3677823,97
50,72,PT,16093,3761849,3699066,98
50,73,PT,16715,3777594,3784818,100
50,74,PT,15149,3798432,3807729,100
50,75,PT,5693,3879803,3754404,96
50,76,PT,12177,3890564,3857412,98
50,77,PT,9383,3919810,3907992,99
50,78,PT,5650,3936521,3910398,99
50,79,PT,42706,3945985,3911265,99
50,80,PT,33834,3949449,3884917,98
50,81,PT,12505,3955508,3898543,98
50,82,PT,17947,3964040,3900169,98
50,83,PT,7816,3966193,3894201,98
50,84,PT,408,3966989,3916628,98
50,85,PT,96,3971719,3898150,97
50,86,PT,393,3952870,3904366,98
50,87,PT,409,3959966,3883821,98
50,88,PT,544,3996656,3879132,97
50,89,PT,4881,4003253,3921725,98
50,90,PT,1849,4014348,3894675,96
50,91,PT,207,4020987,3898591,97
50,92,PT,1335,4021759,3905314,97
50,93,PT,983,4009788,3904943,97
50,94,PT,1245,4014235,3918930,97
50,95,PT,910,4017691,3929230,97
50,96,PT,280,4021565,3933246,97
50,97,PT,495,4019352,3917275,97
50,98,PT,579,4019262,3951137,98
50,99,PT,1327,4025265,3936373,97
50,100,PT,474,4034499,3914216,97
50,101,PT,647,4055409,3904918,96
50,102,PT,1543,4066907,3923641,96
50,103,PT,1085,4073903,3880128,95
50,104,PT,1769,4080801,3851159,94
50,105,PT,1708,4087692,3839913,93
50,106,PT,136,4106390,3910087,95
50,107,PT,144,4112401,3936286,95
50,108,,,4114224,3951628,96
50,111,,,4148877,4057924,97
50,112,,,4151037,4052452,97
50,113,,,4158883,3976534,95
50,114,PT,11930,4150000,3936180,94
50,115,PT,27,,,
51,0,PT,126,616120,482728,78
51,1,PT,136,616726,484844,78
51,2,PT,129,617550,479925,77
51,3,PT,19,627802,473353,75
51,4,PT,9,629636,455528,72
51,5,PT,2,644061,421920,66
51,6,,,768898,407903,53
51,60,,,3630403,3360193,92
51,61,PT,1499,3630459,3368164,92
51,62,PT,768,3632036,3428045,94
51,63,PT,5516,3644373,3471887,95
51,64,PT,701,3669441,3515242,95
51,66,PT,0,3721754,3624352,97
51,67,,,3723254,3624571,97
51,68,PT,83,3737110,3633139,97
51,69,PT,164,3749849,3670532,98
51,70,PT,1421,3750134,3642643,97
51,71,PT,5858,3769267,3615432,95
51,72,PT,9468,3782743,3817336,100
51,73,PT,34345,3795932,3806202,100
51,74,PT,24176,3831253,3832742,99
51,75,PT,24755,3879470,3703001,95
51,76,PT,12275,3919853,3892595,99
51,77,PT,34263,3940433,3914763,99
51,78,PT,14981,3948583,3911428,99
51,79,PT,36090,3954783,3928169,99
51,80,PT,18905,3960476,3919948,98
51,81,PT,39784,3970547,3931949,99
51,82,PT,28480,3982436,3934573,98
51,83,PT,1941,3989709,3923262,98
51,84,PT,4489,3991620,3934275,98
51,85,PT,1029,3990330,3898989,97
51,86,PT,473,3985096,3929986,98
51,87,PT,1232,3980434,3944801,99
51,88,PT,1899,4011535,3941566,98
51,89,PT,5518,4017645,3948209,98
51,90,PT,1121,4026139,3940203,98
51,91,PT,426,4031919,3894739,96
51,92,PT,972,4030427,3882826,96
51,93,PT,736,4020953,3909775,97
51,94,PT,310,4025197,3918764,97
51,95,PT,863,4030870,3952529,97
51,96,PT,806,4035407,3974995,98
51,97,PT,746,4030970,3958305,98
51,98,PT,1132,4032504,3945691,97
51,99,PT,1506,4038851,3968831,98
51,100,PT,15,4055842,3936707,96
51,101,PT,289,4070574,3974834,97
51,102,PT,2064,4078409,3952308,97
51,103,PT,284,4086146,3912705,95
51,104,PT,858,4094083,3884341,94
51,105,PT,982,4102696,3891871,94
51,106,PT,1322,4109236,3913693,95
51,107,PT,1982,4115362,3936304,95
51,108,PT,1475,4118285,3956368,96
51,109,PT,269,4137048,4046617,97
51,110,PT,66,4145522,4056925,97
51,111,PT,864,4157244,4097000,98
51,112,PT,940,4154657,4055315,97
51,113,PT,262,4169899,4008346,96
51,114,PT,706,4188989,3982752,95
52,0,PT,48,624898,482169,77
52,1,PT,33,623491,482887,77
52,2,PT,30,625579,474042,75
52,3,PT,806,628581,475718,75
52,4,PT,22,629707,455310,71
52,5,PT,613,644581,424985,66
52,6,PT,29,770517,410338,53
52,7,PT,91,811247,346994,42
52,8,PT,58,839661,379391,45
52,10,,,950598,310157,32
52,11,,,962094,309871,32
52,12,PT,50,1080018,307089,28
52,13,PT,10,1190758,305673,25
52,61,,,3657348,3412417,93
52,62,PT,497,3659491,3420283,93
52,63,PT,793,3676954,3484365,94
52,64,PT,5,,,
52,65,,,3730523,3589482,96
52,66,,,3727967,3605766,96
52,67,PT,1366,3726262,3626046,97
52,68,PT,5017,3739986,3632867,97
52,69,PT,2506,3756721,3689073,98
52,70,PT,1007,3776436,3694323,97
52,71,PT,34589,3790148,3705350,97
52,72,PT,11175,3806520,3645219,96
52,75,,,3941078,3871024,98
52,76,PT,15148,3942274,3872995,98
52,77,PT,34770,3952768,3891737,98
52,78,PT,28369,3961322,3920545,98
52,79,PT,17163,3964486,3949017,99
52,80,PT,25971,3974166,3942398,99
52,81,PT,40563,3985005,3941676,98
52,82,PT,24293,3994654,3949876,98
52,83,PT,9277,4001369,3929846,97
52,84,PT,3957,4007060,3946027,98
52,85,PT,892,4009832,3924468,97
52,86,PT,438,4009698,3956243,98
52,87,PT,1319,4013293,3985468,98
52,88,PT,1370,4042759,3939612,97
52,89,PT,2892,4035760,3938308,97
52,90,PT,1586,4036754,3914518,96
52,91,PT,527,4039553,3951630,97
52,92,PT,266,4042073,3968377,98
52,93,PT,336,4033589,3944860,97
52,94,PT,446,4037099,3951151,97
52,95,PT,199,4042857,3975724,98
52,96,PT,453,4047500,4007553,99
52,97,PT,1179,4045339,3989624,98
52,98,PT,11558,4052204,4012838,99
52,99,PT,3463,4056529,4009634,98
52,100,PT,198,4077489,4019733,98
52,101,PT,35,4082014,4058736,99
52,102,PT,109,4089357,3969381,97
52,103,PT,207,4098095,3950680,96
52,104,PT,600,4108728,3965336,96
52,105,PT,1244,4118742,3943796,95
52,106,PT,483,4127692,3941668,95
52,107,PT,2405,4134017,3948561,95
52,108,PT,680,4140081,3989975,96
52,109,PT,941,4140681,4047138,97
52,110,PT,1280,4149443,4057653,97
52,111,PT,1083,4167082,4132141,99
52,112,PT,2376,4182969,4077682,97
52,113,PT,118,4224352,4041699,96
52,114,PT,311,4214325,4007136,95
53,0,PT,0,645529,437007,67
53,1,PT,6,630186,471858,74
53,2,PT,16,634431,434965,68
53,3,PT,149,634334,485372,76
53,4,PT,78,637173,449621,70
53,5,PT,79,648035,446598,68
53,6,PT,433,779527,424186,54
53,7,PT,257,812173,354026,43
53,8,PT,835,840285,384844,46
53,9,PT,71,,,
53,10,PT,27,949915,314474,32
53,11,PT,7,961497,314118,32
53,12,PT,143,1080302,310396,28
53,13,PT,204,1191853,306405,25
53,14,,,1388400,287869,20
53,15,PT,3,1388400,287869,20
53,31,,,3377090,427588,12
53,32,,,3377090,427588,12
53,61,,,3685020,3427453,92
53,62,PT,13,3688093,3436825,92
53,63,PT,77,3713569,3513776,94
53,64,PT,144,3737805,3544771,94
53,65,PT,22,3740446,3563355,95
53,66,PT,251,3733875,3596151,96
53,67,PT,1602,3744612,3635725,97
53,68,PT,4820,3756477,3633125,96
53,69,PT,3233,3776524,3701610,97
53,70,PT,8491,3794758,3723079,97
53,71,PT,22764,3814520,3650848,96
53,72,PT,9005,3829538,3616179,94
53,73,,,3888664,3605319,92
53,75,,,3953710,3875251,98
53,76,PT,7783,3955320,3878567,98
53,77,PT,48818,3966890,3903162,98
53,78,PT,38116,3973812,3926938,98
53,79,PT,12221,3977957,3962147,99
53,80,PT,7792,3986120,3965197,99
53,81,PT,18649,3998255,3951300,98
53,82,PT,10540,4004972,3984027,99
53,83,PT,5786,4011815,3982330,99
53,84,PT,4291,4018437,3976216,99
53,85,PT,708,4022007,3932732,97
53,86,PT,926,4023896,3950952,98
53,87,PT,633,4034613,3949389,97
53,88,PT,966,4072114,3952177,97
53,89,PT,734,4066133,3932807,96
53,90,PT,615,4057067,3947775,97
53,91,PT,997,4052295,3939909,97
53,92,PT,1006,4051576,3982999,98
53,93,PT,268,4046187,3986013,98
53,94,PT,418,4049434,3984547,98
53,95,PT,16,4055671,3936420,96
53,96,PT,575,4060567,3971864,97
53,97,PT,308,4065459,4013377,98
53,98,PT,867,4064620,4015517,98
53,99,PT,957,4079358,4030290,98
53,100,PT,1170,4092018,4074347,99
53,101,PT,118,4103461,4032158,98
53,102,PT,653,4100870,3968636,96
53,103,PT,234,4114184,3999961,96
53,104,PT,996,4125217,4006741,97
53,105,PT,551,4135110,3996787,96
53,106,PT,865,4145317,3983682,96
53,107,PT,399,4149567,4009936,96
53,108,PT,523,4154986,4057393,97
53,109,PT,275,4164618,4049460,97
53,110,PT,824,4176339,4074046,97
53,111,PT,327,4195078,4186183,100
53,112,PT,934,4215095,4109971,97
53,113,PT,1013,4231892,4067687,96
53,114,PT,1152,,,
54,0,PT,5,654650,414236,63
54,1,PT,6,,,
54,2,,,639479,463495,72
54,3,PT,3,639447,462258,72
54,4,PT,7,639063,453176,70
54,5,PT,28,652367,470006,72
54,6,PT,52,785629,434895,55
54,7,PT,159,817754,392716,47
54,8,PT,187,844550,413270,49
54,9,PT,673,864928,416878,48
54,10,PT,0,946888,340601,35
54,11,PT,16,959130,339872,35
54,12,PT,34,1082493,331237,30
54,13,PT,166,1199740,310605,25
54,14,PT,25,1333990,307605,22
54,15,PT,611,1389621,289901,20
54,16,PT,7,,,
54,17,PT,0,,,
54,18,,,2054702,269296,13
54,19,,,2085489,267232,13
54,20,,,2363394,248606,10
54,31,,,3379707,435194,12
54,32,PT,88,3379899,435232,12
54,33,PT,6763,3390753,437372,12
54,61,,,3710322,3474491,93
54,62,PT,30,3712199,3478434,93
54,63,PT,190,3728939,3515150,94
54,64,PT,1007,3740107,3547015,94
54,65,PT,316,3750073,3555955,94
54,66,PT,395,3750230,3612147,96
54,67,PT,16064,3758896,3654318,97
54,68,PT,5808,3795100,3723998,98
54,69,PT,18,3798947,3718669,98
54,70,PT,572,3819441,3689566,96
54,71,PT,758,3836650,3633513,94
54,72,PT,6202,3885386,3629736,93
54,73,PT,13751,3892586,3610248,92
54,76,,,3977146,3918609,98
54,77,PT,3912,3978290,3923622,98
54,78,PT,21237,3986499,3962659,99
54,79,PT,30450,3991747,4007016,100
54,80,PT,34129,3997916,4001013,99
54,81,PT,16245,4009956,3961337,98
54,82,PT,12997,4015686,3945928,98
54,83,PT,1344,4019042,3948258,98
54,84,PT,2633,4025128,3978293,98
54,85,PT,379,4035581,3952332,97
54,86,PT,1423,4036491,3954303,97
54,87,PT,727,4048637,3966125,98
54,88,PT,59,4088346,3936102,96
54,89,PT,291,4090459,3906701,95
54,90,PT,452,4090227,3915109,95
54,91,PT,431,4082911,3945805,96
54,92,PT,415,4070745,3939227,97
54,93,PT,578,4058506,3915931,96
54,94,PT,305,4060890,3946150,97
54,95,PT,523,4064582,3958771,97
54,96,PT,718,4071685,3976189,97
54,97,PT,88,4068747,4000391,98
54,98,PT,365,4108744,3953262,96
54,99,PT,347,4105542,3996675,97
54,100,PT,206,4102323,4050649,99
54,101,PT,919,4106750,4082171,99
54,102,PT,3,4130266,4092107,98
54,103,PT,513,4131297,4089588,98
54,104,PT,2068,4140087,4069487,98
54,105,PT,243,4149593,4051999,97
54,106,PT,468,4158596,3993588,96
54,107,PT,369,4162788,3985399,95
54,108,PT,434,4173705,4113522,98
54,109,PT,229,4186714,4046566,96
54,110,PT,63,4207125,4144119,98
54,111,PT,897,4225677,4206332,99
54,112,PT,357,4251291,4171711,98
54,113,PT,31,4309903,4109365,95
54,114,PT,13,4323041,4062066,93
54,115,PT,0,,,
55,0,PT,3,671461,411086,61
55,1,PT,2,670584,355920,53
55,2,PT,0,670584,355920,53
55,3,PT,0,,,
55,4,PT,2,643768,455073,70
55,5,PT,26,660160,453561,68
55,6,PT,28,790193,441781,55
55,7,PT,41,831394,435376,52
55,8,PT,44,849208,412371,48
55,9,PT,5,865976,414678,48
55,10,PT,54,923930,370793,40
55,11,PT,76,963817,354210,37
55,12,PT,344,1086365,347927,32
55,13,PT,148,1295385,318780,24
55,14,PT,72,1305424,317133,24
55,15,PT,966,1397446,302043,21
55,16,PT,133,1412938,299603,21
55,17,PT,2,,,
55,18,PT,0,2055913,276306,13
55,19,PT,835,2086455,274058,13
55,20,PT,147,2367030,253953,10
55,21,PT,1,2677329,262996,9
55,22,,,2920494,245280,8
55,30,,,3379420,588990,17
55,31,,,3386319,546043,16
55,32,PT,2199,3395410,485213,14
55,33,PT,2879,3392985,463223,13
55,34,PT,11,,,
55,61,PT,0,,,
55,62,PT,2,3751200,3557740,94
55,63,PT,19,3751693,3555191,94
55,64,PT,930,3754390,3556141,94
55,65,PT,5075,3772065,3594675,95
55,66,PT,6149,3778458,3639875,96
55,67,PT,3519,3777673,3695685,97
55,68,PT,2746,3799524,3729751,98
55,69,PT,990,3821372,3724958,97
55,70,PT,174,3840819,3711584,96
55,71,PT,5595,3864048,3670949,95
55,72,PT,33722,3885925,3651603,93
55,73,PT,21382,3917432,3635578,92
55,77,,,3994601,3955854,99
55,78,PT,1993,3995169,3961825,99
55,79,PT,9426,4000804,4004346,100
55,80,PT,11116,4010866,3969941,98
55,81,PT,10015,4018453,3972229,98
55,82,PT,17531,4023938,3983147,98
55,83,PT,3796,4036452,3998109,99
55,84,PT,1358,4034713,3972128,98
55,85,PT,2037,4051090,3943212,97
55,86,PT,1593,4051581,3979753,98
55,87,PT,1059,4063404,3960489,97
55,88,PT,297,4098889,3918436,95
55,89,PT,1071,4103290,3918240,95
55,90,PT,154,4108560,3908408,95
55,91,PT,436,4108842,3915647,95
55,92,PT,498,4100867,3908597,95
55,93,PT,2775,4076404,3916482,96
55,94,PT,193,4075862,3943776,96
55,95,PT,223,4086515,3942353,96
55,96,PT,240,4083500,3960009,97
55,97,PT,235,4080050,3934017,96
55,98,PT,245,4110883,3954282,96
55,99,PT,664,4111311,3955718,96
55,100,PT,465,4114528,3966492,96
55,101,PT,0,4145899,4130851,99
55,102,PT,6,4144162,4161078,100
55,103,PT,109,4143542,4190500,101
55,104,PT,310,4154952,4141428,99
55,105,PT,247,4164277,4090458,98
55,106,PT,705,4173899,4163291,99
55,107,PT,132,4197742,4176924,99
55,108,PT,201,4195668,4170793,99
55,109,PT,409,4247104,4158169,97
55,110,,,4271536,4209774,98
55,111,PT,592,4269473,4232045,98
55,112,PT,46,4291800,4150464,96
55,113,PT,33,4312405,4099263,95
55,114,PT,51,4323041,4062066,93
55,115,PT,77,,,
56,0,PT,5,671937,396070,59
56,1,PT,0,671244,359763,53
56,2,PT,1,671244,359763,53
56,3,PT,1,674695,433584,64
56,4,PT,1,687101,438033,64
56,5,PT,9,800321,469348,58
56,6,PT,11,797877,454037,56
56,7,PT,1080,823131,451351,55
56,8,PT,45,851740,445287,51
56,9,PT,229,871789,403156,46
56,10,PT,19,910280,377120,41
56,11,PT,109,962818,357511,37
56,12,PT,3,1217069,342860,28
56,13,PT,6,1251355,330858,26
56,14,PT,1,1308710,313308,23
56,15,PT,6920,1403116,307152,21
56,16,PT,32,1412938,299603,21
56,17,PT,26,1794603,198521,11
56,18,PT,0,1905537,244580,13
56,19,PT,219,2090209,306649,14
56,20,PT,538,2377354,281803,11
56,21,PT,63,2681415,262286,9
56,22,PT,5,2919814,241521,8
56,23,PT,19,3043936,216288,7
56,24,PT,20,3153928,203020,6
56,25,PT,13,3258291,230662,7
56,26,PT,504,3258291,230662,7
56,27,PT,2,3307592,344926,10
56,28,,,3311160,348817,10
56,29,,,3345793,392216,11
56,30,,,3375697,516705,15
56,31,PT,25,3382027,584756,17
56,32,PT,33,3404907,553460,16
56,33,PT,100,3405162,604243,17
56,34,PT,12,,,
56,62,PT,6,3752612,3559607,94
56,63,PT,28,3753860,3557420,94
56,64,PT,70,3766182,3541219,94
56,65,PT,2456,3785398,3556373,94
56,66,PT,1247,3799269,3586722,94
56,67,PT,179,3810903,3683937,96
56,68,PT,1157,3821987,3740316,98
56,69,PT,2295,3840818,3698703,96
56,70,PT,2274,3861279,3707001,96
56,71,PT,5853,3881212,3674113,94
56,72,PT,20249,3902747,3702224,94
56,73,PT,2013,3936085,3626855,92
