x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,107,3,3,1,1
0,207,1,1,1,1
0,208,4,3,1,1
0,210,6,8,1,1
0,211,2,2,1,1
0,212,0,1,0,1
0,215,2,2,1,1
0,216,2,2,1,1
0,217,12,12,1,1
0,224,30,30,2,2
0,225,26,26,4,4
0,227,5,6,1,1
0,229,2,1,1,1
0,233,3,3,1,1
0,238,2.5,0,1,0
0,242,3,4,1,1
0,246,9,9,2,2
0,247,3,8,1,1
0,248,2,3,1,2
0,250,3,3,1,1
0,254,8,8,2,2
1,2,2,0,1,0
1,3,4,4,1,1
1,4,46,44,2,1
1,5,53,51,2,3
1,7,13,12,2,2
1,8,165,172.5,2,2
1,9,150,166.5,2,2
1,10,85,89,2,2
1,11,198.5,187.5,1,1
1,12,286.5,276.5,0,0
1,13,306.5,75.5,2,3
1,14,0,253,0,0
1,15,6,6,1,1
1,16,42,58,3,3
1,17,115.5,133.5,3,2
1,18,153,158,2,2
1,19,101,112.5,1,3
1,20,309,310,0,0
1,21,247,244,0,0
1,22,494,533,0,1
1,23,242,229,2,2
1,24,399,397,0,0
1,25,107,106.5,2,1
1,26,1,1,1,1
1,28,5,8,1,1
1,29,171,164,1,2
1,30,504.5,485,0,0
1,31,527.5,604,0,0
1,32,315.5,454.5,0,0
1,33,346,349.5,1,1
1,34,586,599,0,0
1,35,555.5,603.5,0,0
1,36,375.5,397.5,0,0
1,37,227,271,0,0
1,38,800.5,802,0,0
1,39,1112.5,1102.5,1,0
1,40,5,5,1,1
1,41,1144.5,1128,0,0
1,42,1803.5,1841,0,0
1,43,711.5,686.5,0,0
1,44,978.5,995,0,0
1,45,850.5,923.5,1,1
1,46,515.5,481,0,0
1,47,972.5,971,0,0
1,48,943.5,942,0,0
1,49,574,601.5,0,0
1,50,319,350,1,1
1,51,300.5,305,0,0
1,52,595.5,572,0,0
1,53,236,244.5,1,1
1,54,374.5,364,0,0
1,55,557.5,569.5,0,0
1,56,3,1,1,1
1,57,5,5,1,1
1,59,152.5,140.5,0,0
1,60,118,116.5,2,2
1,61,334.5,327,0,0
1,62,238.5,272.5,0,0
1,63,48,55,4,4
1,64,22,18,2,2
1,65,248,259,0,0
1,66,33,33,2,2
1,68,76.5,72,2,2
1,69,26,26,2,2
1,70,211.5,215,0,0
1,71,303.5,307.5,1,1
1,72,61,68.5,3,3
1,73,29,24,2,2
1,74,92,99.5,3,2
1,75,43,43,2,2
1,90,7,7,1,1
1,91,12,11,1,1
1,95,8,9,2,2
1,96,24,19,2,1
1,97,4,5,1,1
1,98,7,9,1,1
1,104,3,3,1,1
1,205,1,1,1,1
1,209,2,2,1,1
1,210,11,11,2,2
1,211,2,2,1,1
1,213,2,2,1,1
1,215,8,10,1,1
1,216,14,10,2,2
1,217,80.5,74.5,3,3
1,218,7,6,2,2
1,220,0,1,0,1
1,225,1,0,1,0
1,227,34,36,3,3
1,228,45,34,1,1
1,229,22,23,2,2
1,246,4,4,1,1
1,247,7,9,1,1
1,248,1,1,1,1
1,250,25,25,4,4
1,251,31,24,2,3
1,252,2,2,1,1
2,6,8,8,3,3
2,7,9,5,2,2
2,8,63,73,1,1
2,9,384,413.5,1,0
2,10,275,252,1,1
2,11,276.5,266,0,0
2,12,134,132.5,1,1
2,13,187.5,173,0,1
2,14,95,98,1,1
2,17,47.5,53.5,3,3
2,18,156.5,172.5,1,0
2,19,111,116,1,1
2,20,106,92,0,0
2,21,445,437.5,0,0
2,22,357,347,0,0
2,23,151.5,153,1,1
2,24,439.5,432.5,0,0
2,25,139,139.5,0,0
2,26,56,80,1,1
2,27,5,4,1,1
2,28,5,3,2,3
2,29,63,77.5,1,1
2,30,489.5,500.5,0,0
2,31,647,728.5,0,0
2,32,370,390.5,0,0
2,33,407,425,0,0
2,34,580.5,617.5,0,0
2,35,257.5,261.5,1,1
2,36,939,964.5,0,0
2,37,1141,1130.5,0,0
2,38,836,877,0,0
2,39,741.5,737.5,0,0
2,40,1041,1002,0,0
2,41,573,648.5,1,1
2,42,840,831,1,1
2,43,911.5,908.5,0,0
2,44,837.5,828,0,0
2,45,604.5,648.5,0,0
2,46,593,589.5,0,0
2,47,605,588,0,0
2,48,337.5,370,0,0
2,49,171,171,1,1
2,50,356,362.5,0,0
2,51,235.5,293.5,0,0
2,52,1709,1694,1,1
2,53,181,169,0,1
2,54,140.5,144.5,1,1
2,55,276,272.5,1,1
2,56,2,2,1,1
2,57,3,4,1,1
2,59,999,1074.5,0,0
2,60,706.5,797,0,0
2,61,439.5,506,0,0
2,62,337.5,333.5,0,0
2,63,14,9,1,1
2,65,91,96,1,1
2,66,63,62,4,4
2,67,45,44,2,2
2,68,107,107,2,2
2,69,48,47,1,1
2,70,116.5,119,2,2
2,71,218.5,222.5,0,0
2,72,43,42,2,2
2,74,14.5,17.5,1,1
2,75,20,13,1,1
2,76,6,14.5,2,2
2,84,0,1,0,1
2,85,1,2,1,1
2,90,10,10,1,1
2,91,11,8,1,1
2,92,6,2,1,1
2,96,63,59,3,2
2,97,4,3,1,1
2,104,4,4,1,1
2,186,4,5,1,1
2,205,14,16,1,1
2,209,30,34,2,1
2,210,21,15.5,2,2
2,211,25,22,1,1
2,212,23,23,3,3
2,213,13,10,2,2
2,216,15,12,2,2
2,217,10,13,2,2
2,218,3,4,1,1
2,219,10,4,2,2
2,220,2,2,1,1
2,223,5,6,1,1
2,225,3,2,1,1
2,226,12,15,2,2
2,227,31.5,29,4,4
2,228,15,14,2,2
2,229,11,11,2,2
2,239,2,3,1,1
2,243,6,5,2,2
2,247,6,10,1,1
2,248,2,2,1,1
2,250,21,19,2,2
2,251,1,0,1,0
2,252,0,2.5,0,1
2,253,2,2,1,1
2,255,7,7,1,1
3,6,4,4,1,1
3,7,6,7,2,2
3,8,55,61,3,3
3,9,102,106,2,2
3,10,233.5,242.5,1,1
3,11,285.5,265.5,1,1
3,12,172.5,180.5,1,1
3,13,250,285.5,0,0
3,14,23.5,25.5,1,1
3,17,27,29,3,3
3,18,117,124,2,3
3,19,21,20,2,2
3,20,131,141.5,2,2
3,21,163,248,0,0
3,22,280.5,371,0,0
3,23,634,675,0,0
3,24,623,606.5,0,0
3,25,507,497,0,0
3,26,725,870,0,1
3,27,23,30,3,3
3,28,15,17,2,2
3,29,8,2,2,2
3,30,177,169,2,2
3,31,465.5,451.5,0,0
3,32,201.5,192,1,1
3,33,210,200,1,1
3,34,314.5,324,0,0
3,35,594.5,591.5,0,0
3,36,881,914,0,0
3,37,1358.5,1382.5,0,0
3,38,859,880.5,0,0
3,39,693,724.5,1,1
3,40,1301,1256,0,0
3,41,808,788,0,0
3,42,604.5,651.5,0,0
3,43,922,934.5,2,2
3,44,1442.5,1487.5,0,0
3,45,437.5,443.5,2,2
3,46,547.5,626.5,0,0
3,47,789.5,786.5,0,0
3,48,293.5,287,0,0
3,50,525.5,519.5,0,0
3,51,581,586,1,0
3,52,303,423,2,1
3,53,461,461,0,0
3,54,71,74,3,3
3,55,64,65,1,1
3,58,27.5,27.5,2,2
3,59,641.5,603.5,0,0
3,60,400.5,394,1,1
3,61,501,459.5,0,0
3,62,116.5,135,2,3
3,63,168.5,177.5,1,1
3,64,281.5,281.5,0,0
3,65,294.5,294.5,0,0
3,66,376.5,364,0,0
3,67,195.5,212.5,2,2
3,68,163.5,157,2,2
3,69,74,73.5,3,2
3,70,61,69,3,3
3,71,168.5,178.5,1,1
3,72,4,4,1,1
3,76,11,8,2,2
3,77,11,6,1,1
3,78,2.5,6.5,1,1
3,84,4,4,1,1
3,92,45,38,3,4
3,93,73,67,3,3
3,94,36,19,3,2
3,96,3,3,1,1
3,99,3,0,1,0
3,176,1,2,1,1
3,178,1,1,1,1
3,182,1,1,1,1
3,193,5,5,1,1
3,205,9,10,2,2
3,210,3,3,1,1
3,211,1,1,1,1
3,212,4,3,2,2
3,213,33,32,3,3
3,216,20,22,3,3
3,221,7,6,2,2
3,222,5,5,1,1
3,223,1,2,1,1
3,224,44,45,4,4
3,225,53,51,4,4
3,226,7,7,1,1
3,228,2,4,2,2
3,242,2,2,1,1
3,251,1,2,1,1
3,252,6,6,2,2
3,253,2,2,1,1
3,255,2,2,1,1
4,6,175,159,1,1
4,7,225,229.5,0,0
4,8,137,153,1,1
4,9,401.5,413,0,0
4,10,332.5,317.5,0,0
4,11,277,297.5,0,0
4,12,298.5,305.5,0,0
4,13,287.5,276,1,1
4,14,8,8,1,1
4,15,5,5,2,2
4,17,1,1,1,1
4,18,14,13,1,1
4,19,176.5,172.5,1,1
4,20,815.5,702,1,1
4,21,642.5,653,1,0
4,22,687.5,656.5,0,0
4,23,241.5,232,1,2
4,24,702,667,0,0
4,25,455.5,425,0,0
4,26,288.5,274.5,1,1
4,27,176,169.5,0,0
4,28,1012,1050,0,0
4,29,225,215,0,0
4,30,139,141,0,0
4,31,247,252,1,1
4,32,353.5,334.5,2,2
4,33,368,364.5,0,0
4,34,158,160.5,2,2
4,35,305.5,311.5,1,1
4,36,485,548,0,1
4,37,821,833,0,0
4,38,1181,1223.5,0,0
4,39,1021.5,1007.5,0,0
4,40,787.5,869,0,0
4,41,888,863.5,0,0
4,42,799,843.5,0,0
4,43,1030,1026.5,0,0
4,44,977,974.5,0,0
4,45,808,800,0,0
4,46,669.5,735.5,0,0
4,47,1248,1348.5,0,0
4,48,401,420,0,0
4,49,132,136.5,0,0
4,50,725.5,749,0,0
4,51,274,267.5,1,2
4,52,337.5,326.5,2,2
4,53,54,54,0,0
4,54,46,45,1,1
4,55,4,6,1,1
4,58,420.5,395,0,0
4,59,404.5,462.5,1,1
4,60,434.5,448,1,1
4,61,266,250.5,0,0
4,62,28,32,2,2
4,63,261.5,275,0,0
4,64,308,305,0,0
4,65,80.5,259,2,1
4,66,191,206,1,1
4,67,177,185.5,1,1
4,68,270,312.5,0,0
4,69,98.5,108.5,2,1
4,70,126.5,126,1,1
4,71,121.5,133.5,1,2
4,72,1,1,1,1
4,74,1,1,1,1
4,77,3,4,1,1
4,78,4,6,1,1
4,79,23,24.5,2,2
4,80,5,4,1,1
4,83,8,11,1,1
4,88,2,0,1,0
4,93,70,67,1,2
4,94,0,15,0,1
4,97,19,21,3,3
4,98,2,2,1,1
4,154,1,1,1,1
4,160,3,2,1,1
4,161,4,4,1,1
4,162,5,5,1,1
4,163,3,3,1,1
4,165,3,3,1,1
4,166,7,6,1,1
4,167,2,3,1,1
4,175,3,3,1,1
4,176,2,3,1,1
4,177,9,10,2,2
4,182,4,4,1,1
4,201,2,1,1,1
4,202,16,14,3,3
4,204,5,3,1,1
4,205,16,15,3,2
4,206,7,7,2,2
4,208,9,8,2,2
4,209,16,18,1,1
4,213,2,2,1,1
4,214,2,1,1,1
4,216,31,37,3,3
4,217,2,2,1,1
4,223,35,30,1,1
4,224,53,56,2,2
4,236,2,0,1,0
4,241,1,1,1,1
4,243,6,6,1,1
4,244,30,35,2,2
4,247,8,8,1,1
4,248,5,6,1,1
4,251,20,19,2,2
4,252,1,1,1,1
4,254,22,17,1,1
4,255,18,24,2,2
5,6,38,36,1,0
5,7,227.5,231.5,0,0
5,8,258.5,260.5,0,0
5,9,268.5,264,1,1
5,10,183,170,2,2
5,11,76.5,70,2,2
5,12,95,106,2,2
5,13,389.5,394.5,0,0
5,14,155.5,151,0,0
5,17,1,0,1,0
5,19,179,176,1,1
5,20,500.5,499.5,0,0
5,21,654.5,663.5,1,1
5,22,425.5,440.5,0,0
5,23,441.5,460.5,0,0
5,24,443,465.5,2,2
5,25,891,898.5,0,0
5,26,15,13,2,2
5,27,224.5,230.5,2,1
5,28,220.5,226.5,0,0
5,29,28.5,27.5,2,2
5,30,8,6,2,2
5,31,109,103,1,1
5,32,46,36,1,1
5,33,102.5,106.5,0,0
5,34,262,268,1,1
5,35,875,897.5,0,0
5,36,62.5,73.5,0,1
5,37,240,249,0,0
5,38,1160,1227.5,0,0
5,39,915,923.5,0,0
5,40,1211.5,1244.5,0,0
5,41,1231.5,1213,0,0
5,42,1148,1136,0,0
5,43,1066.5,1077.5,0,0
5,44,859,891.5,0,0
5,45,831,810.5,0,0
5,46,756,804,0,0
5,47,710,745,0,0
5,48,661,730.5,0,0
5,49,594,655.5,1,1
5,50,371.5,371.5,1,1
5,51,569.5,595,0,0
5,52,224,233,0,0
5,53,460,456.5,0,0
5,54,72,74.5,1,1
5,58,144,152,3,1
5,59,605.5,604,0,0
5,60,365,464.5,0,0
5,61,281.5,269,0,0
5,62,141,125,1,1
5,63,75,82,3,3
5,64,89.5,87.5,2,2
5,66,81,75.5,2,1
5,67,150,163.5,2,2
5,68,8,7,2,2
5,69,28,26,3,3
5,70,94,86,1,0
5,71,93.5,114.5,3,3
5,72,69.5,84.5,2,2
5,78,0,19.5,0,1
5,79,219,252.5,0,0
5,80,34,39,2,2
5,82,22,23,2,2
5,84,8,8,2,2
5,86,77,79,1,1
5,87,33,38,2,2
5,88,6,5,1,1
5,89,25,24,2,2
5,97,9,8,2,2
5,100,2,2,1,1
5,119,12,16,1,1
5,120,329.5,333.5,1,1
5,121,44,63,3,3
5,122,2,2,1,1
5,123,37,21,3,3
5,138,5,5,1,1
5,139,0,3,0,1
5,141,2,3,1,1
5,165,1,1,1,1
5,175,6,6,2,2
5,176,7,7,2,2
5,183,2,2,1,1
5,186,2,2,1,1
5,199,14,7,1,1
5,200,2,3,1,1
5,201,8,9,2,2
5,202,4,1,1,1
5,203,6,10,3,3
5,204,8,10,1,1
5,205,4,4,2,2
5,207,20,19,2,1
5,209,1,0,1,0
5,210,10,12,2,2
5,213,4,9,1,1
5,215,2,2,1,1
5,216,8,8,2,2
5,218,3,4,2,2
5,219,4,4,1,1
5,221,9,9,2,2
5,223,23,23,1,0
5,236,21,21,3,3
5,238,11,11,1,1
5,242,7,7,2,2
5,248,4,6,1,1
5,249,7,6,2,2
5,250,7,3,1,1
5,253,3,3,1,1
5,254,3,3,1,1
5,255,30,32.5,0,0
6,3,3,5,1,1
6,6,1,1,1,1
6,7,31,29.5,1,1
6,8,108.5,115.5,2,1
6,10,4,2,2,1
6,11,5,5,1,1
6,12,108,102,1,1
6,13,237,225.5,0,0
6,14,34,31,1,2
6,15,80.5,95.5,2,2
6,16,21,18,2,2
6,17,138.5,146,0,0
6,18,204,202,0,0
6,19,237,258.5,1,1
6,20,211.5,214.5,0,0
6,22,253.5,247.5,0,0
6,23,385,436.5,0,0
6,24,111.5,100,2,2
6,25,0,245,0,0
6,27,30,23,2,1
6,28,764,771,0,0
6,29,359.5,354,0,0
6,30,509,524,0,0
6,31,44,29,1,1
6,32,362,342,1,1
6,33,507.5,509.5,1,0
6,34,1096,1185,1,0
6,35,1078.5,1281,0,0
6,36,141,145,1,1
6,37,565,571.5,0,0
6,38,1380,1392.5,0,0
6,39,842,858.5,0,0
6,40,991,1006,0,0
6,41,817,823,0,0
6,42,1133,1214.5,0,0
6,43,898.5,874.5,0,0
6,44,976,909.5,0,0
6,45,1277,1343.5,0,0
6,46,626.5,620,0,0
6,47,526,544.5,2,2
6,48,1708.5,1731,0,0
6,49,313,329,2,2
6,50,393.5,379.5,0,0
6,51,677,862,0,0
6,52,582,570,0,0
6,53,1031.5,1022.5,0,0
6,54,42,37,0,1
6,57,10,10,1,1
6,58,197,186,1,2
6,59,215.5,216.5,1,1
6,60,238.5,250.5,0,0
6,62,2,3,1,1
6,63,9,10,1,1
6,64,3,4,1,1
6,65,30,26,1,1
6,66,295.5,285.5,1,1
6,67,117,109,1,1
6,69,8,8,2,2
6,70,14,9,2,2
6,71,10,11,3,3
6,72,15,12.5,2,2
6,73,12,11.5,2,2
6,74,36,36,0,0
6,78,70,79,2,2
6,79,259.5,260,0,0
6,80,70,72,3,3
6,81,99.5,145.5,2,2
6,82,149,171,0,0
6,83,75,80,2,2
6,84,4,4,1,1
6,86,41,42.5,3,2
6,87,66,69,2,2
6,88,29,28,2,2
6,89,78.5,92.5,1,2
6,90,43,51,4,4
6,91,117,120.5,2,2
6,92,13,15,3,3
6,97,1,2,1,1
6,117,6,3,1,1
6,118,59.5,49.5,0,1
6,119,252,260.5,1,1
6,120,253.5,270.5,1,0
6,121,369.5,394,0,0
6,122,258,255.5,0,0
6,123,55,60,2,2
6,124,56,43.5,2,3
6,125,31,33,0,0
6,131,2,1,1,1
6,139,36.5,36,3,3
6,142,2,2,1,1
6,144,3,3,1,1
6,151,7,6,2,2
6,170,3,0,1,0
6,175,2,2,1,1
6,180,5,4,2,2
6,183,2,6,1,1
6,194,16,16,2,2
6,195,11,11,2,2
6,198,1,2,1,2
6,199,5,9,1,1
6,202,2,2,1,1
6,203,4,4,1,1
6,210,6,7,1,1
6,211,11,13,3,3
6,213,20,22,2,1
6,214,12,12,2,2
6,215,14,13,2,2
6,218,2,2,1,1
6,219,3,3,1,1
6,220,8,8,2,2
6,221,1,4,1,1
6,222,2,3,1,2
6,231,9,2,1,1
6,234,3,0,1,0
6,235,3,3,1,1
6,236,39,46,4,4
6,238,3,3,1,1
6,246,20,19,3,3
6,249,11,12,2,2
6,251,27,18,2,1
6,253,71,66.5,4,4
7,1,4,4,1,1
7,8,11,9,1,1
7,10,12,10,3,3
7,11,4,5,2,2
7,12,5,2,1,1
7,13,6,6,2,2
7,14,11,11,2,2
7,15,183.5,177.5,1,1
7,16,277.5,287,0,0
7,17,415,430.5,0,0
7,18,256.5,270,0,0
7,19,393,410.5,1,1
7,20,409.5,427,0,0
7,21,213,220.5,0,0
7,22,311,493,3,3
7,23,30,29,2,2
7,24,108,99,1,1
7,25,337.5,324,1,1
7,26,1756,1874,0,0
7,27,462.5,448.5,1,1
7,28,673.5,648.5,0,0
7,29,211.5,211.5,0,0
7,30,1063.5,739.5,0,0
7,31,139.5,137.5,1,1
7,32,392,525,0,0
7,33,838,893.5,0,0
7,34,1258.5,1255.5,0,0
7,35,1110.5,1168.5,0,0
7,36,642,637,0,0
7,37,552.5,568,1,1
7,38,789.5,820,1,1
7,39,1195.5,1235,0,0
7,40,1062.5,1090,0,0
7,41,845,876,0,0
7,42,1254.5,1287,0,0
7,43,551,549.5,0,0
7,44,229.5,214,0,0
7,45,928.5,919,0,0
7,46,659,641.5,0,0
7,47,952.5,989,0,0
7,48,1172,1232,0,0
7,49,412,419,0,0
7,50,670,670,0,0
7,51,549,569.5,0,0
7,52,602.5,630,0,0
7,53,388,375.5,1,1
7,55,1,3,1,1
7,60,32,32.5,3,3
7,64,3,3,1,1
7,65,143,144.5,2,2
7,66,173,185,1,1
7,69,172,169,2,3
7,70,189.5,281.5,2,1
7,71,44,54,1,1
7,73,46,49,3,3
7,74,157,151,0,0
7,75,5,5,1,1
7,76,20,19,1,1
7,77,27,61,4,4
7,78,168,211.5,1,0
7,79,142,154,0,1
7,80,85,117.5,2,2
7,81,8,6,1,1
7,83,62,67,1,1
7,84,7,10,3,3
7,85,2,2,1,1
7,86,21,20,2,2
7,87,43,41,1,1
7,91,68.5,74.5,1,1
7,92,109,96,1,1
7,114,9,9,1,1
7,115,62.5,94,1,0
7,117,3,3,1,1
7,118,158,134.5,1,1
7,119,352,318,0,0
7,120,369,381.5,0,0
7,121,243,155,0,0
7,122,118,106,1,2
7,123,59.5,58,1,1
7,124,13,10.5,3,3
7,125,8,6,2,2
7,126,14,13,2,2
7,128,1,1.5,1,1
7,131,2,2,1,1
7,132,3,0,1,0
7,137,1,2,1,1
7,138,2,3,1,1
7,139,26.5,21,4,4
7,144,4,4,1,1
7,147,2,3,1,1
7,166,1,0,1,0
7,171,1,2,1,1
7,176,2,1,1,1
7,181,3,1,2,1
7,194,2,2,2,2
7,195,16,17,4,4
7,201,1,1,1,1
7,202,9,9,1,1
7,203,16,16,3,3
7,206,9,8,2,2
7,213,10.5,11,2,2
7,214,168.5,165,1,1
7,215,39,37,2,2
7,220,3,2,1,1
7,221,11,10,2,2
7,222,22,22,2,2
7,230,3,3,1,1
7,234,6,6,1,1
7,235,4,4,1,1
7,239,6,5,1,1
7,248,2,2,1,1
7,249,7,6,1,1
7,251,32,34,3,3
7,252,30,38,3,3
7,253,94.5,117,1,1
7,254,18,19,2,2
7,255,7,11,2,2
8,2,6,4.5,2,2
8,5,3,2,1,1
8,8,2,2,1,1
8,9,19,19,3,3
8,10,100.5,114.5,1,1
8,11,125,138.5,2,2
8,12,27,24,3,3
8,14,21,17,3,3
8,15,346.5,376,0,0
8,16,320,374,1,1
8,17,427,435.5,1,1
8,18,1040,897.5,0,0
8,19,620.5,816,0,0
8,20,486,544.5,0,0
8,21,705.5,784.5,1,0
8,22,434.5,465.5,1,1
8,24,26,25.5,2,2
8,25,28,36,3,4
8,26,1220,1268.5,0,0
8,27,1344,1253.5,0,1
8,28,713,704.5,0,0
8,29,620,661,0,0
8,30,1240.5,1729.5,0,0
8,31,292,273,2,2
8,32,926,931.5,0,0
8,33,966.5,1050.5,0,0
8,34,1197.5,1203,0,0
8,35,1378,1422,0,0
8,36,1102,1121.5,0,0
8,37,1567.5,1616.5,0,0
8,38,681,691.5,2,2
8,39,896.5,933.5,1,1
8,40,1309,1350.5,0,0
8,41,1811.5,1858,0,0
8,42,1401,1389.5,0,0
8,43,833,835,0,0
8,44,856.5,855,0,0
8,45,923.5,937.5,0,0
8,46,1199,1244.5,0,0
8,47,613.5,637.5,0,0
8,48,683.5,655,0,0
8,49,235.5,437,2,1
8,50,481.5,494.5,0,0
8,51,172.5,198.5,2,1
8,52,331,755.5,2,1
8,53,340,419.5,2,2
8,56,2,2,1,1
8,65,6,5,1,1
8,67,1,5,1,1
8,69,272.5,260,0,0
8,70,346,343,0,0
8,71,261.5,266.5,1,1
8,72,111,120,1,1
8,73,107,127,2,1
8,74,121.5,260.5,1,0
8,75,45,40,2,2
8,76,158.5,164,2,2
8,77,118,282,3,1
8,78,21,15,2,2
8,79,6,6,2,2
8,83,9,8,1,1
8,84,0,4,0,1
8,85,63,67,3,3
8,86,130,132,1,1
8,87,143,159.5,0,0
8,89,1,1,1,1
8,90,6,1,1,1
8,91,15,12,1,1
8,93,4,0,1,0
8,112,4,4,2,2
8,113,101.5,101.5,2,2
8,114,146.5,136,1,1
8,115,72,87,1,2
8,116,6,6,2,2
8,117,2,4,2,3
8,118,79.5,94,2,2
8,119,371,310,0,0
8,120,525.5,512,0,0
8,121,162,230,3,2
8,122,198,198.5,1,1
8,123,207.5,207,1,1
8,124,121,116,2,2
8,126,11,15,4,4
8,128,56,63,2,2
8,129,9,17,2,2
8,130,4,4,2,2
8,132,3,4,1,1
8,133,1,1,1,1
8,137,0,1,0,1
8,138,2,2,1,1
8,140,6,6,1,1
8,147,2,2,1,1
8,148,1,1,1,1
8,149,5,10,1,1
8,164,2,2,1,1
8,167,0,1,0,1
8,168,2,3,1,1
8,170,4,3,2,1
8,181,2,2,1,1
8,191,5,7,3,3
8,192,4,4,3,3
8,193,2,5,1,2
8,194,3,0,1,0
8,195,8,8,2,2
8,200,3,3,1,1
8,201,2,2,1,1
8,203,3,3,1,1
8,205,1,1,1,1
8,209,7,7,2,2
8,212,5,5,1,1
8,214,20,24,3,3
8,215,34,27,3,3
8,217,7,6,2,2
8,218,6,6,2,2
8,219,7,7,1,1
8,221,8,6,2,2
8,222,29,30,3,2
8,223,4,6,1,1
8,237,2,2,1,1
8,239,3,2,1,1
8,243,18,19,2,2
8,246,2,2,1,1
8,249,10,13,1,1
8,250,4,4,2,2
8,251,2,2,1,1
8,254,4,4,1,1
8,255,86.5,90,2,2
9,1,21,18,4,4
9,2,10,10,2,2
9,4,0,4,0,1
9,10,25,25,3,3
9,11,131.5,139,2,1
9,12,55,70,2,2
9,13,13,9,1,1
9,14,1,0,1,0
9,15,130,126,2,2
9,16,334,337.5,0,0
9,17,411,405,0,0
9,18,363,394,0,0
9,19,495,494.5,0,0
9,20,621.5,640,0,0
9,21,726.5,699.5,0,0
9,22,864.5,819,0,1
9,23,63.5,67,2,1
9,24,226.5,232,1,1
9,25,85,76.5,2,2
9,26,15,18,1,1
9,27,411,403.5,1,1
9,28,603.5,566.5,0,0
9,29,723.5,737,0,0
9,30,824,895.5,0,0
9,31,734.5,761,0,0
9,32,909,948.5,0,0
9,33,754.5,720.5,0,0
9,34,1380.5,1374.5,0,0
9,35,1385,1403,0,0
9,36,1431,1483.5,0,0
9,37,1531,1610,0,0
9,38,873.5,964.5,0,0
9,39,381,364,1,1
9,40,1764.5,1780,0,0
9,41,1382,1398,0,0
9,42,1771,1824.5,0,0
9,43,1245,1297,0,0
9,44,1151.5,1215.5,0,0
9,45,1227.5,1264,0,0
9,46,881,881.5,0,0
9,47,583.5,584.5,2,2
9,48,672,698.5,0,0
9,49,362.5,351.5,0,0
9,50,279.5,375,2,1
9,51,545,504,1,1
9,52,392,459,0,0
9,53,83,71,0,0
9,67,1,2,1,1
9,68,10,12,2,3
9,69,245,231,0,1
9,70,266,442.5,1,0
9,71,268,279.5,0,0
9,72,324.5,447.5,0,0
9,73,239,248.5,1,1
9,74,40.5,51.5,4,3
9,75,39,37,2,3
9,76,256.5,286.5,0,0
9,77,308,317,0,0
9,78,96,104,2,2
9,81,8,8,2,2
9,83,29,28,3,3
9,84,61,73,2,2
9,85,380,384.5,0,0
9,86,320.5,333,0,0
9,87,397,396.5,0,0
9,88,67.5,73,2,2
9,91,2,2,1,1
9,104,6,6,1,1
9,105,17.5,16,1,1
9,106,24,23.5,2,2
9,107,26,26,1,2
9,108,2,2,1,1
9,109,4,4,1,1
9,110,25,28,3,3
9,111,8,9,1,1
9,112,34,38,3,3
9,113,59,62,4,4
9,114,109,107,2,2
9,115,16,20,2,2
9,116,7,7,2,2
9,117,10,11,2,2
9,118,24,25,1,1
9,119,62,52,1,1
9,120,78,67,2,2
9,121,52,55.5,1,2
