x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,232,31,33,2,2
0,233,136.5,128,1,1
0,234,95.5,85,3,3
0,235,4,4,1,1
0,243,4,4,1,1
1,0,4,5,1,1
1,3,17,12,1,1
1,4,30,31,3,3
1,5,11,6,2,2
1,6,9,9,1,1
1,10,48.5,53,3,3
1,11,28,30,4,4
1,14,4,4,1,1
1,15,1,1,1,1
1,16,31,31,3,3
1,17,4,3,1,1
1,18,50,47,1,1
1,19,0,3,0,1
1,21,7,9,1,1
1,22,1,1,1,1
1,23,8,7,2,2
1,24,6,6,1,1
1,25,5,5,1,1
1,26,2,4,1,1
1,27,5,6,2,2
1,28,2,3,1,1
1,30,7,7,1,1
1,32,6,8,1,1
1,33,18,18,1,1
1,35,27,26,2,2
1,37,21.5,22.5,3,3
1,38,193,197.5,0,0
1,39,61,69.5,4,4
1,40,84.5,108.5,3,1
1,41,6,6,1,1
1,42,29,29,3,3
1,43,7,2,1,1
1,44,2,2,1,1
1,45,14,13,2,2
1,47,8,6.5,1,1
1,48,9.5,3,1,1
1,49,4,4,1,1
1,50,16,22,1,2
1,51,5,8,1,1
1,53,14,15,2,3
1,55,2,2,1,1
1,57,62,66,2,2
1,58,9,9,1,1
1,62,8,9,1,1
1,70,102,90,2,2
1,71,49.5,51,4,4
1,72,14.5,17,2,2
1,73,24.5,24.5,1,1
1,74,51,42,2,2
1,77,1,1,1,1
1,78,20,22,3,3
1,79,6,6,1,1
1,80,5,5,1,1
1,81,0,3,0,1
1,82,19,17,1,1
1,85,11,11,1,1
1,86,5,9,2,2
1,87,7,5,3,3
1,91,7,7,2,2
1,92,26,22,3,3
1,93,6,7,1,1
1,94,3,5,1,1
1,95,2,2,1,1
1,96,6,2,2,2
1,97,2,3,1,1
1,99,35,36,3,4
1,100,11,7,2,1
1,101,19,10,3,3
1,102,2,2,1,1
1,113,63,79.5,2,2
1,114,115,108,2,2
1,115,35,38,3,3
1,128,1,1,1,1
1,129,4,4,1,1
1,132,2,2,1,1
1,139,3,1,1,1
1,145,64,61,3,3
1,147,7,7,1,1
1,148,7,6,1,1
1,149,20.5,27.5,2,2
1,163,6,6,1,1
1,164,2,4,1,1
1,180,19,22,2,2
1,181,113,110,3,3
1,184,2,2,1,1
1,189,5,5,1,1
1,200,4,4,1,1
1,202,4.5,7.5,2,2
1,203,5.5,10.5,2,3
1,207,13,15,2,2
1,208,37,35,2,2
1,211,2,2,1,1
1,212,9,8,2,2
1,213,4,4,1,1
1,216,6,16,1,3
1,217,10.5,11.5,2,2
1,218,32,32,4,4
1,219,11,12,1,1
1,220,8,9,2,2
1,226,4,4,3,3
1,227,2,1,1,1
1,231,2,2,1,1
1,233,52,51,0,0
1,234,159,155.5,0,0
1,235,5,5,1,1
1,242,2,2,1,1
1,245,7,7,1,1
2,4,7,6,1,1
2,5,7,8,2,2
2,14,10,11,2,1
2,18,35,38,3,3
2,19,2,2,1,1
2,21,1,1,1,1
2,22,8,8,2,2
2,23,9,11,2,3
2,27,5,4,1,1
2,28,5,7,1,1
2,38,51,59,3,2
2,39,8,8,1,1
2,40,6,6,1,1
2,41,1,2,1,1
2,43,12,10,2,2
2,52,2,2,1,1
2,53,2,2,1,1
2,54,6,6,1,1
2,56,42,39.5,3,3
2,57,3,0,1,0
2,69,19,16.5,2,2
2,70,21,26,3,3
2,71,28,27,2,2
2,73,30,26,0,0
2,74,22,24,2,2
2,76,11,13,2,2
2,80,16,18,1,1
2,81,6,6,1,1
2,90,5,4,1,1
2,91,2,5,1,1
2,92,26,26,2,2
2,93,11,10,2,2
2,94,5,5,1,1
2,95,21,22,3,3
2,96,5,9,2,3
2,97,4,2,2,1
2,99,18,19,3,3
2,101,11,9,2,2
2,103,8,10,3,3
2,112,5,5,1,1
2,114,4,5,2,2
2,122,10,11,2,2
2,127,38.5,38.5,4,3
2,129,51.5,60,1,1
2,130,17,21,1,1
2,149,90,92,2,2
2,150,4,6,2,2
2,159,59,61,3,3
2,160,110,106.5,2,2
2,163,23,24,2,2
2,164,8,6,2,2
2,174,2,2,1,1
2,176,10,11,1,1
2,180,40.5,38.5,1,1
2,181,30,27,1,1
2,188,2,2,1,1
2,189,1,1,1,1
2,199,7,6,1,1
2,207,4,4,1,1
2,208,6,2,2,2
2,213,2,2,1,1
2,214,4,4,1,2
2,215,41,40,3,3
2,216,20,19,3,3
2,217,165.5,162.5,1,1
2,220,1,1,1,1
2,221,7,7,2,2
2,222,7,7,2,2
2,223,4,4,1,1
2,231,5,5,1,1
2,232,20,24,2,2
2,233,45,44,2,2
2,234,71,89,4,3
2,235,41,48,3,3
2,241,2,2,1,1
2,246,3,3,1,1
2,251,14,14,1,1
2,252,52,51,2,2
2,253,10,10,2,2
2,254,11,6,1,1
3,0,51,54,4,4
3,1,9,9,1,1
3,3,4,3,1,1
3,4,22,22,0,0
3,5,10,8,2,2
3,7,7,7,2,2
3,8,1,1,1,1
3,10,5,5,1,1
3,12,10,10,2,2
3,18,4,4,2,2
3,21,7,14,1,1
3,25,33,34.5,4,4
3,26,68,68,1,1
3,27,47,47,0,0
3,39,13,14,1,1
3,42,4,4,1,1
3,43,17,15,2,2
3,54,3,7,1,1
3,55,2,2,1,1
3,62,7,7,1,1
3,63,13,14,1,1
3,66,1,4,1,1
3,67,4,2,1,1
3,69,27,24.5,2,2
3,70,17,16,2,2
3,71,21,24.5,1,1
3,74,14.5,11,2,2
3,77,0,5,0,1
3,79,4,3,1,1
3,85,4,4,1,1
3,86,1,1,1,1
3,87,28,22,2,2
3,88,13,10,2,2
3,92,6,6,1,1
3,93,15.5,13,4,4
3,94,15,15,2,2
3,95,4,5,1,1
3,96,8,6,2,2
3,97,52,54.5,2,2
3,98,39,34,3,3
3,99,38,44,3,2
3,100,15,14,1,1
3,127,9,6,2,2
3,129,81,84,2,2
3,130,204.5,209,2,1
3,131,31,31,1,1
3,133,29,31,2,2
3,134,65,59,3,3
3,135,30,27.5,3,3
3,136,28,32,1,1
3,145,33,33.5,2,2
3,150,60.5,59.5,1,1
3,151,113,105,2,2
3,158,23,23,1,1
3,159,53,51,2,2
3,160,30,27,2,2
3,161,8,9,2,2
3,163,24,19,1,1
3,164,1,1,1,1
3,170,125.5,122,2,2
3,171,60,68,3,3
3,172,24,26.5,1,1
3,179,2,2,1,1
3,180,31,22,4,4
3,181,1,1,1,1
3,182,7,7,1,1
3,191,1,2,1,1
3,193,3,3,2,2
3,197,2,3,2,2
3,207,2,2,1,1
3,208,3,3,1,1
3,210,4,4,1,1
3,213,6,7,1,1
3,214,56,58,3,3
3,215,172,168,1,2
3,216,77.5,78,0,0
3,217,22,24,1,1
3,222,10,12,1,2
3,225,10,9,3,3
3,234,4,5,2,2
3,235,36,31,1,1
3,236,37,35,3,3
3,251,69,67.5,3,3
3,252,106,96.5,2,3
3,253,110,113,2,2
3,254,13,16,1,2
4,0,7,7,1,1
4,3,1,3,1,1
4,4,27.5,28,3,3
4,5,23,23,2,2
4,7,9,8,1,1
4,10,38,29,3,3
4,14,7,7,1,1
4,15,4,4,1,1
4,18,29,26,4,4
4,22,4,4,1,1
4,24,12,12,2,2
4,25,127.5,139.5,1,1
4,26,193,206.5,1,1
4,27,30,33,1,1
4,32,14.5,20.5,1,1
4,33,38,36,2,2
4,34,2,2,1,1
4,36,14,7,2,1
4,42,5,6,1,1
4,43,40,34.5,2,3
4,45,19,21,1,1
4,46,16,16,1,1
4,51,10,14,2,2
4,54,14,14,2,2
4,56,35,28,1,2
4,63,53.5,51.5,2,2
4,65,2,2,1,1
4,67,13,17,1,1
4,68,50.5,57,2,2
4,69,10,11,3,3
4,73,2,3,2,2
4,75,3,3,1,1
4,77,2,2,1,1
4,78,3,5,1,1
4,79,11,9.5,1,1
4,83,2,2,1,1
4,84,2,2,1,1
4,85,2,2,1,1
4,86,3,3,1,1
4,87,8,8,2,2
4,88,2,2,1,1
4,89,4,4,2,2
4,90,31,31,0,0
4,91,3,3,1,1
4,92,5,6,1,1
4,93,7,4,1,1
4,94,7,6,1,1
4,96,2,2,1,1
4,97,100,99,2,2
4,98,9,8,1,1
4,99,5,6,3,2
4,100,8,8,1,1
4,102,11,11,1,1
4,103,8,9,1,1
4,104,6,4,1,1
4,105,11,10,3,3
4,117,3,3,1,1
4,121,9.5,5,1,1
4,124,6.5,6,2,2
4,126,2,2,1,1
4,129,5,5,1,1
4,130,18,15,2,2
4,133,7,7.5,1,1
4,134,25,28,2,2
4,135,14.5,14.5,1,1
4,136,13,15,1,1
4,150,27,25,1,1
4,151,16,18.5,1,1
4,155,5,5,2,2
4,156,2,2,1,1
4,158,20,15,3,3
4,169,2,20,1,1
4,170,323,321.5,0,0
4,171,292.5,280,0,0
4,172,169,177,1,1
4,173,75.5,109.5,2,2
4,180,38,37,3,3
4,181,35,35,1,1
4,182,26,26,2,2
4,185,1,1,1,1
4,191,0,3,0,1
4,198,3,3,2,2
4,199,6,6,1,1
4,204,3,3,1,1
4,210,2,2,1,1
4,211,2,0,1,0
4,212,4,4,1,1
4,213,10,3,1,1
4,214,135,137.5,1,1
4,215,81.5,63.5,2,1
4,216,2,2,1,1
4,217,2,2,1,1
4,219,2,2,1,1
4,220,2,2,1,1
4,224,8,8,2,2
4,225,9,8,2,2
4,232,1,1,1,1
4,236,35,33,3,3
4,237,11,11,1,1
4,251,8,6,1,1
4,252,65.5,71,2,2
4,253,58,58,3,3
5,3,5,5,3,3
5,7,5,4,1,1
5,12,4,4,1,1
5,14,22,23,1,1
5,21,8,9,1,1
5,23,0,3,0,1
5,24,22,22,4,4
5,25,58,55,3,3
5,26,35,33,4,4
5,32,5,6,2,2
5,33,5,6,2,2
5,34,2,1,1,1
5,35,31,24,3,3
5,36,34,30,0,0
5,37,6,8,1,1
5,39,15,18,1,1
5,44,11,11,1,1
5,45,51,47,4,4
5,46,1,1,1,1
5,49,23,23.5,3,3
5,53,2,2,1,1
5,54,7,7,1,1
5,56,27.5,40,4,4
5,57,14,12,1,1
5,61,11,12,1,1
5,62,11.5,13.5,2,2
5,63,9,7,1,1
5,65,2,3,1,1
5,66,10.5,9.5,2,2
5,67,2,1,1,1
5,74,7,7,1,1
5,77,42,39,1,2
5,83,10,10,2,2
5,90,8,7,2,2
5,91,22,22,3,3
5,94,5,6,1,1
5,95,8,8,2,2
5,96,2,2,1,1
5,97,20,18,1,1
5,98,14,14,3,3
5,99,142,132,2,2
5,101,2,2,1,1
5,106,14,13,2,2
5,116,2,2,1,1
5,119,16,20,2,2
5,121,4,4,1,1
5,124,4,4,1,1
5,135,6,7,2,2
5,143,9,12,2,2
5,152,2,2,1,1
5,156,41,46,2,2
5,170,97,101,3,3
5,171,50,51,2,2
5,172,143,143,1,1
5,173,110,118.5,2,2
5,174,1,2,1,2
5,175,8,8,2,2
5,180,4,7,1,2
5,181,202,208,1,1
5,182,22,26,2,2
5,186,1,4,1,1
5,188,3,4,1,1
5,189,3,3,2,2
5,190,2,2,1,1
5,195,20,17,3,3
5,199,4,3,1,1
5,200,1,1,1,1
5,201,1,1,1,1
5,203,1,0,1,0
5,210,2,2,1,1
5,213,3,2,1,1
5,214,19,23,2,2
5,215,8,8,2,2
5,221,3,3,1,1
5,224,1,1,1,1
5,225,16,16,3,3
5,226,2,2,1,1
5,232,4,3,1,1
5,233,11,12,3,3
5,237,6,6,3,3
5,251,3,2,1,1
5,252,37.5,48,1,1
5,253,69,66.5,3,3
6,2,13.5,13.5,2,2
6,4,16.5,16.5,2,2
6,13,3,3,1,1
6,17,4,4,2,2
6,24,6,6,1,1
6,25,27.5,32,2,2
6,26,7,8,1,1
6,28,5,6,1,1
6,35,9,13,2,2
6,36,6,6,1,1
6,38,17,10,2,2
6,40,1.5,0,1,0
6,42,2,2,1,1
6,44,14,14,1,1
6,45,19.5,19,2,2
6,46,46,53,2,2
6,47,106,91,2,2
6,48,11,12,3,3
6,49,14,14,1,1
6,50,17,20,1,0
6,53,16,15,1,1
6,56,24,24,2,2
6,57,22,24,4,4
6,58,50,38,3,3
6,59,4,6,1,1
6,63,71,78.5,2,2
6,64,61,62,1,1
6,65,13.5,11,2,2
6,66,33,34,4,4
6,67,41,43.5,3,3
6,68,2,4,1,1
6,73,59,56,3,3
6,74,55.5,54,1,1
6,77,2,2,1,1
6,82,17,16,3,3
6,83,52,55,2,2
6,84,8,10,1,1
6,91,5,6,1,1
6,92,4,7,1,1
6,93,11,12,2,2
6,95,4,4,1,1
6,97,47,50,1,1
6,98,90.5,96.5,2,2
6,99,156,160,1,1
6,100,61,69,2,2
6,101,1,1,1,1
6,102,0,2,0,1
6,119,9,18,2,2
6,130,22,22,2,2
6,134,29,29,3,3
6,138,13,14,1,1
6,142,2,2,1,1
6,143,91,85,2,2
6,145,65,64,3,3
6,146,4,4,1,1
6,152,4,6,1,1
6,156,372,380,0,0
6,157,31,39,3,3
6,158,50.5,59.5,3,3
6,161,3,2,1,1
6,164,4,4,1,1
6,169,19,20,2,2
6,170,54,53,1,1
6,171,2,2,2,2
6,175,15,14,2,2
6,180,11,9,3,3
6,181,6,6,1,1
6,182,3,3,2,2
6,185,0,22,0,1
6,186,27.5,38.5,1,0
6,187,5,5,1,1
6,193,7,7,2,2
6,194,40,45,3,3
6,195,114,119,2,2
6,199,5,4,2,2
6,201,4,5,2,2
6,205,2,2,1,1
6,210,4,4,2,2
6,213,7.5,7.5,2,2
6,214,4,6,3,3
6,219,3,5,2,2
6,226,11,12,2,2
6,227,4,4,2,2
6,229,9,9,1,1
6,230,3,3,1,1
6,245,4,4,1,1
6,246,4,4,1,1
7,1,3,1,1,1
7,2,40,38,3,3
7,3,12,12,2,2
7,7,15,13,3,3
7,18,19,20,2,2
7,24,0,2,0,1
7,28,2,2,1,1
7,30,4,4,1,1
7,38,30.5,35,3,2
7,39,9,9,1,1
7,42,15,17,1,1
7,46,23,20.5,2,2
7,47,6,6,2,2
7,54,18,18,1,1
7,56,11,10,2,2
7,57,8,7,2,2
7,59,41,42,1,1
7,60,89,84,1,1
7,68,9,11,2,2
7,69,8,8,2,2
7,71,2,1,1,1
7,74,18,12,2,2
7,81,13,15,1,1
7,82,2,2,1,1
7,83,6,6,2,2
7,84,15,14,1,1
7,86,1,6,1,1
7,92,6,7,1,1
7,93,3,3,1,1
7,94,36,35,2,2
7,95,28,29,2,2
7,97,17,19,2,2
7,98,68,62.5,2,2
7,99,106,110,2,2
7,101,5,5,1,1
7,103,2,2,1,1
7,105,8,8,1,1
7,118,6,2,1,1
7,119,45,44,2,2
7,120,5,5,1,1
7,124,3,3,1,1
7,125,21,24,1,1
7,126,18,17,0,1
7,128,3,3,1,1
7,130,69,66,1,1
7,137,4,6,1,1
7,138,33,39,2,1
7,139,11,10,2,2
7,140,2,2,1,1
7,141,5,4,2,2
7,145,25,29,2,2
7,146,7,7,2,2
7,153,11,8,1,1
7,155,51,47.5,4,4
7,156,103,102,1,1
7,157,20,19,2,2
7,161,15,49,2,2
7,162,99.5,101.5,2,2
7,163,157,146.5,2,2
7,164,34,35.5,3,3
7,168,5,4,1,1
7,169,7,5,1,1
7,182,7,9,2,2
7,184,52,53,1,2
7,185,271.5,286,1,1
7,186,103,118,2,2
7,187,2,2,1,1
7,192,4,4,1,1
7,193,14,23,2,2
7,194,8,3,1,1
7,200,9,7,3,2
7,201,4,4,1,1
7,211,5,5,1,1
7,212,3,3,1,1
7,214,2,2,1,1
7,220,3,3,1,1
7,221,1,1,1,1
7,227,18,15,2,2
7,228,10,10,3,3
8,0,6,13,2,3
8,1,6,6,1,1
8,6,3,4,1,1
8,7,67,75,2,2
8,8,20,19,2,2
8,9,8,7,2,2
8,10,14,15,3,3
8,14,5,5,1,1
8,15,6,5,2,2
8,17,17,20,2,2
8,18,22,23,2,2
8,19,9,9,4,4
8,28,7,7,2,2
8,29,39.5,39.5,3,3
8,30,105,108,2,2
8,31,17,26.5,2,2
8,32,8,8,1,1
8,33,4,4,1,1
8,34,78,68,2,2
8,35,4,3,2,2
8,36,8,7,2,2
8,42,3,3,1,1
8,43,2,3,1,2
8,46,15,15,2,2
8,51,11,13,2,2
8,52,5,8,2,2
8,53,52,49.5,3,3
8,57,12,13,1,1
8,58,31,27.5,2,2
8,59,201,195.5,1,1
8,60,108,105.5,3,3
8,61,2,2,1,1
8,63,6,2,1,1
8,66,20,29,1,1
8,67,3,1,1,1
8,68,5,5,1,1
8,69,1,1,1,1
8,70,10,10,3,3
8,71,6,4,1,1
8,74,10,11,2,2
8,79,0,1,0,1
8,80,7,7,1,1
8,81,37,39,3,3
8,82,13,11,2,2
8,83,8,8,3,3
8,84,25,27,3,3
8,85,14,16,2,1
8,86,11,10,2,2
8,87,11,10,1,1
8,95,5,4,1,1
8,99,2,2,1,1
8,105,32,33,3,3
8,118,73.5,72,3,3
8,119,297.5,301.5,0,0
8,120,197,175.5,1,1
8,124,28,23,1,1
8,125,3,3,1,1
8,126,27.5,26,0,1
8,127,20,19,2,2
8,137,28,27,2,2
8,138,133,124.5,1,1
8,139,14,15,2,2
8,140,132,122.5,2,3
8,141,8,5,1,1
8,145,53,52,2,2
8,146,5,5,1,1
8,155,2,2,1,1
8,156,50,50,2,2
8,161,136.5,148,1,1
8,162,242.5,236,1,1
8,163,19,22,2,2
8,169,6,6,2,2
8,173,80,82,2,2
8,174,35,38,2,2
8,184,56,78.5,2,1
8,185,386.5,387.5,0,0
8,186,316,320,0,0
8,187,14,18,1,1
8,188,14,14,1,1
8,194,3,3,1,1
8,200,5,4,2,2
8,201,7,8,2,2
8,202,8,7,1,1
8,207,2,2,1,1
8,208,4,4,1,1
8,209,16,15,2,2
8,215,3,9,1,1
8,220,1,1,1,1
8,221,4,4,1,1
8,226,11,14,2,2
8,227,83,80,2,2
8,228,5,5,1,1
8,231,1,1,1,1
8,232,4,2,1,1
9,0,63,85,3,3
9,1,6,5,1,1
9,2,29,24,0,0
9,4,1,1,1,1
9,5,10,10,3,3
9,6,21,21,3,3
9,7,84,75.5,0,1
9,8,54.5,53,4,4
9,9,2,2,1,1
9,10,13,9,2,2
9,11,15,21,3,3
9,12,14,17,2,2
9,13,37,34,3,2
9,14,7,8,1,1
9,15,1,2,1,1
9,16,31,44,2,2
9,17,31,33,3,3
9,18,1.5,2,1,1
9,23,5,4,1,1
9,24,16.5,14.5,1,1
9,28,3,2,1,1
9,29,42.5,50,2,3
9,30,102,94,3,2
9,31,8,8,1,2
9,32,1,1,1,1
9,34,113,123,2,2
9,35,63,61,2,2
9,36,4,4,1,1
9,38,37,31,1,1
9,39,58,56,3,2
9,40,29,33,4,4
9,42,5,5,1,1
9,44,29,38,3,3
9,48,21,20,2,2
9,49,23,17,4,3
9,50,16,16,2,2
9,51,49.5,47.5,2,2
9,52,2,2,1,1
9,53,6,6,1,1
9,54,1,1,1,1
9,55,28,33,2,2
9,56,18,17,1,1
9,57,38,43,0,0
9,58,215,224,0,0
9,59,157.5,145,1,1
9,60,45.5,47.5,1,1
9,61,4,4,1,1
9,63,2,0,1,0
9,66,20,21,1,1
9,70,3,3,1,1
9,74,23,34.5,1,2
9,79,9,9,1,1
9,80,181,188,0,0
9,81,95,96.5,3,3
9,82,37.5,43.5,4,3
9,83,7,7,2,2
9,85,5,5,1,1
9,86,31,29,2,2
9,87,37,31,2,1
9,93,3,3,1,1
9,95,5,5,1,1
9,96,6,5,1,1
9,99,12,12,2,2
9,101,5,5,1,1
9,103,4,2,1,1
9,104,1,1,1,1
9,115,35,41,2,2
9,117,21,17,1,1
9,118,23,21,2,2
9,119,43,42.5,1,1
9,120,86,97.5,2,2
9,138,9,8,1,1
9,139,26,46,2,1
9,140,14,17,2,2
9,156,4,4,1,1
9,161,61,67,1,1
9,162,40.5,45,1,1
9,168,2,2,1,1
9,169,17,10,2,2
9,170,2,2,1,1
9,173,174.5,175,0,0
9,174,71,80.5,1,1
9,181,6,7,1,1
9,182,1,0,1,0
9,184,51,57,2,2
9,185,237,240,1,1
9,186,31,36,3,3
9,190,2,2,1,1
9,193,4,3,1,1
9,202,0,1,0,1
9,204,1,1,1,1
9,208,18,16,3,3
9,209,3,3,1,1
9,222,25,27,3,3
9,223,10,8,1,1
9,225,31,37,3,3
9,226,36.5,39.5,3,4
9,227,70,76,1,1
9,232,3,2,2,1
9,233,4,2,2,2
9,243,14,14,2,2
9,244,35,40,2,2
10,0,37,37.5,2,2
10,2,2,2,1,1
10,6,17,19.5,2,2
10,7,16,15,2,2
10,16,40,40,2,2
10,17,14,19,3,3
10,18,9,13,1,1
10,22,23,26.5,0,0
10,23,29,35,3,3
10,24,36,41,1,1
10,27,7,7,2,2
10,28,3,3,1,1
10,29,92.5,93,3,3
10,30,29,28,2,2
10,32,3,1,1,1
10,33,23,28,2,2
10,34,71,73,3,3
10,35,14,12,2,2
10,38,2,2,1,1
10,45,10,14,2,2
10,48,30,34,2,1
10,49,14,17,2,2
10,50,9,10,1,1
10,51,10,10,1,1
10,53,8,6,2,2
10,54,21,19,2,2
10,56,33,35,1,1
10,57,15,14,2,2
10,58,18,15,3,3
10,59,116,115,2,2
10,60,37,42,1,1
10,63,4,3,2,1
10,79,29,30,2,2
10,80,105.5,113,2,1
10,81,115,115,2,2
10,82,55,60,2,2
10,83,21.5,21,2,1
10,84,4,4,1,1
10,85,10,12,1,1
10,86,22,25,3,3
10,93,5,5,2,2
10,99,8,8,1,1
10,100,69,78,2,2
10,101,72,67,3,2
10,102,0,3,0,1
10,103,19,17,2,2
10,104,25,26,3,3
10,105,11,9,1,1
10,115,25,24,2,2
10,122,18,19,1,1
10,123,9,6,1,1
10,127,2,2,1,1
10,141,4,4,1,1
10,143,1,5,1,1
10,150,3,6,1,1
10,151,13,12.5,1,1
10,152,4,4,1,1
10,156,20.5,14.5,1,1
10,157,21,21,1,1
10,162,13,12,2,2
10,172,9,12,1,1
10,173,234.5,275.5,0,0
10,174,55,61.5,1,1
10,187,1,1,1,1
10,188,5,4,1,1
10,189,1,1,1,1
10,190,4,4,2,2
10,197,4,4,1,1
10,202,5,5,2,2
10,208,0,2,0,1
10,214,4,5,1,1
10,219,1,2,1,1
10,221,4,4,1,1
10,222,144,124.5,2,2
10,223,155.5,157,0,0
10,224,53,50.5,2,2
10,225,135,125,1,2
10,226,70,80,3,3
10,227,3,3.5,1,1
10,243,93,88,3,3
10,244,131,131,1,2
10,245,85.5,79,2,2
10,246,10,9,1,1
11,1,7,7,1,1
11,4,20,19,2,2
11,5,30,34,2,1
11,6,28,25,1,2
11,7,2,2,1,1
11,10,1,1,1,1
11,17,55,59,4,4
11,21,17,19,2,2
11,22,15,16,1,1
11,23,5,5,1,1
11,26,2,0,1,0
11,27,105,108.5,2,2
11,28,13,16,3,3
11,29,14,10,2,2
11,30,26,26,3,3
11,33,48.5,53.5,3,3
11,34,46,48,1,1
11,35,47,60,4,4
11,36,2,2,1,1
11,39,5,5,1,1
11,42,7,7,2,2
11,43,2,2,1,1
11,45,1,2,1,1
11,46,4,2,1,1
11,48,2,2,1,1
11,50,2,3,1,1
11,51,5,5,2,2
11,53,14,14,1,1
11,54,4,4,1,1
11,56,1,1,1,1
11,58,13,16,1,1
11,59,8,8.5,1,1
11,62,2,2,1,1
11,65,8,7,1,1
11,69,9,9,2,2
11,71,1,1,1,1
11,73,3,2,1,1
11,74,0,1,0,1
11,78,17,21.5,1,0
11,79,41,40,1,1
11,80,14,15.5,1,1
11,81,59,56,2,2
11,82,33.5,22.5,1,2
11,86,14,16,3,3
11,87,35,27,1,1
11,90,7,6,1,1
11,91,11,12,3,3
11,92,6,5,1,1
11,94,8,8,3,3
11,98,18,16,1,1
11,99,8,8,2,2
11,100,14,9,2,2
11,101,98,119,2,1
11,102,6,5,1,1
11,111,58,56,3,3
11,122,31,38,2,2
11,123,16,16,1,1
11,131,2,2,1,1
11,132,59,60,2,2
11,133,2,2,1,1
11,141,124,116,2,2
11,142,10,11,2,2
11,150,78,85,4,4
11,151,124,128,2,2
11,152,18,21,3,3
11,153,2,2,1,1
11,171,48,49.5,4,3
11,172,15,14,2,2
11,173,72.5,72.5,2,2
11,174,9,9,2,2
11,178,36,34.5,2,2
11,184,10,13,1,1
11,185,7,8,1,1
11,187,102.5,101.5,2,2
11,188,23.5,20,2,2
11,193,3,3,1,1
11,200,1,3,1,1
11,206,5,5,1,1
11,207,5,5,2,2
11,211,4,2,1,1
11,212,2,2,1,1
11,213,4,4,1,1
11,214,8,8,2,2
11,216,2,2,1,1
11,219,2,7,1,1
11,222,5,5,1,1
11,223,92,87,3,3
11,225,3,5,2,2
11,226,7,4,1,1
11,229,4,3,1,1
11,243,3,3,1,1
11,244,54.5,61,4,4
11,245,194.5,192,1,1
11,246,18,16,2,2
11,255,7,7,1,1
12,1,21,18,2,2
12,2,12,14,1,1
12,5,7,7,1,1
12,6,1,5,1,1
12,7,13,15,2,2
12,8,2,2,1,1
12,9,13,17,3,3
12,10,10,9,3,3
12,11,1,4,1,2
12,13,1,1,1,1
12,15,7,7,1,1
12,16,9,8,2,2
12,17,1,2,1,1
12,18,2,4,1,1
12,19,12,8,1,1
12,21,26,21,3,3
12,22,3,3,1,1
12,23,9,9,2,2
12,25,20,18,2,2
12,27,49,52,2,2
12,28,9,11,2,2
12,30,4,4,2,2
12,31,13,12,1,1
12,32,44,41,2,2
12,33,2,2,1,1
12,34,39,40,3,3
12,35,58,64.5,3,3
12,36,17,20,2,2
12,39,37.5,32,4,4
12,40,5,5,1,1
12,41,3,3,2,2
12,42,12,12,2,2
