x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,136,103,106,1,1
1,137,12,13,2,2
1,139,5,4,2,2
1,146,2,2,1,1
1,147,3,3,1,1
1,176,3,1,1,1
1,183,2,4,2,2
1,184,7,7,2,2
1,190,5,7,1,1
1,202,8,9,2,3
1,204,5,6,2,2
1,205,95,80.5,3,3
1,206,29,29,1,1
1,208,21,21,2,2
1,209,28,30,4,4
1,210,9,9,1,1
1,232,4,3,1,1
1,240,14,16,3,3
1,241,59.5,62,3,3
1,242,1,3,1,1
1,243,49.5,49,4,4
1,244,114.5,151,2,2
1,245,188.5,196.5,0,0
1,246,242.5,246,0,0
1,247,95,93.5,2,2
1,249,2,7,1,1
1,252,7,9,2,2
1,253,8,6,2,2
1,254,2,2,1,1
2,0,213.5,207.5,1,0
2,1,12,29.5,2,2
2,2,8,7,2,2
2,3,3,3,2,2
2,4,5,4,2,2
2,5,6,3,1,1
2,7,5,3,1,1
2,12,2,3,1,1
2,13,11,8,2,2
2,18,1,1,1,1
2,19,15,11,4,3
2,22,6,6,2,2
2,23,10,10,3,3
2,24,4,2,1,1
2,30,44,46,3,3
2,31,2,2,1,1
2,47,2,2,1,1
2,55,3,3,1,1
2,57,5,3,2,1
2,78,1,0,1,0
2,79,1,1,1,1
2,84,1,1,1,1
2,92,3,2,1,1
2,95,2,3,1,1
2,96,19.5,18,1,2
2,98,11,10,2,2
2,99,5,5,2,2
2,100,2,3,1,1
2,129,4,4,1,1
2,132,10,7,3,3
2,134,2,2,2,2
2,135,17,16.5,2,2
2,136,12,15,2,2
2,147,3,2,1,1
2,166,5,5,2,2
2,181,3,3,1,1
2,183,1,1,1,1
2,184,2,2,1,1
2,190,4,3,1,1
2,202,0,1,0,1
2,204,2,2,1,1
2,205,21,20.5,3,3
2,206,5,6,2,2
2,207,5,3,2,2
2,208,22,29,2,2
2,209,48,57.5,4,4
2,222,1,1,1,1
2,232,2,2,1,1
2,233,4,4,1,1
2,243,13,14,1,1
2,245,53.5,61.5,2,2
2,246,126,134,1,1
2,247,53,49,0,0
3,0,35,33.5,0,0
3,1,10,11,3,3
3,2,54,55,3,3
3,3,57.5,65,3,3
3,4,8,8,2,2
3,5,5,6,1,1
3,7,3,4,1,1
3,8,2,2,1,1
3,10,10,10,1,1
3,12,15,15,3,3
3,13,2,2,1,1
3,14,4,4,1,1
3,15,4,6,1,1
3,17,2,2,1,1
3,21,0,2,0,1
3,22,2,2,1,1
3,23,14,14,2,2
3,24,3,3,1,1
3,25,6,7,1,1
3,26,95,96.5,2,2
3,27,21,19.5,2,2
3,30,16,19,2,2
3,31,4,3,2,1
3,44,1,1,1,1
3,62,3,2,1,1
3,64,20,21,3,3
3,65,2,2,1,1
3,66,0,4,0,1
3,67,2,2,1,1
3,75,3,3,2,2
3,77,2,6,1,2
3,78,3,3,2,2
3,79,1,1,1,1
3,80,4,4,1,1
3,129,1,1,1,1
3,131,10,11,3,3
3,132,3,3,1,1
3,136,4,0,1,0
3,148,2,2,1,1
3,178,3,3,1,1
3,182,4,6,1,1
3,183,6,6,1,1
3,184,7,9,1,1
3,185,5,5,1,1
3,190,6,6,2,2
3,206,3,2,1,1
3,208,11,12,2,2
3,209,35,37,3,3
3,226,2,2,1,1
3,241,4,7,1,2
3,242,2,4,1,1
3,245,7,5,1,1
3,246,13,16,2,2
4,0,7,7,2,2
4,1,3,2,2,1
4,2,1,1,1,1
4,3,11,11,3,3
4,4,4,4,1,1
4,5,6,11,2,2
4,8,2,5,1,2
4,10,8,10,3,3
4,11,17,17.5,3,3
4,12,16,16,2,2
4,13,11,11,2,2
4,15,0,3.5,0,1
4,17,3,2,1,1
4,18,2,2,1,1
4,24,6,4,1,1
4,25,57,55,4,4
4,26,111.5,105.5,1,1
4,27,9,9,2,2
4,28,4,5,1,1
4,30,11,15,2,2
4,42,0,3,0,1
4,43,95,91,3,3
4,44,94,94,3,3
4,45,50,49,0,0
4,61,5,5,1,1
4,63,6,6,3,3
4,64,12,10,3,3
4,67,1,1,1,1
4,70,5,5,2,2
4,71,3,3,1,1
4,76,2,2,1,1
4,77,1,3,1,1
4,78,2,2,1,1
4,79,2,2,1,1
4,81,2,1,1,1
4,82,3,3,1,1
4,94,2,3,1,1
4,95,2,7,1,1
4,96,6,5,2,2
4,131,1,1,1,1
4,141,4,5,1,2
4,146,5,5,1,1
4,147,7,7,1,1
4,171,1,1,1,1
4,180,12,9,2,2
4,183,4,5.5,1,1
4,184,2,2,1,1
4,188,1,1,1,1
4,189,25,25.5,4,3
4,190,7,12,1,1
4,206,25,22,2,2
4,208,16,19,2,2
4,209,3,4,2,2
4,224,6,6,1,1
4,240,26,25,1,1
4,241,97,101,4,3
4,242,4,4,2,2
4,243,2,2,1,1
4,245,4,4,1,1
4,246,8.5,12,2,2
4,250,15,15,2,2
5,0,4,4,1,1
5,1,1,1,1,1
5,2,4,4,1,1
5,4,8,7,1,1
5,5,4,3,1,1
5,9,3,3,2,2
5,10,82,69,1,2
5,11,110,95,2,2
5,12,17,18,2,2
5,13,28,30,3,3
5,14,2,2,1,1
5,15,2,2,1,1
5,18,11,10,2,2
5,19,43,39,2,3
5,21,24,19,3,3
5,23,2,2,1,1
5,24,1,1,1,1
5,25,4,4,1,1
5,26,59,57,2,2
5,28,5,0,1,0
5,29,7,5,2,2
5,31,6,6,2,2
5,38,2,1,1,1
5,39,3,3,1,1
5,40,2,3,1,1
5,44,103,101,0,0
5,45,38,32.5,1,1
5,61,1,1,1,1
5,62,1,2,1,1
5,63,4,3,2,2
5,64,2,2,1,1
5,66,2,1,2,1
5,68,14,14,2,2
5,69,4,2,1,1
5,70,4,4,1,1
5,78,21,17,3,3
5,79,4,7,2,2
5,80,2,2,1,1
5,81,6,6,2,2
5,133,2,2,1,1
5,141,2,0,1,0
5,179,2,2,1,1
5,180,2,2,1,1
5,188,21,21,3,3
5,206,18,16.5,1,1
5,207,3,3,1,1
5,226,3,3,1,1
5,227,2,2,1,1
5,231,16,18,2,2
5,242,1,2,1,1
5,246,16,16,4,4
5,247,58,58,2,2
6,0,3,3,1,1
6,2,2,3,1,1
6,4,2,2,1,1
6,10,28.5,29,2,2
6,11,103,107,2,2
6,12,20,16,3,3
6,13,2,2,1,1
6,15,2,2,1,1
6,19,12,12,2,2
6,20,6,5,2,2
6,21,11,10,2,2
6,26,2,2,1,1
6,27,4,5,2,2
6,28,5,5,3,3
6,29,33,33,3,3
6,30,11,8,3,3
6,31,11,8,3,3
6,40,2,2,1,1
6,44,18,24,1,1
6,45,3,3,1,1
6,46,3,4,1,1
6,47,7,7,2,2
6,48,2,2,1,1
6,62,3,3,1,1
6,63,28,22.5,3,3
6,66,9,9,2,2
6,68,17.5,15,3,3
6,69,0,2,0,1
6,71,2,2,1,1
6,77,17.5,15.5,4,4
6,78,24,27,3,3
6,79,2,2,1,1
6,80,4,4,1,1
6,82,2,2,1,1
6,123,4,4,1,1
6,140,5,4,2,2
6,141,2,1,1,1
6,143,1,1,1,1
6,162,0,1,0,1
6,163,2,2,1,1
6,179,6,6,1,1
6,185,3,3,2,2
6,186,2,3,1,1
6,187,3,3,2,2
6,217,10,7,1,1
6,229,7,7,1,1
6,231,2,2,1,1
6,232,18,21,4,4
6,242,15,19,1,1
6,247,4,3,1,1
6,248,3,6.5,1,1
7,1,6,6,1,1
7,2,2,2,1,1
7,3,3,3,2,2
7,4,25,25,3,3
7,5,3,2,1,1
7,6,1,1,1,1
7,9,2,2,1,1
7,10,4,4,1,1
7,11,16,14,2,3
7,12,4,4,1,1
7,13,3,3,1,1
7,16,10,10,2,2
7,18,11,12,3,4
7,19,12,11,1,1
7,23,0,1,0,1
7,26,0,1,0,1
7,29,14,17,3,3
7,30,2,1,1,1
7,42,4,4,1,1
7,43,2,3,1,1
7,46,12,19,3,3
7,62,33,35,3,3
7,63,5,7,2,2
7,65,12,14,2,2
7,66,29,32,4,4
7,67,6,6,2,2
7,68,20,19,2,2
7,69,6,6,2,2
7,70,4,4,1,1
7,73,3,3,1,1
7,77,1,2,1,1
7,78,5,7,1,1
7,81,2,2,1,1
7,108,1,0,1,0
7,109,0,1,0,1
7,123,5,3,1,1
7,124,2,2,1,1
7,146,0,3,0,1
7,162,2,2,1,1
7,181,1,0,1,0
7,183,14,19,3,4
7,187,2,2,1,1
7,209,2,2,1,1
7,219,9,7,1,1
7,220,5,4,2,2
7,228,2,4,1,1
7,229,95,96,2,2
7,230,167,165,2,2
7,231,70.5,76,2,2
7,232,11,9,3,3
7,236,4,3,1,1
7,243,3.5,3,1,1
7,246,10,9,1,1
7,247,5,6,2,1
8,0,7,8,1,1
8,1,5,5,2,2
8,3,2,2,1,1
8,4,2,3,1,2
8,5,10,8,2,2
8,6,3,3,1,1
8,8,9,9,2,2
8,9,5,5,2,2
8,10,15,14,1,1
8,11,20,19,3,3
8,12,8,11,2,2
8,14,3,3,2,2
8,15,3,3,1,1
8,19,23,21,4,4
8,20,13,16,3,3
8,21,2,2,1,1
8,22,8,7,2,2
8,23,4,4,1,1
8,24,16,14,2,2
8,27,3,5,1,2
8,30,2,2,1,1
8,38,21,20,3,3
8,41,6,5,2,2
8,42,0,1,0,1
8,43,1,0,1,0
8,62,2,2,1,1
8,63,1,1,1,1
8,67,2,1,1,1
8,68,36,33.5,4,4
8,69,11,14,2,1
8,70,5,4,2,2
8,74,2,1,1,1
8,79,10,7,1,1
8,80,5,5,1,1
8,84,6,5,2,2
8,86,2,0,1,0
8,87,4,4,1,1
8,125,6,7,2,2
8,129,1,1,1,1
8,141,4,4,1,1
8,142,3,2,1,1
8,146,3,2,1,1
8,161,2,1,1,1
8,181,3,3,2,2
8,188,14,13,2,2
8,202,1,1,1,1
8,217,8,7,1,1
8,224,14,17,2,2
8,225,15,16,2,2
8,226,21.5,23,2,2
8,227,3,3,1,1
8,228,79,82,4,4
8,229,19,18,3,3
8,230,157,145.5,2,2
8,231,194,186.5,1,1
8,232,29,29.5,3,3
8,233,2,2,1,1
8,235,8,6,2,2
8,236,2,2,1,1
8,244,62,64,3,3
8,246,2,2,1,1
8,248,6,6,1,1
8,249,26,25,2,2
9,0,6,6,2,2
9,8,2,2,1,1
9,11,8,7,1,1
9,12,2,2,1,1
9,13,2,2,1,1
9,15,1,4,1,1
9,16,5,5,1,1
9,17,8,8,1,1
9,18,15,12,3,3
9,19,10.5,10.5,2,2
9,20,19,21,3,3
9,21,12,12,2,2
9,22,17,16,2,2
9,23,106.5,97.5,2,3
9,24,12,12,4,4
9,30,5,5,1,1
9,31,4,4,2,2
9,37,34,36,4,4
9,42,71.5,62.5,3,3
9,43,9,19,2,2
9,46,3,3,1,1
9,47,3,1,1,1
9,66,6,5,2,2
9,67,2,2,1,1
9,68,4,4,2,2
9,69,12,12,2,2
9,76,2,2,1,1
9,81,3,6,2,2
9,83,5,5,1,1
9,101,2,2,1,1
9,124,3,3,2,2
9,187,4,2,1,1
9,188,2,2,2,2
9,201,4,5,1,1
9,203,9,7,2,1
9,204,7,7,1,1
9,219,0,1,0,1
9,224,47,46,4,4
9,225,4,3,1,1
9,226,5,4,1,1
9,231,103.5,102.5,1,1
9,232,150,169.5,1,0
9,233,10,16,1,1
9,235,24,26,2,2
9,238,4,4,1,1
9,244,10,10,1,1
9,246,8,9,1,1
9,247,1,0,1,0
9,248,21,20,2,2
9,249,14,14,3,3
10,0,7,7,1,1
10,1,4,4,1,1
10,7,6,8,2,3
10,8,9,9,1,1
10,9,3,4,1,1
10,14,11,9,3,3
10,15,17,14,2,2
10,16,13,12.5,2,2
10,17,56,56,4,4
10,18,6.5,11.5,1,2
10,19,1,1,1,1
10,20,6,6,1,1
10,21,7,6,2,2
10,22,7,6,3,3
10,23,96.5,109.5,2,2
10,24,21,20,3,3
10,26,1,1,1,1
10,30,2,2,1,1
10,37,2,2,1,1
10,54,5,5,1,1
10,60,5,5,1,1
10,68,5,5,1,1
10,72,3,4,1,1
10,73,1,1,1,1
10,107,2,2,1,1
10,144,9,6,3,3
10,162,4,4,1,1
10,173,4,5,2,2
10,175,1,1,1,1
10,187,6,6,2,3
10,200,7,7,2,2
10,203,6,6,2,2
10,218,12,13,2,2
10,224,3,3,1,1
10,225,4,4,1,1
10,226,4,4,1,1
10,231,62.5,59.5,1,1
10,232,309.5,300,0,0
10,233,101.5,110,1,1
10,234,3,4,1,1
10,235,9,9,3,3
10,236,7,10,2,2
10,251,39,36.5,3,3
10,252,3,5,1,1
11,2,1,1,1,1
11,11,12,9,2,2
11,12,6,5,3,2
11,14,2,3,1,1
11,15,2,4,1,2
11,16,3,3,1,1
11,17,19,18,2,2
11,18,28,30,4,4
11,19,4,3,1,1
11,22,9,8,3,3
11,23,10,14,2,2
11,24,10,10,2,2
11,26,12,8.5,2,2
11,30,6,6,1,1
11,43,7,7,3,3
11,51,2,1,1,1
11,54,7.5,8,2,2
11,67,7,7,1,1
11,68,2,7,1,1
11,79,5,6,2,2
11,81,4,4,1,1
11,86,3,3,1,1
11,89,2,2,1,1
11,91,2,2,1,1
11,95,3,3,1,1
11,143,12,16,2,2
11,144,30,21,1,2
11,172,4,4,1,1
11,174,7,7,1,1
11,175,1,1,1,1
11,180,5,0,1,0
11,181,64,62,2,2
11,185,0,2,0,1
11,199,6,6,1,1
11,215,4,3,1,1
11,223,3,2,1,1
11,229,5,3,2,1
11,232,103.5,95,3,3
11,233,15,14,1,1
11,234,1,3,1,1
11,235,0,1,0,1
11,236,1,1,1,1
11,238,5,5,2,2
11,239,6,6,1,1
11,240,10,10,2,2
11,246,13,14,2,3
11,247,5,5,1,1
11,248,12,10,2,2
11,249,9,9,2,2
11,253,3,1.5,1,1
12,1,3,3,1,1
12,8,1,1,1,1
12,10,1,2,1,1
12,11,19,15,2,2
12,15,5,4,1,1
12,16,8,11,2,2
12,17,21,14,3,3
12,18,2,2,1,1
12,19,9,9,3,3
12,20,8,9,2,2
12,21,5,8,2,2
12,22,21,19,2,2
12,23,3,3,1,1
12,25,6,5,1,1
12,26,2,2,1,1
12,27,23,25,2,2
12,28,4,37,2,4
12,29,75,81,4,4
12,30,6,6,2,2
12,31,1,1,1,1
12,34,2,2,1,1
12,35,4,4,1,1
12,43,12,11,2,2
12,44,10,11,2,2
12,45,8,7,2,2
12,48,2,2,1,1
12,51,0,1,0,1
12,52,2,2,1,1
12,67,5,5,2,2
12,72,4,4,2,2
12,76,3,5,1,1
12,77,1,0,1,0
12,78,8,7,2,2
12,79,18,18,2,2
12,80,21,24,1,1
12,81,2,2,1,1
12,82,1,1,1,1
12,83,3,4,1,1
12,86,2,2,1,1
12,88,2,3,1,2
12,97,2,2,1,1
12,110,6,5,1,1
12,126,2,2,1,1
12,143,2,2,1,1
12,144,9,10,2,2
12,158,2,4,1,1
12,174,2,2,1,1
12,175,8,9,2,2
12,176,3,0,1,0
12,177,16,11,3,3
12,179,15,16,2,3
12,180,59,65.5,2,2
12,181,144,157,1,1
12,184,5,5,1,1
12,185,2,2,1,1
12,188,1,0,1,0
12,197,4,3,2,2
12,201,1,1,1,1
12,202,1,1,1,1
12,209,1,1,1,1
12,211,17,18,3,3
12,212,4,5,2,2
12,224,3,3,1,1
12,235,4,7,2,2
12,238,15,15,2,2
12,239,4,3,1,1
12,240,34,31,2,2
12,241,1,0,1,0
12,242,9,10,1,1
12,243,3,1,1,1
12,244,3,3,1,1
12,246,24,19,1,1
12,248,283,286.5,1,1
12,249,8,8,2,2
12,250,0,1,0,1
12,252,3,3,1,1
12,253,2,2,1,1
12,255,4,3,1,1
13,0,11,0,1,0
13,6,2,2,1,1
13,9,0,2,0,1
13,10,5,7,1,1
13,11,22,17,2,2
13,13,1,1,1,1
13,14,6,6,1,1
13,15,3,3,1,1
13,21,3,3,1,1
13,22,32,23,4,4
13,26,3,3,1,1
13,27,2,2,1,1
13,28,76.5,76,3,4
13,29,138,126,1,1
13,30,3,2,1,1
13,31,7,6,2,2
13,32,1,1,1,1
13,33,4,3,2,2
13,34,11,11,1,1
13,35,3,5,1,2
13,43,5,4,2,2
13,44,8,11,1,1
13,45,31,31,4,4
13,46,2,3,1,1
13,48,2,2,2,2
13,49,6,6,3,3
13,50,4,2,1,1
13,51,80,80.5,2,2
13,52,15,14,2,2
13,54,6,6,1,1
13,55,19,19,2,2
13,56,0,3,0,1
13,69,4,7,2,2
13,73,3,2,1,1
13,79,8,8,1,1
13,80,7,8,1,1
13,81,2,1,1,1
13,82,2,2,1,1
13,84,3,3,2,2
13,86,0,2,0,1
13,89,4,4,2,2
13,142,2,2,1,1
13,143,2,2,2,2
13,164,6,6,2,2
13,169,2,2,1,1
13,171,3,3,1,1
13,172,5,3,2,2
13,176,2,2,1,1
13,177,18.5,16,2,2
13,178,20,21,4,4
13,179,128.5,136,1,1
13,180,271.5,283.5,0,0
13,181,125,116,2,2
13,182,2,2,1,1
13,184,8,14,2,2
13,185,2,1,1,1
13,188,9,9,1,1
13,194,4,5,1,1
13,197,3,3,1,1
13,198,15,13,3,2
13,199,16,16,2,2
13,201,10,6,2,2
13,210,6,6,1,1
13,211,28,31,3,3
13,212,7,6,2,2
13,214,10,11,1,1
13,227,4,3,1,1
13,228,3,0,1,0
13,236,23,22,2,2
13,237,36,49,3,2
13,238,10,15,2,2
13,239,7,6,1,1
13,240,3,2,1,1
13,241,2,5,1,1
13,242,54.5,64,4,3
13,243,95,90,1,1
13,245,3,3,1,1
13,247,16,7,3,3
13,248,52,45.5,1,3
13,249,33,37,4,4
13,250,3,3,1,1
13,251,14,15,2,2
13,252,55.5,54.5,2,2
13,253,39,35,3,3
13,254,2,2,1,1
14,1,1,1,1,1
14,2,5,5,1,1
14,7,2,2,1,1
14,8,28,25,3,3
14,10,56,56,3,3
14,11,3,3,1,1
14,13,5,4,1,1
14,14,2,2,2,2
14,15,4,6,1,1
14,20,3.5,0,1,0
14,22,5,4,1,1
14,23,4,4,1,1
14,24,1,2,1,1
14,28,24,23,3,3
14,29,14,12,2,2
14,30,23,22,1,1
14,31,51,57,4,4
14,33,3,4.5,1,1
14,35,5,2,1,1
14,36,2,2,1,1
14,47,12,11,2,2
14,48,2,2,1,1
14,49,13,14,2,2
14,50,48.5,45.5,2,2
14,51,105.5,95.5,3,3
14,52,13,20,2,2
14,53,7,7,2,2
14,54,14,21,2,2
14,55,20,18,2,2
14,56,3,3,1,2
14,57,2,3,2,1
14,69,13,12,2,2
14,70,3,3,2,2
14,78,2,2,1,1
14,81,7,5,2,2
14,82,2,2,1,1
14,85,4,3,2,2
14,86,2,2,1,1
14,96,0,2,0,1
14,110,2,1,1,1
14,122,6,5,2,1
14,123,0,1,0,1
14,146,5,4,2,2
14,163,6,6,1,1
14,172,8,8,4,4
14,178,83,85,2,2
14,179,138,150,1,1
14,180,106.5,90,1,1
14,181,9,9,2,2
14,197,2,2,1,1
14,198,34,42.5,2,2
14,199,6,6,2,2
14,200,17.5,17,2,2
14,201,10,10,1,1
14,202,2,2,1,1
14,212,2,3,1,1
14,214,4.5,4.5,1,1
14,215,42,51,2,2
14,229,8,7,1,1
14,232,68.5,66,3,3
14,237,12,11,3,3
14,239,5,5,1,1
14,240,20,22,4,4
14,241,6,6,2,2
14,242,67,75,3,3
14,243,4.5,5.5,1,1
14,246,20,17,2,2
14,247,4,4,1,1
14,248,3,2,1,1
14,249,30.5,33,3,3
14,250,157.5,176,1,1
14,251,120.5,109,3,3
14,252,97.5,101.5,3,3
14,253,14,12,3,3
14,254,31,32,3,3
15,2,6,6,1,1
15,3,4,4,1,1
15,8,18,19,2,2
15,10,42,43,4,4
15,11,17,16,2,2
15,12,9,9,2,2
15,13,21,18,2,2
15,14,1,1,1,1
15,18,2,2,1,1
15,22,10,10,2,2
15,23,7.5,6,2,2
15,24,1,1,1,1
15,25,2,2,1,1
15,26,3,3,1,1
15,27,3,2,1,1
15,28,0,3,0,1
15,30,12,11,2,2
15,31,48,40,4,4
15,32,20,19,2,3
15,33,23,21,3,3
15,36,8,8,1,1
15,47,4,4,1,1
15,48,7,7,2,2
15,49,37,39,3,4
15,50,53,55,2,2
15,51,6,10,2,2
15,54,2,3,1,1
15,69,5,9,1,1
15,70,3,3,1,1
15,72,7,5.5,2,2
15,76,1,4,1,1
15,78,2,2,2,2
15,80,2,2,1,1
15,81,6,3,1,1
15,82,4,2,1,1
15,84,4,3,1,1
15,122,2,2,1,1
15,123,1,0,1,0
15,167,2,2,1,1
15,176,5,5,1,1
15,178,4,7,1,1
15,179,50,49,1,1
15,180,42.5,46.5,1,1
15,188,4,3,1,1
15,198,12,13,2,2
15,199,1,4,1,1
15,206,4,6,1,1
15,212,11.5,10,1,1
15,213,106,121,3,2
15,214,4,4,1,1
15,215,43.5,44.5,0,0
15,229,3.5,3.5,2,2
15,232,5,5,1,1
15,233,4,6,1,1
15,239,2,1,1,1
15,246,4,3,2,2
15,248,14,12,3,3
15,249,4,4,2,2
15,250,346,377.5,0,0
15,251,164.5,181,1,1
15,252,203,217.5,1,1
15,253,78.5,77,3,3
15,254,12,22,2,3
15,255,18,17,2,2
16,3,1,4,1,1
16,4,11,11,1,1
16,5,2,2,1,1
16,7,8,9,2,2
16,8,17,15,2,2
16,9,21,22,3,3
16,10,14,15,3,3
16,12,43,42,3,3
16,13,39,32.5,3,3
16,17,1,0,1,0
16,18,2,2,1,1
16,19,5,5,1,1
16,21,9,9,2,2
16,22,5,5,1,1
16,23,2,3,1,2
16,24,2,2,1,1
16,25,4,2,1,1
16,26,2,2,1,1
16,27,5,6,3,3
16,28,7,6,2,2
16,31,13,15,3,3
16,32,12,10,2,2
16,33,2,2,1,1
16,40,2,2,1,1
16,43,15,12,2,2
16,44,23,22,2,2
16,48,10,10,2,2
16,49,4,4,1,1
16,50,5,5,1,1
16,51,1,1,1,1
16,52,2,2,1,1
16,53,5,4,1,1
16,66,2,2,1,1
16,68,4,4,1,1
16,70,7,7,2,2
16,71,2,3,1,1
16,72,2,1,1,1
16,78,5,5,2,2
16,80,4,4,2,2
16,83,1,1,1,1
16,84,3,3,2,2
16,85,1,1,1,1
16,88,2,2,1,1
16,89,6,9,2,3
16,100,2,2,1,1
16,145,3,3,1,1
16,156,3,3,1,1
16,162,5,3,2,1
16,176,1,1,1,1
16,180,103,100,2,2
16,212,5,5,2,2
16,213,21,21,2,2
16,214,3,3,1,1
16,215,50.5,49,3,3
16,229,2,3,1,1
16,230,11,12,2,2
16,237,1,1,1,1
16,240,7.5,8,1,1
16,242,4,8,2,2
16,243,3,3,1,1
16,245,1,1,1,1
16,246,3,3,1,1
16,247,17,17,2,2
16,248,124,121,1,1
16,249,8,13,2,2
16,250,45,51,2,2
16,251,395.5,395.5,0,0
16,252,223.5,220.5,0,0
16,253,92,103,3,3
16,254,8,11,2,2
16,255,13.5,19,2,3
17,0,2,2,1,1
17,1,3,6,1,2
17,5,7,7,3,3
17,6,3,3,1,1
17,7,13.5,13.5,2,2
17,8,8,9,1,1
17,9,2,2,1,1
17,10,8,4,2,2
17,12,6,6,2,2
17,18,5,5,2,2
17,25,5,5,2,2
17,26,2,2,1,1
17,27,2,2,2,2
17,28,3,3,1,1
17,30,4,5,1,2
17,31,4,4,1,1
17,32,3,3,1,1
17,36,5,7,1,1
17,37,6,6,2,2
17,38,4,0,1,0
17,39,2,1,1,1
17,40,1,1,1,1
17,41,8,7,2,2
17,42,18,17,3,3
17,43,59.5,64,3,4
17,44,16,16,3,3
17,50,4,2,1,1
17,52,1,2,1,1
17,53,4,0,1,0
17,54,0,4,0,1
17,66,0,1,0,1
17,70,6,4,1,1
17,72,5,5,1,1
17,78,1,2.5,1,1
17,81,2,2,1,1
17,85,18,23,3,3
17,86,11.5,11.5,3,3
17,87,20,22,2,2
17,91,3,5,1,1
17,102,4,4,2,2
17,144,1,1,1,1
17,162,4,4,1,1
17,163,2,5,1,1
17,174,17,17,2,2
17,177,8,5,2,2
17,186,3,3,1,1
17,187,1,1,1,1
17,189,2,2,1,1
17,213,2,2,1,1
17,214,6,6,1,1
17,215,20,22,3,3
17,230,6,3,1,1
17,231,2,2,1,1
17,232,9,10,1,1
17,233,4,4,1,1
17,236,2,2,1,1
17,238,10,7,2,2
17,239,2,2,1,1
17,240,24,32,3,4
17,242,14,32,1,2
17,243,8,1,2,1
17,244,1,1,1,1
17,247,101,104,2,2
17,248,110.5,113.5,2,2
17,249,70,80.5,1,1
17,250,94,97,3,3
17,251,123,137,2,2
17,252,115.5,118,2,2
17,253,17,12,4,4
17,254,76.5,71,3,3
17,255,1,8,1,2
18,4,19,14,3,3
18,5,10,7,2,2
18,6,30,37,4,4
18,7,4,4,2,2
18,8,1,1,1,1
18,11,4,5,2,2
18,12,2,2,1,1
18,13,0,1,0,1
18,15,1,1,1,1
18,16,6,3,2,2
18,18,10,9,2,2
18,19,7,6.5,2,2
18,20,2,2,1,1
18,25,5,5,2,2
18,29,5,5,1,1
18,30,1,1,1,1
18,31,1,1,1,1
18,38,2,2,1,1
18,39,33,38,3,4
18,40,2,4,1,2
18,41,2,2,1,1
18,42,50,51,3,3
18,43,52,45,3,4
18,44,2,2,1,1
18,45,4,4,1,1
18,49,2,2,1,1
18,77,2,2,1,1
