x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,70,17,18,3,3
1,72,3,3,1,1
1,74,7,5,2,2
1,78,25,19,3,3
1,79,2,1,1,1
1,80,13,13,3,3
1,81,9.5,8,3,3
1,82,4,5,1,1
1,83,3,3,1,1
1,84,1,1,1,1
1,85,4,5,1,2
1,86,8,10,3,3
1,87,0,2,0,1
1,89,2,2,1,1
1,93,1,1,1,1
1,94,2,2,1,1
1,95,1,1,1,1
1,96,6,4,1,1
1,99,4,5,1,1
1,101,3,3,1,1
1,103,8,6,2,2
1,104,3,2,1,1
1,105,8,9,2,2
1,106,7,8,2,2
1,107,2,0,1,0
1,108,2,2,1,1
1,110,3,4,1,1
1,111,2,2,1,1
1,112,103,116,2,2
1,113,133,148.5,1,1
1,114,22,27.5,3,3
1,116,40,41,1,1
1,117,24,20,2,2
1,118,102,91,3,3
1,119,202.5,205,0,0
1,120,83,85,2,2
1,121,415,407.5,0,0
1,122,518.5,527,0,0
1,123,579.5,557,0,0
1,124,559.5,569.5,0,0
1,125,413,621,0,0
1,126,823,786,0,0
1,127,904.5,1020,0,0
1,128,207.5,194,0,0
1,129,28,25,1,1
1,140,104,104,2,2
1,141,117,118,2,1
1,142,21,17,2,2
1,143,15,21.5,2,2
1,144,107.5,104,1,2
1,145,152,134,2,2
1,146,85,84.5,2,2
1,147,14,18,2,2
1,148,3,3,1,1
1,150,19,18,4,3
1,151,26,26,2,2
1,152,47,42,2,2
1,153,23,21,3,3
1,154,3,3,2,2
1,155,0,2,0,1
1,156,4,9,1,1
1,160,1,2,1,1
1,162,17,10,2,2
1,163,12,14,3,3
1,165,6,6,1,1
1,166,8,7,2,2
1,167,17,16,3,3
1,169,7,7,1,1
1,170,24,32,4,4
1,171,5,5,2,2
1,172,11,11.5,2,2
1,174,5,6,1,1
1,177,2,2,1,1
1,178,17.5,15,3,3
1,179,34,34,4,4
1,180,56,53,2,2
1,181,20,22,4,4
1,182,1,1,1,1
1,193,7,8,3,3
1,194,3,4,1,1
1,195,4,3,1,1
1,197,3,2,1,1
1,198,1,1,1,1
1,200,3,3,1,1
1,204,6,6,1,1
1,206,2,3,1,1
1,207,9,6,2,2
1,208,14,17,3,3
1,209,2,1,1,1
1,212,3,3,1,1
1,214,6,2,1,1
1,217,2,2,2,2
1,218,11,6,1,1
1,221,6,6,2,2
1,222,2,2,1,1
1,226,6,6,2,2
1,227,18,26.5,3,3
1,228,11,11,2,2
1,229,4,3,1,1
1,233,10,10,1,1
1,234,1,1,1,1
1,235,19,9,2,2
1,236,56,59,2,3
1,237,1,2,1,1
1,240,7,7,2,2
1,247,9,8,1,1
1,248,4,10,1,2
1,249,4,0,1,0
1,250,6,6,3,3
1,251,9,7,2,2
1,252,10.5,11.5,2,2
1,253,110.5,115.5,2,2
1,254,268,260,0,0
1,255,152.5,145,2,2
2,35,3,11,2,3
2,36,15,11,1,1
2,37,6,5,1,1
2,64,2,2,2,2
2,66,3,3,1,1
2,70,3,3,2,2
2,71,13,12,2,2
2,72,17,13,2,2
2,73,19,18,2,2
2,74,3,3,1,1
2,75,3,2,1,1
2,79,2,2,1,1
2,81,4.5,3.5,2,2
2,82,1,1,1,1
2,84,3,2,1,1
2,85,3,3,1,1
2,86,17,16,4,4
2,87,7,5,2,2
2,90,4,4,1,1
2,100,1,1,1,1
2,101,7,7,1,1
2,102,2,2,1,1
2,103,5,5,1,1
2,105,10,10,2,2
2,109,0,1,0,1
2,110,24,24,2,2
2,111,164,160,1,1
2,112,79.5,71.5,1,2
2,113,86,83,1,1
2,114,15,15,1,1
2,115,1,1,1,1
2,116,194,223,0,0
2,118,175.5,173,2,2
2,119,200,200.5,2,2
2,120,84.5,91.5,2,2
2,121,461.5,449.5,1,1
2,122,153,158,1,1
2,123,530,467,0,0
2,124,621,606,0,0
2,125,1207,1203.5,0,0
2,126,889.5,890,0,0
2,127,791,804.5,0,1
2,128,51,270,2,2
2,129,33,85,4,2
2,136,1,1,1,1
2,139,20,18,2,2
2,140,109,121,2,1
2,141,242,229.5,1,1
2,142,70,62.5,2,2
2,143,27,32,3,3
2,144,54,58.5,4,3
2,145,96,98,3,3
2,146,96,100.5,2,2
2,148,3,3,1,1
2,151,29,28,3,3
2,154,3,2,1,1
2,155,35,38,1,1
2,156,38,60,4,4
2,157,27,26,2,2
2,160,3,3,1,1
2,166,17.5,16.5,3,3
2,167,22,23,4,4
2,169,2,1,1,1
2,170,16,16,3,3
2,177,3,3,1,1
2,178,5,5,2,2
2,179,11,13,2,2
2,180,3,3,1,1
2,181,2,1,1,1
2,192,4,4,1,1
2,193,5,5,2,2
2,194,5,5,2,2
2,195,1,1,1,1
2,201,8,8,3,3
2,202,3,4,1,1
2,203,2,2,1,1
2,204,4,3.5,1,1
2,205,5,5,2,2
2,206,5,5,1,1
2,208,7,7,1,1
2,209,7,7,2,2
2,210,2,2,1,1
2,214,7,10,1,1
2,218,10,9,2,2
2,220,11,10,1,1
2,221,28,24.5,2,2
2,222,4,4,1,1
2,226,10,13,2,2
2,229,4,5,1,1
2,231,17,16,4,4
2,233,7,7,2,2
2,234,3,3,1,1
2,235,4,4,1,1
2,236,10,10,2,2
2,237,6,8.5,2,3
2,238,4,4,1,1
2,239,3,3,1,1
2,241,23,26,2,2
2,247,6,7,2,2
2,248,12,10,3,3
2,249,2,2,1,1
2,250,4,4,1,1
2,251,33,24,3,3
2,252,148,141,1,1
2,253,133,151.5,2,2
2,254,149.5,134,1,1
2,255,400,390,0,0
3,32,1,1,1,1
3,34,4,7,3,3
3,35,2,2,2,2
3,37,2,1,1,1
3,63,6,6,1,1
3,64,7,7,1,1
3,65,24,23,3,3
3,66,21,21,4,4
3,69,0,6,0,1
3,70,10,10,3,3
3,72,124.5,116.5,2,2
3,73,82,85.5,0,0
3,74,11,10,2,2
3,75,23,24,4,4
3,76,5,4,2,2
3,79,2,2,1,1
3,82,4,3,1,1
3,84,3,3,1,1
3,85,3,3,1,1
3,86,6,6,1,1
3,87,9,9,1,1
3,88,2,2,1,1
3,89,3,1,1,1
3,90,28,28,3,3
3,97,2,2,1,1
3,100,29,31,3,3
3,101,15,26,4,4
3,102,6,6,1,1
3,103,11,10,1,1
3,104,2,2,1,1
3,105,5,5,1,1
3,108,12,13,1,1
3,109,160,160,1,1
3,110,130.5,138.5,2,2
3,111,17,19,1,1
3,115,8,8,2,2
3,116,95.5,90.5,2,2
3,118,82,82,2,2
3,119,285.5,273,1,1
3,120,131,144.5,1,1
3,121,62.5,50.5,1,1
3,122,71,72,1,2
3,123,537.5,570,0,0
3,124,672.5,677.5,0,0
3,125,238,229.5,0,0
3,126,565,541.5,1,1
3,127,699,697.5,1,0
3,128,384,370,0,0
3,129,31,31,1,1
3,130,3,3,2,2
3,131,5,3,2,1
3,138,2,2,1,1
3,139,72.5,64,2,2
3,140,211.5,200.5,1,1
3,141,120,121,1,1
3,142,79,87.5,3,3
3,143,37,31,4,4
3,145,34,36,4,4
3,148,1,1,1,1
3,150,2,3,1,1
3,151,14,14,1,1
3,152,22,24,4,4
3,153,16,14,3,3
3,154,38,41,3,3
3,155,8,10,3,3
3,156,14,15,3,3
3,157,13,12,3,3
3,158,23,21,3,3
3,159,4,4,1,1
3,160,1,1,1,1
3,166,2,2,1,1
3,167,13,17.5,2,2
3,170,3,3,2,2
3,172,1,1,1,1
3,173,13,15,3,3
3,175,12,12,2,2
3,176,2,1,1,1
3,177,12,11,3,3
3,178,3,3,1,1
3,180,2,2,1,1
3,181,10,13,2,2
3,190,5,5,3,3
3,191,8,8,1,1
3,192,2,5,1,2
3,194,4,1,2,1
3,195,8,8,3,3
3,198,2,2,1,1
3,199,4,4,1,1
3,200,4,4,2,2
3,201,7,8,1,1
3,202,3,3,1,1
3,203,4,4,1,1
3,207,4,5,1,1
3,211,8,11,2,2
3,212,4,4,1,1
3,213,1,1,1,1
3,214,21,20,3,3
3,216,2,2,1,1
3,217,5,5,1,1
3,218,13,13,3,3
3,220,2,2,1,1
3,221,13,12,3,3
3,224,3,2,1,1
3,225,4,4,2,2
3,226,21,25,3,3
3,230,2,2,1,1
3,231,4,3,2,2
3,232,2,2,1,1
3,233,3,2,1,1
3,234,2,2,1,1
3,235,12,11,1,1
3,236,41,43,2,2
3,238,7,6,2,2
3,239,5,4,2,1
3,241,15,15,2,2
3,247,1,1,1,1
3,248,2,2,1,1
3,249,19,18,2,2
3,250,5,2,2,1
3,251,26,26,3,3
3,252,17,15,2,2
3,253,5,5,1,1
3,254,2,2,1,1
3,255,123.5,128,2,2
4,34,2,3,1,1
4,35,1,5,1,3
4,36,0,3,0,1
4,63,4,4,1,1
4,65,10,11,3,3
4,66,7,7,3,3
4,67,11,11,3,3
4,69,6,6,2,2
4,71,36,34,2,2
4,72,115.5,111,1,2
4,73,51,65,3,3
4,74,5,4,1,1
4,75,1,3,1,1
4,77,4,2,2,2
4,78,4,4,1,1
4,82,4,3,1,1
4,84,3,3,1,1
4,86,2,2,1,1
4,87,9,8,2,2
4,88,11,12,2,2
4,89,20,25,3,3
4,90,7,6,2,2
4,101,9,11,2,2
4,102,3,3,1,1
4,105,4,4,1,1
4,106,5,5,2,2
4,107,126,134,2,2
4,108,86,83,3,2
4,109,34,35,1,2
4,113,12,13,1,1
4,114,28,33.5,1,1
4,115,140,177,1,1
4,116,103.5,116,1,1
4,118,68.5,70.5,3,2
4,119,178,172.5,1,1
4,120,211,195,1,1
4,121,203,186,1,1
4,122,55,51,1,0
4,123,431.5,432,1,0
4,124,452,554,0,0
4,125,514,420.5,0,0
4,126,375.5,377.5,0,0
4,127,335.5,342.5,0,0
4,128,403,377.5,0,0
4,129,37,29.5,4,4
4,130,20,19,2,2
4,131,3,4,1,1
4,134,21,17,1,1
4,135,6,6,1,1
4,138,22,23,3,3
4,139,119,119,1,1
4,140,146.5,147,1,1
4,141,140.5,166.5,1,1
4,142,14,16,3,3
4,143,40,40,3,3
4,144,94.5,90,2,2
4,145,21,16,3,3
4,147,6,6,1,1
4,148,1,1,1,1
4,149,20,25,2,2
4,150,8,9,2,2
4,151,2,2,1,1
4,152,39,35,2,2
4,153,55,55,3,3
4,154,34,36,4,4
4,155,6,6,1,1
4,158,7,7,2,2
4,159,16,15,3,3
4,163,3,2,1,1
4,164,1,1,1,1
4,165,9,10,2,2
4,166,2,2,1,1
4,167,7,7,1,1
4,170,11,10,3,3
4,171,4,0,1,0
4,174,5,5,2,2
4,175,27,19,2,2
4,176,6,5.5,2,2
4,178,16,15,3,3
4,181,1,1,1,1
4,182,2,2,1,1
4,188,2,2,1,1
4,190,6,5,1,1
4,191,11,8,2,2
4,193,5,6,1,1
4,195,14,14,3,3
4,198,17,26,2,3
4,200,5,4,2,2
4,204,7,7,1,1
4,212,20,18,3,3
4,216,2,2,1,1
4,219,8,7,2,2
4,220,3,4,1,1
4,221,23,23,4,4
4,224,2,2,1,1
4,225,6,5,1,1
4,226,4,4,1,1
4,227,6,4,1,1
4,230,4,4,1,1
4,231,18,19,2,2
4,232,1,1,1,1
4,235,6,6,2,2
4,238,4,6,1,1
4,239,6,5,2,2
4,240,2,3,1,1
4,241,1,1,1,1
4,242,2,2,1,1
4,249,21,21,2,2
4,250,5,4,2,2
4,251,11.5,10,3,3
4,252,27,21,3,3
4,253,6,5,1,1
4,255,7,7,1,1
5,64,2.5,6,2,2
5,66,2,2,1,1
5,67,4,6,1,2
5,68,3,3,1,1
5,69,3,3,1,1
5,70,1,2,1,2
5,73,9,11,4,4
5,74,4,4,2,2
5,78,5,5,2,2
5,85,0,1,0,1
5,89,5,5,2,2
5,90,3,3,1,1
5,94,13,12,2,2
5,95,31,32,2,2
5,101,8,3,1,1
5,103,3,3,2,2
5,104,28.5,30.5,4,4
5,105,0,2,0,1
5,106,29,28,4,4
5,107,136.5,140.5,1,1
5,108,10,11,1,1
5,112,66,62,2,2
5,113,107,129,1,1
5,114,126,134,1,1
5,115,65.5,57,2,2
5,116,5,4,2,2
5,117,100,93,0,0
5,118,148,143.5,2,2
5,119,21,17,3,3
5,120,178,185,1,1
5,121,215.5,208.5,0,0
5,122,135,127,0,0
5,123,263.5,269.5,1,1
5,124,349,344,0,1
5,125,74.5,68.5,3,3
5,126,47.5,51.5,3,2
5,127,304,298.5,1,1
5,128,180,162,1,1
5,129,9,8,2,2
5,130,34,39,3,2
5,131,11,10,1,1
5,133,18,16,3,3
5,134,101,100,3,3
5,135,37,37,4,4
5,138,40.5,35.5,2,2
5,139,20,20.5,3,3
5,140,66.5,64,1,1
5,141,94.5,100.5,3,3
5,142,75,76,1,1
5,143,18,21,2,2
5,144,130.5,134.5,1,1
5,145,26,30,3,3
5,147,3,3,1,1
5,148,30,25,3,3
5,150,9,9,2,2
5,151,20.5,13.5,2,2
5,152,66,59,1,1
5,153,36,36.5,3,3
5,154,48,52,4,2
5,155,17,17,3,3
5,156,10,10,2,2
5,160,5,2,1,1
5,161,6,6,1,1
5,162,37,34.5,1,1
5,163,24,23,3,3
5,164,14,14,3,3
5,165,5,5,1,1
5,168,18,18,2,2
5,169,9,12,3,3
5,170,30,30,2,2
5,171,9,9,2,2
5,173,4,3,3,2
5,174,19,14,3,2
5,175,6,1,2,1
5,176,2,2,1,1
5,177,5,2,2,1
5,185,5,5,1,1
5,186,2,2,1,1
5,187,3,2,2,1
5,188,6,4,2,2
5,189,12,15,2,2
5,190,23,20,3,3
5,191,5,2,1,1
5,192,6,6,2,2
5,193,6,6,1,1
5,197,16,18,2,2
5,198,32,25,0,0
5,200,2,2,1,1
5,201,2,2,1,1
5,202,2,2,1,1
5,204,5,6,2,2
5,205,4,3,1,1
5,206,7,6,1,1
5,207,1,1,1,1
5,209,3,3,1,1
5,210,3,3,1,1
5,211,2,2,1,1
5,212,2,3,1,1
5,213,3,3,1,1
5,215,7,7,2,2
5,216,1,2,1,1
5,218,5,5,1,1
5,220,5,5,2,2
5,222,3,3.5,1,1
5,224,4,4,1,1
5,225,2,2,1,1
5,230,2,2,1,1
5,231,2,4,1,2
5,232,8,7,1,1
5,233,5,3,1,1
5,237,5,5,1,1
5,238,3,5,1,1
5,239,5,2,1,1
5,241,3,5,1,2
5,243,5,5,1,1
5,245,1,1,1,1
5,247,3,3,2,2
5,249,2,2,1,1
5,250,2,3,1,1
5,251,1,1,1,1
5,253,13,13,2,2
5,254,21,23,3,3
5,255,2,4,1,1
6,35,0,2,0,1
6,64,8.5,6.5,2,2
6,65,2,2,1,1
6,66,13,13,2,2
6,68,6,6,1,1
6,69,8,6,2,2
6,70,10,7,2,2
6,71,3,6,2,1
6,72,1,1,1,1
6,73,15,14,2,2
6,74,2,2,1,1
6,75,6.5,7,3,3
6,77,4,4,1,1
6,79,4,3,1,2
6,80,4,4,1,1
6,81,3,2,1,1
6,82,0,4,0,1
6,83,1,1,1,1
6,85,5,5,1,1
6,86,12,17,2,2
6,90,29,25,3,3
6,94,24,12,2,1
6,95,97,93,2,2
6,99,36,33,2,2
6,100,44,47,3,3
6,101,68,74.5,3,2
6,102,125.5,135,2,2
6,103,16,17,1,1
6,104,2,2,1,1
6,105,86,94,3,2
6,106,138.5,133.5,1,1
6,107,23,20,2,2
6,110,77,76,2,2
6,111,133,138.5,1,1
6,112,120.5,120,1,1
6,113,64,66,2,2
6,114,4,6,1,1
6,115,6,7,1,1
6,117,61,62,1,1
6,118,165,173,1,1
6,119,115,115,1,2
6,120,271,265.5,0,0
6,121,165,154,2,2
6,122,11,6,1,1
6,123,1,1,1,1
6,124,199.5,195,1,1
6,125,81,77,2,2
6,126,10,10,3,3
6,127,111.5,118.5,1,1
6,129,7,5,1,1
6,130,22,19,2,2
6,131,48,45,4,4
6,132,10,11,1,1
6,133,51,43,4,4
6,134,35,46,3,4
6,135,9,8,3,2
6,136,43,39,3,3
6,137,65,59,3,3
6,138,13,11.5,1,1
6,140,4,4,1,1
6,141,12,12,1,1
6,142,49,50,4,4
6,143,31,30,3,3
6,144,42.5,42,3,3
6,147,1,1,1,1
6,148,17,19,2,2
6,149,6,2,1,1
6,150,32,35,3,3
6,151,80,67,3,3
6,152,113,109,2,2
6,153,107.5,108.5,3,3
6,154,12,5.5,2,2
6,155,3,3,1,1
6,156,6,11,1,2
6,159,9.5,9.5,2,2
6,160,19,14,3,3
6,161,19.5,15,3,3
6,162,24.5,22,3,3
6,163,17,30,3,4
6,164,16,16,2,2
6,168,14,14,2,2
6,169,5,5,1,1
6,170,9,7,2,2
6,171,6,8,2,2
6,172,9,3,1,1
6,173,24,25,4,4
6,174,10,6,2,2
6,175,17,13,3,3
6,184,19,19,2,2
6,185,5,2,1,1
6,186,14,13,3,3
6,187,2,2,1,1
6,189,3,2,1,1
6,190,7,3,2,2
6,191,9,8,3,3
6,192,5,4,1,1
6,197,2,3,1,2
6,198,1,1,1,1
6,205,3,4,1,1
6,207,5,5,1,1
6,208,3,3,1,1
6,209,4,4,1,1
6,210,32.5,35,4,4
6,211,3,3,1,1
6,212,2.5,1.5,1,1
6,214,4,7,2,2
6,215,66.5,57,3,3
6,216,68.5,68,1,1
6,217,25,28,3,3
6,218,9.5,8.5,1,1
6,220,10,10,3,3
6,222,5,5,2,2
6,224,8,5,3,2
6,230,13,13,2,2
6,231,3,2,2,2
6,232,4,3,1,1
6,236,8,8,3,3
6,237,9,8,1,1
6,238,43,47.5,2,2
6,239,35,33,2,2
6,247,8.5,8,2,2
6,248,7,7,1,1
6,249,6,6,1,1
6,250,11,12,2,3
6,251,6,6,1,1
7,34,0,7,0,1
7,36,2,0,1,0
7,38,1,5,1,2
7,39,33,35,2,2
7,42,2,1,1,1
7,65,4,3,2,2
7,66,2,2,1,1
7,67,1,1,1,1
7,72,2,3.5,1,1
7,73,7,8,2,2
7,74,1,1,1,1
7,75,6,6,2,2
7,76,5,5,1,1
7,77,5,5,2,2
7,79,3,3,1,1
7,80,10,9,1,1
7,81,5,4,1,1
7,82,8,8,3,3
7,83,5,5,2,3
7,84,3,3,1,1
7,86,35.5,35.5,3,3
7,90,28,31,4,4
7,91,10,11,1,1
7,93,25,22,2,2
7,94,11,9,2,2
7,95,7,6,1,1
7,96,77,83,2,2
7,97,59.5,67.5,3,3
7,98,11,8,3,3
7,99,9,9,2,2
7,100,114,115.5,2,2
7,101,11,13,2,2
7,102,4,4,1,1
7,103,14,16,2,2
7,105,23,29,3,3
7,107,21,18,1,1
7,108,75.5,78,2,2
7,109,22,25,2,2
7,110,75,74.5,2,2
7,111,79.5,90.5,4,3
7,112,2,17,2,2
7,113,17,21,1,1
7,115,2,2,1,1
7,116,169,152.5,0,0
7,117,145,146,1,1
7,118,82,75.5,3,3
7,119,85.5,92,3,3
7,120,227,229.5,0,0
7,121,309.5,303,1,1
7,122,51,55,1,2
7,123,74.5,65.5,2,2
7,124,25,22,3,3
7,125,4,5,1,1
7,126,13,11,2,2
7,127,8,8,1,1
7,128,5,5,1,1
7,129,15,14,1,1
7,131,31,36,4,4
7,132,65,64,4,3
7,133,43,41.5,0,1
7,134,14,19,1,1
7,135,12,14,3,3
7,136,10,17,2,3
7,137,25,36,4,4
7,140,70,61,0,0
7,141,113,121,2,2
7,142,76.5,70,2,3
7,143,4,7,2,2
7,144,3,2,1,1
7,145,2,0,1,0
7,146,7,7,1,1
7,147,73.5,84.5,3,3
7,148,3,2,1,1
7,149,28,28,2,2
7,150,11,11,2,2
7,151,8,8,2,2
7,152,14,14,3,3
7,153,37,37,1,1
7,154,2,5,1,1
7,155,5,5,1,1
7,156,13.5,13.5,3,3
7,158,17,20,3,3
7,160,17,16,2,2
7,161,9,9,2,2
7,162,4,4,1,1
7,166,7,5,1,1
7,167,16,19,2,2
7,168,28.5,32,1,2
7,169,67,56,2,2
7,170,35.5,33.5,4,4
7,171,22,20,3,3
7,172,4,4,1,1
7,184,34,34,3,3
7,185,4,4,1,1
7,186,15,15,3,3
7,187,7,7,2,2
7,191,8,6,3,2
7,192,8,6,1,1
7,196,2,1,1,1
7,197,2,2,1,1
7,198,7,5,1,1
7,205,2,2,1,1
7,208,21,25,2,1
7,209,5,4.5,2,2
7,210,6,4,1,1
7,215,137.5,125,1,2
7,216,200,227,2,1
7,217,14.5,15.5,2,2
7,219,2,2,1,1
7,224,7,6,2,2
7,229,12,9,3,3
7,230,2,2,1,1
7,233,1,1,1,1
7,235,3,0,1,0
7,236,6,8,2,2
7,237,6,5,1,1
7,238,2,2,1,1
7,239,7,7,1,1
7,244,3,3,1,1
7,245,4,4,2,2
7,248,5,5,2,2
7,250,9,11,1,1
7,251,4,4,1,1
7,254,4,4,1,1
7,255,6,6,2,2
8,25,0,2,0,1
8,35,2,2,1,1
8,36,1,0,1,0
8,37,0,4,0,1
8,38,11,9,2,2
8,39,13,14,3,3
8,40,9,6,2,3
8,42,7,6,2,2
8,64,8,8,2,2
8,66,3,3,2,2
8,67,4,4,1,1
8,69,1,1,1,1
8,70,3,2,2,1
8,71,4,5,1,1
8,72,4,4,1,1
8,73,3,4,1,1
8,74,2,2,1,1
8,75,1,1,1,1
8,76,2,2,1,1
8,78,4,0,1,0
8,79,3,3,1,1
8,80,3,3,2,2
8,82,6,6,2,2
8,83,9,14,2,2
8,84,3,3,1,1
8,85,1,2,1,1
8,86,2,2,1,1
8,87,4,4,1,1
8,89,4,4,1,1
8,90,37,41,3,3
8,91,35,33,1,1
8,93,27,28.5,2,1
8,94,97,102,3,3
8,95,55.5,56.5,2,2
8,96,37,48,2,2
8,97,15,14,2,2
8,105,118,115.5,2,2
8,106,138.5,142.5,1,1
8,107,79,81,3,3
8,108,73,74,2,2
8,109,9,8,2,2
8,110,38,39,3,3
8,114,6,6,2,2
8,116,71.5,79.5,3,3
8,117,162,156,2,2
8,118,75,84,2,2
8,119,177.5,161.5,1,1
8,120,157.5,148,1,1
8,121,519.5,521.5,0,0
8,122,102.5,102,1,1
8,123,12,13,2,2
8,124,9,10,3,3
8,126,25,38,3,3
8,127,34,34,2,2
8,131,97,99,2,2
8,132,18,17,2,2
8,133,4,6,1,1
8,134,5,4,1,1
8,135,3,2,1,1
8,136,44,37,3,3
8,137,40.5,44,3,4
8,138,2,2,1,1
8,140,45.5,44,2,2
8,141,17,18,3,3
8,142,19,17,3,3
8,144,35,35,3,3
8,146,2,2,1,1
8,147,27,38,3,3
8,148,138,145,1,1
8,149,51,51.5,2,2
8,150,7,7,2,2
8,151,8,7,2,2
8,152,4,4,2,2
8,154,3,3,1,1
8,156,6,6,2,2
8,157,9,9,2,2
8,158,5,5,1,1
8,160,2,2,1,1
8,162,3,2,2,2
8,165,2,2,1,1
8,166,33,34,2,2
8,167,36,36.5,3,3
8,168,59,52,1,1
8,169,87,84,3,3
8,170,9,5,1,1
8,182,4,2,1,1
8,184,5,4,2,2
8,186,12,12,2,2
8,187,9,2,1,1
8,188,3,3,1,1
8,189,3,5,1,2
8,192,10,9,2,2
8,195,4,4,2,2
8,196,0,4,0,1
8,197,6,6,3,3
8,200,4,0,1,0
8,203,4,4,1,1
8,206,1,0,1,0
8,213,0,2,0,1
8,216,13,14,2,2
8,217,19,22,2,2
8,218,5,5,2,2
8,219,10,9,3,2
8,220,9.5,6,2,2
8,221,2,2,1,1
8,223,3,3,1,1
8,226,6,6,1,1
8,227,8,9,2,2
8,228,21,22,3,3
8,229,25.5,26,2,2
8,230,5,5,2,2
8,231,3,4,1,1
8,232,8,11,3,3
8,233,15,12,3,3
8,234,6,5,2,2
8,235,5,5,2,2
8,245,1,1,1,1
8,247,1,1,1,1
8,248,2,1,1,1
8,251,4,4,1,1
9,40,0,2,0,1
9,41,7,8,2,2
9,42,15,17,3,4
9,43,2,1,2,1
9,45,5,5,2,2
9,46,13,13,3,3
9,47,4,4,1,1
9,51,5,4,1,1
9,52,2,2,1,1
9,53,2,0,1,0
9,54,3,3,1,1
9,63,11,11,3,3
9,64,9,9,2,2
9,65,2,2,1,1
9,66,1,1,1,1
9,67,1,1,1,1
9,69,5,5,1,1
9,71,1,1,1,1
9,73,5,8,2,3
9,74,7,7,2,2
9,78,3,3,1,1
9,79,5,5,1,1
9,80,4,6,1,1
9,81,3,3,1,1
9,82,0,1,0,1
9,83,11,10,3,3
9,85,3,3,1,1
9,90,3,2,1,1
9,91,63,67,2,2
9,92,174.5,155,0,0
9,93,26,28.5,3,3
9,94,52.5,52.5,0,0
9,95,78,69,0,0
9,97,1,1,1,1
9,104,47,48,1,1
9,105,119,117.5,2,2
9,106,135.5,139,2,2
9,107,147.5,152,1,1
9,108,40,39,3,3
9,109,15,15,2,2
9,110,2,2,1,1
9,111,5,5,1,1
9,115,14.5,16,1,1
9,116,212.5,196,1,1
