x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,27,3,3,1,1
2,29,9,7,3,3
2,32,1,1,1,1
2,33,5,4,2,2
2,34,19,15,3,3
2,36,5,10,1,2
2,43,8,9,3,3
2,46,18,14,2,3
2,47,10,14,3,3
2,48,1,1,1,1
2,51,11,10,3,3
2,55,4,2,2,1
2,56,5,6,1,1
2,57,7,9,2,1
2,58,14,11,3,2
2,61,18,22,2,2
2,65,2,1,1,1
2,66,15,10,2,2
2,67,1,1,1,1
2,70,7,5,1,1
2,73,30,30,3,3
2,74,45,47.5,1,1
2,75,20,19,2,2
2,77,0,1,0,1
2,82,6,7,1,1
2,84,3,1,1,1
2,86,1,1,1,1
2,93,5,6,2,2
2,94,4,2,1,1
2,97,20,25,2,2
2,99,6,6,1,1
2,100,27,31,4,4
2,101,15,17,2,2
2,102,148,154,1,1
2,103,61,64,3,3
2,106,8.5,9.5,2,2
2,108,4,6,2,2
2,109,6,9,1,1
2,110,12,12,2,1
2,111,19,22,1,2
2,112,8,12,1,1
2,115,48,46,3,3
2,116,87,83.5,1,2
2,117,81,83,2,2
2,118,105,123.5,1,1
2,120,7,7,1,1
2,122,2,2,1,1
2,123,9,10,3,3
2,124,4,4,2,1
2,125,3,1,1,1
2,130,11,10,2,2
2,131,7,7,2,2
2,133,16,15,3,3
2,134,2,2,2,2
2,135,23,21,2,2
2,136,29,29,1,1
2,137,79,82,1,1
2,138,101.5,101.5,1,1
2,139,39,36,2,2
2,140,23,21.5,3,3
2,141,7,7,2,2
2,142,5,5,2,2
2,143,40,44,3,4
2,144,71,69.5,2,2
2,145,1,2,1,1
2,148,4,2,3,1
2,151,9.5,10.5,1,1
2,152,12,13,2,2
2,153,5,5,1,1
2,154,10,10,3,3
2,157,15,14,2,2
2,158,85,87,4,4
2,159,27,29,2,2
2,160,13,15,3,3
2,164,1,1,1,1
2,165,16,20,2,2
2,166,2,2,1,1
2,167,28,28,3,2
2,168,189.5,180,0,0
2,169,43,39,3,3
2,170,2,2,1,1
2,171,5,5,2,2
2,173,4,6,1,1
2,175,1,1,1,1
2,178,6,4,2,2
2,179,14,14,3,3
2,180,55.5,64.5,2,1
2,181,5.5,5.5,2,2
2,182,6,6,1,1
2,184,4,4,3,3
2,185,7,6,1,1
2,188,4,4,1,1
2,189,5,5,1,1
2,190,5,5,2,2
2,191,4,4,1,1
2,193,2,2,1,1
2,195,24,21,2,2
2,196,53.5,56.5,3,4
2,197,36,37,4,3
2,198,7,7,1,1
2,199,12,10,3,3
2,201,18,20,2,2
2,202,3,2,1,1
2,203,1,1,1,1
2,205,7,7,1,1
2,206,5,4,1,1
2,208,7,7,1,1
2,211,31,29,3,3
2,212,1,0,1,0
2,213,5,3,2,1
2,217,10,9,1,1
2,218,2,2,1,1
2,220,3,3,2,2
2,221,4,4,1,1
2,222,1,1,1,1
2,224,9,9,2,2
2,225,11,11,3,3
2,227,2,2,1,1
2,241,59,59,1,1
2,242,120.5,112.5,2,2
2,243,73,74,2,2
2,244,22,21,3,3
2,253,2,2,1,1
2,254,8,5,2,1
3,1,2,2.5,1,1
3,2,5,5,1,1
3,3,9,11,1,1
3,4,41,46,3,3
3,5,1,1,1,1
3,6,4,11,1,1
3,10,2,0,1,0
3,11,7,7,2,2
3,12,4.5,2,2,2
3,13,1,1,1,1
3,14,3,3,1,1
3,15,3,3,2,2
3,16,2,2,1,1
3,18,3,3,1,1
3,19,26,29,3,3
3,20,295,305.5,1,1
3,21,344.5,348.5,0,0
3,22,58,63.5,1,1
3,24,21.5,22.5,2,2
3,25,6,6,2,2
3,26,0,3,0,1
3,29,4,4,2,2
3,30,2,4,1,1
3,31,6,3,2,2
3,32,4,4,2,2
3,33,4,4,1,1
3,34,4,3,2,1
3,36,9,9,2,2
3,37,5,0,1,0
3,41,7,6,1,1
3,42,17,14,2,2
3,44,8,11,2,3
3,45,10,10,2,2
3,48,4,0,2,0
3,49,9,10,1,1
3,50,7,5,1,1
3,55,1,1,1,1
3,56,0,5,0,2
3,57,3,3,1,1
3,58,7,6,2,2
3,61,3,3,1,1
3,63,99,82.5,3,3
3,69,2,1,1,1
3,70,13,12,1,1
3,78,5,5,2,2
3,79,1,1,1,1
3,81,3,3,2,2
3,82,21,21.5,2,2
3,92,7,6,2,2
3,93,30,29,3,3
3,94,6,6,1,1
3,96,5,5,2,2
3,97,4,5,1,1
3,98,4,4,1,1
3,99,2,2,1,1
3,102,55,53,4,4
3,104,18,16,2,2
3,105,18,19,3,3
3,106,10,10,2,2
3,107,3,4,1,1
3,109,2,1,1,1
3,110,1,1,1,1
3,111,9,4,1,1
3,113,6,4,1,1
3,114,2,2,1,1
3,116,2,2,1,1
3,117,21,23,2,2
3,119,9,9,1,1
3,121,14,11,2,2
3,122,14,12,2,2
3,124,5,5,1,1
3,130,3,2,1,1
3,131,7,6,2,2
3,132,1,1,1,1
3,134,12,8,1,1
3,135,9,11,1,1
3,136,15,15,3,3
3,137,91,88,2,2
3,138,87,78.5,2,2
3,139,58,48,1,1
3,140,20,15,2,2
3,141,56,61,3,1
3,145,5,6,1,1
3,147,9,9,1,1
3,148,18,16,2,2
3,149,9,9,2,2
3,151,5,5,1,1
3,153,3.5,3.5,1,1
3,154,6,4,1,1
3,155,2,2,1,1
3,156,2,2,1,1
3,158,3,3,1,1
3,159,9,8,2,2
3,160,3,2,1,1
3,161,11,11,2,2
3,163,2,2,1,1
3,164,1,3,1,2
3,165,5,7,3,3
3,167,3,3,1,1
3,168,55.5,53,4,4
3,169,17,14,3,3
3,171,18,12,2,2
3,173,4,3,1,1
3,174,5,5,2,2
3,175,4,5,2,2
3,176,16.5,13.5,3,3
3,177,26,24,3,3
3,178,3,3,1,1
3,179,6,4,2,2
3,180,45,49,1,2
3,181,16.5,16.5,2,2
3,182,1,9,1,1
3,183,3,3,1,1
3,188,1,4,1,1
3,189,7,4,1,1
3,190,2,5,1,1
3,191,2,2,1,1
3,192,9,6,2,2
3,193,8,7,1,1
3,194,3,6,1,1
3,195,43,50,3,2
3,198,37,39,3,3
3,199,2,3,1,1
3,200,1,2,1,1
3,201,5,5,2,2
3,202,3,7,1,1
3,203,4,0,1,0
3,204,5,5,1,1
3,205,9,9,1,1
3,206,9,9,2,2
3,208,5,5,1,1
3,210,7,5.5,2,2
3,211,7,7,1,2
3,213,0,2,0,1
3,215,7,7,2,1
3,216,3,2,1,1
3,217,9,8,4,4
3,225,9,19,3,3
3,226,14,11,1,1
3,227,5,5,1,1
3,236,5,6,2,2
3,241,49,57,3,3
3,242,188,189.5,2,2
3,243,31,39,2,2
3,244,17,17,2,2
3,245,3,3,3,3
3,249,2,2,1,1
3,254,10,10,2,2
3,255,12,12,3,3
4,0,14,17,2,2
4,2,2,2,1,1
4,3,5,3,1,1
4,4,5,8,1,2
4,5,6,6,2,2
4,6,8,4,2,2
4,8,20,20,3,3
4,10,19,16,2,2
4,11,7,10,1,1
4,13,8,10,3,3
4,15,2,2,1,1
4,16,12,13,3,4
4,17,2,2,1,1
4,18,4,5,2,2
4,19,76,78,2,2
4,20,70.5,81.5,1,1
4,21,124,121,2,2
4,22,55,54,2,2
4,23,31,30,2,2
4,26,2,0,1,0
4,30,14.5,12,2,2
4,31,2,2,1,1
4,32,8,5,2,2
4,33,12.5,11,2,2
4,35,3,3,2,1
4,36,9,10,1,1
4,39,4,3,1,1
4,40,7,8,2,2
4,41,3,2,1,1
4,42,3,3,1,1
4,44,1,0,1,0
4,45,1,0,1,0
4,46,6,8,1,2
4,50,20,25,4,4
4,56,12,6,3,2
4,59,2,2,1,1
4,60,26,25,1,1
4,62,1,1,1,1
4,63,19,16,1,1
4,66,2,4,1,1
4,69,2,2,1,1
4,72,4,4,1,1
4,74,5,5,1,1
4,77,4.5,4.5,1,1
4,78,9,11,2,2
4,81,46,54,3,2
4,82,23,22,3,3
4,83,4,4,1,1
4,85,3,3,1,1
4,93,9,10,2,2
4,94,17.5,21,3,3
4,95,6,5,2,2
4,96,6,6,2,2
4,97,2,2,1,1
4,98,1,1,1,1
4,103,1,1,1,1
4,104,5,5,2,2
4,105,36,34,4,4
4,106,7,8,1,1
4,107,4,4,2,2
4,108,13,12,2,2
4,109,2,1,1,1
4,110,1,3,1,1
4,111,5,3,2,2
4,112,29,26,3,3
4,113,18,15,3,3
4,114,7,9,2,2
4,118,7,6,2,2
4,119,6,3,1,1
4,120,37,37,3,3
4,121,2,2,1,1
4,123,5,6,1,1
4,124,6,5,1,1
4,125,0,2,0,2
4,130,10,9,1,1
4,131,4,3,2,2
4,132,11,11,1,1
4,133,4,4,1,1
4,136,2,2,1,1
4,137,111,111,2,2
4,139,15,14,2,2
4,140,13,11,2,2
4,141,11,12,2,2
4,142,9,9,2,1
4,143,13,13,2,1
4,145,3,3,1,1
4,147,3,4,1,1
4,149,33,36,3,3
4,150,4,7,2,2
4,151,22,25,3,3
4,152,4,3,2,2
4,153,2,3,1,2
4,154,20,18,2,2
4,155,22,22,3,3
4,156,4,3,1,1
4,158,2,2,1,1
4,159,1,0,1,0
4,160,3,3,1,1
4,161,13,14,3,4
4,162,16,14,3,3
4,165,2,2,1,1
4,166,3,3,2,2
4,167,5,3,1,1
4,168,30,31,3,3
4,169,2,2,1,1
4,170,3,3,1,1
4,172,2,2,1,1
4,173,10,9,2,2
4,174,4,4,1,1
4,176,9,9,1,1
4,177,9,7,2,1
4,181,2,4,1,1
4,182,1,2,1,1
4,186,15,18,1,2
4,187,10,8,2,2
4,188,78,77,3,3
4,189,76,83,3,2
4,190,1,1,1,1
4,192,15,15,2,2
4,193,30,27,2,2
4,194,13,16,3,3
4,195,5,0,2,0
4,198,8,3,1,1
4,199,13,12,2,2
4,203,29,24,3,3
4,204,9,9,2,2
4,205,24,18,3,3
4,206,1,1,1,1
4,207,5,6,1,1
4,208,4,4,1,1
4,210,59,52,3,3
4,211,4,4,1,1
4,215,5,5,1,1
4,222,2,2,1,1
4,224,2,2,1,1
4,242,25,21,2,2
4,243,5,4,1,1
4,244,17,16,1,1
4,246,3,3,1,1
4,247,2,2,1,1
4,249,1,0,1,0
4,252,8,7,1,1
4,253,1,0,1,0
5,0,18,9,3,3
5,2,11,11,3,3
5,3,4,4,1,1
5,4,15,15,2,2
5,5,3,3,2,2
5,8,8,8,1,1
5,9,9,8,2,2
5,10,7,6,1,1
5,11,6,5,2,2
5,13,13,12,3,2
5,14,5,5,2,2
5,15,6,5,1,1
5,16,48,49,3,3
5,17,19,18,2,2
5,18,7,11,2,2
5,20,2,2,1,1
5,21,16,14,3,3
5,22,1,2,1,1
5,23,3,3,1,1
5,24,3,3,2,2
5,25,4,3,1,1
5,28,0,1,0,1
5,29,8,8,2,2
5,33,39,41,4,3
5,34,69,86.5,3,3
5,35,4,3,1,1
5,36,3,3,1,1
5,37,14,12,2,2
5,38,8,7,2,1
5,40,3,3,1,1
5,41,10,10,1,1
5,44,1,1,1,1
5,48,13,9,2,2
5,49,16,19,3,3
5,50,3,0,1,0
5,51,2,2,1,1
5,52,2,2,1,1
5,53,7,6,2,2
5,54,3,2,1,1
5,55,7,6,1,1
5,58,113.5,114.5,2,2
5,59,10,8,2,3
5,60,2,2,1,1
5,63,4,6,2,2
5,64,1,1,1,1
5,65,10,10,3,3
5,67,5,3,1,1
5,69,5,5,3,3
5,72,1,1,1,1
5,77,14,15,2,2
5,78,28,25,2,2
5,79,7,7,1,1
5,80,1,1,1,1
5,81,7,8,2,2
5,93,19,20,2,2
5,94,5,5,1,1
5,96,27,28,3,3
5,98,4,3,1,1
5,99,6,5,1,1
5,100,6,7,2,2
5,101,5,5,2,2
5,102,14,15,3,3
5,103,4,3,1,1
5,104,7,7,1,1
5,106,5,9,2,3
5,107,16,14,3,3
5,108,19,20,2,2
5,109,1,2,1,1
5,111,4,5,2,2
5,113,40,42.5,4,4
5,115,6,6,1,1
5,116,1,1,1,1
5,117,10,11,2,3
5,120,85,85,4,3
5,121,53,58,3,3
5,122,2,2,1,1
5,123,4,4,1,1
5,124,1,1,1,1
5,127,1,1,1,1
5,132,4,4,1,1
5,135,7,6,3,3
5,136,7,6,2,2
5,137,25,29,2,2
5,138,5.5,6,2,2
5,141,2,2,1,1
5,142,9,9,2,2
5,143,70,80,3,3
5,144,7,5,2,2
5,146,4,4,1,1
5,147,12,12,1,1
5,149,4,1,1,1
5,150,17,23,2,2
5,151,6,6,1,1
5,152,6,6,2,2
5,153,2,2,1,1
5,155,3,3,1,1
5,157,2,2,1,1
5,158,5,5,1,1
5,159,3,3,1,1
5,161,7,7,2,2
5,163,5,0,1,0
5,168,1,0,1,0
5,169,9,9,2,2
5,171,1,2,1,1
5,172,6,6,2,2
5,173,2,2,1,1
5,174,13,11,2,2
5,176,1,1,1,1
5,177,3,3,1,1
5,178,2,0,1,0
5,179,35.5,37,3,3
5,180,7,6,1,1
5,182,11,11,1,1
5,183,4,4,1,1
5,184,8,8,1,1
5,185,2,0,1,0
5,186,5,10,1,2
5,187,14,15,3,3
5,188,8,8,3,3
5,189,4,6,1,1
5,192,2,2,1,1
5,193,23.5,19.5,2,2
5,194,24,28,3,3
5,196,2,2,1,1
5,197,24,20,2,2
5,198,7,7,1,1
5,201,11,12,2,2
5,202,8,6,2,2
5,203,2,2,1,1
5,204,7,7,2,2
5,205,36,36,3,3
5,207,9,8,1,1
5,208,9,11,1,1
5,210,13,12,2,2
5,211,3,4,1,1
5,213,2,2,1,1
5,214,3,3,1,1
5,218,29,24,2,2
5,219,27,21,3,3
5,222,0,13,0,1
5,241,9,8,2,2
5,242,1,1,1,1
5,245,3,3,1,1
5,246,57,59,2,2
5,251,10,12,2,2
5,252,3,3,1,1
5,254,4,4,1,1
6,1,5,5,2,2
6,3,1,1,1,1
6,5,1,1,1,1
6,6,11,11,3,3
6,7,5,6,2,2
6,8,2,2,1,1
6,10,1,1,1,1
6,11,3,6,2,2
6,14,13,13,4,4
6,15,5,4,1,1
6,16,5,9,2,2
6,18,5,5,1,1
6,19,6,5,1,1
6,20,35,31,4,4
6,21,4,6,1,1
6,24,6,5,1,1
6,26,3,3,1,1
6,27,7,6,2,2
6,28,7,9,2,2
6,29,2,2,1,1
6,30,7,10,1,1
6,31,2,5,1,2
6,32,2,2,1,1
6,33,86,79.5,0,0
6,34,127,125,1,1
6,35,8,7,3,3
6,37,15,12,3,2
6,44,3,3,1,1
6,45,7,5,2,2
6,47,6,6,2,2
6,48,6,7,2,2
6,49,8,8,2,2
6,50,4,4,1,1
6,52,2,2,1,1
6,53,9,7,1,1
6,54,5,5,1,1
6,56,5,5,2,2
6,57,3,3,1,1
6,58,76,83,2,2
6,59,10,11,2,2
6,60,2,2,1,1
6,63,4,2,2,1
6,69,25,26,0,0
6,72,1,1,1,1
6,73,4,4,2,2
6,74,8,7,2,2
6,75,2,3,1,2
6,76,2,2,1,1
6,83,4,4,1,1
6,93,11,13,1,1
6,94,63,72,2,2
6,95,2,2,1,1
6,96,87,85,1,1
6,97,63.5,65,0,2
6,98,2,2,1,1
6,99,8,8,2,2
6,100,6,6,1,1
6,101,4,4,3,2
6,102,7,7,1,1
6,103,7,6,1,1
6,104,5,3,2,2
6,105,16,15,2,2
6,107,6,3,2,1
6,108,10,8,2,2
6,109,12,10,2,2
6,110,6,5,1,1
6,111,5,8,2,3
6,112,13,13,2,2
6,113,21,24,1,1
6,114,32.5,30,2,2
6,115,3,1,1,1
6,116,5,5,1,1
6,117,3,3,2,2
6,118,2,2,1,1
6,119,16,14,2,2
6,120,4,6,1,1
6,121,10,11,1,1
6,122,1,1,1,1
6,123,4,4,1,1
6,124,1,3,1,2
6,125,8,15.5,3,4
6,127,1,1,1,1
6,129,5,5,1,1
6,130,44,51,4,3
6,131,7,7,2,2
6,132,6,6,1,1
6,133,5,6,2,1
6,134,7.5,6,2,2
6,135,37,44,4,4
6,136,10,10,3,3
6,138,2,2,1,1
6,139,4,3,1,1
6,140,9,9,3,3
6,142,4,5,2,2
6,143,3,2,1,1
6,147,6,6,2,2
6,149,3,3,1,1
6,152,4,2,1,1
6,154,6,4,2,2
6,157,21.5,22,4,4
6,158,4,4,2,2
6,159,7,7,2,2
6,160,13,10,2,2
6,161,3,3,1,1
6,162,3,4,1,1
6,163,5,4,1,1
6,166,5,5,2,2
6,168,7,7,2,2
6,170,9,9,2,2
6,172,5,6,1,1
6,173,12.5,12.5,3,3
6,174,17,17,1,1
6,175,22,22,3,3
6,176,3,3,1,1
6,177,21,18,3,3
6,178,3,3,2,2
6,179,12,12,2,2
6,180,2,2,1,1
6,181,2,2,1,1
6,182,9,7.5,2,2
6,183,16,16,3,3
6,184,6,11,2,2
6,187,17,12,3,3
6,188,3,7,1,1
6,191,13,12.5,1,1
6,194,4,4,1,1
6,197,1,1,1,1
6,198,3,4,1,1
6,199,6,6,2,2
6,204,10,8,2,2
6,205,32,35,2,2
6,206,121.5,123.5,2,2
6,207,27.5,25,2,2
6,208,2,2,1,1
6,209,8,8,2,2
6,210,54,51.5,3,3
6,211,12,14,2,2
6,213,16,15,3,3
6,215,18,12,3,3
6,217,15,15,2,2
6,218,12,15,2,2
6,219,4,5,1,1
6,220,0,1,0,1
6,226,5,5,1,1
6,236,2,2,1,1
6,245,81,82,1,1
6,246,130,136,2,1
6,247,30,30,2,2
6,248,9,8,1,1
6,250,12,13,3,3
6,251,1,1,1,1
7,1,17,17,3,3
7,5,4,4,1,1
7,6,1,1,1,1
7,8,12,12,2,2
7,9,7,7,2,2
7,14,9,9,1,1
7,15,1,1,1,1
7,16,23,27,2,2
7,17,17,17,2,2
7,18,10,11,1,1
7,19,1,0,1,0
7,20,0,2,0,1
7,22,2,4,1,1
7,23,1,1,1,1
7,26,14,11,3,3
7,27,8,10,2,3
7,28,9,6,2,1
7,29,3,4,1,1
7,30,11,10,3,2
7,32,2,2,1,1
7,33,6,4,1,1
7,34,2,4,1,2
7,35,13,10,1,2
7,36,3,2,1,1
7,37,4,5,1,1
7,38,5,6,1,1
7,39,17,16,1,2
7,43,2,2,1,1
7,44,3,3,1,1
7,45,3,0,1,0
7,46,2,5,1,2
7,47,1,1,1,1
7,49,5,2,1,1
7,50,12,13,3,3
7,51,2,2,1,1
7,52,5,11,2,3
7,53,4,4,2,1
7,57,4,4,1,1
7,60,2,1,1,1
7,61,3,4,2,2
7,62,3,3,1,1
7,63,6,5,1,1
7,65,4,3,2,2
7,67,43,40.5,4,4
7,68,9,9,1,1
7,69,101,98,2,2
7,70,2,2,1,1
7,71,6,6,1,1
7,72,5,5,1,1
7,74,4,4,1,1
7,77,3,3,2,2
7,79,2,2,1,1
7,81,4,4,1,1
7,82,2,2,1,1
7,85,5,8,2,2
7,90,0,1,0,1
7,94,32,32,4,3
7,97,20,23,3,3
7,98,74.5,75,2,2
7,100,7,0,1,0
7,101,0,2,0,1
7,105,2,2,1,1
7,106,15,14,3,3
7,107,14,14,2,2
7,108,4,5,1,1
7,109,3,3,2,2
7,111,4,4,2,2
7,112,84.5,83,3,3
7,113,28,25,1,1
7,114,8,10,2,2
7,115,2,2,1,1
7,117,6,4,1,1
7,118,6,6,2,2
7,120,10,10,2,3
7,122,4,3,1,1
7,123,3,3,1,1
7,124,26,21,4,4
7,125,24,24,2,2
7,126,23,24,2,2
7,127,4,4,1,1
7,129,6,6,2,2
7,130,2,2,1,1
7,131,0,4,0,1
7,132,3,3,1,1
7,133,6,8,1,1
7,134,3,3,1,1
7,135,6,5,1,1
7,136,2,1,1,1
7,137,1,2,1,1
7,139,10,9,2,2
7,140,17,12,3,3
7,141,35,37,4,4
7,142,21,18,3,3
7,143,9,7,2,2
7,147,9.5,9,2,2
7,148,5,5,1,1
7,149,5,8,2,2
