x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
126,230,1,1,1,1
126,231,7,7,2,2
126,234,80,81,3,2
126,235,29,33,4,4
126,236,56.5,62,4,4
126,237,14,16,2,2
126,238,5,0,1,0
126,240,16,17.5,2,2
126,241,65.5,51.5,1,1
126,242,4,6.5,1,1
126,245,4,4,2,2
126,251,8,8,1,1
127,222,0,2,0,1
127,229,4,2,1,1
127,231,44,39,2,2
127,234,28,22,3,2
127,235,27,25,2,2
127,236,4,4,1,1
127,237,4,4,1,1
127,240,67.5,62.5,2,3
127,244,46,49,4,4
127,245,67,49.5,3,3
127,246,12,11,1,1
127,254,3,2,1,1
128,233,4,6,1,1
128,239,2,2,1,1
128,240,1,1,1,1
128,244,3,5,1,1
128,245,65.5,56.5,1,1
128,246,55.5,52,2,2
128,247,18.5,16,1,1
129,233,8,6,1,1
129,234,2,2,1,1
129,236,1,11,1,1
129,238,47,39,2,2
129,239,18,18,2,2
129,246,1,1,1,1
129,248,82,83,2,2
129,249,60.5,55.5,3,3
129,250,10,8,2,2
130,230,1,1,1,1
130,244,6,7,2,2
130,248,73.5,88,3,3
130,249,249.5,229,0,0
130,250,107,126,2,2
130,251,20,18,2,2
130,253,6,9,1,1
131,244,22,26,3,3
131,248,9,8,2,2
131,249,105.5,99,2,2
131,250,8,14,2,3
131,251,11,13,2,2
131,252,1,3,1,2
131,253,0,1,0,1
132,217,2,0,1,0
132,218,2,2,1,1
132,249,30,34,0,0
132,250,46,55,3,2
132,251,1,1,1,1
132,255,4,3,1,1
133,220,3,5,1,1
133,251,7,0,2,0
134,240,7,9,2,1
134,244,17,15,2,2
134,247,11,9,1,1
134,248,51.5,51.5,1,1
135,204,16,10,1,1
135,210,1,1,1,1
135,214,1,1,1,1
135,220,0,2,0,1
135,221,22,20,1,1
135,222,36,38.5,1,1
135,238,0,1,0,1
135,244,6,10,1,1
135,248,13.5,13.5,1,1
136,210,0,1,0,1
136,212,0,1,0,1
136,214,1,1,1,1
136,216,3,2,2,2
136,217,5,4,1,1
136,218,18,20,3,3
136,222,49,44.5,1,1
136,223,2,2,1,1
136,224,28,43.5,2,2
136,225,34,31,3,3
136,226,23,25,1,1
136,228,9,9,1,1
136,229,21.5,23.5,1,1
136,239,58,49,2,2
136,240,53,51,3,3
136,241,1,2,1,2
137,217,47,48,3,3
137,218,137,131,1,1
137,219,15,15,3,2
137,220,2,0,1,0
137,221,2,3,1,1
137,224,0,8,0,1
137,225,6,7,1,1
137,226,16,16,2,2
137,227,1,1,1,1
137,228,22,23,2,2
137,229,26,23.5,1,1
137,230,6,5,2,2
137,231,15,14,2,2
137,238,15,14,1,1
137,239,7,12,1,1
137,243,5,5,1,1
137,244,10,9,1,1
137,246,8,13,2,2
137,247,2,2,1,1
138,223,48,46,4,4
138,224,6,7,2,2
138,225,8,9,1,2
138,227,1,1,1,1
138,228,3,6,2,3
138,230,11,10,2,2
138,231,34,38,2,2
138,232,7,7,2,2
138,238,1,1,1,1
139,221,22,20,2,2
139,222,20.5,18.5,0,0
139,224,3,6,1,1
139,225,10,11,1,1
139,226,12,15,2,2
139,228,3,5.5,2,2
139,254,2,3,1,1
139,255,3,2,1,1
140,217,24,20,3,3
140,220,3,3,1,1
140,222,6,5,1,1
140,227,19,19,2,2
140,230,6,9,1,2
140,246,0,2,0,1
140,254,7,6,2,2
141,219,1,0,1,0
141,220,0,2,0,1
141,223,25.5,29,3,3
141,224,2,2,1,1
141,228,2,0,1,0
141,230,0,2,0,2
141,246,8,13,1,1
142,219,2,4,1,1
143,217,3,4,1,1
143,245,16,14,2,2
143,246,0,4,0,1
144,216,3,5,1,1
144,252,2,2,1,1
150,214,9,7,1,2
152,214,3,3,1,1
152,215,9.5,11,2,2
152,221,14,9,1,1
153,215,1,1,1,1
153,216,18,16,2,2
153,221,21,17,0,1
153,222,21,22,3,4
154,216,9.5,4,2,2
154,220,0,4,0,1
155,216,2,3,1,1
155,218,2,2,1,1
155,220,57,59,3,3
155,221,6,5,2,2
156,215,20,14,3,2
156,216,66,65.5,2,2
156,218,15,14,2,2
156,219,3,2,1,1
156,220,6,6,2,2
157,216,9,10,2,2
157,218,1,1,1,1
157,220,22,23,1,1
157,233,6.5,6.5,2,2
158,218,20,19,2,2
158,219,40,41,4,4
159,218,2,2,1,1
159,219,54,56.5,2,1
160,218,1,1,1,1
160,219,16,18,1,1
160,231,8,6,2,2
161,217,13,8,1,1
161,218,46,51,0,0
161,219,15,18,2,2
161,230,7,6,1,1
161,231,4,4,1,1
162,217,14,15,2,2
162,218,39.5,34.5,1,2
162,219,3,5,1,1
163,217,18,22,2,2
163,218,3,3,1,1
163,228,2,0,1,0
164,217,14,15,2,2
164,228,17,19,2,1
165,199,3,4,1,1
165,200,1,2,1,2
165,217,35,27.5,1,1
165,223,5.5,6.5,1,1
165,228,6,5,1,1
166,200,5,5,2,2
166,217,12,4,1,1
166,220,5,5,1,1
166,222,11,8,2,3
166,223,16,14,2,2
166,224,2,2,1,1
166,226,2,2,1,1
167,211,3,3,1,1
167,217,4,0,1,0
167,219,2,2,1,1
167,220,18,15,1,1
168,200,2.5,2,1,1
168,201,3,0,1,0
168,202,0,1,0,1
168,210,2,0,1,0
168,211,2,4,1,1
168,216,0,1,0,1
168,219,4,8,1,1
168,220,5,5,1,1
169,201,5,3,1,1
169,202,1,1,1,1
169,206,1,2,1,1
169,216,4,4,2,2
169,219,2,2,1,1
170,201,2,2,1,1
170,214,3,3,1,1
170,245,0,2,0,1
171,213,4,4,2,2
171,214,13,12,3,3
171,215,13,11,1,1
171,249,4,8,1,2
171,250,17,17,3,3
171,251,66,63,3,3
171,252,4,8,1,1
171,255,6,10,2,2
172,212,49,43.5,1,1
172,213,109.5,97.5,1,1
172,255,30,32,2,2
173,211,65.5,59,2,2
173,212,532.5,478.5,0,0
173,213,47,49,0,0
173,254,3,3,1,1
173,255,20,19,2,2
174,208,11,11,1,1
174,209,19,23.5,2,2
174,210,99,99.5,1,1
174,211,232.5,219,0,0
174,212,410.5,374,0,0
174,213,253.5,248,1,1
174,214,61,53,1,1
175,206,2,0,1,0
175,207,24.5,33,2,2
175,208,90,82,3,3
175,209,136.5,129.5,1,1
175,210,65.5,69.5,3,2
175,211,45.5,49,2,2
175,212,116.5,106.5,2,2
175,213,109.5,109,1,1
175,214,99.5,93,1,1
175,215,137.5,129,2,2
175,216,37,35,3,3
175,217,23,23,3,3
175,218,67.5,71,0,0
175,219,21.5,20.5,1,1
176,199,1,1,1,1
176,200,2,2,1,1
176,201,2,3,1,1
176,205,6,5,2,2
176,206,5.5,4.5,2,2
176,208,39,37,1,1
176,209,143.5,131,0,1
176,210,63.5,64.5,0,0
176,211,92.5,85,2,2
176,212,39,44,2,2
176,215,1,1,1,1
176,216,11,10,2,2
176,218,14.5,12,2,2
176,219,27.5,23.5,2,2
176,221,76,71,2,2
176,222,28,20,3,3
176,231,2,2,1,1
177,211,25.5,24,3,3
177,212,123.5,147.5,1,1
177,213,73,60,3,4
177,214,79.5,72.5,3,3
177,215,81,73,1,1
177,216,140,137.5,2,2
177,217,60,66,2,2
177,218,7,7,1,1
177,219,4,4,2,2
177,221,3,4,1,1
177,222,66,67,0,0
177,223,28,22,4,4
177,224,0,3,0,1
177,227,2,1,1,1
177,228,2,2,1,1
177,229,27,18,2,2
177,230,68,73,3,3
177,231,7,9,2,2
178,212,12,15,2,2
178,214,4,4,1,1
178,215,23.5,23,2,2
178,216,35.5,33.5,1,1
178,217,13,17,1,1
178,222,18,16,2,2
178,223,2,2,1,1
178,226,19,17,3,3
178,227,14,13,2,2
178,229,5,4,1,1
178,230,93,92.5,1,1
178,231,14,13,3,3
178,232,5,5,1,1
179,216,3,0,1,0
179,218,14,15,2,2
179,227,1,1,1,1
179,228,4,4,1,1
179,232,14,14,2,2
179,233,36,35,1,1
179,234,9,11,1,1
180,206,3,3,1,1
180,222,10,9,1,1
180,223,15,15,1,1
180,227,4,4,1,1
180,228,1,3,1,1
180,229,2,2,1,1
180,233,1,1,1,1
180,234,4,3,1,1
180,235,30,28,4,4
180,238,0,1,0,1
181,217,1,0,1,0
181,223,4,5,1,1
181,229,30,29,2,2
181,230,2,4,1,1
181,233,8,7,2,2
181,235,2,1,1,1
181,236,5,4,2,1
181,237,5,7,1,1
181,238,9,10,1,1
181,239,6,5,1,1
182,228,3,0,1,0
182,233,2,2,1,1
182,238,4,5,2,2
182,239,19,16,3,2
182,240,2,5,1,1
182,241,46,44,4,4
182,242,6,6,2,2
183,205,5,5,1,1
183,239,15,14,2,2
183,240,12,12,3,3
183,241,6,6,1,1
184,238,5,5,1,1
184,239,68,74,2,3
184,240,18,25,3,3
184,242,12,12,1,1
184,243,8,5,1,1
185,239,14,11,2,2
185,241,2,1,1,1
185,242,4,6,1,1
185,243,10,13,2,2
186,241,2,2,1,1
186,242,5,5,1,1
186,243,2,2,1,1
186,244,2,2,1,1
187,244,111,113,3,3
187,245,131,124,1,1
187,246,49.5,48,2,3
187,247,42,44,2,2
187,248,18,16,2,2
187,255,4,4,1,1
188,243,8,8,2,2
188,244,63,63,3,2
188,245,110,101.5,1,1
188,246,62,68,2,2
188,247,34,33,3,3
188,248,31,29,3,3
188,253,9,12,1,1
188,254,76,91.5,2,2
188,255,39,42,4,4
189,244,21,23,2,2
189,245,44,50,2,2
189,246,4,5,2,2
189,247,3,2,1,1
189,248,9,8,3,2
189,252,2,2,1,1
189,253,52,41.5,3,3
189,254,14,15,2,2
190,244,38.5,32,3,3
190,245,23,22,2,2
190,248,4,3,1,1
190,250,7,9,1,1
190,251,20,16,3,3
190,253,8,8,2,2
190,254,22,17,3,3
190,255,89,88.5,2,2
191,243,2,2,1,1
191,244,144.5,144.5,0,0
191,245,82,84.5,2,2
191,248,5,5,1,1
191,249,37,47,4,3
191,250,41,45.5,3,3
191,251,58,62,2,2
191,252,4,5,1,1
191,255,22,25,3,3
192,243,9,9,3,3
192,244,14,14,3,3
192,245,71,66.5,2,2
192,246,58,56.5,1,1
192,249,9,8,1,1
194,246,16,19,4,4
195,245,14,12,2,2
195,246,1,1,1,1
195,247,14,15,2,2
196,245,15,12,4,4
196,246,19,15.5,2,2
196,247,16,17,3,3
196,248,7,6,1,1
197,239,15,13,2,2
197,240,15,14,3,3
197,241,58,60,1,1
197,242,39,32,4,4
197,243,5,6,1,1
197,244,7,2,2,1
197,245,1,0,1,0
197,246,2,2,1,1
197,247,25,20,4,4
197,248,0,1,0,1
197,249,5.5,9.5,2,2
198,237,2,4,1,1
198,238,13,25,2,2
198,239,10.5,12,3,3
198,240,19,10,4,3
198,241,4,4,2,2
198,242,4,6,1,1
198,243,72.5,68,3,2
198,244,37.5,45,1,1
198,246,2,2,1,1
198,247,51,54,3,2
198,248,26,28,4,4
198,249,1,1,1,1
199,236,2,2,1,1
199,237,39,39,4,3
199,238,21,14,3,2
199,241,8,8,1,1
199,242,17,21,2,1
199,248,3,4,2,2
199,249,1,1,1,1
200,236,3,3,2,2
200,237,1,1,1,1
200,242,19.5,19.5,3,3
201,234,1,0,1,0
201,237,4,4,1,1
202,236,22,19,1,1
202,244,2,2,1,1
203,243,17,17,2,2
203,244,86,87.5,3,3
204,231,4,4,1,1
204,232,1,3,1,1
204,235,1,1,1,1
204,236,6,8,1,1
204,243,4,4,1,1
204,244,21,20,2,2
204,245,6,5,2,2
205,231,107.5,88.5,2,1
205,232,23,20.5,2,2
205,236,27,30,3,3
206,230,32.5,30.5,4,3
206,231,42,39,1,1
207,228,0,1,0,1
207,229,10,9,1,1
207,230,21,19,3,3
207,243,3,2,1,1
208,229,1,1,1,1
208,242,1,1,1,1
209,229,10,11,2,2
209,230,1,1,1,1
210,229,40.5,43,4,4
210,230,1,1,1,1
211,230,4,4,2,2
212,230,1,0,1,0
212,242,5,3,2,1
213,230,1,0,1,0
213,241,10,12,3,3
214,230,2,2,1,1
214,240,1,1,1,1
215,230,1,1,1,1
215,241,1,0,1,0
215,243,1,1,1,1
216,228,1,2,1,2
217,227,0,1,0,1
217,228,3,5,1,1
217,243,2,2,1,1
218,227,4,4,2,2
218,243,0,2,0,1
219,236,2,3,1,1
219,243,2,2,1,1
220,236,2,2,1,1
220,242,1,1,1,1
220,243,8,9,2,2
220,253,5,5,1,1
220,254,16,10,2,2
221,236,2,3,1,1
221,237,0,2,0,1
221,238,4,4,1,1
221,239,7,9,1,2
221,240,5,6,1,1
221,241,4,4,2,2
221,243,1,4,1,1
221,244,1,0,1,0
221,245,0,2,0,1
221,252,4,7,1,1
221,253,3,3,1,1
221,254,3,4,1,1
221,255,4,3,1,1
222,238,2,2,1,1
222,243,2,3,1,1
222,244,0,1,0,1
222,245,5,1,2,1
223,239,0,1,0,1
223,252,4,1,2,1
223,253,1,1,1,1
224,246,2,0,2,0
224,251,3,5,1,1
225,245,4,4,1,1
225,250,1,0,1,0
226,245,1.5,2.5,1,1
227,245,0,1,0,1
231,234,1,1,1,1
231,237,0,3,0,1
231,247,1,0,1,0
232,239,9,12,3,3
232,240,1,1,1,1
232,248,1,1,1,1
234,239,2,3,1,2
234,240,1,1,1,1
234,246,44,39,3,4
234,247,8,6,1,1
235,240,2,2,2,2
235,246,2,2,1,1
235,247,2,2,1,1
236,239,8,7,1,1
236,240,2,2,1,1
236,241,9,7,2,2
237,236,4,4,1,1
237,237,12,13,2,2
237,238,12,12,2,2
237,239,7,9,2,3
237,240,1,0,1,0
237,242,1,1,1,1
237,244,5,6,1,1
238,236,1,1,1,1
238,238,1,1,1,1
238,239,3,2,2,1
238,242,4,4,1,1
238,243,3,2,1,1
238,247,8,10,2,2
239,236,0,1,0,1
239,242,32,27,3,3
239,243,2,5,1,1
239,244,1,5,1,1
239,245,0,9,0,2
239,247,0,1,0,1
240,242,4,3,2,2
240,245,9,4,2,1
240,247,1,1,1,1
241,238,0,3,0,1
241,242,0,2,0,1
241,245,3,3,2,2
241,246,3,3,1,1
242,237,5,6,3,3
242,239,4,0,3,0
242,244,1,1,1,1
242,245,6.5,7,2,2
242,253,4,4,2,2
242,254,6,6,1,1
242,255,4,3,2,1
243,219,1,0,1,0
243,220,1,1,1,1
243,221,1,1,1,1
243,239,3,3,1,1
243,240,8,6,2,2
243,241,2,2,1,1
243,243,12.5,17.5,2,2
243,244,4,5,1,1
243,253,11,11,1,1
243,254,7,7,1,1
243,255,2,1,1,1
244,215,2,2,1,1
244,220,5,6,1,1
244,225,2,2,1,1
244,239,7,7,2,2
244,241,1,0,1,0
244,242,20,19,2,2
244,243,5,5,2,2
244,244,43,44.5,2,2
245,215,1,1,1,1
245,216,3,3,1,1
245,217,2,1,1,1
245,219,2,2,2,2
245,225,4,2,2,2
245,229,2,2,1,1
245,230,1,1,1,1
245,231,1,1,1,1
245,242,16,16,1,1
245,243,4,3,1,1
245,254,31.5,33.5,4,4
245,255,1,1,1,1
246,217,4,5,1,1
246,218,6,8,2,1
246,219,3,3,1,1
246,221,1,1,1,1
246,222,0,1,0,1
246,225,6,6,2,2
246,229,3,3,2,2
246,241,4,3,1,1
246,243,5,5,3,3
246,254,1,1,1,1
247,216,2,0,1,0
247,218,1,1,1,1
247,224,11,11,3,3
247,225,8,9,1,1
247,228,8,4,3,2
247,229,2,2,1,1
247,230,2,1,1,1
247,242,17,12,3,3
247,243,18,18,3,3
248,224,0,2,0,1
248,228,31.5,27.5,2,2
248,238,2,2,1,1
248,239,4,4,1,1
248,242,16,15,2,2
248,243,57,65,2,2
249,225,2,1.5,1,1
249,226,2,6,1,1
249,228,1,1,1,1
249,229,4,3,3,2
249,230,2,0,1,0
249,238,1,1,1,1
249,239,3,1,2,1
249,242,10,8,1,1
249,243,22,19,3,3
249,245,3,2,1,1
250,226,65.5,52.5,4,4
250,228,0,2,0,1
250,229,3,2,1,1
250,241,2,4,1,1
250,242,9,9,1,1
250,243,5,3,1,1
251,226,7,1,2,1
251,231,1.5,4,1,1
251,240,1,0,1,0
251,241,1,1,1,1
251,242,2,2,1,1
251,243,2,0,1,0
251,244,4,2,1,1
251,245,3,2,2,1
252,227,0,1,0,1
252,228,14,18.5,3,3
252,229,4.5,7,1,1
252,240,1,2,1,1
252,242,3,5,1,2
252,243,0,1,0,1
253,228,1,1,1,1
253,229,4,6,2,2
253,230,0,1,0,1
253,241,6,6,1,1
253,242,1,0,1,0
253,243,5,5,1,2
254,226,34,33,4,2
254,228,4,4,1,1
254,229,1,2,1,1
254,242,10,1,1,1
254,243,38,37,1,3
254,244,26,27,2,2
254,246,0,1,0,1
255,216,1,1,1,1
255,217,1,2,1,1
255,218,0,4,0,1
255,219,0,1,0,1
255,226,3,3,2,2
255,227,5,9,1,1
255,228,3,5,1,1
255,240,1,1,1,1
255,241,2,1,1,1
255,242,5,4,2,2
255,243,6,10,1,3
255,246,3,2,1,1
