x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,2,43,43,1,1
1,4,8,8,1,1
1,5,5,6,1,1
1,7,74,72,1,1
1,8,186.5,180.5,0,0
1,9,55,55,3,3
1,12,1,1,1,1
1,15,4,2,1,1
1,17,19,20,2,2
1,18,7,4,2,1
1,19,10.5,6.5,1,1
1,24,1,1,1,1
1,25,5,5,1,1
1,26,16,15,2,2
1,27,84,81,2,2
1,28,48,44.5,3,3
1,29,13,12,2,2
1,33,2,2,1,1
1,34,1,1,1,1
1,35,9,8,1,1
1,36,8,8,1,1
1,40,15,12,2,3
1,41,5,5,1,1
1,42,5,5,1,1
1,43,11,13,2,2
1,44,5,4,1,1
1,46,6,6,2,2
1,47,0,2,0,1
1,48,4,4,2,2
1,53,11,9,3,3
1,54,38,38,1,1
1,55,36,32,3,3
1,56,24,24,1,1
1,57,1,1,1,1
1,60,9,9,1,1
1,62,11,8,3,2
1,63,9,10,2,2
1,71,21,17,1,1
1,74,4,5,1,1
1,82,2,2,1,1
1,83,2,2,1,1
1,85,14,20,1,1
1,86,8,8,2,2
1,87,4,4,1,1
1,88,5,2,1,1
1,89,3,3,1,1
1,92,6,6,1,1
1,93,12,8,1,1
1,94,12,12,3,3
1,95,6,9,1,2
1,98,8,9,3,3
1,99,5,5,1,1
1,101,6,6,1,1
1,102,1,0,1,0
1,109,3,5,1,1
1,110,4,4,1,1
1,111,104,106,2,2
1,112,24,20,2,2
1,113,7,7,2,2
1,115,4,4,2,2
1,118,4,4,1,1
1,120,10,10,2,2
1,122,4,6,3,3
1,124,2,2,1,1
1,132,34,37,4,4
1,133,107,102,3,3
1,134,31.5,30,2,2
1,135,2,2,1,1
1,139,48,49,1,1
1,140,71,75,1,1
1,142,12,12,2,2
1,143,4,5,1,2
1,145,9,9,3,3
1,147,11,11,1,1
1,148,9,11,2,2
1,151,22,23,4,4
1,152,3,3,1,1
1,154,10,8,2,2
1,157,2,1,1,1
1,158,6,5,2,2
1,159,12,11,2,2
1,160,3,3,1,1
1,161,19,13,3,3
1,162,8,9,2,2
1,163,54,54,2,2
1,164,371,379.5,0,0
1,165,128,133,1,1
1,168,6,8,2,1
1,169,12,14,3,3
1,171,11,7,1,1
1,172,9,5,2,2
1,173,2,2,1,1
1,174,6,4,1,1
1,175,2,2,1,1
1,177,11,13,1,1
1,179,2,1,1,1
1,183,22,37,2,1
1,184,49,50,1,1
1,185,11,11,1,1
1,186,11,10,1,1
1,187,10,10,1,1
1,189,2,2,1,1
1,190,3,2,2,2
1,191,5,4,1,1
1,192,22,23,3,3
1,196,1,1,1,1
1,197,4,4,2,2
1,198,1,0,1,0
1,199,1,1,1,1
1,201,8.5,8,1,1
1,202,74,69,2,2
1,203,3,9,1,1
1,204,4,4,2,2
1,206,4.5,6,1,1
1,207,2,2,1,1
1,209,12,12,2,2
1,210,9,8,1,1
1,211,6,6,1,1
1,212,9,10,2,2
1,213,7,7,1,1
1,214,2,2,1,1
1,217,44,44,2,2
1,218,42,46,0,0
1,219,12,7,2,2
1,220,11,12,1,1
1,222,5,4,2,2
1,224,5,3,1,1
1,225,2,2,1,1
1,226,5,5,1,1
1,227,10,9,2,2
1,228,57,46,2,2
1,229,2,2,1,1
1,230,4,1,1,1
1,231,6,5,2,2
1,234,11,12,1,1
1,236,7,8,1,1
1,237,5,5,1,1
1,238,6,6,1,1
1,239,5,4,1,1
1,240,2,2,1,1
1,241,6,2,2,1
1,246,43,41,4,4
1,247,3,1,1,1
1,250,1,1,1,1
1,251,3,3,1,1
1,253,5,5,1,1
1,254,4,4,1,1
2,0,2,2,1,1
2,4,2,2,1,1
2,5,49,49,3,3
2,7,63,53,2,2
2,8,139,130.5,2,2
2,9,34.5,32.5,1,1
2,13,5,1,1,1
2,16,4,5,1,1
2,17,1,2,1,1
2,23,1,1,1,1
2,24,41,38,2,2
2,27,40,38,3,3
2,28,35,28,3,3
2,29,14,15,2,2
2,30,6,3.5,2,2
2,40,15,16,2,2
2,46,9,9,2,2
2,47,2,2,1,1
2,48,1,2,1,1
2,51,5,3,1,1
2,53,27,26,2,2
2,54,143.5,141.5,1,1
2,55,95,91.5,2,1
2,56,13,14,3,3
2,59,2,4,1,1
2,60,4,4,1,1
2,61,2,1,1,1
2,62,10,7,1,1
2,63,1,1,1,1
2,67,5,5,2,2
2,80,4,3,1,1
2,81,1,1,1,1
2,83,4,4,1,1
2,84,0,1,0,1
2,85,78,80,0,0
2,86,26,29,3,3
2,88,2,2,1,1
2,93,1,1,1,1
2,95,2,2,1,1
2,96,9,9,1,1
2,101,5,8,2,2
2,107,2,2,1,1
2,108,4,4,1,1
2,109,3,4,1,1
2,110,2,2,1,1
2,111,6,7,1,1
2,112,3,4,2,2
2,113,3,2,2,2
2,117,2,2,1,1
2,119,5,6,1,1
2,120,5,5,1,1
2,122,4,4,1,1
2,123,2,2,1,1
2,131,8,8,1,1
2,132,21,18,3,2
2,133,36,41,4,4
2,137,22,17,3,3
2,139,53,55,4,4
2,140,15,18,2,2
2,142,2,2,1,1
2,144,7,7,1,1
2,145,4,4,1,1
2,146,12,14,3,3
2,147,3,7,1,1
2,149,9,10,1,1
2,150,9,9,1,1
2,151,4,4,2,2
2,152,3,4,1,1
2,153,10,7,1,1
2,154,3,3,1,1
2,156,10,10,1,1
2,157,9,8,2,2
2,158,4,4,2,2
2,160,2,2,1,1
2,161,2,3,1,1
2,162,3,3,1,1
2,163,5,4,1,1
2,164,9,9,2,2
2,165,14.5,21.5,2,2
2,166,3,4,1,1
2,167,3,2,1,1
2,168,13,11,3,3
2,169,4,4,1,1
2,173,5,5,1,1
2,175,3,4,1,1
2,178,5,3,1,1
2,179,0,4,0,1
2,180,8,8,3,3
2,182,1,1,1,1
2,183,12,12,2,2
2,184,15,18,2,2
2,185,6,6,2,2
2,186,1,1,1,1
2,187,28.5,27,1,1
2,188,78,71,3,3
2,191,14,10,2,2
2,192,4,5,1,1
2,193,10,9,2,2
2,195,8,8,2,2
2,196,4,3,1,1
2,197,57,52,2,2
2,198,9,14,1,1
2,199,1,1,1,1
2,200,5,5,1,1
2,201,9,9,1,1
2,202,137.5,130.5,2,2
2,203,35,31,2,2
2,204,4,4,1,1
2,207,4,5,2,2
2,208,4,3,2,2
2,210,4,4,1,1
2,211,1,1,1,1
2,212,102.5,100,1,1
2,213,3,3,1,1
2,214,2,2,1,1
2,218,18,18,2,2
2,219,9,9,2,2
2,223,6.5,7,2,1
2,224,4,4,1,1
2,227,12,9,1,1
2,228,9,9,2,2
2,229,12,11,2,2
2,230,6,6,2,2
2,233,4,4,1,1
2,234,10,7,2,1
2,236,5,5,1,1
2,238,2,3,1,1
2,239,5,6,2,2
2,240,12,12,3,3
2,241,8,6,1,1
2,242,10,15,2,2
2,243,9,10,3,3
2,247,1,1,1,1
2,248,2,2,1,1
2,251,7,5,1,1
3,0,14,14,1,1
3,1,43,43,3,3
3,5,43.5,49.5,1,1
3,9,3,3,1,1
3,10,12,12,2,2
3,13,8,7,2,2
3,14,19,21,3,3
3,17,1,0,1,0
3,19,7,7,2,2
3,21,2,2,1,1
3,22,5,5,1,1
3,23,12,12,2,2
3,24,7,7,3,3
3,25,6,6,2,2
3,28,16,17,2,2
3,29,30,36,2,2
3,30,13,15,2,2
3,45,4.5,3,1,1
3,46,12,11,2,2
3,49,3,3,1,1
3,53,5,6,2,2
3,54,51,58,1,0
3,55,7,8,2,2
3,56,16,16,2,2
3,59,1,1,1,1
3,60,2,2,1,1
3,61,1,1,1,1
3,63,8,3,1,1
3,64,3,3,1,1
3,67,8,6,2,2
3,68,5,5,1,1
3,69,2,2,1,1
3,70,9,11,2,2
3,81,1,1,1,1
3,82,3,3,2,2
3,84,17,9,2,2
3,85,41,40,1,1
3,86,13,23,1,1
3,88,4,3,1,1
3,89,4,4,1,1
3,93,3,3,1,1
3,101,5,5,2,2
3,106,6,6,2,2
3,107,5,5,2,2
3,110,7,7,2,2
3,111,2,2,1,1
3,114,6,2,1,1
3,115,2,2,2,2
3,116,3,2,1,1
3,117,2,2,1,1
3,118,5,5,1,1
3,120,1,1,1,1
3,121,2,3,1,1
3,123,3,3,2,2
3,126,6,4,1,1
3,131,22,21,4,4
3,132,27,25,3,3
3,135,3,3,1,1
3,137,10,10,2,2
3,138,5,5,1,1
3,139,17,16,3,3
3,142,17,16,3,3
3,149,5,5,1,1
3,150,6,6,2,2
3,151,75,67,1,1
3,152,18,18,3,3
3,153,6,3,1,1
3,154,3,3,1,1
3,155,4,4,2,2
3,156,7,5,1,1
3,157,2,2,1,1
3,158,7,3,2,2
3,159,6,5,1,1
3,160,2,3,1,1
3,163,2,2,1,1
3,164,2,2,1,1
3,165,25,22,3,3
3,166,11,10,1,1
3,167,7,7,1,1
3,168,2,2,1,1
3,170,2,2,1,1
3,171,13,10,3,3
3,173,4,4,1,1
3,177,3,4,2,2
3,178,6,6,2,2
3,179,9,9,3,3
3,181,3,4,1,1
3,182,6,11,2,2
3,185,7,6,1,1
3,186,9,9,1,1
3,187,133.5,131,2,2
3,188,198.5,213.5,2,2
3,189,15,10,3,3
3,190,10,9,3,3
3,191,9,8,2,2
3,193,2,2,1,1
3,194,2,2,1,1
3,196,3,3,1,1
3,197,1,1,1,1
3,198,2,2,1,1
3,201,13,13,3,3
3,202,16,18,2,2
3,204,8,10,2,2
3,205,7,6,2,2
3,207,7,7,2,2
3,208,8,6,2,2
3,210,7,7,3,3
3,211,109.5,108.5,3,3
3,212,42,47,1,1
3,213,13,12,2,2
3,218,5,5,1,1
3,219,2,2,1,1
3,221,5,5,1,1
3,223,9,9,2,2
3,224,4,4,1,1
3,225,11,11,2,2
3,229,3,4,2,2
3,230,6,6,2,2
3,233,6,4,2,2
3,234,12,10,2,2
3,235,4,4,1,1
3,236,2,2,1,1
3,239,2,2,1,1
3,240,9.5,9.5,1,1
3,242,2.5,3,1,1
3,244,8,8,2,2
3,245,21,24,3,3
3,246,2,2,1,1
3,247,3,3,2,2
3,248,6,7,2,2
3,251,22,19,4,4
3,252,1,1,1,1
3,254,2,2,1,1
4,2,41.5,48.5,1,1
4,3,45,52,2,2
4,5,15,9.5,3,3
4,6,2,3,1,2
4,9,3,2,1,1
4,10,3,4,2,2
4,11,2,2,1,1
4,14,9,8,2,2
4,21,2,2,1,1
4,29,4,3,1,1
4,30,3,3,1,1
4,32,2,2,1,1
4,34,1,1,1,1
4,37,3,3,2,2
4,39,3,3,1,1
4,41,2,2,1,1
4,42,1,1,1,1
4,45,5,5,1,1
4,47,4,4,1,1
4,49,1,1,1,1
4,50,1,1,1,1
4,53,10,11,2,2
4,55,4,4,2,2
4,58,4,3,2,2
4,64,3,2,1,1
4,65,10,11,2,2
4,67,4,4,2,2
4,69,1,1,1,1
4,70,17,15,2,2
4,80,2,2,1,1
4,81,3,3,1,1
4,84,5,5,1,1
4,86,4,2,1,1
4,89,1,1,1,1
4,91,2,2,1,1
4,93,10,8,2,2
4,96,2,2,1,1
4,97,4,4,2,2
4,98,9,9,1,1
4,101,3,3,2,2
4,102,3,3,1,1
4,103,1,1,1,1
4,107,5,5,1,1
4,111,3,3,1,1
4,113,2,2,1,1
4,114,2,2,1,1
4,121,9,14,3,3
4,122,1,2,1,2
4,132,17,16,2,2
4,133,0,1,0,1
4,135,15,16,2,2
4,136,8,7,1,1
4,138,2,2,1,1
4,139,4,4,1,1
4,140,5,5,2,2
4,141,13,13,2,2
4,142,20,21,3,3
4,143,3,4,1,1
4,146,1,1,1,1
4,149,3,2,2,2
4,150,32,33,1,1
4,151,3,3,1,1
4,152,3,3,2,2
4,156,7,7,1,1
4,159,4,4,2,2
4,160,2,2,1,1
4,161,3,2,1,1
4,162,15.5,17,2,2
4,163,14,15,4,4
4,164,4,4,1,1
4,166,4,3,1,1
4,167,8,8,2,2
4,168,6,4,2,2
4,169,11,11,2,2
4,170,1,1,1,1
4,171,7,6,2,2
4,173,13,14,2,2
4,174,6,6,1,1
4,175,4,0,1,0
4,176,0,5,0,1
4,178,4,1,1,1
4,180,1,1,1,1
4,181,2,2,1,1
4,183,3,3,1,1
4,186,5,5,1,1
4,187,3,4,1,1
4,188,9,8,3,2
4,189,16,15,3,3
4,190,42,36,2,1
4,194,2,1,1,1
4,196,2,2,1,1
4,201,5,5,1,1
4,202,3,3,1,1
4,205,5,5,1,1
4,207,7,3,2,1
4,208,7,7,2,2
4,209,54,54,1,1
4,210,299.5,296.5,0,0
4,211,276,267,0,0
4,213,10,10,1,1
4,214,13,12,2,2
4,218,3,3,1,1
4,220,1,1,1,1
4,222,5,7,2,2
4,224,6,7,1,2
4,225,2,2,1,1
4,227,9,12,2,3
4,228,14,14,2,2
4,229,7,6.5,1,1
4,231,5,4,1,1
4,233,1,1,1,1
4,234,7,6.5,2,2
4,235,22,23,2,2
4,236,4,3,1,1
4,237,3,3,1,1
4,238,11,11,2,2
4,240,5,6,1,1
4,245,4,3,2,2
4,248,10,10,3,3
4,249,2,1,1,1
4,251,9,8,2,2
4,254,11,10,1,1
4,255,24,27,3,4
5,1,32,30,2,2
5,2,127.5,128,1,1
5,3,195,214,0,0
5,4,1,1,1,1
5,6,39,38,3,3
5,7,24.5,20,3,3
5,8,5,5,1,1
5,9,0,1,0,1
5,10,7,7,1,1
5,11,2,2,1,1
5,27,0,3,0,1
5,28,8,4,1,1
5,31,1,1,1,1
5,32,13,10,2,1
5,33,4,0,1,0
5,36,7,7,1,2
5,38,10.5,9.5,1,1
5,39,6,7,1,1
5,44,9,8,2,2
5,45,1,1,1,1
5,46,3,2,1,1
5,50,4,4,1,1
5,51,3,1,1,1
5,53,4,4,1,1
5,55,0,2,0,1
5,60,2,2,1,1
5,61,4,4,1,1
5,63,6,4,2,2
5,64,5,5,1,1
5,67,6,6,1,1
5,68,5,5,1,1
5,69,6,9,2,2
5,70,84,80,3,3
5,82,5,5,1,1
5,89,6,5,2,2
5,90,1,1,1,1
5,94,4,4,1,1
5,95,1,1,1,1
5,96,4,4,1,1
5,103,1.5,3,1,2
5,105,2,3,1,1
5,108,13,13,3,3
5,111,6,6,1,1
5,112,3,3,1,1
5,113,2,0,1,0
5,114,4,6,1,2
5,116,9,9,2,2
5,119,7,7,1,1
5,122,1,1,1,1
5,130,3,3,1,1
5,131,3,4,1,1
5,132,11,11,3,3
5,133,6,6,2,2
5,135,15,10,2,2
5,137,1,1,1,1
5,138,21,19,3,3
5,139,80,81,2,1
5,140,1,1,1,1
5,142,4,4,2,2
5,143,9,9,2,2
5,144,0,4,0,1
5,145,7,7,3,3
5,146,5,5,1,1
5,147,9,9,2,2
5,148,11,16,3,3
5,149,8,8,1,1
5,150,4.5,1.5,1,1
5,151,3,3,1,1
5,153,4,3,2,2
5,154,14,20,2,2
5,155,5,5,1,1
5,157,5,6,1,2
5,158,1,3,1,1
5,161,1,1,1,1
5,163,6,5,2,2
5,164,9,13,1,2
5,167,3,4,1,1
5,168,2,2,1,1
5,171,22,24,1,1
5,172,5,4,1,1
5,173,12,11,2,2
5,178,6,7,2,3
5,179,2,2,1,1
5,180,11,13,2,2
5,181,33,30,3,3
5,185,20,18,2,2
5,186,4,4,1,1
5,188,8,8,1,1
5,189,53,54,2,2
5,190,20,19,1,1
5,191,3,3,1,1
5,192,3,3,1,1
5,193,5,7,1,2
5,194,1,2,1,1
5,196,15,15,3,3
5,197,6,6,1,1
5,198,1,1,1,1
5,199,6,6,2,2
5,202,8,8,2,2
5,206,1,1,1,1
5,208,55,55,3,3
5,209,6,6,1,1
5,210,206.5,208.5,1,1
5,211,224,217,1,1
5,212,32,34,4,4
5,213,24,25,4,4
5,214,3,3,1,1
5,215,4,9,1,2
5,218,6,5,2,2
5,219,14,11,3,2
5,220,9,9,2,2
5,221,2,2,1,1
5,226,10,10,2,2
5,227,5,4,2,2
5,228,37,39,4,4
5,229,2,2,1,1
5,231,2,1,1,1
5,235,4,4,1,1
5,237,7,7,1,1
5,238,5,6,1,2
5,239,2,2,1,1
5,240,2,2,2,2
5,242,11,11,1,1
5,245,21,15,2,2
5,246,2,2,1,1
5,247,5,5,1,1
5,248,6,9,1,1
5,249,5,5,2,2
5,253,18,18,2,2
5,254,3,3,1,1
5,255,5,3,1,1
6,1,42,33,4,4
6,2,37.5,41.5,1,1
6,3,156.5,157,1,1
6,8,1,1,1,1
6,9,2,2,1,1
6,10,11,11,2,2
6,11,14,16,2,2
6,13,10,11,2,2
6,14,0,5,0,1
6,15,4,4,1,1
6,16,2,2,1,1
6,17,4,4,1,1
6,18,1,1,1,1
6,27,15,12,3,1
6,28,2,8,1,1
6,32,13,19,2,2
6,33,3,7,1,1
6,38,1,1,1,1
6,39,1,0,1,0
6,42,4,4,1,1
6,45,1,2,1,1
6,46,5,5,1,1
6,49,4,3,1,1
6,50,6,7,2,2
6,51,1,0,1,0
6,52,1,1,1,1
6,53,6,6,2,2
6,54,5,5,2,2
6,55,6,7,1,1
6,58,4,4,2,2
6,61,1,1,1,1
6,62,4,4,2,2
6,63,2,2,1,1
6,65,19,25,3,3
6,66,2,2,1,1
6,69,22,19,2,2
6,70,73,78,2,2
6,80,0,1,0,1
6,81,13,11,1,1
6,87,1,1,1,1
6,88,11,12,2,2
6,89,1,1,1,1
6,90,1,1,1,1
6,91,13,12,1,1
6,94,1,6,1,1
6,95,7,6,3,3
6,101,6,6,3,3
6,103,2,4,1,2
6,106,8,10,2,2
6,112,3,4,1,1
6,113,6,6,2,2
6,116,3,3,1,1
6,118,1,1,1,1
6,119,67,60,1,1
6,120,68,64.5,2,2
6,121,25,26,2,1
6,131,19,19,2,2
6,133,5,1,1,1
6,134,11,10,2,2
6,135,12,9,3,3
6,136,2,3,1,1
6,137,6,6,1,1
6,138,110,105,0,0
6,139,230,224,1,1
6,140,5,5,1,1
6,141,2,3,1,1
6,142,35,30,4,4
6,144,17,20,1,1
6,145,41,49,3,3
6,146,35,30,1,1
6,149,14,15,4,4
6,150,10,10,1,1
6,153,3,5,1,1
6,154,6,6,1,1
6,155,6,7,1,1
6,157,4,4,2,2
6,158,9,7,2,2
6,159,12,12,3,3
6,160,1,3,1,2
6,161,2,2,1,1
6,162,2,3,1,1
6,163,7,7,2,2
6,164,6,6,1,1
6,165,2,2,1,1
6,167,0,3,0,1
6,169,13,7,2,2
6,170,203,205,1,1
6,171,187.5,198.5,1,1
6,172,4,4,1,1
6,173,7,4,1,1
6,174,7,7,1,1
6,175,10.5,9.5,3,3
6,176,5,5,1,1
6,177,107,128,2,2
6,178,322.5,300,1,1
6,179,5,5,1,1
6,180,16,18,3,3
6,181,23.5,25.5,2,2
6,184,6,6,1,1
6,185,4.5,3,1,1
6,187,2,2,1,1
6,188,7,10,2,2
6,190,19,16,2,2
6,191,6,6,1,1
6,193,10,10,2,2
6,194,14,14,2,2
6,196,1,1,1,1
6,197,4,4,1,1
6,198,4,4,2,2
6,199,4,4,2,2
6,200,6,6,1,1
6,203,32,31,3,3
6,204,72,76,2,2
6,205,62,58,2,2
6,206,52,49.5,3,3
6,208,31,38,3,4
6,209,35,33,3,3
6,210,69,66,2,2
6,211,2,2,2,2
6,220,2,2,1,1
6,221,5,5,2,2
6,223,11,11,2,2
6,224,12,12,1,1
6,225,3,3,1,1
6,226,1,1,1,1
6,227,15,21,1,1
6,228,4,1,1,1
6,231,3,6,1,1
6,232,2,2,1,1
6,233,1,1,1,1
6,235,13,13,2,2
6,236,4,4,1,1
6,237,4,4,1,1
6,239,4,4,1,1
6,240,6,7,2,2
6,241,2,2,1,1
6,242,1,1,1,1
6,244,7,7,1,1
6,246,14,18,3,3
6,247,9,9,1,1
6,248,7,13,2,2
6,249,11,19.5,3,3
6,252,2,2,1,1
6,253,18,17,3,3
6,254,6,7,2,2
6,255,4,4,1,1
7,1,23,28,2,2
7,2,4,2,1,1
7,3,12,16,2,2
7,5,5,5,1,1
7,7,4,4,1,1
7,9,4,4,1,1
7,10,3,3,1,1
7,11,27,30,3,3
7,17,5,4,2,2
7,31,5,5,1,1
7,32,5,11,1,2
7,33,11,0,2,0
7,39,2,2,1,1
7,40,4,4,2,2
7,44,23,24.5,1,1
7,45,18,16,2,2
7,47,3,3,1,1
7,48,0,2,0,1
7,49,7,7,2,2
7,50,3,3,1,1
7,54,13,7,2,2
7,61,7,6,2,2
7,65,16,14,2,2
7,66,2,2,1,1
7,69,5,4,1,1
7,70,16,15,2,2
7,79,0,3,0,2
7,80,5,5,2,2
7,83,8,8,2,1
7,85,2,2,1,1
7,86,1,1,1,1
7,88,2,3,1,2
7,89,1,1,1,1
7,90,3,3,1,1
7,93,5,6,2,2
7,99,2,2,1,1
7,101,5,5,2,2
7,102,8,8,1,2
7,103,40,35,1,2
7,104,3,3,1,1
7,105,1,2,1,1
7,106,12,14,3,3
7,109,8,8,1,1
7,112,3,2,1,1
7,113,9,10,3,3
7,114,7,7,2,2
7,115,12,11,2,2
7,116,5,5,1,1
7,117,5,5,2,2
7,119,37,35,3,2
7,120,10,10,2,2
7,131,3,3,1,1
7,134,6,6,1,1
7,135,2,2,1,1
7,136,6,7,1,1
7,138,2,2,1,1
7,139,31,28,2,2
7,140,65,77,2,1
7,141,44,41,3,3
7,142,13,12,2,2
7,143,142,142,1,1
7,144,241,261.5,1,1
7,145,346,342,0,0
7,146,3,2,1,1
7,147,9,9,2,2
7,149,3,2,1,1
7,154,4,3,2,2
7,156,21,21,3,3
7,157,18,19,2,2
7,158,4,3,1,1
7,159,6,5,1,1
7,163,8,8,1,1
7,164,8,7,2,2
7,165,4,4,1,1
7,166,5,2,1,1
7,167,8,9,4,4
7,168,12,11,2,2
7,170,9,7,1,1
7,171,10,10,2,2
7,173,6,7,1,1
7,174,9,9,2,2
7,175,5,5,2,2
7,177,260,270,2,2
7,178,100,93,1,1
7,179,11,11,2,2
7,180,2,2,1,1
7,181,8,8,3,3
7,184,2,2,1,1
7,185,9,9,1,1
7,186,15,17,2,2
7,187,11,5.5,1,1
7,188,3,3,2,2
7,189,13,11,2,2
7,190,3,3,2,2
7,191,4,6,1,1
7,193,11,12,2,2
7,194,2,1,1,1
7,195,5,5,1,1
7,199,9,9,1,1
7,200,11,11,2,2
7,202,0,2,0,1
7,203,12,11,3,3
7,204,37,36,1,1
7,205,256,263.5,0,0
7,206,48,47,1,1
7,207,9,7,1,1
7,208,33,33,4,4
7,209,5,0,1,0
7,210,71,66,2,2
7,211,13,14,3,3
7,212,0,1,0,1
7,218,1,1,1,1
7,220,3,4,1,1
7,221,12,9,3,3
7,222,2,2,1,1
7,223,1,1,1,1
7,224,9,6,1,1
7,225,8,8,3,3
7,226,2,6,1,1
7,227,73,64.5,3,3
7,228,4,4,2,2
7,229,2,2,1,1
7,230,6,6,1,1
7,231,2,0,1,0
7,232,3,2,2,1
7,233,2,2,1,1
7,236,3,3,2,2
7,237,5,5,1,1
7,238,17,14,3,3
7,239,4,4,1,1
7,240,1,1,1,1
7,242,2,2,1,1
7,244,16,17,2,2
7,245,16,14,2,2
7,246,2,2,1,1
7,247,0,4,0,1
7,248,5,4,2,2
7,249,7,7,2,2
7,252,5,5,2,2
7,253,4,4,1,1
7,255,1,1,1,1
8,2,21,19,1,1
8,3,31,35,2,2
8,4,16,13,3,3
8,5,16,19,1,2
8,6,6,6,1,1
8,7,3,3,1,1
8,8,2,2,1,1
8,9,2,2,1,1
8,10,10,8,1,1
8,11,4,4,1,1
8,12,6,5,1,1
8,14,2,2,1,1
8,17,9,9,2,2
8,29,12,11,1,1
8,32,3,4,1,1
8,33,8,8,2,2
8,35,10,9,1,1
8,36,5,5,1,1
8,43,2,3,1,1
8,44,134,126,1,1
8,45,92.5,100,2,2
8,49,2,1,1,1
8,50,5,5,1,1
8,52,6,10,1,1
8,57,2,2,1,1
8,60,6,6,1,1
8,65,2,2,1,1
8,74,1,2,1,1
8,75,2,3,1,1
8,79,1,2,1,1
8,84,6,5,1,1
8,85,2,2,1,1
8,87,1,1,1,1
8,88,11,9,3,3
8,90,4,2,2,2
8,94,3,3,1,1
8,97,4,4,1,1
8,100,5,4,2,2
8,103,46,46,2,2
8,104,66.5,65.5,2,2
8,105,6,6,1,1
8,106,2,2,1,1
8,107,2,1,1,1
8,108,4,4,2,2
8,110,2,2,1,1
8,111,4,4,1,1
8,113,12,13,3,3
8,118,2,2,1,1
8,131,1,1,1,1
8,132,7,7,1,1
8,134,9,9,1,1
8,135,8,4,2,1
