x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,35,ES,0,0,63,0
11,36,ES,145,129,104,87
11,37,ES,57,60,50,47
11,40,ES,63,53,48,42
11,45,ES,365,368,378,454
11,46,ES,2779,2973,2859,2641
11,48,ES,55,12,9,17
11,49,ES,63,6,5,22
11,59,ES,673,211,218,442
11,60,ES,28,0,0,0
11,61,ES,29,0,0,0
11,62,ES,519,89,98,201
11,63,ES,513,505,748,640
11,64,ES,12784,15137,15136,15901
11,65,ES,27805,27290,26900,28413
11,66,ES,2279,1956,1860,1988
11,67,ES,67,473,516,291
11,69,ES,81,39,44,69
11,78,ES,16,5,4,0
11,103,ES,71,0,0,4
11,104,ES,94,0,0,23
11,107,ES,46,41,37,37
11,108,ES,114,0,0,19
11,110,ES,184,15,13,72
11,112,ES,154,121,98,108
11,115,ES,97,57,46,48
11,116,ES,20,0,0,15
11,119,ES,56,76,69,39
11,123,ES,1,0,0,1
11,125,ES,39,59,56,39
11,127,ES,17,10,9,14
12,3,ES,0,31,26,0
12,6,ES,253,173,120,170
12,7,ES,273,283,201,192
12,11,ES,7,0,0,3
12,13,ES,59,62,63,84
12,21,ES,263,154,96,223
12,22,ES,13,4,3,5
12,29,ES,221,202,155,155
12,33,ES,277,269,210,210
12,41,ES,156,134,117,109
12,43,ES,53,45,35,35
12,45,ES,26,22,18,17
12,50,ES,698,608,498,632
12,51,ES,0,111,141,0
12,52,ES,197,0,0,8
12,53,ES,0,0,0,1
12,54,ES,74,0,0,14
12,56,ES,19,0,3,0
12,59,ES,928,1226,1292,1470
12,60,ES,255,316,338,364
12,61,ES,563,154,163,293
12,62,ES,14519,17342,17538,17266
12,63,ES,4389,3899,4132,3804
12,64,ES,4862,4585,4590,4554
12,65,ES,45871,44182,42416,42651
12,66,ES,32076,34970,33433,32200
12,67,ES,11148,9708,9228,9165
12,68,ES,0,746,707,873
12,69,ES,1081,1393,1584,1902
12,71,ES,659,743,664,644
12,74,ES,0,5,4,0
12,80,ES,80,44,44,70
12,87,ES,106,106,97,84
12,88,ES,10,17,16,0
12,89,ES,44,39,42,45
12,90,ES,0,0,70,0
12,91,ES,0,7,3,0
12,100,ES,37,31,24,21
12,106,ES,33,25,22,27
12,108,ES,73,0,0,9
12,109,ES,83,0,0,40
12,110,ES,97,0,0,19
12,115,ES,1,0,0,0
12,116,ES,106,50,41,68
12,117,ES,69,24,19,55
12,118,ES,0,0,0,1
12,124,ES,41,42,30,45
12,125,ES,0,7,6,7
12,126,ES,17,31,24,13
12,127,ES,149,64,152,48
13,1,ES,157,2,2,31
13,2,ES,6,0,0,0
13,15,ES,131,164,146,138
13,18,ES,83,368,238,319
13,20,ES,144,144,110,102
13,21,ES,61,0,6,18
13,22,ES,17,0,0,6
13,23,ES,0,12,11,0
13,30,ES,0,0,24,0
13,39,ES,20,7,7,16
13,41,ES,0,2,2,0
13,44,ES,66,54,45,50
13,53,ES,1974,2336,2333,2337
13,54,ES,712,656,664,616
13,55,ES,168,286,272,343
13,56,ES,119,4,14,3
13,57,ES,451,532,369,669
13,58,ES,929,543,609,996
13,59,ES,180,191,205,97
13,60,ES,1085,2018,2190,2135
13,61,ES,244,273,275,500
13,62,ES,434,850,830,600
13,63,ES,43,0,0,5
13,64,ES,593,2838,2722,3483
13,65,ES,50251,51189,48650,45133
13,66,ES,103265,94133,89776,88009
13,67,ES,12762,12579,12184,11641
13,68,ES,173,753,711,763
13,69,ES,0,0,0,8
13,79,ES,0,0,0,2
13,81,ES,571,509,508,522
13,87,ES,120,129,117,123
13,88,ES,2,0,0,6
13,90,ES,42,26,11,22
13,91,ES,138,115,47,110
13,93,ES,238,191,153,148
13,95,ES,116,108,102,93
13,98,ES,516,449,449,430
13,100,ES,84,44,32,40
13,104,ES,4,0,0,0
13,106,ES,64,73,94,62
13,108,ES,7,7,9,3
13,109,ES,15,11,14,19
13,114,ES,61,49,40,48
13,117,ES,0,184,149,0
13,118,ES,34,71,57,16
13,119,ES,120,53,44,83
13,124,ES,12,7,5,9
13,125,ES,92,25,18,31
13,126,ES,0,7,5,0
14,0,ES,54,0,0,43
14,1,ES,2152,2387,2155,2080
14,6,ES,0,6,5,0
14,14,ES,242,175,161,178
14,18,ES,0,0,90,0
14,19,ES,0,0,44,0
14,32,ES,16,21,15,17
14,33,ES,29,13,11,7
14,35,ES,106,0,0,24
14,37,ES,141,157,134,121
14,38,ES,543,477,414,393
14,40,ES,136,81,67,66
14,41,ES,218,75,74,45
14,42,ES,7,0,0,0
14,43,ES,0,0,22,0
14,44,ES,15,18,15,9
14,47,ES,0,6,5,0
14,55,ES,514,796,471,810
14,56,ES,156,361,213,290
14,57,ES,84,310,356,418
14,58,ES,111,308,421,484
14,60,ES,378,312,373,200
14,61,ES,252,134,134,37
14,62,ES,426,45,44,99
14,63,ES,5255,6789,7354,7136
14,64,ES,769,1590,1717,1893
14,65,ES,3158,3528,3352,4735
14,66,ES,5286,6026,5844,6777
14,67,ES,1640,1885,1788,1665
14,68,ES,896,1001,975,1222
14,69,ES,128,5,4,30
14,70,ES,0,0,0,3
14,71,ES,0,0,0,3
14,72,ES,0,0,0,3
14,77,ES,0,45,44,0
14,83,ES,71,51,45,46
14,86,ES,25,35,29,26
14,90,ES,96,81,73,70
14,100,ES,29,44,32,23
14,102,ES,82,67,62,61
14,103,ES,0,27,24,18
14,104,ES,49,37,33,30
14,105,ES,117,77,69,74
14,108,ES,0,1,1,0
14,110,ES,61,55,19,44
14,114,ES,19,17,14,16
14,126,ES,70,43,30,25
15,1,ES,0,0,7,0
15,5,ES,221,308,251,181
15,6,ES,294,639,510,463
15,11,ES,0,8,7,0
15,16,ES,0,0,44,0
15,22,ES,11,8,10,17
15,24,ES,0,0,0,7
15,25,ES,6,0,0,3
15,26,ES,87,81,70,60
15,30,ES,259,253,208,179
15,31,ES,15,0,0,8
15,32,ES,23,13,10,9
15,33,ES,138,126,103,97
15,34,ES,12,11,9,12
15,35,ES,454,95,88,102
15,43,ES,135,161,88,104
15,47,ES,8,0,0,28
15,48,ES,2055,1795,1669,1852
15,55,ES,218,236,222,217
15,57,ES,124,332,456,302
15,58,ES,684,2036,2806,1805
15,60,ES,148,231,226,165
15,61,ES,339,759,743,654
15,62,ES,64,0,0,4
15,63,ES,74,9,13,22
15,64,ES,145,61,65,55
15,65,ES,69,49,55,94
15,66,ES,0,0,0,8
15,67,ES,5,0,0,7
15,68,ES,2516,3887,4187,4383
15,69,ES,488,0,15,6
15,71,ES,2406,3435,3707,3881
15,72,ES,1240,1342,1442,1405
15,74,ES,0,6,5,3
15,81,ES,0,0,0,3
15,84,ES,1,0,0,0
15,90,ES,682,652,586,557
15,106,ES,0,2,2,0
15,116,ES,77,46,37,58
15,117,ES,17,17,14,8
16,5,ES,81,16,0,13
16,6,ES,383,16,12,110
16,15,ES,0,0,0,1
16,17,ES,0,0,12,0
16,22,ES,359,302,285,291
16,26,ES,28,9,8,15
16,27,ES,20,34,29,9
16,40,ES,6,0,1,4
16,48,ES,1433,1780,1654,1454
16,51,ES,0,3,2,0
16,52,ES,0,0,0,3
16,54,ES,0,0,29,0
16,55,ES,1537,1739,1693,1643
16,58,ES,0,444,622,1094
16,61,ES,60,0,0,0
16,64,ES,0,0,6,34
16,65,ES,394,1280,1514,1682
16,66,ES,599,205,240,253
16,69,ES,33,0,0,0
16,70,ES,22,0,0,2
16,71,ES,0,10,11,8
16,74,ES,102,196,177,185
16,79,ES,0,0,0,3
16,80,ES,0,8,8,0
16,81,ES,0,21,20,0
16,84,ES,105,96,88,75
16,96,ES,51,49,46,45
16,97,ES,34,46,44,44
16,98,ES,46,37,34,33
16,99,ES,32,57,51,50
16,100,ES,9,1,1,0
16,102,ES,64,34,28,31
16,103,ES,30,18,15,13
16,104,ES,40,47,39,31
16,108,ES,58,107,92,54
17,5,ES,1698,99,89,71
17,16,ES,1600,1622,1423,1479
17,17,ES,0,0,10,0
17,23,ES,113,111,106,103
17,24,ES,92,43,29,51
17,27,ES,62,54,53,23
17,28,ES,30,0,0,12
17,29,ES,77,37,32,34
17,31,ES,101,99,77,59
17,36,ES,0,0,0,1
17,37,ES,585,1045,1019,905
17,40,ES,788,957,932,893
17,41,ES,948,842,700,722
17,45,ES,303,321,297,263
17,46,ES,233,191,172,150
17,48,ES,879,700,655,724
17,49,ES,389,277,259,290
17,51,ES,446,453,359,436
17,52,ES,0,0,73,0
17,54,ES,39,0,0,0
17,55,ES,873,767,731,755
17,60,ES,13,0,0,6
17,61,ES,922,236,231,267
17,62,ES,470,53,54,48
17,65,ES,1004,1704,1999,1816
17,66,ES,13,0,0,0
17,69,ES,19,212,221,201
17,70,ES,2644,3322,3463,3544
17,71,ES,6,14,13,1
17,72,ES,8,0,0,0
17,75,ES,74,159,141,168
17,76,ES,118,105,97,100
17,77,ES,0,0,0,1
17,85,ES,58,4,4,10
17,86,ES,235,213,186,217
17,87,ES,22,36,31,0
17,101,ES,191,216,180,196
17,116,ES,102,181,170,113
18,5,ES,387,492,445,525
18,6,ES,315,930,829,834
18,15,ES,0,4,3,5
18,20,ES,48,12,10,34
18,21,ES,14,0,0,15
18,23,ES,0,6,5,0
18,25,ES,158,131,159,87
18,36,ES,0,0,0,2
18,37,ES,1736,1805,1683,1701
18,44,ES,1,0,0,0
18,45,ES,115,167,150,152
18,46,ES,21,2,2,3
18,48,ES,2478,2184,2074,2295
18,49,ES,2847,3582,3381,2998
18,50,ES,0,0,1,0
18,51,ES,145,158,137,143
18,54,ES,89,0,0,0
18,60,ES,317,174,171,366
18,61,ES,4529,6860,6741,6799
18,62,ES,328,100,98,126
18,66,ES,8,16,16,9
18,67,ES,1,0,0,0
18,71,ES,5,6,5,3
18,72,ES,190,83,77,49
18,73,ES,123,33,29,22
18,74,ES,13,15,13,1
18,75,ES,79,64,56,85
18,76,ES,3,3,3,3
18,77,ES,0,1,1,1
18,78,ES,0,5,5,0
18,81,ES,152,133,120,107
18,92,ES,0,24,23,0
18,98,ES,104,90,75,68
18,105,ES,0,2,2,0
18,107,ES,95,98,75,72
18,108,ES,41,19,15,41
18,109,ES,36,24,18,21
18,112,ES,155,143,138,117
18,113,ES,263,283,259,221
18,114,ES,117,71,62,74
19,0,ES,697,779,688,713
19,4,ES,0,0,18,0
19,5,ES,1312,2605,2311,2027
19,6,ES,1368,1616,1448,1810
19,15,ES,111,308,317,277
19,16,ES,98,8,8,81
19,17,ES,12,49,49,63
19,18,ES,0,0,3,0
19,19,ES,0,20,9,0
19,20,ES,131,61,47,100
19,21,ES,258,102,96,210
19,22,ES,59,460,446,308
19,25,ES,209,224,132,162
19,26,ES,0,4,3,0
19,27,ES,113,66,64,50
19,29,ES,118,39,33,44
19,31,ES,47,61,52,17
19,32,ES,288,215,156,187
19,33,ES,4,10,7,0
19,44,ES,88,83,60,48
19,47,ES,2,23,21,23
19,51,ES,0,0,0,1
19,53,ES,249,146,125,145
19,54,ES,52,0,0,0
19,58,ES,408,312,285,309
19,60,ES,14,0,13,0
19,61,ES,131,0,0,17
19,62,ES,275,0,0,66
19,66,ES,342,316,309,318
19,67,ES,22,49,48,54
19,73,ES,57,9,9,9
19,74,ES,3,41,43,0
19,75,ES,68,158,169,130
19,81,ES,115,18,18,389
19,82,ES,29,6,5,0
19,85,ES,81,177,173,178
19,93,ES,2178,1954,1856,1874
19,97,ES,41,50,43,56
19,100,ES,80,61,53,55
19,104,ES,78,64,61,61
19,107,ES,8,8,6,4
19,109,ES,155,114,107,116
19,111,ES,113,152,133,116
19,115,ES,175,200,165,160
19,116,ES,30,35,40,37
19,117,ES,252,232,184,175
19,118,ES,67,41,33,56
19,119,ES,188,126,124,129
19,121,ES,148,139,119,118
19,123,ES,185,199,194,184
19,125,ES,158,122,121,104
19,127,ES,164,159,142,140
20,0,ES,131,78,68,80
20,3,ES,129,90,88,150
20,4,ES,15,0,0,6
20,14,ES,320,433,315,368
20,16,ES,116,60,46,53
20,17,ES,199,240,186,199
20,18,ES,0,0,19,0
20,19,ES,63,47,20,61
20,20,ES,11,0,0,3
20,21,ES,31,31,29,32
20,22,ES,1,0,0,10
20,28,ES,128,40,42,61
20,29,ES,7,0,0,0
20,31,ES,28,83,71,66
20,32,ES,308,538,482,435
20,38,ES,226,54,45,92
20,39,ES,1242,1390,1281,1213
20,46,ES,0,0,1,0
20,47,ES,333,299,285,288
20,50,ES,45,10,7,14
20,54,ES,110,171,155,153
20,58,ES,195,217,199,178
20,61,ES,0,0,0,1
20,62,ES,16,4,4,1
20,66,ES,132,109,103,105
20,70,ES,103,99,86,80
