x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,60,ES,0,0,0,2
5,61,ES,97,3,4,4
5,62,ES,124,12,26,23
5,71,ES,128,82,69,66
5,72,ES,50,0,23,79
5,76,ES,14,0,0,0
5,77,ES,0,9,2,0
5,78,ES,118,0,2,0
5,79,ES,0,0,22,6
5,80,ES,73,162,69,25
5,81,ES,0,13,2,2
5,82,ES,0,0,0,9
5,83,ES,0,0,2,1
5,84,ES,248,108,93,62
5,85,ES,354,244,225,235
5,86,ES,0,0,2,2
5,91,ES,0,0,2,0
5,92,ES,582,466,293,505
5,94,ES,0,0,0,2
5,95,ES,0,0,8,0
5,96,ES,0,0,11,4
5,97,ES,341,307,288,254
5,98,ES,63,27,7,39
5,114,ES,2716,2681,2671,2604
5,119,ES,226,198,227,379
5,120,ES,80,47,60,58
5,121,ES,0,211,219,212
6,47,ES,0,0,2,0
6,48,ES,6,0,13,0
6,49,ES,80,0,0,0
6,59,ES,411,353,358,300
6,63,ES,0,2,5,0
6,64,ES,0,0,2,0
6,68,ES,506,328,351,371
6,71,ES,39,0,23,10
6,72,ES,103,77,76,81
6,75,ES,88,0,4,7
6,76,ES,1992,2043,2207,2233
6,77,ES,24,0,2,0
6,80,ES,0,0,6,2
6,81,ES,41,13,0,4
6,82,ES,0,0,0,2
6,83,ES,0,0,2,0
6,84,ES,0,0,8,0
6,85,ES,0,0,2,0
6,86,ES,74,0,13,0
6,87,ES,5,0,2,4
6,88,ES,195,0,0,0
6,89,ES,0,61,29,0
6,91,ES,56,0,6,7
6,92,ES,0,35,6,1
6,94,ES,0,23,2,4
6,95,ES,0,0,21,7
6,96,ES,0,0,9,4
6,97,ES,344,191,78,87
6,98,ES,25,0,26,12
6,102,ES,54,0,0,0
6,107,ES,0,0,2,0
6,110,ES,28,13,18,13
6,111,ES,922,974,932,926
6,114,ES,3059,3060,2916,2844
6,118,ES,49,125,200,217
6,119,ES,1340,916,1119,1035
6,120,ES,4089,3484,3760,3573
6,121,ES,4,0,0,4
7,46,ES,5,0,0,0
7,47,ES,9,0,2,1
7,48,ES,0,0,14,0
7,49,ES,33,41,4,1
7,58,ES,1195,1180,1113,1049
7,63,ES,283,337,280,259
7,64,ES,0,25,9,0
7,70,ES,0,0,5,0
7,71,ES,487,695,565,596
7,72,ES,206,98,198,162
7,73,ES,43,0,0,2
7,77,ES,3566,3218,3097,3048
7,78,ES,1,0,0,0
7,79,ES,117,0,36,15
7,80,ES,4,27,6,0
7,81,ES,0,0,9,3
7,84,ES,111,0,56,51
7,85,ES,40,0,0,2
7,86,ES,625,313,200,199
7,87,ES,15125,17360,16758,16934
7,88,ES,186,0,0,2
7,89,ES,63,0,0,0
7,90,ES,200,167,70,60
7,91,ES,4081,3887,3637,3415
7,92,ES,0,0,6,5
7,93,ES,0,0,10,1
7,95,ES,0,0,0,11
7,96,ES,0,7,7,7
7,99,ES,0,0,2,0
7,100,ES,42,30,23,36
7,101,ES,13020,14004,13821,13851
7,102,ES,4873,6453,5938,6105
7,108,ES,1160,1100,967,952
7,118,ES,0,382,0,0
7,119,ES,15915,18330,16449,16033
7,120,ES,15025,14210,13752,13652
7,121,ES,15,0,0,7
8,46,ES,745,1107,2181,944
8,47,ES,120,0,111,165
8,48,ES,12,0,0,0
8,49,ES,6,0,0,0
8,59,ES,13,0,0,0
8,65,ES,422,556,450,470
8,68,ES,64,188,40,37
8,71,ES,196,93,127,137
8,72,ES,42,54,102,70
8,74,ES,487,794,522,528
8,75,ES,539,488,422,467
8,77,ES,1369,1947,1991,2123
8,78,ES,42,0,20,18
8,79,ES,0,126,4,0
8,80,ES,0,0,0,2
8,81,ES,0,12,14,4
8,84,ES,76,0,7,0
8,85,ES,0,24,0,1
8,86,ES,314,0,14,5
8,87,ES,624,183,219,396
8,89,ES,443,428,411,308
8,91,ES,0,0,13,10
8,92,ES,0,0,2,3
8,93,ES,0,70,25,14
8,95,ES,0,0,2,1
8,96,ES,0,0,23,4
8,97,ES,321,7,95,28
8,98,ES,243,0,7,22
8,100,ES,75,0,2,0
8,101,ES,1367,503,879,869
8,102,ES,3003,2107,2337,2430
8,103,ES,111,0,0,0
8,104,ES,7828,7505,7506,7194
8,115,ES,155,36,41,36
8,119,ES,364,0,37,76
8,120,ES,35,11,49,37
8,123,ES,36,0,0,7
8,124,ES,6,0,7,12
8,127,ES,8,0,33,106
9,45,ES,902,200,315,431
9,46,ES,2519,3236,3243,3395
9,47,ES,191,0,0,7
9,48,ES,77,91,7,1
9,49,ES,25,0,0,0
9,50,ES,9,0,0,5
9,58,ES,77,0,0,0
9,65,ES,154,38,89,126
9,66,ES,158,87,58,72
9,67,ES,0,0,0,2
9,68,ES,886,936,894,835
9,70,ES,0,0,2,0
9,71,ES,5,0,62,21
9,72,ES,2295,2465,2718,3005
9,74,ES,641,575,613,571
9,75,ES,0,0,0,4
9,77,ES,0,0,2,0
9,79,ES,0,0,10,1
9,80,ES,0,0,2,1
9,82,ES,0,0,2,0
9,83,ES,178,353,313,363
9,84,ES,319,233,262,264
9,86,ES,297,0,7,4
9,87,ES,468,761,730,606
9,88,ES,0,0,9,0
9,91,ES,0,0,0,7
9,92,ES,0,0,2,3
9,94,ES,0,0,0,5
9,95,ES,0,0,22,11
9,96,ES,0,0,7,3
9,97,ES,2399,2578,2207,2182
9,98,ES,0,0,2,1
9,101,ES,51,0,0,1
9,102,ES,12,0,2,0
9,103,ES,591,708,386,413
9,104,ES,5332,5937,5795,5912
9,115,ES,1722,1822,1702,1616
9,116,ES,0,0,0,1
9,118,ES,285,614,266,196
9,119,ES,144,90,68,28
9,120,ES,19,21,4,15
9,121,ES,17,0,7,2
9,122,ES,0,0,0,2
9,123,ES,28,0,0,8
9,125,ES,0,0,7,0
9,127,ES,264,0,179,275
10,46,ES,2061,2815,1742,1876
10,47,ES,41,0,0,11
10,48,ES,68,0,0,14
10,49,ES,31,0,0,15
10,63,ES,0,31,0,0
10,64,ES,32,5,10,27
10,69,ES,8,0,0,0
10,70,ES,240,53,50,78
10,71,ES,54,14,8,45
10,72,ES,2476,3258,3284,3489
10,74,ES,1787,2559,1869,1811
10,75,ES,677,697,495,508
10,77,ES,11,18,7,0
10,78,ES,49,87,43,24
10,79,ES,537,874,924,951
10,80,ES,243,166,182,194
10,81,ES,297,0,44,38
10,84,ES,0,0,13,7
10,85,ES,0,23,25,17
10,86,ES,0,0,7,0
10,87,ES,0,0,2,0
10,90,ES,0,0,12,0
10,92,ES,0,0,0,1
10,97,ES,363,648,724,748
10,98,ES,0,0,2,0
10,100,ES,53,0,2,0
10,102,ES,2622,2412,2606,2642
10,103,ES,889,1084,716,661
10,109,ES,0,0,2,0
10,118,ES,362,19,56,62
10,119,ES,62,30,44,33
10,120,ES,14,23,61,18
10,121,ES,81,0,4,16
10,122,ES,10,0,2,0
10,123,ES,0,0,9,0
11,45,ES,6020,7366,7071,6441
11,46,ES,10367,9101,9699,9511
11,47,ES,154,0,148,493
11,48,ES,18,0,0,33
11,49,ES,39,0,0,29
11,50,ES,81,0,6,3
11,51,ES,0,0,0,9
11,56,ES,121,0,2,0
11,59,ES,67,0,8,10
11,60,ES,6,0,0,4
11,64,ES,706,775,776,779
11,70,ES,8,0,0,0
11,71,ES,1656,2352,2381,2493
11,72,ES,1368,1817,2152,2045
11,73,ES,3583,3602,3624,3600
11,74,ES,429,35,35,125
11,75,ES,1350,2523,1819,1692
11,76,ES,0,26,0,0
11,77,ES,37,0,2,3
11,78,ES,0,0,7,0
11,80,ES,0,32,16,6
11,81,ES,116,7,6,2
11,82,ES,0,0,2,0
11,84,ES,585,562,614,437
11,85,ES,0,0,15,17
11,86,ES,132,381,256,209
11,87,ES,481,432,290,404
11,88,ES,1301,1411,1289,1315
11,92,ES,0,0,2,10
11,94,ES,0,0,2,1
11,100,ES,31,0,2,0
11,102,ES,14,0,7,3
11,103,ES,3190,3529,3444,3762
11,104,ES,10509,11196,10803,10222
11,117,ES,140,261,276,305
11,118,ES,75,38,175,248
11,122,ES,10,0,2,8
11,123,ES,47,0,0,5
11,124,ES,39,0,0,9
12,45,ES,367,701,518,430
12,46,ES,1457,2379,2081,2323
12,47,ES,63,0,0,181
12,48,ES,0,4,16,17
12,49,ES,664,682,757,846
12,50,ES,1075,1199,1023,981
12,51,ES,53,38,25,30
12,52,ES,0,0,0,8
12,59,ES,11,0,4,0
12,65,ES,76,0,5,2
12,66,ES,70,48,4,67
12,68,ES,0,0,2,0
12,69,ES,0,85,0,0
12,70,ES,0,0,10,0
12,71,ES,268,290,455,500
12,72,ES,1108,978,1124,1209
12,73,ES,26,346,11,10
12,74,ES,376,202,391,335
12,75,ES,398,226,156,230
12,78,ES,1004,1352,919,905
12,79,ES,269,182,224,247
12,81,ES,0,0,13,1
12,82,ES,0,35,10,4
12,83,ES,0,0,4,0
12,84,ES,33,35,37,30
12,86,ES,0,38,47,8
12,88,ES,173,56,7,6
12,93,ES,137,0,0,4
12,96,ES,0,0,6,0
12,100,ES,43,0,0,0
12,102,ES,61,0,0,4
12,103,ES,198,0,12,39
12,104,ES,101,0,6,10
12,109,ES,461,746,607,476
12,116,ES,981,868,844,771
12,117,ES,1348,1665,1709,1306
12,118,ES,27,0,6,8
12,119,ES,0,0,0,4
12,120,ES,0,0,21,0
12,123,ES,4,0,0,0
12,124,ES,17,0,0,3
13,46,ES,972,0,255,131
13,47,ES,600,0,4,88
13,48,ES,0,20,16,11
13,49,ES,156,174,144,134
13,50,ES,53,0,9,19
13,51,ES,193,302,305,296
13,61,ES,0,14,0,0
13,65,ES,186,175,278,278
13,66,ES,1371,1632,1554,1445
13,69,ES,29,0,7,0
13,70,ES,1593,1252,1161,1125
13,71,ES,1926,2361,2547,2615
13,72,ES,165,28,88,91
13,73,ES,198,69,41,31
13,74,ES,7076,6352,6646,6468
13,75,ES,212,50,166,86
13,76,ES,0,0,4,0
13,78,ES,47,63,12,20
13,79,ES,910,825,923,870
13,81,ES,395,396,305,284
13,82,ES,216,115,75,81
13,83,ES,0,8,2,0
13,85,ES,0,0,4,2
13,86,ES,61,22,106,129
13,88,ES,0,5,51,30
13,89,ES,0,0,9,1
13,93,ES,4019,4108,3756,3623
13,94,ES,82,0,4,7
13,98,ES,56,61,80,71
13,99,ES,29,58,21,28
13,102,ES,3,0,0,0
13,104,ES,0,0,12,0
13,107,ES,0,0,14,6
13,109,ES,806,658,792,850
13,111,ES,7,0,0,0
13,112,ES,12,0,0,0
13,114,ES,0,8,0,0
13,115,ES,114,19,140,103
13,116,ES,85,269,294,320
13,117,ES,288,267,261,296
13,118,ES,42,0,0,7
13,119,ES,67,0,21,11
13,120,ES,13,0,0,0
13,123,ES,10,0,0,0
14,45,ES,74,39,49,117
14,46,ES,561,119,90,165
14,47,ES,0,0,4,4
14,48,ES,6,0,18,28
14,49,ES,446,1067,992,865
14,52,ES,0,0,2,0
14,53,ES,0,0,0,1
14,63,ES,0,0,9,0
14,64,ES,9,42,0,0
14,66,ES,5,0,6,0
14,67,ES,21,0,2,2
14,68,ES,294,10,50,48
14,69,ES,695,853,952,975
14,70,ES,6069,5911,6083,6135
14,71,ES,4686,5468,5057,5055
14,72,ES,258,0,19,9
14,73,ES,738,143,289,278
14,75,ES,10,0,0,0
14,78,ES,80,0,2,0
14,79,ES,0,0,2,0
14,82,ES,0,13,2,0
14,83,ES,0,9,14,0
14,85,ES,0,0,2,2
14,86,ES,0,7,2,0
14,87,ES,9,255,213,50
14,88,ES,86,0,16,33
14,96,ES,3,0,8,0
14,97,ES,23,13,25,2
14,98,ES,2808,2802,2740,2732
14,99,ES,2194,2943,3228,3267
14,101,ES,55,151,54,390
14,102,ES,117,0,42,143
14,104,ES,368,109,149,225
14,115,ES,706,790,690,671
14,119,ES,0,0,0,2
15,45,ES,1401,1113,1648,1458
15,46,ES,572,462,497,592
15,47,ES,262,78,104,18
15,48,ES,2326,3104,2641,2763
15,49,ES,0,0,2,0
15,51,ES,279,147,74,148
15,52,ES,375,168,121,148
15,55,ES,6,14,9,8
15,56,ES,390,639,535,493
15,65,ES,40,317,233,257
15,66,ES,194,263,470,594
15,67,ES,6967,7855,9938,10470
15,68,ES,6737,7714,8058,8586
15,69,ES,3183,5243,5766,6437
15,70,ES,742,1044,1123,1123
15,71,ES,122,0,0,0
15,72,ES,7831,11477,12590,12797
15,73,ES,36,0,2,0
15,74,ES,3,0,9,6
15,75,ES,1394,229,86,340
15,76,ES,189,158,36,39
15,78,ES,0,0,4,0
15,80,ES,689,749,617,588
15,81,ES,19,0,4,4
15,82,ES,0,5,21,6
15,83,ES,0,137,137,119
15,86,ES,0,14,7,1
15,87,ES,0,0,2,0
15,88,ES,0,41,10,0
15,89,ES,0,5,9,0
15,90,ES,0,0,2,0
15,96,ES,138,0,4,12
15,97,ES,3,0,0,3
15,99,ES,1,0,0,0
15,100,ES,0,0,0,2
15,101,ES,81,119,61,70
15,102,ES,6662,9529,8612,8023
15,103,ES,30892,29240,26733,26444
15,104,ES,1851,3059,3398,3263
15,108,ES,0,42,0,0
15,111,ES,0,0,2,3
15,117,ES,62,33,39,35
15,118,ES,280,137,129,129
15,119,ES,306,0,2,5
15,121,ES,31,0,4,2
15,124,ES,0,8,0,0
15,125,ES,0,6,11,0
16,44,ES,1004,195,148,447
16,45,ES,7586,9252,8680,8369
16,46,ES,46,25,8,5
16,47,ES,147,0,45,4
16,48,ES,265,9,49,5
16,50,ES,18,45,34,48
16,51,ES,216,61,57,36
16,52,ES,0,3,4,0
16,55,ES,54,27,47,37
16,56,ES,499,273,263,250
16,58,ES,29,0,0,0
16,60,ES,300,117,114,84
16,61,ES,4777,6278,6642,6569
16,62,ES,1103,694,654,881
16,63,ES,0,262,277,388
16,64,ES,1615,2554,2422,2534
16,65,ES,3084,3334,4924,4540
16,66,ES,2913,3183,3318,3582
16,67,ES,3567,6212,6797,7569
16,68,ES,3608,5882,6250,6662
16,69,ES,3565,4768,5277,5548
16,70,ES,349,19,49,33
16,71,ES,217,91,101,3
16,72,ES,2809,4341,4882,5328
16,73,ES,1274,1645,1473,1637
16,74,ES,0,0,0,4
16,75,ES,107,241,389,332
16,76,ES,198,165,89,92
16,77,ES,0,0,2,0
16,78,ES,0,0,2,0
16,80,ES,576,373,400,446
16,81,ES,286,206,139,138
16,82,ES,0,0,2,0
16,85,ES,0,0,7,1
16,86,ES,0,0,7,0
16,92,ES,0,0,2,0
16,99,ES,309,0,0,29
16,100,ES,213,0,2,64
16,101,ES,0,0,0,1
16,102,ES,10969,11323,11593,11250
16,103,ES,56496,56403,52875,50671
16,104,ES,2907,5234,7370,8301
16,105,ES,0,0,8,0
16,107,ES,6,0,0,0
16,108,ES,64,0,0,0
16,114,ES,1175,2261,1582,1489
16,116,ES,571,570,475,446
16,117,ES,0,0,2,0
16,120,ES,355,0,0,0
16,121,ES,20,0,2,2
17,43,ES,3,0,4,0
17,44,ES,643,250,517,779
17,45,ES,98,72,10,1
17,46,ES,226,186,238,218
17,47,ES,750,1296,933,999
17,48,ES,0,0,2,0
17,50,ES,304,682,685,641
17,51,ES,56,54,71,64
17,55,ES,636,587,512,470
17,56,ES,0,0,0,2
17,57,ES,131,225,206,295
17,58,ES,54,40,20,19
17,59,ES,165,74,104,119
17,60,ES,82,0,7,5
17,61,ES,1470,1405,1164,1372
17,64,ES,2121,2977,2712,2927
17,65,ES,1472,1300,1327,1704
17,66,ES,3695,4518,4899,5142
17,67,ES,17889,17979,18970,19089
17,68,ES,2867,4872,5877,6512
17,69,ES,193,72,33,33
17,70,ES,414,1529,423,510
17,71,ES,8759,10873,11100,11363
17,72,ES,10884,11522,12780,13046
17,73,ES,3151,3664,3175,3420
17,74,ES,1155,1001,1146,1143
17,75,ES,529,323,592,606
17,76,ES,109,0,12,14
17,78,ES,0,0,2,0
17,81,ES,0,0,2,0
17,82,ES,0,0,2,0
17,83,ES,957,1275,1046,983
17,84,ES,292,73,74,100
17,85,ES,0,0,2,0
17,86,ES,0,35,26,0
17,95,ES,126,0,0,0
17,99,ES,337,0,0,10
17,100,ES,129,0,0,26
17,101,ES,169,284,58,45
17,102,ES,157,0,130,228
17,103,ES,103,32,4,57
17,104,ES,29,0,145,7
17,105,ES,24,0,0,22
17,108,ES,0,0,10,0
17,110,ES,73,79,108,157
17,111,ES,245,315,353,377
17,113,ES,454,201,237,277
17,114,ES,6809,7416,8127,8181
17,117,ES,25,0,2,0
17,120,ES,44,29,14,50
17,121,ES,206,0,2,12
17,122,ES,8,0,0,0
18,44,ES,2459,2362,3181,3123
18,45,ES,9785,11612,11694,11977
18,46,ES,400,38,51,26
18,47,ES,0,0,0,4
18,51,ES,89,0,0,0
18,54,ES,514,470,397,426
18,55,ES,209,268,191,197
18,56,ES,335,290,251,248
18,57,ES,21,4,27,20
18,58,ES,424,403,406,400
18,59,ES,1715,1014,1101,1166
18,60,ES,146,0,9,3
18,63,ES,1248,1357,1537,1428
18,64,ES,455,321,563,872
18,65,ES,5268,5372,6217,6311
18,66,ES,8576,9847,9723,10210
18,67,ES,4388,8466,7673,8229
18,68,ES,11346,13293,12116,12603
18,69,ES,27927,26696,26015,25845
18,70,ES,36106,44828,39140,40073
18,71,ES,13211,15649,15634,15775
18,72,ES,9281,10794,11117,11336
18,73,ES,803,809,532,503
18,75,ES,0,0,2,1
18,76,ES,0,0,0,4
18,77,ES,0,0,13,15
18,83,ES,0,0,2,0
18,84,ES,103,0,6,11
18,85,ES,0,0,2,0
18,86,ES,0,12,7,0
18,87,ES,1205,1207,928,941
18,101,ES,120,156,82,380
18,102,ES,573,1411,1290,1271
18,103,ES,532,262,297,719
18,104,ES,558,640,956,752
18,105,ES,137,0,65,51
18,106,ES,0,0,0,7
18,113,ES,7,0,0,0
18,114,ES,554,0,0,36
18,115,ES,28,0,0,0
18,120,ES,47,26,12,10
18,121,ES,128,0,8,10
18,123,ES,0,0,0,2
19,42,ES,394,297,418,450
19,43,ES,42,27,36,196
19,44,ES,775,159,193,180
19,45,ES,36359,37900,37215,36479
19,46,ES,410,622,486,515
19,47,ES,149,0,4,6
19,48,ES,22,0,2,0
19,49,ES,432,328,568,576
19,50,ES,251,628,269,221
19,53,ES,0,0,2,0
19,54,ES,459,366,337,311
19,55,ES,727,442,284,296
19,56,ES,1197,1674,1686,1754
19,57,ES,21,17,19,26
19,58,ES,4110,5512,5331,5382
19,59,ES,1239,1070,761,737
19,63,ES,144,0,17,10
19,64,ES,126,0,61,70
19,65,ES,4300,5547,5482,5530
19,66,ES,9084,11714,11996,12353
19,67,ES,2949,1169,1311,1428
19,68,ES,72815,70745,68767,67903
19,69,ES,42304,41144,39156,38990
19,70,ES,29111,26248,27185,26910
19,71,ES,12252,8334,13058,13109
19,72,ES,404,681,844,945
19,73,ES,335,161,207,222
19,74,ES,585,599,612,640
19,78,ES,0,0,0,2
19,79,ES,0,0,5,0
19,84,ES,0,13,2,0
19,85,ES,0,5,8,2
19,86,ES,0,8,16,2
19,87,ES,22,11,16,22
19,88,ES,140,114,152,298
19,89,ES,950,1115,1056,1026
19,98,ES,171,0,0,2
19,102,ES,653,236,703,779
19,103,ES,338,177,392,707
19,104,ES,45,0,0,45
19,111,ES,11,0,13,12
19,112,ES,8,0,0,0
19,113,ES,0,0,0,1
19,114,ES,22,0,2,0
19,120,ES,13522,14634,13166,12985
19,121,ES,4583,3911,4556,4410
20,42,ES,1945,1637,2013,2112
20,43,ES,14,18,65,129
20,44,ES,147,154,650,980
20,45,ES,110,0,13,99
20,46,ES,0,63,0,0
20,47,ES,0,0,2,6
20,48,ES,30,0,0,0
20,49,ES,839,575,795,749
20,50,ES,1026,1317,1154,1171
20,53,ES,139,254,244,196
20,54,ES,0,0,2,0
20,55,ES,46,0,0,0
20,56,ES,0,0,2,0
20,57,ES,308,65,95,89
20,58,ES,986,1171,1150,1148
20,64,ES,475,99,130,149
20,66,ES,8277,10785,10695,11302
20,67,ES,11094,12047,12318,12413
20,68,ES,3584,5565,5479,5764
20,69,ES,364,148,325,234
20,70,ES,218,283,174,178
20,71,ES,2520,1331,1800,1969
20,72,ES,0,0,11,1
20,73,ES,1898,2629,2607,2683
20,74,ES,141,0,0,6
20,75,ES,0,0,0,1
20,77,ES,2401,2582,2466,2461
20,84,ES,0,7,4,1
20,85,ES,0,0,0,2
20,86,ES,153,0,24,33
20,88,ES,763,575,465,439
20,89,ES,198,32,82,71
20,90,ES,904,869,685,723
20,100,ES,1086,1878,1625,1543
20,101,ES,419,427,514,530
20,102,ES,348,93,413,436
20,104,ES,0,0,0,4
20,111,ES,1615,1715,1775,1761
20,112,ES,2135,2247,2065,2020
20,113,ES,0,0,6,0
20,116,ES,933,1095,946,905
20,120,ES,30,187,54,55
20,121,ES,18,0,4,10
20,124,ES,388,247,371,373
20,125,ES,2063,2413,2088,2087
21,42,ES,181,176,126,155
21,43,ES,135,0,0,58
21,44,ES,120,0,0,108
21,45,ES,49,0,0,33
21,46,ES,33,31,2,0
21,47,ES,0,0,0,3
21,48,ES,8,0,2,0
21,49,ES,0,0,2,0
21,50,ES,0,0,13,0
21,54,ES,382,182,180,284
21,63,ES,0,0,2,0
21,64,ES,140,0,39,43
21,65,ES,142,85,72,115
21,66,ES,1023,1021,1645,1433
21,67,ES,1453,2092,1682,2078
21,68,ES,4942,6567,6275,6163
