x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
83,18,UK,79,99,150,0
83,19,UK,163,178,136,0
83,20,UK,1926,2579,2843,0
83,21,UK,367,355,325,0
83,22,UK,139,128,140,0
83,23,UK,130,138,92,0
83,24,UK,141,165,117,0
83,25,UK,2511,2518,2772,0
83,26,UK,11613,11835,13283,0
83,27,UK,1474,1422,1529,0
83,28,UK,775,656,839,0
83,29,UK,82,105,138,0
84,11,UK,12,8,7,0
84,12,UK,0,19,20,0
84,13,UK,731,650,741,0
84,14,UK,195,118,148,0
84,15,UK,46,44,39,0
84,16,UK,0,0,16,0
84,17,UK,104,121,150,0
84,18,UK,456,398,468,0
84,19,UK,423,469,525,0
84,20,UK,60,85,117,0
84,21,UK,189,189,175,0
84,22,UK,327,372,404,0
84,23,UK,113,137,142,0
84,24,UK,160,169,123,0
84,25,UK,851,875,1016,0
84,26,UK,1904,1812,1982,0
84,27,UK,6898,6861,7139,0
84,28,UK,1675,1644,1679,0
84,29,UK,1,0,0,0
85,14,UK,65,58,73,0
85,16,UK,0,0,4,0
85,17,UK,73,40,32,0
85,18,UK,78,60,51,0
85,19,UK,86,80,74,0
85,20,UK,146,169,170,0
85,21,UK,150,164,254,0
85,22,UK,191,174,213,0
85,23,UK,343,381,401,0
85,24,UK,172,167,137,0
85,25,UK,692,791,874,0
85,26,UK,5490,5876,6031,0
85,27,UK,5330,5217,5768,0
85,28,UK,295,268,404,0
85,29,UK,544,570,578,0
85,30,UK,133,117,78,0
86,14,UK,51,56,61,0
86,15,UK,55,55,37,0
86,16,UK,59,72,85,0
86,17,UK,309,290,275,0
86,18,UK,36,34,44,0
86,19,UK,75,77,55,0
86,20,UK,1041,954,1075,0
86,21,UK,64,73,50,0
86,22,UK,509,527,586,0
86,23,UK,183,150,226,0
86,24,UK,819,865,949,0
86,25,UK,1830,1773,1882,0
86,26,UK,1046,1441,1599,0
86,27,UK,2656,2525,2772,0
86,28,UK,389,397,562,0
86,29,UK,1285,1295,1252,0
86,30,UK,240,365,367,0
86,31,UK,27,43,63,0
87,14,UK,467,477,515,0
87,15,UK,58,54,60,0
87,16,UK,96,82,90,0
87,17,UK,61,74,46,0
87,18,UK,237,299,293,0
87,19,UK,386,342,405,0
87,20,UK,155,178,213,0
87,21,UK,278,289,236,0
87,22,UK,396,388,390,0
87,23,UK,98,100,105,0
87,24,UK,724,670,709,0
87,25,UK,233,225,225,0
87,26,UK,2253,2226,2302,0
87,27,UK,1240,1302,1269,0
87,28,UK,795,740,942,0
87,29,UK,561,634,874,0
87,30,UK,1287,1406,1725,0
87,31,UK,1754,1657,1615,0
88,15,UK,804,731,777,0
88,16,UK,302,274,284,0
88,17,UK,126,135,177,0
88,18,UK,22,26,24,0
88,19,UK,967,883,1033,0
88,20,UK,292,338,348,0
88,21,UK,186,212,258,0
88,22,UK,3595,4669,6346,0
88,23,UK,388,537,394,0
88,24,UK,1240,1364,1626,0
88,25,UK,527,600,597,0
88,26,UK,294,296,330,0
88,27,UK,1064,1114,1246,0
88,28,UK,319,357,325,0
88,29,UK,164,149,160,0
88,30,UK,345,343,413,0
88,31,UK,239,271,297,0
88,32,UK,19,13,23,0
89,15,UK,53,54,49,0
89,16,UK,83,94,87,0
89,19,UK,114,107,77,0
89,20,UK,1725,1961,2095,0
89,21,UK,9860,9701,10307,0
89,22,UK,4707,5191,6007,0
89,23,UK,243,385,318,0
89,24,UK,742,748,792,0
89,25,UK,799,774,937,0
89,26,UK,234,259,245,0
89,27,UK,1863,1858,1889,0
89,28,UK,119,134,65,0
89,29,UK,44,29,50,0
89,30,UK,82,106,91,0
89,31,UK,546,445,588,0
89,32,UK,3170,2991,3117,0
90,20,UK,181,126,89,0
90,21,UK,9257,9828,10486,0
90,22,UK,1404,1405,1279,0
90,23,UK,1435,1371,1636,0
90,24,UK,995,1088,1037,0
90,25,UK,1514,1430,1453,0
90,26,UK,95,140,98,0
90,27,UK,2999,3255,4331,0
90,28,UK,91,98,91,0
90,29,UK,84,100,121,0
90,30,UK,126,112,171,0
90,31,UK,267,338,387,0
90,32,UK,684,646,645,0
90,33,UK,81,37,41,0
90,34,UK,329,309,430,0
91,20,UK,3,4,4,0
91,21,UK,14,12,7,0
91,22,UK,47,39,48,0
91,23,UK,174,180,136,0
91,24,UK,732,798,804,0
91,25,UK,970,974,1094,0
91,26,UK,361,324,216,0
91,27,UK,6880,6900,7558,0
91,28,UK,841,891,1168,0
91,29,UK,135,122,202,0
91,30,UK,207,183,188,0
91,31,UK,352,350,375,0
91,32,UK,241,241,240,0
91,33,UK,163,121,118,0
91,34,UK,859,943,937,0
91,35,UK,1154,1240,1243,0
92,20,UK,32,38,27,0
92,21,UK,830,746,701,0
92,22,UK,221,237,219,0
92,23,UK,46,50,47,0
92,24,UK,45,53,75,0
92,25,UK,156,124,105,0
92,26,UK,1011,913,971,0
92,27,UK,9737,10070,10571,0
92,28,UK,197,210,256,0
92,29,UK,13,12,9,0
92,30,UK,124,136,138,0
92,31,UK,56,58,75,0
92,32,UK,80,57,67,0
92,33,UK,57,63,98,0
92,34,UK,37,34,35,0
92,35,UK,8154,7799,8187,0
92,36,UK,294,325,441,0
93,21,UK,45,41,32,0
93,22,UK,693,606,649,0
93,23,UK,21,30,33,0
93,24,UK,45,31,32,0
93,25,UK,47,39,44,0
93,26,UK,168,138,159,0
93,27,UK,168,171,138,0
93,28,UK,40,61,46,0
93,29,UK,1146,1036,1119,0
93,30,UK,63,58,62,0
93,31,UK,60,44,115,0
93,32,UK,398,435,590,0
93,33,UK,563,527,497,0
93,34,UK,333,310,603,0
93,35,UK,8322,8292,9510,0
93,36,UK,1230,1162,1144,0
94,22,UK,51,30,22,0
94,23,UK,165,152,124,0
94,24,UK,49,36,43,0
94,25,UK,15,21,22,0
94,26,UK,28,40,37,0
94,27,UK,552,597,697,0
94,28,UK,50,56,50,0
94,29,UK,24,28,22,0
94,30,UK,87,65,69,0
94,31,UK,234,340,322,0
94,32,UK,38,33,36,0
94,33,UK,55,47,52,0
94,34,UK,962,1007,1168,0
94,35,UK,2342,2237,2661,0
94,36,UK,110,123,111,0
94,37,UK,99,69,89,0
95,23,UK,40,36,40,0
95,24,UK,153,135,157,0
95,25,UK,84,68,84,0
95,26,UK,28,9,10,0
95,27,UK,51,52,40,0
95,28,UK,967,980,936,0
95,29,UK,240,243,256,0
95,30,UK,29,26,41,0
95,31,UK,56,43,44,0
95,32,UK,126,101,116,0
95,33,UK,46,53,55,0
95,34,UK,119,125,70,0
95,35,UK,113,101,72,0
95,36,UK,319,119,128,0
95,37,UK,268,244,359,0
95,38,UK,437,383,387,0
95,39,UK,23,46,33,0
95,40,UK,49,60,53,0
96,23,UK,410,409,433,0
96,24,UK,136,182,147,0
96,25,UK,90,55,98,0
96,26,UK,200,208,234,0
96,27,UK,36,30,41,0
96,28,UK,985,1029,1247,0
96,29,UK,192,176,188,0
96,30,UK,125,99,59,0
96,31,UK,53,60,57,0
96,32,UK,462,447,467,0
96,33,UK,75,79,91,0
96,34,UK,103,65,31,0
96,35,UK,97,78,15,0
96,36,UK,20,24,532,0
96,37,UK,539,552,608,0
96,38,UK,156,179,288,0
96,39,UK,263,206,122,0
96,40,UK,125,122,159,0
96,41,UK,310,288,220,0
96,42,UK,44,26,22,0
97,23,UK,121,120,115,0
97,24,UK,129,110,109,0
97,25,UK,21,47,44,0
97,26,UK,654,747,805,0
97,27,UK,53,69,63,0
97,28,UK,553,571,728,0
97,29,UK,849,826,1074,0
97,30,UK,85,89,70,0
97,31,UK,102,90,64,0
97,32,UK,714,772,909,0
97,33,UK,2291,2498,2757,0
97,34,UK,197,186,138,0
97,35,UK,2632,3028,3343,0
97,36,UK,137,260,234,0
97,37,UK,1,3,3,0
97,38,UK,584,444,711,0
97,39,UK,223,227,267,0
97,40,UK,320,378,467,0
97,41,UK,1099,942,1095,0
97,42,UK,130,130,101,0
98,24,UK,71,95,90,0
98,25,UK,27,31,55,0
98,26,UK,32,49,51,0
98,27,UK,62,75,69,0
98,28,UK,32,33,37,0
98,29,UK,245,231,196,0
98,30,UK,2352,2359,2650,0
98,31,UK,237,233,281,0
98,32,UK,655,552,500,0
98,33,UK,323,392,368,0
98,34,UK,94,103,39,0
98,35,UK,656,660,566,0
98,36,UK,301,303,255,0
98,37,UK,33,38,32,0
98,38,UK,16,16,17,0
98,39,UK,20,32,46,0
98,40,UK,234,213,168,0
98,41,UK,985,846,1032,0
98,42,UK,86,66,43,0
99,24,UK,101,104,105,0
99,25,UK,74,65,68,0
99,26,UK,151,142,100,0
99,27,UK,29,24,26,0
99,28,UK,383,357,429,0
99,29,UK,158,155,160,0
99,30,UK,500,519,589,0
99,31,UK,1843,2165,2336,0
99,32,UK,2322,2379,2621,0
99,33,UK,114,117,65,0
99,34,UK,131,111,124,0
99,35,UK,28,61,55,0
99,36,UK,62,78,77,0
99,37,UK,0,0,3,0
99,38,UK,66,56,70,0
99,39,UK,550,490,586,0
99,40,UK,97,81,89,0
99,41,UK,1686,1635,1442,0
99,42,UK,56,48,28,0
100,24,UK,705,673,692,0
100,25,UK,74,73,66,0
100,26,UK,118,122,147,0
100,27,UK,84,80,88,0
100,28,UK,1468,1464,1560,0
100,29,UK,271,196,197,0
100,30,UK,710,633,637,0
100,31,UK,264,220,204,0
100,32,UK,569,611,683,0
100,33,UK,125,99,79,0
100,34,UK,59,65,76,0
100,35,UK,84,83,105,0
100,36,UK,121,139,162,0
100,37,UK,39,43,56,0
100,38,UK,0,41,39,0
100,39,UK,53,56,61,0
100,40,UK,33,38,39,0
100,41,UK,753,695,686,0
100,42,UK,570,487,353,0
100,43,UK,405,321,321,0
100,107,UK,3,0,0,0
100,117,UK,3,0,0,0
101,24,UK,319,412,335,0
101,25,UK,1834,1733,1782,0
101,26,UK,506,520,605,0
101,27,UK,138,132,116,0
101,28,UK,560,563,476,0
101,29,UK,4947,5079,5160,0
101,30,UK,229,277,282,0
101,31,UK,114,125,123,0
101,32,UK,166,147,161,0
101,33,UK,2275,2613,2838,0
101,34,UK,90,84,92,0
101,35,UK,67,86,58,0
101,36,UK,86,70,80,0
101,37,UK,27,49,45,0
101,38,UK,41,47,43,0
101,39,UK,295,227,281,0
101,40,UK,45,55,51,0
101,41,UK,49,103,115,0
101,42,UK,449,476,509,0
101,43,UK,30,37,47,0
101,109,UK,0,2,3,0
102,27,UK,50,43,43,0
102,28,UK,453,695,868,0
102,29,UK,10775,10986,12037,0
102,30,UK,2550,3467,4033,0
102,31,UK,2194,2335,2320,0
102,32,UK,1805,2086,2367,0
102,33,UK,258,292,351,0
102,34,UK,110,70,73,0
102,35,UK,102,94,99,0
102,36,UK,171,182,164,0
102,37,UK,9,20,18,0
102,38,UK,217,191,293,0
102,39,UK,6427,6518,7013,0
102,40,UK,165,147,146,0
102,41,UK,83,113,111,0
102,42,UK,20,56,55,0
102,43,UK,16,19,24,0
102,116,UK,13,10,9,0
102,117,UK,66,40,34,0
102,118,UK,26,23,23,0
103,28,UK,150,127,175,0
103,29,UK,5062,5111,5424,0
103,30,UK,871,681,879,0
103,31,UK,377,407,545,0
103,32,UK,260,236,298,0
103,33,UK,674,330,580,0
103,34,UK,91,67,74,0
103,35,UK,120,107,79,0
103,36,UK,63,87,81,0
103,37,UK,90,81,91,0
103,38,UK,69,59,28,0
103,39,UK,270,279,145,0
103,40,UK,53,53,40,0
103,41,UK,147,95,97,0
103,42,UK,170,153,179,0
103,43,UK,888,830,770,0
103,108,UK,177,156,166,0
103,109,UK,5,22,25,0
103,116,UK,0,15,13,0
103,117,UK,1250,1381,1345,0
103,118,UK,45,52,52,0
104,29,UK,5101,4869,5272,0
104,30,UK,1580,1643,1520,0
104,31,UK,209,208,175,0
104,32,UK,475,443,468,0
104,33,UK,175,156,193,0
104,34,UK,372,369,404,0
104,35,UK,722,719,672,0
104,36,UK,475,499,501,0
104,37,UK,146,133,146,0
104,38,UK,57,67,35,0
104,39,UK,152,137,123,0
104,40,UK,420,401,443,0
104,41,UK,172,206,252,0
104,42,UK,129,127,93,0
104,43,UK,22,25,28,0
104,105,UK,5,16,14,0
104,106,UK,32,37,31,0
104,107,UK,176,191,184,0
104,108,UK,67,57,60,0
104,109,UK,28,21,24,0
104,116,UK,39,44,48,0
104,117,UK,56,46,49,0
104,118,UK,73,67,67,0
105,28,UK,51,38,21,0
105,29,UK,2569,2555,2738,0
105,30,UK,905,1047,1046,0
105,31,UK,63,89,94,0
105,32,UK,194,198,230,0
105,33,UK,100,89,102,0
105,34,UK,102,102,107,0
105,35,UK,1741,1652,1788,0
105,36,UK,7346,7551,8639,0
105,37,UK,5,2,3,0
105,38,UK,31,23,24,0
105,39,UK,299,295,274,0
105,40,UK,45,50,42,0
105,41,UK,62,77,70,0
105,42,UK,93,104,74,0
105,43,UK,12,15,19,0
105,107,UK,419,405,304,0
105,108,UK,42,43,9,0
105,109,UK,37,27,31,0
105,110,UK,0,14,12,0
105,116,UK,664,758,804,0
105,117,UK,43,54,50,0
105,118,UK,66,66,66,0
105,119,UK,43,42,43,0
106,28,UK,374,305,480,0
106,29,UK,56,68,106,0
106,30,UK,29,37,25,0
106,31,UK,83,80,84,0
106,32,UK,1040,1062,969,0
106,33,UK,123,135,134,0
106,34,UK,134,121,147,0
106,35,UK,1726,2346,2320,0
106,36,UK,3167,3144,3514,0
106,37,UK,25,25,30,0
106,38,UK,98,104,118,0
106,39,UK,129,185,237,0
106,40,UK,193,189,197,0
106,41,UK,343,368,371,0
106,42,UK,154,161,172,0
106,43,UK,586,637,695,0
106,44,UK,69,71,86,0
106,45,UK,56,46,59,0
106,46,UK,293,289,268,0
106,47,UK,111,119,106,0
106,104,UK,14,10,12,0
106,105,UK,245,237,201,0
106,107,UK,26,34,31,0
106,108,UK,23,25,194,0
106,109,UK,77,97,81,0
106,110,UK,0,0,6,0
106,115,UK,4,11,9,0
106,116,UK,33,37,38,0
106,117,UK,32,53,51,0
106,118,UK,27,27,28,0
106,119,UK,49,27,31,0
106,120,UK,30,21,22,0
107,27,UK,580,614,563,0
107,28,UK,2074,2055,1988,0
107,29,UK,197,195,187,0
107,30,UK,66,27,32,0
107,31,UK,49,68,88,0
107,32,UK,1798,1670,1844,0
107,33,UK,10,13,24,0
107,34,UK,106,115,141,0
107,35,UK,144,119,99,0
107,36,UK,29,26,29,0
107,37,UK,11,10,12,0
107,38,UK,54,62,80,0
107,39,UK,255,298,291,0
107,40,UK,381,396,416,0
107,41,UK,125,85,97,0
107,42,UK,133,172,165,0
107,43,UK,154,144,165,0
107,44,UK,1481,1560,1723,0
107,45,UK,190,199,186,0
107,46,UK,566,575,551,0
107,47,UK,555,521,567,0
107,104,UK,43,34,66,0
107,105,UK,46,46,41,0
107,107,UK,385,390,418,0
107,108,UK,77,78,118,0
107,109,UK,45,73,85,0
107,110,UK,751,800,778,0
107,111,UK,1,0,0,0
107,115,UK,188,154,139,0
107,116,UK,135,374,463,0
107,117,UK,66,59,68,0
107,118,UK,44,62,72,0
107,119,UK,233,293,277,0
107,120,UK,30,27,29,0
108,28,UK,74,77,91,0
108,29,UK,173,155,154,0
108,30,UK,322,294,274,0
108,31,UK,24,25,32,0
108,32,UK,39,39,52,0
108,33,UK,42,48,66,0
108,34,UK,41,49,62,0
108,35,UK,12,16,19,0
108,36,UK,187,195,117,0
108,37,UK,184,192,188,0
108,38,UK,125,85,91,0
108,39,UK,143,141,163,0
108,40,UK,269,295,310,0
108,41,UK,183,164,163,0
108,42,UK,9,11,16,0
108,43,UK,461,779,1031,0
108,44,UK,685,605,809,0
108,45,UK,83,90,85,0
108,46,UK,36,40,40,0
108,47,UK,180,178,158,0
108,102,UK,34,27,31,0
108,103,UK,26,19,18,0
108,104,UK,5,15,15,0
108,106,UK,4596,4677,5260,0
108,107,UK,55,52,77,0
108,108,UK,60,57,40,0
108,109,UK,65,78,55,0
108,110,UK,70,125,141,0
108,111,UK,73,71,59,0
108,112,UK,99,98,98,0
108,113,UK,59,54,60,0
108,114,UK,277,269,276,0
108,115,UK,12,45,37,0
108,116,UK,3,4,4,0
108,117,UK,74,76,57,0
108,118,UK,46,52,70,0
108,119,UK,263,241,221,0
108,120,UK,263,252,261,0
109,27,UK,32,27,19,0
109,28,UK,82,85,74,0
109,29,UK,53,45,40,0
109,30,UK,57,56,68,0
109,31,UK,73,82,100,0
109,32,UK,58,56,55,0
109,33,UK,54,30,31,0
109,34,UK,53,39,44,0
109,35,UK,19,21,22,0
109,36,UK,168,178,186,0
109,37,UK,13,15,13,0
109,38,UK,6,7,9,0
109,39,UK,11,9,38,0
109,40,UK,28,31,39,0
109,41,UK,6,4,5,0
109,42,UK,50,48,53,0
109,43,UK,99,107,134,0
109,44,UK,1323,1424,1357,0
109,45,UK,101,104,125,0
109,46,UK,26,34,38,0
109,47,UK,606,599,644,0
109,48,UK,91,89,89,0
109,101,UK,0,0,4,0
109,102,UK,92,103,117,0
109,103,UK,27,40,46,0
109,104,UK,4,5,5,0
109,106,UK,7907,8158,8650,0
109,107,UK,606,820,693,0
109,108,UK,200,240,213,0
109,109,UK,50,48,39,0
109,110,UK,75,66,56,0
109,111,UK,66,66,52,0
109,112,UK,56,68,63,0
109,113,UK,407,408,443,0
109,114,UK,231,259,280,0
109,115,UK,20,31,34,0
109,116,UK,124,189,152,0
109,117,UK,21,28,22,0
109,118,UK,36,36,35,0
109,119,UK,59,88,84,0
110,27,UK,33,34,20,0
110,28,UK,43,61,50,0
110,29,UK,20,16,15,0
110,30,UK,348,324,331,0
110,31,UK,81,73,85,0
110,32,UK,26,30,37,0
110,33,UK,79,70,71,0
110,34,UK,65,59,74,0
110,35,UK,32,33,28,0
110,36,UK,89,98,95,0
110,37,UK,38,53,52,0
110,38,UK,34,29,28,0
110,39,UK,8,5,5,0
110,43,UK,15,9,10,0
110,44,UK,23,27,27,0
110,45,UK,54,41,55,0
110,46,UK,55,53,56,0
110,47,UK,56,64,60,0
110,48,UK,33,41,37,0
110,100,UK,9,9,4,0
110,101,UK,127,126,100,0
110,102,UK,32,29,29,0
110,103,UK,61,51,55,0
110,104,UK,51,101,107,0
110,106,UK,302,297,260,0
110,107,UK,232,343,370,0
110,108,UK,778,712,919,0
110,109,UK,51,43,73,0
110,110,UK,211,222,154,0
110,111,UK,90,78,60,0
110,112,UK,129,141,141,0
110,113,UK,281,296,297,0
110,114,UK,40,37,39,0
110,115,UK,28,27,30,0
110,116,UK,64,63,66,0
110,117,UK,64,65,75,0
110,118,UK,82,96,42,0
110,119,UK,222,183,203,0
110,120,UK,56,54,47,0
110,121,UK,2,10,23,0
111,27,UK,1272,1198,1242,0
111,28,UK,54,65,75,0
111,29,UK,823,797,771,0
111,30,UK,30,43,9,0
111,31,UK,36,36,39,0
111,32,UK,43,48,64,0
111,33,UK,334,374,403,0
111,34,UK,42,42,44,0
111,35,UK,455,461,459,0
111,36,UK,62,59,69,0
111,37,UK,18,16,16,0
111,38,UK,12,6,11,0
111,39,UK,8,4,4,0
111,40,UK,22,15,15,0
111,45,UK,100,142,149,0
111,46,UK,92,95,120,0
111,47,UK,230,245,229,0
111,48,UK,90,99,83,0
111,49,UK,21,48,60,0
111,50,UK,35,19,21,0
111,100,UK,137,132,139,0
111,101,UK,39,38,34,0
111,102,UK,156,185,189,0
111,103,UK,391,513,493,0
111,104,UK,4071,4492,4282,0
111,105,UK,2229,2251,2342,0
111,106,UK,200,211,218,0
111,107,UK,505,554,576,0
111,108,UK,982,1214,1164,0
111,109,UK,112,107,103,0
111,110,UK,3892,3864,4098,0
111,111,UK,548,647,798,0
111,112,UK,38,26,34,0
111,113,UK,256,325,324,0
111,114,UK,77,92,96,0
111,115,UK,209,202,220,0
111,116,UK,28,43,50,0
111,117,UK,27,30,13,0
111,118,UK,10,11,12,0
111,119,UK,120,116,112,0
111,120,UK,36,42,35,0
111,121,UK,109,109,98,0
111,122,UK,45,61,34,0
111,123,UK,10,16,13,0
112,27,UK,112,106,144,0
112,28,UK,444,262,249,0
112,29,UK,51,52,47,0
112,30,UK,22,38,16,0
112,31,UK,102,116,92,0
112,32,UK,74,65,83,0
112,33,UK,195,199,180,0
112,34,UK,1235,1296,1404,0
112,35,UK,47,51,58,0
112,36,UK,53,60,58,0
112,37,UK,3,2,2,0
112,38,UK,14,10,10,0
112,39,UK,45,56,55,0
112,40,UK,52,54,52,0
112,41,UK,5,4,4,0
112,43,UK,45,94,80,0
112,44,UK,83,83,66,0
112,45,UK,101,110,134,0
112,46,UK,26,24,34,0
112,47,UK,75,82,109,0
112,48,UK,8,9,15,0
112,49,UK,531,475,500,0
112,50,UK,178,128,130,0
112,100,UK,5,13,1,0
112,101,UK,149,162,121,0
112,102,UK,161,160,158,0
112,103,UK,5485,5570,5969,0
112,104,UK,4921,5019,5169,0
112,105,UK,1931,1931,1779,0
112,106,UK,136,141,177,0
112,107,UK,216,209,238,0
112,108,UK,498,582,647,0
112,109,UK,459,376,363,0
112,110,UK,5907,6439,6574,0
112,111,UK,3198,3335,3385,0
112,112,UK,73,87,197,0
112,113,UK,27,20,34,0
112,114,UK,65,61,61,0
112,115,UK,31,29,33,0
112,116,UK,41,33,39,0
112,117,UK,578,666,709,0
112,118,UK,162,139,175,0
112,119,UK,34,39,41,0
112,120,UK,69,71,76,0
112,121,UK,42,41,36,0
112,122,UK,24,31,40,0
112,123,UK,18,31,25,0
113,27,UK,951,943,891,0
113,28,UK,1709,1736,1704,0
113,29,UK,146,111,97,0
113,30,UK,423,402,426,0
113,31,UK,309,313,289,0
113,32,UK,224,214,221,0
113,33,UK,131,123,206,0
113,34,UK,245,261,279,0
113,35,UK,84,75,66,0
113,36,UK,76,70,90,0
113,37,UK,8,9,7,0
113,38,UK,62,63,95,0
113,40,UK,13,11,15,0
113,41,UK,20,15,15,0
113,42,UK,48,42,44,0
113,43,UK,7,12,12,0
113,44,UK,9,11,14,0
113,45,UK,43,52,63,0
113,46,UK,152,173,156,0
113,47,UK,11,8,8,0
113,48,UK,55,54,60,0
113,49,UK,216,225,218,0
113,50,UK,28,26,25,0
113,51,UK,47,44,54,0
113,101,UK,62,70,60,0
113,102,UK,55,70,53,0
113,103,UK,1730,1831,1846,0
113,104,UK,334,355,335,0
113,105,UK,110,175,171,0
113,106,UK,523,553,540,0
113,107,UK,899,911,1039,0
113,108,UK,699,813,837,0
113,109,UK,45,50,66,0
113,110,UK,137,81,94,0
113,111,UK,517,541,627,0
113,112,UK,211,210,218,0
113,113,UK,44,32,30,0
113,114,UK,288,266,308,0
113,115,UK,70,61,62,0
113,116,UK,248,237,277,0
113,117,UK,419,521,501,0
113,118,UK,76,70,67,0
113,119,UK,57,66,63,0
113,120,UK,408,403,498,0
113,121,UK,954,1012,1110,0
113,122,UK,848,956,1020,0
114,27,UK,74,67,56,0
114,28,UK,2624,2561,2608,0
114,29,UK,71,73,80,0
114,30,UK,171,164,169,0
114,31,UK,218,229,260,0
114,32,UK,120,121,112,0
114,33,UK,6245,6215,6408,0
114,34,UK,432,463,477,0
114,35,UK,1337,1342,1380,0
114,36,UK,208,188,158,0
114,41,UK,429,431,452,0
114,42,UK,232,235,256,0
114,43,UK,113,132,115,0
114,44,UK,21,25,29,0
114,45,UK,42,36,40,0
114,46,UK,257,270,255,0
