x,y,CNTR_ID,TOT_P,pp,ra,rp
4,49,NO,0,,,
4,50,NO,0,106993,12744,11
4,51,NO,3,,,
4,60,NO,2,108588,35637,32
4,61,NO,3,108689,35975,33
4,62,NO,0,,,
4,64,NO,20,110353,38363,34
4,65,NO,17,110619,37725,34
4,66,NO,1,110565,37520,33
4,81,NO,6,110260,36149,32
4,83,NO,56,109203,36347,33
4,84,NO,227,108997,36874,33
4,85,NO,3,,,
4,92,NO,25,109284,13137,12
4,93,NO,44,109805,13164,11
4,94,NO,7,,,
4,95,NO,2,115737,12050,10
4,96,NO,59,137493,12369,8
4,97,NO,0,,,
4,100,NO,8,153239,13585,8
4,101,NO,0,,,
4,102,NO,0,158693,12944,8
4,103,NO,0,,,
4,104,NO,6,159451,12502,7
4,109,NO,1,158428,5170,3
4,110,NO,42,158619,5284,3
4,111,NO,4,158767,5234,3
4,122,NO,5,158416,11249,7
4,123,NO,0,158155,11216,7
5,46,NO,0,,,
5,48,NO,2,106578,14030,13
5,49,NO,13,106743,12920,12
5,50,NO,5,107172,13037,12
5,51,NO,7,107448,14133,13
5,61,NO,1,108817,37197,34
5,62,NO,3,,,
5,64,NO,8,110476,37303,33
5,65,NO,7,110540,38262,34
5,80,NO,6,109936,38027,34
5,81,NO,6,109229,36459,33
5,83,NO,119,108963,37043,33
5,84,NO,25,108989,37713,34
5,93,NO,0,112346,13737,12
5,94,NO,11,113381,13708,12
5,95,NO,281,133074,13763,10
5,96,NO,150,139923,12435,8
5,97,NO,4,,,
5,98,NO,4,148787,15927,10
5,99,NO,10,152399,16121,10
5,100,NO,42,155522,13282,8
5,101,NO,55,158696,13588,8
5,102,NO,13,159129,12835,8
5,108,NO,0,,,
5,109,NO,2,158629,5265,3
5,110,NO,2,158802,5193,3
6,44,NO,2,,,
6,45,NO,1,,,
6,51,NO,6,107479,15363,14
6,52,NO,0,,,
6,62,NO,0,110223,36598,33
6,63,NO,2,110426,36676,33
6,80,NO,0,109054,36565,33
6,83,NO,1,,,
6,84,NO,0,,,
6,97,NO,4,146564,15508,10
6,98,NO,36,150457,16271,10
6,107,NO,0,158486,5122,3
6,108,NO,5,158672,5203,3
6,111,NO,0,,,
6,112,NO,11,158864,4984,3
7,43,NO,3,105586,9870,9
7,51,NO,0,,,
7,52,NO,2,,,
7,66,NO,2,110143,39334,35
7,67,NO,3,110203,39520,35
7,80,NO,3,108126,36436,33
7,81,NO,0,,,
7,82,NO,13,108966,38156,35
7,83,NO,0,,,
7,97,NO,15,148941,17881,12
7,98,NO,0,,,
7,106,NO,0,158509,4731,2
7,107,NO,0,,,
7,111,NO,0,,,
7,112,NO,11,158835,4837,3
8,51,NO,4,107461,14913,13
8,52,NO,13,107555,16806,15
8,53,NO,2,,,
8,67,NO,1,109891,38201,34
8,68,NO,10,109888,39420,35
8,69,NO,0,,,
8,82,NO,14,109017,36721,33
8,83,NO,0,,,
8,97,NO,3,,,
8,98,NO,0,155703,18180,11
8,106,NO,4,158577,4422,2
8,108,NO,2,158685,4553,2
8,109,NO,0,158656,3618,2
8,112,NO,1,158286,4491,2
9,52,NO,20,107487,15455,14
9,53,NO,4,107476,17282,16
9,60,NO,1,109922,34184,31
9,68,NO,1,109758,39731,36
9,80,NO,6,108940,35430,32
9,82,NO,11,108238,36742,33
9,83,NO,0,,,
9,91,NO,6,112192,37212,33
9,93,NO,8,135631,31316,23
9,94,NO,32,140316,28818,20
9,95,NO,27,144592,28333,19
9,98,NO,0,,,
9,108,NO,3,,,
9,109,NO,0,,,
9,112,NO,3,158071,3258,2
10,52,NO,7,,,
10,53,NO,21,107467,16893,15
10,60,NO,0,,,
10,61,NO,0,,,
10,78,NO,2,,,
10,80,NO,4,108171,38271,35
10,81,NO,1,,,
10,90,NO,4,112150,39276,35
10,91,NO,9,112496,37202,33
10,95,NO,1,149024,23345,15
10,112,NO,2,157999,1767,1
10,121,NO,9,157391,18053,11
10,122,NO,1,,,
11,52,NO,2,107406,16856,15
11,61,NO,1,109928,33096,30
11,69,NO,5,108263,39000,36
11,75,NO,2,108502,38015,35
11,78,NO,2,107170,37387,34
11,79,NO,12,108008,38619,35
11,80,NO,5,108004,36998,34
11,92,NO,6,135681,33581,24
11,96,NO,6,153963,24117,15
11,112,NO,7,157680,1696,1
11,120,NO,2,,,
11,122,NO,0,,,
12,51,NO,2,107069,16941,15
12,61,NO,1,109424,31358,28
12,68,NO,0,,,
12,69,NO,0,,,
12,77,NO,1,,,
12,78,NO,0,107117,38606,36
12,92,NO,2,138079,33119,23
12,96,NO,0,,,
12,97,NO,28,159205,24605,15
12,98,NO,8,,,
12,102,NO,7,159505,19590,12
12,120,NO,0,156702,18506,11
12,121,NO,3,156687,18810,12
12,122,NO,2,156243,18629,11
13,51,NO,0,106702,16943,15
13,53,NO,6,106847,16992,15
13,54,NO,9,107010,18733,17
13,97,NO,1,158680,24830,15
13,98,NO,29,159010,25259,15
13,99,NO,6,159031,22651,14
13,102,NO,0,159109,19314,12
13,103,NO,12,159134,19268,12
13,122,NO,10,156062,19184,12
13,123,NO,5,156139,18782,12
13,124,NO,21,156055,19394,12
13,125,NO,0,,,
14,50,NO,3,,,
14,51,NO,3,106051,16977,16
14,53,NO,0,,,
14,54,NO,88,106447,18465,17
14,98,NO,0,,,
14,99,NO,7,158671,22769,14
14,100,NO,0,158756,22698,14
14,103,NO,5,158907,19421,12
14,104,NO,2,157238,19096,12
14,120,NO,0,156276,19485,12
14,124,NO,0,,,
14,125,NO,4,156012,20099,12
15,45,NO,3,102361,14121,13
15,46,NO,8,104075,14763,14
15,47,NO,10,104268,17221,16
15,53,NO,0,,,
15,54,NO,114,105789,18596,17
15,55,NO,107,106422,17534,16
15,56,NO,83,107253,18874,17
15,57,NO,124,107721,18580,17
15,90,NO,0,,,
15,92,NO,0,,,
15,93,NO,3,147985,34471,23
15,100,NO,12,158531,22826,14
15,119,NO,15,155914,19579,12
15,120,NO,19,156051,20221,12
15,125,NO,8,156107,19893,12
15,126,NO,0,156419,20908,13
15,127,NO,0,,,
16,45,NO,15,101521,15401,15
16,46,NO,9,,,
16,47,NO,0,,,
16,54,NO,57,104421,18238,17
16,55,NO,481,104696,17515,16
16,56,NO,119,105456,17577,16
16,57,NO,574,105498,19101,18
16,86,NO,17,107721,42781,39
16,87,NO,51,109292,42915,39
16,88,NO,1,111498,43307,38
16,89,NO,2,113767,43727,38
16,90,NO,12,134885,44320,32
16,92,NO,9,145398,33852,23
16,93,NO,5,148204,36119,24
16,102,NO,1,,,
16,103,NO,6,,,
16,106,NO,10,157282,19549,12
16,119,NO,3,156010,19219,12
16,123,NO,1,156032,20729,13
16,126,NO,12,155897,20311,13
16,127,NO,8,155992,19933,12
17,42,NO,0,,,
17,44,NO,0,100696,14378,14
17,45,NO,0,,,
17,54,NO,10,104191,18163,17
17,55,NO,0,,,
17,57,NO,527,105168,17778,16
17,86,NO,32,108842,42942,39
17,88,NO,9,111331,44241,39
17,91,NO,0,142127,40917,28
17,92,NO,22,147767,36423,24
17,102,NO,9,158700,21060,13
17,119,NO,6,155956,18409,11
17,123,NO,2,156124,20630,13
17,124,NO,7,155795,20796,13
17,125,NO,7,155738,20419,13
18,31,NO,7,94107,8615,9
18,44,NO,0,,,
18,52,NO,1,,,
18,56,NO,114,104749,18532,17
18,57,NO,672,104332,18794,18
18,58,NO,237,104403,18025,17
18,59,NO,43,104607,17882,17
18,85,NO,0,,,
18,86,NO,3,108819,44395,40
18,88,NO,0,,,
18,89,NO,0,,,
18,90,NO,16,138098,40691,29
18,91,NO,30,142939,41643,29
18,102,NO,0,158570,21896,13
18,116,NO,6,155850,18324,11
18,117,NO,7,155828,18108,11
18,119,NO,5,155905,18498,11
18,125,NO,6,155508,21012,13
18,126,NO,0,,,
19,31,NO,4,93350,8577,9
19,32,NO,1,,,
19,36,NO,2,96351,10326,10
19,43,NO,8,98406,12087,12
19,52,NO,11,103114,14087,13
19,56,NO,813,103683,18770,18
19,57,NO,86,,,
19,58,NO,107,104221,20833,19
19,59,NO,1797,104232,19667,18
19,60,NO,819,104336,20670,19
19,68,NO,1,,,
19,69,NO,5,104683,43079,41
19,85,NO,33,108668,43090,39
19,86,NO,14,110155,42817,38
19,87,NO,0,,,
19,88,NO,30,127156,41295,32
19,92,NO,1,148857,33067,22
19,125,NO,0,,,
19,126,NO,15,154885,21506,13
19,127,NO,24,155004,21560,13
20,52,NO,14,102028,14035,13
20,55,NO,17,103098,20799,20
20,56,NO,267,103382,19507,18
20,57,NO,181,103533,21422,20
20,58,NO,918,103915,25237,24
20,59,NO,3180,104049,27889,26
20,60,NO,1532,104138,25236,24
20,69,NO,52,104476,40254,38
20,70,NO,3,,,
20,84,NO,4,,,
20,85,NO,44,108526,42513,39
20,86,NO,0,,,
20,87,NO,1,112394,44748,39
20,93,NO,0,,,
20,99,NO,0,157841,27413,17
20,127,NO,1,,,
21,37,NO,0,,,
21,38,NO,11,95171,10307,10
21,39,NO,103,95649,11202,11
21,40,NO,6,96743,11575,11
21,41,NO,2,97434,13039,13
21,51,NO,1,101538,13398,13
21,55,NO,100,102891,20167,19
21,56,NO,362,103133,19423,18
21,58,NO,0,,,
21,59,NO,1244,103811,19713,18
21,60,NO,315,104067,20684,19
21,63,NO,0,,,
21,69,NO,7,104447,40221,38
21,70,NO,28,104465,43439,41
21,71,NO,1,104484,43268,41
21,85,NO,0,,,
21,86,NO,5,110535,45805,41
21,87,NO,199,112513,43026,38
21,88,NO,0,134029,40935,30
21,98,NO,9,157723,26700,16
21,99,NO,1,,,
21,107,NO,0,,,
21,108,NO,2,155335,28299,18
22,37,NO,22,93618,10275,10
22,38,NO,39,93967,10275,10
22,39,NO,16,94178,11697,12
22,51,NO,3,101861,13049,12
22,55,NO,18,102860,18799,18
22,56,NO,4,,,
22,59,NO,0,,,
22,60,NO,0,,,
22,62,NO,2,104556,37108,35
22,63,NO,36,104575,35342,33
22,64,NO,11,104550,39376,37
22,65,NO,17,104529,40533,38
22,71,NO,84,104283,43443,41
22,72,NO,27,104341,44031,42
22,86,NO,2,111906,43519,38
22,87,NO,0,,,
22,88,NO,0,,,
22,113,NO,6,155883,27756,17
22,114,NO,9,155897,28005,17
23,36,NO,2,,,
23,50,NO,3,99588,12402,12
23,55,NO,4,102860,19197,18
23,63,NO,36,104455,38578,36
23,64,NO,9,103909,39547,38
23,65,NO,6,103912,39921,38
23,66,NO,4,103948,42883,41
23,71,NO,15,104221,43641,41
23,72,NO,487,104224,43740,41
23,73,NO,30,104381,43227,41
23,87,NO,3,133017,44336,33
23,98,NO,5,157148,26818,17
23,114,NO,0,,,
23,119,NO,0,,,
23,120,NO,4,154770,28674,18
23,127,NO,0,,,
24,36,NO,0,92848,11322,12
24,49,NO,5,98657,10239,10
24,50,NO,3,99437,10553,10
24,63,NO,1,103862,36967,35
24,64,NO,3,103841,39634,38
24,66,NO,2,103890,44260,42
24,67,NO,3,,,
24,68,NO,12,104082,44113,42
24,69,NO,10,104079,45138,43
24,71,NO,58,104147,43622,41
24,72,NO,448,104222,43540,41
24,73,NO,170,104400,43790,41
24,74,NO,39,104512,44901,42
24,86,NO,5,112061,45235,40
24,87,NO,0,,,
24,97,NO,12,156984,26025,16
24,98,NO,0,,,
24,109,NO,4,155769,29188,18
24,110,NO,12,155301,29290,18
24,115,NO,0,,,
24,123,NO,3,,,
24,125,NO,2,155102,28498,18
24,126,NO,27,155091,27572,17
24,127,NO,13,155092,27006,17
25,35,NO,6,92476,9870,10
25,49,NO,0,98742,10271,10
25,54,NO,3,102466,17465,17
25,64,NO,12,103775,37819,36
25,68,NO,3,104032,43876,42
25,69,NO,0,104059,43135,41
25,70,NO,9,104086,43974,42
25,71,NO,8,104181,44122,42
25,72,NO,11,104357,43209,41
25,73,NO,5,104436,44168,42
25,74,NO,0,,,
25,75,NO,0,105308,45505,43
25,81,NO,0,106557,45671,42
25,86,NO,4,128207,45556,35
25,97,NO,5,156512,28278,18
25,98,NO,0,,,
25,108,NO,3,155249,30190,19
25,109,NO,10,155140,30261,19
25,112,NO,55,154251,29957,19
25,113,NO,82,154465,30577,19
25,114,NO,29,154380,29956,19
25,115,NO,63,154116,28828,18
25,116,NO,0,,,
25,119,NO,4,154961,28785,18
25,124,NO,0,,,
25,125,NO,3,,,
25,126,NO,0,155079,27124,17
25,127,NO,0,,,
26,34,NO,4,91593,9808,10
26,35,NO,11,92207,11097,12
26,53,NO,0,,,
26,54,NO,3,102479,17388,16
26,72,NO,13,104238,43019,41
26,73,NO,47,104337,43291,41
26,75,NO,1,105203,42588,40
26,80,NO,2,106232,45849,43
26,81,NO,2,106461,44908,42
26,82,NO,0,107464,44155,41
26,85,NO,65,111865,44658,39
26,86,NO,13,131929,44261,33
26,97,NO,5,,,
26,98,NO,0,156154,27835,17
26,112,NO,37,153882,29715,19
26,113,NO,24,153919,31477,20
26,114,NO,1,154115,28787,18
26,115,NO,8,154285,28815,18
26,116,NO,5,154749,29731,19
26,118,NO,28,154958,29172,18
26,119,NO,0,,,
27,33,NO,0,,,
27,34,NO,11,92267,9894,10
27,51,NO,0,,,
27,52,NO,96,99639,16526,16
27,53,NO,147,100556,16990,16
27,54,NO,18,102358,17419,17
27,64,NO,0,,,
27,73,NO,13,104261,44307,42
27,85,NO,61,111212,45554,40
27,86,NO,21,132160,45622,34
27,97,NO,7,156041,28318,18
27,98,NO,1,,,
27,99,NO,4,156317,25981,16
27,107,NO,3,,,
27,108,NO,4,154036,31361,20
27,112,NO,50,153915,31348,20
27,113,NO,0,,,
27,118,NO,8,154979,29260,18
27,120,NO,0,,,
28,31,NO,9,98188,8530,8
28,32,NO,6,96152,9652,10
28,33,NO,0,96150,9661,10
28,34,NO,3,96797,9661,9
28,51,NO,52,97336,14767,15
28,52,NO,181,97999,16682,17
28,53,NO,335,99333,17017,17
28,60,NO,45,103288,30932,29
28,61,NO,99,103256,30703,29
28,64,NO,28,103495,38956,37
28,73,NO,2,104226,44177,42
28,84,NO,13,109657,45751,41
28,85,NO,14,126740,45677,36
28,86,NO,82,134435,39322,29
28,97,NO,22,156020,28164,18
28,99,NO,5,155867,25990,16
28,107,NO,14,153903,30505,19
28,108,NO,8,153536,31321,20
28,111,NO,39,153896,33117,21
28,112,NO,9,,,
28,120,NO,0,155071,26656,17
28,127,NO,2,,,
29,29,NO,0,93668,10106,10
29,31,NO,2,98993,10406,10
29,32,NO,4,99196,10476,10
29,51,NO,2,96992,13758,14
29,59,NO,6,102996,30692,29
29,60,NO,61,103122,30426,29
29,61,NO,0,103130,31127,30
29,63,NO,8,103280,36689,35
29,64,NO,4,103433,37348,36
29,73,NO,2,,,
29,74,NO,9,104803,42592,40
29,82,NO,11,106699,39494,37
29,83,NO,9,107849,46025,42
29,84,NO,0,,,
29,85,NO,36,130098,46512,35
29,86,NO,1,136156,39513,29
29,95,NO,0,,,
29,96,NO,33,155337,27767,17
29,97,NO,17,155532,28409,18
29,98,NO,2,,,
29,99,NO,27,156154,26757,17
29,106,NO,0,153429,31721,20
29,107,NO,13,153530,33170,21
29,108,NO,7,153589,32744,21
29,110,NO,40,153826,33595,21
29,111,NO,113,154081,29684,19
29,127,NO,1,155070,24874,16
30,59,NO,2,102063,30843,30
30,60,NO,44,102564,32992,32
30,63,NO,21,102736,36086,35
30,72,NO,2,,,
30,73,NO,40,104262,39118,37
30,74,NO,1,104345,39571,37
30,82,NO,8,107339,40049,37
30,83,NO,1,107493,40638,37
30,85,NO,25,130294,39105,30
30,94,NO,92,154877,27844,17
30,95,NO,48,155027,29953,19
30,96,NO,9,,,
30,97,NO,0,155276,30948,19
30,98,NO,94,155062,30460,19
30,99,NO,0,153518,32183,20
30,106,NO,23,153486,31476,20
30,107,NO,188,153589,33972,22
30,109,NO,187,153819,34124,22
30,110,NO,0,,,
31,59,NO,0,,,
31,60,NO,8,101125,31694,31
31,61,NO,2,101484,36357,35
31,62,NO,20,101794,36397,35
31,63,NO,4,102187,36283,35
31,73,NO,10,103879,39261,37
31,74,NO,9,103980,39437,37
31,85,NO,3,,,
31,93,NO,27,154609,28290,18
31,94,NO,143,153928,28780,18
31,95,NO,108,154140,29211,18
31,96,NO,41,154358,31349,20
31,97,NO,53,154914,31685,20
31,98,NO,8,154987,32155,20
31,106,NO,3,153555,32912,21
31,107,NO,4,,,
31,108,NO,158,153764,34399,22
31,109,NO,477,154072,32741,21
31,112,NO,24,154903,29459,19
31,126,NO,0,155212,24519,15
31,127,NO,2,155183,24232,15
32,60,NO,2,99229,30186,30
32,61,NO,9,99642,30178,30
32,62,NO,0,,,
32,73,NO,0,,,
32,91,NO,0,,,
32,92,NO,12,153654,30680,19
32,93,NO,23,153712,32569,21
32,94,NO,27,153895,32627,21
32,95,NO,0,153712,34252,22
32,103,NO,4,153348,31446,20
32,105,NO,8,153553,32918,21
32,107,NO,0,,,
32,108,NO,9,154022,32786,21
32,109,NO,19,154249,32655,21
32,111,NO,0,154886,28904,18
32,112,NO,17,154871,29071,18
32,113,NO,28,154923,28267,18
32,125,NO,5,155560,23536,15
32,126,NO,8,155152,24178,15
32,127,NO,2,155020,24712,15
33,65,NO,1,,,
33,66,NO,0,100662,30912,30
33,91,NO,0,,,
33,92,NO,38,153094,33183,21
33,104,NO,0,,,
33,105,NO,5,153730,31181,20
33,109,NO,1,154671,33258,21
33,112,NO,0,,,
33,113,NO,7,154935,28361,18
34,92,NO,58,153297,35545,23
34,108,NO,0,,,
34,109,NO,25,154854,32027,20
34,112,NO,0,,,
34,113,NO,4,155037,29473,19
35,107,NO,2,154722,34738,22
35,112,NO,0,,,
36,88,NO,4,151290,43024,28
36,107,NO,10,154888,35182,22
36,109,NO,0,,,
36,127,NO,0,,,
37,87,NO,0,146973,44142,30
37,107,NO,17,154742,34169,22
37,108,NO,1,154727,35010,22
37,109,NO,32,154680,32663,21
37,113,NO,0,,,
37,114,NO,2,154765,27687,17
38,89,NO,30,151947,44217,29
38,107,NO,2,153908,35344,22
38,108,NO,1,153836,31895,20
38,109,NO,50,153816,33861,22
38,110,NO,5,153831,31926,20
38,112,NO,4,,,
38,113,NO,6,153936,28741,18
38,114,NO,0,,,
38,115,NO,8,154099,27796,18
38,116,NO,6,154282,27584,17
38,117,NO,2,,,
39,43,NO,0,,,
39,89,NO,54,151010,42619,28
39,90,NO,11,151276,41091,27
39,107,NO,11,152345,34120,22
39,108,NO,10,152391,31709,20
39,109,NO,44,152376,33836,22
39,110,NO,0,152437,33614,22
39,115,NO,0,152682,27525,18
39,116,NO,2,152484,27779,18
40,88,NO,0,,,
40,89,NO,23,150854,42756,28
40,90,NO,0,,,
40,105,NO,0,151905,34711,22
40,106,NO,8,151954,34711,22
40,107,NO,7,151840,34117,22
40,108,NO,0,,,
40,109,NO,1,151921,33890,22
40,110,NO,42,151914,34166,22
40,112,NO,2,151866,31371,20
41,67,NO,0,,,
41,89,NO,0,,,
41,107,NO,14,151345,36048,23
41,108,NO,10,151374,34583,22
41,109,NO,9,151457,34344,22
41,110,NO,28,151429,35139,23
41,111,NO,0,151525,32081,21
42,107,NO,0,150988,33949,22
42,108,NO,4,151006,35893,23
43,93,NO,4,149710,36829,24
43,94,NO,4,148927,36320,24
43,95,NO,0,,,
43,106,NO,5,,,
44,90,NO,13,149003,36763,24
44,91,NO,9,149193,36974,24
44,92,NO,3,149332,37805,25
44,93,NO,8,148731,42436,28
44,95,NO,6,148884,36832,24
44,103,NO,3,150422,34172,22
44,105,NO,0,,,
44,106,NO,19,150747,34393,22
45,62,NO,0,,,
45,63,NO,0,111082,18948,17
45,90,NO,0,,,
45,91,NO,0,,,
45,97,NO,3,148872,35998,24
45,98,NO,3,149213,34107,22
45,99,NO,12,149656,35103,23
45,100,NO,12,150051,35854,23
45,103,NO,2,150275,35402,23
45,104,NO,7,150309,35319,23
45,105,NO,52,150421,34335,22
45,106,NO,2,150504,34073,22
46,88,NO,6,148124,33606,22
46,98,NO,1,149100,37729,25
46,99,NO,2,149399,34142,22
46,100,NO,6,149600,34261,22
46,103,NO,3,,,
47,87,NO,2,147857,30178,20
47,106,NO,5,150119,35327,23
47,107,NO,3,,,
48,61,NO-SE,12,110164,18230,16
48,87,NO,3,,,
48,107,NO,26,150147,35224,23
49,61,NO-SE,13,109898,17148,15
49,86,NO,10,,,
49,87,NO,26,147610,31180,21
49,107,NO,0,150102,36381,24
49,108,NO,14,150006,35388,23
49,109,NO,1,149185,34898,23
50,61,SE,7,109143,18220,16
50,85,NO,23,146397,28518,19
50,86,NO,7,147595,30818,20
50,109,NO,181,148093,36264,24
50,110,NO,85,146772,35403,24
50,112,NO,1,145587,34333,23
51,109,NO,303,145507,34975,24
51,110,NO,940,145508,34863,23
51,111,NO,424,145921,35129,24
51,112,NO,45,146237,35955,24
51,113,NO,16,146371,36187,24
52,109,NO,118,145508,36554,25
52,110,NO,209,145913,36484,25
52,111,NO,108,145745,34941,23
52,112,NO,13,145969,36174,24
52,113,NO,28,145195,36935,25
52,114,NO,0,,,
53,107,NO,0,,,
53,108,NO,0,,,
53,109,NO,66,145367,36340,24
53,110,NO,30,145311,34848,23
53,111,NO,0,145557,36783,25
53,113,NO,12,144887,36783,25
53,114,NO,25,144966,35260,24
53,115,NO,3,144775,35394,24
53,116,NO,7,144766,34206,23
53,125,NO,10,141213,31449,22
53,126,NO,0,140929,31902,22
54,62,SE,0,,,
54,106,NO,4,144621,34626,23
54,107,NO,32,144567,35199,24
54,108,NO,4,144890,33358,23
54,109,NO,0,144956,33984,23
54,113,NO,15,144664,34223,23
54,114,NO,3,144670,33954,23
54,115,NO,9,144697,33251,22
54,116,NO,33,144635,35122,24
54,117,NO,17,144632,33787,23
54,118,NO,0,144608,34938,24
54,120,NO,0,,,
54,125,NO,13,140855,32328,22
54,126,NO,59,140140,32080,22
54,127,NO,46,139895,33664,24
55,106,NO,35,144080,35072,24
55,107,NO,21,144486,34703,24
55,117,NO,2,,,
55,118,NO,25,144565,33993,23
55,119,NO,0,,,
55,120,NO,7,140837,33933,24
55,121,NO,6,141151,35361,25
55,122,NO,22,141226,33089,23
55,123,NO,0,,,
55,127,NO,73,139920,31708,22
56,105,NO,7,143840,35061,24
56,106,NO,23,144237,34922,24
56,107,NO,17,144504,32782,22
56,121,NO,2,140899,32414,23
56,122,NO,2,,,
56,123,NO,6,140640,33149,23
56,124,NO,0,,,
56,126,NO,46,139916,32372,23
56,127,NO,38,139920,33564,23
57,105,NO,16,143744,32587,22
57,106,NO,34,144397,34884,24
57,107,NO,1,144623,32108,22
57,123,NO,7,139714,32677,23
57,124,NO,9,139807,31872,22
57,125,NO,14,139907,32497,23
57,126,NO,19,139914,32422,23
57,127,NO,6,139949,33374,23
58,105,NO,0,,,
58,106,NO,21,144642,33654,23
58,107,NO,12,144657,31984,22
59,103,NO,5,143629,32941,22
59,104,NO,15,144295,33056,22
59,105,NO,31,144531,32413,22
59,106,NO,6,,,
59,107,NO,8,144439,33085,22
60,98,NO,2,140387,29962,21
60,99,NO,0,143611,31903,22
60,100,NO,2,143731,30403,21
60,101,NO,6,143592,32977,22
60,104,NO,11,144380,32325,22
60,105,NO,18,144453,32549,22
60,106,NO,1,,,
61,95,NO,0,,,
61,96,NO,0,,,
61,97,NO,4,140986,28788,20
61,98,NO,10,140384,31229,22
61,101,NO,13,140504,31637,22
61,102,NO,0,,,
61,103,NO,3,141158,32765,23
62,89,NO,2,156190,18381,11
62,90,NO,1,,,
62,91,NO,0,,,
62,92,NO,4,154122,25235,16
62,93,NO,4,152016,27131,17
62,94,NO,11,151336,28893,19
62,95,NO,2,149549,28277,18
62,96,NO,9,146553,28689,19
62,97,NO,12,143460,29687,20
62,98,NO,4,,,
62,99,NO,2,140436,28247,20
62,100,NO,6,140477,30357,21
63,88,NO,0,,,
63,89,NO,14,156317,19227,12
63,91,NO,10,156910,23800,15
63,92,NO,5,156894,25275,16
63,93,NO,0,,,
63,100,NO,10,140469,30409,21
64,98,NO,8,146552,28695,19
64,99,NO,0,,,
65,98,NO,24,149855,29595,19
68,125,NO,0,140102,0,0
71,92,NO,2,157846,17353,10
72,61,SE,25,101511,25494,25
72,62,SE,7,101654,25751,25
72,124,NO,0,,,
72,125,NO,0,,,
72,127,NO,1,,,
73,90,NO,9,158001,16799,10
73,122,NO,6,140064,24470,17
73,123,NO,4,140138,24656,17
73,124,NO,7,140469,24847,17
73,125,NO,0,141706,24144,17
73,126,NO,2,142714,25350,17
73,127,NO,1,143015,25445,17
74,53,SE,0,,,
74,121,NO,5,139992,23663,16
74,122,NO,1,140026,23780,16
74,123,NO,1,,,
74,124,NO,3,,,
74,127,NO,3,143053,24903,17
75,119,NO,1,139920,24250,17
75,120,NO,5,139913,24474,17
75,121,NO,2,139952,24173,17
76,57,SE,3,,,
76,119,NO,1,,,
77,57,SE,15,100652,26676,26
77,118,NO,7,139709,23725,16
77,119,NO,0,139864,23780,17
78,56,SE,16,100484,26225,26
78,117,NO,6,139504,23761,17
78,118,NO,1,139798,23792,17
79,56,SE,127,99131,26838,27
79,115,NO,0,,,
79,116,NO,8,139542,24059,17
79,117,NO,2,139465,24209,17
80,56,SE,0,98013,26767,27
80,114,NO,0,,,
80,115,NO,5,139226,23438,16
80,116,NO,21,139228,23705,17
81,114,NO,8,139091,22604,16
81,115,NO,5,139095,22115,15
82,127,NO,4,140390,25245,17
83,127,NO,2,139708,25782,18
89,57,SE,0,95930,26833,27
89,127,NO,0,137323,0,0
94,2,SE,2,,,
94,3,SE,5,61187,1,0
94,4,SE,2,,,
