x,y,CNTR_ID,TOT_P,pp,ra,rp
67,34,SE,2,22591,3862,17
67,35,SE,1,22563,3759,16
67,36,SE,2,,,
67,41,SE,1,,,
67,42,SE,1,24847,0,0
67,54,SE,1,,,
67,55,SE,2,23419,7537,32
67,56,SE,2,,,
67,85,SE,0,16014,2106,13
68,25,SE,1,23199,7864,33
68,26,SE,2,,,
68,30,SE,1,,,
68,31,SE,2,,,
68,54,SE,1,,,
68,55,SE,2,23340,7569,32
68,56,SE,1,23261,7379,31
69,16,SE,10,24502,10865,44
69,31,SE,1,22810,7627,33
69,53,SE,0,23643,7493,31
69,54,SE,3,,,
69,55,SE,1,,,
69,56,SE,0,,,
69,62,SE,2,,,
69,63,SE,9,21483,7372,34
69,67,SE,1,,,
69,78,SE,0,16531,2436,14
70,8,SE,3,27614,13194,47
70,9,SE,8,27499,13187,47
70,10,SE,4,27397,12872,46
70,16,SE,1,,,
70,53,SE,17,,,
70,54,SE,111,23526,7554,32
70,55,SE,3,23429,7673,32
70,56,SE,7,23237,7546,32
70,57,SE,2,23131,7549,32
70,66,SE,1,,,
70,67,SE,1,19120,7354,38
71,5,SE,2,32804,13326,40
71,9,SE,1,,,
71,12,SE,6,27068,12482,46
71,16,SE,1,26432,11699,44
71,53,SE,60,,,
71,54,SE,441,23615,7814,33
71,55,SE,61,23479,7590,32
71,56,SE,6,23319,7593,32
71,57,SE,10,23086,7550,32
71,60,SE,1,,,
71,61,SE,2,,,
71,62,SE,2,21549,7517,34
71,63,SE,5,,,
71,65,SE,0,,,
72,5,SE,1,,,
72,7,SE,0,27948,13264,47
72,16,SE,2,26506,11699,44
72,24,SE,0,23630,9047,38
72,36,SE,0,,,
72,53,SE,7,,,
72,54,SE,93,23843,7694,32
72,55,SE,708,23664,7817,33
72,60,SE,3,22613,7622,33
73,1,SE,0,,,
73,18,SE,0,26364,10906,41
73,32,SE,0,22745,8967,39
73,39,SE,2,,,
73,49,SE,0,24388,8454,34
73,54,SE,42,23967,7539,31
73,55,SE,246,23840,7818,32
73,56,SE,6,23745,7798,32
73,59,SE,1,,,
73,60,SE,6,22716,7651,33
73,74,SE,0,17442,2485,14
74,0,SE,0,42041,15849,37
74,1,SE,0,41778,15722,37
74,24,SE,0,23661,10836,45
74,39,SE,6,25204,3663,14
74,41,SE,4,,,
74,48,SE,4,24615,8511,34
74,49,SE,6,24416,8516,34
74,56,SE,3,23703,7833,33
74,57,SE,2,23587,7829,33
74,59,SE,0,,,
74,60,SE,1,,,
74,68,SE,0,,,
75,22,SE,2,,,
75,23,SE,3,23817,10961,46
75,24,SE,1,,,
75,41,SE,7,25243,8481,33
75,42,SE,1,,,
75,48,SE,3,,,
75,57,SE,1,23738,7806,32
76,0,SE,1,,,
76,1,SE,1,41903,15915,37
76,21,SE,2,,,
76,22,SE,1,,,
76,44,SE,0,25474,8544,33
76,45,SE,3,,,
76,46,SE,1,,,
76,56,SE,0,24266,7854,32
76,57,SE,0,24207,7805,32
76,58,SE,2,24154,7695,31
76,65,SE,1,,,
76,66,SE,1,19507,2103,10
77,0,SE,0,42025,15923,37
77,1,SE,5,41875,15922,38
77,33,SE,3,25937,10477,40
77,34,SE,2,25895,9033,34
77,45,SE,2,25450,8836,34
77,56,SE,0,24282,7856,32
77,57,SE,0,24254,7814,32
77,61,SE,4,,,
77,62,SE,1,,,
77,65,SE,2,20031,7139,35
77,66,SE,2,20193,6180,30
78,0,SE,2,42074,15955,37
78,1,SE,2,41782,15940,38
78,41,SE,1,,,
78,42,SE,1,,,
78,43,SE,2,25560,9002,35
78,44,SE,1,25520,8998,35
78,54,SE,1,,,
78,55,SE,0,24389,7863,32
78,56,SE,9,,,
78,61,SE,1,23035,7218,31
79,9,SE,1,,,
79,10,SE,2,,,
79,23,SE,0,26569,11589,43
79,34,SE,1,,,
79,35,SE,1,,,
79,41,SE,1,,,
79,42,SE,2,25717,8944,34
79,43,SE,2,,,
79,44,SE,1,,,
79,54,SE,1,24577,7922,32
79,55,SE,1,24438,7856,32
79,56,SE,3,,,
80,9,SE,0,30221,12370,40
80,32,SE,0,26570,10668,40
80,33,SE,11,26537,10495,39
80,34,SE,14,26402,9039,34
80,36,SE,0,,,
80,37,SE,0,26118,10464,40
80,55,SE,8,24444,7922,32
81,8,SE,2,,,
81,9,SE,7,31504,12373,39
81,10,SE,2,29588,12359,41
81,24,SE,3,26832,11482,42
81,32,SE,3,26788,10687,39
81,33,SE,38,26721,10705,40
81,52,SE,0,24861,8222,33
81,53,SE,0,24661,8092,32
81,58,SE,1,,,
81,59,SE,1,,,
81,91,SE,0,16973,2146,12
82,8,SE,1,,,
82,9,SE,1,33836,12461,36
82,19,SE,0,27199,11477,42
82,33,SE,0,26834,10674,39
82,48,SE,3,,,
82,49,SE,5,25144,8522,33
82,51,SE,2,24952,8283,33
82,52,SE,2,24860,8272,33
82,57,SE,0,24899,7966,31
82,58,SE,1,,,
82,59,SE,2,,,
82,93,SE,0,16910,2139,12
83,18,SE,1,,,
83,22,SE,0,27092,11808,43
83,23,SE,3,,,
83,25,SE,1,26801,11313,42
83,26,SE,2,,,
83,48,SE,1,,,
83,49,SE,1,,,
83,57,SE,6,25088,7957,31
83,58,SE,1,,,
83,59,SE,1,,,
83,63,SE,0,22107,0,0
84,18,SE,1,28375,12506,44
84,21,SE,0,27908,12444,44
84,23,SE,3,27395,11465,41
84,50,SE,2,,,
84,51,SE,4,25032,8319,33
84,58,SE,3,,,
84,93,SE,1,,,
84,94,SE,1,16879,2011,11
85,16,SE,0,28834,12618,43
85,17,SE,0,28655,12584,43
85,19,SE,2,,,
85,23,,,27861,11439,41
85,41,SE,0,26385,7994,30
85,50,SE,1,,,
85,51,SE,2,25335,8320,32
86,19,SE,2,28472,12516,43
86,41,SE,0,,,
86,98,SE,1,,,
86,99,SE,2,16603,1976,11
87,9,SE,0,38249,13481,35
87,10,SE,3,36907,13467,36
87,11,SE,1,34968,13473,38
87,12,SE,13,31258,13325,42
87,49,SE,0,,,
87,50,SE,14,26221,8175,31
87,98,SE,1,,,
87,99,SE,1,,,
88,11,SE,0,35457,13441,37
88,12,SE,0,,,
88,49,SE,6,26399,8335,31
88,50,SE,5,26327,8185,31
89,48,SE,0,26675,8328,31
89,50,SE,1,,,
89,100,SE,2,17272,1925,11
90,5,SE,7,,,
90,6,SE,8,38883,14685,37
90,7,SE,1,,,
90,8,SE,0,38595,14179,36
90,13,SE,0,,,
90,16,SE,0,29267,6146,20
90,17,SE,0,,,
90,27,SE,10,31088,8842,28
90,100,SE,6,17430,1905,10
91,5,SE,38,39316,14741,37
91,6,SE,17,39042,14680,37
91,7,SE,7,38868,14316,36
91,8,SE,4,,,
91,15,SE,1,29564,6478,21
91,16,SE,2,,,
91,100,SE,2,,,
92,5,SE,2,,,
92,6,SE,0,39254,14630,37
92,13,SE,0,34278,6178,18
92,43,SE,1,,,
92,47,SE,0,27453,8354,30
93,1,SE,2,39727,14963,37
93,43,SE,2,,,
93,44,SE,1,,,
94,1,SE,4,39810,15038,37
94,34,SE,0,,,
94,57,SE,0,26216,7579,28
94,58,SE,3,25517,7585,29
94,96,SE,1,,,
95,41,SE,0,28779,8491,29
95,42,SE,0,28867,8543,29
95,57,SE,0,25803,7715,29
95,95,SE,1,,,
95,96,SE,2,18592,2143,11
96,40,SE,0,29772,8511,28
96,57,SE,6,25865,7685,29
96,95,SE,2,18658,2139,11
96,96,SE,1,,,
98,13,SE,0,,,
98,22,SE,0,32594,9055,27
98,85,SE,2,,,
98,86,SE,2,19918,2261,11
99,12,SE,0,39175,11260,28
99,13,SE,9,38423,11223,29
99,77,SE,0,22875,1815,7
99,85,SE,2,,,
99,86,SE,2,,,
100,13,SE,0,39331,11599,29
101,125,SE,1,,,
101,126,SE,1,28888,2674,9
102,125,SE,1,,,
103,29,SE,2,39036,9083,23
103,125,SE,2,31060,2663,8
103,126,SE,1,,,
104,0,SE,0,45745,13204,28
104,124,SE,1,,,
104,125,SE,2,31585,2674,8
104,126,SE,1,,,
105,28,SE,0,,,
105,43,SE,1,,,
106,6,SE,1,,,
106,7,SE,1,,,
106,27,SE,2,39803,10395,26
106,28,SE,1,,,
106,43,SE,2,,,
106,44,SE,1,37899,7893,20
106,126,SE,1,31741,2716,8
107,6,SE,1,,,
107,7,SE,1,48069,13337,27
107,15,SE,0,46813,11689,24
107,126,SE,1,31791,2727,8
108,15,SE,0,48228,11673,24
108,16,SE,1,46887,11676,24
108,17,SE,1,,,
108,44,SE,0,38257,7597,19
109,15,SE,0,,,
109,45,SE,0,38410,7553,19
110,7,SE,0,,,
110,69,SE,0,,,
111,23,SE,2,,,
111,24,SE,4,,,
112,10,SE,0,49646,14280,28
112,23,SE,1,41486,12070,29
112,24,SE,2,41449,12061,29
113,10,SE,10,50133,13990,27
113,11,SE,3,50155,14024,27
113,23,SE,1,41813,12305,29
114,22,SE,4,42692,12040,28
114,23,SE,1,,,
114,58,SE,0,32133,7499,23
115,5,SE,8,51511,13217,25
115,11,SE,0,51056,14211,27
115,21,SE,0,43242,11324,26
115,22,SE,4,,,
115,58,SE,0,,,
116,43,SE,3,40366,8201,20
116,49,SE,0,,,
116,57,SE,0,32416,7576,23
116,70,SE,0,,,
117,3,SE,2,,,
117,4,SE,0,52610,13060,24
117,122,SE,4,33050,3513,10
118,19,SE,3,,,
118,20,SE,2,46712,13019,27
118,65,SE,0,,,
118,121,SE,1,,,
118,122,SE,2,33019,3506,10
119,10,SE,0,54133,13144,24
119,18,SE,0,53322,11853,22
119,19,SE,8,,,
119,20,SE,4,48031,13409,27
119,52,SE,3,35202,7530,21
119,54,SE,0,34254,7626,22
119,65,SE,0,32326,339,1
120,18,SE,2,,,
120,19,SE,1,51822,13733,26
120,31,SE,0,43538,8576,19
120,52,SE,1,,,
120,53,SE,0,34740,7716,22
121,7,SE,0,,,
121,18,SE,0,55814,13417,24
121,31,SE,2,44071,9170,20
121,32,SE,1,,,
121,45,SE,3,,,
122,6,SE,1,,,
122,7,SE,1,,,
122,42,SE,0,40698,7638,18
122,43,SE,3,39602,8766,22
123,11,SE,0,,,
123,19,SE,1,53566,13437,25
123,20,SE,1,,,
124,10,SE,1,,,
124,11,SE,9,60625,17333,28
125,6,SE,8,61952,14587,23
125,8,SE,1,,,
125,10,SE,1,,,
125,11,SE,2,64327,19806,30
125,12,SE,1,63470,19770,31
125,63,SE,0,,,
125,119,SE,0,,,
126,2,SE,1,,,
126,3,SE,3,66690,14061,21
126,5,SE,0,66940,14845,22
126,6,SE,5,66934,15065,22
126,7,SE,1,66614,14977,22
126,8,SE,1,,,
126,12,SE,1,,,
127,3,SE,0,69900,14218,20
127,7,SE,2,69183,13851,20
127,12,SE,2,69995,20805,29
127,30,SE,0,,,
