x,y,CNTR_ID,TOT_P,pp,ra,rp
33,92,SE,188,282981,119179,42
33,93,SE,393,281209,120118,42
33,94,SE,7,280926,118803,42
33,95,SE,0,279614,116036,41
33,108,SE,0,268677,67731,25
34,30,SE,0,490897,142261,28
34,33,SE,6,,,
34,34,SE,4,488886,157378,32
34,35,SE,3,488357,162617,33
34,36,SE,2,487709,164899,33
34,37,SE,2,487292,162450,33
34,38,SE,20,486982,157721,32
34,39,SE,27,484586,159875,32
34,44,SE,4,480339,121770,25
34,46,SE,2,,,
34,47,SE,2,,,
34,48,SE,5,484286,99028,20
34,49,SE,2,483849,87473,18
34,51,SE,0,482780,81081,16
34,64,SE,1,,,
34,74,SE,2,346220,114717,33
34,75,SE,1,,,
34,76,SE,1,330572,114767,34
34,77,SE,7,318746,114711,35
34,78,SE,24,314213,114674,36
34,79,SE,0,312591,114807,36
34,80,SE,25,312200,115362,36
34,81,SE,8,310425,113052,36
34,82,SE,8,308420,112555,36
34,83,SE,2,,,
34,85,SE,4,304286,115337,37
34,86,SE,26,301938,112237,37
34,87,SE,2,,,
34,88,SE,2,292547,114339,39
34,89,SE,1,,,
34,90,SE,21,287711,118036,41
34,91,SE,91,284943,118387,41
34,92,SE,639,281578,117519,41
34,93,SE,1176,281021,118944,42
34,94,SE,259,280260,117475,41
34,95,SE,0,280686,118432,42
34,98,SE,0,,,
35,33,SE,2,,,
35,34,SE,3,,,
35,35,SE,2,,,
35,36,SE,3,487714,156579,32
35,37,SE,2,487496,160898,33
35,38,SE,20,486887,166426,34
35,39,SE,33,485272,158347,32
35,40,SE,5,481939,141880,29
35,41,SE,3,478723,121813,25
35,42,SE,3,,,
35,43,SE,7,480943,113826,23
35,44,SE,4,481218,123223,25
35,45,SE,33,483195,119539,24
35,46,SE,23,481898,109092,22
35,47,SE,5,483321,106490,22
35,48,SE,1,,,
35,61,SE,4,483559,107057,22
35,65,SE,0,473929,100330,21
35,70,SE,0,,,
35,74,SE,3,349479,114654,32
35,75,SE,31,339109,114895,33
35,76,SE,11,328982,116289,35
35,77,SE,2,317087,114588,36
35,78,SE,1,,,
35,79,SE,0,311709,116323,37
35,80,SE,7,311099,114085,36
35,81,SE,26,309541,118030,38
35,82,SE,6,306870,115694,37
35,83,SE,12,306023,114695,37
35,85,SE,1,304115,115056,37
35,86,SE,43,300617,110525,36
35,89,SE,3,,,
35,90,SE,11,286391,118056,41
35,91,SE,14,282807,118557,41
35,92,SE,1191,280902,117644,41
35,93,SE,1080,280079,117953,42
35,94,SE,166,280190,119493,42
36,21,SE,0,516374,89794,17
36,29,SE,0,491981,133763,27
36,30,SE,0,490508,125213,25
36,35,SE,1,,,
