x,y,CNTR_ID,TOT_P,pp,ra,rp
6,46,SE,4,,,
6,47,SE,4,952740,290374,30
6,48,SE,2,,,
6,50,SE,0,,,
6,51,SE,8,913245,280735,30
6,52,SE,5,894966,280749,31
6,60,SE,13,806450,308220,38
6,61,SE,3,805820,309898,38
6,62,SE,18,800080,311827,38
6,63,SE,67,792497,304987,38
6,72,SE,56,682318,314868,46
6,73,SE,39,671321,332885,49
6,74,SE,2,,,
6,80,SE,1,,,
6,81,SE,2,,,
6,82,SE,3,601651,320268,53
6,83,SE,3,600830,318740,53
6,84,SE,1,,,
6,88,SE,2,,,
6,89,SE,4,,,
6,90,SE,3,588613,285738,48
6,94,SE,0,,,
6,95,SE,33,572475,304333,53
6,96,SE,0,568286,305501,53
6,97,SE,3,,,
6,98,SE,20,567438,300732,52
6,99,SE,15,566539,290688,51
6,100,SE,15,564093,280055,49
6,101,SE,0,560527,276848,49
6,105,SE,29,554146,281219,50
6,106,SE,0,551727,274288,49
6,108,SE,0,550005,228036,41
7,0,SE,1,1223416,513773,41
7,2,SE,1,,,
7,3,SE,0,1217895,552708,45
7,13,SE,1,,,
7,14,SE,2,,,
7,15,SE,1,,,
7,17,SE,0,1103929,374060,33
7,20,SE,5,,,
7,22,SE,1,,,
7,23,SE,1,,,
7,28,SE,0,1112106,446202,40
7,29,SE,3,1117627,446061,39
7,30,SE,3,1112192,470410,42
7,31,SE,1,1111478,466759,41
7,32,SE,5,1112183,442915,39
7,33,SE,5,1113487,402600,36
7,34,SE,61,1113288,370513,33
7,35,SE,0,1109781,273184,24
7,36,SE,4,1101104,305041,27
7,37,SE,3,1084419,304004,28
7,38,SE,1,1074765,293277,27
7,39,SE,1,1061519,277884,26
7,45,SE,0,,,
7,46,SE,0,963220,279582,29
7,51,SE,1,,,
7,52,SE,1,,,
7,53,SE,0,,,
7,57,SE,0,812618,275957,33
7,59,SE,0,,,
7,60,SE,12,809104,287800,35
7,61,SE,34,808797,310928,38
7,62,SE,22,804030,314352,39
7,63,SE,60,796371,312352,39
7,64,SE,0,,,
7,67,SE,0,776013,266921,34
7,71,SE,63,733051,323187,44
7,72,SE,96,701376,317519,45
7,73,SE,117,678757,329936,48
7,74,SE,86,670486,340105,50
7,76,SE,17,637493,327664,51
7,77,SE,1,626459,317125,50
7,78,SE,1,,,
7,79,SE,1,,,
7,80,SE,1,,,
7,81,SE,2,611524,330535,54
7,82,SE,2,,,
7,83,SE,2,605220,291381,48
7,84,SE,1,,,
7,89,SE,7,,,
7,90,SE,8,589417,284672,48
7,91,SE,2,,,
7,92,SE,1,,,
7,93,SE,1,,,
7,94,SE,0,575465,292958,50
7,95,SE,5,570913,305584,53
7,96,SE,0,,,
7,97,SE,1,,,
7,98,SE,9,567580,288513,50
7,99,SE,5,566775,295892,52
7,100,SE,7,565106,289179,51
7,101,SE,47,561909,281624,50
7,105,SE,1,559172,270838,48
7,106,SE,1,,,
7,114,SE,0,,,
7,126,SE,0,,,
8,0,SE,1,,,
8,9,SE,1,,,
8,10,SE,1,1158280,434436,37
8,13,SE,4,1125078,436107,38
8,14,SE,2,,,
8,15,SE,1,,,
8,19,SE,3,,,
8,20,SE,6,1090844,446790,40
8,21,SE,2,,,
8,29,SE,41,1119599,468633,41
8,30,SE,108,1118284,481024,43
8,31,SE,0,1116922,465841,41
8,32,SE,13,1119605,446516,39
8,33,SE,4,1117561,400432,35
8,34,SE,116,1115001,355597,31
8,35,SE,100,1111654,350919,31
8,36,SE,1,1102428,303125,27
8,37,SE,4,,,
8,53,SE,0,875206,278813,31
8,61,SE,81,812128,313934,38
8,62,SE,19,808906,309330,38
8,63,SE,22,802761,313396,39
8,66,SE,471,783622,295269,37
8,67,SE,867,779314,281402,36
8,68,SE,96,776962,303798,39
8,71,SE,54,752502,332930,44
8,72,SE,0,727383,332972,45
8,73,SE,40,697681,295013,42
8,74,SE,9,677636,300975,44
8,75,SE,1,,,
8,76,SE,6,648389,344485,53
8,77,SE,7,631812,319008,50
8,78,SE,1,,,
8,79,SE,3,622985,315582,50
8,80,SE,5,619237,335548,54
8,81,SE,3,616307,329922,53
8,82,SE,1,,,
8,83,SE,1,,,
8,84,SE,0,607511,282720,46
8,92,SE,2,584160,303682,51
8,93,SE,17,578458,301892,52
8,97,SE,68,568929,306836,53
8,98,SE,29,568071,306947,54
8,99,SE,2,566619,303901,53
8,100,SE,1,564370,302607,53
8,101,SE,45,561694,293420,52
8,102,SE,2,,,
9,1,SE,1,1217852,559045,45
9,2,SE,1,,,
9,3,SE,29,1214018,553398,45
9,9,SE,3,,,
9,10,SE,4,,,
9,14,SE,1,,,
9,15,SE,1,1114290,442507,39
9,16,SE,1,1103436,437853,39
9,17,SE,1,1098983,448604,40
9,18,SE,1,1093183,448221,41
9,19,SE,6,1090872,465958,42
9,28,SE,1,,,
9,29,SE,1,,,
9,30,SE,69,1124812,477473,42
9,31,SE,2,1123261,484323,43
9,32,SE,16,1121087,390259,34
9,33,SE,4,1119468,410903,36
9,34,SE,32,1116798,345748,30
9,35,SE,11,1112208,311721,28
9,36,SE,0,1099165,287211,26
9,52,SE,0,908692,284213,31
9,54,SE,0,,,
9,56,SE,1,,,
9,57,SE,5,821996,307550,37
9,58,SE,12,817306,301876,36
9,60,SE,53,819345,313368,38
9,61,SE,33,816721,312512,38
9,62,SE,22,813177,310109,38
9,63,SE,0,809324,304894,37
9,65,SE,46,795123,315775,39
9,66,SE,270,789769,321704,40
9,67,SE,874,785963,313640,39
9,68,SE,724,784005,318029,40
9,69,SE,597,779719,320919,41
9,70,SE,956,774958,318931,41
9,71,SE,87,768660,336053,43
9,72,SE,408,749048,329689,44
9,73,SE,286,727224,305546,42
9,76,SE,65,667141,362007,54
9,77,SE,37,647900,361270,55
9,78,SE,21,633170,346726,54
9,79,SE,6,627463,363102,57
9,80,SE,7,,,
9,81,SE,3,,,
9,84,SE,4,610374,291426,47
9,92,SE,62,582758,304795,52
9,96,SE,45,570692,320263,56
9,97,SE,121,570245,322327,56
9,98,SE,50,569433,299791,52
9,99,SE,53,567103,289801,51
9,100,SE,0,564300,284136,50
9,101,SE,20,562425,285813,50
10,1,SE,1,,,
10,2,SE,2,1212871,553384,45
10,3,SE,1,,,
10,13,SE,1,1115919,450386,40
10,15,SE,0,1115676,399939,35
10,16,SE,1,,,
10,17,SE,4,,,
10,18,SE,31,1095158,472608,43
10,19,SE,28,1094196,472110,43
10,20,SE,1,,,
10,21,SE,2,,,
10,26,SE,1,1127996,439527,38
10,28,SE,0,1131848,410392,36
10,29,SE,1,,,
10,30,SE,0,1129265,480881,42
10,31,SE,22,1125452,452412,40
10,32,SE,70,1124794,452882,40
10,33,SE,20,1122158,424355,37
10,34,SE,5,1117657,376822,33
10,35,SE,10,1112539,304818,27
10,42,SE,1,1057747,235793,22
10,43,SE,3,,,
10,44,SE,1,,,
10,45,SE,2,1035746,309321,29
10,46,SE,2,,,
10,47,SE,1,,,
10,48,SE,2,972323,291771,30
10,49,SE,10,959384,294327,30
10,50,SE,65,943126,296897,31
10,51,SE,1,,,
10,52,SE,9,915094,283461,30
10,53,SE,0,886061,288765,32
10,54,SE,0,859372,285592,33
10,56,SE,1,826693,316909,38
10,57,SE,17,822264,315391,38
10,58,SE,33,821611,310563,37
10,59,SE,3,820118,315388,38
10,60,SE,214,821549,315033,38
10,61,SE,22,818545,312438,38
10,62,SE,33,815080,307191,37
10,63,SE,59,812231,311542,38
10,64,SE,4,804185,310965,38
10,65,SE,113,798599,314840,39
10,66,SE,45,793517,323856,40
10,67,SE,496,789920,320412,40
10,68,SE,1525,786502,322156,40
10,69,SE,2792,784251,319712,40
10,70,SE,2031,781247,331756,42
10,71,SE,1611,776786,321847,41
10,72,SE,1996,765939,332246,43
10,73,SE,703,746034,312614,41
10,74,SE,48,720926,352717,48
10,75,SE,17,692004,337949,48
10,76,SE,62,674362,368106,54
10,77,SE,6,656614,368207,56
10,78,SE,0,639556,343410,53
10,79,SE,13,635457,369458,58
10,80,SE,0,634238,363240,57
10,83,SE,1,,,
10,84,SE,1,,,
10,89,SE,0,,,
10,91,SE,0,586411,286363,48
10,92,SE,0,583034,334970,57
10,93,SE,1,,,
10,94,SE,0,,,
10,95,SE,23,572524,337979,59
10,96,SE,236,571631,337820,59
10,97,SE,645,571790,318476,55
10,98,SE,48,570688,298733,52
10,99,SE,2,,,
10,100,SE,1,,,
10,101,SE,4,,,
10,102,SE,3,561964,265071,47
11,3,SE,1,1201909,536037,44
11,12,SE,1,,,
11,13,SE,1,,,
11,17,SE,1,,,
11,18,SE,3,1106935,464447,41
11,19,SE,80,1105267,457393,41
11,20,SE,1,,,
11,21,SE,2,1115110,474587,42
11,25,SE,1,,,
11,26,SE,1,,,
11,27,SE,0,1135384,474064,41
11,29,SE,0,,,
11,30,SE,46,1131498,484828,42
11,31,SE,331,1128095,482178,42
11,32,SE,87,1126872,452291,40
11,42,SE,1,,,
11,43,SE,2,,,
11,45,SE,1,,,
11,49,SE,9,968081,290547,30
11,50,SE,2,,,
11,51,SE,5,933721,292060,31
11,52,SE,61,919366,301433,32
11,53,SE,48,887679,304077,34
11,60,SE,6,821975,312351,38
11,61,SE,46,819918,319060,38
11,62,SE,0,816385,311646,38
11,63,SE,2,814498,311265,38
11,64,SE,33,808703,314263,38
11,65,SE,47,801431,316291,39
11,66,SE,34,796242,317836,39
11,67,SE,21,,,
11,68,SE,49,790600,334913,42
11,69,SE,3352,787445,337778,42
11,70,SE,3422,785161,336864,42
11,71,SE,2024,783134,326739,41
11,72,SE,740,776767,324972,41
11,73,SE,8,763659,325915,42
11,74,SE,79,743329,337608,45
11,75,SE,77,711196,337845,47
11,76,SE,52,684281,347031,50
11,77,SE,47,665202,367044,55
11,78,SE,4,652499,369585,56
11,80,SE,55,636264,349040,54
11,81,SE,3,631551,313060,49
11,82,SE,1,,,
11,83,SE,3,625722,314249,50
11,84,SE,3,619094,295413,47
11,89,SE,1,602590,303415,50
11,90,SE,2,,,
11,91,SE,11,587035,351147,59
11,92,SE,83,584719,354210,60
11,93,SE,2,582585,349336,59
11,95,SE,48,574642,361354,62
11,96,SE,88,572688,316457,55
11,97,SE,439,573267,304238,53
11,98,SE,136,572181,290625,50
11,99,SE,2,,,
11,100,SE,25,,,
11,101,SE,7,563934,277771,49
11,102,SE,47,562934,265674,47
12,23,SE,0,1136807,446919,39
12,26,SE,0,1139007,474309,41
12,28,SE,1,1141112,482269,42
12,29,SE,15,1140532,462471,40
12,30,SE,0,1136956,474140,41
12,31,SE,579,1131602,477729,42
12,32,SE,109,1129946,468363,41
12,47,SE,1,,,
12,48,SE,2,997339,279357,28
12,49,SE,32,979774,292191,29
12,51,SE,2,941476,292523,31
12,52,SE,15,917952,294756,32
12,53,SE,2,890203,298817,33
12,60,SE,15,822841,310495,37
12,61,SE,107,821055,313574,38
12,62,SE,8,818337,320694,39
12,63,SE,8,,,
12,64,SE,13,811826,314912,38
12,65,SE,14,803348,320136,39
12,66,SE,327,797813,322101,40
12,67,SE,304,794903,326204,41
12,68,SE,2043,793606,348992,43
12,69,SE,2602,791121,332790,42
12,70,SE,1406,788478,334652,42
12,71,SE,743,787113,322234,40
12,72,SE,96,782246,328901,42
12,73,SE,474,777366,314958,40
12,78,SE,139,668163,377239,56
12,79,SE,19,652017,371433,56
12,80,SE,21,640195,353158,55
12,81,SE,8,632828,369347,58
12,82,SE,2,629770,352675,56
12,83,SE,2,627334,309670,49
12,84,SE,1,621088,302182,48
12,89,SE,0,601582,318173,52
12,90,SE,27,596190,334386,56
12,91,SE,67,591026,357053,60
12,92,SE,662,589018,370591,62
12,93,SE,48,587984,374286,63
12,95,SE,1,579400,304730,52
12,97,SE,100,575435,291367,50
12,98,SE,18,573998,287909,50
12,99,SE,2,570483,280400,49
12,100,SE,11,567185,275385,48
12,101,SE,2,,,
12,102,SE,9,564216,265554,47
12,103,SE,2,,,
12,114,SE,0,,,
13,4,SE,3,1178025,589136,50
13,5,SE,0,,,
13,8,SE,0,,,
13,28,SE,2,,,
13,29,SE,12,1145475,481613,42
13,30,SE,61,1141825,483693,42
13,31,SE,739,1138959,481259,42
13,32,SE,166,1135221,465263,40
13,39,SE,9,1087380,394913,36
13,48,SE,3,1008692,280887,27
13,49,SE,46,988358,286612,28
13,50,SE,0,965173,289024,29
13,51,SE,1,948337,289437,30
13,52,SE,2,925323,278845,30
13,61,SE,0,822064,310388,37
13,62,SE,105,820131,320444,39
13,63,SE,17,818783,320761,39
13,64,SE,16,814703,323493,39
13,65,SE,41,807021,321626,39
13,66,SE,622,799194,324308,40
13,67,SE,1035,796902,327973,41
13,68,SE,1333,795723,327070,41
13,69,SE,373,795869,338998,42
13,70,SE,224,793691,302886,38
13,71,SE,1719,790895,335130,42
13,72,SE,2,786142,316113,40
13,76,SE,27,727712,316558,43
13,77,SE,0,698488,326586,46
13,78,SE,13,676682,366837,54
13,79,SE,96,662567,375185,56
13,80,SE,3,645532,375573,58
13,81,SE,3,635608,370089,58
13,82,SE,1,,,
13,83,SE,2,629290,352416,56
13,89,SE,4,,,
13,90,SE,1,597463,353608,59
13,91,SE,376,593440,377086,63
13,92,SE,297,591302,378430,63
13,93,SE,2,,,
13,96,SE,4,582513,300077,51
13,99,SE,31,573340,277376,48
13,100,SE,2,,,
13,102,SE,0,566501,257641,45
13,108,SE,3,,,
13,119,SE,1,552671,213300,38
13,120,SE,5,554124,213850,38
14,4,SE,1,,,
14,8,SE,0,1150363,499953,43
14,11,SE,1,,,
14,19,SE,3,1151692,411954,35
14,20,SE,3,1160692,437771,37
14,25,SE,0,,,
14,28,SE,1,,,
14,29,SE,12,1152074,486485,42
14,30,SE,309,1147656,486099,42
14,31,SE,2179,1142738,484157,42
14,32,SE,531,1138175,463233,40
14,33,SE,1,,,
14,34,SE,24,1125740,420679,37
14,35,SE,9,1120886,398819,35
14,37,SE,15,1103289,417508,37
14,38,SE,3,1097163,401872,36
14,40,SE,0,1087993,347015,31
14,46,SE,2,,,
14,48,SE,4,1029523,280512,27
14,49,SE,0,,,
14,51,SE,3,955753,285460,29
14,52,SE,5,935090,287366,30
14,61,SE,36,823339,309870,37
14,62,SE,4,821162,314590,38
14,63,SE,22,819745,324244,39
14,64,SE,102,816536,324697,39
14,65,SE,7,811265,327406,40
14,66,SE,581,803083,327935,40
14,67,SE,774,799169,318437,39
14,68,SE,699,797452,325711,40
14,69,SE,109,798302,337457,42
14,70,SE,125,796768,338139,42
14,71,SE,430,792888,333602,42
14,72,SE,2,,,
14,76,SE,7,750943,357421,47
14,77,SE,68,721277,365761,50
14,78,SE,68,683299,374862,54
14,79,SE,41,664304,378788,57
14,80,SE,3,649398,384764,59
14,81,SE,3,639894,376617,58
14,83,SE,1,,,
14,90,SE,2,597305,387376,64
14,91,SE,332,595313,381608,64
14,92,SE,9,593159,361836,61
14,98,SE,0,579354,266570,46
14,100,SE,0,,,
14,104,SE,1,,,
14,105,SE,1,570914,205756,36
14,108,SE,4,569371,196841,34
14,119,SE,4,,,
14,120,SE,22,557195,213485,38
15,4,SE,0,1163162,630760,54
15,5,SE,0,1160496,593881,51
15,11,SE,2,1137401,509479,44
15,12,SE,8,1134219,552676,48
15,13,SE,6,1127965,480683,42
15,19,SE,0,,,
15,23,SE,0,,,
15,29,SE,8,1158473,488660,42
15,30,SE,27,1153455,490332,42
15,31,SE,38,1146985,476516,41
15,32,SE,49,1140314,453976,39
15,33,SE,170,1136729,459066,40
15,34,SE,31,1131301,444569,39
15,36,SE,5,,,
15,37,SE,3,1108700,437249,39
15,45,SE,0,1075400,274241,25
15,46,SE,8,1067325,265288,24
15,47,SE,0,1059868,270458,25
15,51,SE,2,965848,280919,29
15,53,SE,1,913269,285179,31
15,56,SE,0,840799,299787,35
15,57,SE,0,833964,298665,35
15,61,SE,23,825189,309953,37
15,63,SE,44,820537,325263,39
15,64,SE,407,819182,328462,40
15,65,SE,277,816331,343443,42
15,66,SE,38,808433,327819,40
15,67,SE,109,801131,319007,39
15,68,SE,167,799255,340301,42
15,69,SE,3,799933,326392,40
15,70,SE,3,799257,340028,42
15,71,SE,25,796178,372160,46
15,76,SE,58,770088,357721,46
15,77,SE,104,744302,358563,48
15,78,SE,4,701566,367025,52
15,79,SE,0,670175,355176,52
15,80,SE,9,657732,384000,58
15,81,SE,19,646139,387501,59
15,82,SE,15,634460,381394,60
15,83,SE,3,628894,365157,58
15,84,SE,19,625801,359756,57
15,90,SE,2,597663,387387,64
15,91,SE,4,595568,376691,63
15,92,SE,16,594226,356398,59
15,93,SE,1,,,
15,97,SE,6,582539,228816,39
15,98,SE,0,579865,260244,44
15,100,SE,0,,,
15,103,SE,4,580664,208862,35
15,104,SE,7,577587,205665,35
15,105,SE,3,574012,196776,34
16,13,SE,1,1133647,494478,43
16,14,SE,8,1130276,482226,42
16,26,SE,3,,,
16,27,SE,2,,,
16,29,SE,3,,,
16,30,SE,0,1153748,493744,42
16,32,SE,10,1144240,395503,34
16,33,SE,37,1139240,453958,39
16,34,SE,19,1135027,457983,40
16,35,SE,17,1131711,457505,40
16,36,SE,11,1123259,447793,39
16,37,SE,1,,,
16,39,SE,0,1099898,351195,31
16,41,SE,0,,,
16,42,SE,3,1089361,316115,29
16,43,SE,6,1086236,308805,28
16,44,SE,1,,,
16,46,SE,1,,,
16,49,SE,0,1032056,279382,27
16,50,SE,0,995095,282454,28
16,53,SE,2,920696,288474,31
16,55,SE,4,865760,307795,35
16,56,SE,2,853872,298709,34
16,60,SE,3,830716,307791,37
16,61,SE,5,827477,313737,37
16,62,SE,0,823008,318809,38
