x,y,CNTR_ID,TOT_P,pp,ra,rp
19,6,IT,13,2499244,2126451,85
19,7,IT,146,2496551,2176487,87
19,8,IT,635,2496441,2221769,88
19,9,IT,239,2499037,2174997,87
19,10,IT,5939,2495443,2200528,88
19,11,IT,993,2493939,2161068,86
20,0,IT,18,2522559,2006845,79
20,1,IT,0,,,
20,2,IT,20,2520297,2084415,82
20,3,IT,85,2519230,2085023,82
20,4,IT,54,2519677,2146604,85
20,5,IT,0,,,
20,6,IT,114,2515034,2228802,88
20,7,IT,17,2509217,2163292,86
20,8,IT,24,2508057,2150568,85
20,9,IT,15,2507872,2194047,87
20,10,IT,54,2507303,2177890,86
20,11,IT,144,2503728,2117538,84
21,0,IT,1,2535160,2013893,79
21,1,IT,0,,,
21,2,IT,20,2528485,2129480,84
21,3,IT,16,2528864,2160749,85
21,4,IT,73,2528836,2190696,86
21,5,IT,13,2527055,2129013,84
21,6,IT,14,2522882,2221951,88
21,7,IT,38,2521150,2212900,87
21,8,IT,74,2519216,2144880,85
21,9,IT,1029,2515682,2161235,85
21,10,IT,405,2512746,2154068,85
21,11,IT,387,2512106,2079356,82
21,12,IT,2131,2508571,2003319,79
22,0,IT,0,,,
22,1,IT,10,2538964,2102372,82
22,2,IT,17,2535961,2107557,83
22,3,IT,42,2535654,2056438,81
22,4,IT,184,2536559,2163639,85
22,5,IT,136,2535901,2234003,88
22,6,IT,77,2533141,2270521,89
22,7,IT,1440,2531636,2264787,89
22,8,IT,4754,2530256,2255931,89
22,9,IT,14145,2523572,2206991,87
22,10,IT,9473,2521527,2137974,84
22,11,IT,1395,2519442,2104822,83
22,12,IT,1759,2515138,2002197,79
22,13,IT,155,2511523,1928448,76
22,14,IT,5,2509790,1875334,74
23,0,IT,16,2578795,2015839,78
23,1,IT,1,2559435,2013355,78
23,2,IT,1,2550943,2082525,81
23,3,IT,138,2550136,2129086,83
23,4,IT,167,2550066,2192870,85
23,5,IT,302,2542251,2191699,86
23,6,IT,125,2538047,2235014,88
23,7,IT,835,2537249,2230364,87
23,8,IT,4503,2536373,2200838,86
23,9,IT,8108,2536107,2129902,83
23,10,IT,4859,2531763,2051349,81
23,11,IT,19,2523503,2043369,80
23,12,IT,1,2522725,1957669,77
23,13,IT,24,2520488,1910532,75
24,0,IT,3,2598800,1963044,75
24,3,IT,8,2557289,2046283,80
24,4,IT,70,2555137,2177062,85
24,5,IT,1055,2554466,2263431,88
24,6,IT,5022,2552092,2220257,86
24,7,IT,929,2551561,2255214,88
24,8,IT,13,2550634,2155244,84
24,9,IT,543,2550417,2095120,82
24,10,IT,2663,2542129,2090882,82
24,11,IT,11,2536003,2028087,79
24,12,IT,102,2531881,1900524,75
24,13,IT,23,2527892,1939475,76
25,0,IT,5,2624805,1908166,72
25,3,IT,3,2565526,2002695,78
25,4,IT,36,2559892,2137209,83
25,5,IT,85,2559496,2202899,86
25,6,IT,1137,2559384,2229293,87
25,7,IT,2366,2559240,2212791,86
25,8,IT,135,2558348,2163678,84
25,9,IT,293,2557870,2120719,82
25,10,IT,3717,2555330,2040589,79
25,11,IT,2024,2554849,1996715,78
25,12,IT,48,2552268,1958697,76
25,13,IT,16,2550121,1863900,73
26,3,IT,51,2577700,2048753,79
26,4,IT,454,2569115,2119843,82
26,5,IT,5185,2566380,2211638,86
26,6,IT,623,2565781,2288969,89
26,7,IT,57,2565801,2181803,85
26,9,IT,6,2565562,2120422,82
27,3,IT,23,2615676,2046727,78
27,4,IT,296,2600155,2163080,83
27,5,IT,268,2579734,2262065,87
27,6,IT,67,2573013,2276558,88
28,3,IT,76,2647234,1982608,74
28,4,IT,433,2619145,2132663,81
28,5,IT,71,2604072,2228745,85
29,2,IT,5,2711828,2065069,76
29,3,IT,312,2678411,2099612,78
29,4,IT,550,2637779,2117519,80
30,0,IT,2,2770101,2054616,74
30,1,IT,11,2767035,2076301,75
30,2,IT,48,2751813,2077905,75
30,3,IT,146,2708047,2081484,76
30,4,IT,61,2675551,2139033,79
31,0,IT,55,2776946,2080947,74
31,1,IT,6,2777109,2092248,75
31,2,IT,137,2772600,2048956,73
31,3,IT,51,2760049,2154847,78
31,4,IT,5,2722921,2182604,80
32,0,IT,61,2788436,1995991,71
32,1,IT,206,2788009,2142313,76
32,2,IT,400,2787904,2335411,83
32,3,IT,479,2785888,2214504,79
33,0,IT,36,2802158,2052326,73
33,1,IT,206,2802736,2072249,73
33,2,IT,154,2805079,2278986,81
34,0,IT,24,2811717,2104019,74
34,1,IT,337,2811326,2334433,83
34,2,IT,105,2811437,2318238,82
35,0,IT,64,2822748,2033310,72
35,1,IT,1129,2815496,2266935,80
36,0,IT,6480,2845067,2211027,77
36,1,IT,1539,2831853,2245953,79
37,0,IT,21,2875096,2206752,76
38,0,IT,757,2893204,2281412,78
39,0,IT,4251,2903953,2297133,79
40,0,IT,2186,2908949,2231337,76
51,0,IT,26,3167686,2678413,84
52,0,IT,22,3234392,2576207,79
53,0,IT,272,3318331,2827208,85
53,1,IT,16,,,
54,0,IT,514,3420718,2430322,71
54,1,IT,0,3382597,2505116,74
55,0,IT,35,3532167,2059162,58
55,1,IT,163,3474330,2429996,69
55,2,IT,10,3431140,2241202,65
56,0,IT,720,3613398,2372313,65
56,1,IT,4871,3574924,2532174,70
56,2,IT,206,3526041,2235122,63
57,1,IT,13,3601892,2285449,63
57,2,IT,331,3586417,2410947,67
57,3,IT,18,3557505,2227440,62
58,0,IT,9,3609906,2159426,59
58,1,IT,5,3600893,2103812,58
58,2,IT,54,3594776,2357337,65
58,3,IT,298,3593507,2180311,60
59,0,IT,8,3619299,2018315,55
59,1,IT,7,3619848,2057030,56
59,2,IT,2,3612864,2191423,60
59,3,IT,126,3607543,2393523,66
59,4,IT,120,3603099,2075326,57
60,0,IT,5,3633789,1988134,54
60,1,IT,2,3631866,2046844,56
60,2,IT,38,3633442,2161780,59
60,3,IT,310,3625510,2242475,61
60,4,IT,295,3620819,2019268,55
60,5,IT,9,3614844,2167859,59
61,0,IT,10,3650006,1955728,53
61,1,IT,4,3644326,2025725,55
61,2,IT,2438,3643558,2075610,56
61,3,IT,269,3642606,2159876,59
61,4,IT,124,3632189,2353433,64
61,5,IT,49,3624310,2251140,62
61,6,IT,5,3619266,2216877,61
62,0,IT,3,3663000,1904660,51
62,3,IT,0,,,
62,4,IT,49,3647799,2128371,58
62,5,IT,190,3635400,2319891,63
62,6,IT,36,3625554,2201899,60
63,1,IT,76,3666744,1927497,52
63,4,IT,11,3652357,1966259,53
63,5,IT,171,3650135,2351347,64
63,6,IT,46,3637859,2148575,59
64,4,IT,53,3655785,2078283,56
64,5,IT,251,3652859,1973187,54
64,6,IT,147,3650710,2234466,61
65,0,IT,1,3693279,1872760,50
65,1,IT,1,3686811,1862390,50
65,2,IT,1,3683117,1927105,52
65,3,IT,1,3677672,1942477,52
65,4,IT,70,3664231,1956479,53
65,5,IT,230,3655924,2128434,58
65,6,IT,50,3652035,2230879,61
66,2,IT,1,3690150,1919403,52
66,3,IT,9,,,
66,4,IT,36,3677088,1945185,52
66,5,IT,15,3666164,1914950,52
66,6,IT,822,3658907,2212990,60
67,2,IT,1,3702078,1886325,50
67,3,IT,6,3693771,1922332,52
67,4,IT,6,3685896,1869107,50
67,5,IT,179,3678630,2035031,55
67,6,IT,1899,3677030,2147572,58
68,1,IT,5,3718601,1584094,42
68,2,IT,27,3715564,1854597,49
68,3,IT,103,3707884,1872822,50
68,4,IT,14,3698413,1903484,51
68,5,IT,21,3691224,2007222,54
68,6,IT,4076,3685155,2116873,57
68,7,IT,3459,3679304,2077454,56
69,2,IT,1,3719261,1814637,48
69,3,IT,15,3714161,1871102,50
69,4,IT,43,3710923,1920707,51
69,5,IT,74,3707996,1952774,52
69,6,IT,1005,3699154,2108814,57
69,7,IT,242,3692993,2103713,56
70,2,IT,5,3722321,1800427,48
70,3,IT,11,3719907,1838947,49
70,4,IT,19,3719484,1897289,51
70,6,IT,117,3710885,2142734,57
71,2,IT,19,3729250,1814147,48
71,3,IT,28,3725648,1999842,53
71,4,IT,19,3722454,2013760,54
72,1,IT,1,3739616,1792267,47
72,2,IT,21,3733712,1885241,50
72,3,IT,26,3730604,1995390,53
72,4,IT,23,3728136,2102932,56
73,0,IT,3,3778058,1692102,44
73,3,IT,1,3728219,2010843,53
73,4,IT,101,3720773,2041695,54
73,5,IT,18,,,
74,0,IT,93,3786123,2048259,54
74,5,IT,350,3703265,2109462,56
75,1,IT,2,3759799,2096458,55
75,3,IT,0,,,
75,4,IT,5,3709915,2189192,59
76,0,IT,14,3784684,1980341,52
76,4,IT,18,3722342,2090085,56
76,5,IT,0,,,
77,0,IT,1,3793428,1972257,51
77,3,IT,11,3734896,1989672,53
77,5,IT,2,3721246,2137822,57
78,0,IT,4,3803146,1876401,49
78,1,IT,1,3792963,1822818,48
78,2,IT,5,3774136,1894660,50
78,3,IT,14,3744793,1918716,51
78,5,IT,0,,,
79,0,IT,4,3816054,1721225,45
79,2,IT,542,3784757,1834977,48
79,3,IT,491,3757477,1879848,50
79,4,IT,15,3733672,1984175,53
79,5,IT,5,3726625,2054777,55
79,6,IT,7,3722376,2122343,57
80,0,IT,4,3825214,1689391,44
80,3,IT,2,3772454,1884102,49
80,4,IT,1,3743411,1960937,52
80,5,IT,878,3732340,2057735,55
80,6,IT,504,3730289,2104624,56
81,0,IT,9,3839410,1898765,49
81,1,IT,4,3824081,1643896,42
81,4,IT,0,,,
81,5,IT,390,3744318,2044635,54
82,0,IT,8,3848343,1866942,48
82,1,IT,8,3843092,1893875,49
82,2,IT,2,3826450,1966065,51
82,4,IT,6,3794023,2037380,53
82,5,IT,13,3766960,2067070,54
82,6,IT,0,,,
83,5,IT,6,3803852,2059070,54
84,5,IT,34,3833912,2097164,54
85,4,IT,10,3903477,2092069,53
85,5,IT,3,3882622,2120119,54
86,4,IT,3,3959368,2035561,51
86,5,IT,14,3934097,2113797,53
87,1,IT,71,4016804,1953907,48
87,2,IT,1681,4011663,1985566,49
87,4,IT,12,3964788,2006809,50
88,1,IT,1,4013982,1953733,48
88,4,IT,22,3978856,2089719,52
88,5,IT,403,3944739,2076929,52
89,2,IT,1,4012535,1926244,48
89,3,IT,3,4011287,1980148,49
89,4,IT,30,3995010,2066812,51
89,5,IT,401,3971832,2013408,50
90,1,IT,1,4016702,1893822,47
90,2,IT,6,4013790,1928065,48
90,4,IT,22,4004089,1973693,49
90,5,IT,99,3975290,2013359,50
92,0,IT,1177,4045245,1891912,46
92,1,IT,74,4025436,1927460,47
92,4,IT,0,,,
92,5,IT,0,,,
93,0,IT,5,4055456,1841633,45
93,1,IT,25,4027048,1905117,47
93,2,IT,594,4000890,1925083,48
93,3,IT,0,,,
94,3,IT,0,,,
94,5,IT,0,,,
94,63,IT,9,104,0,0
94,64,IT,0,,,
95,3,IT,0,,,
95,5,IT,163,3934602,2132154,54
95,6,IT,2,3916184,2003063,51
95,63,IT,76,104,0,0
95,64,IT,24,104,0,0
95,65,IT,2,,,
96,1,IT,95,3988749,2022084,50
96,2,IT,6,3965245,2004760,50
96,3,IT,0,,,
96,5,IT,17,3943212,2055834,52
96,6,IT,214,3927886,2030539,51
97,1,IT,405,4001273,2012008,50
97,2,IT,18,3968480,1981533,49
97,4,IT,4,3955207,2031680,51
97,5,IT,1264,3948321,1992359,50
97,6,IT,3232,3934421,2028506,51
98,2,IT,0,,,
98,3,IT,20,3954577,1913491,48
98,4,IT,3,3951520,1944003,49
98,5,IT,9,3947328,1978467,50
98,6,IT,74,3933338,2035144,51
99,0,IT,0,,,
99,1,IT,0,,,
99,2,IT,22,3984484,1875975,47
99,4,IT,7,3951237,1725958,43
99,5,IT,3,3947530,1944737,49
99,6,IT,15,3941108,2029744,51
100,0,IT,4,4050178,1804349,44
100,2,IT,2,4010460,1761211,43
100,3,IT,7,3964067,1839668,46
100,6,IT,14,3942126,1980657,50
100,7,IT,118,3926267,2015722,51
101,3,IT,0,,,
101,5,IT,0,,,
101,6,IT,6,3941332,1988101,50
101,7,IT,3,3927358,2017455,51
102,7,IT,0,,,
102,8,IT,0,,,
103,7,IT,0,,,
103,8,IT,0,,,
103,9,IT,0,,,
104,7,IT,0,,,
104,9,IT,0,,,
105,7,IT,1457,3925533,1893392,48
105,8,IT,449,3903957,1964904,50
105,9,IT,389,3865105,1986031,51
106,5,IT,0,,,
106,6,IT,51,3932476,1823539,46
106,7,IT,141,3909424,1877646,48
106,8,IT,245,3888323,1940634,49
107,5,IT,0,,,
107,6,IT,0,,,
107,7,IT,0,,,
107,8,IT,120,3873963,1829240,47
107,9,IT,1,3834084,2030187,52
108,6,IT,0,,,
108,8,IT,250,3863789,1990083,51
109,7,IT,0,,,
109,8,IT,18,3855311,1956760,50
109,9,IT,0,,,
110,8,IT,0,,,
111,8,IT,0,,,
112,9,IT,0,,,
112,10,IT,0,,,
112,67,IT,0,,,
113,9,IT,0,,,
113,10,IT,9,3736109,1948456,52
113,67,IT,108,335,121,36
113,68,IT,127,335,121,36
114,9,IT,0,,,
114,10,IT,0,,,
114,11,IT,0,,,
114,67,IT,152,335,121,36
114,68,IT,16,335,121,36
115,10,IT,0,,,
115,11,IT,45,3672796,1829856,49
115,12,IT,31,3646400,1832601,50
116,9,IT,0,,,
116,11,IT,122,3662501,1912122,52
116,12,IT,240,3631761,1889615,52
117,9,IT,0,,,
117,11,IT,772,3646301,1969429,54
117,12,IT,2187,3606922,1958199,54
118,7,IT,6,,,
118,9,IT,0,,,
118,11,IT,285,3621492,1931561,53
118,12,IT,1112,3580798,1990832,55
119,6,IT,181,3872542,2362824,61
119,7,IT,2691,3825957,2380005,62
119,8,IT,713,3786050,2396264,63
119,9,IT,0,,,
119,10,IT,0,,,
119,11,IT,62,3598535,2060123,57
119,12,IT,798,3559063,2052599,57
119,13,IT,18,3538043,1869668,52
120,1,IT,0,,,
120,3,IT,0,,,
120,7,IT,0,,,
120,10,IT,0,,,
120,11,IT,2,3587880,1997343,55
120,12,IT,66,3550719,2116512,59
120,13,IT,45,3526821,1944466,55
120,14,IT,2,3502481,1955354,55
121,0,IT,0,,,
121,1,IT,0,,,
121,8,IT,1,3780121,1969569,52
121,9,IT,1,3719412,1756435,47
121,10,IT,200,3628171,1814311,50
121,11,IT,72,3565068,1927938,54
121,12,IT,943,3535197,1983394,56
121,13,IT,2442,3507782,2133953,60
122,4,IT,13,3872175,1190287,30
122,6,IT,1,3830633,1620213,42
122,7,IT,13,3798881,1654388,43
122,9,IT,4,3687614,1793377,48
122,10,IT,293,3610181,1776175,49
122,11,IT,7,3558385,1789725,50
122,12,IT,411,3522972,1966946,55
122,13,IT,4712,3486069,2065960,59
122,14,IT,560,3465163,2036139,58
123,6,IT,1,3779248,1613042,42
123,7,IT,1,3748209,1619676,43
123,10,IT,0,,,
123,11,IT,132,3524016,1665539,47
123,12,IT,180,3482011,1945097,55
123,13,IT,998,3441975,1953770,56
123,14,IT,736,3422908,1968290,57
123,15,IT,11,3412526,1972014,57
124,6,IT,1,3714959,1893838,50
124,7,IT,1,3671711,1775860,48
124,9,IT,1,3576813,1822904,50
124,10,IT,274,3506224,1852450,52
124,11,IT,119,3468931,1859982,53
124,12,IT,19,3430949,1891364,55
124,13,IT,187,3401175,1878060,55
124,14,IT,246,3375462,1974388,58
124,15,IT,400,3358861,1971553,58
124,16,IT,30,3344227,1884251,56
125,9,IT,3,3483871,1805703,51
125,10,IT,108,3430631,1845044,53
125,11,IT,115,3395825,1800605,53
125,12,IT,33,3369433,1816111,53
125,13,IT,3,3341090,1822403,54
125,14,IT,14,3312659,1943538,58
125,15,IT,138,3295407,1922373,58
125,16,IT,1217,3274162,1879612,57
125,17,IT,6,3238800,1849968,57
126,7,IT,2,3495158,1924496,55
126,8,IT,2,3427154,1768367,51
126,9,IT,8,3382618,1805968,53
126,10,IT,15,3328416,1771494,53
126,11,IT,576,3296704,1801287,54
126,14,IT,9,3223003,1820689,56
126,15,IT,15,3198344,1902704,59
126,16,IT,1582,3183431,1873224,58
126,17,IT,436,3138260,1790907,57
127,7,IT,5,3363559,1814940,53
127,8,IT,2,3299645,1647145,49
127,9,IT,223,3254733,1792367,55
127,11,IT,1,3204426,1465293,45
