x,y,CNTR_ID,TOT_P,pp,ra,rp
20,4,NO,16,154534,22624,14
20,15,NO,19,155299,21324,13
20,16,NO,32,155251,20788,13
20,19,NO,15,155228,21863,14
20,21,NO,16,155205,21852,14
20,22,NO,0,155312,21707,13
20,23,NO,3,155145,21393,13
20,24,NO,17,154935,21806,14
20,25,NO,4,154338,20864,13
20,26,NO,0,,,
20,54,NO,8,122751,10751,8
21,1,NO,34,155137,21542,13
21,2,NO,40,154536,22398,14
21,3,NO,2,,,
21,4,NO,35,154589,23154,14
21,12,NO,10,155363,20808,13
21,19,NO,0,155185,21816,14
21,21,NO,28,155261,22544,14
21,22,NO,5,,,
21,23,NO,25,154897,21457,13
21,24,NO,5,154584,21806,14
21,25,NO,10,,,
21,26,NO,3,152966,21014,13
21,27,NO,12,152419,20887,13
22,1,NO,0,155118,23508,15
22,2,NO,77,154596,22770,14
22,3,NO,195,154589,22598,14
22,4,NO,61,154673,23268,15
22,7,NO,2,155269,22840,14
22,12,NO,13,155289,21265,13
22,13,NO,88,155249,21235,13
22,14,NO,7,155232,21839,14
22,19,NO,6,155204,22145,14
22,20,NO,0,,,
22,21,NO,0,,,
22,23,NO,3,,,
22,24,NO,4,154120,21448,13
22,26,NO,12,152682,21397,14
22,27,NO,0,152363,21167,13
22,45,NO,16,135557,12954,9
22,47,NO,10,134431,12187,9
22,48,NO,28,131843,11983,9
22,49,NO,1,,,
23,0,NO,0,,,
23,3,NO,0,,,
23,4,NO,0,154879,23368,15
23,5,NO,0,,,
23,6,NO,4,155245,23532,15
23,7,NO,16,155265,23488,15
23,12,NO,36,155243,20850,13
23,13,NO,132,155231,21379,13
23,14,NO,0,155225,21633,13
23,15,NO,0,,,
23,19,NO,0,155138,22268,14
23,20,NO,65,154960,22578,14
23,24,NO,27,153988,22112,14
23,26,NO,21,152390,21850,14
23,27,NO,3,,,
23,36,NO,1,136448,13149,9
23,38,NO,0,136411,13111,9
23,39,NO,0,,,
23,44,NO,2,,,
23,45,NO,14,135665,12498,9
23,46,NO,1,135095,13152,9
23,47,NO,8,134538,12082,8
23,48,NO,1,131820,12090,9
23,49,NO,69,131694,12220,9
23,50,NO,0,,,
23,56,NO,0,,,
24,0,NO,10,155178,26764,17
24,1,NO,29,154720,23634,15
24,2,NO,5,154850,23538,15
24,3,NO,2,154942,22622,14
24,4,NO,32,154993,23030,14
24,5,NO,0,,,
24,6,NO,49,155267,23158,14
24,7,NO,3,155370,23509,15
24,12,NO,68,155232,20865,13
24,15,NO,29,155140,22186,14
24,16,NO,74,155163,22137,14
24,19,NO,0,,,
24,20,NO,30,154597,23443,15
24,21,NO,6,154416,23001,14
24,24,NO,1,153518,22164,14
24,26,NO,17,152286,21692,14
24,27,NO,0,152249,22080,14
24,35,NO,9,136612,14392,10
24,40,NO,0,,,
24,41,NO,4,136533,11853,8
24,44,NO,0,136095,12793,9
24,45,NO,2,135691,12890,9
24,49,NO,10,131838,11969,9
24,50,NO,101,130727,11868,9
24,51,NO,36,124287,11987,9
24,52,NO,0,,,
24,53,NO,8,123121,10654,8
24,54,NO,1,122834,10886,8
24,55,NO,3,122601,8078,6
24,56,NO,2,122222,7586,6
25,1,NO,7,154864,23656,15
25,3,NO,8,155074,22595,14
25,4,NO,0,,,
25,6,NO,25,155342,23405,15
25,7,NO,31,155296,23951,15
25,12,NO,20,155211,20798,13
25,15,NO,0,,,
25,16,NO,71,155017,22133,14
25,17,NO,9,154975,22176,14
25,18,NO,1,154726,22830,14
25,19,NO,36,154604,22833,14
25,20,NO,16,154410,23366,15
25,26,NO,3,152270,21747,14
25,27,NO,1,152730,22136,14
25,44,NO,9,136222,13004,9
25,45,NO,3,135794,12725,9
25,50,NO,2,,,
25,51,NO,9,124317,11382,9
25,52,NO,6,123488,11214,9
25,53,NO,2,123189,10717,8
25,64,NO,16,0,42502,
25,65,NO,0,,,
26,0,NO,1,154873,23764,15
26,1,NO,0,,,
26,7,NO,43,155238,24861,16
26,8,NO,5,155222,24511,15
26,12,NO,20,155110,20804,13
26,18,NO,0,,,
26,19,NO,20,154321,23802,15
26,20,NO,90,154288,23471,15
26,21,NO,5,154185,23438,15
26,27,NO,7,139061,22768,16
26,28,NO,11,139035,21922,15
26,29,NO,42,139058,22273,16
26,30,NO,3,138957,21814,15
26,33,NO,0,,,
26,34,NO,3,136935,15934,11
26,43,NO,0,136712,13742,10
26,64,NO,34,98707,42558,43
26,65,NO,106,98706,42452,43
26,66,NO,0,0,42485,
27,0,NO,7,155047,24205,15
27,8,NO,4,155234,24187,15
27,9,NO,1,,,
27,13,NO,0,,,
27,19,NO,80,154216,23323,15
27,20,NO,37,154187,23440,15
27,21,NO,79,154519,23454,15
27,22,NO,7,154168,23388,15
27,23,NO,0,,,
27,24,NO,76,152773,23338,15
27,25,NO,37,148586,23363,15
27,26,NO,26,139176,23925,17
27,27,NO,0,,,
27,28,NO,26,139145,22226,15
27,29,NO,7,,,
27,30,NO,18,138971,22082,15
27,31,NO,18,138826,21412,15
27,34,NO,1,,,
27,40,NO,2,136834,14162,10
27,41,NO,12,136842,14724,10
27,42,NO,0,,,
27,64,NO,105,99853,42532,42
27,65,NO,80,99603,42479,42
28,7,NO,0,,,
28,8,NO,13,155130,24306,15
28,9,NO,10,155047,24360,15
28,13,NO,6,154703,20796,13
28,17,NO,0,154307,22622,14
28,18,NO,23,154195,23109,14
28,19,NO,0,,,
28,20,NO,84,154533,23956,15
28,21,NO,10,154097,24306,15
28,24,NO,29,148697,23831,16
28,25,NO,18,139231,23598,16
28,26,NO,31,139259,23263,16
28,27,NO,3,139211,22836,16
28,28,NO,5,139270,22784,16
28,30,NO,0,,,
28,31,NO,8,139055,21433,15
28,32,NO,24,138673,21375,15
28,33,NO,0,,,
28,34,NO,1,137234,17615,12
28,42,NO,20,136815,14782,10
28,43,NO,16,136666,14375,10
28,44,NO,2,,,
28,60,NO,12,100945,42834,42
28,61,NO,45,101037,42914,42
28,62,NO,11,101077,43013,42
28,64,NO,2,,,
29,9,NO,8,154967,24726,15
29,10,NO,0,154922,25034,16
29,14,NO,0,154438,22066,14
29,15,NO,0,,,
29,17,NO,7,154754,21716,14
29,18,NO,11,154823,21802,14
29,20,NO,39,154241,23486,15
29,21,NO,568,152508,23877,15
29,22,NO,33,148727,23507,15
29,23,NO,31,148322,23904,16
29,24,NO,61,139270,23825,17
29,25,NO,20,139377,23449,16
29,32,NO,19,138649,21798,15
29,33,NO,1,138333,20925,15
29,40,NO,7,136893,15556,11
29,41,NO,3,136876,14475,10
29,42,NO,0,,,
29,43,NO,0,136678,13161,9
29,44,NO,38,136005,12987,9
29,45,NO,7,135563,13285,9
29,46,NO,16,135262,13483,9
29,47,NO,21,133371,13247,9
29,60,NO,10,101232,42861,42
29,61,NO,57,101161,43030,42
29,62,NO,75,101166,42970,42
29,80,NO,0,0,0,
30,10,NO,0,,,
30,14,NO,23,154913,21859,14
30,15,NO,6,,,
30,16,NO,50,154847,21626,13
30,17,NO,7,154750,21791,14
30,21,NO,263,149068,23912,16
30,22,NO,518,148421,23671,15
30,23,NO,141,139442,23929,17
30,24,NO,0,,,
30,33,NO,8,137259,21287,15
30,34,NO,3,137222,20812,15
30,35,NO,0,,,
30,40,NO,7,136894,15688,11
30,42,NO,4,136812,14329,10
30,47,NO,7,133474,12430,9
30,61,NO,0,,,
30,62,NO,0,,,
30,66,NO,0,,,
31,11,NO,5,154397,25240,16
31,16,NO,9,154198,21424,13
31,17,NO,1,,,
31,20,NO,511,149273,24245,16
31,21,NO,757,148586,23723,15
31,22,NO,20,139657,24571,17
31,23,NO,0,,,
31,24,NO,159,139589,23939,17
31,25,NO,112,139570,23887,17
31,26,NO,99,139569,23371,16
31,27,NO,86,139536,23879,17
31,28,NO,36,139456,22796,16
31,29,NO,65,139301,22195,15
31,33,NO,1,137267,21205,15
31,34,NO,26,137247,17869,13
31,39,NO,4,136920,16595,12
31,40,NO,5,136925,15948,11
31,43,NO,4,137029,12698,9
31,44,NO,0,136573,12444,9
31,66,NO,0,2,0,0
31,67,NO,8,2,0,0
32,0,NO,5,155036,24796,15
32,11,NO,0,,,
32,20,NO,370,148141,24584,16
32,21,NO,616,139709,23822,17
32,22,NO,48,139674,23671,16
32,23,NO,124,139636,23618,16
32,24,NO,83,139628,23515,16
32,25,NO,0,,,
32,29,NO,24,139370,23048,16
32,30,NO,15,139217,22199,15
32,34,NO,32,137295,20815,15
32,36,NO,1,137136,18761,13
32,37,NO,5,137103,17587,12
32,38,NO,2,137081,17574,12
32,39,NO,0,,,
32,40,NO,5,137094,15553,11
32,56,NO,9,124355,43384,34
32,57,NO,0,,,
32,67,NO,0,,,
33,0,NO,5,154941,24424,15
33,11,NO,5,,,
33,12,NO,11,153755,24765,16
33,21,NO,780,139689,23803,17
33,25,NO,0,,,
33,30,NO,50,138920,22368,16
33,31,NO,23,138677,21916,15
33,32,NO,5,,,
33,34,NO,148,137324,20812,15
33,35,NO,117,137224,18520,13
33,54,NO,0,,,
33,55,NO,0,124536,43449,34
33,56,NO,1,,,
33,65,NO,5,102277,42664,41
34,0,NO,0,,,
34,5,NO,3,153901,25344,16
34,6,NO,6,153558,24772,16
34,7,NO,7,154078,24680,16
34,8,NO,16,154043,25410,16
34,9,NO,3,,,
34,11,NO,4,152932,24228,15
34,12,NO,2,152863,24733,16
34,21,NO,449,139671,24627,17
34,31,NO,0,138533,22365,16
34,32,NO,12,137387,22168,16
34,33,NO,41,137378,22845,16
34,34,NO,0,137357,17869,13
34,35,NO,65,137266,17199,12
34,36,NO,15,137288,21920,15
34,37,NO,8,137387,21467,15
34,45,NO,3,,,
34,54,NO,12,124868,41912,33
34,64,NO,24,102773,42691,41
34,65,NO,0,,,
35,0,NO,5,154571,24180,15
35,5,NO,0,153425,24246,15
35,6,NO,9,152817,25068,16
35,7,NO,21,152855,24754,16
35,8,NO,16,152859,24640,16
35,9,NO,79,152850,25319,16
35,10,NO,29,152843,25135,16
35,11,NO,0,151632,24522,16
35,12,NO,38,151662,24358,16
35,15,NO,48,150105,25065,16
35,16,NO,75,147853,24855,16
35,17,NO,118,146076,24311,16
35,18,NO,78,139740,24779,17
35,19,NO,28,139731,24616,17
35,21,NO,397,139717,24365,17
35,33,NO,19,137360,22647,16
35,34,NO,25,137404,22137,16
35,35,NO,21,137426,21615,15
35,36,NO,7,137938,21950,15
35,44,NO,4,138750,17117,12
35,45,NO,6,138073,17089,12
35,53,NO,2,125069,43185,34
35,64,NO,33,102892,43241,42
35,65,NO,4,102511,43234,42
35,68,NO,5,102118,41936,41
36,9,NO,9,151642,24979,16
36,10,NO,166,151669,25488,16
36,11,NO,31,151564,24399,16
36,12,NO,11,150715,24278,16
36,14,NO,0,149559,24999,16
36,15,NO,39,147849,24968,16
36,17,NO,21,139740,24802,17
36,19,NO,22,139724,24283,17
36,20,NO,77,139735,24903,17
36,21,NO,189,139735,24630,17
36,22,NO,36,139723,24165,17
36,32,NO,6,137394,23326,16
36,38,NO,15,138800,21773,15
36,39,NO,2,139154,17719,12
36,40,NO,16,139512,18112,12
36,43,NO,8,139052,18352,13
36,53,NO,4,125089,43970,35
36,64,NO,0,,,
36,65,NO,0,,,
37,9,NO,0,,,
37,10,NO,76,150706,25210,16
37,11,NO,8,150280,25563,17
37,13,NO,55,148451,24334,16
37,14,NO,95,147136,24759,16
37,15,NO,16,145347,24605,16
37,22,NO,26,139694,24732,17
37,23,NO,22,139687,24849,17
37,31,NO,3,,,
37,32,NO,0,137552,23350,16
37,38,NO,22,139714,21264,15
37,39,NO,111,139785,21248,15
37,47,NO,17,134384,16307,12
37,53,NO,5,125866,43974,34
37,54,NO,0,,,
37,63,NO,0,104021,43630,41
37,65,NO,1,102601,43640,42
38,10,NO,0,,,
38,11,NO,179,148407,25567,17
38,13,NO,52,146740,24472,16
38,14,NO,53,145831,24565,16
38,15,NO,13,139992,24890,17
38,22,NO,0,,,
38,23,NO,74,139665,25360,18
38,24,NO,3,139606,24335,17
38,31,NO,9,138087,23322,16
38,39,NO,26,139788,18175,13
38,47,NO,5,134327,17961,13
38,54,NO,22,126983,43935,34
38,60,NO,40,104161,43845,42
38,61,NO,60,104122,43104,41
38,62,NO,53,104040,43645,41
38,63,NO,0,,,
38,64,NO,2,102980,43864,42
38,65,NO,10,102602,43767,42
38,77,NO,2,101517,41860,41
39,10,NO,2,148392,25646,17
39,11,NO,254,147347,25011,16
39,12,NO,225,146409,24602,16
39,13,NO,29,145805,24618,16
39,14,NO,14,139992,24991,17
39,21,NO,5,139717,25279,18
39,22,NO,33,139712,25297,18
39,23,NO,45,139657,24417,17
39,24,NO,110,139607,24342,17
39,25,NO,58,139530,24254,17
39,26,NO,9,139454,24118,17
39,27,NO,0,,,
39,28,NO,0,,,
39,30,NO,0,,,
39,33,NO,0,138888,23594,16
39,39,NO,0,,,
39,54,NO,34,127165,43971,34
39,55,NO,0,,,
39,61,NO,0,,,
39,62,NO,8,104039,44044,42
39,63,NO,2,103562,44179,42
39,64,NO,0,,,
39,65,NO,5,102484,43978,42
39,81,NO,16,101066,42646,42
39,82,NO,1,,,
39,83,NO,0,,,
40,10,NO,74,146970,26612,18
40,11,NO,214,146174,25512,17
40,12,NO,381,145286,25003,17
40,13,NO,300,139993,24996,17
40,19,NO,0,139757,24853,17
40,20,NO,0,,,
40,21,NO,23,139724,25274,18
40,24,NO,0,,,
40,25,NO,31,139526,24311,17
40,26,NO,20,139413,24542,17
40,27,NO,23,139416,24536,17
40,28,NO,28,139550,24589,17
40,29,NO,0,,,
40,30,NO,50,138418,23894,17
40,31,NO,35,138695,23588,17
40,32,NO,24,139343,23650,16
40,33,NO,1,139802,24159,17
40,48,NO,1,134265,17237,12
40,49,NO,16,133691,16852,12
40,54,NO,0,,,
40,55,NO,22,104432,51869,49
40,63,NO,0,,,
40,64,NO,3,102746,51800,50
40,65,NO,14,102417,44098,43
40,66,NO,4,102407,51805,50
40,81,NO,14,100989,42661,42
40,82,NO,39,100561,42693,42
40,83,NO,38,100165,42705,42
40,88,NO,0,39,0,0
41,5,NO,5,149919,25370,16
41,7,NO,10,147516,25424,17
41,9,NO,4,146610,25385,17
41,10,NO,16,146127,25558,17
41,11,NO,71,145170,25533,17
41,12,NO,28,139993,24888,17
41,13,NO,45,139750,24427,17
41,18,NO,1,,,
41,19,NO,2,139727,25844,18
41,21,NO,18,139717,25521,18
41,26,NO,0,,,
41,28,NO,26,139691,24568,17
41,29,NO,0,,,
41,33,NO,17,140112,23593,16
41,34,NO,20,140170,23175,16
41,35,NO,21,140215,23664,16
41,36,NO,0,,,
41,48,NO,8,134936,17423,12
41,49,NO,0,,,
41,55,NO,17,104416,51997,49
41,65,NO,5,102523,51863,50
41,67,NO,0,,,
41,82,NO,27,100576,42692,42
42,3,NO,0,149815,25050,16
42,4,NO,15,148577,25535,17
42,5,NO,25,147505,25691,17
42,7,NO,1,146798,26083,17
42,8,NO,57,146564,25699,17
42,9,NO,48,145815,24901,17
42,10,NO,37,145145,25970,17
42,11,NO,0,,,
42,12,NO,1,139759,24297,17
42,13,NO,0,,,
42,18,NO,1,139732,25581,18
42,19,NO,20,139735,25737,18
42,20,NO,0,,,
42,21,NO,67,139685,25718,18
42,29,NO,7,139445,24342,17
42,30,NO,13,139940,23801,17
42,31,NO,44,140154,24171,17
42,32,NO,37,140184,24066,17
42,33,NO,21,140239,23468,16
42,34,NO,4,140237,23278,16
42,35,NO,28,140290,22995,16
42,36,NO,93,140189,23444,16
42,37,NO,64,139772,22645,16
42,39,NO,0,,,
42,46,NO,0,,,
42,47,NO,4,136241,18008,13
42,48,NO,2,135096,17485,12
42,55,NO,13,104416,51904,49
42,65,NO,0,,,
42,67,NO,10,102411,52556,51
42,111,NO,2,2,0,0
43,3,NO,8,147411,25003,16
43,5,NO,2,147133,26253,17
43,6,NO,0,,,
43,8,NO,0,145671,25307,17
43,9,NO,12,141021,26270,18
43,10,NO,8,140205,25016,17
43,19,NO,64,139751,25322,18
43,20,NO,21,139704,25399,18
43,21,NO,30,139662,25319,18
43,22,NO,0,,,
43,31,NO,24,140336,23672,16
43,36,NO,61,140160,22650,16
43,37,NO,89,139915,22273,15
43,38,NO,15,139971,22237,15
43,39,NO,7,139947,21769,15
43,40,NO,6,139861,21827,15
43,41,NO,5,139827,21659,15
43,42,NO,13,139731,21841,15
43,43,NO,7,,,
43,46,NO,0,,,
43,47,NO,11,136139,20940,15
43,55,NO,22,104437,52692,50
43,67,NO,1,,,
43,82,NO,1,100257,43329,43
43,87,NO,0,,,
43,88,NO,10,39,2,5
43,112,NO,1,2,0,0
44,5,NO,13,146116,26153,17
44,6,NO,0,,,
44,20,NO,17,139684,25403,18
44,21,NO,21,139668,26558,19
44,22,NO,12,139744,25692,18
44,37,NO,3,140042,21848,15
44,38,NO,26,140024,21771,15
44,39,NO,24,139921,22510,16
44,40,NO,4,139849,22123,15
44,41,NO,15,139823,22066,15
44,43,NO,4,138641,21821,15
44,55,NO,0,,,
44,56,NO,26,104392,52630,50
44,80,NO,1,101153,41936,41
44,88,NO,1,39,2,5
45,21,NO,17,139798,25811,18
45,22,NO,13,140415,25706,18
45,23,NO,4,140522,25248,17
45,39,NO,10,139885,21353,15
45,40,NO,17,139850,21667,15
45,41,NO,0,,,
45,56,NO,4,104524,52734,50
45,57,NO,9,104516,52684,50
45,82,NO,0,,,
45,83,NO,30,100216,44050,43
45,88,NO,1,39,2,5
45,90,NO,10,39,2,5
45,94,NO,0,,,
45,95,NO,6,0,0,
46,6,NO,11,141004,26042,18
46,7,NO,15,140202,26287,18
46,21,NO,18,140489,25899,18
46,22,NO,8,140772,25572,18
46,23,NO,23,141098,25499,18
46,24,NO,10,141399,25327,17
46,31,NO,0,,,
46,40,NO,2,139837,21953,15
46,52,NO,9,104685,56277,53
46,57,NO,33,104552,53030,50
46,58,NO,0,,,
46,89,NO,34,39,2,5
46,90,NO,36,39,2,5
46,111,NO,5,48,9,18
47,7,NO,11,139957,26607,19
47,16,NO,0,139735,25856,18
47,22,NO,11,141477,25455,17
47,46,NO,0,,,
47,49,NO,9,128094,56896,44
47,50,NO,1,,,
47,51,NO,10,,,
47,52,NO,0,104802,56117,53
47,57,NO,4,104543,52770,50
47,58,NO,0,,,
47,89,NO,0,,,
47,107,NO,0,,,
47,111,NO,15,48,9,18
48,6,NO,6,139960,26438,18
48,7,NO,8,140013,26536,18
48,15,NO,2,139735,25450,18
48,16,NO,0,,,
48,21,NO,2,141552,26299,18
48,39,NO,5,139880,21350,15
48,45,NO,1,135712,57389,42
48,46,NO,20,135408,58002,42
48,47,NO,0,,,
48,49,NO,0,104991,56905,54
48,50,NO,2,104924,56915,54
48,54,NO,6,104614,55168,52
48,55,NO,0,,,
48,58,NO,3,104499,53975,51
48,73,NO,0,102227,52927,51
48,106,NO,1,,,
48,107,NO,5,48,9,18
48,111,NO,0,48,9,18
48,112,NO,1,,,
49,5,NO,2,139960,26552,18
49,6,NO,9,140013,26100,18
49,16,NO,12,139846,25853,18
49,25,NO,0,141856,25164,17
49,37,NO,2,,,
49,38,NO,2,139927,21304,15
49,39,NO,5,140402,21264,15
49,45,NO,2,,,
49,46,NO,2,135376,58281,43
49,54,NO,7,104643,55164,52
49,55,NO,5,104604,55177,52
49,58,NO,2,,,
49,73,NO,109,102227,52878,51
49,74,NO,42,102043,52916,51
49,75,NO,8,101859,52911,51
49,80,NO,0,,,
49,90,NO,1,98992,0,0
49,91,NO,1,,,
49,107,NO,0,48,9,18
49,108,NO,2,48,9,18
49,109,NO,4,48,9,18
49,110,NO,0,48,9,18
50,5,NO,4,140014,26660,19
50,16,NO,2,140606,25789,18
50,17,NO,21,140999,25616,18
50,20,NO,4,142373,25628,18
50,21,NO,25,142484,25897,18
50,22,NO,4,142451,25487,17
50,23,NO,3,142113,25818,18
50,32,NO,0,,,
50,33,NO,2,140094,16681,11
50,34,NO,5,140051,18347,13
50,35,NO,0,140011,17948,12
50,36,NO,5,139971,17895,12
50,37,NO,10,139979,21149,15
50,38,NO,2,140576,21167,15
50,45,NO,10,135429,58341,43
50,46,NO,1,,,
50,55,NO,2,,,
50,58,NO,7,104439,54071,51
50,59,NO,2,104391,54066,51
50,72,NO,4,102248,52949,51
50,74,NO,305,102033,52923,51
50,75,NO,40,101850,52914,51
50,76,NO,32,101475,52880,52
50,78,NO,11,101323,52938,52
50,79,NO,0,,,
50,89,NO,0,,,
50,109,NO,15,48,9,18
50,110,NO,3,48,9,18
50,111,NO,0,48,9,18
51,16,NO,0,,,
51,17,NO,26,141747,25827,18
51,18,NO,0,,,
51,19,NO,0,,,
51,20,NO,38,142540,26470,18
51,21,NO,72,142500,26080,18
51,22,NO,35,142490,25843,18
51,23,NO,23,142229,25668,18
51,24,NO,16,142105,25995,18
51,25,NO,23,141039,25555,18
51,26,NO,14,141071,24880,17
51,27,NO,11,141014,24872,17
51,32,NO,1,140116,17223,12
51,44,NO,15,136031,58900,43
51,45,NO,4,135387,58327,43
51,56,NO,7,104577,54529,52
51,59,NO,3,,,
51,60,NO,23,104140,54464,52
51,61,NO,30,103097,54471,52
51,73,NO,62,102136,52906,51
51,74,NO,25,102006,52990,51
51,75,NO,0,,,
51,76,NO,0,,,
51,77,NO,0,,,
51,104,NO,1,94201,40942,43
52,17,NO,0,,,
52,18,NO,50,142479,27064,18
52,19,NO,52,142568,26814,18
52,20,NO,19,142546,26781,18
52,21,NO,13,142592,25270,17
52,22,NO,16,142380,25582,17
52,23,NO,8,142348,25508,17
52,24,NO,12,142128,25524,17
52,25,NO,5,,,
52,26,NO,0,,,
52,27,NO,3,141011,25319,17
52,30,NO,0,,,
52,31,NO,0,,,
52,32,NO,3,140124,24100,17
52,33,NO,16,140066,23614,16
52,34,NO,7,140023,23449,16
52,35,NO,1,,,
52,36,NO,2,140611,22737,16
52,43,NO,8,136462,59664,43
52,44,NO,2,135677,59596,43
52,57,NO,13,104443,54559,52
52,61,NO,28,103071,54500,52
52,62,NO,18,102804,54489,53
52,73,NO,29,102045,52961,51
52,74,NO,8,,,
52,75,NO,19,101583,52912,52
52,76,NO,4,,,
52,77,NO,0,101406,52938,52
52,93,NO,3,98780,0,0
52,94,NO,0,,,
52,103,NO,0,,,
52,113,NO,1,48,9,18
53,3,NO,1,,,
53,15,NO,2,141975,26016,18
53,16,NO,7,142603,26604,18
53,17,NO,0,142795,27438,19
53,18,NO,26,142612,26156,18
53,19,NO,23,142632,27142,19
53,24,NO,12,141096,24697,17
53,25,NO,4,141117,25572,18
53,26,NO,0,,,
53,27,NO,7,140849,25109,17
53,28,NO,2,140633,24964,17
53,30,NO,0,140200,24338,17
53,31,NO,2,,,
53,32,NO,3,140068,24019,17
53,33,NO,18,140084,22764,16
53,34,NO,9,140033,23178,16
53,37,NO,0,,,
53,41,NO,5,140335,61716,43
53,42,NO,47,138713,60232,43
53,43,NO,9,136449,60279,44
53,57,NO,6,104428,54609,52
53,60,NO,27,104032,54491,52
53,61,NO,30,103053,54570,52
53,73,NO,120,102044,52945,51
53,74,NO,51,101939,52889,51
53,77,NO,0,,,
53,84,NO,0,99712,52429,52
53,85,NO,0,,,
53,86,NO,50,99334,52332,52
53,87,NO,11,99268,52359,52
53,97,NO,1,98376,0,0
53,98,NO,0,,,
53,113,NO,4,48,9,18
54,2,NO,1,,,
54,3,NO,153,140029,32054,22
54,4,NO,30,140038,33850,24
54,5,NO,9,140031,32801,23
54,12,NO,0,140889,0,0
54,15,NO,0,,,
54,16,NO,25,142801,27320,19
54,17,NO,3,142862,27397,19
54,18,NO,19,142883,26166,18
54,19,NO,29,142759,27798,19
54,25,NO,6,141099,24704,17
54,32,NO,1,,,
54,34,NO,1,140698,23305,16
54,40,NO,8,140453,64360,45
54,41,NO,34,139072,62999,45
54,42,NO,6,138533,59736,43
54,57,NO,23,104433,54744,52
54,60,NO,28,103578,54693,52
54,68,NO,34,102262,54531,53
54,69,NO,38,102258,54264,53
54,70,NO,0,,,
54,73,NO,147,102019,53162,52
54,74,NO,327,101860,52970,52
54,84,NO,27,99736,52419,52
54,85,NO,8,99412,52348,52
54,86,NO,20,99344,52336,52
54,87,NO,44,99299,52337,52
54,91,NO,16,98961,43569,44
54,92,NO,25,98866,43521,44
