x,y,CNTR_ID,TOT_P,pp,ra,rp
14,33,SE,0,,,
14,35,SE,1,,,
14,36,SE,1,,,
14,38,SE,0,,,
14,40,SE,0,,,
14,87,SE,0,27421,5802,21
14,88,SE,1,,,
15,20,SE,1,,,
15,21,SE,1,,,
15,22,SE,4,,,
15,23,SE,6,42779,13030,30
15,24,SE,2,,,
15,26,SE,3,42521,9887,23
15,29,SE,17,42681,6537,15
15,35,SE,1,,,
15,36,SE,0,41712,6526,15
15,42,SE,1,42835,6369,14
15,43,SE,1,,,
15,47,SE,1,,,
15,48,SE,1,39536,5669,14
15,100,SE,1,,,
15,101,SE,1,25347,6082,23
15,120,SE,1,24159,1359,5
16,20,SE,1,,,
16,21,SE,4,43019,13322,30
16,22,SE,6,42911,13298,30
16,25,SE,8,42651,10745,25
16,26,SE,11,42634,10121,23
16,35,SE,0,41920,6781,16
16,36,SE,37,41852,6729,16
16,47,SE,1,,,
16,48,SE,2,39718,5652,14
16,49,SE,1,,,
16,64,SE,1,,,
16,65,SE,1,33381,9028,27
16,99,SE,2,,,
16,100,SE,2,25346,6140,24
16,101,SE,0,25337,6127,24
16,119,SE,2,,,
16,120,SE,4,24232,1375,5
16,121,SE,1,,,
17,20,SE,1,,,
17,21,SE,44,43094,14119,32
17,22,SE,7,,,
17,23,SE,8,,,
17,24,SE,13,42742,10928,25
17,25,SE,5,42708,10889,25
17,26,SE,1,,,
17,34,SE,1,,,
17,35,SE,2,42021,8418,20
17,36,SE,2,42097,6772,16
17,49,SE,1,,,
17,61,SE,0,37658,9174,24
17,79,SE,2,,,
17,80,SE,1,28577,8893,31
17,99,SE,1,,,
17,100,SE,2,25073,6184,24
17,101,SE,18,25043,6353,25
17,102,SE,0,25098,6499,25
17,109,SE,1,,,
17,119,SE,0,,,
18,15,SE,0,,,
18,19,SE,10,,,
18,20,SE,44,43155,14172,32
18,21,SE,8,43128,14198,32
18,22,SE,7,43038,11730,27
18,23,SE,14,43042,11711,27
18,24,SE,4,42950,11455,26
18,25,SE,1,,,
18,28,SE,0,42723,8744,20
18,33,SE,1,,,
18,34,SE,3,,,
18,35,SE,1,42831,8555,19
18,36,SE,1,,,
18,44,SE,0,44157,6306,14
18,48,SE,0,39994,5661,14
18,67,SE,0,,,
18,100,SE,1,,,
18,108,SE,1,,,
18,109,SE,2,24574,6080,24
18,110,SE,1,,,
18,113,SE,1,24138,5434,22
18,114,SE,1,,,
19,10,SE,1,,,
19,11,SE,5,44909,8632,19
19,12,SE,2,45032,8485,18
19,17,SE,1,,,
19,18,SE,4,,,
19,19,SE,16,43253,14162,32
19,20,SE,46,43151,14339,33
19,22,SE,3,43082,13099,30
19,23,SE,5,,,
19,26,SE,0,,,
19,30,SE,1,,,
19,33,SE,1,,,
19,34,SE,2,43413,8850,20
19,38,SE,0,,,
19,42,SE,1,44400,6365,14
19,109,SE,4,24284,6078,25
19,113,SE,2,,,
19,114,SE,1,,,
20,10,SE,3,44994,10324,22
20,11,SE,2,,,
20,17,SE,5,44222,12001,27
20,18,SE,10,43745,14017,32
20,19,SE,0,43410,14089,32
20,20,SE,39,43227,14019,32
20,21,SE,3,43139,14144,32
20,22,SE,1,,,
20,29,SE,1,,,
20,30,SE,5,43116,11784,27
20,41,SE,2,,,
20,42,SE,7,44378,6389,14
20,58,SE,0,39021,9423,24
20,72,SE,1,37034,8090,21
20,73,SE,2,36249,8116,22
20,77,SE,1,,,
20,78,SE,3,32476,7986,24
20,81,SE,0,,,
20,100,SE,0,,,
20,113,SE,3,,,
20,114,SE,4,25567,4336,16
20,115,SE,1,,,
21,10,SE,4,44990,10370,23
21,16,SE,1,44480,11518,25
21,17,SE,13,44394,12029,27
21,19,SE,3,,,
21,20,SE,4,43286,14507,33
21,21,SE,16,43291,14234,32
21,72,SE,1,,,
21,73,SE,2,,,
21,75,SE,0,38633,8214,21
21,113,SE,1,,,
21,114,SE,2,,,
21,115,SE,1,,,
22,10,SE,1,,,
22,19,SE,4,43726,14263,32
22,20,SE,6,43539,14586,33
22,21,SE,2,,,
22,50,SE,3,,,
22,51,SE,7,39103,6082,15
22,55,SE,0,39167,9590,24
22,62,SE,2,,,
22,97,SE,1,,,
22,98,SE,3,,,
22,99,SE,0,24849,10056,40
23,19,SE,0,43701,14300,32
23,21,SE,1,43642,14563,33
23,38,SE,26,44683,9730,21
23,39,SE,10,44639,9529,21
23,50,SE,3,39098,6312,16
23,51,SE,2,39031,6100,15
23,52,SE,0,39059,9767,25
23,53,SE,0,39150,9766,24
23,62,SE,1,38680,4869,12
23,91,SE,0,27193,5149,18
23,92,SE,0,,,
23,97,SE,17,26511,10114,38
23,98,SE,4,26057,10122,38
24,30,SE,3,45414,12798,28
24,31,SE,2,45499,12615,27
24,34,SE,0,,,
24,37,SE,8,44820,10328,23
24,38,SE,78,44750,10678,23
24,39,SE,12,44724,9846,22
24,40,SE,1,,,
24,49,SE,6,39146,7443,19
24,50,SE,1,,,
24,52,SE,0,,,
24,71,SE,1,,,
24,91,SE,7,27392,5084,18
24,94,SE,2,,,
25,22,SE,3,,,
25,30,SE,0,45544,13732,30
25,31,SE,3,45534,13721,30
25,32,SE,1,,,
25,36,SE,2,,,
25,37,SE,15,44854,12376,27
25,38,SE,0,44758,12352,27
25,39,SE,1,,,
25,49,SE,5,39223,7724,19
25,50,SE,1,,,
25,51,SE,2,39119,9770,24
25,71,SE,5,38627,8715,22
25,73,SE,0,39916,8709,21
25,91,SE,4,27563,4328,15
25,110,SE,1,,,
25,125,SE,0,27952,2004,7
25,126,SE,1,,,
26,8,SE,1,45658,9715,21
26,9,SE,1,,,
26,21,SE,3,43735,14498,33
26,22,SE,1,43928,14655,33
26,27,SE,12,45682,14270,31
26,28,SE,13,45631,14303,31
26,29,SE,2,45616,14292,31
26,30,SE,2,45503,14335,31
26,31,SE,1,,,
26,34,SE,2,,,
26,35,SE,1,44826,12765,28
26,36,SE,1,44663,12714,28
26,47,SE,5,39782,7964,20
26,48,SE,1,39637,7986,20
26,49,SE,1,39217,8842,22
26,50,SE,0,39209,8859,22
26,51,SE,1,,,
26,68,SE,2,38662,8344,21
26,71,SE,7,39342,8708,22
26,72,SE,1,,,
26,73,SE,4,40393,8798,21
26,74,SE,1,,,
26,91,SE,3,27878,4427,15
26,96,SE,1,,,
26,110,SE,2,28714,6932,24
26,125,SE,0,27979,2011,7
26,126,SE,1,,,
27,8,SE,1,45608,10690,23
27,9,SE,5,45320,10690,23
27,10,SE,0,44923,10475,23
27,15,SE,3,44935,10384,23
27,19,SE,2,,,
27,20,SE,2,,,
27,21,SE,3,,,
27,22,SE,1,,,
27,27,SE,7,45662,14446,31
27,28,SE,4,45733,14355,31
27,34,SE,2,45461,13197,29
27,35,SE,1,,,
27,47,SE,7,39840,8053,20
27,48,SE,3,39692,8068,20
27,67,SE,0,38838,8509,21
27,71,SE,1,,,
27,73,SE,5,40556,8847,21
27,74,SE,1,,,
27,86,SE,1,,,
27,96,SE,2,,,
28,17,SE,1,,,
28,18,SE,1,,,
28,19,SE,5,44151,13132,29
28,20,SE,5,44783,13795,30
28,21,SE,7,45637,14774,32
28,22,SE,9,45687,15075,32
28,23,SE,3,,,
28,24,SE,3,45759,14834,32
28,26,SE,6,45681,14527,31
28,27,SE,5,,,
28,47,SE,3,39883,8174,20
28,48,SE,1,,,
28,51,SE,3,39199,9890,25
28,52,SE,2,,,
28,71,SE,2,39665,8825,22
28,72,SE,1,40705,8832,21
28,73,SE,34,40679,8822,21
28,86,SE,1,36588,4440,12
28,95,SE,2,32297,10562,32
28,100,SE,1,29918,8062,26
29,15,SE,4,44852,10773,24
29,16,SE,5,,,
29,17,SE,17,44687,10811,24
29,18,SE,5,44801,10914,24
29,19,SE,1,45000,12842,28
29,21,SE,7,,,
29,22,SE,59,45775,14983,32
29,23,SE,2,45789,15071,32
29,24,SE,1,45682,14854,32
29,26,SE,1,,,
29,27,SE,1,,,
29,51,SE,1,,,
29,52,SE,0,39309,9894,25
29,71,SE,0,40391,8830,21
29,72,SE,1,,,
29,73,SE,45,40715,8830,21
29,85,SE,1,,,
29,86,SE,0,36853,5529,15
29,97,SE,0,32012,9415,29
29,98,SE,1,31583,9131,28
29,99,SE,1,30379,9122,30
29,100,SE,2,,,
30,16,SE,4,,,
30,17,SE,7,44970,10837,24
30,18,SE,2,,,
30,21,SE,0,45767,15806,34
30,22,SE,24,45761,15865,34
30,23,SE,60,,,
30,36,SE,0,,,
30,49,SE,0,,,
30,67,SE,0,,,
30,71,SE,0,40750,8876,21
30,72,SE,26,40754,8898,21
30,73,SE,8,40706,8899,21
30,85,SE,2,,,
30,86,SE,1,,,
30,91,SE,2,,,
30,92,SE,1,,,
30,98,SE,1,,,
30,99,SE,2,,,
31,13,SE,0,,,
31,15,SE,6,,,
31,16,SE,15,45460,10552,23
31,17,SE,6,,,
31,20,SE,134,45475,15809,34
31,21,SE,330,45461,14872,32
31,33,SE,1,,,
31,34,SE,2,45489,13391,29
31,35,SE,2,,,
31,48,SE,1,39707,9890,24
31,49,SE,1,,,
31,71,SE,12,40799,8890,21
31,72,SE,3,40796,9018,22
31,73,SE,0,40780,8991,22
31,86,SE,14,40403,6795,16
31,91,SE,2,40864,9612,23
31,92,SE,1,,,
32,19,SE,65,45678,11472,25
32,20,SE,1528,45503,16064,35
32,21,SE,154,45507,15830,34
32,32,SE,1,,,
32,33,SE,2,45504,13315,29
32,34,SE,4,45499,13578,29
32,35,SE,3,,,
32,48,SE,1,,,
32,49,SE,1,,,
32,50,SE,1,39206,9092,23
32,86,SE,3,,,
32,91,SE,0,41071,10005,24
33,19,SE,95,45749,15881,34
33,20,SE,850,45644,16002,35
33,21,SE,341,45687,15571,34
33,30,SE,0,45647,14625,32
33,33,SE,1,,,
33,34,SE,4,,,
33,35,SE,1,,,
33,40,SE,0,,,
33,47,SE,1,,,
33,48,SE,4,,,
33,50,SE,1,,,
33,53,SE,0,,,
33,72,SE,3,40832,9600,23
33,85,SE,10,43790,8319,18
33,86,SE,0,42157,8322,19
33,90,SE,8,41241,10055,24
33,91,SE,10,41179,10058,24
33,92,SE,1,41050,9983,24
33,93,SE,1,,,
34,19,SE,3,,,
34,20,SE,11,45834,15785,34
34,23,SE,0,,,
34,24,SE,0,45755,15152,33
34,25,SE,2,,,
34,30,SE,4,45720,14737,32
34,31,SE,2,,,
34,33,SE,1,45594,14119,30
34,34,SE,3,45540,14175,31
34,36,SE,1,,,
34,39,SE,0,,,
34,47,SE,2,,,
34,48,SE,4,39970,10106,25
34,73,SE,1,,,
34,85,SE,0,,,
34,92,SE,1,41192,9765,23
34,93,SE,2,,,
34,114,SE,0,29431,6209,21
35,14,SE,2,46808,14935,31
35,18,SE,1,,,
35,20,SE,0,,,
35,21,SE,26,46021,15958,34
35,22,SE,0,45964,15833,34
35,25,SE,1,,,
35,33,SE,1,,,
35,36,SE,1,45268,13537,29
35,42,SE,0,,,
35,48,SE,0,40047,11675,29
35,55,SE,0,39420,8037,20
35,72,SE,1,,,
35,73,SE,3,40867,8955,21
35,89,SE,11,,,
35,90,SE,3,41658,10585,25
35,125,SE,0,28662,3162,11
36,10,SE,3,,,
36,14,SE,8,46970,15095,32
36,15,SE,6,46920,15377,32
36,17,SE,1,,,
36,18,SE,7,46910,15713,33
36,23,SE,4,45863,15389,33
36,33,SE,2,45608,13367,29
36,46,SE,0,,,
36,49,SE,2,,,
36,50,SE,2,39485,9036,22
36,73,SE,2,40962,9589,23
36,89,SE,1,41915,10599,25
36,90,SE,1,41822,10589,25
37,9,SE,0,46017,14208,30
37,10,SE,2,46457,13460,28
37,11,SE,2,47099,16068,34
37,14,SE,9,47123,16248,34
37,15,SE,4,47146,15942,33
37,16,SE,11,47057,15623,33
37,17,SE,7,46987,15437,32
37,23,SE,4,,,
37,32,SE,0,45673,12692,27
37,33,SE,0,45596,12743,27
37,38,SE,2,,,
37,40,SE,0,41282,11361,27
37,41,SE,0,39872,11388,28
37,48,SE,4,40140,9347,23
37,49,SE,1,39611,9053,22
37,50,SE,1,39553,9050,22
37,67,SE,4,39885,9844,24
37,70,SE,0,41316,11440,27
37,121,SE,0,,,
37,122,SE,5,29263,3314,11
38,7,SE,4,45560,13457,29
38,9,SE,3,,,
38,11,SE,1,,,
38,14,SE,1,,,
38,15,SE,13,47241,15257,32
38,16,SE,24,47165,15487,32
38,17,SE,8,47145,15300,32
38,38,SE,1,,,
38,39,SE,3,42091,13462,31
38,41,SE,5,39908,12655,31
38,42,SE,25,39860,12785,32
38,48,SE,0,40198,9244,22
38,67,SE,1,,,
38,81,SE,3,44918,9195,20
39,6,SE,1,,,
39,7,SE,1,,,
39,8,SE,6,47289,14538,30
39,15,SE,1,,,
39,16,SE,2,47266,15245,32
39,17,SE,1,,,
39,39,SE,1,,,
39,41,SE,6,39971,14237,35
39,42,SE,1,,,
39,68,SE,0,,,
39,69,SE,5,41449,14931,36
40,2,SE,3,,,
40,3,SE,1,46106,13880,30
40,4,SE,3,45478,13884,30
40,5,SE,2,,,
40,6,SE,2,45639,14573,31
40,7,SE,2,46853,14226,30
40,8,SE,1,,,
40,69,SE,24,41731,16185,38
40,75,SE,4,46029,14689,31
40,76,SE,1,,,
40,77,SE,3,45967,14095,30
41,0,SE,12,47431,18004,37
41,1,SE,2,47129,17094,36
41,2,SE,8,46549,16784,36
41,3,SE,8,45719,17346,37
41,4,SE,4,45552,17315,38
41,5,SE,1,,,
41,75,SE,4,,,
41,76,SE,1,46149,16559,35
41,77,SE,4,,,
41,85,SE,3,,,
41,86,SE,1,,,
42,0,SE,54,47511,18224,38
42,1,SE,2,47104,17479,37
42,2,SE,2,46304,17470,37
42,21,SE,6,,,
42,22,SE,8,,,
42,23,SE,3,,,
42,68,SE,3,45287,16877,37
42,69,SE,1,,,
42,77,SE,4,46265,10754,23
42,85,SE,8,44933,15857,35
42,86,SE,2,,,
43,15,SE,2,,,
43,16,SE,2,47768,11542,24
43,19,SE,2,46815,17541,37
43,20,SE,3,46662,18575,39
43,21,SE,14,46617,20578,44
43,22,SE,14,46490,18426,39
43,23,SE,3,,,
43,44,SE,0,40108,12517,31
43,60,SE,0,40906,9911,24
43,67,SE,2,,,
43,68,SE,1,47471,16880,35
44,14,SE,15,47928,18007,37
44,15,SE,12,47931,18040,37
44,16,SE,0,47900,12495,26
44,17,SE,0,,,
44,18,SE,0,,,
44,20,SE,4,,,
44,21,SE,7,,,
44,22,SE,3,,,
44,40,SE,1,,,
44,41,SE,1,,,
44,65,SE,1,,,
44,66,SE,1,,,
44,68,SE,0,48311,16884,34
44,87,SE,0,46064,9138,19
45,14,SE,66,48002,18048,37
45,15,SE,0,47978,17606,36
45,40,SE,1,40850,13668,33
45,41,SE,2,41349,16646,40
45,65,SE,1,,,
45,66,SE,4,47316,16866,35
45,67,SE,13,48435,17090,35
45,86,SE,1,46997,9665,20
45,87,SE,5,46988,9744,20
46,13,SE,1,,,
46,14,SE,3,48131,17702,36
46,63,SE,1,45238,16704,36
46,64,SE,1,,,
46,66,SE,2,48176,17859,37
46,67,SE,2,48502,17897,36
46,74,SE,3,48444,19235,39
46,75,SE,4,48433,19112,39
46,76,SE,5,,,
46,77,SE,8,48428,16652,34
46,78,SE,2,,,
46,86,SE,1,47257,9493,20
46,87,SE,1,,,
47,14,SE,1,,,
47,63,SE,1,,,
47,64,SE,2,,,
47,65,SE,1,47445,18162,38
47,74,SE,6,48500,19379,39
47,75,SE,7,,,
47,76,SE,5,,,
47,77,SE,6,48184,16708,34
47,78,SE,1,,,
48,31,SE,0,47821,8051,16
48,40,SE,2,,,
48,45,SE,3,42725,9947,23
48,58,SE,0,,,
48,59,SE,1,42721,15754,36
48,60,SE,2,,,
48,63,SE,1,46634,17324,37
48,65,SE,1,,,
48,72,SE,0,,,
48,73,SE,88,48666,19394,39
48,74,SE,529,48584,19408,39
48,75,SE,17,48536,19200,39
48,76,SE,79,48640,19379,39
48,80,SE,1,,,
48,81,SE,3,47987,16058,33
48,82,SE,2,,,
49,13,SE,5,48906,18334,37
49,38,SE,2,,,
49,40,SE,1,,,
49,44,SE,1,,,
49,45,SE,3,42753,9818,22
49,57,SE,1,,,
49,58,SE,2,42870,9706,22
49,59,SE,2,44608,15709,35
49,60,SE,6,46072,16704,36
49,63,SE,1,,,
49,72,SE,19,,,
49,73,SE,77,48839,19599,40
49,74,SE,606,48755,19351,39
49,75,SE,597,48718,19339,39
49,76,SE,138,48691,19254,39
49,104,SE,0,42771,3321,7
49,120,SE,0,30538,11245,36
50,17,SE,0,,,
50,23,SE,0,47824,19582,40
50,24,SE,23,48219,20282,42
50,25,SE,2,48555,19556,40
50,27,SE,2,49073,17986,36
50,34,SE,1,,,
50,37,SE,2,43989,17673,40
50,38,SE,2,,,
50,44,SE,1,,,
50,45,SE,5,42830,8876,20
50,56,SE,1,42131,10019,23
50,57,SE,8,42556,9919,23
50,60,SE,88,47027,16718,35
50,61,SE,29,47175,17216,36
50,63,SE,0,,,
50,71,SE,199,49008,20546,41
50,72,SE,0,49012,20653,42
50,74,SE,22,48913,19296,39
50,75,SE,42,,,
51,22,SE,1,48485,19247,39
51,23,SE,15,48785,19617,40
51,24,SE,21,49426,21111,42
51,25,SE,1,49519,19610,39
51,27,SE,3,49290,18247,37
51,33,SE,0,44948,18595,41
51,34,SE,4,44444,18600,41
51,37,SE,3,,,
51,44,SE,3,42970,8813,20
51,69,SE,2,,,
51,71,SE,264,49131,20832,42
52,22,SE,2,,,
52,23,SE,2,,,
52,24,SE,27,49661,20516,41
52,27,SE,1,,,
52,37,SE,2,44184,17452,39
52,60,SE,0,,,
52,66,SE,0,,,
52,71,SE,53,49302,21477,43
52,75,SE,2,,,
53,3,SE,3,50505,8534,16
53,4,SE,1,,,
53,23,SE,3,,,
53,24,SE,0,49871,20462,41
53,26,SE,15,49490,20613,41
53,27,SE,0,,,
53,31,SE,5,46244,20388,44
53,32,SE,1,,,
53,36,SE,0,44374,17577,39
53,37,SE,4,44222,17408,39
53,38,SE,1,43713,17460,39
53,75,SE,4,49223,19791,40
54,3,SE,1,50760,8585,16
54,29,SE,2,,,
54,30,SE,1,47045,20517,43
54,31,SE,11,45326,20406,45
54,37,SE,5,44362,16933,38
54,38,SE,2,44111,17177,38
54,81,SE,5,47862,18499,38
54,86,SE,0,47779,12345,25
54,87,SE,9,47775,12541,26
55,3,SE,0,51457,8755,17
55,13,SE,0,50924,18427,36
55,14,SE,0,51139,16647,32
55,28,SE,2,,,
55,29,SE,3,47344,20270,42
55,30,SE,1,,,
55,31,SE,2,45073,20589,45
55,32,SE,1,,,
55,38,SE,1,,,
55,70,SE,23,49705,20110,40
55,71,SE,0,49714,20071,40
55,81,SE,0,,,
55,86,SE,0,,,
55,87,SE,0,47758,12668,26
55,89,SE,0,,,
56,3,SE,0,51857,8822,17
56,12,SE,1,,,
56,13,SE,19,52022,19133,36
56,28,SE,2,49083,18649,37
56,29,SE,1,46554,19223,41
56,38,SE,0,43991,16404,37
56,57,SE,0,47174,16830,35
56,70,SE,6,49678,20187,40
56,122,SE,3,36096,11863,32
57,4,SE,0,,,
57,12,SE,1,,,
57,13,SE,1,,,
57,22,SE,0,50623,18069,35
57,38,SE,0,,,
57,39,SE,3,43775,16295,37
57,56,SE,2,47481,16764,35
57,57,SE,1,,,
57,119,SE,0,41961,11267,26
57,121,SE,4,40462,11736,29
57,123,SE,4,36586,11760,32
57,124,SE,0,33513,11626,34
58,5,SE,0,,,
58,23,SE,1,,,
58,27,SE,0,,,
58,38,SE,0,,,
58,51,SE,0,46676,16357,35
58,56,SE,0,47592,16614,34
58,57,SE,0,,,
58,117,SE,3,,,
58,118,SE,16,42127,9938,23
58,119,SE,1,,,
58,120,SE,0,41885,11623,27
58,121,SE,1,,,
58,125,SE,0,,,
59,16,SE,0,,,
59,22,SE,1,,,
59,23,SE,2,50650,18264,36
59,24,SE,2,50372,16405,32
59,37,SE,0,,,
59,52,SE,1,47854,16549,34
59,53,SE,1,47849,17333,36
59,56,SE,0,,,
59,68,SE,0,,,
59,114,SE,1,,,
59,115,SE,2,,,
59,116,SE,1,42505,3892,9
59,117,SE,2,42289,5383,12
59,118,SE,3,,,
59,119,SE,1,,,
59,124,SE,0,,,
60,22,SE,1,50858,18074,35
60,23,SE,36,50750,18148,35
60,24,SE,8,,,
60,52,SE,1,,,
60,53,SE,1,,,
60,56,SE,0,47446,16490,34
60,57,SE,0,47393,16411,34
60,68,SE,1,,,
60,69,SE,1,,,
60,113,SE,1,42963,3716,8
60,114,SE,3,42897,3851,8
60,115,SE,4,42831,6516,15
60,116,SE,1,42753,6500,15
60,123,SE,6,40479,13667,33
60,124,SE,3,,,
61,20,SE,0,,,
61,21,SE,1,,,
61,22,SE,2,51174,17713,34
61,23,SE,28,51001,18095,35
61,24,SE,9,50427,16591,32
61,68,SE,1,,,
61,69,SE,2,49366,21915,44
61,113,SE,2,42996,3648,8
61,114,SE,4,,,
61,115,SE,2,,,
61,123,SE,7,41699,15001,35
61,124,SE,32,40415,15003,37
61,125,SE,5,38514,15050,39
61,126,SE,0,34738,15049,43
62,23,SE,1,,,
62,24,SE,2,48948,16455,33
62,34,SE,0,,,
62,48,SE,0,48136,15699,32
62,70,SE,1,,,
62,71,SE,2,,,
62,102,SE,0,43510,8644,19
62,103,SE,0,43462,8166,18
62,111,SE,2,,,
62,112,SE,5,42991,13615,31
62,113,SE,0,,,
62,122,SE,3,,,
62,123,SE,47,41921,15364,36
62,124,SE,183,41010,15064,36
62,125,SE,292,39817,15218,38
62,126,SE,0,,,
63,68,SE,1,,,
63,69,SE,2,,,
63,70,SE,0,49409,21225,42
63,71,SE,0,49468,21241,42
63,85,SE,1,,,
63,86,SE,2,48288,19601,40
63,110,SE,1,43245,13769,31
63,111,SE,2,43069,13786,32
63,121,SE,4,,,
63,122,SE,11,42185,15938,37
63,123,SE,159,42035,15731,37
63,124,SE,366,41791,15154,36
63,125,SE,109,40451,15422,38
63,126,SE,2,,,
64,68,SE,1,49505,18797,37
64,69,SE,3,,,
64,70,SE,30,49484,20713,41
64,71,SE,39,49263,21335,43
64,94,SE,3,44322,8070,18
64,110,SE,1,,,
64,111,SE,2,43161,14022,32
64,119,SE,0,,,
64,121,SE,1,,,
64,122,SE,2,,,
64,123,SE,1,,,
65,8,SE,0,,,
65,35,SE,1,,,
65,36,SE,1,,,
65,49,SE,3,48607,18636,38
65,69,SE,1,,,
65,70,SE,20,49523,21340,43
65,92,SE,0,45466,7612,16
65,106,SE,0,,,
65,108,SE,1,,,
65,109,SE,4,43283,14134,32
65,114,SE,0,,,
65,116,SE,1,42756,14388,33
65,117,SE,1,,,
66,35,SE,2,46174,21286,46
66,36,SE,8,46149,21086,45
66,45,SE,3,48900,15708,32
66,68,SE,2,,,
66,69,SE,1,49671,21385,43
66,70,SE,9,49646,21263,42
66,103,SE,4,43559,9376,21
66,104,SE,1,43568,9370,21
66,105,SE,3,43559,14370,32
66,109,SE,1,43269,14284,33
66,113,SE,0,,,
66,115,SE,1,,,
66,116,SE,2,42812,15210,35
66,117,SE,1,,,
67,14,SE,0,,,
67,15,SE,2,,,
67,16,SE,0,53971,18375,34
67,17,SE,2,53847,18285,33
67,24,SE,0,,,
67,33,SE,0,,,
67,36,SE,2,46346,21291,45
67,42,SE,0,45834,16683,36
67,45,SE,0,,,
67,58,SE,0,,,
67,68,SE,8,49641,21317,42
67,70,SE,2,49453,20594,41
67,102,SE,13,43975,9647,21
67,103,SE,12,43631,9522,21
67,104,SE,29,43616,14605,33
67,105,SE,3,,,
67,108,SE,0,,,
68,15,SE,4,55135,19569,35
68,16,SE,1,54879,18189,33
68,66,SE,2,,,
68,67,SE,3,50173,20599,41
68,68,SE,4,,,
68,101,SE,1,,,
68,102,SE,10,44383,9638,21
68,103,SE,103,44160,14787,33
68,104,SE,28,44075,13411,30
68,118,SE,6,42630,12928,30
69,15,SE,2,,,
69,16,SE,1,,,
69,27,SE,0,,,
69,58,SE,0,48075,19044,39
69,66,SE,1,,,
69,67,SE,2,,,
69,91,SE,0,,,
69,101,SE,4,44466,9890,22
69,102,SE,4,44449,13999,31
69,118,SE,1,,,
70,40,SE,0,,,
70,43,SE,0,49725,18321,36
70,45,SE,3,49692,19237,38
70,46,SE,1,,,
70,62,SE,1,,,
70,90,SE,0,47757,19337,40
71,44,SE,0,49829,19246,38
71,45,SE,20,49777,19255,38
71,62,SE,2,49597,19656,39
71,63,SE,1,,,
71,71,SE,0,49563,0,0
71,84,SE,0,,,
71,90,SE,0,,,
71,99,SE,4,,,
