x,y,TOT_P_2021,agri,comm_serv,indus,res
82,8,819,0,0,0,0
82,9,841,0,0,0,0
82,10,570,0,0,0,0
82,11,1332,0,0,0,0
82,12,585,0,0,0,0
82,13,792,0,0,0,0
82,14,492,0,0,0,0
82,15,439,0,0,0,0
82,16,843,0,0,0,0
82,17,330,0,0,0,0
82,18,627,0,0,0,0
82,19,881,0,0,0,0
82,20,868,0,0,0,0
82,21,79,0,0,0,0
82,22,1591,0,0,0,0
82,23,10493,0,0,0,0
82,24,7514,0,0,0,0
82,25,431,0,0,0,0
82,27,30,0,0,0,0
83,0,720,0,0,0,0
83,1,283,0,0,0,0
83,2,283,0,0,0,0
83,3,578,0,0,0,0
83,4,541,0,0,0,0
83,5,756,0,0,0,0
83,6,196,0,0,0,0
83,7,410,0,0,0,0
83,8,548,0,0,0,0
83,9,621,0,0,0,0
83,10,522,0,0,0,0
83,11,405,0,0,0,0
83,12,577,0,0,0,0
83,13,190,0,0,0,0
83,14,315,0,0,0,0
83,15,323,0,0,0,0
83,16,213,0,0,0,0
83,17,278,0,0,0,0
83,18,1429,0,0,0,0
83,19,80,0,0,0,0
83,20,367,0,0,0,0
83,22,310,0,0,0,0
83,23,2905,0,0,0,0
83,24,1998,0,0,0,0
83,25,243,0,0,0,0
83,26,1089,0,0,0,0
83,27,249,0,0,0,0
84,0,35,0,0,0,0
84,1,40,0,0,0,0
84,2,640,0,0,0,0
84,3,93,0,0,0,0
84,4,566,0,0,0,0
84,5,693,0,0,0,0
84,6,197,0,0,0,0
84,7,330,0,0,0,0
84,8,251,0,0,0,0
84,9,149,0,0,0,0
84,10,84,0,0,0,0
84,11,324,0,0,0,0
84,12,155,0,0,0,0
84,13,179,0,0,0,0
84,14,448,0,0,0,0
84,15,56,0,0,0,0
84,16,294,0,0,0,0
84,17,152,0,0,0,0
84,18,440,0,0,0,0
84,19,412,0,0,0,0
84,21,81,0,0,0,0
84,22,1624,0,0,0,0
84,23,934,0,0,0,0
84,24,90,0,0,0,0
84,25,823,0,0,0,0
84,26,478,0,0,0,0
84,27,9,0,0,0,0
85,0,381,0,0,0,0
85,1,208,0,0,0,0
85,2,141,0,0,0,0
85,3,111,0,0,0,0
85,4,385,0,0,0,0
85,5,860,0,0,0,0
85,6,779,0,0,0,0
85,7,121,0,0,0,0
85,8,216,0,0,0,0
85,9,97,0,0,0,0
85,10,282,0,0,0,0
85,11,185,0,0,0,0
85,12,193,0,0,0,0
85,13,274,0,0,0,0
85,14,1051,0,0,0,0
85,15,234,0,0,0,0
85,16,367,0,0,0,0
85,17,381,0,0,0,0
85,18,325,0,0,0,0
85,19,551,0,0,0,0
85,20,62,0,0,0,0
85,21,374,0,0,0,0
85,22,107,0,0,0,0
85,23,419,0,0,0,0
85,24,616,0,0,0,0
85,25,660,0,0,0,0
85,26,224,0,0,0,0
85,27,145,0,0,0,0
85,32,183,0,0,0,0
85,33,288,0,0,0,0
86,0,293,0,0,0,0
86,1,331,0,0,0,0
86,2,260,0,0,0,0
86,3,236,0,0,0,0
86,4,277,0,0,0,0
86,5,450,0,0,0,0
86,6,705,0,0,0,0
86,7,257,0,0,0,0
86,8,232,0,0,0,0
86,9,173,0,0,0,0
86,10,322,0,0,0,0
86,11,346,0,0,0,0
86,12,227,0,0,0,0
86,13,239,0,0,0,0
86,14,319,0,0,0,0
86,15,407,0,0,0,0
86,16,142,0,0,0,0
86,17,223,0,0,0,0
86,18,105,0,0,0,0
86,19,61,0,0,0,0
86,20,42,0,0,0,0
86,21,22,0,0,0,0
86,22,161,0,0,0,0
86,23,1221,0,0,0,0
86,24,407,0,0,0,0
86,25,331,0,0,0,0
86,26,296,0,0,0,0
86,27,386,0,0,0,0
86,28,351,0,0,0,0
86,29,55,0,0,0,0
87,0,181,0,0,0,0
87,1,191,0,0,0,0
87,2,285,0,0,0,0
87,3,262,0,0,0,0
87,4,232,0,0,0,0
87,5,272,0,0,0,0
87,6,472,0,0,0,0
87,7,430,0,0,0,0
87,8,506,0,0,0,0
87,9,163,0,0,0,0
87,10,361,0,0,0,0
87,11,429,0,0,0,0
87,12,331,0,0,0,0
87,13,119,0,0,0,0
87,14,141,0,0,0,0
87,15,111,0,0,0,0
87,16,448,0,0,0,0
87,17,121,0,0,0,0
87,18,272,0,0,0,0
87,19,231,0,0,0,0
87,20,499,0,0,0,0
87,21,163,0,0,0,0
87,23,85,0,0,0,0
87,24,530,0,0,0,0
87,25,494,0,0,0,0
87,26,655,0,0,0,0
87,27,472,0,0,0,0
87,28,489,0,0,0,0
87,29,508,0,0,0,0
87,30,345,0,0,0,0
87,31,45,0,0,0,0
88,1,363,0,0,0,0
88,2,241,0,0,0,0
88,3,557,0,0,0,0
88,4,242,0,0,0,0
88,5,210,0,0,0,0
88,6,358,0,0,0,0
88,7,1211,0,0,0,0
88,8,5567,0,0,0,0
88,9,584,0,0,0,0
88,10,173,0,0,0,0
88,11,157,0,0,0,0
88,12,390,0,0,0,0
88,13,108,0,0,0,0
88,14,144,0,0,0,0
88,15,29,0,0,0,0
88,16,148,0,0,0,0
88,17,90,0,0,0,0
88,18,32,0,0,0,0
88,19,145,0,0,0,0
88,20,250,0,0,0,0
88,21,554,0,0,0,0
88,22,337,0,0,0,0
88,23,13,0,0,0,0
88,24,291,0,0,0,0
88,25,218,0,0,0,0
88,26,312,0,0,0,0
88,27,181,0,0,0,0
88,28,369,0,0,0,0
88,29,175,0,0,0,0
88,30,805,0,0,0,0
88,31,1034,0,0,0,0
88,32,44,0,0,0,0
88,38,368,0,0,0,0
88,39,2061,0,0,0,0
88,40,3,0,0,0,0
89,0,3,0,0,0,0
89,1,664,0,0,0,0
89,2,63,0,0,0,0
89,3,231,0,0,0,0
89,4,395,0,0,0,0
89,5,307,0,0,0,0
89,6,384,0,0,0,0
89,7,439,0,0,0,0
89,8,3969,0,0,0,0
89,9,597,0,0,0,0
89,10,546,0,0,0,0
89,11,198,0,0,0,0
89,12,153,0,0,0,0
89,13,325,0,0,0,0
89,14,329,0,0,0,0
89,15,424,0,0,0,0
89,16,285,0,0,0,0
89,17,341,0,0,0,0
89,18,318,0,0,0,0
89,19,150,0,0,0,0
89,20,114,0,0,0,0
89,21,3,0,0,0,0
89,22,520,0,0,0,0
89,23,319,0,0,0,0
89,24,178,0,0,0,0
89,25,584,0,0,0,0
89,26,221,0,0,0,0
89,27,592,0,0,0,0
89,28,436,0,0,0,0
89,29,525,0,0,0,0
89,30,519,0,0,0,0
89,31,542,0,0,0,0
89,32,429,0,0,0,0
89,33,169,0,0,0,0
89,34,20,0,0,0,0
89,36,2,0,0,0,0
89,38,194,0,0,0,0
89,39,113,0,0,0,0
89,40,139,0,0,0,0
89,41,144,0,0,0,0
90,0,85,0,0,0,0
90,1,178,0,0,0,0
90,2,186,0,0,0,0
90,3,74,0,0,0,0
90,4,273,0,0,0,0
90,5,360,0,0,0,0
90,6,325,0,0,0,0
90,7,9,0,0,0,0
90,8,680,0,0,0,0
90,9,202,0,0,0,0
90,10,266,0,0,0,0
90,11,99,0,0,0,0
90,12,147,0,0,0,0
90,13,208,0,0,0,0
90,14,19,0,0,0,0
90,15,153,0,0,0,0
90,16,2017,0,0,0,0
90,17,96,0,0,0,0
90,18,242,0,0,0,0
90,19,1,0,0,0,0
90,21,684,0,0,0,0
90,22,200,0,0,0,0
90,23,1302,0,0,0,0
90,24,374,0,0,0,0
90,25,214,0,0,0,0
90,26,702,0,0,0,0
90,27,162,0,0,0,0
90,28,609,0,0,0,0
90,29,420,0,0,0,0
90,30,287,0,0,0,0
90,31,279,0,0,0,0
90,32,121,0,0,0,0
90,33,440,0,0,0,0
90,34,345,0,0,0,0
90,35,339,0,0,0,0
90,36,1087,0,0,0,0
90,37,1673,0,0,0,0
90,38,259,0,0,0,0
90,41,167,0,0,0,0
90,42,365,0,0,0,0
90,43,26,0,0,0,0
91,0,160,0,0,0,0
91,2,192,0,0,0,0
91,3,40,0,0,0,0
91,4,141,0,0,0,0
91,5,160,0,0,0,0
91,6,306,0,0,0,0
91,9,225,0,0,0,0
91,10,58,0,0,0,0
91,11,440,0,0,0,0
91,12,294,0,0,0,0
91,13,250,0,0,0,0
91,14,149,0,0,0,0
91,15,748,0,0,0,0
91,16,533,0,0,0,0
91,17,409,0,0,0,0
91,18,427,0,0,0,0
91,19,154,0,0,0,0
91,20,341,0,0,0,0
91,21,1744,0,0,0,0
91,23,130,0,0,0,0
91,24,1877,0,0,0,0
91,25,559,0,0,0,0
91,26,402,0,0,0,0
91,27,176,0,0,0,0
91,28,308,0,0,0,0
91,29,407,0,0,0,0
91,30,270,0,0,0,0
91,31,277,0,0,0,0
91,32,321,0,0,0,0
91,33,76,0,0,0,0
91,34,263,0,0,0,0
91,35,484,0,0,0,0
91,36,177,0,0,0,0
91,37,1218,0,0,0,0
91,38,1365,0,0,0,0
91,39,256,0,0,0,0
91,42,6,0,0,0,0
91,43,392,0,0,0,0
91,44,1682,0,0,0,0
91,45,2,0,0,0,0
92,0,179,0,0,0,0
92,1,1,0,0,0,0
92,2,22,0,0,0,0
92,3,86,0,0,0,0
92,4,149,0,0,0,0
92,5,227,0,0,0,0
92,6,241,0,0,0,0
92,8,39,0,0,0,0
92,9,165,0,0,0,0
92,10,131,0,0,0,0
92,11,131,0,0,0,0
92,12,190,0,0,0,0
92,13,258,0,0,0,0
92,14,192,0,0,0,0
92,15,39,0,0,0,0
92,16,324,0,0,0,0
92,17,142,0,0,0,0
92,18,593,0,0,0,0
92,19,116,0,0,0,0
92,20,103,0,0,0,0
92,21,375,0,0,0,0
92,22,1270,0,0,0,0
92,23,8,0,0,0,0
92,24,1261,0,0,0,0
92,25,314,0,0,0,0
92,26,222,0,0,0,0
92,27,93,0,0,0,0
92,28,942,0,0,0,0
92,29,122,0,0,0,0
92,30,369,0,0,0,0
92,31,319,0,0,0,0
92,32,106,0,0,0,0
92,33,167,0,0,0,0
92,34,335,0,0,0,0
92,35,215,0,0,0,0
92,36,603,0,0,0,0
92,37,360,0,0,0,0
92,38,601,0,0,0,0
92,39,372,0,0,0,0
92,44,283,0,0,0,0
92,45,883,0,0,0,0
92,46,647,0,0,0,0
92,47,1099,0,0,0,0
92,48,593,0,0,0,0
93,0,264,0,0,0,0
93,1,75,0,0,0,0
93,2,169,0,0,0,0
93,3,192,0,0,0,0
93,4,279,0,0,0,0
93,5,211,0,0,0,0
93,6,308,0,0,0,0
93,7,11,0,0,0,0
93,8,228,0,0,0,0
93,9,250,0,0,0,0
93,10,75,0,0,0,0
93,11,41,0,0,0,0
93,12,85,0,0,0,0
93,13,88,0,0,0,0
93,14,185,0,0,0,0
93,15,46,0,0,0,0
93,16,192,0,0,0,0
93,18,22,0,0,0,0
93,19,1,0,0,0,0
93,20,612,0,0,0,0
93,21,327,0,0,0,0
93,22,1274,0,0,0,0
93,24,354,0,0,0,0
93,25,116,0,0,0,0
93,26,209,0,0,0,0
93,27,197,0,0,0,0
93,28,389,0,0,0,0
93,29,316,0,0,0,0
93,30,664,0,0,0,0
93,31,51,0,0,0,0
93,32,12,0,0,0,0
93,33,107,0,0,0,0
93,34,401,0,0,0,0
93,35,436,0,0,0,0
93,36,826,0,0,0,0
93,37,744,0,0,0,0
93,38,695,0,0,0,0
93,39,1298,0,0,0,0
93,40,980,0,0,0,0
93,41,763,0,0,0,0
93,42,818,0,0,0,0
93,43,126,0,0,0,0
93,44,4,0,0,0,0
93,45,21,0,0,0,0
93,46,1256,0,0,0,0
93,47,3630,0,0,0,0
93,48,3561,0,0,0,0
93,49,453,0,0,0,0
93,50,167,0,0,0,0
94,0,64,0,0,0,0
94,1,172,0,0,0,0
94,2,206,0,0,0,0
94,3,37,0,0,0,0
94,4,65,0,0,0,0
94,5,178,0,0,0,0
94,6,377,0,0,0,0
94,7,153,0,0,0,0
94,8,342,0,0,0,0
94,9,271,0,0,0,0
94,10,27,0,0,0,0
94,11,31,0,0,0,0
94,12,242,0,0,0,0
94,13,90,0,0,0,0
94,14,34,0,0,0,0
94,15,205,0,0,0,0
94,16,216,0,0,0,0
94,17,811,0,0,0,0
94,18,391,0,0,0,0
94,19,682,0,0,0,0
94,20,233,0,0,0,0
94,21,152,0,0,0,0
94,22,2507,0,0,0,0
94,24,634,0,0,0,0
94,25,68,0,0,0,0
94,26,821,0,0,0,0
94,27,274,0,0,0,0
94,28,215,0,0,0,0
94,29,288,0,0,0,0
94,30,424,0,0,0,0
94,31,13,0,0,0,0
94,32,204,0,0,0,0
94,33,604,0,0,0,0
94,34,992,0,0,0,0
94,35,754,0,0,0,0
94,36,543,0,0,0,0
94,37,216,0,0,0,0
94,38,732,0,0,0,0
94,39,998,0,0,0,0
94,40,627,0,0,0,0
94,41,648,0,0,0,0
94,42,1008,0,0,0,0
94,43,3326,0,0,0,0
94,44,409,0,0,0,0
94,45,425,0,0,0,0
94,46,621,0,0,0,0
94,47,2946,0,0,0,0
94,48,5980,0,0,0,0
94,49,136,0,0,0,0
94,50,2,0,0,0,0
95,0,24,0,0,0,0
95,1,60,0,0,0,0
95,2,179,0,0,0,0
95,3,74,0,0,0,0
95,4,144,0,0,0,0
95,5,60,0,0,0,0
95,6,252,0,0,0,0
95,7,165,0,0,0,0
95,8,519,0,0,0,0
95,9,241,0,0,0,0
95,10,167,0,0,0,0
95,11,122,0,0,0,0
95,12,112,0,0,0,0
95,14,41,0,0,0,0
95,15,32,0,0,0,0
95,16,230,0,0,0,0
95,17,301,0,0,0,0
95,18,612,0,0,0,0
95,19,399,0,0,0,0
95,20,376,0,0,0,0
95,21,511,0,0,0,0
95,22,1018,0,0,0,0
95,23,405,0,0,0,0
95,24,1182,0,0,0,0
95,25,339,0,0,0,0
95,26,408,0,0,0,0
95,27,367,0,0,0,0
95,29,547,0,0,0,0
95,30,1653,0,0,0,0
95,31,3679,0,0,0,0
95,32,264,0,0,0,0
95,33,163,0,0,0,0
95,34,524,0,0,0,0
95,35,154,0,0,0,0
95,36,267,0,0,0,0
95,37,221,0,0,0,0
95,38,666,0,0,0,0
95,39,456,0,0,0,0
95,40,310,0,0,0,0
95,41,757,0,0,0,0
95,42,874,0,0,0,0
95,43,421,0,0,0,0
95,44,1172,0,0,0,0
95,45,6822,0,0,0,0
95,46,1976,0,0,0,0
95,47,1652,0,0,0,0
95,48,567,0,0,0,0
95,52,71,0,0,0,0
95,53,5,0,0,0,0
95,54,231,0,0,0,0
96,0,33,0,0,0,0
96,2,19,0,0,0,0
96,3,99,0,0,0,0
96,4,183,0,0,0,0
96,5,487,0,0,0,0
96,6,1195,0,0,0,0
96,7,203,0,0,0,0
96,8,116,0,0,0,0
96,9,129,0,0,0,0
96,10,435,0,0,0,0
96,11,38,0,0,0,0
96,12,60,0,0,0,0
96,13,19,0,0,0,0
96,14,109,0,0,0,0
96,15,35,0,0,0,0
96,16,206,0,0,0,0
96,17,5841,0,0,0,0
96,18,1368,0,0,0,0
96,19,521,0,0,0,0
96,20,279,0,0,0,0
96,21,92,0,0,0,0
96,22,708,0,0,0,0
96,23,17,0,0,0,0
96,24,1567,0,0,0,0
96,25,5,0,0,0,0
96,26,41,0,0,0,0
96,27,17,0,0,0,0
96,28,343,0,0,0,0
96,29,303,0,0,0,0
96,30,615,0,0,0,0
96,31,119,0,0,0,0
96,32,775,0,0,0,0
96,33,224,0,0,0,0
96,34,305,0,0,0,0
96,35,605,0,0,0,0
96,36,227,0,0,0,0
96,37,246,0,0,0,0
96,38,163,0,0,0,0
96,39,263,0,0,0,0
96,40,54,0,0,0,0
96,41,365,0,0,0,0
96,42,607,0,0,0,0
96,43,222,0,0,0,0
96,44,1298,0,0,0,0
96,45,3327,0,0,0,0
96,46,4981,0,0,0,0
96,47,6896,0,0,0,0
96,48,591,0,0,0,0
96,53,23,0,0,0,0
96,54,1133,0,0,0,0
96,55,745,0,0,0,0
96,56,28,0,0,0,0
97,0,342,0,0,0,0
97,1,183,0,0,0,0
97,2,72,0,0,0,0
97,3,58,0,0,0,0
97,4,19,0,0,0,0
97,5,324,0,0,0,0
97,6,449,0,0,0,0
97,7,248,0,0,0,0
97,8,94,0,0,0,0
97,9,77,0,0,0,0
97,10,28,0,0,0,0
97,11,94,0,0,0,0
97,12,126,0,0,0,0
97,13,90,0,0,0,0
97,14,34,0,0,0,0
97,15,37,0,0,0,0
97,16,11,0,0,0,0
97,17,1587,0,0,0,0
97,18,1518,0,0,0,0
97,20,206,0,0,0,0
97,21,182,0,0,0,0
97,22,2107,0,0,0,0
97,24,2923,0,0,0,0
97,25,82,0,0,0,0
97,26,1927,0,0,0,0
97,27,84,0,0,0,0
97,28,515,0,0,0,0
97,29,40,0,0,0,0
97,30,305,0,0,0,0
97,31,835,0,0,0,0
97,32,129,0,0,0,0
97,33,94,0,0,0,0
97,34,448,0,0,0,0
97,35,461,0,0,0,0
97,36,611,0,0,0,0
97,37,294,0,0,0,0
97,38,543,0,0,0,0
97,39,2063,0,0,0,0
97,40,1651,0,0,0,0
97,41,1266,0,0,0,0
97,42,112,0,0,0,0
97,43,820,0,0,0,0
97,44,2246,0,0,0,0
97,45,2944,0,0,0,0
97,46,6896,0,0,0,0
97,47,13311,0,0,0,0
97,48,5966,0,0,0,0
97,49,2,0,0,0,0
97,53,36,0,0,0,0
97,54,214,0,0,0,0
97,55,88,0,0,0,0
97,56,533,0,0,0,0
98,0,686,0,0,0,0
98,1,163,0,0,0,0
98,2,174,0,0,0,0
98,3,256,0,0,0,0
98,4,287,0,0,0,0
98,5,38,0,0,0,0
98,6,146,0,0,0,0
98,7,286,0,0,0,0
98,8,268,0,0,0,0
98,9,58,0,0,0,0
98,10,87,0,0,0,0
98,11,58,0,0,0,0
98,12,15,0,0,0,0
98,13,60,0,0,0,0
98,14,223,0,0,0,0
98,15,144,0,0,0,0
98,16,331,0,0,0,0
98,17,134,0,0,0,0
98,18,2150,0,0,0,0
98,19,395,0,0,0,0
98,20,1201,0,0,0,0
98,21,1167,0,0,0,0
98,22,4119,0,0,0,0
98,24,757,0,0,0,0
98,25,435,0,0,0,0
98,26,404,0,0,0,0
98,27,77,0,0,0,0
98,28,107,0,0,0,0
98,29,391,0,0,0,0
98,30,272,0,0,0,0
98,31,50,0,0,0,0
98,32,165,0,0,0,0
98,33,214,0,0,0,0
98,34,213,0,0,0,0
98,35,70,0,0,0,0
98,36,712,0,0,0,0
98,37,431,0,0,0,0
98,38,584,0,0,0,0
98,39,1272,0,0,0,0
98,40,420,0,0,0,0
98,41,550,0,0,0,0
98,42,532,0,0,0,0
98,43,743,0,0,0,0
98,44,1160,0,0,0,0
98,45,2315,0,0,0,0
98,46,2340,0,0,0,0
98,47,6725,0,0,0,0
98,48,4396,0,0,0,0
98,49,1673,0,0,0,0
98,50,328,0,0,0,0
98,52,1253,0,0,0,0
98,53,3199,0,0,0,0
98,54,1244,0,0,0,0
98,55,28,0,0,0,0
98,56,18,0,0,0,0
98,57,214,0,0,0,0
98,58,449,0,0,0,0
98,59,15,0,0,0,0
98,60,2181,0,0,0,0
99,0,92,0,0,0,0
99,1,240,0,0,0,0
99,2,175,0,0,0,0
99,3,244,0,0,0,0
99,4,611,0,0,0,0
99,5,889,0,0,0,0
99,6,135,0,0,0,0
99,7,185,0,0,0,0
99,8,33,0,0,0,0
99,9,146,0,0,0,0
99,10,4,0,0,0,0
99,11,149,0,0,0,0
99,12,266,0,0,0,0
99,13,189,0,0,0,0
99,14,59,0,0,0,0
99,15,128,0,0,0,0
99,16,310,0,0,0,0
99,17,122,0,0,0,0
99,18,547,0,0,0,0
99,19,691,0,0,0,0
99,20,2415,0,0,0,0
99,21,5295,0,0,0,0
99,22,6592,0,0,0,0
99,23,2,0,0,0,0
99,24,196,0,0,0,0
99,25,850,0,0,0,0
99,26,711,0,0,0,0
99,27,429,0,0,0,0
99,28,129,0,0,0,0
99,29,174,0,0,0,0
99,30,268,0,0,0,0
99,31,775,0,0,0,0
99,32,382,0,0,0,0
99,33,437,0,0,0,0
99,34,658,0,0,0,0
99,35,554,0,0,0,0
99,36,183,0,0,0,0
99,37,725,0,0,0,0
99,38,558,0,0,0,0
99,39,705,0,0,0,0
99,40,1055,0,0,0,0
99,41,1453,0,0,0,0
99,43,889,0,0,0,0
99,44,263,0,0,0,0
99,45,548,0,0,0,0
99,46,2050,0,0,0,0
99,47,2442,0,0,0,0
99,48,788,0,0,0,0
99,49,4229,0,0,0,0
99,50,263,0,0,0,0
99,52,41,0,0,0,0
99,53,1178,0,0,0,0
99,54,418,0,0,0,0
99,55,1507,0,0,0,0
99,56,585,0,0,0,0
99,57,6,0,0,0,0
99,58,480,0,0,0,0
99,59,536,0,0,0,0
99,60,1303,0,0,0,0
100,0,242,0,0,0,0
100,1,174,0,0,0,0
100,2,350,0,0,0,0
100,3,375,0,0,0,0
100,4,326,0,0,0,0
100,5,974,0,0,0,0
100,6,835,0,0,0,0
100,7,189,0,0,0,0
100,8,256,0,0,0,0
100,9,106,0,0,0,0
100,10,348,0,0,0,0
100,11,859,0,0,0,0
100,12,366,0,0,0,0
100,13,240,0,0,0,0
100,14,80,0,0,0,0
100,15,9,0,0,0,0
100,16,498,0,0,0,0
100,17,99,0,0,0,0
100,18,769,0,0,0,0
100,19,1408,0,0,0,0
100,20,841,0,0,0,0
100,21,7137,0,0,0,0
100,22,6741,0,0,0,0
100,23,5669,0,0,0,0
100,24,3178,0,0,0,0
100,25,1326,0,0,0,0
100,26,710,0,0,0,0
100,27,745,0,0,0,0
100,28,54,0,0,0,0
100,29,485,0,0,0,0
100,30,298,0,0,0,0
100,31,307,0,0,0,0
100,32,925,0,0,0,0
100,33,471,0,0,0,0
100,34,244,0,0,0,0
100,35,703,0,0,0,0
100,36,900,0,0,0,0
100,37,118,0,0,0,0
100,38,370,0,0,0,0
100,39,799,0,0,0,0
100,40,58,0,0,0,0
100,41,2702,0,0,0,0
100,42,806,0,0,0,0
100,43,403,0,0,0,0
100,44,219,0,0,0,0
100,45,874,0,0,0,0
100,46,1206,0,0,0,0
100,47,221,0,0,0,0
100,48,150,0,0,0,0
100,49,154,0,0,0,0
100,52,125,0,0,0,0
100,53,1440,0,0,0,0
100,54,102,0,0,0,0
100,55,2100,0,0,0,0
100,56,735,0,0,0,0
100,57,150,0,0,0,0
100,58,330,0,0,0,0
100,59,8849,0,0,0,0
100,60,252,0,0,0,0
100,64,3083,0,0,0,0
100,65,105,0,0,0,0
101,0,49,0,0,0,0
101,1,210,0,0,0,0
101,2,118,0,0,0,0
101,3,112,0,0,0,0
101,4,168,0,0,0,0
101,5,59,0,0,0,0
101,6,10,0,0,0,0
101,7,34,0,0,0,0
101,8,44,0,0,0,0
101,9,130,0,0,0,0
101,10,662,0,0,0,0
101,11,114,0,0,0,0
101,12,18,0,0,0,0
101,13,40,0,0,0,0
101,14,386,0,0,0,0
101,15,297,0,0,0,0
101,16,187,0,0,0,0
101,17,853,0,0,0,0
101,18,559,0,0,0,0
101,19,1173,0,0,0,0
101,20,4996,0,0,0,0
101,21,23453,0,0,0,0
101,22,10136,0,0,0,0
101,23,3659,0,0,0,0
101,24,3960,0,0,0,0
101,25,1545,0,0,0,0
101,26,1490,0,0,0,0
101,27,488,0,0,0,0
101,28,485,0,0,0,0
101,29,779,0,0,0,0
101,30,890,0,0,0,0
101,31,2627,0,0,0,0
101,32,785,0,0,0,0
101,33,369,0,0,0,0
101,34,901,0,0,0,0
101,35,431,0,0,0,0
101,36,7,0,0,0,0
101,37,500,0,0,0,0
101,38,403,0,0,0,0
101,39,2866,0,0,0,0
101,40,871,0,0,0,0
101,41,1627,0,0,0,0
101,42,2115,0,0,0,0
101,43,208,0,0,0,0
101,44,804,0,0,0,0
101,45,922,0,0,0,0
101,46,1033,0,0,0,0
101,47,716,0,0,0,0
101,48,1008,0,0,0,0
101,49,1063,0,0,0,0
101,50,847,0,0,0,0
101,51,1032,0,0,0,0
101,52,1268,0,0,0,0
101,53,5138,0,0,0,0
101,54,2,0,0,0,0
101,55,605,0,0,0,0
101,56,1887,0,0,0,0
101,57,1933,0,0,0,0
