x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,48,SE,4,4,0,2
4,49,SE,1,1,0,0
4,53,SE,0,2,2,5
4,54,SE,0,0,2,0
4,56,SE,0,0,1,0
4,72,SE,0,1,0,0
4,79,SE,7,3,1,2
4,80,SE,27,24,17,24
4,81,SE,1,1,0,0
4,89,SE,0,1,0,0
5,0,SE,4,4,0,2
5,2,SE,2,1,4,2
5,3,SE,0,0,9,0
5,4,SE,0,0,3,0
5,5,SE,0,0,2,0
5,21,SE,13,13,1,15
5,22,SE,8,11,1,10
5,23,SE,22,19,32,21
5,24,SE,2,2,1,0
5,25,SE,1,0,0,0
5,26,SE,13,13,2,12
5,27,SE,3,3,22,2
5,45,SE,18,29,21,23
5,46,SE,14,18,12,18
5,47,SE,2,2,1,3
5,50,SE,3,6,0,3
5,51,SE,2,1,0,2
5,56,SE,1,1,2,3
5,61,SE,0,0,3,0
5,78,SE,7,5,4,4
5,79,SE,36,39,36,25
5,80,SE,5,0,0,2
5,125,SE,0,0,1,0
6,15,SE,0,0,1,0
6,17,SE,0,0,2,0
6,18,SE,0,0,1,0
6,20,SE,1,1,0,0
6,21,SE,16,12,32,18
6,22,SE,79,75,68,67
6,23,SE,7,11,6,11
6,26,SE,15,19,0,8
6,27,SE,0,0,0,2
6,31,SE,0,0,2,0
6,32,SE,0,0,1,0
6,33,SE,4,0,0,0
6,34,SE,2,3,4,0
6,35,SE,0,0,1,0
6,41,SE,0,0,1,0
6,44,SE,23,17,14,17
6,45,SE,62,56,50,47
6,46,SE,0,0,3,0
6,50,SE,2,0,0,0
6,51,SE,1,2,2,3
6,52,SE,1,0,1,0
6,55,SE,2,1,1,0
6,56,SE,5,5,4,5
6,77,SE,41,30,37,33
6,78,SE,6,6,0,4
6,125,SE,0,0,1,0
6,126,SE,0,2,0,2
7,15,SE,3,4,2,3
7,16,SE,0,0,2,0
7,17,SE,7,4,8,2
7,18,SE,7,15,17,17
7,19,SE,17,17,7,14
7,20,SE,46,51,14,39
7,21,SE,357,342,221,341
7,22,SE,323,348,721,358
7,23,SE,278,302,189,387
7,24,SE,4,3,12,3
7,25,SE,9,9,15,8
7,26,SE,1,0,0,0
7,31,SE,16,10,2,8
7,32,SE,29,26,23,26
7,33,SE,39,46,22,44
7,34,SE,58,49,42,55
7,35,SE,11,13,16,12
7,36,SE,0,0,3,0
7,37,SE,0,0,1,0
7,40,SE,0,0,1,0
7,41,SE,3,3,5,2
7,42,SE,25,22,9,19
7,43,SE,25,30,16,22
7,44,SE,43,42,52,37
7,45,SE,2,2,2,0
7,46,SE,0,0,1,0
7,55,SE,2,2,2,0
7,56,SE,8,9,5,7
7,57,SE,1,0,0,0
7,74,SE,4,3,0,0
7,75,SE,17,15,48,18
7,76,SE,38,38,32,27
7,77,SE,25,19,5,19
7,78,SE,0,0,1,0
7,99,SE,2,0,0,0
7,100,SE,1,0,0,0
7,106,SE,2,0,0,0
8,15,SE,0,0,2,0
8,16,SE,9,8,2,15
8,17,SE,23,27,27,36
8,18,SE,62,66,69,63
8,19,SE,52,42,106,46
8,20,SE,374,385,390,378
8,21,SE,665,649,788,617
8,22,SE,1057,1080,848,1142
8,23,SE,722,724,840,658
8,24,SE,71,67,73,64
8,25,SE,63,54,30,45
8,26,SE,50,56,68,56
8,27,SE,20,9,0,14
8,30,SE,15,11,0,11
8,31,SE,83,67,72,74
8,32,SE,64,61,105,66
8,33,SE,26,26,52,25
8,34,SE,40,26,5,26
8,35,SE,40,36,31,42
8,36,SE,41,39,12,32
8,37,SE,38,30,4,30
8,38,SE,12,9,35,8
8,39,SE,4,3,0,2
8,40,SE,14,5,6,8
8,41,SE,14,10,10,5
8,42,SE,6,3,5,3
8,43,SE,0,0,1,0
8,44,SE,5,6,1,5
8,64,SE,3,0,0,0
8,73,SE,12,9,0,7
8,74,SE,20,20,5,19
8,75,SE,136,111,109,102
8,76,SE,13,11,4,6
8,106,SE,1,0,0,0
9,15,SE,0,0,1,0
9,16,SE,0,0,2,0
9,17,SE,35,35,9,35
9,18,SE,43,41,0,34
9,19,SE,58,61,63,57
9,20,SE,30,27,31,33
9,21,SE,8,36,108,51
9,22,SE,152,150,90,144
9,23,SE,62,54,2,44
9,24,SE,59,52,82,55
9,25,SE,40,47,51,44
9,26,SE,42,37,52,38
9,27,SE,28,22,40,19
9,28,SE,12,10,17,11
9,29,SE,10,10,3,11
9,30,SE,17,15,3,16
9,31,SE,16,17,19,9
9,32,SE,16,15,0,12
9,33,SE,6,4,4,4
9,34,SE,6,8,37,9
9,35,SE,18,17,1,19
9,36,SE,37,45,34,33
9,37,SE,16,9,18,17
9,38,SE,40,36,48,34
9,39,SE,56,44,35,47
9,40,SE,24,23,24,13
9,41,SE,9,10,7,15
9,42,SE,10,7,6,6
9,43,SE,0,2,2,0
9,44,SE,0,0,1,0
9,70,SE,0,0,1,0
9,71,SE,12,7,9,8
9,72,SE,15,11,23,14
9,73,SE,10,10,1,12
9,74,SE,30,29,37,24
9,75,SE,8,5,1,7
9,76,SE,0,0,1,0
10,12,SE,0,0,3,0
10,13,SE,4,6,3,5
10,15,SE,2,0,0,0
10,16,SE,0,0,1,0
10,17,SE,0,2,1,0
10,18,SE,10,9,35,7
10,19,SE,3,3,0,2
10,20,SE,0,0,7,0
10,21,SE,53,48,166,57
10,22,SE,269,263,159,272
10,23,SE,21,21,2,30
10,24,SE,57,55,41,57
10,25,SE,21,22,44,21
10,26,SE,10,9,0,5
10,27,SE,6,6,0,5
10,28,SE,10,7,6,9
10,29,SE,8,9,7,5
10,30,SE,3,3,5,4
10,31,SE,0,0,1,0
10,36,SE,11,8,10,5
10,37,SE,11,12,7,13
10,38,SE,18,14,17,8
10,39,SE,21,20,32,16
10,40,SE,20,17,0,15
10,41,SE,3,3,1,0
10,42,SE,0,0,1,0
10,45,SE,3,0,0,2
10,50,SE,0,0,1,0
10,51,SE,0,0,2,0
10,52,SE,14,13,13,15
10,58,SE,1,1,0,0
10,62,SE,2,1,0,2
10,69,SE,0,0,1,0
10,70,SE,19,18,10,14
10,71,SE,44,35,26,30
10,72,SE,30,26,1,26
10,73,SE,13,15,25,11
11,5,SE,0,0,1,0
11,6,SE,0,0,1,0
11,11,SE,0,0,1,0
11,12,SE,2,0,3,2
11,13,SE,1,1,2,3
11,14,SE,0,0,1,0
11,15,SE,2,3,3,0
11,18,SE,4,3,0,2
11,19,SE,16,19,19,13
11,20,SE,8,8,6,6
11,21,SE,20,34,14,41
11,22,SE,13,16,14,18
11,23,SE,53,53,77,58
11,24,SE,18,17,4,17
11,25,SE,5,4,5,6
11,28,SE,4,0,0,0
11,36,SE,2,4,3,2
11,37,SE,3,5,5,6
11,38,SE,0,0,2,0
11,39,SE,0,2,1,4
11,40,SE,0,0,2,0
11,51,SE,14,11,17,16
11,52,SE,4,4,6,3
11,62,SE,2,0,0,0
11,67,SE,3,0,4,5
11,68,SE,4,2,1,0
11,69,SE,25,25,15,13
11,70,SE,14,13,10,10
11,71,SE,0,0,5,0
11,72,SE,0,0,1,0
11,73,SE,0,0,1,0
12,1,SE,0,0,1,0
12,2,SE,2,3,2,4
12,3,SE,0,0,2,0
12,4,SE,0,0,1,0
12,5,SE,10,14,1,12
12,6,SE,0,0,2,0
12,7,SE,2,2,4,2
12,8,SE,5,6,8,6
12,9,SE,9,18,16,21
12,10,SE,25,22,9,19
12,11,SE,10,9,6,11
12,12,SE,25,27,19,24
12,13,SE,0,0,3,0
12,15,SE,0,0,3,0
12,16,SE,11,13,5,16
12,17,SE,2,2,1,0
12,18,SE,0,0,2,0
12,20,SE,0,0,1,0
12,21,SE,0,0,4,0
12,22,SE,0,0,4,0
12,23,SE,0,0,5,0
12,24,SE,5,3,5,9
12,25,SE,0,0,4,0
12,28,SE,0,0,1,0
12,29,SE,0,0,2,0
12,30,SE,0,0,2,0
12,36,SE,4,4,1,5
12,37,SE,0,0,2,0
12,42,SE,7,0,0,0
12,43,SE,5,4,0,2
12,66,SE,5,4,4,4
12,67,SE,16,17,10,10
12,68,SE,13,8,6,6
12,69,SE,2,1,3,0
12,97,SE,1,1,0,0
13,1,SE,0,0,3,0
13,2,SE,10,7,9,5
13,3,SE,15,12,4,18
13,4,SE,16,5,12,13
13,5,SE,7,5,11,2
13,6,SE,0,0,1,0
13,8,SE,39,37,46,37
13,9,SE,52,37,28,36
13,10,SE,71,65,57,79
13,11,SE,13,11,23,11
13,14,SE,0,0,1,0
13,15,SE,32,25,9,25
13,16,SE,38,46,39,34
13,17,SE,33,29,44,36
13,18,SE,0,0,3,0
13,19,SE,1,0,2,0
13,21,SE,3,1,2,2
13,22,SE,0,0,6,2
13,23,SE,0,0,4,0
13,24,SE,3,4,3,6
13,25,SE,0,1,2,0
13,26,SE,7,5,5,6
13,27,SE,3,3,3,2
13,28,SE,6,2,3,4
13,29,SE,5,5,5,3
13,30,SE,8,12,4,7
13,32,SE,1,1,0,0
13,50,SE,2,0,0,0
13,54,SE,0,1,0,0
13,58,SE,1,0,0,0
13,64,SE,17,17,28,17
13,65,SE,17,17,2,10
13,66,SE,11,7,4,5
13,67,SE,1,1,4,0
13,122,SE,0,0,1,0
14,0,SE,2,2,0,2
14,1,SE,33,31,31,30
14,2,SE,35,26,26,22
14,3,SE,59,52,53,74
14,4,SE,42,46,55,30
14,5,SE,2,1,1,7
14,7,SE,12,11,50,9
14,8,SE,30,30,0,23
14,9,SE,11,9,0,5
14,10,SE,3,0,0,0
14,11,SE,4,3,0,4
14,12,SE,6,6,13,6
14,13,SE,17,9,0,9
14,14,SE,10,12,15,20
14,15,SE,18,17,26,16
14,16,SE,19,12,25,21
14,17,SE,5,5,0,7
14,18,SE,19,15,14,16
14,19,SE,16,11,10,7
14,20,SE,13,10,17,17
14,21,SE,43,43,47,49
14,22,SE,18,25,17,26
14,23,SE,40,37,46,37
14,24,SE,25,23,25,16
14,25,SE,6,7,8,8
14,26,SE,20,20,16,15
14,27,SE,0,0,1,0
14,43,SE,0,2,0,0
14,62,SE,6,5,0,5
14,63,SE,21,11,15,8
14,64,SE,78,76,45,61
14,65,SE,15,15,22,11
14,106,SE,3,0,0,0
14,107,SE,2,0,0,2
14,112,SE,1,0,0,0
14,122,SE,0,0,2,0
14,127,SE,0,0,1,0
15,0,SE,7,7,1,5
15,1,SE,16,13,24,17
15,2,SE,20,29,3,15
15,3,SE,11,13,32,12
15,4,SE,11,7,0,8
15,9,SE,18,19,32,23
15,10,SE,16,11,2,17
15,11,SE,19,19,13,20
15,12,SE,1,6,6,4
15,13,SE,4,3,3,2
15,14,SE,0,0,2,0
15,15,SE,5,5,4,8
15,16,SE,0,0,1,0
15,18,SE,6,6,3,4
15,19,SE,7,7,7,6
15,20,SE,7,15,0,11
15,21,SE,0,0,0,2
15,24,SE,0,0,1,0
15,25,SE,10,10,5,9
15,26,SE,25,18,17,10
15,27,SE,5,6,6,7
15,37,SE,4,4,0,2
15,44,SE,0,1,0,2
15,52,SE,1,0,0,0
15,61,SE,10,8,0,7
15,62,SE,46,55,47,44
15,63,SE,92,75,68,67
15,64,SE,9,7,1,6
15,92,SE,0,2,0,0
15,93,SE,1,0,0,0
15,110,SE,0,2,0,0
15,127,SE,1,0,1,0
16,0,SE,3,6,8,5
16,2,SE,0,0,2,0
16,4,SE,6,6,9,7
16,5,SE,10,12,9,7
16,6,SE,18,14,7,17
16,7,SE,7,12,20,9
16,8,SE,14,18,31,19
16,9,SE,295,275,268,270
16,10,SE,35,42,54,41
16,11,SE,44,35,39,43
16,12,SE,0,0,0,2
16,15,SE,15,9,9,16
16,16,SE,3,3,2,3
16,17,SE,0,0,1,0
16,30,SE,0,1,0,0
16,46,SE,1,1,0,0
16,59,SE,6,4,0,8
16,60,SE,14,9,23,6
16,61,SE,36,32,30,26
16,62,SE,17,12,2,10
16,63,SE,2,0,0,0
16,120,SE,0,2,0,0
17,0,SE,2,2,1,4
17,1,SE,0,4,3,3
17,2,SE,16,23,10,20
17,3,SE,29,29,19,28
17,4,SE,29,19,14,16
17,5,SE,0,0,0,2
17,6,SE,0,0,4,0
17,7,SE,20,24,16,17
17,8,SE,42,39,29,42
17,9,SE,15,27,12,21
17,10,SE,23,23,15,24
17,11,SE,46,44,39,42
17,12,SE,13,16,13,13
17,13,SE,14,6,0,4
17,15,SE,48,50,46,45
17,16,SE,10,11,12,11
17,17,SE,1,1,2,6
17,43,SE,2,0,0,0
17,58,SE,9,6,6,2
17,59,SE,14,9,3,3
17,60,SE,15,14,1,5
17,61,SE,8,3,2,3
17,62,SE,0,0,1,0
17,64,SE,1,0,0,0
17,72,SE,3,0,0,0
17,88,SE,3,0,0,0
17,95,SE,2,0,0,0
17,98,SE,1,0,0,0
17,101,SE,3,0,0,0
17,116,SE,3,0,0,0
17,119,SE,2,0,0,0
18,0,SE,2,4,5,8
18,2,SE,5,14,15,8
18,3,SE,12,9,17,10
18,4,SE,1,1,2,2
18,5,SE,2,5,3,6
18,6,SE,3,3,2,7
18,7,SE,7,6,0,2
18,9,SE,0,0,3,0
18,10,SE,0,0,3,0
18,12,SE,13,17,7,7
18,13,SE,2,9,4,7
18,14,SE,17,7,0,5
18,15,SE,2,0,7,2
18,16,SE,6,3,3,3
18,17,SE,2,2,0,2
18,18,SE,1,3,1,2
18,19,SE,2,0,0,0
18,21,SE,0,1,0,0
18,25,SE,5,5,3,3
18,49,SE,0,1,0,0
18,55,SE,0,0,1,0
18,56,SE,3,1,2,0
18,57,SE,23,23,8,21
18,58,SE,26,22,25,16
18,59,SE,3,3,3,0
18,61,SE,0,0,1,0
18,66,SE,1,1,0,0
19,0,SE,0,0,2,0
19,2,SE,8,6,6,6
19,3,SE,1,5,6,8
19,4,SE,1,1,3,2
19,5,SE,2,3,3,2
19,6,SE,0,0,11,0
19,7,SE,1,2,5,2
19,8,SE,0,0,1,0
19,13,SE,0,0,8,0
19,14,SE,0,0,1,0
19,18,SE,0,0,1,0
19,33,SE,3,0,0,0
19,55,SE,9,11,5,9
19,56,SE,19,11,21,16
19,57,SE,10,8,3,2
19,73,SE,0,2,0,0
19,105,SE,2,0,0,0
19,113,SE,5,0,0,0
19,116,SE,2,0,0,0
19,119,SE,4,7,5,9
19,120,SE,1,1,1,0
20,0,SE,22,24,20,18
20,1,SE,9,9,3,12
20,2,SE,9,12,12,15
20,3,SE,0,0,7,0
20,4,SE,14,12,8,22
20,5,SE,27,22,60,33
20,6,SE,44,36,24,38
20,7,SE,20,22,10,24
20,8,SE,1,1,3,0
20,9,SE,1,0,0,0
20,10,SE,1,4,6,5
20,11,SE,1,0,4,2
20,12,SE,0,0,1,0
20,27,SE,1,1,0,0
20,28,SE,0,0,2,3
20,29,SE,0,0,1,0
20,30,SE,2,2,0,0
20,31,SE,8,7,0,6
20,32,SE,2,2,0,0
20,36,SE,8,5,0,0
20,38,SE,1,0,0,0
20,54,SE,17,18,13,7
20,55,SE,41,34,40,38
20,56,SE,10,7,10,12
20,102,SE,7,3,0,0
20,118,SE,6,14,1,9
20,119,SE,19,25,33,23
20,127,SE,20,27,21,23
21,0,SE,20,19,0,14
21,1,SE,13,13,8,14
21,2,SE,3,1,3,0
21,3,SE,12,19,8,16
21,4,SE,12,14,4,11
21,5,SE,27,25,6,25
21,6,SE,20,19,40,20
21,7,SE,25,18,14,23
21,8,SE,12,10,8,12
21,9,SE,3,1,1,0
21,10,SE,0,0,1,0
21,11,SE,30,23,19,22
21,12,SE,4,1,9,9
21,19,SE,0,2,0,0
21,24,SE,2,1,2,0
21,25,SE,0,0,1,0
21,30,SE,4,3,1,3
21,31,SE,0,0,5,3
21,42,SE,3,0,0,0
21,51,SE,5,1,1,0
21,52,SE,45,53,46,54
21,53,SE,200,173,187,145
21,54,SE,23,27,7,21
21,55,SE,3,3,4,0
21,56,SE,0,0,1,0
21,86,SE,0,0,1,0
21,87,SE,0,0,1,0
21,116,SE,3,3,5,2
21,117,SE,45,53,65,48
21,118,SE,46,42,31,29
21,119,SE,44,43,46,48
21,120,SE,4,2,6,0
21,121,SE,6,3,4,3
21,122,SE,0,7,1,7
21,123,SE,4,4,5,5
21,124,SE,7,12,13,19
21,125,SE,27,25,27,25
21,126,SE,77,57,56,51
21,127,SE,45,46,33,34
22,0,SE,43,28,8,30
22,1,SE,87,75,112,71
22,2,SE,1,1,23,2
22,3,SE,3,3,4,0
22,4,SE,0,0,6,0
22,5,SE,9,6,3,2
22,6,SE,0,0,4,0
22,7,SE,1,1,6,2
22,8,SE,0,0,3,0
22,11,SE,0,0,1,0
22,12,SE,19,19,17,15
22,13,SE,0,0,1,0
22,30,SE,0,0,2,0
22,31,SE,0,0,1,0
22,50,SE,11,11,4,7
22,51,SE,14,18,6,18
22,52,SE,20,21,27,21
22,63,SE,3,2,0,0
22,65,SE,3,3,0,0
22,86,SE,0,0,1,0
22,87,SE,0,1,1,0
22,99,SE,4,0,0,0
22,110,SE,0,2,0,0
22,111,SE,6,6,0,7
22,112,SE,3,3,0,3
22,113,SE,0,0,1,0
22,114,SE,4,9,6,12
22,115,SE,28,34,22,25
22,116,SE,47,47,34,40
22,117,SE,36,33,33,29
22,118,SE,14,9,2,6
22,119,SE,3,0,0,0
22,121,SE,0,0,1,0
22,122,SE,0,0,8,0
22,123,SE,2,0,0,0
23,0,SE,12,10,2,3
23,1,SE,2,2,3,11
23,2,SE,20,18,1,16
23,3,SE,2,1,5,5
23,4,SE,0,0,1,0
23,5,SE,4,5,2,5
23,6,SE,3,2,2,0
23,7,SE,0,0,2,0
23,8,SE,0,0,2,0
23,9,SE,0,0,1,2
23,10,SE,0,0,1,0
23,11,SE,3,2,2,2
23,12,SE,1,1,2,0
23,19,SE,0,0,1,0
23,20,SE,1,1,1,0
23,22,SE,0,0,0,3
23,30,SE,1,1,0,0
23,31,SE,1,1,0,0
23,35,SE,3,0,0,0
23,40,SE,0,4,0,0
23,49,SE,10,5,2,6
23,50,SE,5,6,3,7
23,51,SE,2,0,1,0
23,108,SE,4,6,3,4
23,109,SE,16,16,18,17
23,110,SE,18,12,16,16
23,111,SE,27,29,34,35
23,112,SE,148,155,138,138
23,113,SE,79,51,71,78
23,114,SE,16,20,38,25
23,123,SE,1,3,4,7
23,124,SE,7,4,0,0
24,2,SE,0,0,1,0
24,3,SE,4,3,3,4
24,4,SE,5,4,2,5
24,5,SE,0,1,2,2
24,6,SE,2,2,1,2
24,7,SE,45,37,50,43
24,8,SE,9,8,2,4
24,9,SE,0,0,2,0
24,10,SE,2,1,1,3
24,11,SE,3,3,2,3
24,19,SE,0,0,1,0
24,20,SE,0,0,2,0
24,21,SE,2,3,2,0
24,22,SE,0,0,1,0
24,41,SE,0,1,0,0
24,45,SE,0,0,1,0
24,46,SE,1,1,4,2
24,47,SE,11,16,15,13
24,48,SE,30,22,4,19
24,49,SE,0,0,1,0
24,50,SE,0,0,1,0
24,105,SE,1,3,3,3
24,107,SE,18,17,12,14
24,108,SE,44,39,72,36
24,109,SE,53,56,36,52
24,110,SE,7,10,1,12
24,111,SE,17,16,18,12
24,112,SE,0,1,0,0
24,118,SE,2,1,0,0
25,3,SE,3,2,1,2
25,4,SE,0,0,1,0
25,5,SE,3,2,2,0
25,6,SE,3,3,0,5
25,7,SE,40,31,25,30
25,8,SE,2,5,0,0
25,11,SE,5,6,9,9
25,16,SE,3,1,0,0
25,17,SE,1,1,1,0
25,18,SE,3,0,0,0
25,19,SE,2,0,0,0
25,20,SE,5,2,1,2
25,21,SE,0,0,1,0
25,22,SE,0,0,1,0
25,29,SE,1,0,0,0
25,41,SE,1,1,0,0
25,45,SE,0,0,1,0
25,46,SE,16,11,22,8
25,47,SE,20,17,18,22
25,87,SE,2,0,0,0
25,104,SE,1,0,3,0
25,105,SE,40,45,34,48
25,106,SE,46,44,42,46
25,107,SE,98,103,112,101
25,108,SE,62,56,66,73
25,109,SE,10,11,1,9
26,2,SE,0,0,1,0
26,3,SE,0,0,3,0
26,4,SE,5,3,3,6
26,5,SE,0,0,1,0
26,7,SE,3,3,0,0
26,10,SE,3,3,1,0
26,11,SE,0,0,2,0
26,16,SE,2,1,1,2
26,17,SE,0,0,1,0
26,28,SE,1,1,0,0
26,41,SE,1,0,0,0
26,45,SE,3,5,0,6
26,46,SE,0,0,0,3
26,52,SE,1,2,0,0
26,96,SE,0,5,0,0
26,100,SE,5,2,0,0
26,101,SE,16,15,10,12
26,102,SE,24,26,30,23
26,103,SE,12,14,9,7
26,104,SE,19,15,39,18
26,105,SE,42,37,38,30
26,106,SE,102,76,70,84
26,107,SE,40,40,34,30
26,113,SE,1,0,0,0
27,2,SE,0,0,1,0
27,3,SE,1,4,4,3
27,4,SE,3,3,5,2
27,12,SE,0,0,1,0
27,13,SE,0,0,2,3
27,41,SE,8,11,0,5
27,42,SE,20,21,14,17
27,43,SE,14,9,17,12
27,44,SE,4,2,1,4
27,45,SE,7,7,6,9
27,78,SE,1,0,0,0
27,102,SE,20,13,15,21
27,103,SE,12,17,14,18
27,104,SE,19,23,27,15
27,105,SE,28,24,9,15
27,106,SE,0,2,2,0
27,123,SE,1,0,0,0
28,6,SE,1,1,0,2
28,8,SE,0,0,0,2
28,10,SE,1,0,0,0
28,28,SE,3,3,2,10
28,40,SE,1,0,0,0
28,41,SE,14,12,15,7
28,42,SE,7,7,1,5
28,44,SE,2,1,1,2
28,45,SE,0,0,5,0
28,115,SE,0,0,2,0
29,6,SE,0,0,1,0
29,26,SE,10,10,3,5
29,27,SE,3,1,1,0
29,28,SE,8,7,10,6
29,39,SE,6,7,0,5
29,40,SE,27,39,44,34
29,41,SE,6,4,1,3
29,42,SE,0,2,0,0
29,48,SE,1,0,0,0
29,78,SE,2,2,0,0
29,115,SE,2,4,1,2
29,126,SE,3,0,0,0
29,127,SE,0,1,0,0
30,1,SE,2,1,0,0
30,6,SE,2,2,1,3
30,24,SE,14,14,7,10
30,25,SE,0,2,0,0
30,26,SE,8,8,7,4
30,27,SE,9,13,14,10
30,28,SE,11,11,13,18
30,29,SE,0,1,0,0
30,30,SE,2,1,0,3
30,32,SE,0,0,1,0
30,38,SE,6,2,9,7
30,39,SE,10,13,17,17
30,40,SE,10,12,9,13
30,53,SE,5,0,0,0
30,63,SE,6,4,3,2
30,64,SE,3,2,2,2
30,77,SE,7,0,0,0
30,87,SE,1,0,0,0
30,88,SE,6,0,0,0
30,95,SE,2,0,0,0
30,103,SE,2,0,0,0
30,105,SE,2,0,0,0
30,109,SE,0,2,0,0
30,114,SE,4,1,0,0
30,116,SE,2,0,0,0
30,119,SE,1,0,0,0
31,5,SE,3,0,1,0
31,6,SE,0,0,3,2
31,22,SE,4,1,3,2
31,23,SE,7,6,3,7
31,24,SE,11,6,14,7
31,25,SE,25,33,31,33
31,26,SE,18,16,13,16
31,27,SE,7,8,9,7
31,28,SE,2,2,7,0
31,32,SE,1,1,3,0
31,33,SE,2,0,0,0
31,37,SE,3,3,0,3
31,38,SE,19,29,20,19
31,63,SE,0,0,1,0
31,64,SE,0,0,1,0
31,81,SE,1,1,0,0
31,84,SE,4,0,0,0
31,113,SE,0,1,0,0
32,5,SE,5,2,3,0
32,6,SE,9,17,8,19
32,7,SE,1,1,1,0
32,8,SE,2,2,0,0
32,16,SE,0,0,1,0
32,17,SE,2,3,0,2
32,19,SE,1,0,2,0
32,20,SE,0,0,8,0
32,21,SE,5,3,1,4
32,22,SE,0,0,14,2
32,23,SE,9,5,12,2
32,24,SE,3,7,1,4
