x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,94,IT,265,11,12,0
6,95,IT,0,0,6,0
6,97,IT,0,0,0,4
6,98,IT,0,0,0,8
6,99,IT,0,0,0,12
6,100,IT,0,0,0,7
6,101,IT,0,0,0,37
6,102,IT,43,35,37,6
6,108,IT,0,0,9,5
6,110,IT,318,4,4,0
6,111,IT,553,272,271,192
6,112,IT,247,562,561,368
6,113,IT,0,0,0,2
6,114,IT,0,0,0,66
6,115,IT,0,0,0,112
6,116,IT,0,211,211,187
6,119,IT,6,0,0,0
6,123,IT,39,19,18,108
6,124,IT,0,0,0,45
6,125,IT,0,10,9,0
6,126,IT,0,19,18,0
6,127,IT,0,9,9,0
7,52,IT,0,1,1,0
7,54,IT,38,2,2,0
7,55,IT,10,1,1,0
7,56,IT,103,3,3,0
7,58,IT,0,0,0,6
7,59,IT,0,69,74,56
7,60,IT,0,45,49,65
7,74,IT,0,0,0,4
7,79,IT,0,0,0,13
7,81,IT,15,0,0,0
7,82,IT,103,0,0,0
7,83,IT,128,0,0,0
7,85,IT,6,0,0,0
7,87,IT,47,2,2,82
7,88,IT,3,12,12,10
7,89,IT,13,65,67,22
7,90,IT,17,13,13,2
7,91,IT,0,39,40,139
7,92,IT,0,35,36,0
7,93,IT,0,1,1,0
7,94,IT,204,3,3,0
7,95,IT,0,0,0,4
7,97,IT,4,26,32,19
7,98,IT,0,4,4,0
7,99,IT,0,0,0,49
7,100,IT,6,11,2,10
7,101,IT,61,92,98,27
7,102,IT,0,0,0,30
7,103,IT,0,0,0,3
7,105,IT,0,1,1,0
7,108,IT,88,315,314,317
7,109,IT,135,2,2,14
7,110,IT,263,3,3,6
7,111,IT,220,133,133,331
7,112,IT,487,809,814,923
7,113,IT,23,82,82,91
7,114,IT,175,584,583,609
7,115,IT,228,271,270,159
7,116,IT,45,1,4,6
7,117,IT,0,0,0,15
7,125,IT,0,1,1,10
7,126,IT,0,16,15,11
7,127,IT,0,19,18,9
8,53,IT,215,99,111,143
8,54,IT,114,98,107,21
8,55,IT,51,9,10,0
8,56,IT,21,9,10,6
8,57,IT,0,32,35,19
8,58,IT,1,6,6,19
8,59,IT,0,0,0,8
8,60,IT,0,8,9,12
8,72,IT,0,0,0,4
8,76,IT,0,0,0,10
8,77,IT,250,311,302,244
8,81,IT,0,0,0,32
8,82,IT,130,3,3,0
8,83,IT,486,710,696,354
8,84,IT,875,1509,1466,833
8,85,IT,22,0,0,0
8,86,IT,35,0,4,13
8,87,IT,195,7,7,7
8,88,IT,103,2,2,1
8,89,IT,0,0,0,48
8,90,IT,0,14,15,0
8,91,IT,0,37,38,0
8,92,IT,0,34,35,0
8,93,IT,0,0,0,4
8,94,IT,315,3,3,17
8,96,IT,0,0,0,29
8,97,IT,0,0,0,2
8,99,IT,0,0,8,5
8,100,IT,79,38,8,19
8,101,IT,63,31,33,65
8,102,IT,0,150,160,134
8,103,IT,0,0,0,81
8,104,IT,0,1,1,0
8,105,IT,0,2,2,14
8,106,IT,0,2,2,1
8,109,IT,366,1,1,22
8,110,IT,220,0,2,0
8,111,IT,263,31,31,12
8,112,IT,567,627,637,591
8,113,IT,1971,3115,3140,3190
8,114,IT,1411,2573,2587,1863
8,115,IT,291,182,182,222
8,116,IT,37,0,0,3
8,117,IT,139,0,0,0
8,118,IT,3,0,0,0
8,121,IT,15,0,0,0
8,122,IT,57,10,10,0
8,123,IT,0,29,2,27
8,125,IT,0,0,0,6
8,126,IT,0,1,1,2
8,127,IT,0,44,42,40
9,52,IT,12,2,2,26
9,53,IT,156,12,12,18
9,54,IT,494,169,182,170
9,55,IT,551,180,195,126
9,56,IT,758,236,265,203
9,57,IT,43,16,17,56
9,58,IT,5,70,76,35
9,59,IT,0,4,4,0
9,60,IT,1,17,18,0
9,74,IT,0,0,0,3
9,77,IT,68,0,0,0
9,79,IT,0,2,2,0
9,80,IT,0,1,1,9
9,81,IT,0,1,1,0
9,83,IT,503,594,583,1328
9,84,IT,291,228,236,39
9,85,IT,16,0,0,1
9,88,IT,0,66,68,26
9,89,IT,20,22,23,0
9,90,IT,10,6,6,0
9,91,IT,12,2,10,91
9,92,IT,0,6,6,0
9,93,IT,0,0,0,17
9,94,IT,211,4,4,0
9,95,IT,13,0,0,0
9,97,IT,0,0,0,44
9,98,IT,51,0,0,47
9,99,IT,35,91,97,20
9,100,IT,537,36,39,4
9,101,IT,19,13,14,2
9,102,IT,0,0,0,31
9,104,IT,0,1,1,0
9,105,IT,0,1,1,0
9,106,IT,58,4,4,5
9,110,IT,207,178,178,166
9,111,IT,273,405,404,396
9,112,IT,138,101,101,165
9,113,IT,1128,310,309,367
9,114,IT,495,802,829,332
9,115,IT,221,296,295,312
9,116,IT,167,2,2,0
9,117,IT,241,0,0,0
9,118,IT,76,0,0,0
9,120,IT,235,0,0,1
9,121,IT,225,9,9,0
9,122,IT,52,0,0,57
9,125,IT,0,0,6,0
9,126,IT,0,0,0,13
9,127,IT,0,0,0,33
10,50,IT,547,222,242,256
10,51,IT,675,363,401,452
10,52,IT,303,311,335,408
10,53,IT,246,49,53,71
10,54,IT,431,84,91,70
10,55,IT,324,56,60,144
10,56,IT,290,110,119,145
10,57,IT,16,54,58,106
10,58,IT,9,14,15,17
10,59,IT,106,197,213,155
10,60,IT,17,80,90,140
10,62,IT,0,3,3,0
10,63,IT,0,3,3,0
10,64,IT,0,1,1,0
10,66,IT,20,33,34,0
10,67,IT,0,2,2,0
10,77,IT,0,0,0,2
10,79,IT,0,1,1,0
10,81,IT,0,1,1,0
10,82,IT,0,1,1,0
10,83,IT,3,0,0,100
10,84,IT,420,398,396,460
10,85,IT,466,570,567,485
10,87,IT,6,2,2,140
10,88,IT,17,31,13,0
10,89,IT,825,1451,1506,1546
10,90,IT,228,87,109,5
10,91,IT,225,27,28,3
10,92,IT,152,9,9,0
10,93,IT,78,10,11,68
10,94,IT,79,8,8,24
10,95,IT,110,6,6,4
10,96,IT,0,53,56,13
10,97,IT,0,18,19,36
10,98,IT,11,21,22,31
10,99,IT,136,76,81,115
10,100,IT,105,34,41,3
10,101,IT,116,2,2,10
10,102,IT,1,0,0,0
10,103,IT,0,26,39,13
10,104,IT,0,0,0,5
10,106,IT,101,32,34,48
10,107,IT,0,0,0,44
10,108,IT,1,0,0,0
10,109,IT,30,0,0,14
10,110,IT,542,0,6,0
10,111,IT,275,531,530,366
10,112,IT,182,690,700,990
10,113,IT,351,0,0,3
10,114,IT,297,103,103,26
10,115,IT,60,99,99,469
10,116,IT,0,9,9,8
10,117,IT,11,0,0,0
10,118,IT,12,0,0,0
10,121,IT,0,8,8,0
10,122,IT,0,10,10,2
10,123,IT,0,0,0,2
10,124,IT,0,0,0,62
10,126,IT,0,0,0,4
10,127,IT,10,52,50,30
11,48,IT,3,0,0,0
11,49,IT,392,97,110,19
11,50,IT,491,245,265,318
11,51,IT,1524,2316,2499,2986
11,52,IT,847,1378,1473,1702
11,53,IT,190,48,52,36
11,54,IT,189,93,100,105
11,55,IT,624,201,217,211
11,56,IT,190,102,110,138
11,57,IT,0,3,3,13
11,59,IT,0,0,0,1
11,60,IT,0,0,0,47
11,62,IT,3,2,2,0
11,63,IT,38,4,4,17
11,64,IT,0,11,11,3
11,66,IT,82,41,7,6
11,67,IT,49,62,64,0
11,68,IT,0,4,4,0
11,80,IT,0,0,0,30
11,81,IT,0,325,336,250
11,82,IT,0,67,66,0
11,83,IT,0,1,1,0
11,84,IT,199,211,210,99
11,85,IT,164,138,137,160
11,86,IT,77,55,57,33
11,87,IT,153,133,138,126
11,88,IT,283,721,748,350
11,89,IT,1176,2114,2194,1973
11,90,IT,581,55,57,34
11,91,IT,810,133,138,0
11,92,IT,342,47,49,64
11,93,IT,418,75,8,69
11,94,IT,376,134,166,140
11,95,IT,552,100,106,86
11,96,IT,57,14,15,2
11,97,IT,108,16,17,10
11,98,IT,21,22,23,0
11,99,IT,156,51,54,61
11,100,IT,476,184,204,145
11,101,IT,79,42,45,61
11,102,IT,1,3,3,0
11,103,IT,0,1,1,0
11,104,IT,0,1,1,3
11,105,IT,17,15,16,15
11,106,IT,39,41,44,0
11,107,IT,49,27,29,34
11,108,IT,51,15,17,4
11,109,IT,38,3,4,14
11,110,IT,29,87,93,91
11,111,IT,175,0,0,0
11,112,IT,2,0,0,0
11,113,IT,26,0,0,0
11,114,IT,201,0,0,9
11,118,IT,0,0,0,4
11,120,IT,0,0,0,20
11,121,IT,0,3,3,1
11,122,IT,1,10,10,1
11,123,IT,12,11,11,0
11,124,IT,104,13,13,0
11,125,IT,0,0,0,26
12,48,IT,1098,933,1050,903
12,49,IT,2118,3161,3497,3491
12,50,IT,280,121,143,187
12,51,IT,2362,2923,3161,3404
12,52,IT,148,47,51,37
12,53,IT,650,159,172,184
12,54,IT,441,141,152,123
12,55,IT,318,138,149,150
12,56,IT,31,97,105,92
12,61,IT,0,0,0,38
12,62,IT,113,53,7,40
12,63,IT,8,6,6,0
12,64,IT,0,0,0,9
12,65,IT,40,0,0,13
12,66,IT,0,17,18,32
12,67,IT,156,30,31,426
12,74,IT,0,0,0,9
12,81,IT,818,590,575,595
12,82,IT,0,0,0,22
12,83,IT,0,3,3,0
12,84,IT,22,4,4,0
12,85,IT,0,0,0,117
12,86,IT,211,247,256,259
12,87,IT,380,319,345,449
12,88,IT,865,1287,1334,848
12,89,IT,347,43,7,210
12,90,IT,807,156,162,122
12,91,IT,414,24,2,112
12,92,IT,395,11,12,34
12,93,IT,772,119,127,173
12,94,IT,559,169,180,181
12,95,IT,601,122,130,165
12,96,IT,768,222,236,221
12,97,IT,119,23,24,39
12,98,IT,381,67,71,91
12,99,IT,189,68,72,140
12,100,IT,546,140,149,36
12,101,IT,295,58,64,71
12,102,IT,9,1,1,130
12,103,IT,128,11,12,8
12,104,IT,222,29,37,35
12,105,IT,82,44,56,44
12,106,IT,39,14,15,0
12,107,IT,0,0,0,4
12,108,IT,17,2,2,0
12,109,IT,0,0,0,2
12,110,IT,0,0,0,1
12,113,IT,0,0,0,1
12,114,IT,0,0,4,2
12,115,IT,0,0,0,2
12,117,IT,29,8,8,11
12,121,IT,45,2,2,0
12,122,IT,4,21,7,17
12,123,IT,1030,1417,1368,1327
12,124,IT,42,91,88,10
12,125,IT,0,0,0,23
13,48,IT,4215,6475,7175,7048
13,49,IT,3187,3934,4372,4328
13,50,IT,1094,421,502,639
13,51,IT,351,156,180,148
13,52,IT,1113,1492,1610,1658
13,53,IT,783,198,214,262
13,54,IT,621,265,286,212
13,55,IT,550,160,173,199
13,56,IT,0,4,1,0
13,59,IT,0,2,2,0
13,61,IT,21,0,0,44
13,62,IT,480,13,15,38
13,63,IT,155,110,139,50
13,64,IT,123,105,15,114
13,65,IT,47,35,38,16
13,66,IT,44,26,27,70
13,67,IT,51,29,30,68
13,68,IT,0,4,4,0
13,69,IT,0,6,6,0
13,78,IT,0,42,39,89
13,79,IT,0,5,7,0
13,80,IT,0,5,5,0
13,81,IT,0,0,0,34
13,83,IT,0,3,3,0
13,84,IT,0,5,5,15
13,85,IT,0,0,0,3
13,86,IT,189,213,221,77
13,87,IT,535,1795,1863,2648
13,88,IT,297,1131,1189,615
13,89,IT,643,633,665,813
13,90,IT,1032,910,947,741
13,91,IT,440,96,100,112
13,92,IT,413,89,95,35
13,93,IT,496,135,144,40
13,94,IT,396,65,69,49
13,95,IT,173,80,85,51
13,96,IT,518,182,194,143
13,97,IT,845,177,188,147
13,98,IT,289,58,62,107
13,99,IT,221,189,201,91
13,100,IT,606,328,349,379
13,101,IT,2590,477,504,565
13,102,IT,536,94,111,86
13,103,IT,285,98,104,91
13,104,IT,337,78,90,311
13,105,IT,6,1,1,0
13,106,IT,0,5,5,0
13,108,IT,35,3,3,0
13,109,IT,20,4,4,0
13,110,IT,0,0,0,4
13,113,IT,9,13,90,0
13,114,IT,117,301,320,249
13,119,IT,0,0,0,8
13,121,IT,33,6,6,3
13,122,IT,0,0,0,1
13,123,IT,636,923,904,957
13,124,IT,27,62,68,75
13,127,IT,0,0,0,62
14,47,IT,1579,1906,2114,3199
14,48,IT,5279,10863,12031,11340
14,49,IT,5159,5128,5690,5415
14,50,IT,1737,848,959,434
14,51,IT,707,164,192,190
14,52,IT,2194,3811,4111,3845
14,53,IT,1797,2993,3228,3231
14,54,IT,190,72,78,105
14,55,IT,154,130,140,98
14,56,IT,0,7,4,53
14,59,IT,0,1,1,0
14,61,IT,118,3,3,1
14,62,IT,18,0,0,0
14,63,IT,0,6,7,65
14,64,IT,106,76,84,87
14,65,IT,205,156,173,67
14,66,IT,0,0,0,12
14,67,IT,294,116,120,79
14,68,IT,2,22,23,7
14,69,IT,41,113,117,77
14,71,IT,0,0,0,196
14,72,IT,0,3,3,0
14,74,IT,0,1,1,0
14,76,IT,0,0,0,37
14,77,IT,171,429,394,209
14,78,IT,2076,1750,1613,1673
14,79,IT,0,16,15,0
14,80,IT,165,6,6,23
14,81,IT,0,2,2,0
14,82,IT,0,1,1,0
14,83,IT,0,4,4,0
14,84,IT,0,4,4,0
14,85,IT,0,0,0,43
14,86,IT,210,252,262,27
14,87,IT,207,766,795,1131
14,88,IT,6,36,37,5
14,90,IT,18,1,1,0
14,91,IT,124,2,2,7
14,92,IT,239,101,107,206
14,93,IT,495,336,357,298
14,94,IT,218,94,100,45
14,95,IT,342,279,297,147
14,96,IT,408,107,114,258
14,97,IT,198,138,147,138
14,98,IT,349,435,504,956
14,99,IT,2617,4525,4827,4415
14,100,IT,3565,6049,6434,6431
14,101,IT,4454,3107,3344,3652
14,102,IT,1933,2702,2923,2665
14,103,IT,470,125,131,167
14,104,IT,421,151,161,133
14,105,IT,0,0,0,3
14,106,IT,0,0,0,4
14,108,IT,16,5,5,2
14,109,IT,0,5,6,21
14,113,IT,78,0,0,17
14,114,IT,59,0,0,0
14,115,IT,25,6,6,5
14,116,IT,20,0,0,1
14,117,IT,37,4,4,7
14,118,IT,163,27,25,13
14,119,IT,0,0,16,0
14,121,IT,60,46,44,38
14,123,IT,43,16,15,25
14,124,IT,340,566,598,439
14,125,IT,196,99,102,80
14,126,IT,0,1,1,4
14,127,IT,0,8,8,0
15,46,IT,0,4,4,0
15,47,IT,247,149,170,3
15,48,IT,498,146,165,43
15,49,IT,982,585,671,497
15,50,IT,630,58,123,129
15,51,IT,649,311,346,183
15,52,IT,1275,2624,2837,2466
15,53,IT,2065,4174,4518,4352
15,54,IT,402,461,497,531
15,55,IT,0,3,3,7
15,59,IT,0,2,2,0
15,60,IT,0,8,8,0
15,61,IT,0,2,2,10
15,63,IT,14,12,13,0
15,64,IT,80,44,49,39
15,65,IT,20,15,17,22
15,67,IT,18,84,87,34
15,68,IT,440,581,603,749
15,69,IT,1392,1703,1761,1416
15,70,IT,123,53,55,17
15,71,IT,61,50,52,3
15,72,IT,0,0,0,4
15,75,IT,14,2,2,0
15,76,IT,0,14,13,0
15,77,IT,0,18,17,0
15,78,IT,0,7,6,0
15,79,IT,0,2,2,0
15,80,IT,0,6,6,0
15,81,IT,0,8,8,0
15,82,IT,0,9,9,0
15,83,IT,0,8,8,12
15,84,IT,0,6,6,0
15,86,IT,633,63,70,0
15,88,IT,0,0,0,12
15,89,IT,0,0,0,13
15,91,IT,1,2,2,5
15,92,IT,0,0,0,33
15,93,IT,38,42,8,188
15,94,IT,104,182,194,301
15,95,IT,194,754,802,654
15,96,IT,64,49,52,37
15,97,IT,218,150,160,126
15,98,IT,305,427,454,255
15,99,IT,3387,5279,5614,5459
15,100,IT,3745,7685,8186,7960
15,101,IT,1803,3782,4020,3695
15,102,IT,468,3982,4738,4000
15,103,IT,387,175,13,152
15,104,IT,53,29,31,144
15,105,IT,87,52,55,29
15,106,IT,26,3,3,17
15,107,IT,0,2,3,0
15,108,IT,0,24,29,3
15,109,IT,0,2,2,7
15,110,IT,0,0,0,31
15,111,IT,0,14,15,10
15,112,IT,0,1,1,13
15,113,IT,69,50,58,2
15,114,IT,2,0,0,7
15,115,IT,207,106,106,100
15,116,IT,250,350,355,429
15,117,IT,182,34,34,14
15,118,IT,0,0,0,1
15,119,IT,49,5,5,0
15,121,IT,262,439,424,359
15,123,IT,0,0,0,6
15,124,IT,26,26,26,42
15,125,IT,26,77,78,101
15,126,IT,0,6,6,0
15,127,IT,0,10,10,38
16,46,IT,85,68,76,59
16,47,IT,746,283,331,273
16,48,IT,350,63,70,218
16,49,IT,1011,157,195,66
16,50,IT,281,46,69,218
16,51,IT,62,27,29,27
16,52,IT,51,19,20,61
16,53,IT,293,385,415,324
16,54,IT,88,209,206,111
16,55,IT,0,2,2,0
16,56,IT,0,0,0,18
16,58,IT,0,1,1,3
16,59,IT,0,1,1,5
16,60,IT,0,9,9,32
16,61,IT,0,11,11,0
16,62,IT,0,3,3,0
16,64,IT,82,51,9,58
16,65,IT,26,0,0,28
16,67,IT,0,0,0,25
16,68,IT,369,592,655,744
16,69,IT,47,337,373,237
16,70,IT,117,209,216,129
16,72,IT,0,0,0,3
16,73,IT,0,138,144,0
16,74,IT,0,0,0,6
16,75,IT,11,1,1,0
16,76,IT,0,177,168,0
16,77,IT,0,7,7,0
16,78,IT,0,0,0,133
16,81,IT,0,3,3,0
16,82,IT,0,4,4,0
16,83,IT,0,4,4,0
16,84,IT,207,49,48,24
16,85,IT,3,1,1,58
16,86,IT,27,2,2,0
16,93,IT,0,0,0,1
16,94,IT,471,940,1008,787
16,95,IT,351,851,905,844
16,96,IT,106,32,34,39
16,97,IT,285,176,187,62
16,98,IT,343,131,140,225
16,99,IT,1730,2627,2800,2298
16,100,IT,565,1275,1356,1330
16,101,IT,697,1332,1447,1381
16,102,IT,403,77,82,172
16,103,IT,159,41,44,42
16,104,IT,0,0,0,9
16,105,IT,0,0,0,38
16,107,IT,0,1,1,0
16,108,IT,0,3,3,15
16,109,IT,0,3,3,0
16,110,IT,0,0,0,3
16,112,IT,0,1,1,10
16,114,IT,0,0,0,20
16,115,IT,198,355,354,321
16,116,IT,253,307,306,178
16,117,IT,0,0,0,21
16,119,IT,55,0,0,0
16,120,IT,37,0,0,8
16,121,IT,104,245,237,0
16,124,IT,12,0,0,17
16,125,IT,279,18,18,36
16,126,IT,39,0,0,27
16,127,IT,0,5,5,2
17,46,IT,727,593,658,743
17,47,IT,365,103,151,355
17,48,IT,206,41,66,6
17,49,IT,394,41,54,17
17,50,IT,125,66,6,61
17,51,IT,0,0,0,14
17,52,IT,0,0,0,71
17,53,IT,0,17,18,4
17,54,IT,0,0,0,4
17,55,IT,0,2,2,0
17,59,IT,0,101,105,126
17,60,IT,0,106,110,128
17,61,IT,0,2,2,10
17,62,IT,0,5,5,0
17,65,IT,0,126,139,356
17,66,IT,105,244,270,40
17,67,IT,1280,1235,1370,1677
17,68,IT,3382,3097,3485,2783
17,69,IT,191,735,820,915
17,70,IT,620,904,939,927
17,71,IT,178,119,124,2
17,72,IT,344,39,41,34
17,73,IT,110,48,4,171
17,74,IT,61,31,4,79
17,75,IT,0,0,0,17
17,76,IT,0,0,0,87
17,77,IT,0,0,0,5
17,81,IT,15,15,14,34
17,82,IT,0,0,0,50
17,83,IT,0,0,0,31
17,84,IT,23,10,10,15
17,85,IT,24,44,43,50
17,94,IT,38,176,187,198
17,95,IT,0,15,3,50
17,96,IT,0,0,0,44
17,97,IT,12,14,15,37
17,98,IT,137,98,104,130
17,99,IT,159,53,56,49
17,100,IT,221,64,6,163
17,101,IT,173,395,505,380
17,102,IT,71,28,30,374
17,103,IT,171,93,99,93
17,104,IT,157,74,10,27
17,105,IT,0,0,0,19
17,107,IT,0,1,1,0
17,108,IT,0,3,3,0
17,109,IT,0,3,3,0
17,110,IT,0,0,0,16
17,111,IT,0,0,0,11
17,112,IT,0,2,2,0
17,113,IT,0,1,1,0
17,114,IT,0,0,0,68
17,115,IT,16,23,23,14
17,116,IT,96,91,91,117
17,117,IT,0,0,0,4
17,119,IT,537,169,163,87
17,120,IT,8,0,0,0
17,121,IT,24,197,190,359
17,125,IT,2,0,0,8
17,126,IT,114,0,0,0
17,127,IT,19,3,3,0
18,45,IT,4,2,11,5
18,46,IT,814,652,723,824
18,47,IT,639,180,211,71
18,48,IT,269,111,126,102
18,49,IT,136,95,132,56
18,50,IT,233,110,119,88
18,51,IT,0,52,56,51
18,52,IT,0,0,0,2
18,53,IT,0,0,0,14
18,54,IT,0,17,18,7
18,55,IT,0,0,0,6
18,56,IT,0,2,2,4
18,57,IT,0,4,4,0
18,58,IT,0,3,3,0
18,59,IT,0,0,0,5
18,60,IT,0,71,74,51
18,61,IT,77,13,13,38
18,62,IT,566,1,1,0
18,63,IT,14,30,31,0
18,64,IT,148,0,0,0
18,65,IT,61,0,0,0
18,66,IT,0,0,0,47
18,67,IT,23,12,13,45
18,68,IT,204,159,176,193
18,69,IT,0,10,11,15
18,70,IT,95,5,5,63
18,71,IT,1296,1630,1698,1591
18,72,IT,1133,1344,1400,1396
18,73,IT,162,267,306,295
18,74,IT,30,16,17,37
18,75,IT,0,10,10,26
18,76,IT,0,3,3,79
18,77,IT,0,0,0,5
18,78,IT,0,0,0,67
18,81,IT,0,0,0,6
18,82,IT,300,43,42,0
18,84,IT,36,13,13,12
18,85,IT,0,0,0,4
18,86,IT,0,0,0,5
18,87,IT,0,0,0,16
18,88,IT,0,0,0,2
18,91,IT,0,0,0,2
18,97,IT,0,0,0,1
18,98,IT,21,38,42,35
18,99,IT,0,0,0,53
18,100,IT,246,490,521,633
18,101,IT,1237,2887,3066,2684
18,102,IT,300,137,150,253
18,103,IT,240,186,198,196
18,104,IT,390,317,333,213
18,105,IT,13,9,9,123
18,106,IT,0,0,0,56
18,107,IT,0,0,0,38
18,109,IT,0,0,0,3
18,110,IT,0,0,0,4
18,111,IT,217,67,114,13
18,113,IT,0,0,0,10
18,116,IT,0,38,40,19
18,117,IT,0,102,109,70
