x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,7,SE,8,5,4,2
10,8,SE,0,0,1,0
10,11,SE,3,3,0,0
10,117,NO,12,12,13,15
10,120,NO,5,0,0,0
10,121,NO,0,3,0,0
10,122,NO,0,0,3,9
11,0,SE,26,24,22,19
11,2,SE,0,2,5,4
11,3,SE,1,1,3,3
11,5,SE,3,3,3,5
11,6,SE,0,0,3,0
11,7,SE,0,0,1,0
11,31,SE,5,5,2,3
11,32,SE,0,0,1,0
11,117,NO,5,0,0,0
11,120,NO,10,0,5,0
11,121,NO,0,5,0,6
11,126,NO,2,0,0,0
11,127,NO,0,3,0,0
12,0,SE,18,19,14,23
12,31,SE,0,0,1,0
12,32,SE,0,0,1,0
12,38,SE,2,1,0,4
12,120,NO,18,22,17,15
12,126,NO,5,4,4,3
13,0,SE,0,0,3,0
13,38,SE,5,0,0,2
13,120,NO,0,25,25,24
14,5,SE,1,0,0,0
14,119,NO,25,104,185,123
14,120,NO,0,24,7,27
14,125,NO,4,0,0,0
14,126,NO,0,4,4,0
15,36,SE,1,0,0,0
15,104,NO,3,6,3,6
15,105,NO,0,0,2,0
15,117,NO,0,7,2,3
15,118,NO,53,5,10,12
15,119,NO,186,94,41,60
15,120,NO,0,2,0,6
15,126,NO,0,0,4,9
16,37,SE,8,2,1,2
16,38,SE,0,0,2,0
16,91,NO,0,2,1,0
16,92,NO,13,10,10,12
16,104,NO,5,0,0,0
16,110,NO,1,0,0,0
16,116,NO,3,2,4,0
16,117,NO,13,8,14,15
16,125,NO,14,0,0,0
16,126,NO,0,11,10,12
17,37,SE,0,0,2,0
17,38,SE,0,4,4,12
17,91,NO,0,13,10,12
17,92,NO,10,0,0,0
17,110,NO,0,1,1,0
17,116,NO,0,1,1,0
17,117,NO,21,19,9,15
17,118,NO,3,4,10,12
18,91,NO,2,12,8,6
18,96,NO,0,2,0,0
18,97,NO,4,0,0,0
18,100,NO,17,32,32,45
18,101,NO,31,0,10,0
18,112,NO,10,8,8,9
18,113,NO,0,1,1,0
18,114,NO,2,0,0,0
18,117,NO,0,0,4,0
18,118,NO,11,13,10,12
18,124,NO,0,5,0,0
18,125,NO,5,4,8,3
18,126,NO,14,10,6,9
19,33,SE,1,1,2,2
19,34,SE,0,0,1,0
19,35,SE,2,1,6,4
19,91,NO,6,0,0,0
19,99,NO,6,7,5,9
19,100,NO,4,2,0,0
19,112,NO,0,0,1,0
19,117,NO,0,4,0,0
19,118,NO,13,3,5,3
19,124,NO,0,4,8,9
19,125,NO,6,0,0,0
19,126,NO,12,19,14,24
19,127,NO,17,0,4,0
20,30,SE,1,0,0,0
20,33,SE,0,0,1,0
20,34,SE,3,3,3,4
20,35,SE,5,4,3,3
20,98,NO,4,4,3,3
20,99,NO,4,2,5,0
20,118,NO,13,20,12,12
20,119,NO,3,0,0,0
20,125,NO,0,4,2,0
20,126,NO,4,0,0,0
21,30,SE,4,4,0,3
21,34,SE,6,7,5,2
21,35,SE,3,3,1,0
21,95,NO,8,8,0,3
21,97,NO,24,13,23,12
21,117,NO,0,15,12,9
21,118,NO,18,0,2,9
21,125,NO,11,7,1,3
22,30,SE,2,1,0,2
22,31,SE,1,0,0,0
22,34,SE,2,2,1,3
22,35,SE,2,2,0,0
22,88,NO,15,12,10,9
22,95,NO,0,0,6,0
22,96,NO,22,13,4,9
22,97,NO,2,10,17,18
22,125,NO,6,11,18,12
23,88,NO,5,5,5,6
23,89,NO,3,2,1,0
23,95,NO,0,1,0,0
23,96,NO,42,39,35,36
23,125,NO,0,0,3,0
24,88,NO,3,2,2,0
24,95,NO,4,33,29,30
24,96,NO,0,20,15,15
24,117,NO,0,0,1,0
24,125,NO,6,0,6,3
25,95,NO,41,12,19,18
25,116,NO,3,3,0,0
25,117,NO,0,0,2,0
25,125,NO-SE,17,26,16,24
26,94,NO,2,19,11,9
26,119,NO,2,2,2,0
27,31,SE,1,2,1,6
27,32,SE,0,0,1,0
27,93,NO,15,34,31,30
27,94,NO,11,25,22,36
27,99,NO,2,0,2,0
27,100,NO,0,1,0,0
28,6,SE,0,1,0,0
28,20,SE,0,0,1,0
28,21,SE,0,0,1,0
28,30,SE,0,0,1,0
28,31,SE,1,1,2,2
28,32,SE,0,0,1,0
28,45,SE,0,0,1,2
28,46,SE,0,0,1,0
28,87,NO,4,0,0,0
28,88,NO,13,13,13,15
28,89,NO,8,11,10,9
28,91,NO,0,0,5,15
28,92,NO,8,7,14,15
28,93,NO,107,46,55,45
28,94,NO,0,12,13,6
29,0,SE,4,4,10,0
29,1,SE,0,0,1,0
29,4,SE,3,4,2,2
29,5,SE,0,0,4,0
29,20,SE,10,9,2,8
29,21,SE,1,1,3,0
29,30,SE,0,0,1,0
29,31,SE,0,0,1,0
29,45,SE,0,0,1,0
29,46,SE,0,0,1,0
29,87,NO,0,62,51,60
29,88,NO,76,10,6,6
29,121,NO,5,0,0,0
29,122,NO,0,6,4,3
29,123,NO-SE,7,5,5,3
30,0,SE,27,21,5,24
30,1,SE,0,0,3,0
30,2,SE,1,2,1,2
30,3,SE,0,0,1,0
30,4,SE,6,5,7,3
30,5,SE,8,7,15,6
30,20,SE,3,3,3,7
30,21,SE,14,11,9,11
30,22,SE,0,0,2,0
30,30,SE,0,0,3,0
30,31,SE,0,0,7,0
30,44,SE,31,32,18,24
30,45,SE,0,0,3,0
30,84,NO,2,2,2,6
30,85,NO,1,0,0,0
30,86,NO,1,15,12,9
30,87,NO,36,32,31,36
30,88,NO,5,0,0,0
30,123,NO-SE,0,4,3,6
30,124,NO-SE,4,0,0,0
31,0,SE,9,7,9,3
31,1,SE,2,2,1,0
31,2,SE,8,14,3,12
31,3,SE,0,0,4,0
31,4,SE,27,22,13,28
31,5,SE,25,10,14,15
31,6,SE,0,1,4,2
31,14,SE,0,0,1,0
31,15,SE,0,0,1,0
31,16,SE,1,0,0,0
31,20,SE,0,0,2,0
31,21,SE,11,10,9,11
31,29,SE,0,0,17,0
31,30,SE,29,33,9,34
31,31,SE,8,8,8,8
31,44,SE,0,0,1,0
31,45,SE,0,0,3,0
31,82,NO,0,2,0,0
31,83,NO,10,10,7,6
31,123,NO-SE,2,0,0,0
32,0,SE,17,18,14,23
32,2,SE,25,31,33,26
32,3,SE,44,40,37,46
32,4,SE,17,23,11,26
32,5,SE,3,1,4,2
32,6,SE,6,9,3,5
32,13,SE,0,0,1,0
32,14,SE,7,5,3,3
32,15,SE,2,4,3,2
32,20,SE,0,0,1,0
32,21,SE,18,19,15,10
32,29,SE,1,0,0,4
32,30,SE,2,2,0,2
32,31,SE,4,4,1,2
32,36,SE,1,0,2,0
32,83,NO,2,0,0,0
33,0,SE,3,3,3,0
33,1,SE,2,4,4,5
33,2,SE,5,7,5,7
33,3,SE,8,10,6,5
33,4,SE,0,0,5,2
33,5,SE,10,6,2,2
33,11,SE,0,0,3,2
33,12,SE,0,0,0,4
33,13,SE,5,3,3,8
33,15,SE,0,0,2,0
33,17,SE,0,0,4,0
33,18,SE,3,3,1,2
33,31,SE,0,0,1,0
33,35,SE,0,2,3,2
33,36,SE,16,12,8,15
33,37,SE,0,0,3,0
33,80,NO,0,4,5,0
33,81,NO,5,0,0,0
34,1,SE,3,3,2,5
34,3,SE,28,38,36,31
34,4,SE,0,0,2,2
34,11,SE,0,0,0,3
34,12,SE,9,7,7,5
34,13,SE,19,17,10,9
34,14,SE,0,0,2,0
34,15,SE,0,0,4,0
34,16,SE,0,0,4,0
34,17,SE,17,15,9,14
34,18,SE,0,0,2,0
34,35,SE,0,0,1,0
34,36,SE,0,0,1,0
34,79,NO,0,1,1,0
34,80,NO,1,0,0,0
34,85,NO,1,3,2,6
35,1,SE,11,10,13,11
35,2,SE,8,9,7,10
35,3,SE,2,2,4,0
35,4,SE,0,0,2,0
35,6,SE,2,3,0,0
35,12,SE,12,18,23,28
35,13,SE,12,11,6,9
35,14,SE,16,20,9,15
35,15,SE,24,25,32,20
35,16,SE,13,16,9,12
35,17,SE,1,1,4,2
35,22,SE,7,9,4,5
35,34,SE,7,7,4,5
35,79,NO,0,2,2,0
35,81,NO,0,1,7,3
35,82,NO,2,3,3,0
35,123,NO-SE,2,5,7,6
36,1,SE,1,1,3,2
36,2,SE,0,0,2,0
36,3,SE,3,1,4,7
36,4,SE,6,4,2,3
36,11,SE,5,0,0,0
36,12,SE,7,6,0,5
36,13,SE,131,108,125,141
36,14,SE,14,9,6,10
36,15,SE,5,6,1,8
36,16,SE,0,0,1,0
36,17,SE,16,14,3,8
36,18,SE,3,0,1,0
36,21,SE,4,5,5,9
36,22,SE,4,2,2,0
36,81,NO,15,15,16,18
37,1,SE,63,66,74,75
37,2,SE,10,11,5,13
37,3,SE,10,11,4,10
37,4,SE,0,0,1,0
37,5,SE,4,1,0,0
37,7,SE,4,0,0,0
37,10,SE,2,4,0,0
37,11,SE,1,1,0,0
37,12,SE,30,22,29,24
37,13,SE,10,13,4,17
37,14,SE,0,0,4,0
37,15,SE,0,0,1,0
37,16,SE,4,4,3,2
37,17,SE,1,1,6,6
37,18,SE,0,0,1,0
37,21,SE,0,0,2,0
37,22,SE,0,0,1,0
37,28,SE,2,3,0,2
37,29,SE,1,0,0,3
37,32,SE,1,0,0,0
37,59,SE,2,0,0,0
37,80,NO,12,10,7,12
37,86,NO,20,22,14,12
38,1,SE,73,82,81,72
38,2,SE,17,19,20,21
38,3,SE,0,0,2,0
38,4,SE,0,0,1,0
38,7,SE,0,3,0,0
38,11,SE,5,5,4,4
38,12,SE,0,0,2,2
38,13,SE,0,0,3,0
38,14,SE,6,7,6,8
38,15,SE,4,3,2,6
38,16,SE,3,2,0,0
38,20,SE,1,0,0,0
38,28,SE,0,0,1,0
38,65,SE,1,0,0,0
38,76,NO-SE,4,2,2,0
38,80,NO-SE,4,10,3,3
38,81,NO-SE,0,0,3,0
38,86,NO,1,0,0,0
38,87,NO,1,0,0,0
39,0,SE,0,0,3,0
39,1,SE,14,5,5,8
39,2,SE,0,0,2,0
39,10,SE,0,0,1,0
39,11,SE,5,1,1,0
39,12,SE,5,4,3,3
39,13,SE,0,0,15,4
39,14,SE,11,12,8,28
39,15,SE,1,1,0,2
39,23,SE,6,7,0,2
39,28,SE,0,0,2,0
39,29,SE,7,4,2,3
39,30,SE,1,1,0,0
39,65,SE,4,0,0,0
39,67,SE,0,0,0,2
39,80,NO-SE,7,0,0,0
39,86,NO,11,3,2,0
39,87,NO,0,10,7,12
39,122,NO-SE,3,3,0,2
40,1,SE,9,10,3,8
40,2,SE,0,0,3,0
40,10,SE,8,7,5,13
40,11,SE,0,0,4,0
40,12,SE,18,17,0,13
40,13,SE,30,30,39,20
40,14,SE,0,0,4,3
40,23,SE,2,2,0,3
40,27,SE,0,0,1,0
40,28,SE,0,0,2,0
40,29,SE,1,1,2,2
40,30,SE,0,1,1,2
40,41,SE,0,1,0,0
40,43,SE,2,2,1,0
40,44,SE,0,0,1,0
40,45,SE,0,5,1,0
40,47,SE,0,1,0,2
40,49,SE,0,0,4,0
40,50,SE,20,17,8,10
40,51,SE,2,3,0,0
40,65,SE,11,7,14,15
40,66,SE,1,1,0,0
40,68,SE,3,0,0,0
40,78,NO-SE,4,0,0,2
40,84,NO-SE,4,0,0,0
40,123,NO-SE,17,11,4,8
40,124,SE,3,4,1,3
40,125,SE,58,49,42,27
40,126,SE,2,0,11,0
41,1,SE,8,9,3,7
41,8,SE,0,0,1,0
41,9,SE,2,1,1,4
41,10,SE,32,83,84,59
41,11,SE,0,0,1,0
41,12,SE,18,19,9,19
41,13,SE,6,5,11,9
41,18,SE,5,0,0,0
41,25,SE,0,0,0,2
41,27,SE,0,0,7,2
41,28,SE,31,24,8,16
41,29,SE,1,2,1,3
41,42,SE,0,0,1,0
41,43,SE,1,1,2,0
41,44,SE,5,2,2,2
41,45,SE,0,0,1,0
41,47,SE,5,1,0,0
41,49,SE,0,0,1,0
41,50,SE,2,2,3,2
41,65,SE,8,9,7,7
41,77,SE,11,10,7,7
41,84,NO-SE,0,4,4,0
41,86,NO-SE,2,0,0,0
41,87,NO-SE,0,2,2,0
41,123,SE,8,6,14,5
41,124,SE,85,69,41,76
41,125,SE,304,264,255,214
41,126,SE,4,6,38,6
42,0,SE,0,0,14,0
42,1,SE,23,17,4,13
42,7,SE,6,0,0,0
42,8,SE,0,0,4,0
42,9,SE,27,27,6,15
42,10,SE,38,41,38,34
42,12,SE,13,11,0,11
42,13,SE,23,17,30,14
42,14,SE,0,0,1,0
42,15,SE,2,2,2,2
42,25,SE,2,0,0,0
42,26,SE,2,0,0,0
42,27,SE,0,2,0,0
42,28,SE,5,12,11,9
42,43,SE,1,3,0,0
42,44,SE,6,6,7,14
42,45,SE,0,0,1,0
42,59,SE,1,0,0,0
42,76,SE,0,0,1,0
42,77,SE,3,3,1,3
42,82,NO-SE,0,0,1,0
42,83,NO-SE,1,1,2,0
42,84,NO-SE,1,1,1,0
42,119,SE,3,5,0,5
42,121,SE,1,1,1,0
42,122,SE,0,0,0,2
42,123,SE,6,8,2,2
42,125,SE,4,4,0,2
43,0,SE,17,16,15,20
43,1,SE,3,3,4,3
43,6,SE,1,0,0,0
43,8,SE,0,0,2,0
43,9,SE,16,11,3,11
43,12,SE,14,16,12,14
43,13,SE,0,0,2,0
43,14,SE,7,13,9,11
43,26,SE,0,0,1,0
43,27,SE,10,13,7,16
43,28,SE,0,0,3,0
43,43,SE,14,8,14,13
43,44,SE,10,12,2,15
43,45,SE,0,0,2,0
43,77,SE,29,26,15,26
43,82,SE,0,0,1,2
43,83,SE,21,19,20,18
43,84,NO-SE,0,0,2,0
43,118,SE,0,0,2,0
43,119,SE,1,1,1,0
43,121,SE,3,3,1,0
43,122,SE,0,0,1,0
44,0,SE,0,3,0,0
44,5,SE,0,0,1,0
44,6,SE,3,4,6,13
44,7,SE,4,5,4,7
44,8,SE,6,19,10,25
44,9,SE,252,185,226,216
44,10,SE,32,31,12,33
44,11,SE,20,13,13,15
44,12,SE,8,7,6,10
44,13,SE,0,0,1,0
44,14,SE,6,5,4,4
44,26,SE,0,0,2,0
44,27,SE,7,12,6,8
44,35,SE,3,3,0,0
44,42,SE,0,0,1,0
44,43,SE,8,2,2,5
44,55,SE,2,0,0,0
44,57,SE,0,0,1,0
44,66,SE,3,2,4,2
44,67,SE,10,7,14,3
44,68,SE,0,0,2,0
44,77,SE,43,28,49,38
44,82,SE,1,2,0,0
44,83,SE,2,2,0,5
45,0,SE,4,4,3,0
45,4,SE,3,0,2,0
45,5,SE,0,0,2,0
45,6,SE,7,8,9,7
45,7,SE,0,0,6,0
45,8,SE,5,3,2,5
45,9,SE,150,145,177,141
45,10,SE,15,20,10,13
45,11,SE,2,7,5,2
45,12,SE,0,0,1,0
45,26,SE,5,0,0,0
45,36,SE,0,1,3,2
45,39,SE,1,0,0,0
45,41,SE,0,0,1,0
45,42,SE,2,2,2,5
45,56,SE,0,0,1,0
45,57,SE,5,4,2,5
45,66,SE,30,22,16,22
45,67,SE,36,34,20,25
45,121,SE,2,1,1,2
45,126,SE,1,0,0,0
46,3,SE,0,0,1,0
46,4,SE,8,12,6,13
46,6,SE,13,14,3,17
46,7,SE,6,9,3,7
46,8,SE,0,0,3,0
46,9,SE,19,19,16,15
46,10,SE,0,0,2,0
46,11,SE,0,0,1,0
46,38,SE,1,1,0,2
46,54,SE,2,0,0,0
46,66,SE,4,2,2,2
46,67,SE,8,11,17,7
46,120,SE,0,1,2,0
46,121,SE,10,6,3,6
47,2,SE,0,0,0,3
47,6,SE,11,8,25,11
47,7,SE,0,0,1,0
47,8,SE,0,0,1,0
47,9,SE,28,25,16,28
47,36,SE,12,14,0,11
47,37,SE,2,1,0,0
47,60,SE,0,0,2,0
47,77,SE,0,1,0,0
47,120,SE,0,0,2,0
47,121,SE,5,4,5,4
48,6,SE,8,5,1,9
48,9,SE,19,19,4,23
48,10,SE,2,2,0,2
48,23,SE,4,3,7,2
48,24,SE,2,2,3,7
48,36,SE,1,1,15,2
48,37,SE,1,1,2,0
48,59,SE,13,15,11,14
48,60,SE,7,7,4,5
48,61,SE,1,1,0,0
48,62,SE,4,6,5,8
48,67,SE,7,3,6,0
48,68,SE,8,8,0,3
48,122,SE,0,0,1,0
49,0,SE,0,0,4,3
49,9,SE,45,41,61,36
49,10,SE,10,8,11,13
49,11,SE,0,0,1,0
49,37,SE,0,0,1,0
49,59,SE,12,8,14,8
49,60,SE,6,5,0,4
49,62,SE,0,0,2,0
49,68,SE,8,5,12,7
49,69,SE,2,9,0,0
49,70,SE,0,0,3,0
49,113,SE,1,1,5,3
49,115,SE,1,1,0,2
49,117,SE,0,0,1,0
49,118,SE,3,2,3,4
49,122,SE,0,2,2,3
50,0,SE,6,0,0,0
50,9,SE,48,42,53,44
50,10,SE,39,44,21,45
50,11,SE,0,4,3,3
50,12,SE,0,0,3,0
50,13,SE,10,13,11,12
50,14,SE,0,0,3,0
50,16,SE,0,0,2,0
50,17,SE,9,10,2,10
50,18,SE,0,0,1,0
50,43,SE,0,4,0,0
50,45,SE,2,2,0,0
50,69,SE,6,6,0,0
50,113,SE,8,8,5,10
50,118,SE,2,1,0,0
51,8,SE,2,0,6,0
51,9,SE,18,15,13,17
51,10,SE,27,27,48,24
51,11,SE,9,3,1,0
51,13,SE,5,5,7,7
51,14,SE,6,4,2,5
51,17,SE,5,2,5,9
51,18,SE,0,0,1,4
51,27,SE,1,2,0,0
51,76,SE,1,0,0,0
51,80,SE,0,0,3,2
51,113,SE,0,0,1,0
51,114,SE,0,0,3,0
51,121,SE,1,0,0,0
52,1,SE,7,6,0,0
52,7,SE,0,0,2,0
52,8,SE,6,10,5,13
52,9,SE,0,0,2,0
52,10,SE,3,3,0,0
52,12,SE,2,1,2,9
52,13,SE,0,0,1,0
52,15,SE,1,0,0,2
52,16,SE,18,16,25,20
52,17,SE,7,6,0,6
52,22,SE,14,15,0,9
52,43,SE,0,0,1,0
52,80,SE,8,0,2,3
52,113,SE,1,1,2,3
52,114,SE,4,2,3,4
53,3,SE,0,0,1,0
53,4,SE,1,1,1,0
53,7,SE,0,0,2,0
53,8,SE,6,4,1,0
53,9,SE,2,0,0,0
53,18,SE,2,0,0,2
53,20,SE,0,0,1,0
53,21,SE,6,4,1,2
53,22,SE,29,17,24,19
53,23,SE,0,0,5,0
53,40,SE,1,0,0,0
53,41,SE,3,0,0,0
53,42,SE,6,5,4,7
53,43,SE,5,5,2,0
53,44,SE,0,0,1,0
53,73,SE,6,0,0,0
53,81,SE,0,8,0,0
53,112,SE,0,0,1,0
53,113,SE,7,8,4,5
53,114,SE,4,3,2,3
53,120,SE,4,5,1,8
54,8,SE,1,1,0,0
54,12,SE,4,4,3,3
54,13,SE,0,0,3,0
54,20,SE,23,23,12,19
54,21,SE,11,9,4,9
54,22,SE,45,41,45,43
54,23,SE,0,0,4,0
54,40,SE,0,0,2,0
54,41,SE,7,5,4,8
54,42,SE,7,6,12,7
54,43,SE,27,26,19,24
54,44,SE,7,3,16,11
54,45,SE,2,1,1,0
54,46,SE,0,0,1,0
54,112,SE,0,0,1,2
54,113,SE,6,4,4,4
54,114,SE,0,0,1,0
54,120,SE,2,2,5,0
54,121,SE,0,0,1,0
55,7,SE,1,4,0,0
55,12,SE,14,12,20,15
55,13,SE,2,2,0,4
55,20,SE,0,0,2,0
55,21,SE,0,0,3,0
55,22,SE,0,0,3,0
55,23,SE,0,0,1,0
55,28,SE,0,6,0,0
55,34,SE,0,0,1,0
55,35,SE,0,0,1,0
55,36,SE,5,0,0,0
55,43,SE,1,0,0,0
55,44,SE,25,26,10,10
55,45,SE,1,1,1,0
55,46,SE,0,0,1,0
55,47,SE,0,1,0,2
55,113,SE,2,2,1,0
56,3,SE,0,0,3,0
56,4,SE,0,0,6,0
56,12,SE,22,18,29,23
56,13,SE,11,9,1,10
56,14,SE,0,0,2,0
56,34,SE,1,0,1,0
56,35,SE,2,2,2,0
56,45,SE,0,0,2,0
56,47,SE,0,0,3,0
56,114,SE,1,0,0,0
57,3,SE,21,31,14,47
57,4,SE,10,7,29,11
57,12,SE,0,0,3,0
57,13,SE,12,17,6,16
57,27,SE,1,0,0,0
57,34,SE,0,0,1,0
57,35,SE,3,2,1,4
57,37,SE,0,1,0,0
57,40,SE,5,0,0,0
57,47,SE,1,0,0,0
57,49,SE,5,5,12,3
57,50,SE,0,1,0,0
57,100,SE,0,1,0,0
57,101,SE,0,0,0,3
57,113,SE,2,2,1,0
57,114,SE,0,0,1,0
58,3,SE,64,64,93,62
58,4,SE,7,6,15,7
58,11,SE,3,0,0,0
58,13,SE,0,0,1,0
58,31,SE,2,2,2,2
58,47,SE,3,1,0,2
58,49,SE,11,4,2,3
58,50,SE,8,2,0,2
58,51,SE,2,0,0,0
58,100,SE,3,0,0,0
58,113,SE,0,0,1,0
58,114,SE,0,0,1,3
59,2,SE,3,4,0,8
59,3,SE,25,25,0,30
59,30,SE,5,5,6,2
59,31,SE,15,14,7,11
59,44,SE,0,0,1,0
59,50,SE,2,0,0,0
60,0,SE,10,4,12,15
60,1,SE,8,5,0,0
60,2,SE,3,4,3,5
60,44,SE,1,1,2,2
60,113,SE,0,0,1,2
60,114,SE,2,2,1,4
61,0,SE,29,28,25,27
61,1,SE,3,2,0,3
61,10,SE,0,0,2,0
61,15,SE,2,0,0,0
61,57,SE,8,7,5,4
61,114,SE,0,0,1,0
62,0,SE,0,0,4,0
62,7,SE,0,0,2,0
62,10,SE,1,1,1,0
62,60,SE,2,2,0,0
62,113,SE,1,2,1,2
63,7,SE,7,6,5,6
63,8,SE,0,0,1,0
63,50,SE,0,2,0,0
63,68,SE,6,0,0,0
63,113,SE,4,3,4,2
64,0,SE,0,0,4,0
64,1,SE,3,1,1,4
64,6,SE,1,0,0,0
64,7,SE,9,6,4,10
64,8,SE,0,0,1,0
64,38,SE,3,0,0,0
64,113,SE,11,10,6,7
65,0,SE,86,89,48,89
65,1,SE,62,61,38,67
65,2,SE,0,0,7,0
65,4,SE,0,1,0,0
65,7,SE,0,2,2,2
65,8,SE,0,0,1,0
65,10,SE,2,3,1,0
65,11,SE,0,0,1,0
65,18,SE,0,1,0,0
65,113,SE,0,0,3,0
66,0,SE,238,250,238,267
66,1,SE,52,52,126,57
66,2,SE,0,0,4,0
66,6,SE,2,1,1,0
66,7,SE,5,5,1,6
66,10,SE,4,3,1,0
66,16,SE,0,0,0,2
66,17,SE,17,13,13,17
66,18,SE,1,1,1,2
67,0,SE,33,46,72,60
67,1,SE,10,21,18,25
67,2,SE,0,0,2,0
67,6,SE,0,0,1,0
67,7,SE,0,0,2,0
67,8,SE,0,0,1,0
67,16,SE,1,0,2,2
67,17,SE,17,12,30,17
67,18,SE,9,7,0,7
67,56,SE,0,0,1,0
67,119,SE,0,0,2,0
67,120,SE,0,0,1,2
68,0,SE,4,8,5,5
68,1,SE,0,0,3,0
68,4,SE,3,0,0,0
68,10,SE,0,0,2,0
68,11,SE,0,0,2,0
68,35,SE,11,11,2,7
68,36,SE,0,0,2,0
68,56,SE,14,13,4,8
68,57,SE,0,0,3,0
69,9,SE,0,0,2,0
69,10,SE,16,20,4,15
69,11,SE,0,0,1,0
69,25,SE,1,0,0,0
69,29,SE,2,2,0,0
69,33,SE,0,0,2,0
69,34,SE,36,44,38,36
69,35,SE,99,90,54,86
69,36,SE,8,10,2,10
70,9,SE,0,0,2,0
70,10,SE,0,0,3,0
70,32,SE,0,0,1,0
70,33,SE,0,0,4,0
70,34,SE,215,188,179,153
70,35,SE,141,146,152,161
70,36,SE,11,16,35,14
70,43,SE,3,0,0,0
70,45,SE,0,0,1,0
70,46,SE,2,2,1,0
70,47,SE,0,0,1,0
70,50,SE,10,3,2,2
70,70,SE,0,0,1,0
70,71,SE,3,2,1,2
71,1,SE,0,4,0,0
71,23,SE,0,0,1,0
71,24,SE,11,9,11,9
71,25,SE,3,4,4,6
71,32,SE,0,0,2,0
71,33,SE,21,17,5,17
71,34,SE,16,26,2,42
71,35,SE,10,10,36,7
71,36,SE,0,0,2,0
71,37,SE,1,5,1,0
71,42,SE,5,3,2,5
71,43,SE,4,5,3,2
71,45,SE,0,0,1,0
71,46,SE,13,9,3,10
71,47,SE,0,0,1,0
71,50,SE,6,6,8,4
72,23,SE,0,0,1,0
72,24,SE,3,5,2,2
72,25,SE,10,11,12,11
72,28,SE,5,0,0,0
72,32,SE,0,0,3,0
72,33,SE,1,6,7,5
72,37,SE,0,0,1,0
72,48,SE,0,0,1,0
72,49,SE,6,6,5,4
72,50,SE,3,4,2,6
72,57,SE,10,7,1,2
72,58,SE,2,3,2,2
72,109,SE,0,0,1,0
72,110,SE,4,5,2,2
72,112,SE,1,0,0,0
72,124,SE,2,2,0,0
73,6,SE,3,0,0,0
73,32,SE,2,0,0,0
73,41,SE,0,0,1,0
73,42,SE,0,0,2,2
73,48,SE,0,0,1,0
73,49,SE,17,9,11,14
73,50,SE,8,10,17,8
73,57,SE,4,1,8,3
73,61,SE,0,2,0,0
73,109,SE,0,0,1,0
73,110,SE,4,2,2,2
74,13,SE,5,0,0,0
74,28,SE,1,0,0,0
74,35,SE,0,0,2,0
74,41,SE,0,0,2,0
74,43,SE,4,3,1,2
74,44,SE,3,2,2,0
74,49,SE,37,31,11,15
74,50,SE,4,2,0,6
74,57,SE,1,1,0,0
75,4,SE,2,0,0,0
75,27,SE,2,2,2,2
75,31,SE,0,0,1,0
75,32,SE,0,0,0,2
75,35,SE,10,9,5,5
75,36,SE,15,15,16,18
