x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,101,ES,30,0,0,0
13,102,ES,635,0,46,61
13,103,ES,26,0,2,22
13,104,ES,2273,4758,4562,4346
13,106,ES,66,99,80,82
13,108,ES,0,0,2,0
13,109,ES,34,5,14,12
13,110,ES,37,0,2,0
13,111,ES,60,0,0,0
13,112,ES,13,0,0,0
13,113,ES,4,0,2,1
13,118,ES,10349,12413,11673,11545
13,119,ES,634,373,752,718
14,93,ES,23,0,0,0
14,95,ES,31,0,2,84
14,101,ES,14,0,0,0
14,102,ES,283,29,26,26
14,103,ES,85,142,45,39
14,104,ES,2009,1268,1538,1582
14,105,ES,0,0,2,0
14,106,ES,3444,4030,4269,3949
14,107,ES,0,0,4,8
14,108,ES,26,31,19,20
14,109,ES,101,0,25,39
14,110,ES,12,0,0,0
14,112,ES,15,0,0,1
14,113,ES,193,0,0,0
14,115,ES,12,0,0,3
14,116,ES,91,0,2,0
14,122,ES,69,200,51,57
14,124,ES,0,0,2,0
15,85,ES,265,45,179,71
15,86,ES,560,190,906,666
15,102,ES,0,0,2,1
15,103,ES,0,0,0,7
15,104,ES,0,0,0,4
15,105,ES,0,0,8,17
15,106,ES,0,0,13,11
15,108,ES,4,0,0,0
15,109,ES,0,0,2,0
15,114,ES,0,0,65,4
15,115,ES,136,0,28,25
15,117,ES,0,0,0,3
15,125,ES,115,106,92,118
16,84,ES,403,75,189,124
16,85,ES,1068,871,1508,2044
16,86,ES,156,46,395,206
16,95,ES,0,0,26,0
16,100,ES,0,0,2,0
16,101,ES,0,0,14,0
16,102,ES,156,11,51,19
16,103,ES,29,0,13,11
16,106,ES,0,0,0,7
16,107,ES,0,6,2,0
16,108,ES,0,0,5,0
16,120,ES,14,0,0,0
16,122,ES,25,0,0,0
16,127,ES,0,0,4,0
17,84,ES,22,0,10,10
17,85,ES,31,723,57,52
17,92,ES,0,48,0,0
17,98,ES,0,24,0,0
17,99,ES,0,40,14,0
17,101,ES,0,0,0,2
17,102,ES,5529,6804,7009,6971
17,103,ES,1149,729,875,842
17,104,ES,0,0,4,4
17,105,ES,0,0,22,9
17,106,ES,25,0,0,2
17,107,ES,1535,1775,1772,1840
17,108,ES,22,0,0,0
17,113,ES,15,0,0,0
17,115,ES,4,0,0,0
17,119,ES,20,0,2,3
17,120,ES,91,10,13,31
17,127,ES,0,0,4,0
18,66,ES,12,0,4,0
18,67,ES,792,50,117,438
18,68,ES,462,179,324,792
18,69,ES,2920,7454,6850,6456
18,70,ES,9797,9865,9457,9884
18,90,ES,8,0,0,0
18,97,ES,0,0,0,29
18,98,ES,0,0,0,10
18,99,ES,0,0,23,0
18,100,ES,0,0,0,2
18,102,ES,0,13,2,0
18,103,ES,0,0,2,3
18,104,ES,0,0,2,2
18,105,ES,0,0,4,4
18,106,ES,10,15,30,10
18,107,ES,499,405,317,347
18,109,ES,0,0,5,6
18,121,ES,44,7,9,17
18,122,ES,308,0,17,53
18,123,ES,2546,2892,2858,2720
18,124,ES,73,24,38,82
18,125,ES,32,0,0,0
19,63,ES,1285,1286,1463,1333
19,64,ES,1289,1254,2258,2528
19,65,ES,449,0,48,78
19,66,ES,542,0,328,309
19,67,ES,536,114,276,254
19,68,ES,256,91,169,105
19,69,ES,875,401,469,413
19,70,ES,474,110,449,193
19,71,ES,92,0,63,3
19,90,ES,1,0,0,0
19,95,ES,51,0,0,0
19,96,ES,51,0,0,6
19,97,ES,0,0,2,18
19,98,ES,0,0,0,10
19,99,ES,271,597,434,416
19,100,ES,0,0,0,8
19,101,ES,0,0,23,15
19,102,ES,1,0,2,0
19,103,ES,399,489,398,383
19,104,ES,43,112,58,59
19,105,ES,17,0,2,0
19,106,ES,1204,1344,1558,1532
19,107,ES,0,155,67,77
19,123,ES,119,50,30,68
19,124,ES,420,188,63,63
20,62,ES,26,0,0,0
20,63,ES,22306,25565,23131,23472
20,64,ES,52,0,26,47
20,65,ES,119,55,41,18
20,66,ES,53,0,0,0
20,67,ES,6,0,0,0
20,68,ES,57,71,71,0
20,69,ES,142,168,0,9
20,70,ES,524,443,364,169
20,71,ES,775,143,654,1540
20,91,ES,195,46,97,86
20,92,ES,1417,1038,1630,1516
20,96,ES,16,0,23,7
20,97,ES,43,0,39,38
20,98,ES,848,20,379,1264
20,99,ES,14696,18371,18209,17852
20,100,ES,14,0,0,7
20,101,ES,16,0,0,2
20,102,ES,0,0,9,4
20,103,ES,7903,7876,8208,8490
20,104,ES,5143,5721,5627,5459
20,105,ES,57,0,7,2
20,106,ES,8796,9042,9082,9196
20,107,ES,0,27,12,0
20,109,ES,0,0,2,0
20,111,ES,28,0,0,0
20,119,ES,0,10,0,0
20,120,ES,0,0,2,0
20,123,ES,825,808,784,723
20,124,ES,600,1152,1144,1092
21,63,ES,208,824,1094,1033
21,65,ES,0,96,0,0
21,67,ES,4,0,0,0
21,69,ES,289,0,0,3
21,70,ES,1610,866,1003,1185
21,71,ES,2605,1389,2871,3693
21,92,ES,34,86,18,42
21,95,ES,0,17,0,0
21,97,ES,0,0,0,7
21,99,ES,4,0,0,0
21,102,ES,0,0,0,2
21,104,ES,11,0,17,5
21,105,ES,0,0,0,7
21,106,ES,0,0,2,0
21,117,ES,3,0,0,0
21,119,ES,54,20,18,14
21,123,ES,4153,3783,3499,3426
21,127,ES,104,13,26,61
22,56,ES,7403,7084,7111,6930
22,57,ES,40463,38025,36008,35403
22,58,ES,9245,10482,8472,8353
22,62,ES,80,0,4,0
22,63,ES,6,0,0,0
22,66,ES,3,0,0,4
22,69,ES,35,0,0,2
22,70,ES,3407,4428,6082,5664
22,71,ES,31080,35323,33816,33056
22,72,ES,8265,9754,7569,7923
22,98,ES,0,0,2,0
22,105,ES,39,0,0,0
22,106,ES,0,6,11,3
22,117,ES,68,0,0,0
22,118,ES,141,85,67,64
22,121,ES,118,25,22,25
22,122,ES,41,39,2,10
22,123,ES,76,128,71,77
22,124,ES,343,235,288,281
22,126,ES,36,0,0,0
22,127,ES,0,80,0,10
23,55,ES,6439,5800,5586,5523
23,56,ES,58286,55329,51708,50439
23,57,ES,7269,7649,8188,7794
23,61,ES,676,731,475,451
23,62,ES,1545,1337,1480,1401
23,63,ES,0,0,0,34
23,64,ES,0,0,0,1
23,66,ES,38,0,0,0
23,68,ES,0,0,0,3
23,70,ES,299,912,377,963
23,71,ES,5266,3571,4472,4695
23,72,ES,6994,8573,8136,7585
23,73,ES,399,418,346,460
23,97,ES,0,0,2,0
23,105,ES,0,0,0,2
23,106,ES,3406,3418,3262,3331
23,118,ES,236,203,253,241
23,122,ES,299,343,240,267
23,123,ES,5628,5381,5039,4856
23,127,ES,668,710,696,661
24,51,ES,0,54,43,28
24,52,ES,128,194,71,65
24,56,ES,0,268,0,0
24,59,ES,8,0,0,0
24,60,ES,1948,1303,1592,1413
24,61,ES,4921,4553,5946,6409
24,62,ES,1742,1440,2329,2245
24,66,ES,4,0,0,0
24,69,ES,0,28,0,0
24,71,ES,167,83,176,603
24,72,ES,283,122,683,646
24,73,ES,811,1068,1148,1070
24,74,ES,1487,399,1179,1644
24,75,ES,22,333,84,69
24,101,ES,56,0,0,0
24,107,ES,0,155,0,0
24,115,ES,0,58,0,4
24,120,ES,123,211,155,167
24,123,ES,2,0,16,7
25,47,ES,52,156,61,52
25,48,ES,1294,892,1463,1527
25,49,ES,10,418,17,10
25,50,ES,84,0,0,4
25,51,ES,0,572,173,169
25,52,ES,27325,30101,30885,31277
25,53,ES,20068,17629,17975,17789
25,56,ES,5508,5646,5618,5537
25,60,ES,26410,26750,24244,23756
25,61,ES,4230,2336,5502,5257
25,62,ES,425,955,1157,969
25,63,ES,493,499,783,1090
25,64,ES,17,65,7,174
25,67,ES,0,0,2,2
25,74,ES,71,0,2,79
25,92,ES,0,0,2,0
25,95,ES,0,0,2,0
25,98,ES,274,19,21,9
25,99,ES,356,62,34,6
25,101,ES,15,0,2,0
25,105,ES,2347,2219,2125,2190
25,109,ES,47,0,0,0
25,110,ES,0,0,2,0
25,122,ES,18,0,0,0
26,44,ES,662,167,727,332
26,45,ES,317,18,268,113
26,46,ES,383,451,237,410
26,47,ES,878,2242,1037,1060
26,48,ES,1774,1600,3637,4503
26,49,ES,3290,3332,4075,4111
26,50,ES,990,1374,1333,1635
26,52,ES,1781,1904,1939,2020
26,53,ES,41904,44310,41370,40720
26,54,ES,2338,2204,2741,2884
26,56,ES,7944,7982,6874,6728
26,57,ES,674,485,513,591
26,59,ES,4289,5203,4470,4665
26,60,ES,9409,9788,8655,8104
26,61,ES,20571,26480,25147,25672
26,62,ES,1610,1723,1946,2034
26,63,ES,77,194,46,23
26,64,ES,58,0,0,7
26,65,ES,20,0,0,3
26,66,ES,0,0,2,0
26,67,ES,0,0,4,0
26,73,ES,0,151,0,0
26,92,ES,0,0,2,0
26,98,ES,124,0,2,0
26,99,ES,2887,3818,4024,3854
26,100,ES,42,0,4,62
26,103,ES,1570,1662,1816,1826
26,104,ES,105,85,99,87
26,105,ES,8,0,4,0
26,106,ES,669,607,699,739
26,107,ES,290,314,391,338
26,109,ES,0,0,9,0
26,111,ES,0,0,2,0
26,126,ES,216,239,213,235
26,127,ES,6,2,19,6
27,43,ES,298,42,78,23
27,44,ES,378,794,567,814
27,45,ES,144,0,90,92
27,46,ES,92,0,39,90
27,47,ES,322,22,224,1112
27,48,ES,1123,905,2882,2646
27,49,ES,9606,10068,9562,9689
27,50,ES,21454,23991,22286,22371
27,53,ES,0,0,4,0
27,56,ES,18925,22182,22070,21897
27,57,ES,2154,2051,2130,1954
27,59,ES,9,0,0,0
27,61,ES,605,1881,1543,1364
27,62,ES,2524,3274,2797,2844
27,63,ES,12,0,0,0
27,65,ES,61,0,2,3
27,66,ES,67,85,104,130
27,95,ES,0,0,0,2
27,98,ES,0,0,2,9
27,99,ES,43,22,58,16
27,101,ES,0,18,13,0
27,103,ES,273,346,293,301
27,104,ES,106,59,55,69
27,105,ES,135,60,105,129
27,106,ES,3471,3823,3569,3579
27,107,ES,827,976,853,878
27,109,ES,252,39,83,74
27,110,ES,134,9,11,9
27,111,ES,46,0,4,0
27,118,ES,62,34,29,38
27,119,ES,4,2,0,0
27,120,ES,113,19,36,43
28,41,ES,349,248,207,253
28,42,ES,2100,2817,2404,2547
28,43,ES,1002,278,216,169
28,44,ES,383,193,505,506
28,45,ES,271,61,77,126
28,46,ES,238,213,875,342
28,47,ES,167,33,258,133
28,48,ES,293,385,458,456
28,49,ES,3231,5097,3650,4982
28,50,ES,20413,24528,21976,21215
28,51,ES,1483,1322,2015,2221
28,52,ES,544,344,674,877
28,54,ES,360,599,682,531
28,55,ES,157,23,34,36
28,56,ES,470,829,1380,1783
28,57,ES,280,53,192,168
28,61,ES,447,45,177,128
28,62,ES,27,0,8,8
28,65,ES,68,157,95,33
28,66,ES,0,0,2,0
28,67,ES,0,24,27,24
28,68,ES,0,0,2,0
28,88,ES,0,131,0,0
28,94,ES,0,0,0,6
28,95,ES,0,0,0,3
28,97,ES,0,0,0,2
28,99,ES,24,0,0,2
28,102,ES,0,0,0,3
28,118,ES,26,23,24,14
28,119,ES,11,0,0,1
28,120,ES,22,33,35,33
29,38,ES,327,0,0,58
29,39,ES,531,0,7,1457
29,40,ES,320,45,2,42
29,41,ES,2664,2105,2291,2252
29,42,ES,8133,11387,10695,11373
29,43,ES,332,688,457,219
29,44,ES,936,1079,1433,1831
29,45,ES,885,560,1091,1185
29,46,ES,45,64,17,23
29,47,ES,237,97,368,159
29,48,ES,684,412,1373,1097
29,49,ES,385,0,846,725
29,50,ES,641,1008,1419,925
29,51,ES,1117,1182,1553,2501
29,52,ES,1186,914,1668,1200
29,53,ES,234,0,160,54
29,54,ES,364,279,733,1118
29,55,ES,127,124,222,148
29,56,ES,122,0,40,15
29,57,ES,324,0,62,93
29,61,ES,839,617,742,1010
29,62,ES,431,12,36,1
29,63,ES,170,52,59,0
29,65,ES,0,0,25,0
29,66,ES,29,0,0,0
29,96,ES,3728,4232,4395,4414
29,97,ES,281,37,67,65
29,99,ES,1790,1636,1914,2112
29,100,ES,602,894,491,590
29,102,ES,103,0,0,7
29,103,ES,2337,2580,2505,2620
29,104,ES,581,599,598,600
29,108,ES,38,0,6,3
29,110,ES,0,0,11,0
29,121,ES,23,72,30,30
29,123,ES,97,14,18,28
29,124,ES,6,0,0,0
29,125,ES,0,0,8,0
30,36,ES,31,107,10,23
30,37,ES,383,418,216,138
30,38,ES,114,0,0,40
30,39,ES,55,0,0,27
30,42,ES,221,32,156,14
30,43,ES,19,187,107,4
30,44,ES,319,222,231,55
30,45,ES,566,921,847,886
30,46,ES,96,0,0,24
30,47,ES,147,0,67,61
30,49,ES,238,0,0,491
30,50,ES,0,201,0,0
30,51,ES,0,0,0,1
30,52,ES,67,0,27,14
30,53,ES,113,0,43,12
30,54,ES,53,316,128,19
30,55,ES,10,0,25,0
30,56,ES,1,0,0,0
30,57,ES,1,0,5,9
30,58,ES,35,0,0,0
30,59,ES,23,0,0,0
30,60,ES,21,0,0,0
30,61,ES,163,224,225,288
30,62,ES,160,231,240,180
30,63,ES,4131,10597,12534,12691
30,64,ES,19990,21510,20192,21186
30,65,ES,18481,17373,16704,16688
30,66,ES,38,0,2,4
30,68,ES,0,0,9,0
30,70,ES,156,358,400,271
30,71,ES,4,0,0,0
30,73,ES,0,0,0,3
30,74,ES,486,0,0,5
30,75,ES,115,0,2,16
30,95,ES,0,0,0,5
30,96,ES,0,0,0,11
30,97,ES,0,0,0,1
30,98,ES,346,0,74,15
30,99,ES,8965,10017,10037,9664
30,100,ES,371,1217,1530,1530
30,102,ES,0,6,0,0
30,118,ES,0,0,0,3
30,121,ES,16,48,32,34
30,123,ES,13,0,0,0
30,124,ES,6,0,0,0
30,126,ES,0,0,2,0
31,36,ES,411,153,928,1358
31,37,ES,54,0,0,6
31,38,ES,0,0,0,4
31,44,ES,0,71,0,0
31,45,ES,1,0,9,1
31,46,ES,58,0,0,0
31,47,ES,0,99,0,0
31,48,ES,9,0,0,0
31,52,ES,0,0,5,0
31,54,ES,17,0,4,0
31,55,ES,0,0,2,0
31,56,ES,0,251,0,0
31,57,ES,0,59,0,0
31,58,ES,4,0,0,0
31,60,ES,12,0,2,156
31,61,ES,21,0,15,2
31,62,ES,108,0,0,0
31,63,ES,16875,15840,15935,15337
31,64,ES,44991,43637,40752,40771
31,65,ES,24796,24416,22430,22980
31,66,ES,93,32,7,39
31,67,ES,9,0,2,0
31,74,ES,2109,3036,2848,2743
31,75,ES,4201,3925,4391,4272
31,99,ES,123,0,0,17
31,102,ES,1874,2600,2369,2218
31,110,ES,24,0,0,0
31,111,ES,47,0,0,0
31,121,ES,244,47,40,100
31,123,ES,47,27,13,12
31,124,ES,146,0,2,11
31,125,ES,0,0,2,0
32,37,ES,58,0,0,55
32,38,ES,0,0,0,7
32,40,ES,83,0,0,21
32,41,ES,137,133,206,108
32,42,ES,0,0,0,4
32,45,ES,60,0,0,0
32,59,ES,0,0,2,0
32,60,ES,13,0,30,2
32,61,ES,69,0,8,0
32,62,ES,492,235,547,527
32,63,ES,3493,2588,3554,3815
32,64,ES,31125,36452,36798,35904
32,65,ES,9711,19632,20489,21207
32,66,ES,777,113,138,108
32,70,ES,0,0,2,0
32,74,ES,0,169,0,0
32,75,ES,0,0,0,5
32,87,ES,0,0,28,0
32,97,ES,94,0,0,0
32,98,ES,405,0,65,331
32,99,ES,2613,4079,4386,4131
32,100,ES,31,0,0,0
32,102,ES,484,95,565,815
32,111,ES,5,0,0,0
32,119,ES,0,0,0,2
32,123,ES,57,115,106,101
32,126,ES,0,0,2,0
33,37,ES,53,1320,0,14
33,38,ES,35,0,0,5
33,39,ES,757,953,1103,1122
33,40,ES,485,125,350,286
33,41,ES,139,1152,100,89
33,42,ES,0,122,92,43
33,44,ES,70,105,25,447
33,49,ES,0,40,0,10
33,50,ES,111,0,39,29
33,51,ES,6,0,0,0
33,52,ES,0,0,2,1
33,53,ES,0,0,8,0
33,54,ES,0,0,5,703
33,58,ES,35,0,0,0
33,60,ES,13,0,112,99
33,61,ES,230,167,177,161
33,62,ES,114,434,346,329
33,63,ES,33,439,684,719
33,64,ES,2750,2900,3070,2470
33,65,ES,4933,4163,4823,5152
33,66,ES,137,0,0,7
33,94,ES,0,0,0,2
33,97,ES,0,0,0,1
33,98,ES,246,0,100,156
33,99,ES,281,0,15,20
33,102,ES,0,14,2,83
33,110,ES,556,297,600,629
33,111,ES,4181,4414,4096,3951
33,120,ES,139,342,441,374
33,121,ES,112,538,418,445
33,123,ES,0,0,0,1
34,36,ES,15,0,0,0
34,37,ES,147,43,93,146
34,38,ES,80,0,0,10
34,39,ES,8725,8916,9415,8168
34,40,ES,117,49,196,79
34,41,ES,0,0,0,1
34,42,ES,66,73,46,17
34,44,ES,0,0,2,0
34,45,ES,123,260,295,135
34,50,ES,0,0,0,2
34,52,ES,0,0,2,0
34,56,ES,11,0,0,0
34,58,ES,273,0,0,0
34,59,ES,62,0,0,0
34,60,ES,0,0,7,5
34,61,ES,11,0,57,4
34,62,ES,0,0,11,5
34,63,ES,104,85,58,45
34,64,ES,29,0,0,0
34,65,ES,0,0,14,0
34,66,ES,44,0,0,2
34,67,ES,199,0,34,2
34,88,ES,1482,1357,1094,1027
34,89,ES,3546,4087,4366,4380
34,93,ES,7,0,0,0
34,99,ES,233,0,0,0
34,100,ES,116,0,0,0
34,101,ES,33,0,9,23
34,102,ES,0,0,0,1
34,105,ES,262,0,172,165
34,106,ES,225,0,135,125
34,107,ES,176,86,54,54
34,110,ES,482,630,536,558
34,111,ES,799,796,867,961
34,118,ES,0,0,2,0
34,119,ES,10,12,7,8
34,120,ES,0,0,6,0
34,122,ES,0,0,0,1
34,123,ES,37,0,0,0
34,127,ES,0,0,2,0
35,35,ES,15680,16143,15426,15108
35,36,ES,4164,3924,4200,4309
35,37,ES,34,0,57,110
35,38,ES,30,0,6,6
35,39,ES,82,0,21,10
35,40,ES,54,56,53,7
35,56,ES,134,34,40,127
35,57,ES,50,89,70,42
35,58,ES,58,137,71,24
35,59,ES,150,0,0,2
35,60,ES,321,294,392,265
35,61,ES,12,0,26,10
35,63,ES,549,527,450,413
35,64,ES,177,57,23,54
35,65,ES,252,34,27,59
35,66,ES,33,0,39,0
35,67,ES,311,0,0,2
35,76,ES,7490,7727,8060,8120
35,77,ES,2336,1720,2461,2323
35,78,ES,0,0,0,2
35,87,ES,0,203,0,0
35,90,ES,0,219,0,0
35,94,ES,21,13,21,107
35,98,ES,2,0,13,17
35,99,ES,83,64,163,265
35,100,ES,120,0,0,0
35,101,ES,5450,6997,7189,7323
35,102,ES,1757,2231,2553,3006
35,103,ES,8655,10815,10630,10452
35,104,ES,28,0,0,9
35,105,ES,28,0,20,16
35,106,ES,115,0,14,22
35,107,ES,102,0,27,20
35,118,ES,27,0,0,0
35,119,ES,41,20,0,21
35,120,ES,52,0,13,41
35,121,ES,0,30,39,25
35,122,ES,2,0,0,0
35,123,ES,152,123,59,71
35,126,ES,0,25,2,0
36,34,ES,136,0,0,5
36,35,ES,60,0,0,2
36,36,ES,261,0,0,0
36,37,ES,57,0,0,3
36,38,ES,225,0,16,5
36,39,ES,2,0,0,0
36,40,ES,60,19,65,14
36,41,ES,34,74,37,13
36,42,ES,54,23,25,18
36,55,ES,54,0,2,239
36,56,ES,0,0,2,0
36,59,ES,0,0,8,0
36,60,ES,182,302,167,153
36,62,ES,0,0,2,0
36,63,ES,344,187,427,362
36,64,ES,56,0,4,0
36,65,ES,185,155,396,296
36,66,ES,0,38,0,8
36,67,ES,920,1307,1346,1411
36,72,ES,1286,2371,2008,1957
36,73,ES,921,177,313,208
36,74,ES,12,0,0,10
36,75,ES,116,0,39,25
36,76,ES,11492,13788,12667,13064
36,77,ES,3194,3951,3967,3966
36,90,ES,770,287,375,432
36,94,ES,60,0,53,49
36,98,ES,28,66,47,59
36,99,ES,309,183,502,590
36,100,ES,112,0,20,23
36,101,ES,831,670,1467,1518
36,102,ES,1209,384,391,417
36,103,ES,382,0,44,112
36,104,ES,120,0,0,41
36,114,ES,30,0,0,0
36,116,ES,15,0,0,0
36,118,ES,0,0,0,2
36,119,ES,265,179,195,172
36,120,ES,57,0,0,10
36,126,ES,137,0,0,0
36,127,ES,0,8,2,0
37,37,ES,107,0,0,6
37,38,ES,96,320,288,203
37,39,ES,41,36,20,5
37,40,ES,1,93,2,0
37,42,ES,1,0,0,0
37,43,ES,0,0,2,0
37,44,ES,29,0,0,0
37,49,ES,50,0,0,11
37,50,ES,6412,6619,6067,6088
37,51,ES,837,2047,2302,2241
37,59,ES,1281,1069,1234,1200
37,60,ES,93,219,226,189
37,61,ES,195,378,404,616
37,62,ES,398,24,194,117
37,63,ES,50,0,0,2
37,64,ES,2,0,10,0
37,65,ES,0,0,2,0
37,72,ES,5718,6033,5805,6156
37,73,ES,942,439,626,804
37,74,ES,36,0,0,4
37,75,ES,240,0,11,27
37,76,ES,261,73,145,78
37,78,ES,21,0,0,0
37,94,ES,42,0,13,384
37,95,ES,20,0,18,10
37,98,ES,0,143,0,0
37,99,ES,1107,2521,2659,2796
37,100,ES,4120,6966,7094,7183
37,101,ES,4052,3633,3798,3852
37,102,ES,2930,5491,5531,5747
37,103,ES,2104,1925,2137,2151
37,104,ES,9107,8854,9263,9324
37,105,ES,1118,959,1159,1170
37,106,ES,0,81,0,0
37,111,ES,13,0,0,1
37,117,ES,139,9,20,77
37,118,ES,78,0,14,18
38,30,ES,256,0,36,565
38,31,ES,382,261,472,660
38,32,ES,523,599,1422,1083
38,35,ES,0,174,0,0
38,40,ES,27,22,6,0
38,41,ES,28,0,15,0
38,42,ES,128,242,296,602
38,45,ES,6,0,0,0
38,46,ES,0,0,2,2
38,47,ES,0,0,0,2
38,48,ES,9,0,0,0
38,49,ES,77,0,67,26
38,50,ES,2639,2176,1998,1961
38,51,ES,105,0,22,29
38,55,ES,0,0,2,0
38,57,ES,0,0,0,74
