x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
73,37,IE,34,23,26,26
73,42,IE,71,82,78,64
73,43,IE,161,133,146,188
73,44,IE,37,62,51,56
73,47,IE,32,23,20,27
73,48,IE,45,40,42,38
73,49,IE,108,143,145,137
73,50,IE,75,61,58,47
74,3,IE,1,9,7,5
74,4,IE,55,43,40,44
74,5,IE,6,14,6,13
74,8,IE,4,8,1,4
74,13,IE,25,45,44,44
74,14,IE,34,29,36,47
74,15,IE,187,203,232,265
74,16,IE,0,0,0,3
74,17,IE,16,24,28,33
74,19,IE,23,23,14,22
74,20,IE,3,17,23,10
74,23,IE,5,8,9,15
74,24,IE,0,5,5,0
74,25,IE,16,17,11,10
74,26,IE,4,0,0,0
74,29,IE,26,5,9,5
74,30,IE,20,28,18,25
74,31,IE,0,12,13,18
74,32,IE,9,23,15,16
74,34,IE,27,0,0,0
74,35,IE,2,0,0,0
74,37,IE,9,4,10,8
74,42,IE,3,9,1,5
74,43,IE,64,63,57,51
74,44,IE,6,4,3,9
74,47,IE,0,12,5,6
74,48,IE,46,78,65,75
74,49,IE,31,16,24,11
74,50,IE,145,119,98,121
74,51,IE,17,16,24,12
75,3,IE,76,4,9,12
75,4,IE,17,27,45,35
75,5,IE,20,43,26,31
75,8,IE,1,4,9,10
75,9,IE,0,4,2,3
75,12,IE,0,0,1,0
75,13,IE,25,38,27,56
75,14,IE,64,27,35,32
75,15,IE,20,93,91,104
75,17,IE,5,0,0,0
75,18,IE,14,8,12,24
75,19,IE,157,90,81,68
75,20,IE,91,58,54,61
75,23,IE,1,0,1,0
75,24,IE,10,8,7,12
75,25,IE,33,24,9,18
75,26,IE,11,10,10,6
75,27,IE,4,5,3,2
75,30,IE,0,4,2,3
75,31,IE,13,8,7,14
75,32,IE,13,4,4,3
75,33,IE,0,0,2,0
75,34,IE,6,9,8,10
75,35,IE,4,11,17,9
75,36,IE,12,21,24,24
75,37,IE,0,0,1,1
75,42,IE,0,0,4,0
75,43,IE,116,137,140,151
75,44,IE,36,48,48,54
75,47,IE,0,0,0,5
75,48,IE,44,66,70,73
76,3,IE,38,43,64,41
76,4,IE,12,41,34,33
76,5,IE,21,30,37,26
76,6,IE,0,0,1,6
76,8,IE,23,28,18,29
76,9,IE,45,24,24,19
76,13,IE,68,41,31,40
76,14,IE,63,34,49,30
76,15,IE,50,49,61,68
76,17,IE,0,4,0,3
76,19,IE,59,60,62,61
76,20,IE,0,13,14,11
76,23,IE,50,8,19,22
76,24,IE,92,51,67,80
76,25,IE,221,331,392,410
76,26,IE,42,4,6,3
76,27,IE,11,4,0,3
76,31,IE,12,0,0,0
76,34,IE,0,5,5,12
76,35,IE,10,25,29,21
76,36,IE,103,150,128,148
76,37,IE,26,30,49,60
76,42,IE,11,7,3,14
76,43,IE,259,381,414,398
76,44,IE,51,21,16,24
76,45,IE,0,12,10,10
76,48,IE,72,71,75,50
77,3,IE,7,16,13,9
77,4,IE,102,119,120,100
77,5,IE,161,56,62,76
77,6,IE,25,18,25,21
77,8,IE,7,8,6,10
77,9,IE,27,17,29,28
77,10,IE,0,4,0,0
77,13,IE,3,8,5,5
77,14,IE,16,48,35,64
77,15,IE,19,26,40,28
77,16,IE,0,4,1,0
77,17,IE,3,4,4,2
77,20,IE,0,34,31,31
77,23,IE,53,48,247,163
77,24,IE,32,29,26,35
77,25,IE,5,19,12,18
77,26,IE,8,31,31,28
77,27,IE,15,13,20,17
77,34,IE,1,8,2,2
77,35,IE,72,63,56,62
77,36,IE,110,136,123,150
77,37,IE,43,55,59,77
77,42,IE,59,16,30,29
77,43,IE,89,96,103,89
77,44,IE,71,49,32,58
77,45,IE,0,0,7,0
77,46,IE,0,0,1,1
77,48,IE,106,105,113,119
78,4,IE,0,0,1,0
78,5,IE,50,39,43,62
78,6,IE,25,13,7,11
78,8,IE,0,5,1,2
78,9,IE,32,35,34,40
78,10,IE,0,8,1,10
78,14,IE,1,18,12,9
78,15,IE,14,17,8,9
78,17,IE,22,14,3,8
78,18,IE,7,8,0,16
78,19,IE,11,15,24,21
78,20,IE,6,10,13,9
78,21,IE,25,25,18,15
78,23,IE,39,12,20,26
78,24,IE,25,38,20,43
78,25,IE,12,23,8,12
78,26,IE,16,4,3,1
78,27,IE,8,17,6,14
78,28,IE,6,4,5,0
78,29,IE,11,4,2,1
78,30,IE,17,15,12,11
78,31,IE,0,22,20,17
78,32,IE,18,0,4,7
78,34,IE,0,21,14,9
78,35,IE,0,0,1,12
78,36,IE,84,41,48,54
78,37,IE,531,425,425,511
78,38,IE,44,19,42,24
78,42,IE,57,56,56,38
78,43,IE,39,31,16,24
78,44,IE,42,41,40,39
78,46,IE,0,0,1,1
78,47,IE,23,69,45,74
78,48,IE,363,356,380,418
78,49,IE,55,27,15,27
78,50,IE,11,0,4,0
78,51,IE,78,36,50,44
79,4,IE,1,0,0,2
79,5,IE,21,55,54,56
79,6,IE,28,19,24,30
79,9,IE,86,171,192,219
79,10,IE,23,16,21,14
79,11,IE,8,5,0,0
79,14,IE,31,24,22,26
79,15,IE,58,48,55,47
79,17,IE,0,0,1,0
79,18,IE,58,57,54,53
79,19,IE,111,60,48,44
79,20,IE,10,18,21,16
79,21,IE,9,8,22,44
79,22,IE,13,4,10,3
79,23,IE,34,18,11,27
79,24,IE,1,0,5,0
79,25,IE,31,31,28,28
79,26,IE,0,4,2,2
79,27,IE,11,4,1,5
79,28,IE,9,4,2,2
79,30,IE,8,8,14,7
79,31,IE,5,9,8,1
79,32,IE,68,56,53,50
79,33,IE,37,36,30,25
79,34,IE,0,16,14,8
79,35,IE,73,33,45,45
79,37,IE,117,125,115,124
79,38,IE,252,97,125,122
79,39,IE,0,4,5,6
79,42,IE,57,54,56,76
79,43,IE,6,9,4,4
79,44,IE,18,40,34,39
79,45,IE,4,8,7,7
79,46,IE,40,74,67,77
79,47,IE,235,280,362,320
79,48,IE,12,52,44,40
79,50,IE,87,59,44,59
79,51,IE,189,170,200,197
80,3,IE,8,4,0,1
80,4,IE,85,51,51,32
80,5,IE,14,45,47,63
80,6,IE,64,58,48,49
80,7,IE,20,27,33,41
80,9,IE,25,35,26,38
80,10,IE,10,13,21,16
80,11,IE,12,13,14,18
80,14,IE,34,20,11,26
80,15,IE,88,58,62,86
80,16,IE,37,31,27,26
80,17,IE,0,4,1,1
80,19,IE,5,14,12,18
80,20,IE,1,12,18,15
80,21,IE,68,60,40,57
80,22,IE,52,31,43,32
80,23,IE,1,0,2,6
80,24,IE,15,28,21,35
80,25,IE,1,0,0,1
80,26,IE,0,0,1,0
80,27,IE,15,19,21,18
80,28,IE,5,8,7,7
80,30,IE,24,0,0,0
80,31,IE,14,34,29,28
80,33,IE,86,52,51,85
80,34,IE,61,58,65,68
80,35,IE,0,7,1,8
80,36,IE,32,25,21,39
80,37,IE,118,164,156,148
80,38,IE,4,97,104,105
80,39,IE,221,219,215,244
80,40,IE,213,125,131,128
80,42,IE,56,61,51,58
80,44,IE,17,29,24,26
80,45,IE,52,28,34,36
80,46,IE,114,82,84,87
80,47,IE,20,31,23,36
80,51,IE,0,13,1,16
81,4,IE,61,92,59,92
81,5,IE,59,87,88,84
81,6,IE,42,57,53,64
81,7,IE,44,17,24,20
81,8,IE,26,0,4,1
81,9,IE,80,85,74,76
81,10,IE,53,48,44,59
81,11,IE,6,19,12,19
81,14,IE,107,99,86,108
81,15,IE,41,61,75,53
81,16,IE,2,32,35,32
81,19,IE,17,4,6,7
81,20,IE,4,14,11,7
81,21,IE,2,10,10,9
81,22,IE,95,61,68,78
81,23,IE,11,3,0,8
81,24,IE,3,15,12,9
81,25,IE,15,19,6,26
81,26,IE,18,35,30,31
81,27,IE,21,12,8,9
81,28,IE,38,8,4,7
81,29,IE,0,0,1,0
81,30,IE,26,12,12,11
81,31,IE,9,19,21,23
81,32,IE,0,4,2,6
81,33,IE,0,4,1,2
81,34,IE,13,4,4,10
81,35,IE,0,16,9,11
81,36,IE,9,25,9,18
81,37,IE,67,101,128,116
81,38,IE,177,190,164,160
81,39,IE,123,154,153,150
81,40,IE,14,38,43,55
81,42,IE,21,48,37,41
81,44,IE,6,0,2,4
81,45,IE,130,69,45,86
81,46,IE,104,86,111,94
82,3,IE,0,13,16,14
82,4,IE,85,113,123,123
82,5,IE,39,59,67,70
82,6,IE,23,37,46,31
82,7,IE,3,4,3,1
82,8,IE,27,25,23,28
82,9,IE,46,20,15,19
82,10,IE,29,28,52,38
82,11,IE,0,23,17,23
82,14,IE,69,40,45,37
82,15,IE,25,33,33,38
82,16,IE,6,4,7,8
82,22,IE,6,16,12,14
82,23,IE,5,23,26,34
82,24,IE,41,21,25,25
82,25,IE,29,49,42,54
82,26,IE,46,26,20,18
82,27,IE,4,32,36,35
82,28,IE,0,9,13,11
82,29,IE,9,9,6,7
82,31,IE,0,10,8,4
82,32,IE,0,4,3,0
82,33,IE,0,18,22,24
82,34,IE,0,10,3,6
82,35,IE,38,23,32,34
82,36,IE,17,38,25,43
82,37,IE,203,201,289,262
82,38,IE,309,229,205,244
82,39,IE,255,323,330,349
82,42,IE,122,85,89,69
82,44,IE,34,81,70,76
82,45,IE,150,206,259,219
82,46,IE,20,45,29,48
83,0,IE,15,4,16,2
83,3,IE,0,4,5,1
83,4,IE,260,139,166,140
83,5,IE,586,619,603,659
83,6,IE,6,23,12,21
83,7,IE,32,9,5,13
83,8,IE,59,58,57,72
83,9,IE,17,60,27,52
83,10,IE,140,96,100,90
83,11,IE,48,34,67,56
83,14,IE,0,9,6,11
83,15,IE,0,26,33,19
83,20,IE,0,4,1,1
83,21,IE,14,17,14,17
83,22,IE,14,4,11,19
83,23,IE,30,13,30,18
83,24,IE,74,90,90,96
83,25,IE,15,48,72,62
83,26,IE,32,4,10,7
83,27,IE,14,20,11,12
83,29,IE,0,4,6,6
83,30,IE,0,0,1,0
83,31,IE,0,4,1,0
83,34,IE,50,25,24,21
83,35,IE,38,35,43,33
83,36,IE,4,32,43,48
83,37,IE,120,193,152,207
83,38,IE,633,416,439,442
83,39,IE,217,279,263,311
83,41,IE,3,4,2,0
83,42,IE,106,119,106,112
83,45,IE,15,16,2,29
83,46,IE,23,28,11,42
83,48,IE,5,0,0,0
83,49,IE,7,0,1,0
83,56,IE,7,5,11,2
84,0,IE,60,50,65,42
84,2,IE,0,0,2,0
84,4,IE,114,84,80,78
84,5,IE,95,111,124,126
84,6,IE,12,14,16,17
84,7,IE,22,34,37,31
84,8,IE,37,37,31,27
84,9,IE,40,62,36,48
84,10,IE,38,65,41,49
84,11,IE,23,34,11,37
84,12,IE,0,0,0,3
84,14,IE,0,4,4,11
84,15,IE,0,27,24,30
84,16,IE,0,0,0,7
84,17,IE,0,20,13,14
84,18,IE,0,27,28,30
84,19,IE,0,5,2,3
84,20,IE,0,9,1,0
84,21,IE,0,0,3,0
84,22,IE,1,13,18,14
84,23,IE,31,36,30,31
84,24,IE,129,96,134,98
84,25,IE,44,60,58,73
84,26,IE,4,12,9,8
84,27,IE,1,26,25,20
84,28,IE,0,5,1,4
84,29,IE,0,8,6,3
84,30,IE,0,8,7,10
84,31,IE,0,4,4,4
84,34,IE,18,22,4,26
84,35,IE,119,114,124,117
84,36,IE,80,109,95,110
84,37,IE,323,268,350,339
84,38,IE,1555,1967,2075,2213
84,39,IE,112,248,223,245
84,40,IE,47,23,18,40
84,41,IE,7,16,2,14
84,42,IE,245,244,271,262
84,45,IE,12,27,14,26
84,46,IE,116,132,116,84
84,48,IE,416,575,624,579
84,49,IE,101,40,37,37
84,55,IE,76,72,70,70
84,56,IE,84,87,80,100
85,0,IE,7,17,1,11
85,3,IE,0,0,1,0
85,4,IE,113,79,77,117
85,5,IE,37,46,37,52
85,6,IE,49,49,58,68
85,7,IE,57,57,54,63
85,8,IE,1,5,4,4
85,9,IE,250,285,291,293
85,10,IE,262,222,210,253
85,11,IE,108,87,87,88
85,15,IE,5,42,26,41
85,16,IE,31,16,9,11
85,17,IE,0,21,16,20
85,18,IE,0,69,43,68
85,19,IE,19,9,9,5
85,20,IE,4,4,2,2
85,21,IE,5,15,15,18
85,22,IE,3,11,16,7
85,23,IE,57,66,33,73
85,24,IE,81,77,71,68
85,25,IE,1,16,8,15
85,26,IE,12,11,7,9
85,27,IE,0,9,2,2
85,28,IE,0,5,5,0
85,29,IE,0,8,5,7
85,30,IE,26,11,13,10
85,33,IE,33,36,24,33
85,34,IE,49,49,45,42
85,35,IE,175,170,175,211
85,36,IE,106,100,95,127
85,37,IE,142,185,194,196
85,38,IE,142,234,201,225
85,39,IE,153,277,267,281
85,40,IE,97,95,146,127
85,41,IE,75,87,49,84
85,42,IE,188,240,234,233
85,43,IE,0,0,0,6
85,45,IE,101,61,39,49
85,46,IE,32,42,47,37
85,47,IE,7,10,0,8
85,48,IE,227,238,231,236
85,49,IE,133,105,132,149
85,50,IE,8,0,0,0
85,51,IE,6,0,0,0
85,54,IE,19,40,45,43
85,55,IE,102,165,157,188
85,56,IE,136,119,103,113
86,0,IE,7,29,18,19
86,1,IE,12,7,12,2
86,2,IE,20,26,19,19
86,3,IE,0,5,0,0
86,4,IE,68,78,83,92
86,5,IE,118,111,129,118
86,6,IE,281,340,326,369
86,7,IE,58,65,43,58
86,8,IE,32,30,42,36
86,9,IE,28,49,49,56
86,10,IE,15,54,31,51
86,11,IE,47,48,43,50
86,12,IE,11,9,6,17
86,13,IE,18,0,0,0
86,15,IE,0,14,19,15
86,16,IE,145,92,90,95
86,17,IE,132,173,197,205
86,18,IE,0,32,33,44
86,19,IE,0,4,3,2
86,20,IE,14,16,18,27
86,21,IE,0,14,15,13
86,22,IE,22,38,39,29
86,23,IE,316,240,253,243
86,24,IE,260,106,98,126
86,25,IE,18,18,40,27
86,26,IE,4,5,2,7
86,27,IE,8,4,0,1
86,28,IE,0,9,2,4
86,29,IE,0,4,6,3
86,30,IE,14,24,25,14
86,31,IE,0,4,0,0
86,33,IE,43,73,68,73
86,34,IE,132,152,171,152
86,35,IE,168,183,140,206
86,36,IE,138,187,168,155
86,37,IE,127,117,167,127
86,38,IE,96,113,122,134
86,39,IE,234,251,186,256
86,40,IE,45,82,70,77
86,41,IE,48,92,66,109
86,42,IE,199,192,179,174
86,43,IE,0,0,0,7
86,45,IE,248,171,230,194
86,46,IE,18,42,15,49
86,47,IE,190,293,295,344
86,48,IE,234,238,204,219
86,49,IE,153,109,100,114
86,50,IE,82,74,68,60
86,51,IE,280,194,220,233
86,52,IE,81,76,80,81
86,53,IE,39,4,0,9
86,54,IE,315,529,463,485
86,55,IE,133,114,80,126
86,56,IE,116,66,61,50
86,64,IE,0,0,1,0
87,0,IE,12,37,35,46
87,1,IE,19,24,47,36
87,2,IE,33,45,34,57
87,3,IE,13,4,7,5
87,4,IE,9,20,17,17
87,5,IE,56,73,67,92
87,6,IE,69,140,153,146
87,7,IE,50,77,81,102
87,8,IE,64,51,60,62
87,9,IE,6,9,15,11
87,10,IE,79,75,95,82
87,11,IE,245,72,57,90
87,12,IE,116,94,106,85
87,13,IE,3,19,18,33
87,15,IE,26,40,19,23
87,16,IE,67,126,133,126
87,17,IE,409,247,283,297
87,18,IE,39,9,7,17
87,19,IE,0,14,18,12
87,20,IE,7,36,19,55
87,21,IE,3,4,3,3
87,22,IE,6,31,34,39
87,23,IE,40,186,172,185
87,24,IE,1591,1387,1816,1813
87,25,IE,397,460,405,587
87,26,IE,46,49,47,37
87,28,IE,0,4,2,1
87,30,IE,0,15,12,16
87,33,IE,8,23,23,21
87,34,IE,203,206,184,221
87,35,IE,166,189,214,190
87,36,IE,131,117,119,134
87,37,IE,141,126,143,165
87,38,IE,111,118,110,162
87,39,IE,491,802,1064,1174
87,40,IE,262,338,308,324
87,41,IE,171,117,190,126
87,42,IE,123,134,129,145
87,44,IE,4,5,0,9
87,45,IE,375,384,328,382
87,46,IE,10,9,7,2
87,47,IE,243,247,243,242
87,48,IE,191,136,112,127
87,49,IE,259,210,176,167
87,50,IE,648,736,678,769
87,51,IE,136,119,116,147
87,52,IE,163,228,224,228
87,53,IE,111,105,143,118
87,54,IE,367,395,489,431
87,55,IE,272,242,234,255
87,56,IE,38,18,36,17
87,63,IE,12,0,0,0
87,64,IE,28,23,19,25
88,0,IE,73,50,59,72
88,1,IE,411,265,263,296
88,2,IE,47,52,62,64
88,3,IE,155,119,124,151
88,4,IE,67,36,27,34
88,5,IE,76,92,72,89
88,6,IE,89,32,65,41
88,7,IE,27,40,32,39
88,8,IE,21,34,23,29
88,9,IE,19,13,15,12
88,10,IE,100,88,63,79
88,11,IE,299,102,79,82
88,12,IE,1472,761,808,875
88,13,IE,0,4,0,3
88,14,IE,17,8,35,25
88,15,IE,90,95,74,96
88,16,IE,5,4,0,1
88,17,IE,0,37,29,42
88,18,IE,0,11,8,10
88,19,IE,0,0,1,0
88,20,IE,72,60,74,68
88,21,IE,19,43,33,44
88,22,IE,4,24,37,19
88,23,IE,82,143,166,176
88,24,IE,122,322,344,440
88,25,IE,22,54,73,63
88,26,IE,14,21,32,21
88,28,IE,0,4,0,1
88,32,IE,0,4,4,5
88,33,IE,124,74,75,80
88,34,IE,165,172,207,153
88,35,IE,358,360,391,444
88,36,IE,53,98,85,114
88,37,IE,132,135,140,144
88,38,IE,79,128,138,139
88,39,IE,105,67,75,69
88,40,IE,91,90,72,101
88,41,IE,216,305,260,300
88,42,IE,135,120,120,119
88,43,IE,0,4,4,3
88,44,IE,3,39,31,43
88,45,IE,637,445,427,425
88,46,IE,3105,3371,3081,3359
88,47,IE,1534,1354,1261,1259
88,48,IE,318,382,308,409
88,49,IE,180,228,255,246
88,50,IE,219,138,122,152
88,51,IE,89,133,129,156
88,52,IE,196,255,301,314
88,53,IE,40,41,29,45
88,54,IE,160,152,128,138
88,55,IE,51,31,44,48
88,56,IE,155,101,99,72
88,63,IE,0,4,0,1
88,64,IE,67,75,78,82
88,65,IE,4,4,15,5
89,0,IE,32,67,38,75
89,1,IE,184,197,208,219
89,2,IE,84,71,73,62
89,3,IE,124,93,102,103
89,4,IE,124,130,124,106
89,5,IE,114,82,81,70
89,6,IE,20,25,14,20
89,7,IE,87,67,52,48
89,8,IE,9,44,34,37
89,9,IE,35,25,21,20
89,10,IE,80,132,172,156
89,11,IE,31,61,35,70
89,12,IE,1690,2171,2194,2207
89,13,IE,58,314,263,300
89,14,IE,141,143,167,129
89,15,IE,125,196,127,201
89,16,IE,62,95,129,98
89,17,IE,5,13,0,16
89,19,IE,0,4,4,3
89,20,IE,14,27,32,36
89,21,IE,77,34,35,28
89,22,IE,20,35,23,23
89,23,IE,35,68,72,65
89,24,IE,62,75,77,80
89,25,IE,118,68,80,74
89,26,IE,0,0,0,3
89,33,IE,22,23,17,13
89,34,IE,53,114,104,125
89,35,IE,135,162,235,131
89,36,IE,157,193,167,216
89,37,IE,176,162,219,225
89,38,IE,101,168,174,192
89,39,IE,51,59,52,59
89,40,IE,86,105,83,107
89,41,IE,118,81,75,82
89,42,IE,47,86,59,61
89,44,IE,99,133,133,211
89,45,IE,2195,2343,2039,2502
89,46,IE,8493,7154,8504,8229
89,47,IE,4033,4489,4004,4646
89,48,IE,233,263,214,205
89,49,IE,155,130,116,130
89,50,IE,96,109,121,116
89,51,IE,118,126,145,128
89,52,IE,70,106,78,78
