x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
105,65,ES,567,9.1,22
105,66,ES,9358,4,18
105,67,ES,15376,3.7,9
105,68,ES,13497,5.2,18
105,69,ES,31496,2.7,15
105,70,ES,3708,2.6,11
106,62,ES,1547,2.5,15
106,63,ES,13858,4.4,15
106,64,ES,27566,3.4,12
106,65,ES,7266,5.4,12
106,66,ES,34184,3.5,11
106,67,ES,17221,3.4,6
106,68,ES,93302,2.3,9
106,69,ES,6810,3.3,9
107,64,ES,1605,2.6,8
107,65,ES,19694,2.9,6
107,66,ES,39663,2,4
107,67,ES,18982,2.2,6
107,68,ES,150311,1.7,4
107,69,ES,85700,2.3,5
124,61,ES,0,35.2,101
126,61,ES,0,38.9,104
127,60,ES,9943,6.8,69
127,61,ES,0,41.7,107
