x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,55,FR,184,185,177,209
2,56,FR,46,44,46,40
2,57,FR,149,139,152,159
2,58,FR,190,184,199,191
2,59,FR,8,20,24,17
2,60,FR,35,36,18,36
2,61,FR,22,33,35,26
2,62,FR,117,128,134,160
2,63,FR,5,5,6,14
2,64,FR,72,77,88,87
2,65,FR,51,51,70,68
2,66,FR,27,31,40,30
2,67,FR,21,25,17,30
2,68,FR,13,10,8,7
2,69,FR,222,222,190,270
2,70,FR,200,219,211,255
2,71,FR,186,210,222,209
2,72,FR,149,156,165,157
2,73,FR,59,78,78,66
2,74,FR,134,154,275,172
2,75,FR,224,222,253,247
2,76,FR,152,148,182,156
2,77,FR,105,116,131,117
2,78,FR,245,261,254,245
2,79,FR,53,61,59,73
2,80,FR,80,111,112,122
2,81,FR,201,271,284,287
2,83,FR,4,6,6,2
2,84,FR,126,131,142,145
2,85,FR,67,78,82,80
2,86,FR,1,0,0,4
2,87,FR,277,309,249,250
2,88,FR,404,407,312,408
2,89,FR,17,14,9,11
2,91,FR,32,28,28,43
2,92,FR,1,2,2,1
2,96,FR,0,0,0,5
2,97,FR,55,59,62,54
2,98,FR,2,2,2,3
2,99,FR,3,3,3,3
2,100,FR,51,46,54,51
2,106,FR,0,0,0,21
2,107,FR,8,9,10,9
2,108,FR,14,12,14,12
2,109,FR,41,45,39,35
2,110,FR,69,63,53,74
2,111,FR,1,1,1,2
2,114,FR,108,111,125,124
2,115,FR,7,8,9,10
2,117,FR,6,8,8,10
2,119,FR,7,8,9,10
2,120,FR,15,13,14,10
2,121,FR,12,17,17,16
2,122,FR,16,17,16,12
2,124,FR,3,6,6,3
2,126,FR,42,38,37,30
3,2,FR,2,4,4,11
3,6,FR,0,2,2,0
3,7,FR,56,65,88,69
3,8,FR,5,2,2,10
3,16,FR,41,51,52,32
3,17,FR,127,118,121,140
3,18,FR,462,423,438,450
3,19,FR,44,46,47,29
3,20,FR,58,86,101,65
3,21,FR,124,125,129,139
3,22,FR,92,87,101,118
3,23,FR,41,41,42,31
3,24,FR,4,4,4,0
3,27,FR,2,2,2,2
3,28,FR,36,42,40,38
3,29,FR,126,148,142,111
3,30,FR,106,121,116,123
3,31,FR,33,41,39,32
3,37,FR,9,6,8,8
3,38,FR,35,36,46,27
3,39,FR,7,3,4,2
3,40,FR,22,23,28,21
3,41,FR,480,469,532,522
3,42,FR,9,14,16,11
3,43,FR,4,4,4,3
3,44,FR,46,54,58,41
3,45,FR,68,74,73,76
3,46,FR,556,560,587,646
3,47,FR,248,303,298,422
3,48,FR,200,181,215,174
3,49,FR,268,284,286,262
3,50,FR,89,106,104,107
3,51,FR,99,101,105,114
3,52,FR,1260,1326,1407,1335
3,53,FR,68,72,79,104
3,54,FR,30,23,24,27
3,55,FR,21,20,21,21
3,56,FR,266,270,307,275
3,57,FR,114,141,154,146
3,59,FR,145,169,202,213
3,60,FR,120,143,171,141
3,61,FR,39,46,51,74
3,62,FR,122,109,114,112
3,63,FR,71,96,23,87
3,64,FR,31,32,7,35
3,65,FR,87,81,134,97
3,66,FR,14,22,24,19
3,67,FR,105,105,79,123
3,68,FR,74,96,70,110
3,69,FR,119,120,144,110
3,70,FR,522,563,624,735
3,71,FR,778,845,943,888
3,72,FR,169,189,200,188
3,73,FR,77,77,70,77
3,74,FR,763,758,821,902
3,75,FR,392,402,483,483
3,76,FR,321,333,399,400
3,77,FR,43,36,33,32
3,78,FR,161,169,173,174
3,79,FR,188,230,257,286
3,80,FR,49,55,56,61
3,81,FR,110,92,105,89
3,82,FR,41,48,49,58
3,83,FR,9,10,10,19
3,84,FR,27,13,16,10
3,85,FR,72,93,98,80
3,86,FR,4,3,15,2
3,87,FR,15,18,16,13
3,88,FR,13,16,11,13
3,89,FR,122,129,127,132
3,91,FR,8,4,3,5
3,92,FR,9,7,7,23
3,98,FR,35,32,36,33
3,107,FR,7,7,8,24
3,108,FR,0,0,0,2
3,112,FR,13,4,4,18
3,113,FR,39,44,47,29
3,114,FR,234,229,255,223
3,117,FR,82,76,75,70
3,120,FR,36,38,41,48
3,121,FR,4,4,4,2
3,122,FR,0,0,0,2
4,4,FR,8,8,7,9
4,5,FR,98,88,82,79
4,7,FR,0,0,0,2
4,8,FR,79,81,81,68
4,9,FR,42,38,1,30
4,18,FR,72,130,133,148
4,19,FR,80,92,94,94
4,20,FR,47,37,38,52
4,21,FR,60,69,71,63
4,22,FR,68,79,82,114
4,23,FR,57,68,70,56
4,24,FR,154,150,165,152
4,25,FR,0,0,0,6
4,30,FR,5,7,7,2
4,31,FR,51,60,58,60
4,32,FR,54,56,54,61
4,33,FR,2,2,2,2
4,38,FR,49,44,56,49
4,39,FR,184,192,243,214
4,40,FR,63,58,21,42
4,41,FR,46,39,49,44
4,42,FR,47,55,62,54
4,43,FR,5,5,5,3
4,44,FR,66,68,66,44
4,45,FR,80,85,83,83
4,46,FR,2304,2323,2273,2155
4,47,FR,509,519,516,478
4,48,FR,230,264,286,348
4,49,FR,124,140,154,126
4,50,FR,267,284,297,309
4,51,FR,200,201,209,194
4,52,FR,332,298,314,330
4,55,FR,110,106,118,132
4,56,FR,745,799,871,895
4,57,FR,17,25,26,23
4,58,FR,4,0,0,0
4,59,FR,162,157,187,194
4,60,FR,464,502,610,713
4,61,FR,115,112,134,136
4,62,FR,53,53,58,78
4,63,FR,83,83,87,101
4,64,FR,6,5,5,4
4,65,FR,156,150,176,179
4,66,FR,104,126,139,131
4,67,FR,56,66,60,76
4,68,FR,128,136,105,135
4,69,FR,45,48,46,42
4,70,FR,172,188,199,178
4,71,FR,120,155,177,186
4,72,FR,41,53,28,58
4,73,FR,56,70,74,56
4,74,FR,155,174,187,172
4,75,FR,85,97,118,128
4,76,FR,33,37,40,39
4,77,FR,193,225,299,240
4,78,FR,256,235,233,244
4,79,FR,234,233,236,291
4,80,FR,491,539,578,601
4,81,FR,20,31,31,41
4,82,FR,138,138,147,141
4,83,FR,118,133,135,126
4,84,FR,114,119,141,145
4,85,FR,17,11,12,28
4,86,FR,0,3,3,0
4,87,FR,444,444,442,475
4,88,FR,28,24,22,35
4,89,FR,28,36,32,68
4,91,FR,30,41,40,35
4,92,FR,46,61,59,60
4,93,FR,19,20,17,19
4,94,FR,34,33,37,27
4,95,FR,0,0,0,1
4,98,FR,0,0,5,0
4,99,FR,165,145,160,163
4,111,FR,23,27,25,12
4,112,FR,689,674,608,611
4,113,FR,202,289,261,244
4,114,FR,28,22,20,26
4,116,FR,0,10,10,8
4,117,FR,43,55,54,64
4,121,FR,78,74,79,83
4,122,FR,25,19,20,12
4,124,FR,93,95,89,85
4,125,FR,21,26,24,31
5,3,FR,52,58,54,58
5,4,FR,31,72,67,47
5,5,FR,31,25,24,19
5,6,FR,6,10,14,5
5,8,FR,9,7,7,5
5,9,FR,48,41,41,31
5,10,FR,4,1,1,6
5,21,FR,83,88,91,83
5,22,FR,20,20,21,18
5,23,FR,165,187,194,208
5,24,FR,728,801,832,992
5,25,FR,169,170,181,142
5,26,FR,77,90,93,87
5,34,FR,2,2,2,0
5,39,FR,60,61,75,46
5,40,FR,103,97,29,101
5,41,FR,13,16,20,12
5,42,FR,151,148,166,150
5,44,FR,109,122,119,153
5,45,FR,427,460,447,372
5,46,FR,2282,2304,2283,2104
5,47,FR,506,500,543,549
5,48,FR,467,474,520,464
5,49,FR,337,384,402,330
5,50,FR,301,279,291,250
5,51,FR,342,289,340,393
5,52,FR,234,277,318,242
5,53,FR,52,71,73,83
5,54,FR,144,144,149,154
5,55,FR,325,365,380,398
5,56,FR,93,100,104,147
5,57,FR,72,115,120,126
5,58,FR,183,218,235,243
5,59,FR,222,249,296,275
5,60,FR,13,18,6,20
5,61,FR,135,144,172,152
5,62,FR,99,89,117,91
5,63,FR,245,230,248,297
5,64,FR,85,103,10,99
5,65,FR,15,13,14,12
5,66,FR,44,38,63,49
5,67,FR,121,140,164,150
5,68,FR,85,70,84,65
5,69,FR,16,17,50,17
5,70,FR,109,130,119,135
5,71,FR,39,33,30,45
5,72,FR,35,38,37,36
5,73,FR,26,40,42,38
5,74,FR,179,186,206,209
5,75,FR,117,130,138,145
5,76,FR,199,219,205,234
5,77,FR,694,666,623,757
5,78,FR,217,239,267,253
5,79,FR,154,121,156,130
5,80,FR,251,230,254,241
5,81,FR,185,216,237,188
5,82,FR,149,156,163,153
5,83,FR,38,35,36,47
5,84,FR,91,99,107,103
5,85,FR,4,4,4,2
5,87,FR,11,13,6,8
5,88,FR,12,10,9,13
5,89,FR,19,32,30,15
5,90,FR,6,5,8,5
5,92,FR,128,204,207,256
5,93,FR,253,246,247,213
5,96,FR,14,12,18,23
5,100,FR,0,3,3,0
5,102,FR,40,41,46,37
5,103,FR,3,1,1,3
5,106,FR,11,12,11,22
5,110,FR,0,0,0,7
5,113,FR,90,101,104,97
5,121,FR,27,16,17,11
5,122,FR,32,65,69,79
5,123,FR,9,9,10,7
5,125,FR,3,9,9,6
6,0,FR,71,72,78,71
6,1,FR,25,27,27,24
6,2,FR,21,26,2,28
6,3,FR,22,24,24,23
6,5,FR,3,3,3,2
6,6,FR,13,10,13,21
6,7,FR,13,17,24,4
6,10,FR,0,0,0,2
6,11,FR,90,99,102,143
6,12,FR,95,98,98,99
6,20,FR,3,3,3,3
6,23,FR,17,19,20,25
6,24,FR,193,187,206,198
6,25,FR,109,145,150,145
6,26,FR,45,46,48,36
6,27,FR,59,66,3,59
6,28,FR,19,17,19,27
6,38,FR,2,0,0,0
6,42,FR,27,30,7,36
6,43,FR,8,6,6,0
6,44,FR,18,21,20,12
6,45,FR,54,59,59,43
6,46,FR,753,637,673,733
6,47,FR,100,142,165,140
6,48,FR,1057,1018,1203,1295
6,49,FR,1042,1275,1361,1298
6,50,FR,4511,4739,4967,4257
6,51,FR,3799,3152,3269,3950
6,52,FR,449,442,465,375
6,53,FR,137,63,65,55
6,54,FR,259,180,197,162
6,55,FR,51,46,47,52
6,57,FR,22,24,25,38
6,58,FR,75,86,113,70
6,59,FR,6,4,4,10
6,60,FR,26,21,25,30
6,61,FR,17,16,19,11
6,62,FR,67,87,109,99
6,63,FR,119,155,169,145
6,64,FR,129,181,209,230
6,65,FR,9,6,6,11
6,66,FR,80,87,71,95
6,67,FR,54,56,61,57
6,68,FR,35,33,53,35
6,69,FR,192,235,316,209
6,70,FR,270,310,299,328
6,71,FR,467,496,458,510
6,72,FR,144,139,148,150
6,73,FR,50,64,56,61
6,74,FR,56,63,67,60
6,75,FR,35,44,40,53
6,76,FR,185,199,199,250
6,77,FR,81,91,94,83
6,78,FR,7,14,14,9
6,80,FR,861,1028,1057,1187
6,81,FR,294,306,323,317
6,82,FR,123,142,147,141
6,83,FR,45,51,52,59
6,84,FR,11,8,8,16
6,85,FR,29,24,23,30
6,86,FR,6,7,7,2
6,88,FR,5,6,6,7
6,89,FR,139,135,130,129
6,90,FR,0,0,5,6
6,91,FR,64,87,85,107
6,92,FR,114,123,129,113
6,96,FR,59,71,78,66
6,97,FR,39,32,34,40
6,102,FR,18,23,22,21
6,103,FR,72,77,75,72
6,104,FR,2,1,1,2
6,106,FR,16,17,17,21
6,107,FR,3,6,7,8
6,110,FR,61,67,69,60
6,116,FR,108,114,130,106
6,121,FR,35,39,46,39
6,122,FR,13,13,14,19
6,125,FR,132,140,142,135
6,127,FR,17,16,17,6
7,0,FR,377,453,506,568
7,1,FR,52,131,158,210
7,2,FR,130,127,140,138
7,3,FR,8,5,5,4
7,4,FR,2,2,2,2
7,5,FR,3,2,2,1
7,6,FR,4,3,4,2
7,7,FR,222,249,362,253
7,8,FR,88,96,1,168
7,9,FR,92,91,91,88
7,10,FR,79,77,77,70
7,11,FR,17,23,23,20
7,12,FR,44,49,49,46
7,24,FR,1,4,4,1
7,25,FR,14,16,17,18
7,26,FR,24,28,30,30
7,27,FR,9,11,13,12
7,29,FR,15,17,22,15
7,30,FR,2,1,1,1
7,31,FR,2,2,3,0
7,37,FR,32,36,35,41
7,38,FR,70,80,77,68
7,39,FR,5,5,5,4
7,40,FR,156,154,163,138
7,42,FR,0,8,9,8
7,43,FR,4,2,2,0
7,45,FR,5,10,21,5
7,46,FR,59,65,72,74
7,47,FR,45,53,61,132
7,48,FR,568,755,927,813
7,49,FR,1774,1636,1941,2107
7,50,FR,4928,4469,4657,5442
7,51,FR,1728,2250,2320,2106
7,52,FR,260,175,180,163
7,53,FR,50,2,2,1
7,54,FR,106,130,135,167
7,55,FR,18,27,28,15
7,57,FR,8,9,9,6
7,58,FR,78,76,71,67
7,59,FR,104,102,96,85
7,60,FR,48,46,0,49
7,61,FR,63,80,69,79
7,62,FR,38,38,45,36
7,63,FR,173,184,225,212
7,64,FR,292,322,379,426
7,65,FR,54,59,66,64
7,66,FR,54,62,57,71
7,67,FR,117,134,161,134
7,68,FR,193,198,256,204
7,69,FR,1195,1306,1352,1385
7,70,FR,753,892,949,1035
7,71,FR,294,352,343,274
7,72,FR,20,21,19,19
7,73,FR,70,64,63,77
7,74,FR,121,123,124,145
7,75,FR,38,38,3,34
7,76,FR,86,100,89,101
7,77,FR,64,83,78,73
7,79,FR,70,92,93,72
7,80,FR,1163,1187,1282,1232
7,81,FR,445,461,492,431
7,82,FR,163,180,191,198
7,83,FR,10,10,12,4
7,84,FR,3,4,4,9
7,85,FR,30,41,39,56
7,86,FR,52,63,69,74
7,87,FR,2,2,2,2
7,88,FR,13,8,9,21
7,89,FR,51,51,49,59
7,90,FR,43,39,37,41
7,91,FR,45,45,44,41
7,104,FR,35,40,39,45
7,106,FR,2,2,2,4
7,111,FR,17,16,16,19
7,113,FR,16,20,31,16
7,115,FR,27,54,47,39
7,116,FR,8,9,9,11
7,117,FR,35,54,51,36
7,118,FR,22,36,32,25
7,119,FR,9,25,22,20
7,121,FR,3,3,3,2
7,127,FR,166,160,202,191
8,0,FR,126,143,160,91
8,1,FR,453,460,513,493
8,2,FR,54,66,74,67
8,3,FR,11,10,11,7
8,4,FR,6,2,2,19
8,5,FR,60,59,63,71
8,6,FR,63,71,76,68
8,7,FR,5,4,5,1
8,8,FR,1,0,0,0
8,9,FR,12,9,2,8
8,10,FR,102,105,105,104
8,11,FR,98,98,98,75
8,12,FR,17,13,13,17
8,13,FR,6,8,4,5
8,16,FR,89,73,65,76
8,17,FR,238,236,243,236
8,18,FR,11,11,10,14
8,26,FR,5,8,9,6
8,27,FR,39,33,38,34
8,28,FR,15,38,7,44
8,29,FR,113,81,105,88
8,30,FR,195,240,308,214
8,31,FR,181,169,48,147
8,36,FR,3,4,4,0
8,37,FR,3,2,2,4
8,38,FR,2,3,3,0
8,39,FR,192,210,223,245
8,40,FR,835,842,893,876
8,41,FR,33,45,48,34
8,42,FR,29,14,15,9
8,43,FR,27,20,19,27
8,44,FR,37,21,20,26
8,46,FR,29,28,34,15
8,47,FR,322,347,381,370
8,48,FR,517,656,776,938
8,49,FR,1403,1493,1309,1742
8,50,FR,741,846,778,853
8,51,FR,50,101,102,62
8,52,FR,70,2,2,2
8,53,FR,4,5,5,2
8,54,FR,282,282,318,304
8,55,FR,209,210,218,224
8,56,FR,35,38,40,48
8,57,FR,5,5,5,0
8,58,FR,139,149,140,162
8,59,FR,122,132,124,129
8,61,FR,13,15,12,18
8,62,FR,19,17,14,16
8,63,FR,36,38,43,40
8,64,FR,271,284,348,363
8,65,FR,130,139,169,129
8,66,FR,151,169,162,164
8,67,FR,259,262,252,308
8,68,FR,58,56,62,87
8,69,FR,719,908,855,1101
8,70,FR,163,200,228,231
8,71,FR,77,84,77,77
8,72,FR,116,134,159,134
8,73,FR,137,146,171,146
8,74,FR,285,283,322,322
8,75,FR,67,62,114,59
8,76,FR,303,351,390,411
8,77,FR,0,0,0,10
8,79,FR,150,180,183,172
8,80,FR,336,370,410,400
8,81,FR,112,134,136,110
8,84,FR,78,78,79,84
8,85,FR,7,9,9,8
8,87,FR,29,47,45,38
8,88,FR,130,129,12,142
8,89,FR,120,136,140,132
8,90,FR,18,22,23,40
8,96,FR,19,24,7,10
8,97,FR,91,91,91,75
8,103,FR,2,2,2,2
8,106,FR,0,0,0,4
8,107,FR,20,19,24,18
8,111,FR,13,12,19,12
8,112,FR,0,0,2,3
8,113,FR,7,5,2,5
8,116,FR,4,4,4,4
8,118,FR,10,11,10,0
8,119,FR,3,0,0,5
8,120,FR,4,3,3,2
8,123,FR,14,17,15,12
8,127,FR,14,12,17,12
9,0,FR,126,128,172,125
9,1,FR,20,28,13,39
9,2,FR,22,27,29,29
9,3,FR,264,256,293,285
9,4,FR,189,196,210,214
9,5,FR,86,73,72,85
9,6,FR,53,54,55,63
9,7,FR,7,10,11,12
9,8,FR,3,11,12,3
9,9,FR,48,48,53,44
9,10,FR,20,24,25,24
9,11,FR,47,45,45,51
9,12,FR,732,760,758,704
9,13,FR,410,392,391,350
9,14,FR,1,0,0,0
9,17,FR,427,449,408,428
9,18,FR,358,387,378,358
9,20,FR,5,5,6,5
9,21,FR,32,34,38,45
9,22,FR,1,0,0,5
9,28,FR,148,148,199,141
9,29,FR,276,278,341,336
9,30,FR,86,82,94,88
9,31,FR,0,4,5,3
9,32,FR,41,34,39,29
9,36,FR,529,576,552,526
9,37,FR,738,803,770,849
9,38,FR,75,82,85,86
9,39,FR,12,12,12,2
9,40,FR,39,24,22,33
9,41,FR,11,18,17,13
9,42,FR,659,678,643,664
9,43,FR,587,583,552,525
9,44,FR,83,117,109,118
9,45,FR,10,7,7,4
9,46,FR,643,633,640,607
9,47,FR,877,893,931,1218
9,48,FR,264,298,418,285
9,49,FR,710,789,692,997
9,50,FR,546,577,524,666
9,51,FR,306,315,289,268
9,52,FR,36,34,50,45
9,53,FR,76,63,61,56
9,54,FR,164,150,156,144
9,55,FR,48,55,57,51
9,57,FR,2,0,0,0
9,58,FR,107,101,95,87
9,59,FR,64,69,76,69
9,60,FR,98,112,95,113
9,61,FR,58,61,120,40
9,62,FR,136,162,139,164
9,63,FR,58,62,51,55
9,64,FR,45,42,45,58
9,65,FR,74,81,92,66
9,66,FR,43,47,43,42
9,67,FR,109,116,106,123
9,68,FR,48,51,61,68
9,69,FR,38,42,0,41
9,70,FR,41,51,47,76
9,71,FR,24,20,18,33
9,72,FR,166,192,207,167
9,73,FR,177,180,183,193
9,74,FR,142,149,162,147
9,75,FR,426,542,533,550
9,76,FR,80,97,169,84
9,77,FR,8,9,8,7
9,79,FR,194,216,219,215
9,80,FR,94,99,100,89
9,81,FR,24,28,28,32
9,83,FR,7,6,5,2
9,86,FR,12,15,14,16
9,87,FR,171,170,190,213
9,88,FR,21,20,1,30
9,89,FR,10,16,15,16
9,103,FR,2,3,3,1
9,104,FR,19,14,18,18
9,107,FR,11,13,17,14
9,109,FR,8,4,3,2
9,110,FR,4,4,3,3
9,113,FR,17,31,27,26
9,114,FR,26,38,33,27
9,115,FR,29,39,34,27
9,117,FR,77,80,70,48
9,118,FR,20,19,17,8
9,119,FR,3,5,4,4
9,122,FR,1,0,0,0
9,124,FR,22,29,25,25
9,127,FR,0,0,0,1
10,0,FR,28,26,16,31
10,3,FR,57,59,63,67
10,4,FR,14,10,10,15
10,5,FR,16,15,15,13
10,6,FR,3,5,5,5
10,7,FR,113,93,102,101
10,8,FR,191,195,240,294
10,9,FR,6,6,7,4
10,10,FR,4,6,7,4
10,11,FR,75,76,84,78
10,12,FR,215,220,221,220
10,13,FR,448,462,464,490
10,14,FR,420,428,429,396
10,15,FR,249,265,266,241
10,16,FR,2,3,3,2
10,17,FR,363,395,382,413
10,18,FR,376,453,444,504
10,19,FR,14,16,25,19
10,20,FR,7,2,2,2
10,21,FR,5,5,6,8
10,22,FR,34,34,35,37
10,23,FR,10,7,7,14
10,24,FR,16,17,18,12
10,28,FR,67,84,86,76
10,29,FR,203,225,257,221
10,30,FR,51,49,52,51
10,31,FR,3,6,7,9
10,33,FR,523,636,640,601
10,34,FR,33,31,31,51
10,35,FR,40,56,57,90
10,36,FR,502,541,559,529
10,37,FR,83,90,157,86
10,38,FR,0,5,5,0
10,39,FR,40,36,34,47
10,40,FR,289,135,126,137
10,41,FR,1530,1661,1549,1407
10,42,FR,1529,1587,1563,1722
10,43,FR,1263,1399,1336,1600
10,44,FR,68,102,95,102
10,47,FR,99,103,104,109
10,48,FR,17,20,19,13
10,49,FR,102,112,94,112
10,50,FR,165,151,145,158
10,51,FR,35,26,39,31
10,52,FR,415,337,352,303
10,53,FR,153,192,198,211
10,54,FR,7,8,8,7
10,55,FR,36,36,37,37
10,57,FR,43,44,41,57
10,58,FR,74,79,74,72
10,59,FR,134,161,157,147
10,60,FR,351,413,356,424
10,61,FR,123,143,121,104
10,62,FR,14,24,7,13
