x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,28,UK,1325,1962,2057,0
3,29,UK,1732,2668,2521,0
3,30,UK,27,970,883,0
3,31,UK,9,29,24,0
3,32,UK,22,7,5,0
3,33,UK,157,7,4,0
3,34,UK,54,30,14,0
3,35,UK,209,5,3,0
3,36,UK,788,1065,1122,0
3,37,UK,4427,3724,3904,0
3,38,UK,3023,3461,3443,0
3,39,UK,2944,2409,2195,0
3,40,UK,3212,3573,4357,0
3,41,UK,1855,2954,3048,0
3,42,UK,1704,1759,2011,0
3,43,UK,1397,1227,1844,0
3,44,UK,1374,1407,1381,0
3,45,UK,148,58,75,0
3,46,UK,12,25,24,0
3,47,UK,1307,1572,1727,0
3,48,UK,1695,1819,2158,0
3,49,UK,171,104,113,0
3,50,UK,7,0,0,0
3,53,UK,8,0,0,0
3,63,UK,1,0,0,0
3,65,UK,2,0,0,0
3,67,UK,6,0,0,0
3,68,UK,14,7,8,0
3,69,UK,25,9,9,0
3,70,UK,57,0,0,0
3,71,UK,15,1,1,0
3,74,UK,4,0,0,0
3,85,UK,2,0,0,0
3,88,UK,5,0,0,0
3,89,UK,5,0,0,0
3,91,UK,12,11,10,0
3,95,UK,2,0,0,0
3,105,UK,3,0,0,0
3,106,UK,5,0,0,0
3,120,UK,4,0,0,0
4,0,UK,10,0,0,0
4,1,UK,42,0,0,0
4,3,UK,14,17,12,0
4,4,UK,23,4,3,0
4,5,UK,277,68,74,0
4,6,UK,1155,410,443,0
4,7,UK,150,16,8,0
4,9,UK,69,40,5,0
4,10,UK,38,6,7,0
4,12,UK,14,4,2,0
4,13,UK,22,29,17,0
4,14,UK,23,0,0,0
4,15,UK,12,0,0,0
4,17,UK,64,12,12,0
4,18,UK,99,38,36,0
4,20,UK,0,29,25,0
4,21,UK,45,14,34,0
4,23,UK,27,14,11,0
4,24,UK,32,11,3,0
4,25,UK,780,903,816,0
4,26,UK,1449,1172,1144,0
4,27,UK,1414,2011,1844,0
4,28,UK,153,41,50,0
4,29,UK,116,60,70,0
4,30,UK,1,0,0,0
4,31,UK,14,0,17,0
4,32,UK,51,3,2,0
4,33,UK,9,23,15,0
4,34,UK,35,19,13,0
4,35,UK,159,2,2,0
4,36,UK,2794,2397,2226,0
4,37,UK,1494,2172,2139,0
4,38,UK,1740,2324,2272,0
4,39,UK,1415,904,818,0
4,40,UK,922,2050,1928,0
4,41,UK,1220,1666,1960,0
4,42,UK,1750,1847,2449,0
4,43,UK,1396,1278,1444,0
4,44,UK,568,916,752,0
4,45,UK,42,178,221,0
4,47,UK,711,371,353,0
4,48,UK,1288,1877,1877,0
4,49,UK,477,1394,1579,0
4,50,UK,28,139,151,0
4,51,UK,16,0,0,0
4,52,UK,28,0,0,0
4,53,UK,3,32,31,0
4,65,UK,0,7,8,0
4,67,UK,50,4,5,0
4,68,UK,18,0,0,0
4,69,UK,6,21,19,0
4,73,UK,2,44,39,0
4,74,UK,12,0,0,0
4,87,UK,2,0,0,0
4,91,UK,5,0,0,0
4,92,UK,16,0,0,0
4,105,UK,4,15,11,0
4,119,UK,7,0,0,0
5,0,UK,6,0,0,0
5,1,UK,5,0,0,0
5,4,UK,94,9,0,0
5,5,UK,1467,1066,1180,0
5,6,UK,1880,3467,3110,0
5,9,UK,61,20,3,0
5,10,UK,17,0,0,0
5,11,UK,4,0,0,0
5,13,UK,21,0,26,0
5,14,UK,13,6,3,0
5,16,UK,26,46,50,0
5,17,UK,190,153,158,0
5,18,UK,486,670,683,0
5,19,UK,123,78,74,0
5,21,UK,39,0,4,0
5,24,UK,16,0,0,0
5,25,UK,106,6,4,0
5,26,UK,101,112,187,0
5,27,UK,271,156,160,0
5,28,UK,63,17,18,0
5,29,UK,18,0,6,0
5,31,UK,18,0,0,0
5,32,UK,2,9,5,0
5,33,UK,220,21,10,0
5,34,UK,123,57,41,0
5,35,UK,69,44,46,0
5,36,UK,648,879,895,0
5,37,UK,21,217,214,0
5,38,UK,272,21,13,0
5,39,UK,230,33,17,0
5,40,UK,9,125,73,0
5,41,UK,295,139,119,0
5,42,UK,200,415,563,0
5,43,UK,8,1611,670,0
5,45,UK,24,6,4,0
5,46,UK,5,12,11,0
5,47,UK,20,15,15,0
5,48,UK,4,23,19,0
5,49,UK,7,0,74,0
5,50,UK,32,21,20,0
5,51,UK,22,116,0,0
5,53,UK,52,0,0,0
5,63,UK,0,6,7,0
5,64,UK,0,4,5,0
5,66,UK,134,2,3,0
5,67,UK,8,0,0,0
5,68,UK,87,103,111,0
5,69,UK,33,30,27,0
5,87,UK,11,0,0,0
5,89,UK,5,0,0,0
5,91,UK,48,55,52,0
5,92,UK,34,62,59,0
5,93,UK,6,4,4,0
5,94,UK,1,0,0,0
5,105,UK,2,11,6,0
5,106,UK,6,8,5,0
5,107,UK,4,0,0,0
5,119,UK,3,0,0,0
6,0,UK,87,0,0,0
6,1,UK,12,0,0,0
6,4,UK,1406,1012,1153,0
6,5,UK,596,1081,1126,0
6,6,UK,8,109,95,0
6,7,UK,18,0,0,0
6,8,UK,7,0,0,0
6,9,UK,39,58,26,0
6,10,UK,12,0,0,0
6,11,UK,45,7,1,0
6,12,UK,24,0,12,0
6,13,UK,37,0,13,0
6,14,UK,34,2,2,0
6,15,UK,9,8,4,0
6,16,UK,11,45,57,0
6,17,UK,41,0,0,0
6,18,UK,106,305,312,0
6,19,UK,154,342,318,0
6,20,UK,22,3,3,0
6,23,UK,0,0,4,0
6,24,UK,16,10,8,0
6,25,UK,66,2,3,0
6,26,UK,99,12,3,0
6,27,UK,102,0,0,0
6,28,UK,60,13,29,0
6,29,UK,22,10,9,0
6,30,UK,31,13,15,0
6,31,UK,105,241,215,0
6,32,UK,216,175,116,0
6,33,UK,1011,1861,1953,0
6,34,UK,209,20,10,0
6,35,UK,481,248,311,0
6,36,UK,66,0,0,0
6,37,UK,178,0,0,0
6,38,UK,292,353,478,0
6,39,UK,33,12,8,0
6,40,UK,7,0,0,0
6,41,UK,104,36,20,0
6,42,UK,86,1,1,0
6,43,UK,71,286,156,0
6,46,UK,6,0,0,0
6,47,UK,23,0,0,0
6,48,UK,1,0,0,0
6,49,UK,2,0,0,0
6,50,UK,28,5,5,0
6,51,UK,20,6,11,0
6,52,UK,23,0,0,0
6,53,UK,5,0,0,0
6,63,UK,5,0,0,0
6,64,UK,0,7,8,0
6,65,UK,6,3,4,0
6,67,UK,240,277,294,0
6,68,UK,843,1548,1588,0
6,69,UK,5,8,7,0
6,72,UK,6,0,0,0
6,73,UK,1,0,0,0
6,80,UK,6,0,0,0
6,89,UK,2,0,0,0
6,90,UK,7,15,7,0
6,91,UK,0,2,1,0
6,93,UK,0,2,2,0
6,94,UK,28,12,11,0
6,106,UK,11,6,6,0
7,0,UK,12,0,0,0
7,3,UK,1,0,0,0
7,4,UK,56,538,602,0
7,5,UK,72,455,286,0
7,6,UK,2,0,0,0
7,7,UK,6,0,0,0
7,8,UK,90,22,9,0
7,9,UK,127,6,3,0
7,10,UK,53,0,0,0
7,11,UK,19,0,0,0
7,12,UK,61,0,0,0
7,13,UK,0,0,5,0
7,15,UK,0,0,6,0
7,16,UK,52,4,5,0
7,18,UK,30,20,26,0
7,19,UK,9,1,2,0
7,20,UK,16,11,0,0
7,22,UK,20,27,17,0
7,23,UK,36,8,7,0
7,25,UK,1145,964,1027,0
7,26,UK,2321,2073,2017,0
7,27,UK,626,49,32,0
7,28,UK,1311,1373,1473,0
7,29,UK,930,1038,961,0
7,30,UK,8,25,22,0
7,31,UK,17,13,9,0
7,32,UK,30,10,7,0
7,33,UK,46,5,3,0
7,34,UK,38,0,0,0
7,35,UK,1624,2410,2492,0
7,36,UK,26,10,8,0
7,37,UK,1045,1522,1384,0
7,38,UK,402,1013,1092,0
7,40,UK,6,0,0,0
7,41,UK,167,61,63,0
7,42,UK,114,25,14,0
7,43,UK,9,56,31,0
7,47,UK,26,0,0,0
7,48,UK,1,0,0,0
7,49,UK,4,0,0,0
7,50,UK,7,0,0,0
7,51,UK,26,0,0,0
7,52,UK,12,0,0,0
7,53,UK,13,0,0,0
7,54,UK,4,16,19,0
7,55,UK,3,0,0,0
7,59,UK,7,5,5,0
7,64,UK,5,0,0,0
7,66,UK,15,10,11,0
7,67,UK,17,13,16,0
7,68,UK,12,21,42,0
7,69,UK,4,32,28,0
7,87,UK,1,0,0,0
7,93,UK,7,0,0,0
7,94,UK,17,23,21,0
7,118,UK,6,0,0,0
8,0,UK,48,0,0,0
8,1,UK,18,0,0,0
8,4,UK,0,0,80,0
8,5,UK,0,0,80,0
8,6,UK,6,0,0,0
8,7,UK,4,0,0,0
8,8,UK,10,0,0,0
8,9,UK,1058,1207,1155,0
8,10,UK,116,6,3,0
8,12,UK,595,849,892,0
8,13,UK,12,0,0,0
8,14,UK,0,0,25,0
8,16,UK,0,0,19,0
8,17,UK,24,14,17,0
8,18,UK,11,2,3,0
8,20,UK,10,8,9,0
8,21,UK,11,0,0,0
8,23,UK,109,51,66,0
8,24,UK,633,441,423,0
8,25,UK,2557,2483,2799,0
8,26,UK,2238,2372,2168,0
8,27,UK,1012,1242,1115,0
8,28,UK,3471,3551,3466,0
8,29,UK,1632,3092,4056,0
8,30,UK,218,343,505,0
8,31,UK,26,5,5,0
8,32,UK,33,4,2,0
8,33,UK,27,3,1,0
8,34,UK,1,0,0,0
8,36,UK,57,0,4,0
8,37,UK,699,100,52,0
8,38,UK,40,0,0,0
8,39,UK,21,35,21,0
8,40,UK,327,0,0,0
8,41,UK,225,13,8,0
8,42,UK,125,6,7,0
8,47,UK,0,11,11,0
8,51,UK,27,0,0,0
8,53,UK,2,0,0,0
8,54,UK,16,8,10,0
8,55,UK,3,5,6,0
8,56,UK,2,0,0,0
8,66,UK,1,0,0,0
8,67,UK,14,7,8,0
8,69,UK,28,19,17,0
8,70,UK,12,0,0,0
8,71,UK,18,0,0,0
8,73,UK,1,0,0,0
8,77,UK,4,0,0,0
8,80,UK,4,0,0,0
8,90,UK,52,86,90,0
8,91,UK,2,0,0,0
8,93,UK,16,16,15,0
8,94,UK,8,12,11,0
8,106,UK,0,2,2,0
8,110,UK,2,0,0,0
8,111,UK,12,32,29,0
8,115,UK,4,0,0,0
8,117,UK,19,0,0,0
8,118,UK,5,0,0,0
8,123,UK,1,0,0,0
8,124,UK,1,0,0,0
9,0,UK,18,0,0,0
9,1,UK,8,0,0,0
9,2,UK,3,0,0,0
9,3,UK,1,1,1,0
9,4,UK,8,0,0,0
9,5,UK,16,0,0,0
9,9,UK,1597,1750,1857,0
9,10,UK,124,66,49,0
9,11,UK,114,202,203,0
9,12,UK,438,830,765,0
9,13,UK,48,0,0,0
9,14,UK,15,1,18,0
9,15,UK,0,0,148,0
9,16,UK,38,8,8,0
9,17,UK,19,36,36,0
9,18,UK,55,19,19,0
9,19,UK,6,22,22,0
9,20,UK,0,2,2,0
9,21,UK,15,26,13,0
9,22,UK,10,0,0,0
9,23,UK,1229,615,730,0
9,24,UK,2048,2794,2553,0
9,25,UK,2398,2318,2364,0
9,26,UK,862,839,925,0
9,27,UK,1002,1358,1685,0
9,28,UK,3035,3418,3639,0
9,29,UK,1566,1703,2467,0
9,30,UK,126,48,141,0
9,31,UK,44,2,2,0
9,32,UK,64,26,7,0
9,33,UK,45,9,3,0
9,34,UK,4,6,3,0
9,36,UK,80,120,115,0
9,37,UK,157,0,0,0
9,39,UK,429,410,364,0
9,40,UK,2104,2028,1948,0
9,41,UK,364,530,640,0
9,42,UK,1487,2528,2641,0
9,43,UK,0,1,1,0
9,50,UK,4,0,0,0
9,52,UK,25,0,0,0
9,53,UK,32,242,287,0
9,54,UK,7,0,0,0
9,55,UK,1,36,42,0
9,56,UK,24,0,0,0
9,57,UK,49,22,22,0
9,61,UK,9,0,0,0
9,63,UK,3,4,4,0
9,66,UK,10,9,10,0
9,67,UK,1,0,0,0
9,68,UK,4,0,0,0
9,69,UK,15,17,40,0
9,77,UK,7,0,0,0
9,80,UK,4,0,0,0
9,90,UK,8,0,0,0
9,91,UK,16,23,25,0
9,92,UK,2,0,0,0
9,93,UK,4,0,0,0
9,94,UK,42,29,26,0
9,105,UK,1,0,0,0
9,106,UK,5,0,0,0
9,110,UK,1,0,0,0
9,111,UK,3,0,0,0
9,113,UK,7,0,0,0
9,116,UK,5,0,0,0
9,117,UK,17,5,5,0
10,0,UK,37,45,30,0
10,2,UK,0,0,13,0
10,3,UK,30,0,0,0
10,4,UK,77,4,4,0
10,5,UK,502,355,310,0
10,8,UK,0,5,6,0
10,9,UK,285,610,663,0
10,10,UK,10,0,0,0
10,11,UK,27,0,5,0
10,12,UK,209,109,96,0
10,15,UK,61,0,0,0
10,16,UK,88,9,18,0
10,17,UK,42,5,7,0
10,19,UK,17,10,10,0
10,20,UK,37,4,3,0
10,21,UK,89,68,40,0
10,22,UK,701,1343,942,0
10,23,UK,1922,1903,1993,0
10,24,UK,1746,2061,1924,0
10,25,UK,3625,2265,2430,0
10,26,UK,3283,3780,3712,0
10,27,UK,2255,4053,4130,0
10,28,UK,3685,3524,3372,0
10,29,UK,1025,1547,1528,0
10,30,UK,16,0,0,0
10,32,UK,9,4,5,0
10,33,UK,64,24,18,0
10,34,UK,24,0,0,0
10,35,UK,12,0,0,0
10,36,UK,153,48,54,0
10,37,UK,2,0,0,0
10,38,UK,66,3,7,0
10,39,UK,66,60,72,0
10,40,UK,2558,3825,3844,0
10,41,UK,975,835,807,0
10,42,UK,532,329,305,0
10,45,UK,17,0,0,0
10,52,UK,13,9,11,0
10,53,UK,24,43,51,0
10,54,UK,4,17,20,0
10,55,UK,266,572,576,0
10,56,UK,41,0,0,0
10,57,UK,14,21,24,0
10,62,UK,10,8,8,0
10,65,UK,5,0,0,0
10,66,UK,29,3,3,0
10,67,UK,11,19,16,0
10,68,UK,2,19,5,0
10,69,UK,3,0,0,0
10,75,UK,1,0,0,0
10,91,UK,0,103,101,0
10,92,UK,77,48,45,0
10,94,UK,2,0,0,0
10,95,UK,30,11,10,0
10,96,UK,6,7,7,0
10,97,UK,6,0,0,0
10,98,UK,6,0,0,0
10,99,UK,4,0,0,0
10,102,UK,0,1,1,0
10,110,UK,11,0,0,0
10,111,UK,11,22,20,0
10,112,UK,1,0,0,0
10,114,UK,2,0,0,0
10,117,UK,2,0,0,0
11,0,UK,27,0,0,0
11,2,UK,45,0,0,0
11,3,UK,90,0,6,0
11,4,UK,172,0,0,0
11,5,UK,2622,2883,2803,0
11,6,UK,373,484,544,0
11,8,UK,52,0,7,0
11,9,UK,41,12,16,0
11,10,UK,4,0,0,0
11,11,UK,35,0,0,0
11,12,UK,5,13,9,0
11,13,UK,35,0,0,0
11,14,UK,577,0,0,0
11,15,UK,239,0,0,0
11,16,UK,453,21,44,0
11,17,UK,393,597,595,0
11,18,UK,116,72,72,0
11,19,UK,30,19,30,0
11,20,UK,34,19,11,0
11,21,UK,601,814,859,0
11,22,UK,483,1153,1110,0
11,23,UK,817,932,1555,0
11,24,UK,172,536,690,0
11,25,UK,2813,3107,2985,0
11,26,UK,2739,2381,2221,0
11,27,UK,970,1496,1554,0
11,28,UK,1791,2835,3021,0
11,29,UK,28,2,3,0
11,30,UK,17,15,26,0
11,31,UK,49,7,10,0
11,32,UK,3,2,3,0
11,33,UK,21,0,0,0
11,34,UK,36,2,2,0
11,35,UK,202,0,0,0
11,36,UK,17,46,56,0
11,37,UK,674,76,59,0
11,38,UK,1881,2406,2370,0
11,39,UK,2079,2435,2703,0
11,40,UK,187,732,771,0
11,41,UK,743,1285,892,0
11,42,UK,1104,621,612,0
11,53,UK,23,0,0,0
11,55,UK,12,0,0,0
11,56,UK,0,12,12,0
11,57,UK,12,12,12,0
11,58,UK,26,0,0,0
11,60,UK,4,0,0,0
11,61,UK,16,6,6,0
11,62,UK,15,0,0,0
11,63,UK,29,6,5,0
11,64,UK,33,0,0,0
11,65,UK,2,5,4,0
11,66,UK,24,13,15,0
11,67,UK,0,4,3,0
11,68,UK,5,17,13,0
11,72,UK,12,0,0,0
11,91,UK,0,2,2,0
11,92,UK,16,0,0,0
11,94,UK,9,21,20,0
11,95,UK,42,53,53,0
11,99,UK,2,14,13,0
11,105,UK,81,71,63,0
11,106,UK,0,10,9,0
11,110,UK,9,0,0,0
11,115,UK,1,0,0,0
11,116,UK,4,0,0,0
12,0,UK,21,0,0,0
12,1,UK,41,0,0,0
12,2,UK,16,0,19,0
12,3,UK,0,0,54,0
12,4,UK,122,0,0,0
12,5,UK,395,986,1291,0
12,6,UK,126,165,176,0
12,7,UK,289,0,0,0
12,8,UK,53,134,186,0
12,9,UK,2027,1607,2034,0
12,10,UK,324,3,7,0
12,11,UK,11,0,0,0
12,12,UK,206,65,99,0
12,13,UK,2480,1965,1870,0
12,14,UK,236,31,29,0
12,15,UK,56,0,0,0
12,16,UK,23,62,120,0
12,17,UK,9,3,3,0
12,18,UK,21,49,49,0
12,19,UK,15,1,1,0
12,20,UK,34,0,0,0
12,21,UK,187,111,83,0
12,22,UK,1160,967,1266,0
12,23,UK,1188,1217,2272,0
12,24,UK,2226,1990,2184,0
12,25,UK,454,932,882,0
12,26,UK,63,0,0,0
12,27,UK,213,2,55,0
12,28,UK,69,39,47,0
12,29,UK,69,5,6,0
12,30,UK,68,91,126,0
12,31,UK,136,91,109,0
12,32,UK,1371,859,1085,0
12,33,UK,41,83,98,0
12,34,UK,96,69,89,0
12,35,UK,9,10,12,0
12,36,UK,47,0,0,0
12,37,UK,1750,1698,1622,0
12,38,UK,3091,3303,3258,0
12,39,UK,2264,2333,2224,0
12,40,UK,36,3,3,0
12,41,UK,140,40,40,0
12,42,UK,2736,2573,2719,0
12,44,UK,22,0,0,0
12,45,UK,11,0,0,0
12,53,UK,5,0,0,0
12,54,UK,4,0,0,0
12,55,UK,5,0,0,0
12,56,UK,13,0,0,0
12,57,UK,12,7,7,0
12,59,UK,0,6,6,0
12,60,UK,4,0,0,0
12,61,UK,36,13,16,0
12,63,UK,6,52,37,0
12,64,UK,8,12,9,0
12,65,UK,9,0,0,0
12,66,UK,18,35,25,0
12,67,UK,4,0,0,0
12,68,UK,12,6,5,0
12,69,UK,38,36,26,0
12,70,UK,0,0,25,0
12,79,UK,15,13,13,0
12,93,UK,1,0,0,0
12,94,UK,12,8,8,0
12,95,UK,2,0,0,0
12,102,UK,3,0,0,0
12,105,UK,34,46,38,0
12,115,UK,21,0,0,0
12,116,UK,9,5,5,0
13,0,UK,13,0,0,0
13,1,UK,19,0,0,0
13,2,UK,2,0,27,0
13,4,UK,8,0,0,0
13,5,UK,37,6,10,0
13,6,UK,408,361,359,0
13,7,UK,308,580,649,0
13,8,UK,1925,1567,1529,0
13,9,UK,3259,3684,3617,0
13,10,UK,128,46,39,0
13,11,UK,80,30,43,0
13,12,UK,2557,3498,3991,0
13,13,UK,2512,3960,3883,0
13,14,UK,70,132,118,0
13,15,UK,159,84,77,0
13,16,UK,198,145,136,0
13,17,UK,25,14,17,0
13,18,UK,28,8,9,0
13,19,UK,46,182,107,0
13,20,UK,21,6,0,0
13,21,UK,25,3,2,0
13,22,UK,2818,3652,3334,0
13,23,UK,2547,2373,2647,0
13,24,UK,1065,924,857,0
13,25,UK,2467,1710,1617,0
13,26,UK,764,162,132,0
13,27,UK,511,691,578,0
13,28,UK,13,245,321,0
13,29,UK,5,7,9,0
13,30,UK,37,6,8,0
13,31,UK,139,24,31,0
13,32,UK,108,957,1137,0
13,35,UK,25,0,0,0
13,36,UK,8,0,0,0
13,37,UK,1176,1757,2293,0
13,38,UK,1762,1326,1237,0
13,39,UK,3229,3810,3702,0
13,40,UK,149,0,2,0
13,41,UK,54,12,30,0
13,42,UK,1112,1595,1481,0
13,43,UK,17,0,0,0
13,44,UK,1,0,0,0
13,52,UK,7,4,5,0
13,53,UK,28,0,0,0
13,54,UK,15,0,0,0
13,55,UK,27,0,0,0
13,56,UK,9,14,14,0
13,57,UK,21,0,0,0
13,58,UK,7,29,29,0
13,59,UK,11,0,0,0
13,60,UK,22,10,10,0
13,62,UK,18,0,0,0
13,64,UK,2,0,0,0
13,65,UK,13,12,9,0
13,66,UK,6,10,8,0
13,67,UK,2,12,9,0
13,68,UK,26,0,0,0
13,69,UK,1,0,0,0
13,70,UK,7,22,22,0
13,78,UK,7,0,0,0
13,85,UK,5,0,0,0
13,86,UK,12,0,0,0
13,93,UK,11,1,1,0
13,94,UK,28,17,16,0
13,95,UK,2,12,12,0
13,103,UK,0,6,6,0
13,110,UK,2,0,0,0
13,114,UK,10,0,0,0
13,115,UK,22,0,0,0
13,116,UK,11,0,0,0
13,118,UK,2,0,0,0
13,120,UK,9,0,0,0
14,0,UK,10,0,0,0
14,1,UK,4,0,0,0
14,2,UK,45,0,0,0
14,3,UK,13,0,0,0
14,4,UK,27,5,24,0
14,5,UK,150,351,228,0
14,6,UK,36,39,56,0
14,7,UK,120,15,6,0
14,8,UK,744,672,403,0
14,9,UK,1936,2910,2843,0
14,10,UK,31,3,6,0
14,11,UK,3,0,0,0
14,12,UK,696,1629,1896,0
14,13,UK,109,603,688,0
14,14,UK,56,18,14,0
14,15,UK,70,89,73,0
14,16,UK,113,280,266,0
14,17,UK,48,40,43,0
14,18,UK,45,47,29,0
14,19,UK,33,0,0,0
14,20,UK,112,2,15,0
14,21,UK,1527,2140,2258,0
14,22,UK,2244,2597,2563,0
14,23,UK,2001,2127,2039,0
14,24,UK,2607,2346,2286,0
14,25,UK,3352,4625,4434,0
14,26,UK,2642,1854,1913,0
14,27,UK,37,0,0,0
14,28,UK,31,14,17,0
14,29,UK,66,0,0,0
14,30,UK,16,43,52,0
14,31,UK,13,0,0,0
