x,y,CNTR_ID,TOT_P,pp,ra,rp
1,11,ES,286,7875492,7186753,91
1,12,ES,41,7906293,7466054,94
1,13,ES,311,7791961,7222377,92
1,14,ES,3,,,
1,16,ES,0,,,
1,17,ES,0,7724274,7208370,93
1,18,ES,16,7724274,7208370,93
1,19,,,7488748,6684837,89
1,20,ES,18,7488748,6684837,89
1,22,ES,145,,,
1,23,,,7184268,6462337,89
1,24,ES,11,7184268,6462337,89
1,27,,,6593632,5745992,87
1,28,ES,157,6546121,5782666,88
1,29,ES,79,6229002,6027460,96
1,32,ES,474,,,
1,34,ES,122,,,
1,38,ES,108,,,
1,45,,,1929104,4552816,236
1,46,ES,11,1918362,4558036,238
1,47,ES,145,1848702,4655553,243
1,48,ES,2665,1832826,6348277,100
1,49,ES,7180,1804952,6046656,100
1,53,,,1675310,2762978,164
1,54,ES,20,1670799,2756104,164
1,55,ES,1110,1642162,2712477,165
1,56,ES,0,,,
1,57,ES,0,,,
1,59,ES,8,,,
1,61,ES,0,1514136,1982906,130
1,62,,,1514136,1982905,130
1,67,,,1693491,1590302,93
1,68,ES,88,1693491,1590302,93
1,74,,,1601037,1403589,87
1,75,ES,226,1601037,1403589,87
1,77,,,1606734,1383854,86
1,78,,,1606734,1383854,86
1,80,,,1608164,1392990,86
1,81,,,1608164,1392990,86
1,84,,,1526548,1188213,77
1,85,ES,62,1526548,1188213,77
1,86,,,1395689,1157161,82
1,87,,,1395689,1157161,82
1,93,ES,74,,,
1,94,,,1344229,1109626,82
1,95,ES,13,1344229,1109626,82
1,96,ES,4,,,
1,97,ES,67,,,
1,103,,,1446644,1236823,85
1,104,ES,152,1452868,1222893,84
1,105,ES,2,1488911,1142231,76
1,106,,,1504983,1214028,80
1,107,,,1504983,1214028,80
1,111,ES,7,1817947,1677225,92
1,112,ES,105,1817947,1677225,92
1,119,,,2033710,634052,31
1,120,,,2041227,681439,33
1,121,ES,83,2058095,725064,35
1,122,ES,81,2089688,633929,30
1,123,ES,0,2099954,546098,26
1,125,ES,17,,,
2,0,,,7814528,5884317,75
2,1,,,7814528,5884317,75
2,5,,,7979955,6231569,78
2,6,,,7979955,6231570,78
2,7,ES,4,,,
2,8,ES,0,8115130,7002283,86
2,9,ES,29,8115130,7002283,86
2,10,ES,0,,,
2,11,ES,3,7976545,7615783,95
2,12,ES,4,7976545,7615783,95
2,14,ES,11,,,
2,15,ES,61,7826908,7373107,94
2,16,,,7826908,7373107,94
2,17,,,7732811,7267014,94
2,18,ES,56,7732378,7273266,94
2,19,ES,0,7716995,7495863,97
2,21,,,7530983,7468433,99
2,22,,,7530983,7468433,99
2,24,ES,9,,,
2,25,ES,3,,,
2,26,ES,79,7089765,6355472,89
2,27,,,7089765,6355472,89
2,28,,,6871711,6482394,94
2,29,,,6871711,6482394,94
2,30,,,6225440,6809476,109
2,31,,,6225440,6809476,109
2,34,,,3992162,7059938,176
2,35,ES,18,3992162,7059938,176
2,36,ES,10,,,
2,37,,,2487664,6618085,266
2,38,,,2487664,6618085,266
2,40,ES,2,,,
2,47,,,1837167,6395255,100
2,48,ES,755,1832826,6348277,100
2,49,ES,9386,1804952,6046656,100
2,53,,,1693482,2676255,158
2,54,ES,38,1693482,2676255,158
2,60,ES,141,,,
2,61,,,1514136,1982906,130
2,62,ES,106,1514136,1982906,130
2,70,,,1662889,1447441,87
2,71,,,1662889,1447441,87
2,77,,,1606734,1383854,86
2,78,ES,89,1606734,1383854,86
2,79,ES,10,,,
2,80,ES,0,1608164,1392990,86
2,81,ES,4515,1608164,1392990,86
2,82,ES,12,,,
2,86,,,1395689,1157161,82
2,87,ES,158,1395689,1157161,82
2,94,,,1459502,1137202,77
2,95,,,1460513,1138210,77
2,96,,,1466465,1144142,78
2,98,ES,94,,,
2,101,ES,0,,,
2,102,ES,110,,,
2,105,ES,68,,,
2,106,,,1504983,1214028,80
2,107,ES,244,1504983,1214028,80
2,108,,,1542170,1514423,98
2,109,,,1542170,1514424,98
2,115,ES,249,,,
2,119,,,2033710,634052,31
2,120,ES,110,2033710,634052,31
2,121,ES,9,2071589,608626,29
2,122,ES,152,2075880,599167,29
2,123,ES,361,2098606,543745,26
2,124,,,2066668,488013,23
2,125,ES,7,,,
2,126,ES,53,,,
3,0,,,7814528,5884317,75
3,1,ES,52,7814528,5884317,75
3,2,ES,421,,,
3,5,,,7979955,6231570,78
3,6,ES,7,7979955,6231570,78
3,9,,,8149580,7373353,90
3,10,ES,0,8148223,7409532,91
3,11,ES,31,8138833,7659846,94
3,12,ES,93,,,
3,13,ES,0,,,
3,14,ES,38,,,
3,15,,,7826908,7373107,94
3,16,ES,370,7826908,7373107,94
3,17,ES,78,7768913,7515031,96
3,18,ES,99,7762264,7512576,96
3,19,ES,40,7716995,7495863,97
3,20,ES,280,7635241,7248622,94
3,21,,,7595174,7333096,96
3,22,ES,163,7530983,7468433,99
3,23,,,7428355,7117142,95
3,24,,,7428355,7117142,95
3,25,ES,22,,,
3,26,,,7089765,6355471,89
3,27,ES,140,7089765,6355471,89
3,28,,,6908490,6502883,94
3,29,ES,171,6908490,6502883,94
3,30,,,6310765,6867231,108
3,31,ES,101,6310765,6867231,108
3,34,ES,233,3992162,7059938,176
3,35,ES,96,3992162,7059938,176
3,37,,,2487664,6618085,266
3,38,ES,139,2487664,6618085,266
3,40,ES,20,,,
3,43,ES,134,,,
3,45,ES,13,,,
3,48,ES,59,,,
3,53,,,1693482,2676255,158
3,54,ES,836,1693482,2676255,158
3,55,ES,136,,,
3,56,ES,64,,,
3,60,ES,112,1526802,2095948,137
3,61,ES,1,1526802,2095948,137
3,62,ES,0,,,
3,63,ES,6,,,
3,64,ES,102,,,
3,67,ES,5,,,
3,68,ES,156,,,
3,70,,,1662889,1447441,87
3,71,ES,295,1662889,1447441,87
3,82,,,1705111,1293816,75
3,83,,,1705111,1293816,75
3,85,,,1566126,1162644,74
3,86,,,1566126,1162644,74
3,91,ES,210,,,
3,94,,,1459502,1137202,77
3,95,ES,53,1460513,1138210,77
3,96,ES,57,1466465,1144142,78
3,100,ES,109,,,
3,101,,,1548151,1249175,80
3,102,,,1548151,1249175,80
3,108,,,1542170,1514424,98
3,109,ES,142,1542170,1514424,98
3,110,ES,51,,,
3,112,ES,192,,,
3,114,,,1840002,852507,46
3,115,,,1840002,852507,46
3,120,ES,42,,,
3,121,ES,23,,,
3,123,ES,75,2066668,488013,23
3,124,ES,72,2061939,486959,23
3,125,ES,0,1950237,462067,23
4,0,,,7875351,6317448,80
4,1,ES,667,7875351,6317448,80
4,9,,,8154450,7370375,90
4,10,ES,432,8152723,7409568,91
4,11,ES,33217,8140835,7680343,94
4,12,ES,7156,8143069,7666103,94
4,15,ES,4,,,
4,20,,,7635241,7248622,94
4,21,ES,161,7634884,7257027,94
4,22,,,7624681,7497042,98
4,23,ES,0,7428355,7117142,95
4,24,ES,22,7428355,7117142,95
4,28,,,7063853,6589435,93
4,29,ES,173,7063853,6589435,93
4,30,ES,269,6671203,7111209,106
4,31,ES,25,6671203,7111209,106
4,36,ES,33,3831745,7349052,191
4,37,,,3831745,7349052,191
4,40,,,2318170,7078270,100
4,41,,,2318170,7078270,100
4,42,ES,21,,,
4,45,ES,12,2001445,2911530,145
4,46,,,2001445,2911530,145
4,47,,,1923610,4205920,218
4,48,,,1923610,4205920,218
4,49,ES,18,,,
4,50,,,1799093,2143780,119
4,51,,,1799093,2143780,119
4,52,ES,135,,,
4,55,,,1690202,1905066,112
4,56,,,1690202,1905067,112
4,60,ES,249,1526802,2095948,137
4,61,ES,8,1526802,2095948,137
4,64,ES,99,1510414,1638040,108
4,65,ES,29,1510414,1638040,108
4,71,ES,3,,,
4,78,,,1752150,1254226,71
4,79,ES,6,1752150,1254226,71
4,82,,,1705111,1293816,75
4,83,ES,85,1705111,1293816,75
4,85,,,1566126,1162644,74
4,86,ES,55,1566126,1162644,74
4,91,ES,16,,,
4,92,ES,0,,,
4,93,ES,595,,,
4,94,ES,12,,,
4,96,ES,25,,,
4,97,ES,9,,,
4,101,,,1548151,1249175,80
4,102,ES,15,1548151,1249175,80
4,103,ES,142,,,
4,112,,,1880985,931166,49
4,113,,,1880985,931166,49
4,114,,,1840002,852507,46
4,115,ES,44,1840002,852507,46
4,122,ES,9,,,
4,123,,,2120910,470917,22
4,124,ES,42,2040847,465831,22
4,125,ES,30,1953002,459656,23
4,126,,,1892422,438477,23
5,0,,,7875351,6317448,80
5,1,ES,1163,7875351,6317448,80
5,8,ES,0,,,
5,9,,,8174999,7357810,90
5,10,ES,213,8172377,7422183,91
5,11,ES,10025,8156179,7769994,95
5,12,ES,4833,8143069,7666103,94
5,14,ES,0,,,
5,17,ES,0,,,
5,18,ES,9,,,
5,21,,,7624681,7497042,98
5,22,ES,7,7624681,7497042,98
5,23,ES,162,,,
5,24,ES,121,,,
5,26,ES,126,7454594,7010185,94
5,27,ES,382,7454594,7010185,94
5,30,ES,25,6988102,7023679,100
5,31,ES,83,6988102,7023678,100
5,32,ES,73,,,
5,34,ES,46,5453599,7427710,136
5,35,,,5453599,7427710,136
5,36,,,3831745,7349052,191
5,37,ES,261,3831745,7349052,191
5,38,,,2938213,7183150,244
5,39,,,2938213,7183150,244
5,40,ES,6,2318170,7078270,100
5,41,ES,544,2318170,7078270,100
5,42,,,2203479,6347848,288
5,43,,,2203479,6347847,288
5,45,,,2001445,2911530,145
5,46,ES,42,2001445,2911530,145
5,47,,,1923610,4205920,218
5,48,ES,18,1923610,4205920,218
5,49,ES,505,,,
5,50,,,1799093,2143780,119
5,51,ES,216,1799093,2143780,119
5,52,ES,280,,,
5,55,,,1690202,1905067,112
5,56,ES,765,1690202,1905067,112
5,57,ES,390,,,
5,58,,,1580853,1746045,110
5,59,ES,70,1575125,1737655,110
5,60,ES,256,1539110,1684901,109
5,61,ES,252,1524346,1981440,129
5,62,,,1523337,1968140,128
5,63,,,1517028,1884984,124
5,64,,,1510414,1638040,108
5,65,ES,97,1510414,1638040,108
5,69,ES,328,,,
5,75,ES,159,,,
5,78,,,1752150,1254226,71
5,79,ES,191,1752150,1254226,71
5,82,ES,84,,,
5,84,ES,33,,,
5,88,ES,34,,,
5,93,ES,999,,,
5,98,ES,82,,,
5,103,ES,0,,,
5,104,ES,58,,,
5,107,ES,72,,,
5,108,,,1655620,1406057,84
5,109,,,1655620,1406057,84
5,112,,,1880985,931166,49
5,113,ES,85,1880985,931166,49
5,114,ES,17,,,
5,115,ES,27,,,
5,117,ES,37,,,
5,120,ES,23,,,
5,123,,,2120910,470917,22
5,124,ES,63,2098852,468241,22
5,125,ES,68,1960383,451141,22
5,126,ES,50,1892091,441490,23
5,127,ES,17,,,
6,10,,,8194617,7838061,95
6,11,ES,261,8195170,7840512,95
6,12,ES,615,8211238,7911778,96
6,15,,,8079190,7474007,92
6,16,ES,371,8079190,7474006,92
6,18,,,8015113,7365685,91
6,19,,,8015113,7365685,91
6,20,ES,15,,,
6,24,ES,11,,,
6,26,,,7454594,7010185,94
6,27,ES,415,7454594,7010185,94
6,30,,,6988102,7023679,100
6,31,ES,5,6986205,7041978,100
6,32,,,6903489,7562469,109
6,33,,,6706535,7624192,113
6,34,ES,12,5453599,7427710,136
6,35,ES,115,5453599,7427709,136
6,36,ES,14,,,
6,38,,,2938213,7183150,244
6,39,ES,17,2938213,7183150,244
6,40,ES,96,,,
6,42,,,2203479,6347848,288
6,43,ES,47,2203479,6347848,288
6,44,,,2153884,4816406,223
6,45,,,2153884,4816406,223
6,54,ES,108,,,
6,58,,,1580853,1746044,110
6,59,ES,108,1574753,1737961,110
6,60,ES,680,1543761,1696888,109
6,61,,,1525291,1920517,125
6,62,ES,35,1524345,1916450,125
6,63,ES,498,1517028,1884984,124
6,67,ES,12,,,
6,72,ES,0,1786534,1486008,83
6,73,,,1786534,1486008,83
6,82,ES,83,,,
6,86,ES,25,,,
6,88,,,1551919,1213994,78
6,89,,,1551919,1213994,78
6,90,ES,32,1542624,1319428,85
6,91,,,1542624,1319428,85
6,99,,,1508294,1276810,84
6,100,,,1508294,1276810,84
6,103,ES,27,,,
6,104,ES,0,,,
6,106,ES,50,,,
6,108,,,1655154,1387902,83
6,109,ES,102,1655154,1387902,83
6,114,ES,24,,,
6,123,ES,5,,,
6,125,,,1890694,454190,24
6,126,ES,20,1890694,454190,24
6,127,ES,85,,,
7,3,,,7977362,6016303,75
7,4,,,7977362,6016304,75
7,8,ES,2,,,
7,9,ES,433,,,
7,11,,,8211238,7911778,96
7,12,ES,54,8211238,7911778,96
7,13,ES,67,8188619,7547958,92
7,14,,,8188619,7547958,92
7,15,,,8079190,7474007,92
7,16,ES,15,8079190,7474007,92
7,18,,,8015113,7365685,91
7,19,ES,49,8015113,7365685,91
7,20,ES,0,,,
7,31,ES,0,6933229,7553149,108
7,32,ES,21,6903489,7562469,109
7,33,ES,5052,6706535,7624192,113
7,34,ES,2843,,,
7,44,,,2153884,4816406,223
7,45,ES,114,2153884,4816406,223
7,48,,,1941565,1779574,91
7,49,,,1941565,1779574,91
7,52,,,1790355,1647400,92
7,53,,,1790355,1647401,92
7,54,ES,14,,,
7,59,,,1563340,1747352,111
7,60,ES,115,1563340,1747352,111
7,61,,,1529944,1676516,109
7,62,ES,1475,1529997,1680909,109
7,63,ES,291,1531725,1823863,119
7,64,ES,0,,,
7,66,ES,341,,,
7,67,ES,28,,,
7,69,ES,0,,,
7,72,,,1786534,1486007,83
7,73,ES,22,1786534,1486008,83
7,80,,,1644633,1159790,70
7,81,,,1644633,1159790,70
7,82,,,1586312,1312207,82
7,83,,,1586312,1312207,82
7,86,ES,38,,,
7,88,,,1551919,1213994,78
7,89,ES,2,1551919,1213994,78
7,90,,,1542624,1319428,85
7,91,ES,65,1542624,1319428,85
7,99,,,1508294,1276810,84
7,100,ES,6,1508294,1276810,84
7,105,ES,90,,,
7,106,,,1665432,1328485,79
7,107,ES,28,1665432,1328485,79
7,108,ES,365,1653191,1311476,79
7,109,ES,6,1653191,1311476,79
7,110,ES,50,,,
7,111,ES,46,,,
7,114,ES,96,,,
8,3,,,7977362,6016304,75
8,4,ES,141,7981483,6033261,75
8,5,,,8102690,6532068,80
8,11,ES,12,,,
8,12,ES,29,,,
8,13,ES,0,8188619,7547958,92
8,14,ES,15,8188619,7547958,92
8,15,,,8163989,7394493,90
8,16,ES,30,8163989,7394493,90
8,18,,,8047219,7465176,92
8,19,ES,74,8047219,7465175,92
8,20,ES,2,8028721,7784253,96
8,21,ES,66,8028721,7784253,96
8,22,,,7952321,7979625,100
8,23,ES,0,7952321,7979625,100
8,24,,,7823557,7795197,99
8,25,,,7823557,7795197,99
8,28,,,7523213,7798202,103
8,29,ES,56,7523213,7798202,103
8,30,ES,81,,,
8,32,ES,15,6919801,7597945,109
8,33,ES,93,6919801,7597945,109
8,34,ES,86,,,
8,35,,,6150668,7307952,118
8,36,,,6150668,7307952,118
8,48,,,1941565,1779574,91
8,49,ES,8,1941565,1779574,91
8,52,ES,95,1790355,1647401,92
8,53,ES,481,1790355,1647401,92
8,54,ES,454,,,
8,56,ES,26,,,
8,57,ES,23,,,
8,60,ES,0,1549053,1644806,106
8,61,,,1542521,1678572,108
8,62,ES,6,1532677,1743297,113
8,63,ES,2010,1532161,1815832,118
8,64,ES,348,1533815,1677634,109
8,65,,,1533815,1677634,109
8,68,,,1815301,1521969,83
8,69,ES,1045,1815301,1521969,83
8,70,ES,0,,,
8,77,ES,0,,,
8,80,,,1644633,1159790,70
8,81,ES,109,1644633,1159790,70
8,82,,,1586312,1312207,82
8,83,ES,122,1586312,1312207,82
8,93,ES,31,,,
8,94,ES,97,,,
8,97,ES,111,,,
8,99,ES,48,1504851,1263250,83
8,100,,,1504851,1263250,83
8,102,ES,0,,,
8,105,ES,133,,,
8,106,,,1665432,1328485,79
8,107,ES,545,1665432,1328485,79
8,108,ES,1379,,,
8,110,ES,19,,,
8,111,ES,2,,,
8,114,ES,0,,,
8,115,,,1906582,797206,41
8,116,ES,15,1906582,797206,41
8,117,ES,20,2143686,768851,35
8,118,ES,9,2143686,768851,35
8,119,ES,128,,,
8,120,,,2212888,724437,32
8,121,,,2212888,724437,32
9,3,,,8044058,6239721,77
9,4,ES,324,8066022,6349237,78
9,5,ES,85,8102690,6532068,80
9,13,ES,43,,,
9,14,ES,18,,,
9,15,ES,12,8163989,7394493,90
9,16,ES,2,8163989,7394493,90
9,18,,,8047219,7465176,92
9,19,ES,12,8047219,7465175,92
9,20,ES,1,8028721,7784253,96
9,21,ES,230,8028721,7784252,96
9,22,,,7965475,7992481,100
9,23,ES,92,7965475,7992481,100
9,24,,,7823557,7795197,99
9,25,ES,67,7823557,7795197,99
9,26,ES,86,,,
9,27,ES,2,,,
9,28,,,7523213,7798202,103
9,29,ES,2,7523213,7798202,103
9,30,ES,28,,,
9,32,ES,15,6919801,7597944,109
9,33,ES,18,6919801,7597945,109
9,34,ES,119,,,
9,35,,,6150668,7307952,118
9,36,ES,0,6150668,7307952,118
9,37,ES,2,,,
9,48,ES,12,,,
9,49,ES,34,,,
9,54,ES,0,,,
9,56,ES,14,,,
9,57,ES,1549,,,
9,58,ES,44,,,
9,60,ES,44,1549053,1644806,106
9,61,ES,1017,1549053,1644806,106
9,62,ES,0,1533993,1782106,116
9,63,ES,495,1534963,1782297,116
9,64,ES,2448,1549679,1743168,112
9,65,ES,3946,1536862,1674179,109
9,66,,,1616336,1584074,98
9,68,,,1815301,1521969,83
9,69,ES,1383,1815301,1521969,83
9,70,ES,249,1834233,1427586,77
9,71,ES,0,1834233,1427586,77
9,72,ES,0,,,
9,75,ES,4,,,
9,78,ES,78,,,
9,79,ES,263,,,
9,81,ES,16,,,
9,86,,,1560486,1319422,84
9,87,,,1560486,1319422,84
9,89,ES,826,,,
9,99,,,1504851,1263250,83
9,100,ES,293,1504851,1263250,83
9,101,ES,638,,,
9,102,ES,32,,,
9,103,,,1555401,1227234,78
9,104,,,1555401,1227234,78
9,108,,,1657033,1195308,72
9,109,,,1657033,1195308,72
9,112,ES,154,,,
9,113,ES,20,1833839,1157721,63
9,114,ES,73,1833839,1157721,63
9,115,,,1906582,797206,41
9,116,ES,55,1906582,797206,41
9,117,ES,0,2136185,769964,35
9,118,ES,16,2136185,769964,35
9,119,ES,7,2211006,745999,33
9,120,ES,29,2211810,736792,33
9,121,ES,21,2212888,724437,32
9,126,ES,12,1861005,0,0
9,127,,,1861005,0,0
10,3,,,8044058,6239721,77
10,4,ES,201,8044058,6239721,77
10,9,,,8342810,6988663,83
10,10,,,8342810,6988663,83
10,13,ES,105,,,
10,16,ES,16,,,
10,17,ES,22,,,
10,18,ES,0,,,
10,22,,,8027013,8046724,100
10,23,ES,144,8027013,8046724,100
10,24,ES,5,,,
10,25,,,7943411,7946569,100
10,26,,,7943411,7946570,100
10,27,ES,6,,,
10,29,ES,78,,,
10,30,ES,0,,,
10,31,,,7295778,7624866,104
10,32,,,7295778,7624866,104
10,35,ES,139,,,
10,36,,,6299525,7077577,112
10,37,ES,209,6299525,7077578,112
10,38,ES,61,,,
10,39,ES,4,,,
10,40,ES,21,,,
10,42,ES,40,,,
10,43,ES,44,,,
10,44,,,2330677,4032921,173
10,45,,,2330677,4032921,173
10,46,ES,404,,,
10,50,ES,113,,,
10,58,,,1682323,1608770,95
10,59,ES,1817,1682323,1608770,95
10,60,ES,6,,,
10,61,ES,4,1579750,1620793,102
10,62,,,1581793,1624181,102
10,63,ES,140,1584969,1706273,107
10,64,ES,3686,1575512,1778422,112
10,65,ES,6602,1636067,1681821,103
10,66,ES,418,1627987,1608133,99
10,67,ES,5136,,,
10,70,,,1834233,1427586,77
10,71,ES,33,1834233,1427586,77
10,72,ES,0,,,
10,75,ES,5,,,
10,77,ES,35,,,
10,83,ES,97,,,
10,86,ES,17,1560486,1319422,84
10,87,ES,77,1560486,1319422,84
10,93,ES,1,,,
10,94,ES,57,,,
10,103,,,1555401,1227234,78
10,104,ES,42,1555401,1227234,78
10,108,ES,0,1657033,1195308,72
10,109,ES,53,1655960,1194510,72
10,110,ES,0,1630153,1175332,72
10,111,,,1634007,1152414,70
10,112,,,1634007,1152414,70
10,113,,,1833839,1157721,63
10,114,ES,11,1833839,1157721,63
10,115,ES,69,,,
10,116,ES,0,,,
10,117,ES,19,2104718,774636,36
10,118,ES,2,2108417,773310,36
10,119,,,2202387,743661,33
10,120,ES,20,2211006,745999,33
10,121,ES,61,,,
10,123,ES,196,,,
10,126,,,1861005,0,0
10,127,ES,2,1861005,0,0
11,2,,,8020886,0,0
11,3,,,8020886,0,0
11,5,,,8280550,7003913,84
11,6,,,8280550,7003913,84
11,9,,,8342810,6988663,83
11,10,ES,169,8342810,6988663,83
11,11,ES,20,,,
11,17,ES,1,,,
11,19,ES,103,,,
11,20,,,8093607,7908283,97
11,21,ES,8,8093607,7908283,97
11,22,ES,8,8053634,8048019,99
11,23,ES,593,8053634,8048019,99
11,24,ES,0,,,
11,25,,,7943411,7946570,100
11,26,ES,195,7943411,7946570,100
11,27,ES,0,,,
11,28,,,7830844,7785824,99
11,29,ES,134,7830844,7785823,99
11,31,,,7295778,7624866,104
11,32,ES,101,7293735,7620336,104
11,33,,,7237113,7494774,103
11,35,ES,63,,,
11,36,ES,104,6299525,7077578,112
11,37,ES,50,6299525,7077578,112
11,40,ES,48,4296845,5888208,137
11,41,,,4296845,5888208,137
11,42,,,2997221,4566952,152
11,43,,,2997221,4566952,152
11,44,,,2330677,4032921,173
11,45,ES,378,2330677,4032921,173
11,46,ES,2859,,,
11,48,ES,9,,,
11,49,ES,5,2021452,1704043,84
11,50,,,2021452,1704043,84
11,58,,,1683305,1609687,95
11,59,ES,218,1683066,1607376,95
11,60,ES,0,1675287,1532040,91
11,61,ES,0,1592963,1620277,101
11,62,ES,98,1593146,1623145,101
11,63,ES,748,1602167,1659203,103
11,64,ES,15136,1641854,1728352,105
11,65,ES,26900,1654511,1721236,104
11,66,ES,1860,1679330,1698704,100
11,67,ES,516,,,
11,68,,,1740656,1596354,91
11,69,ES,44,1740656,1596353,91
11,70,,,1825164,1493073,81
11,71,,,1825164,1493074,81
11,73,,,1828742,1383877,75
11,74,,,1828742,1383877,75
11,78,ES,4,,,
11,79,,,1573905,1242386,78
11,80,,,1573905,1242386,78
11,99,,,1503855,1247833,82
11,100,,,1503855,1247833,82
11,103,ES,0,,,
11,104,ES,0,,,
11,105,,,1593920,1289014,80
11,106,,,1593920,1289014,80
11,107,ES,37,,,
11,108,ES,0,,,
11,109,,,1630153,1175332,72
11,110,ES,13,1630153,1175332,72
11,111,,,1634007,1152414,70
11,112,ES,98,1634007,1152414,70
11,115,ES,46,1957105,765893,39
11,116,ES,0,1959427,760717,39
11,117,,,1972593,731371,37
11,118,,,2195984,741925,33
11,119,ES,69,2195984,741925,33
11,123,ES,0,,,
11,124,,,2089458,537205,25
11,125,ES,56,2074796,536444,25
11,126,,,1992958,532202,26
11,127,ES,9,,,
12,2,,,8020886,0,0
12,3,ES,26,8020886,0,0
12,5,,,8280550,7003913,84
12,6,ES,120,8280550,7003913,84
12,7,ES,201,,,
12,11,ES,0,,,
12,13,ES,63,,,
12,20,,,8093607,7908283,97
12,21,ES,96,8093607,7908283,97
12,22,ES,3,8062384,8004174,99
12,23,,,8062384,8004174,99
12,28,,,7830844,7785824,99
12,29,ES,155,7830844,7785823,99
12,32,,,7237113,7494774,103
12,33,ES,210,7237113,7494773,103
12,38,,,5936990,5732586,96
12,39,,,5936990,5732586,96
12,40,,,4388648,5881022,134
12,41,ES,117,4388648,5881022,134
12,42,,,2997221,4566952,152
12,43,ES,35,2997221,4566952,152
12,45,ES,18,,,
12,49,,,2021452,1704043,84
12,50,ES,498,2021452,1704043,84
12,51,ES,141,,,
12,52,ES,0,1869686,1719020,91
12,53,,,1865209,1707858,91
12,54,ES,0,1836735,1636875,89
12,55,,,1778687,1626697,91
12,56,ES,3,1773608,1625287,91
12,57,,,1741488,1616373,92
12,58,,,1693051,1622528,95
12,59,ES,1292,1692210,1611891,95
12,60,ES,338,1686920,1545005,91
12,61,ES,163,1659176,1611252,97
12,62,ES,17538,1659176,1611252,97
12,63,ES,4132,1695515,1651697,97
12,64,ES,4590,1694042,1650616,97
12,65,ES,42416,1685383,1645243,97
12,66,ES,33433,1688593,1653274,97
12,67,ES,9228,1687822,1640062,97
12,68,ES,707,1740656,1596354,91
12,69,ES,1584,1740656,1596354,91
12,70,,,1825164,1493074,81
12,71,ES,664,1825164,1493074,81
12,73,,,1828742,1383877,75
12,74,ES,4,1828742,1383877,75
12,79,,,1573905,1242386,78
12,80,ES,44,1573905,1242386,78
12,86,,,1560846,1277884,81
12,87,ES,97,1560846,1277884,81
12,88,ES,16,,,
12,89,ES,42,1565023,1275660,81
12,90,ES,70,1565023,1275660,81
12,91,ES,3,,,
12,92,,,1549564,1257530,81
12,93,,,1549564,1257530,81
12,97,,,1533587,1273383,83
12,98,,,1533587,1273383,83
12,99,,,1503855,1247833,82
12,100,ES,24,1503855,1247833,82
12,105,,,1593920,1289014,80
12,106,ES,22,1593920,1289014,80
12,108,ES,0,,,
12,109,ES,0,,,
12,110,ES,0,,,
12,115,ES,0,1957105,765893,39
12,116,ES,41,1959663,759807,39
12,117,ES,19,1971847,731827,37
12,118,,,1985900,727856,36
12,124,ES,30,2089458,537205,25
12,125,ES,6,2074796,536444,25
