x,y,CNTR_ID,TOT_P,pp,ra,rp
2,109,ES,131,7498854,6939128,92
2,118,,,7779566,6327032,81
2,119,,,7779566,6327033,81
2,120,ES,127,,,
2,125,,,7789425,3233641,41
2,126,ES,67,7789425,3233640,41
3,27,ES,0,,,
3,28,ES,0,,,
3,34,ES,66,,,
3,36,,,1501487,469386,31
3,37,ES,125,1501487,469386,31
3,71,ES,4,,,
3,79,ES,7,,,
3,80,,,6810059,4835226,71
3,81,ES,7,6811737,4896861,72
3,82,ES,1212,6824838,5377961,78
3,96,,,7440490,6908083,92
3,97,ES,1431,7440490,6908083,92
3,98,,,7496594,7209864,96
3,99,ES,321,7493375,7225582,96
3,100,ES,702,7469213,7343544,98
3,101,ES,3,,,
3,102,ES,408,,,
3,106,ES,5,,,
3,111,,,7550756,6649586,88
3,112,ES,185,7550756,6649586,88
3,113,ES,11,,,
3,114,,,7593895,6189102,81
3,115,,,7598960,6221331,81
3,116,ES,134,7635704,6455128,84
3,118,ES,10,7779566,6327033,81
3,119,ES,1160,7779566,6327033,81
3,120,ES,1217,,,
3,126,ES,0,,,
4,26,,,1661528,499456,30
4,27,ES,0,1661528,499456,30
4,28,ES,0,,,
4,32,,,1583491,465497,29
4,33,,,1583491,465496,29
4,36,,,1501487,469386,31
4,37,ES,182,1501487,469386,31
4,40,ES,28,,,
4,44,,,1314313,453695,34
4,45,,,1314313,453695,34
4,60,ES,136,,,
4,61,ES,5,,,
4,71,,,4226914,554112,13
4,72,ES,234,4226914,554112,13
4,74,ES,28,,,
4,80,,,6810059,4835226,71
4,81,ES,26,6811737,4896861,72
4,82,ES,2351,6824838,5377961,78
4,97,ES,19,,,
4,106,ES,0,7563761,6231642,82
4,107,ES,9,7563761,6231641,82
4,108,ES,3,,,
4,111,,,7550756,6649586,88
4,112,ES,92,7550756,6649586,88
4,113,ES,18,,,
4,114,,,7593895,6189102,81
4,115,ES,29,7598960,6221331,81
4,116,ES,227,7635704,6455128,84
4,118,,,7820829,6561095,83
4,119,ES,50,7820829,6561096,83
4,120,ES,3,,,
5,26,,,1661528,499456,30
5,27,ES,16,1661528,499456,30
5,32,,,1583491,465497,29
5,33,ES,109,1583491,465497,29
5,44,,,1314313,453695,34
5,45,ES,373,1314313,453695,34
5,58,ES,0,,,
5,59,ES,32,,,
5,60,ES,0,,,
5,71,,,4226914,554112,13
5,72,ES,476,4226914,554112,13
5,82,ES,25,,,
5,93,ES,19,,,
5,94,ES,5,,,
5,96,ES,185,,,
5,98,ES,204,7581397,7339568,96
5,99,,,7581397,7339569,96
5,100,ES,53,,,
5,101,ES,323,,,
5,102,ES,285,7557726,7632022,100
5,103,ES,21,7557726,7632022,100
5,104,ES,102,7573202,7483178,98
5,105,ES,993,7574787,7475582,98
5,106,ES,49,7578266,6988090,92
5,107,ES,10,7563761,6231642,82
5,117,,,7721532,6750349,87
5,118,ES,334,7758167,6680525,86
5,119,ES,3747,7821266,6565488,83
5,120,,,7834512,6698665,85
5,124,,,7868552,6078800,77
5,125,,,7868552,6078800,77
6,24,ES,480,,,
6,27,ES,0,,,
6,28,,,1636609,491465,30
6,29,ES,0,1636609,491466,30
6,30,ES,0,,,
6,31,ES,0,,,
6,34,ES,26,,,
6,70,ES,30,,,
6,89,ES,15,,,
6,94,,,7533803,7154969,94
6,95,ES,37,7533803,7154969,94
6,96,ES,159,,,
6,98,,,7581397,7339569,96
6,99,ES,53,7581397,7339569,96
6,100,ES,128,,,
6,101,ES,54,,,
6,102,,,7557726,7632022,100
6,103,ES,28,7557726,7632021,100
6,104,,,7573202,7483178,98
6,105,ES,228,7574787,7475582,98
6,106,ES,294,7586534,7419306,97
6,107,ES,3,,,
6,108,ES,9,,,
6,109,,,7617694,7121169,93
6,110,,,7617694,7121169,93
6,117,,,7721532,6750349,87
6,118,ES,60,7722509,6756416,87
6,119,ES,395,7782551,6851256,88
6,120,ES,625,7834512,6698665,85
6,121,ES,12,,,
6,124,,,7868552,6078800,77
6,125,ES,19,7868552,6078800,77
6,126,ES,0,,,
7,24,ES,7,,,
7,27,ES,0,,,
7,28,,,1637895,492648,30
7,29,ES,3464,1637895,492648,30
7,30,ES,0,,,
7,43,ES,2,,,
7,56,,,1540381,612623,39
7,57,ES,18,1540381,612623,39
7,58,ES,31,,,
7,61,ES,13,,,
7,84,,,7350412,5962402,81
7,85,ES,18,7350412,5962402,81
7,91,,,7506863,6855773,91
7,92,,,7506863,6855773,91
7,94,,,7533803,7154969,94
7,95,ES,777,7533803,7154969,94
7,96,ES,691,,,
7,97,,,7607585,7334249,96
7,98,ES,33,7607585,7334249,96
7,100,ES,250,,,
7,103,ES,7,,,
7,104,ES,9,,,
7,105,,,7616203,7427221,97
7,106,ES,136,7616762,7428685,97
7,107,ES,48,7620899,7439517,97
7,109,,,7617694,7121169,93
7,110,ES,243,7617694,7121169,93
7,111,ES,601,,,
7,115,ES,0,7648861,6953346,90
7,116,,,7648861,6953345,90
7,118,,,7752144,6940551,89
7,119,ES,392,7752144,6940551,89
7,125,,,7928391,6906243,87
7,126,ES,11,7928391,6906243,87
7,127,ES,0,,,
8,15,ES,10,,,
8,23,ES,270,,,
8,24,ES,262,,,
8,27,,,1653444,495998,29
8,28,ES,68,1650175,496520,29
8,29,ES,1745,1643303,497620,30
8,45,ES,0,,,
8,46,ES,0,,,
8,47,ES,0,,,
8,48,ES,0,,,
8,53,,,1398067,496120,35
8,54,ES,0,1398067,496121,35
8,55,ES,0,,,
8,56,,,1540381,612623,39
8,57,ES,150,1540381,612623,39
8,58,ES,879,1791606,610713,34
8,59,,,1791606,610713,34
8,73,ES,6,,,
8,74,,,6654902,3939913,59
8,75,ES,68,6654902,3939913,59
8,76,ES,373,,,
8,77,ES,30,,,
8,84,,,7350412,5962402,81
8,85,ES,590,7350412,5962402,81
8,91,ES,16,7506863,6855773,91
8,92,ES,17,7506863,6855773,91
8,93,ES,76,,,
8,97,,,7607585,7334249,96
8,98,ES,726,7607585,7334249,96
8,99,ES,47,,,
8,100,ES,16,,,
8,103,ES,32,,,
8,105,,,7616203,7427221,97
8,106,ES,15,7616762,7428685,97
8,107,ES,31,7620899,7439516,97
8,108,ES,36,,,
8,111,ES,4,,,
8,115,ES,0,7648861,6953346,90
8,116,ES,7,7648861,6953346,90
8,117,ES,0,,,
8,119,ES,16,,,
8,125,ES,0,7928391,6906243,87
8,126,ES,30,7928391,6906243,87
8,127,ES,0,,,
9,3,ES,0,,,
9,14,,,1818160,411380,22
9,15,ES,0,1818160,411379,22
9,26,,,1674335,497692,29
9,27,ES,28,1666723,497445,29
9,28,ES,286,1653756,497026,29
9,29,ES,16,,,
9,32,ES,46,1649307,493806,29
9,33,,,1649307,493806,29
9,38,,,1250538,481413,38
9,39,ES,72,1250538,481412,38
9,40,ES,0,,,
9,46,ES,60,,,
9,47,ES,0,,,
9,53,ES,0,1398067,496121,35
9,54,ES,16,1398067,496120,35
9,58,,,1791606,610713,34
9,59,ES,536,1791606,610713,34
9,60,ES,151,,,
9,61,,,2496892,662251,26
9,62,ES,13,2496892,662251,26
9,74,,,6654902,3939913,59
9,75,ES,578,6654902,3939912,59
9,76,ES,785,,,
9,83,ES,56,,,
9,85,ES,103,,,
9,98,ES,40,,,
9,99,ES,230,,,
9,102,ES,54,,,
9,103,ES,3094,,,
9,107,ES,492,,,
9,112,ES,111,,,
9,115,ES,0,7728731,7172016,92
9,116,ES,4,7728731,7172016,92
9,119,ES,495,,,
9,120,ES,144,,,
9,123,ES,0,7957491,7015122,88
9,124,,,7957491,7015122,88
9,125,ES,0,,,
10,14,,,1818160,411380,22
10,15,ES,323,1818160,411380,22
10,20,,,1704408,382975,22
10,21,,,1704408,382974,22
10,24,ES,0,,,
10,25,,,1682677,474392,28
10,26,ES,100,1679646,482278,28
10,27,ES,29323,1672728,497002,29
10,28,ES,10760,1657364,508013,30
10,29,ES,9,,,
10,30,ES,0,,,
10,31,ES,0,,,
10,32,ES,0,1649307,493805,29
10,33,ES,530,1649307,493806,29
10,38,,,1250538,481412,38
10,39,ES,296,1250538,481413,38
10,45,,,1367785,517002,37
10,46,ES,0,1367785,517002,37
10,47,ES,1933,,,
10,53,ES,48,,,
10,54,ES,0,,,
10,58,ES,12,,,
10,60,ES,7,,,
10,61,,,2496892,662251,26
10,62,ES,160,2496892,662251,26
10,79,ES,21,,,
10,80,ES,10,,,
10,82,ES,12,,,
10,83,ES,39,,,
10,92,ES,6,7628858,7110479,93
10,93,ES,1680,7638495,7130910,93
10,94,ES,1432,7711766,7286242,94
10,97,ES,13,,,
10,99,ES,439,,,
10,103,ES,26,,,
10,104,ES,1,,,
10,108,,,7719046,7476236,96
10,109,ES,45,7719046,7476236,96
10,110,ES,10,,,
10,111,,,7714133,7339940,95
10,112,ES,51,7714133,7339940,95
10,114,ES,13,,,
10,115,,,7728731,7172016,92
10,116,ES,1957,7728731,7172016,92
10,117,ES,13,7761638,7279369,93
10,118,,,7760866,7261152,93
10,119,ES,226,7756018,7140166,91
10,120,ES,51,7761180,7214528,92
10,123,ES,206,7957491,7015122,88
10,124,ES,1509,7957491,7015122,88
10,125,ES,2339,,,
11,20,,,1704408,382975,22
11,21,ES,514,1704408,382975,22
11,24,ES,0,,,
11,25,ES,0,1682677,474393,28
11,26,ES,289,1681900,475736,28
11,27,ES,6819,1674190,492562,29
11,28,ES,195,1667246,535698,32
11,29,ES,316,1676695,525639,31
11,30,ES,0,1643546,565143,34
11,31,ES,0,1643546,565143,34
11,32,ES,0,,,
11,33,ES,0,,,
11,43,ES,22,,,
11,45,,,1367785,517002,37
11,46,ES,21,1367785,517002,37
11,47,ES,2445,,,
11,53,,,1492752,632024,42
11,54,,,1492752,632024,42
11,58,,,2073393,580256,27
11,59,ES,16,2073393,580256,27
11,68,ES,0,,,
11,70,,,6204408,2054535,33
11,71,,,6204408,2054534,33
11,79,,,7355548,6479672,88
11,80,ES,356,7355548,6479672,88
11,81,ES,473,,,
11,82,ES,13,,,
11,84,ES,25,,,
11,86,ES,6,,,
11,92,ES,54,7628858,7110479,93
11,93,ES,2744,7638495,7130910,93
11,94,ES,1781,7711766,7286242,94
11,95,,,7752236,7389670,95
11,96,ES,37,7752236,7389669,95
11,97,ES,530,,,
11,98,ES,75,,,
11,100,,,7669611,7619566,99
11,101,ES,458,7669611,7619566,99
11,103,,,7692300,7687831,99
11,104,ES,1,7692300,7687832,99
11,105,ES,4,,,
11,108,ES,221,7720479,7470145,96
11,109,ES,362,7720352,7470295,96
11,110,ES,613,7715504,7476005,96
11,111,ES,407,7714133,7339940,95
11,112,ES,18,7714133,7339940,95
11,113,ES,88,,,
11,117,ES,22,7760509,7275499,93
11,118,ES,2262,7759984,7260831,93
11,119,ES,287,7756018,7140166,91
11,120,ES,9,7761180,7214527,92
11,122,ES,9,,,
11,123,ES,7,,,
11,125,,,7963780,6778802,85
11,126,,,7964503,6775048,85
11,127,,,7969627,6748436,84
12,25,ES,13,,,
12,26,ES,1,,,
12,27,ES,82,,,
12,28,,,1676695,525639,31
12,29,ES,4977,1676695,525639,31
12,30,ES,283,1643546,565143,34
12,31,ES,118,1643546,565143,34
12,32,ES,0,,,
12,35,,,1265327,591974,46
12,36,,,1265327,591974,46
12,40,ES,18,,,
12,42,,,1289565,558722,43
12,43,,,1289565,558722,43
12,44,ES,429,,,
12,51,,,1406766,620152,44
12,52,ES,0,1406766,620152,44
12,53,ES,1251,1492752,632024,42
12,54,ES,84,1492752,632024,42
12,56,ES,22,,,
12,57,ES,126,,,
12,58,,,2073393,580256,27
12,59,ES,13,2073393,580256,27
12,69,ES,0,,,
12,70,,,6204408,2054535,33
12,71,ES,5,6204408,2054535,33
12,79,,,7355548,6479672,88
12,80,ES,240,7355548,6479671,88
12,81,ES,1298,,,
12,82,ES,56,,,
12,83,,,7636011,6997745,91
12,84,ES,470,7636011,6997744,91
12,95,,,7752236,7389670,95
12,96,ES,19,7752236,7389669,95
12,97,ES,816,,,
12,100,,,7679535,7619795,99
12,101,ES,210,7679535,7619795,99
12,103,,,7692300,7687832,99
12,104,ES,160,7692300,7687832,99
12,105,ES,294,,,
12,108,,,7726476,7444654,96
12,109,ES,210,7725021,7445358,96
12,110,ES,840,7716824,7447146,96
12,111,ES,357,7733142,7356463,95
12,112,,,7726852,7360994,95
12,113,,,7727648,7362318,95
12,114,ES,20,7733445,7371969,95
12,116,ES,0,,,
12,117,ES,7,7755781,7259306,93
12,118,ES,369,7755781,7259306,93
12,119,ES,0,,,
12,121,ES,7,,,
12,122,ES,0,,,
12,123,ES,0,,,
12,124,ES,0,,,
12,125,,,7963780,6778802,85
12,126,ES,601,7964503,6775048,85
12,127,ES,2432,7969627,6748436,84
13,14,,,1810217,298996,16
13,15,,,1810217,298996,16
13,17,ES,3,,,
13,23,ES,0,1697286,443353,26
13,24,,,1697286,443353,26
13,29,ES,0,,,
13,30,ES,85,,,
13,31,ES,0,,,
13,32,ES,0,,,
13,33,ES,0,,,
13,34,,,1336050,600978,44
13,35,ES,0,1313078,598053,45
13,36,ES,1088,1265327,591974,46
13,37,ES,18,,,
13,42,,,1289565,558722,43
13,43,ES,83,1289565,558722,43
13,44,ES,921,,,
13,45,ES,0,1351374,578690,42
13,46,,,1351374,578690,42
13,51,,,1406766,620152,44
13,52,ES,61,1406766,620152,44
13,53,ES,1197,,,
13,55,ES,31,,,
13,71,ES,24,,,
13,77,,,7335739,6209315,84
13,78,ES,119,7335739,6209315,84
13,79,ES,156,,,
13,81,ES,248,,,
13,82,ES,6,,,
13,83,,,7636011,6997745,91
13,84,ES,2516,7636011,6997745,91
13,94,,,7774425,7324367,94
13,95,ES,849,7774425,7324367,94
13,96,ES,21,,,
13,97,,,7793556,7540706,96
13,98,ES,22,7793556,7540706,96
13,100,,,7721025,7620753,98
13,101,ES,1018,7721025,7620753,98
13,103,ES,6,,,
13,109,,,7720119,7338865,95
13,110,ES,62,7721587,7334104,95
13,111,ES,30,7730267,7305946,94
13,112,ES,24,7726852,7360994,95
13,113,ES,207,7727648,7362318,95
13,114,ES,1770,7733359,7373851,95
13,115,ES,68,7730763,7430957,96
13,120,,,7745037,7246956,93
13,121,ES,1867,7745037,7246956,93
13,122,ES,0,,,
13,123,ES,20,,,
13,124,ES,44,,,
14,12,ES,17,,,
14,14,,,1810217,298996,16
14,15,ES,17,1810217,298996,16
14,23,,,1697286,443352,26
14,24,ES,218,1697286,443353,26
14,25,ES,7,,,
14,29,ES,0,,,
14,30,ES,0,,,
14,31,ES,0,,,
14,34,,,1336050,600978,44
14,35,ES,80,1336050,600978,44
14,36,ES,64,,,
14,44,ES,0,,,
14,45,,,1351374,578690,42
14,46,ES,13,1351374,578690,42
14,77,,,7335739,6209315,84
14,78,ES,185,7335739,6209314,84
14,79,ES,667,,,
14,80,ES,0,7672216,6893695,89
14,81,ES,29,7672216,6893695,89
14,82,ES,7,,,
14,83,,,7678699,6975323,90
14,84,ES,4,7678699,6975322,90
14,86,ES,9,,,
14,94,,,7774425,7324367,94
14,95,ES,436,7774425,7324367,94
14,97,,,7793556,7540706,96
14,98,ES,870,7795823,7545613,96
14,99,ES,1514,7866948,7699557,97
14,101,ES,0,,,
14,105,,,7738029,7639145,98
14,106,ES,1167,7738029,7639146,98
14,107,ES,327,,,
14,109,ES,35,,,
14,110,ES,10,7718263,7094991,91
14,111,ES,23,7718263,7094991,91
14,112,ES,0,,,
14,114,ES,4,7729849,7423799,96
14,115,ES,19,7729936,7424294,96
14,116,ES,23,7733228,7442871,96
14,120,,,7745037,7246955,93
14,121,ES,5749,7745127,7241490,93
14,122,ES,0,7747806,7078173,91
14,123,ES,0,,,
14,124,ES,1,,,
15,9,,,1846291,239717,12
15,10,,,1846291,239718,12
15,28,ES,126,,,
15,29,ES,0,,,
15,30,ES,0,,,
15,31,ES,0,,,
15,36,ES,69,,,
15,37,ES,0,,,
15,41,ES,0,,,
15,42,ES,0,,,
15,45,,,1366214,636520,46
15,46,,,1368186,636002,46
15,47,ES,94,1384859,631623,45
15,48,ES,0,,,
15,59,ES,13,,,
15,80,,,7673275,6895727,89
15,81,ES,1079,7673275,6895727,89
15,82,ES,46,,,
15,83,,,7678699,6975323,90
15,84,ES,342,7678699,6975323,90
15,93,,,7774905,7366493,94
15,94,ES,0,7774905,7366493,94
15,95,ES,9,,,
15,98,,,7866948,7699557,97
15,99,ES,11846,7867240,7699193,97
15,100,ES,1312,7876370,7687812,97
15,101,ES,0,7784373,7645519,98
15,102,,,7783409,7633648,98
15,103,,,7776218,7545131,97
15,105,,,7738029,7639145,98
15,106,ES,17,7738029,7639146,98
15,107,ES,0,,,
15,112,ES,17,,,
15,113,ES,0,,,
15,114,ES,0,7726034,7393939,95
15,115,ES,513,7726906,7399867,95
15,116,ES,639,7733228,7442871,96
15,117,ES,4,,,
15,119,,,7744282,7408624,95
15,120,ES,0,7744282,7408623,95
15,121,,,7747806,7078173,91
15,122,ES,180,7747806,7078173,91
15,123,ES,0,,,
16,9,,,1846291,239718,12
16,10,ES,9,1846291,239717,12
16,11,ES,129,,,
16,29,ES,0,,,
16,36,ES,23,,,
16,41,ES,0,,,
16,42,ES,430,,,
16,45,,,1366214,636520,46
16,46,ES,88,1368186,636002,46
16,47,ES,457,1384859,631623,45
16,48,ES,0,,,
16,49,ES,4,,,
16,52,ES,0,,,
16,53,ES,62,,,
16,60,ES,0,,,
16,80,,,7677686,6904196,89
16,81,ES,18,7677686,6904196,89
16,84,,,7731323,7265648,93
16,85,ES,17,7731323,7265647,93
16,92,ES,13,,,
16,93,,,7774905,7366493,94
16,94,ES,683,7774905,7366493,94
16,98,,,7881162,7565822,95
16,99,ES,0,7879453,7609338,96
16,100,ES,113,7876370,7687813,97
16,101,ES,202,7784373,7645519,98
16,102,ES,571,7783409,7633648,98
16,103,ES,1906,7776218,7545132,97
16,108,ES,0,,,
16,109,ES,0,,,
16,113,ES,3,,,
16,114,,,7717576,7461353,96
16,115,ES,0,7717576,7461352,96
16,116,ES,154,,,
16,119,,,7747707,7411292,95
16,120,ES,1651,7747707,7411292,95
16,121,ES,551,,,
16,122,ES,148,,,
17,23,ES,0,,,
17,32,ES,0,,,
17,34,ES,3,1321705,621949,47
17,35,,,1321705,621949,47
17,36,ES,0,,,
17,40,ES,0,,,
17,41,ES,0,,,
17,42,ES,0,,,
17,53,ES,0,,,
17,60,,,3073474,793456,25
17,61,,,3073474,793456,25
17,81,,,7712844,7157046,92
17,82,ES,131,7712844,7157047,92
17,83,ES,84,,,
17,84,,,7731323,7265648,93
17,85,ES,853,7731323,7265648,93
17,86,ES,12,7740569,7502993,96
17,87,,,7739474,7490503,96
17,88,ES,73,7731043,7394298,95
17,98,ES,12,7881162,7565821,95
17,99,ES,845,7881162,7565822,95
17,102,,,7778670,7597975,97
17,103,,,7778670,7597975,97
17,105,,,7750461,7629033,98
17,106,ES,138,7750461,7629033,98
17,107,ES,51,,,
17,109,ES,0,,,
17,113,ES,59,,,
17,114,,,7717576,7461353,96
17,115,ES,2420,7717576,7461352,96
17,116,ES,2625,,,
17,119,,,7761963,7422396,95
17,120,ES,548,7761963,7422396,95
17,121,ES,6,,,
18,22,ES,209,,,
18,28,ES,3,,,
18,33,ES,3,1416503,655073,46
18,34,ES,125,1385880,644372,46
18,35,ES,83,1321705,621949,47
18,40,ES,2571,1329482,653493,49
18,41,ES,0,1329482,653493,49
18,42,ES,0,,,
18,44,ES,0,1379821,647902,46
18,45,ES,0,1379821,647902,46
18,46,ES,0,,,
18,52,ES,0,,,
18,54,ES,151,,,
18,60,,,3073474,793457,25
18,61,ES,548,3073474,793457,25
18,81,,,7712844,7157047,92
18,82,ES,850,7712844,7157047,92
18,83,ES,460,,,
18,86,,,7740569,7502993,96
18,87,ES,230,7739474,7490503,96
18,88,ES,3466,7731089,7397457,95
18,89,,,7732572,7498267,96
18,97,ES,587,,,
18,98,ES,154,,,
18,99,,,7876708,7562759,96
18,100,,,7875223,7557400,96
18,101,ES,32,7855056,7517162,95
18,102,ES,1230,7784313,7545591,96
18,103,ES,2966,7778670,7597975,97
18,104,ES,19,,,
18,105,,,7750461,7629033,98
18,106,ES,1433,7750545,7628621,98
18,107,ES,301,7753132,7616003,98
18,113,,,7708120,7404662,96
18,114,,,7708120,7404661,96
18,120,ES,4,,,
18,121,ES,69,,,
18,127,,,7737021,7266047,93
19,21,ES,20,,,
19,31,ES,0,,,
19,33,,,1416503,655073,46
19,34,ES,251,1416503,655073,46
19,39,ES,0,,,
19,40,ES,0,1333402,662737,49
19,41,ES,451,1334653,663124,49
19,42,ES,323,1389792,680181,48
19,43,ES,0,,,
19,44,ES,0,1379821,647902,46
19,45,ES,487,1379821,647902,46
19,46,ES,0,,,
19,58,ES,0,,,
19,61,ES,334,,,
19,79,,,7679925,0,0
19,80,,,7679925,0,0
19,83,ES,7,,,
19,85,ES,10,,,
19,86,ES,178,,,
19,88,ES,6,7734145,7362181,94
19,89,ES,1749,7734145,7362181,94
19,94,ES,0,,,
19,97,ES,0,,,
19,99,,,7876708,7562760,96
19,100,ES,543,7875223,7557400,96
19,101,ES,106,7855056,7517162,95
19,102,ES,3364,7787455,7516423,96
19,103,ES,5495,,,
19,106,,,7753132,7616003,98
19,107,ES,35,7752954,7615920,98
19,108,,,7746648,7607062,98
19,109,ES,933,7740291,7560535,97
19,111,,,7714962,7494315,97
19,112,,,7714962,7494315,97
19,113,,,7707724,7407055,96
19,114,ES,366,7707724,7407055,96
19,115,ES,81,7708803,7472081,96
19,116,,,7710245,7469103,96
19,117,ES,10,7720686,7447550,96
19,118,,,7717626,7397160,95
19,119,ES,19,7717626,7397160,95
19,120,ES,273,7735998,7432537,96
19,121,ES,15,7735998,7432537,96
19,127,,,7736491,7283490,93
20,7,ES,0,,,
20,12,,,1759250,734176,41
20,13,ES,63,1759250,734176,41
20,14,ES,119,,,
20,21,ES,0,,,
20,22,ES,65,,,
20,33,ES,7,,,
20,38,ES,0,,,
20,39,ES,0,,,
20,40,,,1358679,707206,51
20,41,ES,4876,1362577,704979,51
20,42,ES,18272,1396455,686172,48
20,43,ES,1451,1419451,697085,49
20,44,ES,0,,,
20,45,ES,0,,,
20,58,ES,0,,,
20,79,,,7679925,0,0
20,80,ES,31,7679925,0,0
20,86,ES,0,,,
20,88,,,7740670,6797792,87
20,89,ES,12,7740670,6797792,87
20,93,ES,0,,,
20,97,,,7869910,7604748,96
20,98,,,7869910,7604748,96
20,101,,,7814954,7451233,95
20,102,,,7814954,7451233,95
20,107,,,7747511,7613383,98
20,108,ES,44,7746648,7607062,98
20,109,ES,725,7740291,7560535,97
20,110,ES,3,7721010,7539754,97
20,111,ES,23,7717961,7524376,97
20,112,ES,315,7713625,7502502,97
20,113,,,7703134,7430000,96
20,114,ES,341,7703134,7430000,96
20,115,ES,193,7708803,7472081,96
20,116,ES,59,7710245,7469103,96
20,117,ES,314,7720686,7447550,96
20,118,,,7717626,7397161,95
20,119,ES,116,7717626,7397161,95
20,120,,,7735998,7432537,96
20,121,ES,2393,7735998,7432537,96
20,124,ES,0,,,
20,127,,,7732510,7362816,95
21,3,ES,0,,,
21,7,ES,0,,,
21,12,,,1759250,734176,41
21,13,ES,16,1759250,734176,41
21,14,ES,15,,,
21,15,ES,21,,,
21,36,ES,0,,,
21,38,ES,0,,,
21,39,ES,0,1406440,720435,51
21,40,ES,0,1405844,721778,51
21,41,ES,2101,1406271,722790,51
21,42,ES,37193,1421163,708387,49
21,43,ES,9700,1419451,697085,49
21,44,ES,56,,,
21,45,ES,0,,,
21,46,ES,0,,,
21,57,ES,15,2814255,835053,29
21,58,,,2814255,835053,29
21,81,ES,0,,,
21,85,,,7794498,7524677,96
21,86,ES,71,7794498,7524676,96
21,89,ES,30,,,
21,93,ES,0,,,
21,95,,,7870773,7691068,97
21,96,,,7870773,7691068,97
21,97,,,7867407,7605560,96
21,98,ES,734,7867407,7605560,96
21,100,,,7837262,7456883,95
21,101,ES,0,7829312,7454869,95
21,102,ES,8,7814954,7451233,95
21,103,ES,104,,,
21,108,ES,50,,,
21,109,ES,0,,,
21,110,,,7721010,7539754,97
21,111,ES,26,7719456,7539353,97
21,112,ES,2109,7707745,7535849,97
21,113,ES,2292,7695127,7506044,97
21,114,ES,85,7690914,7483927,97
21,116,ES,0,7704825,7458154,96
21,117,ES,1237,7704825,7458154,96
21,118,ES,33,,,
21,119,,,7720858,7455614,96
21,120,ES,357,7722038,7454513,96
21,121,ES,0,7730506,7446611,96
21,126,ES,0,7731796,7425879,96
21,127,ES,309,7729330,7413278,96
22,6,ES,0,,,
22,25,ES,0,,,
22,27,ES,0,,,
22,28,ES,1580,,,
22,30,ES,0,,,
22,32,ES,40,,,
22,39,ES,0,1406440,720435,51
22,40,ES,4650,1410075,717103,51
22,41,ES,9951,1441256,688527,47
22,42,ES,0,,,
22,43,ES,0,,,
22,44,ES,25,,,
22,47,ES,0,,,
22,48,,,1518882,794522,52
22,49,ES,0,1518882,794522,52
22,50,ES,0,,,
22,51,ES,0,,,
22,56,ES,18,2643129,810198,30
22,57,ES,100,2700287,818500,30
22,58,ES,50,2814255,835052,29
22,85,,,7794498,7524677,96
22,86,ES,565,7796732,7526904,96
