x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
23,235,9,9,1,1
23,243,6,6,1,1
24,11,2,2,1,1
24,12,23,22,1,1
24,13,5,5,1,1
24,42,2,2,1,1
24,80,15,15,1,1
24,84,4,4,1,1
24,94,3,3,1,1
24,131,3,3,1,1
24,132,2,2,1,1
24,158,1,1,1,1
24,161,1,1,1,1
25,12,30,29,0,0
25,13,14,13,1,1
25,14,2,2,1,1
25,22,5,4,1,1
25,83,1,1,1,1
25,155,3,3,1,1
25,158,35.5,44,0,0
25,159,68,76,0,0
25,160,29,28,0,0
25,162,4,4,1,1
25,163,15.5,13.5,1,1
25,211,2,1,1,1
26,6,1,1,1,1
26,12,12,11,1,1
26,13,25,24,0,0
26,14,3,3,1,1
26,21,9,9,1,1
26,22,27,25,0,1
26,23,19,21,1,1
26,74,7,6,1,1
26,75,13,13,1,1
26,76,4,4,1,1
26,110,4,4,1,1
26,159,25,26,1,1
26,160,36,38,0,0
26,161,35,32,0,0
26,162,0,1,0,1
26,163,5,7,1,1
26,164,4,4,1,1
26,241,3,3,1,1
27,0,3,2,1,1
27,11,4,4,1,1
27,12,9,8,1,1
27,13,46,42,0,0
27,14,14,17,1,1
27,21,11,11,1,1
27,22,33,34,0,0
27,75,11,10,1,1
27,110,14,14,1,1
27,111,4,3,1,1
27,112,8,5,1,1
27,123,1,1,1,1
27,157,2,2,1,1
27,158,36,33,1,1
27,159,120,121,0,0
27,160,65,71,0,0
27,161,54,50,0,0
27,168,4,4,1,1
27,184,13,16,1,1
27,185,14,18,1,1
27,186,0,1,0,1
27,208,5,5,1,1
28,0,4,4,1,1
28,13,10,6,1,1
28,22,11,11,1,1
28,23,4,5,1,1
28,74,8,8,1,1
28,75,16,20,1,1
28,110,6,5,1,1
28,111,11,10,1,1
28,112,11,7,1,1
28,123,4,4,1,1
28,153,2,2,1,1
28,154,1,1,1,1
28,157,9,8,1,1
28,158,24,23,1,1
28,159,66,67,0,0
28,160,64,82,0,0
28,161,122.5,116,0,0
28,162,12,10,1,1
28,163,39,37,0,0
28,164,5,3,1,1
28,167,3,3,1,1
28,168,3,3,1,1
28,181,1,1,1,1
28,182,8,8,1,1
28,183,27,30,0,0
28,184,44,46,0,0
28,207,2,1,1,1
29,22,4,4,1,1
29,23,4,4,1,1
29,74,2,2,1,1
29,75,1,1,1,1
29,112,6,6,1,1
29,155,11,9,1,1
29,156,31,22,0,0
29,157,23,29,1,1
29,158,46,43.5,0,0
29,159,67,80,0,0
29,160,191,192,0,0
29,161,56,52,0,0
29,164,28,30,0,1
29,165,2,2,1,1
29,181,7,3,1,1
29,182,11,11,1,1
29,183,13,11,1,1
29,184,34,35,1,1
29,185,7,11,1,1
29,186,4,4,1,1
29,215,6,6,1,1
29,217,5,3,1,1
30,154,97.5,102,0,0
30,155,77,70,0,0
30,156,69,73,0,0
30,157,34,36,0,0
30,158,18,17,1,1
30,159,42,35,0,0
30,160,102,95,0,0
30,161,188,209.5,0,0
30,162,2,2,1,1
30,164,2,2,1,1
30,165,12,11,1,1
30,182,9,8,1,1
30,183,4,4,1,1
30,185,1,0,1,0
30,186,4,2,1,1
30,214,8,5,1,1
30,215,30,30,0,0
30,216,45,39,0,0
30,217,20,23,0,0
31,121,6,6,1,1
31,144,4,0,1,0
31,146,27,26,0,1
31,147,4,4,1,1
31,153,63,50,1,1
31,154,27,24,1,1
31,155,25,23,0,0
31,156,5,5,1,1
31,159,31,31,0,0
31,160,95,87,0,0
31,161,95,94.5,0,0
31,162,9,7,1,1
31,171,3,2,1,1
31,215,43.5,40,0,0
31,216,34,35,0,0
31,217,51,47,0,0
31,218,8,7,1,1
32,144,4,4,1,1
32,145,38,41,0,0
32,146,27,34,1,0
32,147,16,14,1,1
32,148,2,2,1,1
32,155,2,2,1,1
32,156,3,3,1,1
32,159,2,1,1,1
32,160,59,66,0,0
32,161,19,21,1,1
32,162,4,4,1,1
32,215,17,19,1,1
32,216,13,12,1,1
32,217,26,26,1,1
32,218,83,93.5,0,0
33,125,1,1,1,1
33,145,44,48,0,0
33,146,59.5,58.5,0,0
33,160,59,56,0,0
33,161,49,45,0,0
33,162,38,37,0,0
33,163,2,2,1,1
33,215,2,2,1,1
33,216,9,9,1,1
33,242,6,7,1,1
33,245,7,5,1,1
34,49,4,4,1,1
34,96,4,4,1,1
34,97,3,3,1,1
34,98,12,14,1,1
34,143,2,2,1,1
34,144,41,37,0,0
34,145,77,78,0,0
34,146,14,13,1,1
34,147,2,2,1,1
34,160,29.5,26.5,0,0
34,161,2,2,1,1
34,162,9,8,1,1
34,163,12,12,1,1
34,241,2,2,1,1
34,242,7,9,1,1
34,243,17,17,1,1
34,244,21,18,1,1
35,97,2,2,1,1
35,98,20.5,17,1,1
35,142,2,3,1,1
35,143,4,4,1,1
35,145,35.5,32,0,1
35,159,1,1,1,1
35,160,4,12,1,1
35,161,14.5,14.5,1,1
35,242,2,2,1,1
35,243,9,13,1,1
35,244,16,14,1,1
35,245,4,3,1,1
36,0,4,3,1,1
36,145,6,6,1,1
36,160,43,38,0,0
36,242,4,4,1,1
36,243,2,2,1,1
37,21,5,5,1,1
37,36,1,1,1,1
37,41,2,2,1,1
37,42,1,0,1,0
37,160,108,111,0,0
37,161,244.5,220,0,0
37,162,55,51,0,0
37,163,11,13,1,1
37,244,4,4,1,1
38,0,3,1,1,1
38,1,2,2,1,1
38,37,3,3,1,1
38,38,42,34,0,0
38,39,5,7,1,1
38,40,15,18,1,1
38,41,10,9,1,1
38,121,4,3,1,1
38,134,0,1,0,1
38,135,2,3,1,1
38,160,60,59,0,0
38,161,132,123,0,0
38,162,86,115,0,0
38,163,83.5,71,0,0
39,0,50,41,0,0
39,2,1,1,1,1
39,37,10,10,1,1
39,38,23,21,1,1
39,39,57,51,0,0
39,40,27,25,0,0
39,41,6,4,1,1
39,42,16,18,1,1
39,43,8,8,1,1
39,121,17,15,1,1
39,122,2,2,1,1
39,161,12,11,1,1
39,162,21,23,1,0
39,163,105,102,0,0
39,164,14,15,1,1
39,212,2,4,1,1
39,213,10,10,1,1
40,0,31,34,1,0
40,1,10,9,1,1
40,39,1,1,1,1
40,40,1,3,1,1
40,41,6,6,1,1
40,42,5,8,1,1
40,44,5,8,1,1
40,45,1,0,1,0
40,120,2,2,1,1
40,121,13,17,1,1
40,122,3,3,1,1
40,162,0,2,0,1
40,163,41,44,0,0
40,164,3,3,1,1
40,212,1,0,1,0
40,213,9,9,1,1
40,249,6,6,1,1
41,0,92.5,100.5,0,0
41,1,57,57,0,0
41,46,2,2,1,1
41,48,2,1,1,1
41,54,2,2,1,1
41,119,3,4,1,1
41,120,47,47,0,0
41,121,28,24,1,1
41,212,2,2,1,1
41,213,9,12,1,1
41,218,2,2,1,1
42,0,21,20,1,1
42,1,14,13,1,1
42,2,2,3,1,1
42,35,2,2,1,1
42,53,23,21,1,1
42,54,14,16,1,1
42,55,9,7,1,1
42,56,6,3,1,1
42,57,4,3,1,1
42,119,15.5,15,1,1
42,120,45,39,0,0
42,121,5,5,1,1
42,217,5,5,1,1
43,2,1,1,1,1
43,35,0,3,0,1
43,38,16,14,1,1
43,53,2,3,1,1
43,54,23,24,0,0
43,55,37,23,0,1
43,56,19,17,1,1
43,57,8.5,10,1,1
43,119,7,11,1,1
43,120,16,16,1,1
43,130,8,7,1,1
43,131,5,5,1,1
43,163,3,4,1,1
43,217,2,2,1,1
44,2,2,2,1,1
44,38,13,10,1,1
44,39,1,1,1,1
44,43,1,1,1,1
44,54,24,31,0,0
44,55,21,21,1,1
44,119,11.5,7.5,1,1
44,120,20,20,0,0
44,121,6,6,1,1
44,164,12,12,1,1
44,165,7,7,1,1
45,18,2,2,1,1
45,40,25,20,1,1
45,41,6.5,10.5,1,1
45,55,7,8,1,1
45,120,3,3,1,1
45,131,4,0,1,0
45,164,18,15,1,1
45,165,22,22,1,1
45,166,16,17,1,1
45,167,4,4,1,1
46,4,3,2,1,1
46,13,1,0,1,0
46,40,1,1,1,1
46,164,37,38.5,0,0
46,165,59.5,64,0,0
46,166,19,16,1,1
47,10,4,4,1,1
47,163,13,11,1,1
47,164,59.5,57,0,0
47,165,55,62,0,0
48,5,4,3,1,1
48,9,4,3,1,1
48,10,12,12,1,1
48,13,25,23,0,0
48,22,21,15,1,1
48,163,4,7,1,1
48,164,17,24,1,1
48,165,22,20,1,1
49,5,6,5,1,1
49,6,3,2,1,1
49,9,29,31,0,0
49,10,56,47,0,0
49,13,37,33,0,0
49,14,3,3,1,1
49,15,7,8,1,1
49,16,8,10,1,1
49,21,28,27,0,0
49,42,15,14,1,1
49,43,14,14,1,1
49,44,20,16,1,1
49,163,1,2,1,1
49,164,10,4,1,1
49,165,1,1,1,1
50,6,50.5,44,0,0
50,7,55,57,0,0
50,9,14,11,1,1
50,10,30,28,0,0
50,13,29,34,0,0
50,14,8,7,1,1
50,15,10,10,1,1
50,16,29,29,0,0
50,21,17,18,1,1
50,43,15,15,1,1
50,44,40,40,0,0
50,45,13,17,1,1
50,50,6,7,1,1
51,6,7,7,1,1
51,7,66,62,0,0
51,8,30,31,1,1
51,9,3,3,1,1
51,10,31,29,0,0
51,12,6,1,1,1
51,13,39.5,41,0,0
51,14,25,25,0,0
51,15,59,47,0,0
51,20,17,20,1,1
51,21,36,32,0,0
51,22,5,4,1,1
51,43,3,3,1,1
51,44,10,9,1,1
51,50,2,2,1,1
51,182,10,9,1,1
51,183,4,3,1,1
51,184,4,4,1,1
52,7,110.5,56.5,0,0
52,8,140,122,0,0
52,9,73,71,0,0
52,10,17,17,1,1
52,11,35,28,0,0
52,12,49,49,0,0
52,13,114.5,118,0,0
52,14,90.5,87,0,0
52,15,32,37,0,0
52,21,4,10,1,1
52,22,40,45.5,0,0
52,23,3,4,1,1
52,111,4,4,1,1
52,181,0,2,0,1
52,182,31,27,1,1
52,183,72,69,0,0
52,184,31,30,1,0
53,6,0,30,0,0
53,7,179.5,124.5,0,0
53,8,80.5,74,0,0
53,9,60.5,54,0,0
53,10,67,65,0,0
53,11,2,2,1,1
53,12,92.5,88,0,0
53,13,119.5,130.5,0,0
53,14,60,68,0,0
53,15,31,32,0,0
53,16,5,5,1,1
53,21,19,13,1,1
53,22,28,24,0,0
53,109,4,4,1,1
53,110,2,2,1,1
53,111,15,14,1,1
53,112,5,5,1,1
53,182,17,18,1,0
53,183,37.5,38,1,0
53,184,18,21,1,1
54,6,3,5,1,1
54,7,39,40,0,0
54,8,246.5,251,0,0
54,9,36,33,0,0
54,10,42.5,49,0,0
54,11,46,30,0,0
54,12,78,71.5,0,0
54,13,37,36,0,0
54,14,28,27,0,0
54,15,4,4,1,1
54,16,2,2,1,1
54,21,18,19,1,1
54,47,2,2,1,1
54,109,4,4,1,1
54,110,13,16,1,1
54,111,7,7,1,1
55,5,2,3,1,1
55,6,12,10,1,1
55,7,12,12,1,1
55,8,1,1,1,1
55,9,13,13,1,1
55,10,8,13,1,1
55,12,7,8,1,1
55,13,20,17,1,1
55,14,19,19,1,1
55,15,6,6,1,1
55,21,2,2,1,1
55,110,2,2,1,1
55,201,10,10,1,1
55,202,6,5,1,1
56,7,27,25,0,1
56,8,15,15,1,1
56,10,1,1,1,1
56,16,1,1,1,1
56,44,3,1,1,1
56,119,3,3,1,1
56,195,2,2,1,1
56,200,11,8,1,1
56,201,12,13,1,1
56,202,15.5,12,1,1
57,7,6,6,1,1
57,10,10,14,1,1
57,42,2,2,1,1
57,43,27,23,1,1
57,200,6,6,1,1
57,201,5,6,1,1
58,42,9,8,1,1
58,43,29,31,1,1
58,45,3,3,1,1
59,42,2,2,1,1
59,88,3,3.5,1,1
59,186,5,5,1,1
59,187,26,28,0,0
59,188,5,4,1,1
59,189,7,5,1,1
60,5,2,2,1,1
60,6,4,5,1,1
60,43,2,2,1,1
60,88,8,8,1,1
60,186,1,1,1,1
60,187,10,7,1,1
60,188,4,4,1,1
61,10,3,3,1,1
61,87,8,7,1,1
61,88,6,7,1,1
61,89,6,6,1,1
61,90,3,2,1,1
61,118,6,6,1,1
61,187,4,4,1,1
62,27,4,4,1,1
62,88,7,7,1,1
62,89,9,9,1,1
62,90,16,17,1,1
62,91,5,5,1,1
62,118,4,4,1,1
62,180,35.5,31,1,1
62,181,13,10,1,1
63,27,9,7,1,1
63,79,4,3,1,1
63,80,7,8.5,1,1
63,89,17,17,1,1
63,118,4,3,1,1
63,119,2,2,1,1
63,181,23,25,1,1
63,182,2,2,1,1
64,27,31,29,0,0
64,46,2,2,1,1
64,77,2,0,1,0
64,78,10,8,1,1
64,79,10,9,1,1
64,89,10,10,1,1
64,90,1,2,1,1
64,107,3,6,1,1
64,108,9,11,1,1
64,118,8,7,1,1
64,120,3,3,1,1
64,167,6,7,1,1
64,168,7,8,1,1
64,175,7,6,1,1
64,176,2,2,1,1
64,177,2,2,1,1
65,26,21,18,1,1
65,27,50,52,0,0
65,46,29,28,1,1
65,77,8,10,1,1
65,78,9,9,1,1
65,79,0,2,0,1
65,89,3,3,1,1
65,90,16,15,1,1
65,107,18,18,1,1
65,108,3,10,1,1
65,119,17,12,1,1
65,166,1,1,1,1
65,167,2,2,1,1
65,169,1,0,1,0
65,170,1,1,1,1
65,175,2,2,1,1
65,176,3,3,1,1
66,22,2,2,1,1
66,26,3,4,1,1
66,27,13,17,1,1
66,46,39,31,0,0
66,47,3,3,1,1
66,90,7,8,1,1
66,91,2,2,1,1
66,107,8,8,1,1
66,108,11,7,1,1
66,118,2,2,1,1
66,119,34,32,0,0
66,120,33,31,0,0
66,121,18,20,1,1
66,168,6,6,1,1
66,169,2,2,1,1
66,172,5,5,1,1
67,28,3,0,1,0
67,41,3,3,1,1
67,45,24,26,0,0
67,46,47,46,0,0
67,47,1,1,1,1
67,120,42,39,0,0
67,121,6,6,1,1
67,152,1,1,1,1
67,153,6,8,1,1
67,154,2,2,1,1
67,155,3,7,1,1
67,156,4,2.5,1,1
67,160,2,2,1,1
67,161,16,14,1,1
67,162,16,13,1,1
67,167,14,11,1,1
67,168,15.5,15.5,1,1
67,172,4,4,1,1
68,44,5,5,1,1
68,45,32,29,0,0
68,46,63,63,0,0
68,47,11,12,1,1
68,48,4,4,1,1
68,120,36,37,0,1
68,149,13,12,1,1
68,150,57,66,0,0
68,151,26,22,0,1
68,152,10,9,1,1
68,156,6,6,1,1
68,157,5,8,1,1
68,161,13,14,1,1
68,162,18,18,1,1
68,163,1,1,1,1
68,167,12,12,1,1
68,168,61,53,0,0
69,15,6,6,1,1
69,45,17,17,1,1
69,46,29.5,32,0,0
69,47,13,15,1,1
69,48,9,5,1,1
69,98,1,3,1,1
69,107,2,2,1,1
69,108,2,1,1,1
69,109,2,2,1,1
69,120,0,1,0,1
69,146,3,3,1,1
69,148,2,2,1,1
69,162,1,1,1,1
69,166,2,4,1,1
69,167,24,24,0,0
69,168,43,42,0,0
69,169,29,23,1,1
69,170,12,12,1,1
69,171,20,19,1,1
70,15,3,3,1,1
70,16,19,17.5,1,1
70,44,8,9,1,1
70,45,27,26,0,0
70,46,19,17,1,1
70,97,14,14.5,1,1
70,98,18,17,1,1
70,107,1,1,1,1
70,109,27,14,1,1
70,110,3,1,1,1
70,146,2,2,1,1
70,147,1,1,1,1
70,168,85,77,0,0
70,169,66,57.5,0,0
70,170,50,49,0,0
70,171,13,18,1,1
70,255,4,4,1,1
71,0,3,0,1,0
71,15,13,12,1,1
71,16,13,14,1,1
71,45,2,1,1,1
71,46,5,3,1,1
71,47,2,2,1,1
71,97,18,16,1,1
71,109,3,1,1,1
71,110,5,5,1,1
71,167,11,9,1,1
71,168,79,84,0,0
71,169,4,0,1,0
72,4,1,1,1,1
72,14,2,2,1,1
72,15,30,32,0,0
72,16,16,15,1,1
72,96,4,4,1,1
72,97,16,16,1,1
72,165,0,6,0,1
72,166,38,23,0,1
72,167,13,14,1,1
72,168,28,24,0,0
73,4,6,6,1,1
73,7,2,2,1,1
73,8,4,8,1,1
73,9,10,10,1,1
73,14,12,11,1,1
73,15,48,45,0,0
73,16,19,17,1,1
73,17,5,3,1,1
73,96,0,1,0,1
73,148,6,7,1,1
73,165,2,2,1,1
73,166,2,2,1,1
73,169,10,9,1,1
73,170,1,1,1,1
73,173,1,1,1,1
74,3,2,2,1,1
74,4,4,3,1,1
74,7,29,34,0,0
74,8,41,42,0,0
74,9,33,28,0,0
74,13,3,3,1,1
74,14,47,27,0,0
74,15,46,46,0,0
74,16,26,29,1,1
74,148,12,11.5,1,1
74,149,5,2,1,1
74,168,2,2,1,1
74,169,11,13,1,1
74,170,31,34,0,0
75,7,55,52,0,0
75,8,53.5,58.5,0,0
75,9,38,36,0,0
75,13,11,13,1,1
75,14,15,16,1,1
75,15,44,42,0,0
75,16,6,6,1,1
75,168,4,4,1,1
75,169,2,2,1,1
75,170,1,1,1,1
75,171,11,10,1,1
75,173,10,10,1,1
76,7,6,6,1,1
76,8,32,32,0,0
76,9,17,15,1,1
76,13,4,6,1,1
76,14,44,44,0,0
76,19,31,35,0,0
76,171,3,3,1,1
76,246,7,7,1,1
77,7,3,1,1,1
77,8,15,24,1,1
77,14,5,5,1,1
77,244,6,3,1,1
77,245,7,7,1,1
78,9,5,4,1,1
78,243,1,0,1,0
78,244,20,21,1,1
78,245,7,7,1,1
78,252,4,6,1,1
79,237,3,2,1,1
79,244,6,8,1,1
79,252,4,3,1,1
80,101,3,3,1,1
80,102,5,4,1,1
80,241,3,3,1,1
80,254,2,2,1,1
81,40,2,2,1,1
81,101,4,4,1,1
81,102,4,3,1,1
81,103,1,1,1,1
81,223,2,2,1,1
81,224,2,2,1,1
81,251,5,5,1,1
82,24,4,4,1,1
82,161,3,3,1,1
82,174,2,0,1,0
82,212,2,2,1,1
82,215,2,2,1,1
83,94,3,2,1,1
83,96,6,4,1,1
83,220,2,2,1,1
83,232,2,1,1,1
84,92,2,2,1,1
84,93,23,24,0,0
84,94,15,15,1,1
84,95,3,3,1,1
84,96,13,13,1,1
84,109,2,1,1,1
84,204,6,6,1,1
84,230,11,13,1,1
84,231,14,14,1,1
84,232,14.5,12,1,1
84,233,1,1,1,1
84,249,4,4,1,1
84,250,5,5,1,1
85,32,5,7,1,1
85,33,3,3,1,1
85,36,2,2,1,1
85,90,1,1,1,1
85,92,8,8,1,1
85,93,49,40,0,0
85,94,46,62,0,0
85,95,8,7,1,1
85,96,18,24,1,1
85,97,3,3,1,1
85,108,4,4,1,1
85,109,15,12,1,1
85,110,1,0,1,0
85,221,2,2,1,1
85,222,2,2,1,1
85,230,1,1,1,1
85,231,4,3,1,1
85,232,59.5,62,0,0
85,233,63.5,55,0,0
85,234,4,4,1,1
85,250,6,6,1,1
85,251,4,6,1,1
86,31,3,3,1,1
86,32,16,13,1,1
86,33,13,11,1,1
86,42,6,7,1,1
86,43,3,3,1,1
86,93,40,37,0,0
86,94,41,43.5,0,0
86,95,10,10,1,1
86,96,24,28,1,0
86,97,6,5,1,1
86,108,11,11,1,1
86,109,16,15,1,1
86,110,1,1,1,1
86,180,14,12,1,1
86,181,16,14,1,1
86,183,3,3,1,1
86,215,1,1,1,1
86,216,6,6,1,1
86,217,9,9,1,1
86,218,2,2,1,1
86,219,3,1,1,1
86,230,2,2,1,1
86,231,27,23,0,0
86,232,66,55,0,0
86,233,69,60,0,0
86,234,9,8,1,1
86,250,4,3,1,1
87,1,4,2,1,1
87,2,19,13,1,1
87,3,3,4.5,1,1
87,30,2,2,1,1
87,31,19,18,1,1
87,32,40,43,0,0
87,41,6,4,1,1
87,42,27,26,1,1
87,93,14,14,1,1
87,94,47,42.5,0,0
87,96,4,4,1,1
87,97,0,2,0,1
87,108,4,4,1,1
87,109,5,4.5,1,1
87,171,9,9,1,1
87,180,2,1,1,1
87,181,10,8,1,1
87,182,3,3,1,1
87,183,2,2,1,1
87,214,7,6,1,1
87,215,21.5,20,1,1
87,216,19,19,1,1
87,217,7,6,1,1
87,230,4.5,5,1,1
87,231,46,46,0,0
87,232,42,60.5,0,0
87,233,14,12,1,1
88,1,3,3,1,1
88,2,46,44,0,0
88,3,2.5,1.5,1,1
88,29,5,5,1,1
88,30,12,12,1,1
88,31,21,23,1,1
88,32,5,4,1,1
88,41,11,10,1,1
88,42,39,39,0,0
88,43,6,7,1,1
88,94,10,8,1,1
88,109,3,3,1,1
88,164,0,2,0,1
88,187,2,2,1,1
88,214,6,6,1,1
88,215,17,16,1,1
88,216,2,2,1,1
88,217,6,7,1,1
88,218,0,1,0,1
88,230,2,2,1,1
88,231,15,14,1,1
88,232,36,37,0,0
88,233,25,22,1,1
88,235,11,11,1,1
88,236,6,8,1,1
89,1,32,27,0,0
89,2,62,63.5,0,0
89,29,2,2,1,1
89,30,6,6,1,1
