x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,34,11,15,1,1
11,35,4,12,1,1
11,36,30,34,0,0
11,40,6,3,1,1
11,54,3,4,1,1
11,55,56,48,0,0
11,56,70,63,0,0
11,57,88.5,86,0,0
11,59,6,6,1,1
11,63,7,9,1,1
11,64,46,43,0,0
11,65,61,62.5,0,0
11,66,43.5,42.5,0,0
11,67,7,7,1,1
11,71,38,38,0,0
11,72,65.5,56,0,0
11,73,89,71.5,0,0
11,74,97,98,0,0
11,75,32.5,28.5,0,0
11,76,3,3,1,1
11,77,1,1,1,1
11,78,50.5,64,0,0
11,79,92,79.5,0,0
11,80,60,51,0,0
11,81,10,9,1,1
11,91,1,1,1,1
11,197,4,4,1,1
11,198,12,14,1,1
11,199,4,4,1,1
11,204,7,7,1,1
11,205,21,14,1,1
11,209,0,2,0,1
11,211,1,1,1,1
11,215,18,13,1,1
11,216,6,6,1,1
12,9,24,19,1,1
12,10,14,13,1,1
12,16,5,5,1,1
12,23,17,17,1,1
12,24,34,40,1,0
12,25,42,43.5,0,0
12,26,42,37,0,0
12,30,2,2,1,1
12,34,15,15,1,1
12,35,40,39,0,0
12,36,58,58,0,0
12,37,38,36,0,0
12,38,23,23,1,1
12,39,6,5,1,1
12,54,28,42,0,0
12,55,14,12,1,1
12,56,29,23,0,0
12,62,10,11,1,1
12,63,15,13,1,1
12,64,15.5,15,1,1
12,65,2,0,1,0
12,69,5,5,1,1
12,70,41,40,1,1
12,71,69,74.5,0,0
12,72,85,83,0,0
12,73,272,253,0,0
12,74,230,223.5,0,0
12,76,2,2,1,1
12,77,13,13,1,1
12,78,6,5,1,1
12,79,39,39,0,0
12,80,12,11,1,1
12,194,1,1,1,1
12,195,2,2,1,1
12,208,5,6,1,1
12,214,5,5,1,1
12,215,35,34,0,0
13,8,5,2,1,1
13,9,85,82,0,0
13,10,31,29,1,1
13,11,1,2,1,1
13,12,5,4,1,1
13,14,1,1,1,1
13,15,16,19,1,1
13,24,19,20,1,1
13,25,62,67,0,0
13,28,2,2,1,1
13,34,0,4,0,1
13,35,4,8,1,1
13,36,5,0,1,0
13,37,13,13,1,1
13,38,8,8,1,1
13,54,60,62,0,0
13,55,27,26,1,1
13,56,2,2,1,1
13,66,3.5,2.5,1,1
13,67,2,2,1,1
13,68,3,2,1,1
13,69,18,16,1,1
13,70,70.5,83,0,0
13,71,224.5,201.5,0,0
13,72,109,112,0,0
13,73,88,86,0,0
13,74,57,56,0,0
13,75,40.5,41.5,0,0
13,76,2,2,1,1
13,79,19,18,1,1
13,91,4,2,1,1
13,105,1,1,1,1
13,203,1,1,1,1
13,215,40.5,30,0,0
14,2,20,20,1,1
14,3,21.5,20,1,1
14,4,37,37,0,0
14,5,3,3,1,1
14,6,40,44,0,0
14,7,109.5,99.5,0,0
14,8,91,86.5,0,0
14,9,57.5,51,0,0
14,10,15,8,1,1
14,11,1,1,1,1
14,12,7,6,1,1
14,13,7,10,1,1
14,14,12,16,1,1
14,18,8,9,1,1
14,19,37,33,0,0
14,24,45,46,0,0
14,25,13,11,1,1
14,34,4,4,1,1
14,35,7,7,1,1
14,53,32,32,0,0
14,54,89,83,0,0
14,68,2,2,1,1
14,69,8,8,1,1
14,70,231.5,114,0,0
14,71,40,129,0,0
14,72,19,26,1,1
14,73,4,4,1,1
14,74,6,6,1,1
14,105,18,20,1,1
14,120,2,2,1,1
14,206,4,3,1,1
14,213,2,2,1,1
14,214,2,2,1,1
14,215,9,8,1,1
15,3,99.5,109.5,0,0
15,4,165.5,157.5,0,0
15,5,15,14,1,1
15,6,75.5,68,0,0
15,7,87,85,0,0
15,8,89,88.5,0,0
15,18,28,26,1,1
15,19,70,91,0,0
15,20,17,19,1,1
15,24,29,31,0,0
15,43,3,4,1,1
15,52,14,20,1,1
15,53,45.5,36,0,0
15,54,1,1,1,1
15,71,17.5,14.5,1,1
15,73,4,4,1,1
15,91,1,1,1,1
15,105,5,4,1,1
15,118,3,3,1,1
15,119,1,3,1,1
15,214,1,1,1,1
15,215,7,7,1,1
16,2,1,1,1,1
16,3,29,27,1,1
16,4,8,7,1,1
16,18,19,20,1,1
16,19,127.5,125,0,0
16,20,60,60,0,0
16,23,2,2,1,1
16,26,16,17,1,1
16,34,8,8,1,1
16,35,4,2,1,1
16,52,31,24,0,0
16,53,15,14,1,1
16,91,0,4,0,1
16,118,5,5,1,1
16,119,9,10,1,1
16,214,4,4,1,1
16,215,5,1,1,1
17,18,71.5,66.5,0,0
17,19,27,29,1,1
17,23,1,1,1,1
17,24,4,3,1,1
17,29,2,2,1,1
17,33,2,3,1,1
17,34,18,18,1,1
17,51,3,7,1,1
17,52,22,14,1,1
17,117,10,11,1,1
17,214,41,40,0,0
17,215,50,49,0,0
18,17,4,3,1,1
18,18,37,38,1,1
18,30,3,2,1,1
18,33,22,28,1,1
18,34,16,15,1,1
18,37,4,4,1,1
18,39,4,4,1,1
18,40,9,7,1,1
18,51,24,26,0,0
18,52,3,2,1,1
18,53,2,2,1,1
18,85,12,12,1,1
18,115,2,2,1,1
18,121,3,0,1,0
18,213,9,9,1,1
18,214,82.5,125,0,0
18,215,70,77,0,0
18,223,4,3,1,1
19,18,2,2,1,1
19,30,40,38,0,0
19,31,28,27,0,0
19,32,29.5,26,0,0
19,33,69,68,0,0
19,34,45,51.5,0,0
19,35,20.5,17.5,1,1
19,38,5,6,1,1
19,39,4,2,1,1
19,41,1,1,1,1
19,49,4,4,1,1
19,50,6,6,1,1
19,51,63.5,61.5,0,0
19,52,23,27,1,1
19,77,15,23,1,1
19,78,48,44,0,0
19,79,4,5,1,1
19,84,7,7,1,1
19,85,36.5,31.5,0,0
19,86,14,14,1,1
19,87,2,2,1,1
19,119,5,7,1,1
19,211,12,13,1,1
19,213,6,6,1,1
19,214,16,10,1,1
19,215,27,27,1,1
19,216,9,9,1,1
20,2,3,3,1,1
20,25,6,6,1,1
20,30,5,5,1,1
20,31,13,13,1,1
20,32,13,13,1,1
20,33,170.5,165.5,0,0
20,34,70,68,0,0
20,35,47,45,0,0
20,36,18,11,1,1
20,48,5,5,1,1
20,49,64,56.5,0,0
20,50,148.5,146,0,0
20,51,21,18,1,1
20,52,26,23,1,1
20,76,0,1,0,1
20,78,11,10,1,1
20,79,3,3,1,1
20,80,1,0,1,0
20,83,15,15,1,1
20,84,46,43,0,0
20,85,34,33,0,0
20,86,4,3,1,1
20,109,0,1,0,1
20,128,2,2,1,1
20,211,4,4,1,1
20,212,2,2,1,1
20,213,37,29,0,0
20,214,68,73,0,0
20,215,10,10,1,1
21,32,27,24,1,1
21,33,72,60,0,0
21,34,26.5,28.5,1,1
21,49,124,122.5,0,0
21,50,159,149,0,0
21,51,55,45.5,0,0
21,52,3,3,1,1
21,80,0,1,0,1
21,84,3,3,1,1
21,85,22,25,1,0
21,86,18,20,1,1
21,87,12.5,13,1,1
21,126,3,2,1,1
21,127,3,3,1,1
21,128,5,5,1,1
21,211,16,11,1,1
21,212,111.5,96.5,0,0
21,213,53,59,0,0
21,214,35,46,0,0
21,215,59,60,0,0
21,216,8,8,1,1
21,218,4,5,1,1
21,219,4,5,1,1
22,17,5,5,1,1
22,18,9,6,1,1
22,23,2,2,1,1
22,31,9,10,1,1
22,32,16,16,1,1
22,33,16,14,1,1
22,34,10,10,1,1
22,49,47,51.5,0,0
22,50,52,61,0,0
22,51,0,2,0,1
22,84,2,2,1,1
22,85,8,7,1,1
22,87,3,3,1,1
22,126,1,1,1,1
22,127,2,2,1,1
22,214,14,16,1,1
22,215,39,40,0,0
22,216,8,14,1,1
22,218,40,40,1,1
22,219,72,66,0,0
23,31,7,9,1,1
23,32,0,4,0,1
23,48,2,2,1,1
23,49,33,37,1,1
23,50,15,15,1,1
23,85,1,1,1,1
23,86,2,2,1,1
23,218,2,2,1,1
24,11,1,1,1,1
24,48,36,36,0,0
24,49,51.5,50.5,0,0
24,85,1,4,1,1
24,221,3,4,1,1
25,4,16,14,1,1
25,5,26,33,1,1
25,6,4,4,1,1
25,11,8.5,8,1,1
25,25,0,2,0,1
25,29,3,3,1,1
25,85,5,5,1,1
25,164,0,1,0,1
25,221,1,1,1,1
25,228,4,4,1,1
26,4,3,3,1,1
26,6,27.5,23,1,1
26,10,11,12,1,1
26,11,72,71,0,0
26,12,9,4,1,1
26,16,4,4,1,1
26,17,2,14,1,1
26,25,19,28,1,1
26,26,9,5,1,1
26,27,31,28.5,0,0
26,28,11,9,1,1
26,47,3,3,1,1
26,79,36,33,0,0
26,81,8,8,1,1
26,82,2,2,1,1
26,84,2,2,1,1
26,85,2,5,1,1
26,86,3,3,1,1
26,87,6,5,1,1
26,165,17,17,1,1
26,166,7,6,1,1
26,216,14,13,1,1
26,221,2,2,1,1
26,225,11,11,1,1
26,227,1,1,1,1
27,7,14,14,1,1
27,8,78,70,0,0
27,9,56,54,0,0
27,10,40.5,39.5,0,0
27,11,102.5,96,0,0
27,12,9,8,1,1
27,16,7,7,1,1
27,17,3,5,1,1
27,18,3,3,1,1
27,25,60,62,1,0
27,26,85,87,0,0
27,27,19,15,1,1
27,46,3,3,1,1
27,78,1,0,1,0
27,79,21,18,1,1
27,80,4,4,1,1
27,81,6,4,1,1
27,82,28,28,1,0
27,83,29,31,0,0
27,84,99.5,100,0,0
27,85,80,74,0,0
27,86,1,1,1,1
27,87,15,15,1,1
27,88,9,9,1,1
27,93,2,2,1,1
27,128,12,12,1,1
27,129,2,3,1,1
27,162,2,4,1,1
27,163,3,6,1,1
27,164,51,36,0,0
27,165,26,29,0,0
27,166,107,95.5,0,0
27,167,9,12,1,1
27,215,10,10,1,1
27,216,16,15,1,1
27,217,65,64,0,0
27,218,41,40,0,0
27,219,12,10,1,1
27,220,2,2,1,1
27,224,2,2,1,1
27,225,50,47,0,0
27,226,62,56,0,0
27,227,12,13,1,1
28,5,9,9,1,1
28,6,23,19,1,1
28,7,4,4,1,1
28,8,82,84,0,0
28,9,158,133,0,0
28,10,105.5,113,0,0
28,11,38,37,0,0
28,12,30,28.5,1,1
28,13,28,26,0,0
28,16,3,3,1,1
28,17,16,16,1,1
28,18,41,37,0,0
28,19,20,19,1,1
28,25,12,12,1,1
28,26,30,34,0,0
28,83,33,32,0,0
28,84,99.5,91,0,0
28,85,87.5,92.5,0,0
28,86,18,15,1,1
28,87,15,9,1,1
28,88,8,6,1,1
28,91,6,6,1,1
28,92,27,27,0,0
28,93,43,44,0,0
28,94,54,52,0,0
28,95,12,13,1,1
28,96,4,4,1,1
28,164,1,2,1,1
28,165,31,32,0,0
28,166,67,71,0,0
28,167,26,27,1,1
28,171,0,1,0,1
28,210,1,1,1,1
28,215,3,4,1,1
28,216,21,17,1,1
28,217,6,6,1,1
28,218,26,25,1,1
28,219,3,4,1,1
28,226,15,19,1,1
28,227,22,22,1,1
29,5,54,62.5,0,0
29,6,134,142,0,0
29,7,82.5,90,0,0
29,8,146.5,130,0,0
29,9,39,38,0,0
29,10,32,34,0,0
29,11,60.5,56,0,0
29,12,37.5,31,0,0
29,13,11,9,1,1
29,17,11,10,1,1
29,18,30,33,0,0
29,19,48,57,0,0
29,20,8,8,1,1
29,26,33,33,0,0
29,47,3,2,1,1
29,84,1,1,1,1
29,85,33,32,0,0
29,86,12,13,1,1
29,87,5,5,1,1
29,88,3,3,1,1
29,89,1,1,1,1
29,94,4,4,1,1
29,165,14,15,1,1
29,166,56,53,0,0
29,167,1,1,1,1
29,168,2,0,1,0
29,214,5,5,1,1
29,215,13,10,1,1
29,220,7,6,1,1
29,227,13,18,1,1
30,5,31,25,1,1
30,6,94,87,0,0
30,7,94,85,0,0
30,8,24,23,1,1
30,9,38,33,0,0
30,10,10,9,1,1
30,11,35,38,0,0
30,12,29,30,0,0
30,13,7,5,1,1
30,20,20,20,1,1
30,21,10.5,11,1,1
30,23,21,25,1,1
30,26,6,6,1,1
30,47,2,2,1,1
30,49,4,1,1,1
30,50,3,2,1,1
30,85,9,5,1,1
30,86,11,11,1,1
30,87,0,1,0,1
30,95,2,3,1,1
30,164,1,1,1,1
30,165,17,13,1,1
30,166,12,21,1,1
30,211,1,1,1,1
30,221,3,2,1,1
30,222,1,0,1,0
31,5,217,203,0,0
31,6,118,110.5,0,0
31,7,70,70,0,0
31,8,3,3,1,1
31,21,3,3,1,1
31,22,30,30,0,0
31,23,7,7,1,1
31,53,4,4,1,1
31,55,2,3,1,1
31,56,13,15,1,1
31,85,3,3,1,1
31,95,2,2,1,1
31,113,2,2,1,1
31,114,0,3,0,1
31,115,0,2,0,1
31,166,0,2,0,1
32,3,7,7,1,1
32,5,60,51,0,0
32,6,112,103,0,0
32,7,104,108,0,0
32,8,64,58,0,0
32,9,8,4.5,1,1
32,12,9,10,1,1
32,13,2,2,1,1
32,21,23,23,1,1
32,22,57,55,0,0
32,23,15,13,1,1
32,52,3,3,1,1
32,53,4,4,1,1
32,54,5,7,1,1
32,55,27,21,0,1
32,56,45,40.5,0,0
32,92,4,2,1,1
32,93,4,4,1,1
32,94,3,3,1,1
32,95,1,1,1,1
32,113,1,0,1,0
32,114,15,12,1,1
32,115,16,11,1,1
32,116,0,4,0,1
32,220,3,3,1,1
32,221,1,1,1,1
32,223,4,6,1,1
33,0,3,2,1,1
33,1,1,1,1,1
33,4,3,3,1,1
33,5,14,14.5,1,1
33,6,74,64,0,0
33,7,38,36,0,0
33,8,27.5,23,1,1
33,22,1,1,1,1
33,23,5,8,1,1
33,49,2,2,1,1
33,50,1,1,1,1
33,51,2,1,1,1
33,52,12,12,1,1
33,53,35,38,0,0
33,54,70,69,0,0
33,55,146,128.5,0,0
33,56,171.5,163.5,0,0
33,57,9,9,1,1
33,89,4,4,1,1
33,90,18,16,1,1
33,91,70,67,0,0
33,92,54,45,0,0
33,93,12,12,1,1
33,94,3,4,1,1
33,95,3,7,1,1
33,210,13,12,1,1
33,211,70,58,0,0
33,212,24,21,1,1
33,222,5,5,1,1
34,3,2,2,1,1
34,4,3,3,1,1
34,5,1,1,1,1
34,6,41,42,0,0
34,7,6,6,1,1
34,8,3,3,1,1
34,21,4,3,1,1
34,53,2,2,1,1
34,54,40,45,0,0
34,55,153,134,0,0
34,56,83,82,0,0
34,57,34,35,0,0
34,58,2,4,1,1
34,88,7,7,1,1
34,89,26,16,0,1
34,90,4,3,1,1
34,91,16,15,1,1
