x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
14,175,1,3,1,1
15,45,0,2,0,1
15,108,13,12,1,1
15,143,5,4,1,1
15,145,2,2,1,1
15,175,11,12,1,1
15,176,17,18,1,1
15,178,3,2,1,1
16,108,37,41,0,0
16,109,16,15,1,1
16,127,4,1,1,1
16,129,2,2,1,1
16,176,7,7,1,1
17,63,2,3,1,1
17,64,2,3,1,1
17,65,4,5,1,1
17,66,3,3,1,1
17,107,2,2,1,1
17,108,12,13,1,1
17,109,3,3,1,1
17,126,8,9,1,1
17,127,33,33.5,0,0
17,128,14,18,1,1
17,129,3,3,1,1
18,48,2,3,1,1
18,64,39,39,0,0
18,65,63,61,0,0
18,66,11,8,1,1
18,108,11,13,1,1
18,109,0,2,0,1
18,126,9,9,1,1
18,127,1,1,1,1
18,160,14,13,1,1
18,161,24,27,1,1
18,241,3,2,1,1
18,242,1,1,1,1
19,48,2,2,1,1
19,68,2,2,1,1
19,108,7,7,1,1
19,109,25,16,0,0
19,110,17,14,1,1
19,126,3,3,1,1
19,160,3,3,1,1
19,161,15,15.5,1,1
19,240,9,5,1,1
19,241,7,8,1,1
19,244,4,3,1,1
20,66,2,1,1,1
20,67,12,13,1,1
20,68,7,4,1,1
20,108,21,20,1,1
20,109,2,2,1,1
20,110,5,5,1,1
20,136,1,1,1,1
20,240,12,16,1,1
20,241,10,9,1,1
20,242,18,17,1,1
20,243,15,12,1,1
21,66,32,33,1,1
21,67,15,12,1,1
21,68,36,37,0,0
21,89,1,1,1,1
21,90,7,9,1,1
21,240,1,1,1,1
21,241,5,4,1,1
21,242,4,4,1,1
22,6,0,4,0,1
22,45,38,39,0,0
22,46,16,16,1,1
22,47,9,10,1,1
22,48,16,17,1,1
22,49,58,49,0,0
22,89,7,7,1,1
22,90,16,19,1,1
22,138,4,6,1,1
22,139,0,1,0,1
23,45,6,6,1,1
23,46,9,9,1,1
23,47,13,13,1,1
23,48,43,43,0,0
23,90,4,4,1,1
23,138,16,10,1,1
23,139,3,6,1,1
24,5,6,5,1,1
24,47,24,24,1,1
24,48,2,0,1,0
24,67,0,3,0,1
24,136,2,2,1,1
24,137,12,7,1,1
24,138,6,5,1,1
24,180,5,5,1,1
25,1,7,7,1,1
25,2,39,35,0,0
25,4,60,56,0,0
25,5,38,43,0,0
25,47,16,17,1,1
25,136,43,38,0,0
25,137,29,28,0,0
25,180,0,2,0,1
25,237,10,9,1,1
25,238,15,13,1,1
26,1,14,19.5,1,1
26,2,62.5,57,0,0
26,3,42,49,0,0
26,4,96,103,0,0
26,5,90,88,0,0
26,6,25.5,23.5,1,1
26,47,3,3,1,1
26,135,52,58,0,0
26,136,11,12,1,1
26,137,3,2,1,1
26,236,3,4,1,1
26,237,23,29,0,0
26,238,5,4,1,1
27,1,30,30,1,1
27,2,92,74,0,0
27,3,65.5,74,0,0
27,4,32,33.5,0,0
27,5,59,60,0,0
27,6,21,25,1,1
27,134,10,12,1,1
27,135,8,6,1,1
27,237,2,2,1,1
28,2,9,12,1,1
28,3,21,19,1,1
28,4,39,37,0,0
28,5,9,14,1,1
28,77,2,2,1,1
28,78,2,4,1,1
28,120,6,3,1,1
28,134,18,19,1,1
29,1,2,2,1,1
29,9,4,3,1,1
29,10,5,6,1,1
29,11,2,2,1,1
29,12,23.5,22,1,1
29,13,40,44,0,0
29,14,4,4,1,1
29,78,11,11.5,1,1
29,120,3,3,1,1
29,134,4,4,1,1
29,144,4,4,1,1
30,12,41,43,0,0
30,13,46,46,0,0
30,14,20,21,1,1
30,15,8,12,1,1
30,54,2,2,1,1
30,77,5,3,1,1
30,118,3,2,1,1
30,133,2,4,1,1
30,159,0,1,0,1
30,188,2,2,1,1
31,12,29,22,1,1
31,13,69,65,0,0
31,14,33,31,0,0
31,15,4,1,1,1
31,52,5,5,1,1
31,53,15,15,1,1
32,13,6,3,1,1
32,52,8,8,1,1
32,53,21,17,1,1
32,54,16,16,1,1
32,77,3,3,1,1
32,207,16,18,1,1
32,208,14,17,1,1
32,227,7,6,1,1
33,12,6,5,1,1
33,28,11,9,1,1
33,29,1,1,1,1
33,53,17,23,1,1
33,54,25,28,1,1
33,88,4,4,1,1
33,134,2,3,1,1
33,226,4,4,1,1
33,227,16,15,1,1
34,27,21,21,1,1
34,28,23.5,28,1,1
34,29,49,49,0,0
34,30,12,10,1,1
34,31,4,4,1,1
34,33,2,3,1,1
34,53,34,35,0,0
34,54,83,92.5,0,0
34,55,9,9,1,1
34,87,1,2,1,1
34,154,10,6,1,1
34,155,9,9,1,1
34,227,13,10,1,1
34,228,10,11,1,1
34,229,1,1,1,1
35,26,4,4,1,1
35,27,26,28,1,0
35,28,85.5,80.5,0,0
35,29,67.5,66,0,0
35,30,1,1,1,1
35,52,4,4,1,1
35,53,51,54,0,0
35,54,36.5,34.5,0,0
35,148,4,1,1,1
35,154,3,4,1,1
35,229,1,1,1,1
36,2,3,3,1,1
36,26,2,2,1,1
36,27,39.5,41.5,0,0
36,28,86,85.5,0,0
36,29,57,58,0,0
36,30,10,10,1,1
36,51,2,2,1,1
36,52,1,2,1,1
36,54,5,4,1,1
36,55,25,27,1,0
36,56,3,3,1,1
37,29,5,3,1,1
37,30,21.5,20,1,1
37,31,7,4,1,1
37,55,9,9,1,1
37,56,5,5,1,1
38,11,2,2,1,1
38,83,3,2,1,1
38,108,2,2,1,1
39,9,57,55,0,0
39,10,5,5,1,1
39,11,5,5,1,1
39,38,2,2,1,1
39,39,3,3,1,1
39,140,5,5,1,1
39,141,6.5,9.5,1,1
39,195,3,3,1,1
39,199,5,4,1,1
40,7,17,19,1,1
40,8,21,22,1,1
40,9,1,1,1,1
40,39,2,2,1,1
40,95,4,7,1,1
40,96,3,4,1,1
40,106,1,0,1,0
40,140,3,3,1,1
40,141,9,10,1,1
40,199,4,4,1,1
40,232,2,2,1,1
41,6,4,3,1,1
41,7,24.5,28.5,1,1
41,8,69,77.5,0,0
41,70,2,1,1,1
41,95,10,10,1,1
41,96,33,27,0,1
41,97,19,18.5,1,1
41,136,0,2,0,1
41,188,2,1,1,1
41,199,7,5,1,1
41,200,8,7,1,1
42,6,1,3,1,1
42,7,68,69,0,0
42,8,74.5,68.5,0,0
42,70,0,2,0,1
42,94,6,8,1,1
42,95,32.5,38,1,0
42,96,42,36,0,0
42,97,8,9,1,1
42,118,2,2,1,1
42,155,0,2,0,1
42,170,4,4,1,1
42,171,2,2,1,1
42,172,1,1,1,1
42,200,11,7,1,1
42,201,13,13,1,1
42,204,1,0,1,0
42,209,3,2,1,1
43,5,1,1,1,1
43,6,30,27,0,0
43,7,87.5,85,0,0
43,8,98.5,94.5,0,0
43,9,7,18,1,1
43,94,0,2,0,1
43,95,46.5,46,0,0
43,96,22,19,1,1
43,97,13,13,1,1
43,98,25,28,0,0
43,99,0,5,0,1
43,119,8,7,1,1
43,120,31,34.5,0,0
43,121,5,5,1,1
43,154,17,12,1,1
43,155,9,7,1,1
43,170,3,3,1,1
43,171,18,20,1,1
43,172,15,13,1,1
43,173,2,2,1,1
43,199,8,8,1,1
43,200,43,44,0,0
43,201,29.5,27.5,0,0
43,202,13,12,1,1
44,5,45,44,0,0
44,6,60,55,0,0
44,7,38,41,0,0
44,8,40.5,33,0,0
44,94,2,3,1,1
44,96,34,36,1,0
44,97,12,11,1,1
44,119,3,3,1,1
44,120,39,39.5,0,0
44,121,23,31,1,0
44,155,10,10,1,1
44,199,10.5,10,1,1
44,200,20,18,1,1
44,219,4,4,1,1
44,220,2,2,1,1
45,5,3,3,1,1
45,6,16,17,1,1
45,8,16,14,1,1
45,49,2,2,1,1
45,96,2,2,1,1
45,119,4,5,1,1
45,120,3,4,1,1
45,121,15,14,1,1
45,122,0,1,0,1
45,175,3,4,1,1
45,212,8,8,1,1
45,218,3,2,1,1
45,219,9,7,1,1
45,220,18,15,0,1
46,5,6,6,1,1
46,6,14,13,1,1
46,8,3,1,1,1
46,121,2,2,1,1
46,125,1,1,1,1
46,176,2,2,1,1
46,212,6,7,1,1
46,219,4,4,1,1
46,220,4,4,1,1
46,221,0,3,0,1
47,50,2,2,1,1
47,65,0,1,0,1
48,4,7,7,1,1
48,5,3,3,1,1
48,47,2,0,1,0
48,48,34,34,0,0
48,49,23,22,1,1
48,50,15,12,1,1
48,145,3,3,1,1
48,231,3,2,1,1
49,5,9,9,1,1
49,48,60,59,0,0
49,49,91,89,0,0
49,50,60,55,0,0
49,51,6,9,1,1
49,54,3,3,1,1
49,55,84.5,84,0,0
49,56,18,18,1,1
50,47,31,29,1,1
50,48,107.5,112,0,0
50,49,216,208,0,0
50,50,93,95,0,0
50,51,58,51,0,0
50,52,2,2,1,1
50,54,40,41,0,0
50,55,76.5,70,0,0
50,56,24.5,22,1,1
50,57,34,37.5,0,0
51,38,4,4,1,1
51,48,13,13,1,1
51,49,12,14,1,1
51,50,91.5,83.5,0,0
51,51,85,83,0,0
51,52,146,116,0,0
51,53,8,9,1,1
51,54,67,64,0,0
51,55,40,48,0,0
51,56,115,112,0,0
51,57,20,17,1,1
52,27,1,1,1,1
52,48,97,100,0,0
52,49,102.5,98,0,0
52,50,66,63,0,0
52,51,21,20,1,1
52,52,171,175,0,0
52,53,169.5,162,0,0
52,54,128,121,0,0
52,55,30.5,25.5,1,1
52,56,91,91,0,0
52,57,4,4,1,1
52,222,5,5,1,1
53,48,90,88,0,0
53,49,102.5,94.5,0,0
53,50,414,7,0,1
53,51,39,452,0,0
53,52,79,74.5,0,0
53,53,138,130,0,0
53,54,24,23,0,0
53,55,12,9,1,1
53,56,5,4,1,1
53,57,26,26,1,1
53,134,6,6,1,1
53,135,7,7,1,1
53,222,3,2,1,1
53,223,3,4,1,1
54,49,23,23,1,1
54,50,214,202,0,0
54,51,74,76,0,0
54,52,45,45.5,0,0
54,53,15,13,1,1
54,54,3,4,1,1
54,55,6,5,1,1
54,56,1,1,1,1
54,57,2,2,1,1
54,73,41,43,0,0
54,74,3,3,1,1
54,75,31,35,0,0
54,76,2,2,1,1
54,77,1,1,1,1
54,133,2,2,1,1
54,134,14,11,1,1
54,135,5,6,1,1
54,209,8,5,1,1
54,210,7,7,1,1
54,221,1,3,1,1
54,222,12,10,1,1
54,223,0,1,0,1
55,48,5,5,1,1
55,49,85,87,0,0
55,50,92,103,0,0
55,51,84,90,0,0
55,52,107.5,108.5,0,0
55,53,10,14,1,1
55,55,2,2,1,1
55,73,9,9,1,1
55,74,20,20,1,1
55,75,62,70,0,0
55,76,53,50.5,0,0
55,77,2,2,1,1
55,135,5,5,1,1
55,136,0,1,0,1
55,222,2,2,1,1
55,254,4,3,1,1
56,26,4,4,1,1
56,48,3,3,1,1
56,49,27,28,1,1
56,50,7,5,1,1
56,51,4,2,1,1
56,52,21.5,24,0,0
56,54,4,4,1,1
56,75,42,38,0,0
56,76,16,13,1,1
56,255,19,21,1,1
57,26,3,3,1,1
57,28,2,2,1,1
57,29,14,13,1,1
57,49,3,3,1,1
57,50,11,6,1,1
57,51,26.5,28.5,1,0
57,52,30,34,0,0
57,65,1,1,1,1
57,146,6,6,1,1
57,147,21,18,1,1
57,174,14,17,1,1
57,175,5,5,1,1
57,180,2,2,1,1
57,255,8,10,1,1
58,26,7,5,1,1
58,27,4,4,1,1
58,28,54,51,0,0
58,29,15,22,1,1
58,47,23,23,1,1
58,48,37,39,0,0
58,49,44,43,0,0
58,50,35,37,0,0
58,51,39,45,0,0
58,147,6,5,1,1
58,156,2,4,1,1
58,173,4.5,8,1,1
58,174,36,36,1,1
58,175,4,4,1,1
58,180,5,4,1,1
58,182,1,1,1,1
58,255,2,2,1,1
59,25,20,25,1,1
59,26,79,79,0,0
59,27,73,89,0,0
59,28,107,118,0,0
59,29,26,22,1,1
59,47,2,3,1,1
59,48,39,33,0,0
59,49,65,59,0,0
59,50,73,75,0,0
59,51,78,81,0,0
59,52,1,0,1,0
59,53,17,18,1,1
59,70,7,7,1,1
59,71,16.5,14.5,1,1
59,72,12,16,1,1
59,73,16,16,1,1
59,155,12,10,1,1
59,156,28,20,1,1
59,176,0,5,0,1
60,25,18,19,1,1
60,26,15,14,1,1
60,27,152,159.5,0,0
60,28,90.5,85.5,0,0
60,29,31,29,1,1
60,30,6,6,1,1
60,38,3,2,1,1
60,49,23,19,1,1
60,50,25,23,1,1
60,51,61,59,0,0
60,52,3,3,1,1
60,53,80,80,0,0
60,54,13,17,1,1
60,70,3,2,1,1
60,71,33,34,0,0
60,72,28,26,0,0
60,73,28,26,0,0
60,156,12,13,1,1
61,0,9,11,1,1
61,1,19,17,1,1
61,2,0,1,0,1
61,24,6,6,1,1
61,25,41.5,38,0,0
61,26,2,2,1,1
61,27,52.5,61.5,0,0
61,28,7,7,1,1
61,49,0,2,0,1
61,50,41.5,44,0,0
61,51,90,89.5,0,0
61,52,19,18,1,1
61,53,61,59,0,0
61,54,83,89.5,0,0
61,55,8,7,1,1
61,59,3,3,1,1
62,0,5,5,1,1
62,1,34,34,0,0
62,24,9,7,1,1
62,25,24.5,24,1,0
62,27,2,2,1,1
62,30,7,7,1,1
62,50,6,10,1,1
62,51,101,94,0,0
62,53,12,14,1,1
62,54,17,24,1,1
62,55,19,18,1,1
62,56,3,3,1,1
62,59,5,3,1,1
62,60,4,3,1,1
63,0,26,22,0,0
63,1,35,39,0,0
63,2,11,10,1,1
63,16,0,5,0,1
63,17,4,4,1,1
63,18,6,6,1,1
63,19,2,2,1,1
63,52,15,16,1,1
63,53,3,3,1,1
63,56,5,6,1,1
63,58,9,9,1,1
63,63,2,2,1,1
64,0,11,10,1,1
64,1,7,10,1,1
64,2,6,7,1,1
64,16,17,16,1,1
64,17,35.5,31,1,1
64,18,53,58,0,0
64,19,40.5,46.5,0,0
64,51,46,45,1,1
64,52,11,12,1,1
64,62,2,2,1,1
64,241,1,1,1,1
64,242,7,6,1,1
65,18,60,62,0,0
65,19,29,31,1,1
65,51,58,53,0,0
65,52,37,43,0,0
65,54,1,1,1,1
65,240,9,11,1,1
65,241,19,19,1,1
66,17,4,8,1,1
66,18,39,36,0,0
66,19,5,6,1,1
66,51,56,62,0,0
66,52,72.5,70.5,0,0
66,240,14.5,10,1,1
66,241,10,7,1,1
66,242,13,12,1,1
67,51,70.5,82,0,0
67,52,27,27,1,1
67,138,2,2,1,1
67,139,3,3,1,1
67,140,3,2,1,1
67,226,13,13,1,1
67,227,16,17,1,1
67,242,8,8,1,1
68,38,3,2,1,1
68,54,2,2,1,1
68,118,10,6,1,1
68,119,4,4,1,1
68,120,26,24.5,1,1
68,121,15,16,1,1
68,137,14,14,1,1
68,138,47,45,0,0
68,139,18,18,1,1
68,225,5,5,1,1
68,226,27,30,1,1
68,227,15,10,1,1
69,52,2,2,1,1
69,80,2,2,1,1
69,118,20,13,1,1
69,119,35,37.5,0,0
69,120,32,30,1,1
69,121,20,19,1,1
69,137,13,14,1,1
69,138,14,12,1,1
69,139,0,1,0,1
69,224,0,3,0,1
69,225,2,3,1,1
69,226,9,8,1,1
69,227,6.5,6.5,1,1
70,80,4,4,1,1
71,50,5,5,1,1
71,51,2,2,1,1
71,101,15,11,1,1
71,102,2,2,1,1
71,186,3,3,1,1
71,255,2,2,1,1
72,49,9,8,1,1
72,99,4,4,1,1
72,100,29,34,0,0
72,101,14,13,1,1
72,102,9,12,1,1
72,103,2,3,1,1
72,104,2,2,1,1
73,1,1,1,1,1
73,36,0,3,0,1
73,48,11,12,1,1
73,49,39.5,41,0,0
73,53,10,15,1,1
73,54,21.5,25,0,0
73,55,7,7,1,1
73,84,7,8,1,1
73,99,8,5,1,1
73,100,3.5,4,1,1
73,101,14,14,1,1
73,102,20,17,1,1
73,103,7,5,1,1
73,104,2,3,1,1
73,109,2,2,1,1
73,155,3,3,1,1
73,157,6.5,6,1,1
74,45,8,8,1,1
74,48,43,45,0,0
74,49,51,48,0,0
74,53,64,56,0,0
74,54,61,67,0,0
74,55,53.5,65,0,0
74,56,6.5,7.5,1,1
74,83,26,55.5,1,0
74,84,65,52,0,0
74,85,2,2,1,1
74,101,8,7,1,1
74,103,4,4,1,1
74,152,1,1,1,1
74,156,14.5,12.5,1,1
74,157,6,5,1,1
75,46,6,7,1,1
75,47,16,12,1,1
75,48,68,72.5,0,0
75,49,35.5,36,0,0
75,50,6,6,1,1
75,52,5,5,1,1
75,53,12,12,1,1
75,54,20,23,1,1
75,55,18,14.5,1,1
75,56,4,5,1,1
75,84,38,36,1,1
75,85,20,19,1,1
75,86,17,15,1,1
75,87,5,7,1,1
75,88,2,2,1,1
75,89,4,4,1,1
75,95,2,2,1,1
75,155,2,1,1,1
75,156,15,16,1,1
75,161,1,1,1,1
76,5,4,4,1,1
76,6,28,29,1,1
76,7,32,35,1,1
76,8,1,1,1,1
76,45,2,2,1,1
76,46,45,36,0,0
76,47,16,16,1,1
76,48,96,106,0,0
76,49,29,37,0,0
76,50,6,5,1,1
76,83,4,2,1,1
76,84,30,28,1,1
76,85,48,44,0,0
76,86,20,26,1,0
76,87,20,20,1,1
76,88,21,20,1,1
76,89,3,3,1,1
77,6,49,50,1,1
77,7,64,65,0,0
77,8,9,9,1,1
77,31,5,4,1,1
77,46,18,20,1,1
77,47,4,4,1,1
77,48,50.5,55,0,0
77,49,94,94,0,0
77,50,19,19,1,1
77,83,2,2,1,1
77,84,20,21,1,0
77,85,50,51,0,0
77,86,55,55,0,0
77,87,77,72,0,0
77,88,16,15,1,1
77,91,4,4,1,1
78,6,21,17,1,1
78,7,29,29,1,1
78,8,49,52,0,0
78,9,3,2,1,1
78,49,34,39,0,0
78,50,30,36,0,0
78,51,25,24,1,1
78,52,4,2,1,1
78,84,32,27,1,1
78,85,52,59,0,0
78,86,34.5,33,0,0
78,87,44,51,0,0
78,88,10,10,1,1
78,89,7,5,1,1
79,8,30,35,0,0
79,9,54,56,0,0
79,10,3,2,1,1
79,49,97,94,0,0
79,50,71,70,0,0
79,52,2,2,1,1
79,53,2,2,1,1
79,84,20,22,1,1
79,85,74,70,0,0
79,86,17,14,1,1
79,87,38,38,0,0
79,88,15,12,1,1
79,89,3,3,1,1
79,90,2,2,1,1
79,145,4,4,1,1
79,146,20,19,0,0
80,9,6,0,1,0
80,48,5,5,1,1
80,49,60,64.5,0,0
80,50,60.5,51.5,0,0
80,84,43,35,0,0
80,85,38,36,0,0
80,86,29,38,1,1
80,87,28,21,0,1
80,88,30,32,0,0
80,89,21,28.5,1,1
80,90,22,23,0,0
80,91,9,10,1,1
80,92,2,0,1,0
80,146,20,20,1,1
80,147,3,3,1,1
80,251,4,4,1,1
81,50,4,4,1,1
81,84,24,21,1,1
81,85,6,6,1,1
81,87,44,33.5,0,0
81,88,68.5,76.5,0,0
81,89,22,20,1,1
81,90,31,30,0,0
81,91,11,12,1,1
81,92,7,7,1,1
81,147,2,2,1,1
81,251,14,14,1,1
81,252,16,14,1,1
82,85,8,8,1,1
82,86,30.5,31,0,0
82,87,107.5,111,0,0
82,88,89,89,0,0
82,89,25.5,27.5,1,0
82,90,28,25,0,0
82,251,12,12,1,1
82,252,19,19,1,1
83,85,15,15,1,1
83,86,56.5,55.5,0,0
83,87,109,125,0,0
83,88,63,60,0,0
83,89,138.5,80,0,0
83,90,34,33,0,0
83,91,4,4,1,1
83,252,2,2,1,1
84,83,5,5,1,1
84,86,74,62,0,0
84,87,12,12,1,1
84,88,16,13,1,1
84,89,96,96,0,0
84,90,21,18,1,1
84,92,2,2,1,1
85,31,0,1,0,1
85,60,15.5,17,1,1
85,85,7,7,1,1
85,86,8,7,1,1
85,87,13,13,1,1
85,88,28,27,1,1
85,89,38,38,0,0
85,90,19,21,1,1
85,171,7,6,1,1
85,173,1,1,1,1
86,30,6,6,1,1
86,31,33,35,1,0
86,32,8,8,1,1
86,88,1,1,1,1
86,89,5,4,1,1
86,91,2,2,1,1
86,171,7,8,1,1
86,172,26,28,0,0
87,29,2,2,1,1
87,30,8,8,1,1
87,31,30,27,0,1
87,32,9,8,1,1
87,33,11,7,1,1
87,34,6,8,1,1
87,35,5,7,1,1
87,81,9,9,1,1
87,83,2,3,1,1
87,172,23,19,0,0
87,173,18,20,1,1
87,182,3,2,1,1
88,29,1,1,1,1
88,30,4,3,1,1
88,31,17,17.5,1,1
88,32,69,76,0,0
88,33,93,88,0,0
88,34,0,2,0,1
88,35,8,10,1,1
88,36,3,3,1,1
88,80,6,9,1,1
88,81,2,2,1,1
88,82,5,5,1,1
89,15,5,5,1,1
89,32,43,38.5,0,0
89,33,49,44,0,0
89,34,21,18,0,1
89,35,24,22,1,1
89,36,29,27.5,1,1
89,71,7.5,4,1,1
89,79,7,7,1,1
89,80,14,2,1,1
89,132,4,6,1,1
89,237,4,3,1,1
90,15,7,8,1,1
90,31,7,6,1,1
90,33,1,1,1,1
90,34,19,20,1,1
90,71,7,7,1,1
90,72,3,3,1,1
90,73,1,1,1,1
90,237,1,2,1,1
90,238,12,14,1,1
90,240,4,4,1,1
91,15,3,2,1,1
91,71,7,9,1,1
91,72,25,24,0,0
91,73,66,61,0,0
91,74,2,1,1,1
91,108,3,2,1,1
91,237,6,6,1,1
91,238,26,27,0,0
91,239,11,11,1,1
92,2,13,16,1,1
92,3,10,13,1,1
92,73,37.5,30.5,0,0
92,74,21,19,1,1
92,75,6,6,1,1
92,108,7,7,1,1
92,109,34,31,0,0
92,110,12,12,1,1
92,237,2,2,1,1
92,238,6,14,1,1
93,1,24,19.5,1,1
93,2,25,21,0,0
93,3,7,11,1,1
93,109,11,10,1,1
93,110,42,46,1,1
93,111,2,2,1,1
93,159,0,1,0,1
93,237,1,1,1,1
93,238,22,27,1,1
94,0,31,27,0,0
94,1,40.5,36.5,0,0
94,2,64.5,66,0,0
94,3,14,11,1,1
94,109,5,5,1,1
94,142,1,1,1,1
94,153,3,3,1,1
94,154,9,7,1,1
94,208,1,1,1,1
94,210,8,8,1,1
94,211,8,8,1,1
95,2,2,2,1,1
95,3,12,8,1,1
95,56,1,1,1,1
95,57,12,11,1,1
95,141,2,0,1,0
95,142,21.5,19.5,1,1
95,143,17,17,1,1
95,144,2,2,1,1
95,201,2,3,1,1
95,210,8,4,1,1
95,211,23,23,0,1
95,212,35.5,38.5,1,1
95,213,2,2,1,1
96,56,13,12,1,1
96,57,16,16,1,1
96,58,9,11,1,1
96,59,21,18,1,1
96,60,12,12,1,1
96,141,5,5,1,1
96,142,28,22.5,1,1
96,143,26,21,0,0
96,144,2,2,1,1
96,202,22,19,1,1
96,203,1,3,1,1
96,212,3,3,1,1
97,51,4,4,1,1
97,54,2,1,1,1
97,55,20,17.5,1,1
97,56,44.5,44.5,0,0
97,57,34,41,0,0
97,58,19,24,1,1
97,60,2,5,1,1
97,142,27,26,1,1
97,143,20,19,1,1
97,163,5,5,1,1
97,164,1,2,1,1
97,165,22,21,1,1
97,166,1,1,1,1
97,176,12,11,1,1
97,201,1,1,1,1
97,203,1,1,1,1
98,51,8,5,1,1
98,52,20,20,1,1
98,53,46,40,0,0
98,54,39,35,0,0
98,55,17,15,1,1
98,57,9,8,1,1
98,142,4,4,1,1
98,143,1,1,1,1
98,164,13,7,1,1
98,165,42.5,41.5,1,1
98,176,20,19,1,1
98,177,6,7,1,1
98,201,2,2,1,1
99,52,8.5,10,1,1
99,53,6,6,1,1
99,54,8,8,1,1
99,57,3,3,1,1
99,58,7,7,1,1
99,142,5,5,1,1
99,143,5,7,1,1
99,165,1,1,1,1
99,177,2,2,1,1
99,254,4,3,1,1
100,6,2,2,1,1
100,124,18,16,1,1
100,252,3,3,1,1
100,253,25.5,24,0,1
100,254,10,11,1,1
101,7,5,6,1,1
101,124,8,8,1,1
101,125,24,26,1,1
101,126,4,5,1,1
101,185,3,2,1,1
101,252,1,1,1,1
101,253,10,10,1,1
101,254,0,4,0,1
102,5,2,2,1,1
102,123,9,7,1,1
102,124,34,33,0,0
102,125,39.5,40.5,0,0
102,126,6,7,1,1
102,127,5.5,5.5,1,1
102,128,4,4,1,1
102,182,1,1,1,1
102,183,2,2,1,1
102,184,29,28,1,1
102,185,37,36,0,0
102,186,7,6,1,1
103,125,13,13,1,1
103,126,13,11,1,1
103,127,7,5,1,1
103,148,15,14,1,1
103,149,14,18,1,1
103,182,4,5,1,1
103,183,26,22,1,1
103,184,14,16,1,1
103,185,32,29,0,0
103,186,17,18,1,1
104,147,8.5,8,1,1
104,148,22,19.5,0,0
104,149,30,34,0,0
104,182,2,2,1,1
104,183,4,4,1,1
104,195,4,4,1,1
104,223,7,6,1,1
104,224,13,10,1,1
104,225,11,17,1,1
104,226,22,16,1,1
105,81,7,0,1,0
105,95,4,4,1,1
105,148,1,1,1,1
105,149,13,11,1,1
105,180,4,4,1,1
105,224,17,14,1,1
105,225,19.5,20,0,0
106,1,2,2,1,1
106,112,2,2,1,1
106,113,10,9,1,1
106,139,4,8,1,1
106,140,8,7,1,1
106,185,7,7,1,1
106,186,16,13,1,1
106,225,5,3,1,1
107,19,9,7,1,1
107,20,6,6,1,1
107,21,4,4,1,1
107,113,4,4,1,1
107,116,4,4,1,1
107,139,9,6,1,1
107,140,3,3,1,1
107,201,5,3,1,1
108,13,4,3,1,1
108,14,1,1,1,1
108,17,5,5,1,1
108,18,10,6,1,1
108,19,15,13,1,1
108,20,38,42,0,0
108,38,2,2,1,1
108,138,1,1,1,1
108,139,29,27,0,0
108,140,6,6,1,1
108,184,1,2,1,1
109,4,0,1,0,1
109,14,11,12,1,1
109,18,55,53,0,0
109,19,70,62,0,0
109,20,6,4,1,1
109,102,4,4,1,1
109,120,2,2,1,1
109,138,6,5,1,1
109,139,19,22,1,1
109,140,16,18,1,1
