x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,16,3,2,1,1
7,17,4,4,1,1
7,111,11,9,1,1
7,112,1,1,1,1
7,190,36,39,0,0
7,191,19,19,1,1
7,229,4,4,1,1
7,234,3,4,1,1
7,235,32,35,0,0
7,236,12,11,1,1
7,237,79,68,0,0
7,238,26,33,1,0
7,239,10,10,1,1
7,241,6,5,1,1
7,242,31,32,0,0
7,243,98,99,1,1
7,244,4,4,1,1
7,251,11,12,1,1
7,252,15,15,1,1
8,16,14,13,1,1
8,17,8,4,1,1
8,110,1,1,1,1
8,111,13,12,1,1
8,123,2,2,1,1
8,163,12,11,1,1
8,164,5,5,1,1
8,166,2,2,1,1
8,191,2,2,1,1
8,194,2,2,1,1
8,238,2,2,1,1
8,242,24,17,1,1
8,243,61,59,0,0
8,244,101.5,96,0,0
8,245,6,6,1,1
8,248,11,9,1,1
8,249,0,4,0,1
9,16,17,17,1,1
9,17,24,21,1,1
9,112,3,2,1,1
9,148,4,4,1,1
9,163,10,10,1,1
9,164,15,17,1,1
9,165,7,7,1,1
9,166,3,3,1,1
9,217,5,5,1,1
9,242,82,80.5,0,0
9,243,91,94.5,0,0
9,244,75,82,0,0
9,245,62,65,0,0
9,246,49,43,0,0
9,247,36,31,0,0
9,248,19,23,1,1
10,4,3,3,1,1
10,17,38,32,0,0
10,18,16,14,1,1
10,49,6,6,1,1
10,123,4,4,1,1
10,162,2,2,1,1
10,163,38,38,0,0
10,164,23,25.5,0,0
10,165,41,35,0,0
10,166,2,2,1,1
10,191,4,4,1,1
10,192,16,14,1,1
10,225,2,2,1,1
10,243,57,54,0,0
10,244,131.5,135.5,0,0
10,245,22,22,1,1
10,246,9.5,9.5,1,1
10,252,1,1,1,1
11,4,0,4,0,1
11,5,2,2,1,1
11,17,10,8,1,1
11,18,3,1,1,1
11,34,21,19,1,1
11,146,11,8,1,1
11,163,2,2,1,1
11,164,13,21,1,1
11,165,17,19,1,1
11,166,4,4,1,1
11,191,5,5,1,1
11,192,27,22,0,1
11,193,2,2,1,1
11,194,6,6,1,1
11,225,2,2,1,1
11,230,17,20,1,1
11,231,20,25,1,1
11,234,3,2,1,1
11,243,52.5,51.5,0,0
11,244,39,37,0,0
11,249,5,4,1,1
11,251,4,3,1,1
11,252,4,3,1,1
11,253,3,3,1,1
12,3,2,1,1,1
12,4,4,2,1,1
12,5,1,1,1,1
12,18,1,1,1,1
12,34,29,24,0,1
12,35,17,21,1,0
12,36,2,2,1,1
12,164,6,4,1,1
12,165,16,14,1,1
12,189,4,4,1,1
12,191,65.5,56.5,0,0
12,192,65,59,0,0
12,193,1,2,1,1
12,230,0,3,0,1
12,231,5,7,1,1
12,242,10,9,1,1
12,243,32,32,0,0
12,246,6,5,1,1
12,247,2,9,1,1
12,248,19,18,0,1
12,254,3,4,1,1
13,3,5,5,1,1
13,4,3,3,1,1
13,5,4,4,1,1
13,33,4,0,1,0
13,34,9,9,1,1
13,35,20,21,0,0
13,36,14,13,1,1
13,37,1,1,1,1
13,42,4,4,1,1
13,164,8,8,1,1
13,165,3,2,1,1
13,190,10,8,1,1
13,191,64,68,0,0
13,192,43,36,0,0
13,193,3,3,1,1
13,221,18,18,1,1
13,224,0,3,0,1
13,231,3,3,1,1
13,242,33,33,0,0
13,243,17,14,1,1
13,246,5,5,1,1
13,247,17,18,1,1
13,248,16,20,1,1
13,254,1,1,1,1
13,255,12,13,1,1
14,4,10,10,1,1
14,31,6,7,1,1
14,35,1,1,1,1
14,142,4,4,1,1
14,155,5,5,1,1
14,190,6.5,7.5,1,1
14,191,16,18,1,1
14,193,1,0,1,0
14,221,32,32,1,1
14,222,64,66,0,0
14,223,4,4,1,1
14,224,2,2,1,1
14,241,14,15,1,1
14,242,30,32,0,0
14,245,3,3,1,1
14,246,97,107.5,0,0
14,247,40,30,0,0
14,248,74.5,75.5,0,0
14,251,4,3,1,1
14,253,6,6,1,1
14,255,7.5,6,1,1
15,1,5,4,1,1
15,3,11,9,1,1
15,4,29,26,0,0
15,29,2,2,1,1
15,30,2,2,1,1
15,31,3,3,1,1
15,32,4,4,1,1
15,128,11,11,1,1
15,190,2,0,1,0
15,222,79,76,0,0
15,223,94.5,99.5,0,0
15,226,2,2,1,1
15,241,47,44,0,0
15,242,14,15,1,1
15,243,4,4,1,1
15,244,11,11,1,1
15,245,31.5,35,0,0
15,246,165,184.5,0,0
15,247,107,104,0,0
15,248,65,67,0,0
15,249,4,4,1,1
16,2,6,6,1,1
16,4,31,20,0,1
16,5,9,10,1,1
16,29,10,14,1,1
16,30,4,4,1,1
16,55,1,1,1,1
16,128,5,5,1,1
16,222,52.5,40,0,0
16,223,85,92.5,1,1
16,241,35.5,37.5,0,0
16,243,11,10,1,1
16,244,100.5,106.5,0,0
16,245,113,103,0,0
16,246,69,85,0,0
16,247,152,147,0,0
16,248,60,56,0,0
16,249,30,27,1,1
17,4,2,2,1,1
17,28,6,6,1,1
17,29,23,28,1,1
17,55,7,8,1,1
17,116,4,4,1,1
17,117,3,2,1,1
17,151,2,2,1,1
17,157,2,2,1,1
17,186,1,1,1,1
17,223,2,1,1,1
17,224,6,5,1,1
17,238,2,2,1,1
17,240,15,16,1,1
17,241,2,2,1,1
17,243,17,19,1,1
17,244,164,182,0,0
17,245,97.5,93.5,0,0
17,246,27,28,0,0
17,247,66.5,63,0,0
17,248,46,41,0,0
18,27,2,2,1,1
18,28,60,55.5,0,0
18,29,23,23,1,1
18,95,2,2,1,1
18,101,2,2,1,1
18,102,12,15,1,1
18,103,11,9,1,1
18,115,4,4,1,1
18,116,34,35,0,0
18,117,40,26,0,1
18,118,1,1,1,1
18,178,15,17,1,1
18,179,8,11,1,1
18,225,11,9,1,1
18,238,3,6,1,1
18,239,84,79,0,0
18,240,24,22,1,0
18,243,52,51,0,0
18,244,127,125,0,0
18,245,75,80,0,0
18,246,32,34,0,0
18,247,5,4,1,1
19,27,2,2,1,1
19,28,9,8,1,1
19,30,2,2,1,1
19,50,8,8,1,1
19,51,2,2,1,1
19,101,1,1,1,1
19,102,4,3,1,1
19,103,34.5,22,0,0
19,104,17,16,1,1
19,106,11,17,0,0
19,107,7.5,6.5,1,1
19,108,2,2,1,1
19,115,4,0,1,0
19,116,5,4,1,1
19,117,4,5,1,1
19,118,5,4,1,1
19,134,5,7,1,1
19,135,6,6,1,1
19,138,4,4,1,1
19,162,1,1,1,1
19,178,12,11,1,1
19,179,5,5,1,1
19,184,3,4,1,1
19,237,2,2,1,1
19,238,22,25,0,0
19,239,81,82,0,0
19,240,3,2,1,1
19,243,70,72.5,0,0
19,244,68,74,0,0
19,245,135.5,77,0,0
19,247,1,4,1,1
20,41,4,4,1,1
20,47,4,4,1,1
20,95,11,10,1,1
20,96,11,13,1,1
20,104,3,3,1,1
20,105,9,12,1,1
20,106,9,11,1,1
20,117,1,2,1,1
20,135,24,25,1,1
20,136,23,21,1,1
20,137,1,2,1,1
20,179,5,4,1,1
20,184,0,1,0,1
20,189,1,1,1,1
20,237,24,23,1,0
20,238,47.5,44.5,0,0
20,239,74,79,0,0
20,243,29,30,0,0
20,244,13,14,1,1
20,245,0,55.5,0,0
21,46,3,2,1,1
21,94,9,9,1,1
21,95,26,28,0,0
21,136,4,4,1,1
21,179,2,2,1,1
21,184,5,5,1,1
21,185,5,5,1,1
21,188,4,4,1,1
21,237,12,11,1,1
21,238,109.5,86.5,0,0
21,239,87.5,90,0,0
21,240,3,2,1,1
21,243,12,12,1,1
22,43,6,6,1,1
22,44,2,2,1,1
22,94,7,10,1,1
22,95,33,39,0,0
22,137,2,2,1,1
22,147,1.5,4.5,1,1
22,148,10,12,1,1
22,150,4,4,1,1
22,189,1,1,1,1
22,237,26.5,28.5,0,1
22,238,79,78,0,0
22,239,31,26,0,1
22,242,6,6,1,1
23,17,3,3,1,1
23,18,1,1,1,1
23,44,1,2,1,1
23,94,13.5,16,1,1
23,146,7,4,1,1
23,147,49,52,0,0
23,148,17,19,1,1
23,149,4,4,1,1
23,230,4,3,1,1
23,237,23,22,1,1
23,238,75,60,1,1
24,17,1,1,1,1
24,21,18,15,1,1
24,92,2,1,1,1
24,93,8,8,1,1
24,94,26.5,28.5,1,0
24,127,3,3,1,1
24,146,3,3,1,1
24,147,24,21,1,1
24,148,5.5,6,1,1
24,218,8,7,1,1
24,219,1,1,1,1
24,231,1,0,1,0
24,237,9,6,1,1
24,238,9,5,1,1
24,243,4,3,1,1
25,20,6,4,1,1
25,21,17,19,1,1
25,94,2,2,1,1
25,150,3,3,1,1
26,156,2,2,1,1
26,231,4,4,1,1
27,43,1,1,1,1
27,44,33,39,1,1
27,116,5,6,1,1
27,118,4,1,1,1
27,119,0,2,0,1
27,174,2,2,1,1
27,205,7,9,1,1
27,206,26,25,1,1
27,229,14.5,18.5,1,1
27,230,48,51,1,1
28,7,9,8.5,1,1
28,16,2,2,1,1
28,38,10,2,1,1
28,43,26,24.5,0,0
28,44,10,9,1,1
28,45,4,0,1,0
28,117,14,16,1,1
28,119,32,26,0,1
28,120,19,16,1,1
28,121,1,1,1,1
28,123,2,2,1,1
28,124,8,5,1,1
28,205,4,3,1,1
28,206,4,4,1,1
28,224,2,0,1,0
28,228,3,3,1,1
28,229,101,97,0,0
28,230,49,53.5,0,0
28,231,6,6,1,1
28,232,7,5,1,1
28,240,4,4,1,1
29,6,5,6,1,1
29,7,9,10,1,1
29,43,57,55,0,0
29,45,5,5,1,1
29,108,4,4,1,1
29,117,15,17,1,1
29,118,3,5,1,1
29,119,42,45,0,0
29,120,28,37,0,0
29,121,3,3,1,1
29,124,2,2,1,1
29,226,4,7,1,1
29,227,62,55,1,0
29,228,73,64,0,0
29,229,32,34,0,0
29,231,12,11,1,1
29,232,7,13,1,1
29,240,2,2,1,1
29,244,2,2,1,1
30,6,4,4,1,1
30,7,4,4,1,1
30,43,57,44,0,0
30,44,31,33,0,0
30,45,18,12,1,1
30,46,30,23,0,1
30,47,12,11.5,1,1
30,119,16,15,1,1
30,120,12,12,1,1
30,154,2,2,1,1
30,155,5,5,1,1
30,158,2,2,1,1
30,181,2,2,1,1
30,229,5,5,1,1
30,233,2,2,1,1
30,238,1,1,1,1
30,245,2,2,1,1
31,8,4,4,1,1
31,43,28,26,1,1
31,44,39,31,0,0
31,45,4,0,1,0
31,215,2,2,1,1
31,221,2,2,1,1
31,235,7,5,1,1
31,238,3,3,1,1
32,47,3,3,1,1
32,48,9,8,1,1
32,178,2,2,1,1
32,179,3,5,1,1
32,202,40,38,1,1
32,203,1,1,1,1
32,215,2,2,1,1
32,217,8,8,1,1
32,218,1,1,1,1
32,235,4,4,1,1
32,236,4,4,1,1
32,237,19,19,1,1
32,238,20,26,1,0
32,244,9,7.5,1,1
33,48,4,4,1,1
33,49,2,2,1,1
33,178,19,25,1,1
33,188,2,2,1,1
33,189,2,3,1,1
33,201,35,35,0,0
33,202,21,26,1,1
33,203,15,12.5,1,1
33,216,11,12,1,1
33,217,70,76,0,0
33,218,7,11,1,1
33,232,1,0,1,0
33,235,8,0,1,0
33,237,2,3,1,1
33,244,19,20,1,1
33,245,36.5,36.5,0,0
33,252,4,4,1,1
34,51,3,2,1,1
34,61,2,2,1,1
34,78,4,3,1,1
34,96,10,10,1,1
34,146,2,2,1,1
34,177,31,29,1,1
34,178,19,15,1,1
34,188,4,4,1,1
34,189,33.5,31.5,0,0
34,201,1,1,1,1
34,202,6,6,1,1
34,216,5,5,1,1
34,217,25,28,1,1
34,218,2,2,1,1
34,233,6,6,1,1
34,244,11,12,1,1
34,245,87,88,0,0
34,246,13,12,1,1
34,251,4,3,1,1
34,255,5,3,1,1
35,41,5,4,1,1
35,59,2,2,1,1
35,62,11,8,1,1
35,63,17,17,1,1
35,64,5,6,1,1
35,78,5,3,1,1
35,79,43.5,37,0,0
35,80,12,11,1,1
35,96,9,19,1,1
35,97,7,7,1,1
35,140,3,2,1,1
35,176,19,23,1,1
35,177,19,16,1,1
35,190,10,9,1,1
35,230,2,2,1,1
35,231,6,6,1,1
35,232,68,63,0,0
35,233,48,60,0,0
35,234,11,19,1,1
35,238,1,1,1,1
35,244,26,23,1,1
35,245,68,68,0,0
35,250,4,3,1,1
36,78,5,4,1,1
36,79,24,25,1,0
36,80,5,5,1,1
36,96,5,5,1,1
36,97,6,6,1,1
36,127,2,2,1,1
36,128,5,7,1,1
36,129,2,3,1,1
36,138,0,2,0,1
36,139,1,1,1,1
36,140,10,13,1,1
36,141,9,8,1,1
36,175,7,7,1,1
36,176,5,5,1,1
36,221,6,2,1,1
36,229,2,2,1,1
36,232,30,34,1,1
36,233,40,42,0,0
36,236,0,1,0,1
36,238,1,1,1,1
36,244,4,1,1,1
36,245,22,23,0,0
37,50,0,4,0,1
37,79,1,1,1,1
37,80,2,2,1,1
37,96,1,0,1,0
37,97,2,2,1,1
37,108,14,13,1,1
37,109,30,27,0,1
37,127,4,4,1,1
37,128,13,9,1,1
37,138,1,1,1,1
37,139,7,7,1,1
37,140,6,6,1,1
37,141,11,12,1,1
37,174,1,1,1,1
37,175,4,2,1,1
37,188,5,5,1,1
37,189,2,2,1,1
37,230,4,4,1,1
37,233,11,12,1,1
37,234,5,5,1,1
37,245,4,2,1,1
38,96,4,4,1,1
38,108,5,3,1,1
38,109,21.5,18,1,1
38,110,5,5,1,1
38,128,2,2,1,1
38,139,0,2,0,1
38,141,2,2,1,1
38,153,4,4,1,1
38,186,1,1,1,1
38,187,12,11,1,1
38,188,22,23,1,1
38,189,2,2,1,1
38,247,0,3,0,1
39,39,4,4,1,1
39,44,3,3,1,1
39,109,6,6,1,1
39,110,6,6,1,1
39,186,16,12,1,1
39,187,30,25,0,0
39,188,38,43,0,0
39,189,2,2,1,1
39,238,4,4,1,1
40,38,13,13,1,1
40,39,13,15,1,1
40,78,3,3,1,1
40,110,2,2,1,1
40,186,8,6,1,1
40,187,46,42,0,0
40,188,40,45,0,0
40,189,4,5,1,1
40,208,1,1,1,1
40,209,4,4,1,1
40,225,2,2,1,1
41,38,10,10,1,1
41,59,0,1,0,1
41,60,2,2,1,1
41,78,4,4,1,1
41,186,8,9,1,1
41,187,29,25,0,0
41,188,2,1,1,1
41,211,3,3,1,1
41,224,2,1,1,1
41,242,30,31,0,0
41,243,14,14,1,1
42,38,2,2,1,1
42,58,10,9,1,1
42,59,0,2,0,1
42,111,2,3,1,1
42,186,2,2,1,1
42,210,15,16,1,1
42,211,37.5,33.5,1,1
42,212,5,5,1,1
42,241,17,17,1,1
42,242,48,43,0,0
42,243,3,3,1,1
43,164,1,0,1,0
43,165,5,6,1,1
43,168,10,9,1,1
43,211,34,38,1,1
43,212,13,16,1,1
43,224,9,13,1,1
43,238,7,9,1,1
43,239,7,5.5,1,1
43,240,109,102,0,0
43,241,67,64,0,0
43,242,62,60,0,0
43,243,18,19,1,1
43,244,124,105.5,0,0
43,245,75,75,0,0
43,248,2,2,1,1
44,105,6,5,1,1
44,106,5,5,1,1
44,149,5,5,1,1
44,157,1,1,1,1
44,165,6,6,1,1
44,166,7,8,1,1
44,167,5,4,1,1
44,168,2,2,1,1
44,212,2,2,1,1
44,222,4,5,1,1
44,224,34,26,1,1
44,225,3,3,1,1
44,236,6,7,1,1
44,238,28,26,0,0
44,239,4,4,1,1
44,240,166,155.5,0,0
44,241,72,77,0,0
44,242,35,27,0,0
44,243,125,116.5,0,0
44,244,169,166.5,0,0
44,245,98,94,0,0
45,73,1,4,1,1
45,105,11,11,1,1
45,106,15,14,1,1
45,148,1,0,1,0
45,149,33,36,1,1
45,167,2,2,1,1
45,168,1,1,1,1
45,223,8,8,1,1
45,224,88.5,88.5,0,0
45,225,19,16,1,1
45,233,3,2,1,1
45,238,36.5,36.5,0,0
45,239,26.5,26,0,0
45,240,215.5,208,0,0
45,241,113,101.5,0,0
45,242,13,8,1,1
45,243,4,4,1,1
45,244,1,1,1,1
46,40,2,1,1,1
46,105,2,1,1,1
46,106,16,15,1,1
46,147,11,11,1,1
46,148,3,2,1,1
46,149,5,5,1,1
46,169,2,2,1,1
46,175,1,1,1,1
46,202,3,3,1,1
46,222,0,2,0,1
46,223,30,36,0,0
46,224,43,48,0,0
46,238,27,25,1,1
46,240,80,88,0,0
46,241,57,55,0,0
46,242,66,63,0,0
47,35,6,6,1,1
47,107,6,6,1,1
47,174,3,2,1,1
47,175,9,9,1,1
47,220,3,3,1,1
47,221,49,42,0,1
47,222,27,37.5,1,0
47,223,18,24,1,1
47,238,26,24,0,0
47,241,19,26,1,1
47,242,52,50,0,0
47,243,18,16,1,1
47,244,5,4,1,1
47,245,1,1,1,1
48,31,13,12,1,1
48,32,8,8,1,1
48,122,1,2,1,1
48,123,3,2,1,1
48,174,10,14,1,1
48,175,2,2,1,1
48,220,21,24,1,1
48,221,27,23,0,0
48,222,21,21,0,0
48,223,5,5,1,1
48,237,3,4,1,1
48,238,32,35,1,1
48,242,7,7,1,1
49,30,12,12,1,1
49,31,15,13,0,1
49,32,2,10,1,1
49,48,12,9,1,1
49,89,4,4,1,1
49,221,3,6,1,1
49,222,7,8,1,1
49,238,1,0,1,0
50,29,10,9,1,1
50,30,13,10,1,1
50,31,19,19,1,1
50,40,3,3,1,1
50,47,3,2,1,1
50,48,25,23,0,1
50,49,2,3,1,1
50,191,3,3,1,1
50,194,4,5,1,1
50,199,1,1,1,1
50,246,3,3,1,1
51,29,1,1,1,1
51,38,2,2,1,1
51,48,17,12,1,1
51,49,3,3,1,1
51,199,4,4,1,1
51,233,1,1,1,1
51,245,10,9,1,1
51,246,19,18,1,1
51,247,1,2,1,1
52,38,6,6,1,1
52,79,2,2,1,1
52,234,2,2,1,1
53,33,1,0,1,0
53,34,2,1,1,1
53,53,0,2,0,1
53,65,3,2.5,1,1
53,66,1,3,1,1
53,67,4,4,1,1
53,77,10,11,1,1
53,78,20,20,0,0
53,79,13,12,1,1
53,184,4,2,1,1
53,185,18,16,1,1
53,235,2,2,1,1
53,236,30,32,0,0
54,33,2,2,1,1
54,34,3,3,1,1
54,37,3,3,1,1
54,38,11,11,1,1
54,39,23,18,1,1
54,40,6,5,1,1
54,65,10,11,1,1
54,66,22,20,1,0
54,67,5,3,1,1
54,77,7,5,1,1
54,78,12,11,1,1
54,79,10,10,1,1
54,94,9,8,1,1
54,96,2,2,1,1
54,105,3,3,1,1
54,142,5,3,1,1
54,143,5,5,1,1
54,144,4,0,1,0
54,184,3,3,1,1
54,185,13,20,1,1
54,234,11.5,10.5,1,1
54,235,59,51,0,0
54,236,71,70.5,0,0
54,237,38,36,0,0
54,238,7,7,1,1
54,239,5,5,1,1
54,247,12,12,1,1
54,248,3,5,1,1
55,38,26,28,1,1
55,39,28,24,0,0
55,66,16,21,1,0
55,67,3,3,1,1
55,68,1,1,1,1
55,79,2,2,1,1
55,93,7,6,1,1
55,94,22,14,0,1
55,142,12,11,1,1
55,143,13,7,1,1
55,144,2,2,1,1
55,185,17,16,1,1
55,188,4,4,1,1
55,212,1,1,1,1
55,233,11,11,1,1
55,234,12,11,1,1
55,235,61.5,54.5,0,0
55,236,81.5,69.5,0,0
55,237,98,80,0,0
55,238,101,96,0,0
55,239,21,21,0,0
55,241,7,5,1,1
55,247,23,26,1,1
55,248,60,62,0,0
55,249,8,8,1,1
56,21,1,1,1,1
56,66,3,3,1,1
56,94,0,4.5,0,1
56,132,5,5,1,1
56,133,28,31,1,1
56,171,6,5,1,1
56,196,2,2,1,1
56,201,2,2,1,1
56,202,1,2,1,1
56,233,6,5,1,1
56,234,30,29,0,0
56,235,30,28,0,0
56,236,14,13,1,1
56,237,38,36.5,0,0
56,238,24,27,0,0
56,239,12,12,1,1
57,7,2,5,1,1
57,19,17,12,1,1
57,20,24.5,22.5,1,1
57,115,1,1,1,1
57,133,10,11,1,1
57,143,0,2,0,1
57,158,3,3,1,1
57,159,2,3,1,1
57,171,2,2,1,1
57,201,30,25,1,1
57,202,65.5,64.5,0,0
57,233,12,10,1,1
57,234,27,25,1,1
57,236,3,4,1,1
57,237,4,4,1,1
57,240,3,2,1,1
57,246,2,2,1,1
57,247,0,1,0,1
58,6,6,4,1,1
58,7,20,23,1,1
58,8,44,37,0,0
58,9,9,12,1,1
58,10,16,16,1,1
58,11,2,1,1,1
58,18,4,4,1,1
58,19,2,2,1,1
58,21,10,10,1,1
58,30,1,1,1,1
58,31,10,8,1,1
58,92,5,5,1,1
58,95,1,1,1,1
58,113,2,2,1,1
58,114,7,5,1,1
58,115,5,5,1,1
58,116,1,1,1,1
58,120,2,0,1,0
58,122,2,2,1,1
58,158,17,18,1,1
58,159,1,1,1,1
58,195,1,2,1,1
58,201,11,9,1,1
58,202,20,25,0,1
58,236,0,4,0,1
58,238,3,3,1,1
58,239,70,65,0,0
58,240,128,111,0,0
58,244,4,4,1,1
58,247,55,44,0,0
58,248,22,25.5,1,1
58,250,2,0,1,0
58,253,3,3,1,1
58,255,2,2,1,1
59,8,6,6,1,1
59,9,2,1,1,1
59,10,6,6,1,1
59,11,0,1,0,1
59,89,2,0,1,0
59,92,8,6,1,1
59,93,44,45,0,0
59,94,20,18,1,1
59,113,4,4,1,1
59,122,18,15,1,1
59,158,10,7,1,1
59,159,5,5,1,1
59,184,4,4,1,1
59,185,4,4,1,1
59,187,1,1,1,1
59,202,4,4,1,1
59,213,14,13,1,1
59,214,24,18,1,1
59,236,4,1,1,1
59,238,36,19,1,1
59,239,198,152,0,0
59,240,65,54,0,0
59,246,47,45.5,0,0
59,247,76,75,0,0
59,248,42,39,0,0
59,249,25,26,0,0
59,250,2,1,1,1
59,251,22,17,1,1
59,254,2,2,1,1
60,88,3,4,1,1
60,93,20,27,1,1
60,94,5,6,1,1
60,122,15,12,1,1
60,123,12,11,1,1
60,185,2,2,1,1
60,238,39,51,0,0
60,239,163,124,0,0
60,240,30.5,32.5,0,0
60,246,14,13,1,1
60,247,57,58,0,0
60,248,94.5,97.5,0,0
60,249,4,4,1,1
61,9,5,3,1,1
61,21,0,2,0,1
61,122,3,3,1,1
61,123,4,4,1,1
61,238,162,166,0,0
61,239,163,158,0,0
61,240,78,62,0,0
61,242,8,8,1,1
61,243,31,25,0,0
61,247,26,18,0,1
62,4,4,4,1,1
62,10,6,6,1,1
62,22,2,2,1,1
62,57,5,5,1,1
62,89,1,1,1,1
62,90,2,1,1,1
62,91,4,5,1,1
62,238,33,97,0,0
62,239,142.5,147,0,0
62,240,93,98.5,0,0
62,241,6,10,1,1
62,242,135.5,134.5,0,0
62,243,124,124,0,0
62,244,102,98,0,0
62,246,31,29,0,0
62,247,20,20,1,1
63,87,5,4,1,1
63,88,3,3,1,1
63,89,17,16,1,1
63,90,10,15,1,1
63,91,8,8,1,1
63,171,3,2,1,1
63,221,5,5,1,1
63,237,3,3,1,1
63,238,33,91.5,0,0
63,239,106,109,0,0
63,240,23,19,1,1
63,241,88,86,0,0
63,242,82,80.5,0,0
63,243,133,136,0,0
63,244,86,96,0,0
63,245,37,35,0,0
63,246,23.5,22.5,0,0
63,248,4,4,1,1
63,249,13,13,1,1
63,250,82,80,0,0
63,251,31,31,0,0
63,252,2,2,1,1
63,253,22,22,1,1
63,254,4,4,1,1
64,22,5,5,1,1
64,23,4,4,1,1
64,87,14,13,1,1
64,88,27,24,0,0
64,89,68,59.5,0,0
64,90,25,29,1,0
64,91,4,6,1,1
64,129,3,3,1,1
64,220,4,3,1,1
64,237,84,90,0,0
64,238,63.5,68,0,0
64,239,13,16,1,1
64,241,32,32,0,0
64,242,289,289,0,0
64,243,54.5,52,0,0
64,244,76,67,0,0
64,245,36.5,42,0,0
64,248,40,44,0,0
64,249,66,66,0,0
64,250,70,70.5,0,0
64,251,95,101,0,0
64,252,17,16,1,1
64,253,36,36,0,0
64,254,19,17,1,1
64,255,56,51,0,0
65,12,2,2,1,1
65,13,5,4,1,1
65,21,38,31,0,0
65,22,12,11,1,1
65,23,3,3,1,1
65,87,14,13,1,1
65,88,30,23,0,0
65,89,49,33,0,0
65,175,2,2,1,1
65,219,2,2,1,1
65,220,37,37,0,0
65,221,4,4,1,1
65,222,3,1,1,1
65,231,2,2,1,1
65,233,3,4,1,1
65,236,2,2,1,1
65,237,21,21,1,1
65,238,1,0,1,0
65,239,121,108,0,0
65,240,93,87,0,0
65,241,195,192,0,0
65,242,270.5,257.5,0,0
65,243,116.5,104,0,0
65,244,49,52,0,0
65,247,4,4,1,1
65,248,54.5,55.5,0,0
65,249,9,8.5,1,1
65,250,55,52,0,0
65,251,75,77,0,0
65,252,38,42,0,0
65,253,69.5,71.5,0,0
65,254,87.5,91,0,0
65,255,76,74,0,0
66,14,4,4,1,1
66,21,28,25,1,0
66,22,1,1,1,1
66,87,3,8,1,1
66,156,4,3,1,1
66,174,4,4,1,1
66,213,13,13,1,1
66,214,2,2,1,1
66,219,10,10,1,1
66,220,78,79,0,0
66,221,36,38,0,0
66,230,3,3,1,1
66,235,10,8,1,1
66,236,40,36.5,0,0
66,238,11,15,1,1
66,239,18,18,1,1
66,240,10,11,1,1
66,241,46,39,0,0
66,242,226.5,214,0,0
66,243,68,78,0,0
66,244,64,46,0,0
66,246,3,3,1,1
66,247,31,30,0,0
66,248,56,61,0,0
66,249,22,20,1,1
66,250,6,4,1,1
66,251,26,27,1,1
66,252,26,28,1,0
66,253,136,118,0,0
66,254,118.5,120,0,0
66,255,112,117,0,0
67,20,4,4,1,1
67,21,4,7,1,1
